Date,blockchain/block_interval_mean
2011-02-06 09:00:00,852.666666666667
2011-02-06 10:00:00,774.428571428571
2011-02-06 11:00:00,440.875
2011-02-06 12:00:00,908.0
2011-02-06 13:00:00,750.25
2011-02-06 14:00:00,457.666666666667
2011-02-06 15:00:00,571.166666666667
2011-02-06 16:00:00,384.333333333333
2011-02-06 17:00:00,560.142857142857
2011-02-06 18:00:00,509.428571428571
2011-02-06 19:00:00,383.75
2011-02-06 20:00:00,458.333333333333
2011-02-06 21:00:00,471.428571428571
2011-02-06 22:00:00,441.777777777778
2011-02-06 23:00:00,485.666666666667
2011-02-07 00:00:00,517.875
2011-02-07 01:00:00,361.1
2011-02-07 02:00:00,277.5
2011-02-07 03:00:00,1012.6
2011-02-07 04:00:00,416.9
2011-02-07 05:00:00,372.555555555556
2011-02-07 06:00:00,397.333333333333
2011-02-07 07:00:00,416.222222222222
2011-02-07 08:00:00,471.0
2011-02-07 09:00:00,593.166666666667
2011-02-07 10:00:00,338.111111111111
2011-02-07 11:00:00,654.0
2011-02-07 12:00:00,353.272727272727
2011-02-07 13:00:00,487.0
2011-02-07 14:00:00,293.533333333333
2011-02-07 15:00:00,377.777777777778
2011-02-07 16:00:00,264.5
2011-02-07 17:00:00,367.7
2011-02-07 18:00:00,394.6
2011-02-07 19:00:00,826.75
2011-02-07 20:00:00,484.875
2011-02-07 21:00:00,359.6
2011-02-07 22:00:00,545.0
2011-02-07 23:00:00,531.5
2011-02-08 00:00:00,509.142857142857
2011-02-08 01:00:00,480.5
2011-02-08 02:00:00,319.727272727273
2011-02-08 03:00:00,372.5
2011-02-08 04:00:00,431.4
2011-02-08 05:00:00,560.2
2011-02-08 06:00:00,304.0
2011-02-08 07:00:00,699.857142857143
2011-02-08 08:00:00,381.0
2011-02-08 09:00:00,1173.25
2011-02-08 10:00:00,542.166666666667
2011-02-08 11:00:00,653.833333333333
2011-02-08 12:00:00,584.166666666667
2011-02-08 13:00:00,588.833333333333
2011-02-08 14:00:00,750.6
2011-02-08 15:00:00,784.0
2011-02-08 16:00:00,451.888888888889
2011-02-08 17:00:00,269.6
2011-02-08 18:00:00,1116.75
2011-02-08 19:00:00,616.166666666667
2011-02-08 20:00:00,967.5
2011-02-08 21:00:00,335.066666666667
2011-02-08 22:00:00,737.8
2011-02-08 23:00:00,371.428571428571
2011-02-09 00:00:00,325.166666666667
2011-02-09 01:00:00,460.75
2011-02-09 02:00:00,480.142857142857
2011-02-09 03:00:00,511.222222222222
2011-02-09 04:00:00,568.333333333333
2011-02-09 05:00:00,343.666666666667
2011-02-09 06:00:00,688.333333333333
2011-02-09 07:00:00,437.5
2011-02-09 08:00:00,480.142857142857
2011-02-09 09:00:00,674.6
2011-02-09 10:00:00,337.5
2011-02-09 11:00:00,426.888888888889
2011-02-09 12:00:00,661.5
2011-02-09 13:00:00,651.0
2011-02-09 14:00:00,217.916666666667
2011-02-09 15:00:00,558.25
2011-02-09 16:00:00,621.833333333333
2011-02-09 17:00:00,400.0
2011-02-09 18:00:00,451.25
2011-02-09 19:00:00,282.692307692308
2011-02-09 20:00:00,671.0
2011-02-09 21:00:00,533.0
2011-02-09 22:00:00,527.777777777778
2011-02-09 23:00:00,442.375
2011-02-10 00:00:00,254.545454545455
2011-02-10 01:00:00,330.583333333333
2011-02-10 02:00:00,772.4
2011-02-10 03:00:00,617.0
2011-02-10 04:00:00,741.857142857143
2011-02-10 05:00:00,665.0
2011-02-10 06:00:00,394.666666666667
2011-02-10 07:00:00,542.5
2011-02-10 08:00:00,444.0
2011-02-10 09:00:00,721.0
2011-02-10 10:00:00,452.0
2011-02-10 11:00:00,433.875
2011-02-10 12:00:00,423.555555555556
2011-02-10 13:00:00,441.0
2011-02-10 14:00:00,799.166666666667
2011-02-10 15:00:00,256.461538461538
2011-02-10 16:00:00,482.714285714286
2011-02-10 17:00:00,357.2
2011-02-10 18:00:00,364.636363636364
2011-02-10 19:00:00,399.0
2011-02-10 20:00:00,439.125
2011-02-10 21:00:00,774.25
2011-02-10 22:00:00,528.5
2011-02-10 23:00:00,457.285714285714
2011-02-11 00:00:00,1214.66666666667
2011-02-11 01:00:00,348.0
2011-02-11 02:00:00,345.909090909091
2011-02-11 03:00:00,496.714285714286
2011-02-11 04:00:00,843.0
2011-02-11 05:00:00,937.25
2011-02-11 06:00:00,379.444444444444
2011-02-11 07:00:00,393.0
2011-02-11 08:00:00,701.2
2011-02-11 09:00:00,379.888888888889
2011-02-11 10:00:00,424.666666666667
2011-02-11 11:00:00,453.0
2011-02-11 12:00:00,300.666666666667
2011-02-11 13:00:00,498.714285714286
2011-02-11 14:00:00,463.428571428571
2011-02-11 15:00:00,470.5
2011-02-11 16:00:00,362.090909090909
2011-02-11 17:00:00,302.090909090909
2011-02-11 18:00:00,638.2
2011-02-11 19:00:00,484.125
2011-02-11 20:00:00,583.666666666667
2011-02-11 21:00:00,630.833333333333
2011-02-11 22:00:00,392.2
2011-02-11 23:00:00,679.8
2011-02-12 00:00:00,364.8
2011-02-12 01:00:00,305.25
2011-02-12 02:00:00,359.3
2011-02-12 03:00:00,441.375
2011-02-12 04:00:00,407.555555555556
2011-02-12 05:00:00,456.125
2011-02-12 06:00:00,394.0
2011-02-12 07:00:00,452.666666666667
2011-02-12 08:00:00,1772.0
2011-02-12 09:00:00,1079.0
2011-02-12 10:00:00,355.8
2011-02-12 11:00:00,474.428571428571
2011-02-12 12:00:00,625.333333333333
2011-02-12 13:00:00,460.5
2011-02-12 14:00:00,399.166666666667
2011-02-12 15:00:00,748.333333333333
2011-02-12 16:00:00,209.473684210526
2011-02-12 17:00:00,472.0
2011-02-12 18:00:00,360.363636363636
2011-02-12 19:00:00,356.9
2011-02-12 20:00:00,541.0
2011-02-12 21:00:00,566.142857142857
2011-02-12 22:00:00,310.222222222222
2011-02-12 23:00:00,982.0
2011-02-13 00:00:00,380.5
2011-02-13 01:00:00,420.111111111111
2011-02-13 02:00:00,331.666666666667
2011-02-13 03:00:00,450.625
2011-02-13 04:00:00,635.166666666667
2011-02-13 05:00:00,1612.5
2011-02-13 06:00:00,644.0
2011-02-13 07:00:00,361.777777777778
2011-02-13 08:00:00,602.0
2011-02-13 09:00:00,563.454545454545
2011-02-13 10:00:00,604.666666666667
2011-02-13 11:00:00,316.909090909091
2011-02-13 12:00:00,254.666666666667
2011-02-13 13:00:00,269.153846153846
2011-02-13 14:00:00,234.066666666667
2011-02-13 15:00:00,395.5
2011-02-13 16:00:00,686.666666666667
2011-02-13 17:00:00,393.0
2011-02-13 18:00:00,454.714285714286
2011-02-13 19:00:00,642.0
2011-02-13 20:00:00,358.545454545455
2011-02-13 21:00:00,576.666666666667
2011-02-13 22:00:00,571.333333333333
2011-02-13 23:00:00,614.666666666667
2011-02-14 00:00:00,372.4
2011-02-14 01:00:00,542.0
2011-02-14 02:00:00,399.2
2011-02-14 03:00:00,384.181818181818
2011-02-14 04:00:00,444.25
2011-02-14 05:00:00,466.0
2011-02-14 06:00:00,310.777777777778
2011-02-14 07:00:00,695.0
2011-02-14 08:00:00,269.666666666667
2011-02-14 09:00:00,566.25
2011-02-14 10:00:00,564.666666666667
2011-02-14 11:00:00,703.833333333333
2011-02-14 12:00:00,682.6
2011-02-14 13:00:00,235.875
2011-02-14 14:00:00,455.75
2011-02-14 15:00:00,455.5
2011-02-14 16:00:00,650.166666666667
2011-02-14 17:00:00,502.875
2011-02-14 18:00:00,415.111111111111
2011-02-14 19:00:00,378.0
2011-02-14 20:00:00,535.6
2011-02-14 21:00:00,313.333333333333
2011-02-14 22:00:00,302.076923076923
2011-02-14 23:00:00,694.8
2011-02-15 00:00:00,593.714285714286
2011-02-15 01:00:00,293.416666666667
2011-02-15 02:00:00,398.444444444444
2011-02-15 03:00:00,531.571428571429
2011-02-15 04:00:00,290.583333333333
2011-02-15 05:00:00,400.0
2011-02-15 06:00:00,741.2
2011-02-15 07:00:00,533.666666666667
2011-02-15 08:00:00,406.125
2011-02-15 09:00:00,323.818181818182
2011-02-15 10:00:00,476.0
2011-02-15 11:00:00,428.214285714286
2011-02-15 12:00:00,325.636363636364
2011-02-15 13:00:00,270.142857142857
2011-02-15 14:00:00,397.428571428571
2011-02-15 15:00:00,540.25
2011-02-15 16:00:00,584.166666666667
2011-02-15 17:00:00,339.545454545455
2011-02-15 18:00:00,206.588235294118
2011-02-15 19:00:00,305.333333333333
2011-02-15 20:00:00,370.0
2011-02-15 21:00:00,379.727272727273
2011-02-15 22:00:00,372.666666666667
2011-02-15 23:00:00,573.857142857143
2011-02-16 00:00:00,337.6
2011-02-16 01:00:00,364.9
2011-02-16 02:00:00,398.555555555556
2011-02-16 03:00:00,851.25
2011-02-16 04:00:00,353.3
2011-02-16 05:00:00,796.6
2011-02-16 06:00:00,441.0
2011-02-16 07:00:00,347.7
2011-02-16 08:00:00,1284.0
2011-02-16 09:00:00,394.5
2011-02-16 10:00:00,674.833333333333
2011-02-16 11:00:00,251.928571428571
2011-02-16 12:00:00,454.25
2011-02-16 13:00:00,290.5
2011-02-16 14:00:00,266.285714285714
2011-02-16 15:00:00,322.818181818182
2011-02-16 16:00:00,297.833333333333
2011-02-16 17:00:00,320.454545454545
2011-02-16 18:00:00,396.0
2011-02-16 19:00:00,277.769230769231
2011-02-16 20:00:00,345.909090909091
2011-02-16 21:00:00,436.571428571429
2011-02-16 22:00:00,314.076923076923
2011-02-16 23:00:00,260.214285714286
2011-02-17 00:00:00,359.888888888889
2011-02-17 01:00:00,345.555555555556
2011-02-17 02:00:00,292.4
2011-02-17 03:00:00,357.7
2011-02-17 04:00:00,310.5
2011-02-17 05:00:00,441.75
2011-02-17 06:00:00,237.333333333333
2011-02-17 07:00:00,366.333333333333
2011-02-17 08:00:00,382.272727272727
2011-02-17 09:00:00,427.25
2011-02-17 10:00:00,409.222222222222
2011-02-17 11:00:00,427.714285714286
2011-02-17 12:00:00,409.0
2011-02-17 13:00:00,411.9
2011-02-17 14:00:00,317.636363636364
2011-02-17 15:00:00,691.2
2011-02-17 16:00:00,499.666666666667
2011-02-17 17:00:00,365.5
2011-02-17 18:00:00,350.1
2011-02-17 19:00:00,518.285714285714
2011-02-17 20:00:00,379.4
2011-02-17 21:00:00,423.875
2011-02-17 22:00:00,416.555555555556
2011-02-17 23:00:00,303.583333333333
2011-02-18 00:00:00,352.9
2011-02-18 01:00:00,444.571428571429
2011-02-18 02:00:00,456.777777777778
2011-02-18 03:00:00,258.214285714286
2011-02-18 04:00:00,229.25
2011-02-18 05:00:00,682.0
2011-02-18 06:00:00,690.2
2011-02-18 07:00:00,314.333333333333
2011-02-18 08:00:00,553.333333333333
2011-02-18 09:00:00,581.0
2011-02-18 10:00:00,303.769230769231
2011-02-18 11:00:00,877.0
2011-02-18 12:00:00,297.272727272727
2011-02-18 13:00:00,324.583333333333
2011-02-18 14:00:00,670.8
2011-02-18 15:00:00,369.5
2011-02-18 16:00:00,502.428571428571
2011-02-18 17:00:00,333.166666666667
2011-02-18 18:00:00,302.5
2011-02-18 19:00:00,480.0
2011-02-18 20:00:00,529.714285714286
2011-02-18 21:00:00,347.818181818182
2011-02-18 22:00:00,339.777777777778
2011-02-18 23:00:00,572.142857142857
2011-02-19 00:00:00,535.428571428571
2011-02-19 01:00:00,630.8
2011-02-19 02:00:00,417.444444444444
2011-02-19 03:00:00,1092.66666666667
2011-02-19 04:00:00,471.875
2011-02-19 05:00:00,666.6
2011-02-19 06:00:00,1138.66666666667
2011-02-19 07:00:00,1127.5
2011-02-19 08:00:00,903.666666666667
2011-02-19 09:00:00,512.714285714286
2011-02-19 10:00:00,389.0
2011-02-19 11:00:00,496.666666666667
2011-02-19 12:00:00,326.833333333333
2011-02-19 13:00:00,519.5
2011-02-19 14:00:00,314.153846153846
2011-02-19 15:00:00,666.6
2011-02-19 16:00:00,440.333333333333
2011-02-19 17:00:00,395.25
2011-02-19 18:00:00,782.6
2011-02-19 19:00:00,499.5
2011-02-19 20:00:00,459.555555555556
2011-02-19 21:00:00,514.285714285714
2011-02-19 22:00:00,728.0
2011-02-19 23:00:00,680.0
2011-02-20 00:00:00,415.888888888889
2011-02-20 01:00:00,453.714285714286
2011-02-20 02:00:00,738.0
2011-02-20 03:00:00,336.25
2011-02-20 04:00:00,441.0
2011-02-20 05:00:00,411.090909090909
2011-02-20 06:00:00,380.285714285714
2011-02-20 07:00:00,421.777777777778
2011-02-20 08:00:00,851.8
2011-02-20 09:00:00,307.0
2011-02-20 10:00:00,195.333333333333
2011-02-20 11:00:00,522.571428571429
2011-02-20 12:00:00,773.0
2011-02-20 13:00:00,906.5
2011-02-20 14:00:00,829.25
2011-02-20 15:00:00,570.25
2011-02-20 16:00:00,331.0
2011-02-20 17:00:00,298.6
2011-02-20 18:00:00,331.416666666667
2011-02-20 19:00:00,753.6
2011-02-20 20:00:00,301.833333333333
2011-02-20 21:00:00,406.555555555556
2011-02-20 22:00:00,509.428571428571
2011-02-20 23:00:00,800.75
2011-02-21 00:00:00,451.888888888889
2011-02-21 01:00:00,390.222222222222
2011-02-21 02:00:00,307.416666666667
2011-02-21 03:00:00,426.0
2011-02-21 04:00:00,601.0
2011-02-21 05:00:00,343.777777777778
2011-02-21 06:00:00,530.875
2011-02-21 07:00:00,527.857142857143
2011-02-21 08:00:00,1176.0
2011-02-21 09:00:00,364.875
2011-02-21 10:00:00,660.833333333333
2011-02-21 11:00:00,411.8
2011-02-21 12:00:00,391.571428571429
2011-02-21 13:00:00,893.0
2011-02-21 14:00:00,655.0
2011-02-21 15:00:00,422.0
2011-02-21 16:00:00,335.272727272727
2011-02-21 17:00:00,429.625
2011-02-21 18:00:00,374.1
2011-02-21 19:00:00,503.285714285714
2011-02-21 20:00:00,592.8
2011-02-21 21:00:00,509.625
2011-02-21 22:00:00,277.428571428571
2011-02-21 23:00:00,342.9
2011-02-22 00:00:00,297.583333333333
2011-02-22 01:00:00,577.833333333333
2011-02-22 02:00:00,299.923076923077
2011-02-22 03:00:00,507.285714285714
2011-02-22 04:00:00,419.625
2011-02-22 05:00:00,248.857142857143
2011-02-22 06:00:00,645.0
2011-02-22 07:00:00,513.285714285714
2011-02-22 08:00:00,354.2
2011-02-22 09:00:00,451.125
2011-02-22 10:00:00,266.454545454545
2011-02-22 11:00:00,378.272727272727
2011-02-22 12:00:00,465.8
2011-02-22 13:00:00,633.625
2011-02-22 14:00:00,278.769230769231
2011-02-22 15:00:00,519.5
2011-02-22 16:00:00,314.076923076923
2011-02-22 17:00:00,448.2
2011-02-22 18:00:00,461.3
2011-02-22 19:00:00,304.153846153846
2011-02-22 20:00:00,516.428571428571
2011-02-22 21:00:00,534.166666666667
2011-02-22 22:00:00,336.6
2011-02-22 23:00:00,505.666666666667
2011-02-23 00:00:00,351.25
2011-02-23 01:00:00,378.727272727273
2011-02-23 02:00:00,507.857142857143
2011-02-23 03:00:00,446.5
2011-02-23 04:00:00,522.714285714286
2011-02-23 05:00:00,547.6
2011-02-23 06:00:00,1097.25
2011-02-23 07:00:00,343.454545454545
2011-02-23 08:00:00,310.4
2011-02-23 09:00:00,253.1875
2011-02-23 10:00:00,351.2
2011-02-23 11:00:00,199.611111111111
2011-02-23 12:00:00,354.2
2011-02-23 13:00:00,296.916666666667
2011-02-23 14:00:00,346.818181818182
2011-02-23 15:00:00,242.133333333333
2011-02-23 16:00:00,308.909090909091
2011-02-23 17:00:00,324.6
2011-02-23 18:00:00,269.25
2011-02-23 19:00:00,651.333333333333
2011-02-23 20:00:00,422.4
2011-02-23 21:00:00,355.0
2011-02-23 22:00:00,399.666666666667
2011-02-23 23:00:00,402.444444444444
2011-02-24 00:00:00,602.0
2011-02-24 01:00:00,406.625
2011-02-24 02:00:00,594.142857142857
2011-02-24 03:00:00,606.0
2011-02-24 04:00:00,351.75
2011-02-24 05:00:00,546.375
2011-02-24 06:00:00,420.0
2011-02-24 07:00:00,548.833333333333
2011-02-24 08:00:00,483.25
2011-02-24 09:00:00,232.058823529412
2011-02-24 10:00:00,453.0
2011-02-24 11:00:00,439.875
2011-02-24 12:00:00,543.833333333333
2011-02-24 13:00:00,387.6
2011-02-24 14:00:00,253.533333333333
2011-02-24 15:00:00,214.25
2011-02-24 16:00:00,376.1
2011-02-24 17:00:00,783.5
2011-02-24 18:00:00,358.777777777778
2011-02-24 19:00:00,727.666666666667
2011-02-24 20:00:00,408.888888888889
2011-02-24 21:00:00,493.714285714286
2011-02-24 22:00:00,410.0
2011-02-24 23:00:00,434.777777777778
2011-02-25 00:00:00,557.4
2011-02-25 01:00:00,336.818181818182
2011-02-25 02:00:00,373.0
2011-02-25 03:00:00,544.714285714286
2011-02-25 04:00:00,315.8
2011-02-25 05:00:00,278.857142857143
2011-02-25 06:00:00,644.0
2011-02-25 07:00:00,453.25
2011-02-25 08:00:00,437.5
2011-02-25 09:00:00,452.75
2011-02-25 10:00:00,260.928571428571
2011-02-25 11:00:00,292.083333333333
2011-02-25 12:00:00,333.272727272727
2011-02-25 13:00:00,259.642857142857
2011-02-25 14:00:00,251.857142857143
2011-02-25 15:00:00,365.222222222222
2011-02-25 16:00:00,489.0
2011-02-25 17:00:00,523.833333333333
2011-02-25 18:00:00,462.25
2011-02-25 19:00:00,569.0
2011-02-25 20:00:00,373.0
2011-02-25 21:00:00,499.142857142857
2011-02-25 22:00:00,403.857142857143
2011-02-25 23:00:00,447.909090909091
2011-02-26 00:00:00,377.444444444444
2011-02-26 01:00:00,536.0
2011-02-26 02:00:00,181.15
2011-02-26 03:00:00,275.615384615385
2011-02-26 04:00:00,293.416666666667
2011-02-26 05:00:00,470.375
2011-02-26 06:00:00,358.888888888889
2011-02-26 07:00:00,239.75
2011-02-26 08:00:00,338.5
2011-02-26 09:00:00,284.142857142857
2011-02-26 10:00:00,345.2
2011-02-26 11:00:00,408.25
2011-02-26 12:00:00,348.181818181818
2011-02-26 13:00:00,331.2
2011-02-26 14:00:00,302.230769230769
2011-02-26 15:00:00,456.125
2011-02-26 16:00:00,299.5
2011-02-26 17:00:00,279.076923076923
2011-02-26 18:00:00,401.25
2011-02-26 19:00:00,434.111111111111
2011-02-26 20:00:00,196.421052631579
2011-02-26 21:00:00,243.833333333333
2011-02-26 22:00:00,324.923076923077
2011-02-26 23:00:00,298.333333333333
2011-02-27 00:00:00,200.444444444444
2011-02-27 01:00:00,340.636363636364
2011-02-27 02:00:00,344.222222222222
2011-02-27 03:00:00,278.357142857143
2011-02-27 04:00:00,188.263157894737
2011-02-27 05:00:00,313.166666666667
2011-02-27 06:00:00,202.411764705882
2011-02-27 07:00:00,219.0
2011-02-27 08:00:00,422.555555555556
2011-02-27 09:00:00,285.461538461538
2011-02-27 10:00:00,395.0
2011-02-27 11:00:00,863.5
2011-02-27 12:00:00,337.8
2011-02-27 13:00:00,471.0
2011-02-27 14:00:00,369.9
2011-02-27 15:00:00,496.0
2011-02-27 16:00:00,698.8
2011-02-27 17:00:00,952.0
2011-02-27 18:00:00,309.333333333333
2011-02-27 19:00:00,449.25
2011-02-27 20:00:00,831.0
2011-02-27 21:00:00,623.0
2011-02-27 22:00:00,280.0
2011-02-27 23:00:00,447.375
2011-02-28 00:00:00,855.2
2011-02-28 01:00:00,775.75
2011-02-28 02:00:00,1284.0
2011-02-28 03:00:00,345.0
2011-02-28 04:00:00,601.125
2011-02-28 05:00:00,881.25
2011-02-28 06:00:00,409.75
2011-02-28 07:00:00,430.2
2011-02-28 08:00:00,495.714285714286
2011-02-28 09:00:00,591.333333333333
2011-02-28 10:00:00,719.0
2011-02-28 11:00:00,526.0
2011-02-28 12:00:00,467.125
2011-02-28 13:00:00,424.625
2011-02-28 14:00:00,330.2
2011-02-28 15:00:00,377.5
2011-02-28 16:00:00,596.571428571429
2011-02-28 17:00:00,753.2
2011-02-28 18:00:00,937.5
2011-02-28 19:00:00,465.625
2011-02-28 20:00:00,307.777777777778
2011-02-28 21:00:00,1619.0
2011-02-28 22:00:00,1522.0
2011-02-28 23:00:00,620.25
2011-03-01 00:00:00,772.333333333333
2011-03-01 01:00:00,730.6
2011-03-01 02:00:00,984.0
2011-03-01 03:00:00,443.125
2011-03-01 04:00:00,386.666666666667
2011-03-01 05:00:00,623.2
2011-03-01 06:00:00,719.0
2011-03-01 07:00:00,1011.0
2011-03-01 08:00:00,787.8
2011-03-01 09:00:00,631.0
2011-03-01 10:00:00,708.166666666667
2011-03-01 11:00:00,641.8
2011-03-01 12:00:00,447.888888888889
2011-03-01 13:00:00,300.714285714286
2011-03-01 14:00:00,1015.4
2011-03-01 15:00:00,547.2
2011-03-01 16:00:00,977.25
2011-03-01 17:00:00,1384.0
2011-03-01 18:00:00,615.2
2011-03-01 19:00:00,666.0
2011-03-01 20:00:00,743.6
2011-03-01 21:00:00,578.666666666667
2011-03-01 22:00:00,579.2
2011-03-01 23:00:00,1034.75
2011-03-02 00:00:00,350.909090909091
2011-03-02 01:00:00,288.5
2011-03-02 02:00:00,414.888888888889
2011-03-02 03:00:00,377.111111111111
2011-03-02 04:00:00,708.6
2011-03-02 05:00:00,491.0
2011-03-02 06:00:00,842.2
2011-03-02 07:00:00,690.6
2011-03-02 08:00:00,429.5
2011-03-02 09:00:00,376.090909090909
2011-03-02 10:00:00,534.166666666667
2011-03-02 11:00:00,269.153846153846
2011-03-02 12:00:00,603.142857142857
2011-03-02 13:00:00,280.769230769231
2011-03-02 14:00:00,813.25
2011-03-02 15:00:00,4027.0
2011-03-02 16:00:00,524.571428571429
2011-03-02 17:00:00,587.5
2011-03-02 18:00:00,754.75
2011-03-02 19:00:00,745.8
2011-03-02 20:00:00,834.75
2011-03-02 21:00:00,1077.75
2011-03-02 22:00:00,668.0
2011-03-02 23:00:00,517.111111111111
2011-03-03 00:00:00,602.25
2011-03-03 01:00:00,640.0
2011-03-03 02:00:00,943.25
2011-03-03 03:00:00,617.666666666667
2011-03-03 04:00:00,301.1
2011-03-03 05:00:00,591.833333333333
2011-03-03 06:00:00,325.461538461538
2011-03-03 07:00:00,373.444444444444
2011-03-03 08:00:00,298.846153846154
2011-03-03 09:00:00,531.6
2011-03-03 10:00:00,288.733333333333
2011-03-03 11:00:00,361.9
2011-03-03 12:00:00,307.727272727273
2011-03-03 13:00:00,415.444444444444
2011-03-03 14:00:00,388.5
2011-03-03 15:00:00,716.6
2011-03-03 16:00:00,333.2
2011-03-03 17:00:00,670.0
2011-03-03 18:00:00,506.0
2011-03-03 19:00:00,737.6
2011-03-03 20:00:00,405.9
2011-03-03 21:00:00,1006.66666666667
2011-03-03 22:00:00,721.4
2011-03-03 23:00:00,1050.5
2011-03-04 00:00:00,751.0
2011-03-04 01:00:00,654.714285714286
2011-03-04 02:00:00,381.3
2011-03-04 03:00:00,222.0
2011-03-04 04:00:00,301.666666666667
2011-03-04 05:00:00,442.875
2011-03-04 06:00:00,426.25
2011-03-04 07:00:00,332.666666666667
2011-03-04 08:00:00,328.818181818182
2011-03-04 09:00:00,341.090909090909
2011-03-04 10:00:00,274.2
2011-03-04 11:00:00,500.888888888889
2011-03-04 12:00:00,262.923076923077
2011-03-04 13:00:00,287.307692307692
2011-03-04 14:00:00,408.375
2011-03-04 15:00:00,927.25
2011-03-04 16:00:00,919.75
2011-03-04 17:00:00,448.375
2011-03-04 18:00:00,281.384615384615
2011-03-04 19:00:00,420.833333333333
2011-03-04 20:00:00,545.75
2011-03-04 21:00:00,708.4
2011-03-04 22:00:00,461.111111111111
2011-03-04 23:00:00,206.8
2011-03-05 00:00:00,443.888888888889
2011-03-05 01:00:00,323.666666666667
2011-03-05 02:00:00,250.764705882353
2011-03-05 03:00:00,344.2
2011-03-05 04:00:00,267.8
2011-03-05 05:00:00,585.0
2011-03-05 06:00:00,387.666666666667
2011-03-05 07:00:00,272.214285714286
2011-03-05 08:00:00,366.875
2011-03-05 09:00:00,355.909090909091
2011-03-05 10:00:00,456.75
2011-03-05 11:00:00,244.384615384615
2011-03-05 12:00:00,317.923076923077
2011-03-05 13:00:00,260.928571428571
2011-03-05 14:00:00,332.454545454545
2011-03-05 15:00:00,359.5
2011-03-05 16:00:00,225.1875
2011-03-05 17:00:00,208.0
2011-03-05 18:00:00,289.333333333333
2011-03-05 19:00:00,344.818181818182
2011-03-05 20:00:00,251.571428571429
2011-03-05 21:00:00,240.866666666667
2011-03-05 22:00:00,526.5
2011-03-05 23:00:00,263.166666666667
2011-03-06 00:00:00,258.888888888889
2011-03-06 01:00:00,255.076923076923
2011-03-06 02:00:00,290.538461538462
2011-03-06 03:00:00,232.25
2011-03-06 04:00:00,327.545454545455
2011-03-06 05:00:00,846.5
2011-03-06 06:00:00,327.0
2011-03-06 07:00:00,268.083333333333
2011-03-06 08:00:00,535.0
2011-03-06 09:00:00,846.666666666667
2011-03-06 10:00:00,378.555555555556
2011-03-06 11:00:00,330.272727272727
2011-03-06 12:00:00,205.571428571429
2011-03-06 13:00:00,535.25
