Date,market/price_drawdown_relative
2010-12-01 22:00:00,-0.5357142857142857
2010-12-02 01:00:00,-0.5346938775510204
2010-12-02 02:00:00,-0.5551020408163265
2010-12-02 03:00:00,-0.5348979591836736
2010-12-02 04:00:00,-0.5348979591836736
2010-12-02 05:00:00,-0.5347619047619048
2010-12-02 06:00:00,-0.5306122448979591
2010-12-02 07:00:00,-0.5306122448979591
2010-12-02 08:00:00,-0.5306122448979591
2010-12-02 09:00:00,-0.5306122448979591
2010-12-02 10:00:00,-0.5306122448979591
2010-12-02 11:00:00,-0.5306122448979591
2010-12-02 12:00:00,-0.5173469387755103
2010-12-02 13:00:00,-0.5487755102040817
2010-12-02 14:00:00,-0.5385714285714286
2010-12-02 15:00:00,-0.5338775510204081
2010-12-02 16:00:00,-0.4897959183673469
2010-12-02 17:00:00,-0.5079591836734694
2010-12-02 18:00:00,-0.4897959183673469
2010-12-02 19:00:00,-0.5081632653061224
2010-12-02 20:00:00,-0.5081632653061224
2010-12-02 21:00:00,-0.4880548469387752
2010-12-02 22:00:00,-0.4945102040816327
2010-12-02 23:00:00,-0.47959183673469385
2010-12-03 00:00:00,-0.4897959183673469
2010-12-03 01:00:00,-0.4897959183673469
2010-12-03 02:00:00,-0.4897959183673469
2010-12-03 03:00:00,-0.4897959183673469
2010-12-03 04:00:00,-0.4897959183673469
2010-12-03 05:00:00,-0.4791836734693877
2010-12-03 06:00:00,-0.4791836734693877
2010-12-03 07:00:00,-0.48959183673469386
2010-12-03 08:00:00,-0.48959183673469386
2010-12-03 09:00:00,-0.48959183673469386
2010-12-03 10:00:00,-0.5040816326530613
2010-12-03 11:00:00,-0.5040816326530613
2010-12-03 12:00:00,-0.5040816326530613
2010-12-03 13:00:00,-0.5040816326530613
2010-12-03 14:00:00,-0.5040816326530613
2010-12-03 15:00:00,-0.5040816326530613
2010-12-03 16:00:00,-0.5036734693877551
2010-12-03 17:00:00,-0.5036734693877551
2010-12-03 18:00:00,-0.49979591836734694
2010-12-03 19:00:00,-0.49979591836734694
2010-12-03 20:00:00,-0.4876530612244898
2010-12-04 00:00:00,-0.47959183673469385
2010-12-04 01:00:00,-0.48459183673469386
2010-12-04 02:00:00,-0.48459183673469386
2010-12-04 03:00:00,-0.48459183673469386
2010-12-04 04:00:00,-0.48918367346938774
2010-12-04 05:00:00,-0.4718214285714285
2010-12-04 06:00:00,-0.4718214285714285
2010-12-04 07:00:00,-0.4873469387755103
2010-12-04 08:00:00,-0.4725510204081632
2010-12-04 09:00:00,-0.4725510204081632
2010-12-04 10:00:00,-0.4725510204081632
2010-12-04 11:00:00,-0.4725510204081632
2010-12-04 12:00:00,-0.509795918367347
2010-12-04 13:00:00,-0.509795918367347
2010-12-04 14:00:00,-0.509795918367347
2010-12-04 15:00:00,-0.4722448979591837
2010-12-04 16:00:00,-0.531818988464951
2010-12-04 17:00:00,-0.4775510204081632
2010-12-04 18:00:00,-0.5816326530612246
2010-12-04 19:00:00,-0.5816326530612246
2010-12-04 20:00:00,-0.5816326530612246
2010-12-04 21:00:00,-0.5816326530612246
2010-12-04 22:00:00,-0.5204081632653061
2010-12-04 23:00:00,-0.5795918367346939
2010-12-05 01:00:00,-0.5510204081632653
2010-12-05 02:00:00,-0.5510204081632653
2010-12-05 03:00:00,-0.5693877551020408
2010-12-05 04:00:00,-0.5224489795918367
2010-12-05 05:00:00,-0.5224489795918367
2010-12-05 06:00:00,-0.5224489795918367
2010-12-05 07:00:00,-0.5783843537414965
2010-12-05 08:00:00,-0.5816326530612246
2010-12-05 09:00:00,-0.5816326530612246
2010-12-05 10:00:00,-0.5816326530612246
2010-12-05 11:00:00,-0.5816326530612246
2010-12-05 12:00:00,-0.5816326530612246
2010-12-05 13:00:00,-0.5816326530612246
2010-12-05 14:00:00,-0.5816326530612246
2010-12-05 15:00:00,-0.5816326530612246
2010-12-05 16:00:00,-0.5795918367346939
2010-12-05 17:00:00,-0.5775510204081633
2010-12-05 18:00:00,-0.5775510204081633
2010-12-05 19:00:00,-0.5816326530612246
2010-12-05 20:00:00,-0.5816326530612246
2010-12-05 21:00:00,-0.5816326530612246
2010-12-05 22:00:00,-0.5816326530612246
2010-12-05 23:00:00,-0.6020408163265306
2010-12-06 00:00:00,-0.6122448979591837
2010-12-06 01:00:00,-0.6122448979591837
2010-12-06 02:00:00,-0.6122448979591837
2010-12-06 03:00:00,-0.6122448979591837
2010-12-06 04:00:00,-0.6122448979591837
2010-12-06 05:00:00,-0.6122448979591837
2010-12-06 06:00:00,-0.6224489795918368
2010-12-06 07:00:00,-0.6224489795918368
2010-12-06 08:00:00,-0.6224489795918368
2010-12-06 09:00:00,-0.6222448979591837
2010-12-06 10:00:00,-0.5953061224489795
2010-12-06 11:00:00,-0.5953061224489795
2010-12-06 12:00:00,-0.5953061224489795
2010-12-06 13:00:00,-0.5953061224489795
2010-12-06 14:00:00,-0.5714285714285714
2010-12-06 15:00:00,-0.5940816326530612
2010-12-06 16:00:00,-0.6107142857142858
2010-12-06 17:00:00,-0.5857142857142856
2010-12-06 18:00:00,-0.5836734693877551
2010-12-07 03:00:00,-0.6134693877551021
2010-12-07 04:00:00,-0.6134693877551021
2010-12-07 05:00:00,-0.6134693877551021
2010-12-07 06:00:00,-0.6134693877551021
2010-12-07 07:00:00,-0.5836734693877551
2010-12-07 08:00:00,-0.6477551020408163
2010-12-07 09:00:00,-0.6477551020408163
2010-12-07 10:00:00,-0.6477551020408163
2010-12-07 11:00:00,-0.6477551020408163
2010-12-07 12:00:00,-0.6242857142857143
2010-12-07 13:00:00,-0.6242857142857143
2010-12-07 14:00:00,-0.6277551020408163
2010-12-07 15:00:00,-0.6044897959183673
2010-12-07 16:00:00,-0.5836530612244898
2010-12-07 17:00:00,-0.5558673469387755
2010-12-07 18:00:00,-0.5214285714285715
2010-12-07 19:00:00,-0.5412448979591837
2010-12-07 20:00:00,-0.503095238095238
2010-12-07 21:00:00,-0.5
2010-12-07 22:00:00,-0.5244897959183673
2010-12-07 23:00:00,-0.5171428571428571
2010-12-08 00:00:00,-0.5102040816326531
2010-12-08 01:00:00,-0.5102040816326531
2010-12-08 02:00:00,-0.5102040816326531
2010-12-08 03:00:00,-0.5510204081632653
2010-12-08 04:00:00,-0.5510204081632653
2010-12-08 05:00:00,-0.5510204081632653
2010-12-08 06:00:00,-0.5265816326530612
2010-12-08 07:00:00,-0.5265816326530612
2010-12-08 08:00:00,-0.513265306122449
2010-12-08 09:00:00,-0.513265306122449
2010-12-08 10:00:00,-0.513265306122449
2010-12-08 11:00:00,-0.513265306122449
2010-12-08 12:00:00,-0.5244897959183673
2010-12-08 13:00:00,-0.5510204081632653
2010-12-08 14:00:00,-0.5124489795918368
2010-12-08 15:00:00,-0.5377551020408162
2010-12-08 16:00:00,-0.5385714285714286
2010-12-08 17:00:00,-0.5387755102040817
2010-12-08 18:00:00,-0.5244897959183673
2010-12-08 19:00:00,-0.5244897959183673
2010-12-08 20:00:00,-0.5126530612244897
2010-12-09 00:00:00,-0.5387755102040817
2010-12-09 01:00:00,-0.5385714285714286
2010-12-09 02:00:00,-0.5385714285714286
2010-12-09 03:00:00,-0.5385714285714286
2010-12-09 04:00:00,-0.5397959183673469
2010-12-09 05:00:00,-0.5510204081632653
2010-12-09 06:00:00,-0.5306122448979591
2010-12-09 07:00:00,-0.5310204081632652
2010-12-09 08:00:00,-0.5310204081632652
2010-12-09 09:00:00,-0.5310204081632652
2010-12-09 10:00:00,-0.5310204081632652
2010-12-09 11:00:00,-0.5888137755102039
2010-12-09 12:00:00,-0.5969047619047618
2010-12-09 13:00:00,-0.6242857142857143
2010-12-09 14:00:00,-0.5951020408163266
2010-12-09 15:00:00,-0.6028571428571429
2010-12-09 16:00:00,-0.5836734693877551
2010-12-09 17:00:00,-0.5836734693877551
2010-12-09 18:00:00,-0.5918367346938775
2010-12-09 19:00:00,-0.6044897959183673
2010-12-09 20:00:00,-0.6130612244897959
2010-12-09 21:00:00,-0.6079489795918367
2010-12-10 06:00:00,-0.5891156462585034
2010-12-10 07:00:00,-0.5891156462585034
2010-12-10 08:00:00,-0.5891156462585034
2010-12-10 09:00:00,-0.5891156462585034
2010-12-10 10:00:00,-0.5891156462585034
2010-12-10 11:00:00,-0.5867346938775511
2010-12-10 12:00:00,-0.6268707482993199
2010-12-10 13:00:00,-0.6268707482993199
2010-12-10 14:00:00,-0.5841836734693877
2010-12-10 15:00:00,-0.6263265306122449
2010-12-10 16:00:00,-0.6263265306122449
2010-12-10 17:00:00,-0.6263265306122449
2010-12-10 18:00:00,-0.6257891156462585
2010-12-10 19:00:00,-0.5844897959183672
2010-12-10 20:00:00,-0.6173469387755102
2010-12-10 21:00:00,-0.5844897959183672
2010-12-10 22:00:00,-0.5839795918367348
2010-12-11 01:00:00,-0.573469387755102
2010-12-11 02:00:00,-0.573469387755102
2010-12-11 03:00:00,-0.5387755102040817
2010-12-11 04:00:00,-0.5387755102040817
2010-12-11 05:00:00,-0.5387755102040817
2010-12-11 06:00:00,-0.5918367346938775
2010-12-11 07:00:00,-0.5918367346938775
2010-12-11 08:00:00,-0.5510204081632653
2010-12-11 09:00:00,-0.5510204081632653
2010-12-11 10:00:00,-0.5510204081632653
2010-12-11 11:00:00,-0.5510204081632653
2010-12-11 12:00:00,-0.6108163265306122
2010-12-11 13:00:00,-0.5357142857142857
2010-12-11 14:00:00,-0.5357142857142857
2010-12-11 15:00:00,-0.5357142857142857
2010-12-11 16:00:00,-0.5357142857142857
2010-12-11 17:00:00,-0.5363265306122449
2010-12-11 18:00:00,-0.5363265306122449
2010-12-11 19:00:00,-0.5361224489795918
2010-12-11 20:00:00,-0.5346938775510204
2010-12-12 01:00:00,-0.5755102040816327
2010-12-12 02:00:00,-0.5755102040816327
2010-12-12 03:00:00,-0.5755102040816327
2010-12-12 04:00:00,-0.5755102040816327
2010-12-12 05:00:00,-0.5755102040816327
2010-12-12 06:00:00,-0.5755102040816327
2010-12-12 07:00:00,-0.5755102040816327
2010-12-12 08:00:00,-0.5755102040816327
2010-12-12 09:00:00,-0.5763537414965987
2010-12-12 10:00:00,-0.5763537414965987
2010-12-12 11:00:00,-0.5763537414965987
2010-12-12 12:00:00,-0.5763537414965987
2010-12-12 13:00:00,-0.5763537414965987
2010-12-12 14:00:00,-0.5763537414965987
2010-12-12 15:00:00,-0.5763537414965987
2010-12-12 16:00:00,-0.5763537414965987
2010-12-12 17:00:00,-0.5763537414965987
2010-12-12 18:00:00,-0.5357551020408163
2010-12-12 19:00:00,-0.5357551020408163
2010-12-12 20:00:00,-0.5714285714285714
2010-12-12 21:00:00,-0.5714285714285714
2010-12-12 22:00:00,-0.553265306122449
2010-12-12 23:00:00,-0.5510204081632653
2010-12-13 01:00:00,-0.5510204081632653
2010-12-13 02:00:00,-0.5510204081632653
2010-12-13 03:00:00,-0.5693877551020408
2010-12-13 04:00:00,-0.5693877551020408
2010-12-13 05:00:00,-0.5693877551020408
2010-12-13 06:00:00,-0.5693877551020408
2010-12-13 07:00:00,-0.5509999999999999
2010-12-13 08:00:00,-0.5428571428571428
2010-12-13 09:00:00,-0.5428571428571428
2010-12-13 10:00:00,-0.5428571428571428
2010-12-13 11:00:00,-0.5428571428571428
2010-12-13 12:00:00,-0.5428571428571428
2010-12-13 13:00:00,-0.5423061224489796
2010-12-13 14:00:00,-0.5423061224489796
2010-12-13 15:00:00,-0.5693877551020408
2010-12-13 16:00:00,-0.5693877551020408
2010-12-13 17:00:00,-0.5408163265306123
2010-12-13 18:00:00,-0.5346938775510204
2010-12-13 19:00:00,-0.5691836734693878
2010-12-13 20:00:00,-0.5691836734693878
2010-12-13 21:00:00,-0.5308163265306123
2010-12-14 03:00:00,-0.5328469387755101
2010-12-14 04:00:00,-0.5336734693877551
2010-12-14 05:00:00,-0.5308163265306123
2010-12-14 06:00:00,-0.5308163265306123
2010-12-14 07:00:00,-0.5308163265306123
2010-12-14 08:00:00,-0.5308163265306123
2010-12-14 09:00:00,-0.5308163265306123
2010-12-14 10:00:00,-0.5308163265306123
2010-12-14 11:00:00,-0.5714285714285714
2010-12-14 12:00:00,-0.5714285714285714
2010-12-14 13:00:00,-0.5714285714285714
2010-12-14 14:00:00,-0.5318367346938775
2010-12-14 15:00:00,-0.5318367346938775
2010-12-14 16:00:00,-0.5328571428571429
2010-12-14 17:00:00,-0.5328571428571429
2010-12-14 18:00:00,-0.5328571428571429
2010-12-14 19:00:00,-0.5328571428571429
2010-12-14 20:00:00,-0.5695102040816327
2010-12-14 21:00:00,-0.5612244897959184
2010-12-14 22:00:00,-0.534295918367347
2010-12-14 23:00:00,-0.49655102040816324
2010-12-15 11:00:00,-0.49908163265306116
2010-12-15 12:00:00,-0.49908163265306116
2010-12-15 13:00:00,-0.49908163265306116
2010-12-15 14:00:00,-0.4981632653061224
2010-12-15 15:00:00,-0.4981632653061224
2010-12-15 16:00:00,-0.4981632653061224
2010-12-15 17:00:00,-0.4981632653061224
2010-12-15 18:00:00,-0.5142755102040817
2010-12-15 19:00:00,-0.5142653061224489
2010-12-15 20:00:00,-0.4981632653061224
2010-12-15 21:00:00,-0.4981632653061224
2010-12-15 22:00:00,-0.4981632653061224
2010-12-15 23:00:00,-0.5102040816326531
2010-12-16 00:00:00,-0.5142653061224489
2010-12-16 01:00:00,-0.4983673469387755
2010-12-16 02:00:00,-0.4983673469387755
2010-12-16 03:00:00,-0.4983673469387755
2010-12-16 04:00:00,-0.49857142857142855
2010-12-16 05:00:00,-0.49857142857142855
2010-12-16 06:00:00,-0.49857142857142855
2010-12-16 07:00:00,-0.49857142857142855
2010-12-16 08:00:00,-0.5002040816326531
2010-12-16 09:00:00,-0.5002040816326531
2010-12-16 10:00:00,-0.5002040816326531
2010-12-16 11:00:00,-0.5002040816326531
2010-12-16 12:00:00,-0.5387755102040817
2010-12-16 13:00:00,-0.5387755102040817
2010-12-16 14:00:00,-0.5387755102040817
2010-12-16 15:00:00,-0.5119795918367347
2010-12-16 16:00:00,-0.5119795918367347
2010-12-16 17:00:00,-0.5119795918367347
2010-12-16 18:00:00,-0.5465102040816326
2010-12-16 19:00:00,-0.5465102040816326
2010-12-16 20:00:00,-0.47959183673469385
2010-12-16 21:00:00,-0.4877551020408163
2010-12-16 22:00:00,-0.4898775510204082
2010-12-17 03:00:00,-0.49183673469387756
2010-12-17 04:00:00,-0.49183673469387756
2010-12-17 05:00:00,-0.49183673469387756
2010-12-17 06:00:00,-0.49183673469387756
2010-12-17 07:00:00,-0.49183673469387756
2010-12-17 08:00:00,-0.49183673469387756
2010-12-17 09:00:00,-0.49183673469387756
2010-12-17 10:00:00,-0.49183673469387756
2010-12-17 11:00:00,-0.49183673469387756
2010-12-17 12:00:00,-0.49183673469387756
2010-12-17 13:00:00,-0.5081632653061224
2010-12-17 14:00:00,-0.5081632653061224
2010-12-17 15:00:00,-0.5081632653061224
2010-12-17 16:00:00,-0.49183673469387756
2010-12-17 17:00:00,-0.4928571428571429
2010-12-17 18:00:00,-0.5102040816326531
2010-12-17 19:00:00,-0.49234693877551017
2010-12-17 20:00:00,-0.5102040816326531
2010-12-18 06:00:00,-0.49244897959183676
2010-12-18 07:00:00,-0.49244897959183676
2010-12-18 08:00:00,-0.49244897959183676
2010-12-18 09:00:00,-0.49244897959183676
2010-12-18 10:00:00,-0.49244897959183676
2010-12-18 11:00:00,-0.49244897959183676
2010-12-18 12:00:00,-0.49244897959183676
2010-12-18 13:00:00,-0.49244897959183676
2010-12-18 14:00:00,-0.49244897959183676
2010-12-18 15:00:00,-0.49244897959183676
2010-12-18 16:00:00,-0.49234693877551017
2010-12-18 17:00:00,-0.4922244897959184
2010-12-18 18:00:00,-0.4922244897959184
2010-12-18 19:00:00,-0.4922244897959184
2010-12-18 20:00:00,-0.5081632653061224
2010-12-19 03:00:00,-0.4938775510204082
2010-12-19 04:00:00,-0.4938775510204082
2010-12-19 05:00:00,-0.4938775510204082
2010-12-19 06:00:00,-0.4938775510204082
2010-12-19 07:00:00,-0.4938775510204082
2010-12-19 08:00:00,-0.4938775510204082
2010-12-19 09:00:00,-0.4938775510204082
2010-12-19 10:00:00,-0.4928571428571429
2010-12-19 11:00:00,-0.4928571428571429
2010-12-19 12:00:00,-0.4928571428571429
2010-12-19 13:00:00,-0.5101020408163265
2010-12-19 14:00:00,-0.5101020408163265
2010-12-19 15:00:00,-0.5101020408163265
2010-12-19 16:00:00,-0.49
2010-12-19 17:00:00,-0.49
2010-12-19 18:00:00,-0.49
2010-12-19 19:00:00,-0.49
2010-12-19 20:00:00,-0.49
2010-12-19 21:00:00,-0.49
2010-12-19 22:00:00,-0.51
2010-12-20 01:00:00,-0.51
2010-12-20 02:00:00,-0.5102040816326531
2010-12-20 03:00:00,-0.5102040816326531
2010-12-20 04:00:00,-0.5102040816326531
2010-12-20 05:00:00,-0.5102040816326531
2010-12-20 06:00:00,-0.5076530612244898
2010-12-20 07:00:00,-0.4467142857142856
2010-12-20 08:00:00,-0.4467142857142856
2010-12-20 09:00:00,-0.4467142857142856
2010-12-20 10:00:00,-0.4467142857142856
2010-12-20 11:00:00,-0.4875510204081632
2010-12-20 12:00:00,-0.4491836734693878
2010-12-20 13:00:00,-0.4793877551020408
2010-12-20 14:00:00,-0.4791836734693877
2010-12-20 15:00:00,-0.4816326530612245
2010-12-20 16:00:00,-0.4816326530612245
2010-12-20 17:00:00,-0.4816326530612245
2010-12-20 18:00:00,-0.4816326530612245
2010-12-20 19:00:00,-0.46817346938775517
2010-12-20 20:00:00,-0.4530612244897959
2010-12-20 21:00:00,-0.4530612244897959
2010-12-20 22:00:00,-0.4530612244897959
2010-12-20 23:00:00,-0.45510204081632644
2010-12-21 01:00:00,-0.45510204081632644
2010-12-21 02:00:00,-0.45510204081632644
2010-12-21 03:00:00,-0.45510204081632644
2010-12-21 04:00:00,-0.4663265306122448
2010-12-21 05:00:00,-0.487734693877551
2010-12-21 06:00:00,-0.487734693877551
2010-12-21 07:00:00,-0.487734693877551
2010-12-21 08:00:00,-0.487734693877551
2010-12-21 09:00:00,-0.487734693877551
2010-12-21 10:00:00,-0.487734693877551
2010-12-21 11:00:00,-0.487734693877551
2010-12-21 12:00:00,-0.487734693877551
2010-12-21 13:00:00,-0.487734693877551
2010-12-21 14:00:00,-0.487734693877551
2010-12-21 15:00:00,-0.487734693877551
2010-12-21 16:00:00,-0.487734693877551
2010-12-21 17:00:00,-0.4671428571428571
2010-12-21 18:00:00,-0.4671428571428571
2010-12-21 19:00:00,-0.4671428571428571
2010-12-21 20:00:00,-0.47538095238095235
2010-12-21 21:00:00,-0.5102040816326531
2010-12-22 02:00:00,-0.5020408163265306
2010-12-22 03:00:00,-0.5020408163265306
2010-12-22 04:00:00,-0.5020408163265306
2010-12-22 05:00:00,-0.4897959183673469
2010-12-22 06:00:00,-0.4897959183673469
2010-12-22 07:00:00,-0.4897959183673469
2010-12-22 08:00:00,-0.4897959183673469
2010-12-22 09:00:00,-0.49795918367346936
2010-12-22 10:00:00,-0.49795918367346936
2010-12-22 11:00:00,-0.49795918367346936
2010-12-22 12:00:00,-0.49795918367346936
2010-12-22 13:00:00,-0.49795918367346936
2010-12-22 14:00:00,-0.4897959183673469
2010-12-22 15:00:00,-0.4897959183673469
2010-12-22 16:00:00,-0.4897959183673469
2010-12-23 00:00:00,-0.49510612244897956
2010-12-23 01:00:00,-0.49510612244897956
2010-12-23 02:00:00,-0.49510612244897956
2010-12-23 03:00:00,-0.4897959183673469
2010-12-23 04:00:00,-0.49
2010-12-23 05:00:00,-0.49
2010-12-23 06:00:00,-0.49
2010-12-23 07:00:00,-0.49
2010-12-23 08:00:00,-0.5040816326530613
2010-12-23 09:00:00,-0.4897959183673469
2010-12-23 10:00:00,-0.4897959183673469
2010-12-23 11:00:00,-0.4897959183673469
2010-12-23 12:00:00,-0.4897959183673469
2010-12-23 13:00:00,-0.4897959183673469
2010-12-23 14:00:00,-0.4897959183673469
2010-12-23 15:00:00,-0.4897959183673469
2010-12-23 16:00:00,-0.4897959183673469
2010-12-23 17:00:00,-0.4897959183673469
2010-12-23 18:00:00,-0.49855102040816324
2010-12-23 19:00:00,-0.49855102040816324
2010-12-23 20:00:00,-0.4897959183673469
2010-12-23 21:00:00,-0.4897959183673469
2010-12-23 22:00:00,-0.4897959183673469
2010-12-23 23:00:00,-0.4923418367346938
2010-12-24 00:00:00,-0.4897959183673469
2010-12-24 01:00:00,-0.4897959183673469
2010-12-24 02:00:00,-0.4897959183673469
2010-12-24 03:00:00,-0.4897959183673469
2010-12-24 04:00:00,-0.4897959183673469
2010-12-24 05:00:00,-0.4897959183673469
2010-12-24 06:00:00,-0.4897959183673469
2010-12-24 07:00:00,-0.4897959183673469
2010-12-24 08:00:00,-0.4897959183673469
2010-12-24 09:00:00,-0.4897959183673469
2010-12-24 10:00:00,-0.4901938775510204
2010-12-24 11:00:00,-0.4901938775510204
2010-12-24 12:00:00,-0.4901938775510204
2010-12-24 13:00:00,-0.4901938775510204
2010-12-24 14:00:00,-0.4901938775510204
2010-12-24 15:00:00,-0.4901938775510204
2010-12-24 16:00:00,-0.4898979591836734
2010-12-24 17:00:00,-0.4898979591836734
2010-12-24 18:00:00,-0.4898979591836734
2010-12-24 19:00:00,-0.4898639455782312
2010-12-24 20:00:00,-0.4897959183673469
2010-12-24 21:00:00,-0.4897959183673469
2010-12-24 22:00:00,-0.4938775510204082
2010-12-25 07:00:00,-0.4948979591836735
2010-12-25 08:00:00,-0.4948979591836735
2010-12-25 09:00:00,-0.49020408163265305
2010-12-25 10:00:00,-0.49020408163265305
2010-12-25 11:00:00,-0.49020408163265305
2010-12-25 12:00:00,-0.49020408163265305
2010-12-25 13:00:00,-0.49020408163265305
2010-12-25 14:00:00,-0.49020408163265305
2010-12-25 15:00:00,-0.49020408163265305
2010-12-25 16:00:00,-0.49020408163265305
2010-12-25 17:00:00,-0.49020408163265305
2010-12-25 18:00:00,-0.49020408163265305
2010-12-25 19:00:00,-0.4897959183673469
2010-12-25 20:00:00,-0.4897959183673469
2010-12-25 21:00:00,-0.4897959183673469
2010-12-25 22:00:00,-0.4897959183673469
2010-12-25 23:00:00,-0.49
2010-12-26 06:00:00,-0.49
2010-12-26 07:00:00,-0.4693877551020408
2010-12-26 08:00:00,-0.4693877551020408
2010-12-26 09:00:00,-0.4693877551020408
2010-12-26 10:00:00,-0.4693877551020408
2010-12-26 11:00:00,-0.4971632653061224
2010-12-26 12:00:00,-0.4811632653061224
2010-12-26 13:00:00,-0.4811632653061224
2010-12-26 14:00:00,-0.4811632653061224
2010-12-26 15:00:00,-0.4811632653061224
2010-12-26 16:00:00,-0.4811632653061224
2010-12-26 17:00:00,-0.4811632653061224
2010-12-26 18:00:00,-0.4811632653061224
2010-12-26 19:00:00,-0.4965102040816326
2010-12-26 20:00:00,-0.4591836734693877
2010-12-27 00:00:00,-0.4877551020408163
2010-12-27 01:00:00,-0.4877551020408163
2010-12-27 02:00:00,-0.4877551020408163
2010-12-27 03:00:00,-0.48571428571428565
2010-12-27 04:00:00,-0.48571428571428565
2010-12-27 05:00:00,-0.48571428571428565
2010-12-27 06:00:00,-0.48571428571428565
2010-12-27 07:00:00,-0.48571428571428565
2010-12-27 08:00:00,-0.48571428571428565
2010-12-27 09:00:00,-0.48571428571428565
2010-12-27 10:00:00,-0.48571428571428565
2010-12-27 11:00:00,-0.48571428571428565
2010-12-27 12:00:00,-0.48571428571428565
2010-12-27 13:00:00,-0.4593877551020408
2010-12-27 14:00:00,-0.4593877551020408
