Date,indicators/sopr
2013-12-24 17:00:00,1.00156107690883
2013-12-24 18:00:00,0.99961761515739
2013-12-24 19:00:00,1.03066084657294
2013-12-24 20:00:00,0.986355083231852
2013-12-24 21:00:00,1.03319855535042
2013-12-24 22:00:00,1.07819158860107
2013-12-24 23:00:00,1.00062450605036
2013-12-25 00:00:00,1.84390464958219
2013-12-25 01:00:00,1.11592617620906
2013-12-25 02:00:00,1.14574843221565
2013-12-25 03:00:00,1.00957463284605
2013-12-25 04:00:00,0.995750005864147
2013-12-25 05:00:00,1.01979852105915
2013-12-25 06:00:00,0.99674136198542
2013-12-25 07:00:00,1.01998440886424
2013-12-25 08:00:00,1.01118080940408
2013-12-25 09:00:00,1.0075867893249
2013-12-25 10:00:00,1.00478579582985
2013-12-25 11:00:00,1.04790087751971
2013-12-25 12:00:00,1.00650385923104
2013-12-25 13:00:00,0.992383602264271
2013-12-25 14:00:00,1.00072979088626
2013-12-25 15:00:00,1.00071118269723
2013-12-25 16:00:00,1.03047046690954
2013-12-25 17:00:00,1.00898800167895
2013-12-25 18:00:00,1.04788874709239
2013-12-25 19:00:00,1.02526647108561
2013-12-25 20:00:00,1.03190643246667
2013-12-25 21:00:00,1.00895191134011
2013-12-25 22:00:00,1.02207815932727
2013-12-25 23:00:00,1.01968730932902
2013-12-26 00:00:00,1.02046108736493
2013-12-26 01:00:00,1.03450837411032
2013-12-26 02:00:00,1.01826661218999
2013-12-26 03:00:00,1.01914942122767
2013-12-26 04:00:00,0.997340566028283
2013-12-26 05:00:00,0.998438832282544
2013-12-26 06:00:00,1.00826349568493
2013-12-26 07:00:00,1.01758741785709
2013-12-26 08:00:00,1.03283695511356
2013-12-26 09:00:00,1.01600091809005
2013-12-26 10:00:00,1.02909142145434
2013-12-26 11:00:00,0.998076815151776
2013-12-26 12:00:00,1.00512005863376
2013-12-26 13:00:00,1.01606036806889
2013-12-26 14:00:00,1.12102870581428
2013-12-26 15:00:00,1.1056594414906
2013-12-26 16:00:00,1.00067946999409
2013-12-26 17:00:00,1.02547204320416
2013-12-26 18:00:00,1.01498569554965
2013-12-26 19:00:00,1.01655158344302
2013-12-26 20:00:00,1.01417781071614
2013-12-26 21:00:00,1.06583796211373
2013-12-26 22:00:00,1.06322410629918
2013-12-26 23:00:00,1.05945059328954
2013-12-27 00:00:00,1.06427409010807
2013-12-27 01:00:00,1.15744106254745
2013-12-27 02:00:00,1.53489610721607
2013-12-27 03:00:00,1.01843421203424
2013-12-27 04:00:00,1.01910404676184
2013-12-27 05:00:00,0.991613743675785
2013-12-27 06:00:00,0.994497715724092
2013-12-27 07:00:00,1.01443156830838
2013-12-27 08:00:00,1.00528109835952
2013-12-27 09:00:00,1.0167865571582
2013-12-27 10:00:00,1.01994959819287
2013-12-27 11:00:00,1.01404346199172
2013-12-27 12:00:00,1.02047247817933
2013-12-27 13:00:00,1.00894947853594
2013-12-27 14:00:00,1.00621752488252
2013-12-27 15:00:00,1.01024155251206
2013-12-27 16:00:00,1.02131914090219
2013-12-27 17:00:00,0.992057261581748
2013-12-27 18:00:00,1.25273426030267
2013-12-27 19:00:00,1.00397493984759
2013-12-27 20:00:00,1.01405157669158
2013-12-27 21:00:00,0.996486617613303
2013-12-27 22:00:00,0.967709823893997
2013-12-27 23:00:00,1.02696408953281
2013-12-28 00:00:00,1.00367810802049
2013-12-28 01:00:00,1.00156076705384
2013-12-28 02:00:00,0.999169180173848
2013-12-28 03:00:00,1.00446729547391
2013-12-28 04:00:00,1.00024258820108
2013-12-28 05:00:00,0.993572725514113
2013-12-28 06:00:00,1.00179923441534
2013-12-28 07:00:00,1.0129858496788
2013-12-28 08:00:00,1.00815476173629
2013-12-28 09:00:00,1.00827791339904
2013-12-28 10:00:00,1.00249840221456
2013-12-28 11:00:00,1.0084678479656
2013-12-28 12:00:00,1.01695899054345
2013-12-28 13:00:00,1.00655190122707
2013-12-28 14:00:00,1.01192082027713
2013-12-28 15:00:00,0.99470549818253
2013-12-28 16:00:00,1.01464927285067
2013-12-28 17:00:00,1.00199958537957
2013-12-28 18:00:00,0.996079101799115
2013-12-28 19:00:00,0.996214181132179
2013-12-28 20:00:00,1.0083467664368
2013-12-28 21:00:00,1.00265692737449
2013-12-28 22:00:00,1.00813750793682
2013-12-28 23:00:00,1.006238064076
2013-12-29 00:00:00,1.01905836960588
2013-12-29 01:00:00,0.951651938294922
2013-12-29 02:00:00,0.998110117577504
2013-12-29 03:00:00,0.999539152684502
2013-12-29 04:00:00,0.992799053573436
2013-12-29 05:00:00,1.01292762173344
2013-12-29 06:00:00,1.00242661913154
2013-12-29 07:00:00,0.991613450215261
2013-12-29 08:00:00,1.00490277252753
2013-12-29 09:00:00,1.00470724129844
2013-12-29 10:00:00,0.996395310853028
2013-12-29 11:00:00,0.996987627548899
2013-12-29 12:00:00,1.00311569429302
2013-12-29 13:00:00,1.00060262926013
2013-12-29 14:00:00,1.01418615574035
2013-12-29 15:00:00,1.01449124363714
2013-12-29 16:00:00,1.00243211130431
2013-12-29 17:00:00,1.0010225532036
2013-12-29 18:00:00,1.00042896567285
2013-12-29 19:00:00,1.00159226103342
2013-12-29 20:00:00,1.00641479094417
2013-12-29 21:00:00,1.01136764063769
2013-12-29 22:00:00,1.01103070450034
2013-12-29 23:00:00,1.01675556425368
2013-12-30 00:00:00,1.01319468127968
2013-12-30 01:00:00,1.0016420947224
2013-12-30 02:00:00,1.00952595064027
2013-12-30 03:00:00,1.00750512075157
2013-12-30 04:00:00,1.11131395247899
2013-12-30 05:00:00,1.00872112639375
2013-12-30 06:00:00,1.02926028836716
2013-12-30 07:00:00,1.00052553228475
2013-12-30 08:00:00,0.999537914419524
2013-12-30 09:00:00,1.00166076294627
2013-12-30 10:00:00,1.00478872089135
2013-12-30 11:00:00,1.0010624334976
2013-12-30 12:00:00,1.00999188151261
2013-12-30 13:00:00,1.01697829799427
2013-12-30 14:00:00,1.00446826165032
2013-12-30 15:00:00,1.01076571663219
2013-12-30 16:00:00,1.00113313080738
2013-12-30 17:00:00,1.01286815998367
2013-12-30 18:00:00,1.00663750638146
2013-12-30 19:00:00,1.01261508801574
2013-12-30 20:00:00,1.00468572612596
2013-12-30 21:00:00,1.00240286373147
2013-12-30 22:00:00,0.905353548169852
2013-12-30 23:00:00,1.00619109122775
2013-12-31 00:00:00,1.01278561254094
2013-12-31 01:00:00,1.00125677986455
2013-12-31 02:00:00,1.00963013298804
2013-12-31 03:00:00,0.980796883776682
2013-12-31 04:00:00,1.00315969346519
2013-12-31 05:00:00,0.997419091505787
2013-12-31 06:00:00,0.999639638268712
2013-12-31 07:00:00,1.00683958433109
2013-12-31 08:00:00,1.00967092935439
2013-12-31 09:00:00,1.01685439734505
2013-12-31 10:00:00,1.01416967660013
2013-12-31 11:00:00,1.04914653319313
2013-12-31 12:00:00,1.0107685488138
2013-12-31 13:00:00,1.05329184579146
2013-12-31 14:00:00,1.041667612622
2013-12-31 15:00:00,1.00091657987489
2013-12-31 16:00:00,1.02398675900553
2013-12-31 17:00:00,0.826633411573943
2013-12-31 18:00:00,1.03304881761721
2013-12-31 19:00:00,1.01464363020882
2013-12-31 20:00:00,1.0319117841289
2013-12-31 21:00:00,1.01918929631756
2013-12-31 22:00:00,1.01982062977572
2013-12-31 23:00:00,1.00296055406983
2014-01-01 00:00:00,0.996398295899437
2014-01-01 01:00:00,1.01249171059788
2014-01-01 02:00:00,1.01340220605302
2014-01-01 03:00:00,1.03400329243738
2014-01-01 04:00:00,0.994334767884782
2014-01-01 05:00:00,1.00370003948621
2014-01-01 06:00:00,1.00488799038375
2014-01-01 07:00:00,1.01159066425277
2014-01-01 08:00:00,1.01304721311686
2014-01-01 09:00:00,1.00276247082403
2014-01-01 10:00:00,1.00159315657837
2014-01-01 11:00:00,1.04512868855644
2014-01-01 12:00:00,1.00829667740586
2014-01-01 13:00:00,1.0037932579297
2014-01-01 14:00:00,1.00260983825161
2014-01-01 15:00:00,1.0043385206627
2014-01-01 16:00:00,0.903512564514901
2014-01-01 17:00:00,1.00777687474874
2014-01-01 18:00:00,1.00656596966114
2014-01-01 19:00:00,1.01125046320997
2014-01-01 20:00:00,1.01694826986076
2014-01-01 21:00:00,1.0265961329307
2014-01-01 22:00:00,0.995909200858986
2014-01-01 23:00:00,1.01691853637029
2014-01-02 00:00:00,1.00801855097924
2014-01-02 01:00:00,1.01433679848201
2014-01-02 02:00:00,1.29404201728587
2014-01-02 03:00:00,1.03785032162391
2014-01-02 04:00:00,1.01287797051596
2014-01-02 05:00:00,0.999958777667875
2014-01-02 06:00:00,0.995932243216746
2014-01-02 07:00:00,1.00392734762785
2014-01-02 08:00:00,1.00135542884555
2014-01-02 09:00:00,1.00705248481268
2014-01-02 10:00:00,1.04301238309316
2014-01-02 11:00:00,1.0280905024765
2014-01-02 12:00:00,1.00785603895972
2014-01-02 13:00:00,1.00248527819416
2014-01-02 14:00:00,0.994823909712835
2014-01-02 15:00:00,1.03585679629232
2014-01-02 16:00:00,1.01220496581487
2014-01-02 17:00:00,1.01394350609155
2014-01-02 18:00:00,1.0068924353621
2014-01-02 19:00:00,1.01895585343399
2014-01-02 20:00:00,1.01705389285527
2014-01-02 21:00:00,1.03261279667551
2014-01-02 22:00:00,1.02313232219568
2014-01-02 23:00:00,1.02260434495317
2014-01-03 00:00:00,1.00600740442427
2014-01-03 01:00:00,1.03946547013683
2014-01-03 02:00:00,1.07466657342442
2014-01-03 03:00:00,1.050276596826
2014-01-03 04:00:00,1.00944284029773
2014-01-03 05:00:00,1.02458791900084
2014-01-03 06:00:00,1.00248602111306
2014-01-03 07:00:00,1.00202312501126
2014-01-03 08:00:00,1.0370224787121
2014-01-03 09:00:00,1.00839678222198
2014-01-03 10:00:00,1.10719728987647
2014-01-03 11:00:00,1.01191924146797
2014-01-03 12:00:00,1.01618959565097
2014-01-03 13:00:00,1.02125891915964
2014-01-03 14:00:00,1.03520947521297
2014-01-03 15:00:00,1.03188791143247
2014-01-03 16:00:00,1.01277563989237
2014-01-03 17:00:00,1.0491870095962
2014-01-03 18:00:00,1.01118156065412
2014-01-03 19:00:00,1.01360167747621
2014-01-03 20:00:00,1.00999699173197
2014-01-03 21:00:00,1.03267825843294
2014-01-03 22:00:00,1.05382773024325
2014-01-03 23:00:00,1.02660660155238
2014-01-04 00:00:00,1.00840279044916
2014-01-04 01:00:00,1.00531120459269
2014-01-04 02:00:00,1.01447552089489
2014-01-04 03:00:00,1.04611200377084
2014-01-04 04:00:00,1.11513203532644
2014-01-04 05:00:00,1.18674361626363
2014-01-04 06:00:00,1.05596936259346
2014-01-04 07:00:00,1.01542203275313
2014-01-04 08:00:00,1.73625632434178
2014-01-04 09:00:00,1.02183246734038
2014-01-04 10:00:00,1.02593774001126
2014-01-04 11:00:00,1.01160090794109
2014-01-04 12:00:00,1.02765760243218
2014-01-04 13:00:00,1.0120904669471
2014-01-04 14:00:00,1.01431009793182
2014-01-04 15:00:00,1.74480720616083
2014-01-04 16:00:00,1.04233793010319
2014-01-04 17:00:00,1.0338644975046
2014-01-04 18:00:00,1.01369348980005
2014-01-04 19:00:00,1.01335259892608
2014-01-04 20:00:00,1.02038591152142
2014-01-04 21:00:00,1.01174962844259
2014-01-04 22:00:00,1.0156008396736
2014-01-04 23:00:00,1.01386701001719
2014-01-05 00:00:00,1.01090498910724
2014-01-05 01:00:00,1.05811119482821
2014-01-05 02:00:00,1.00205781727282
2014-01-05 03:00:00,1.03755636677998
2014-01-05 04:00:00,1.0168145663429
2014-01-05 05:00:00,1.00746677637629
2014-01-05 06:00:00,0.975982299264612
2014-01-05 07:00:00,1.01117929924223
2014-01-05 08:00:00,1.01731984221586
2014-01-05 09:00:00,1.02171786203945
2014-01-05 10:00:00,1.01388595296544
2014-01-05 11:00:00,1.06691243470367
2014-01-05 12:00:00,1.01900842780932
2014-01-05 13:00:00,1.01377493650784
2014-01-05 14:00:00,1.04144355754007
2014-01-05 15:00:00,1.10363828541633
2014-01-05 16:00:00,1.02327377936938
2014-01-05 17:00:00,1.03106647771459
2014-01-05 18:00:00,1.02903774950883
2014-01-05 19:00:00,1.05811888673437
2014-01-05 20:00:00,1.04807482215435
2014-01-05 21:00:00,1.06432412329301
2014-01-05 22:00:00,1.01375084084281
2014-01-05 23:00:00,1.03071852525557
2014-01-06 00:00:00,1.02854746658568
2014-01-06 01:00:00,1.01961056574919
2014-01-06 02:00:00,1.03739367175189
2014-01-06 03:00:00,1.03369106076058
2014-01-06 04:00:00,1.0783845301774
2014-01-06 05:00:00,1.04227489847368
2014-01-06 06:00:00,1.0656061405791
2014-01-06 07:00:00,1.1255931114608
2014-01-06 08:00:00,1.04193749889104
2014-01-06 09:00:00,1.05840369947453
2014-01-06 10:00:00,1.04437257369155
2014-01-06 11:00:00,1.02456860440443
2014-01-06 12:00:00,1.03017346654021
2014-01-06 13:00:00,1.02567842316025
2014-01-06 14:00:00,1.02016034620612
2014-01-06 15:00:00,1.01120027267035
2014-01-06 16:00:00,1.01126680639925
2014-01-06 17:00:00,1.01016558692319
2014-01-06 18:00:00,1.01052452294185
2014-01-06 19:00:00,1.00491879582261
2014-01-06 20:00:00,1.01294994553913
2014-01-06 21:00:00,1.01083411373483
2014-01-06 22:00:00,1.0288712635987
2014-01-06 23:00:00,1.04519474386045
2014-01-07 00:00:00,1.02679669745003
2014-01-07 01:00:00,1.04729071504833
2014-01-07 02:00:00,1.10605906329428
2014-01-07 03:00:00,1.09647770711122
2014-01-07 04:00:00,1.06095515351399
2014-01-07 05:00:00,1.12301049467712
2014-01-07 06:00:00,1.13424534310323
2014-01-07 07:00:00,1.13188758101608
2014-01-07 08:00:00,1.06627055452538
2014-01-07 09:00:00,1.01938178930982
2014-01-07 10:00:00,1.02590655229649
2014-01-07 11:00:00,1.0146436043582
2014-01-07 12:00:00,0.990267325726247
2014-01-07 13:00:00,1.01617130595865
2014-01-07 14:00:00,1.00990266464364
2014-01-07 15:00:00,1.01812995235348
2014-01-07 16:00:00,1.01437293500153
2014-01-07 17:00:00,1.00331211513318
2014-01-07 18:00:00,1.00974356008557
2014-01-07 19:00:00,0.98956911747435
2014-01-07 20:00:00,0.997709269050172
2014-01-07 21:00:00,0.998715974974379
2014-01-07 22:00:00,0.995357523232317
2014-01-07 23:00:00,1.02296000805909
2014-01-08 00:00:00,0.991065976258456
2014-01-08 01:00:00,0.9926392275038
2014-01-08 02:00:00,1.10574988764747
2014-01-08 03:00:00,0.919343087435071
2014-01-08 04:00:00,0.996205537308853
2014-01-08 05:00:00,0.975330041236985
2014-01-08 06:00:00,0.992085764622732
2014-01-08 07:00:00,0.977424532012618
2014-01-08 08:00:00,1.03954311082481
2014-01-08 09:00:00,1.06525164274571
2014-01-08 10:00:00,1.00702010262028
2014-01-08 11:00:00,1.01069586881016
2014-01-08 12:00:00,1.01502806548004
2014-01-08 13:00:00,1.02507833965283
2014-01-08 14:00:00,1.01818681593016
2014-01-08 15:00:00,0.987435883523738
2014-01-08 16:00:00,1.00188522202926
2014-01-08 17:00:00,2.04073133828288
2014-01-08 18:00:00,1.01808224950552
2014-01-08 19:00:00,1.00429466677576
2014-01-08 20:00:00,1.0039962174588
2014-01-08 21:00:00,1.00267187963046
2014-01-08 22:00:00,1.01156404268397
2014-01-08 23:00:00,1.0363364896996
2014-01-09 00:00:00,1.01011303201955
2014-01-09 01:00:00,1.01745772798223
2014-01-09 02:00:00,0.99331035872114
2014-01-09 03:00:00,1.0155147286242
2014-01-09 04:00:00,1.01493404065929
2014-01-09 05:00:00,1.00685638511356
2014-01-09 06:00:00,1.01342971555478
2014-01-09 07:00:00,1.0202931164246
2014-01-09 08:00:00,1.00968506546642
2014-01-09 09:00:00,1.02015253834027
2014-01-09 10:00:00,1.02891201699567
2014-01-09 11:00:00,0.990911673704047
2014-01-09 12:00:00,1.01242313179572
2014-01-09 13:00:00,1.00371852144697
2014-01-09 14:00:00,1.00843367334364
2014-01-09 15:00:00,1.03008275714586
2014-01-09 16:00:00,1.0247157266351
2014-01-09 17:00:00,1.00094486831143
2014-01-09 18:00:00,1.01483419488352
2014-01-09 19:00:00,1.02218871351484
2014-01-09 20:00:00,1.01451939809493
2014-01-09 21:00:00,1.02953999221955
2014-01-09 22:00:00,1.02607011255118
2014-01-09 23:00:00,1.00768153462344
2014-01-10 00:00:00,1.00212780113044
2014-01-10 01:00:00,1.01391446913883
2014-01-10 02:00:00,1.01590451939345
2014-01-10 03:00:00,1.00748093785427
2014-01-10 04:00:00,0.997828455127123
2014-01-10 05:00:00,1.02366408927702
2014-01-10 06:00:00,1.00639630358518
2014-01-10 07:00:00,1.00720989915709
2014-01-10 08:00:00,1.00394740331161
2014-01-10 09:00:00,1.00046527587505
2014-01-10 10:00:00,1.0041396984252
2014-01-10 11:00:00,1.00971577067399
2014-01-10 12:00:00,1.00092788832306
2014-01-10 13:00:00,1.00290671159304
2014-01-10 14:00:00,1.0058439844217
2014-01-10 15:00:00,1.00922472541471
2014-01-10 16:00:00,1.00747319527657
2014-01-10 17:00:00,0.99881001798055
2014-01-10 18:00:00,1.00538800293301
2014-01-10 19:00:00,1.01943806909809
2014-01-10 20:00:00,1.01089069693232
2014-01-10 21:00:00,1.01570658688897
2014-01-10 22:00:00,1.019946467942
2014-01-10 23:00:00,1.01157238658121
2014-01-11 00:00:00,1.02164486400747
2014-01-11 01:00:00,1.02897783019452
2014-01-11 02:00:00,1.01709966877591
2014-01-11 03:00:00,1.06387612265937
2014-01-11 04:00:00,1.01702884587145
2014-01-11 05:00:00,1.1019869231321
2014-01-11 06:00:00,1.0018795214973
2014-01-11 07:00:00,1.00590852772688
2014-01-11 08:00:00,1.41039879982891
2014-01-11 09:00:00,1.0459679934835
2014-01-11 10:00:00,1.01947138394064
2014-01-11 11:00:00,1.2150879393737
2014-01-11 12:00:00,1.02625803734653
2014-01-11 13:00:00,1.04450909222806
2014-01-11 14:00:00,1.10669685518277
2014-01-11 15:00:00,1.02225792039886
2014-01-11 16:00:00,1.03043647872721
2014-01-11 17:00:00,1.11331947268237
2014-01-11 18:00:00,1.03874610775003
2014-01-11 19:00:00,1.01685250698655
2014-01-11 20:00:00,1.00455766011283
2014-01-11 21:00:00,1.02176438025234
2014-01-11 22:00:00,1.67361561958081
2014-01-11 23:00:00,1.26078066389245
2014-01-12 00:00:00,1.23455231340136
2014-01-12 01:00:00,1.0122653757722
2014-01-12 02:00:00,0.99999359814084
2014-01-12 03:00:00,1.0239713990222
2014-01-12 04:00:00,0.99888590594883
2014-01-12 05:00:00,1.01066647335563
2014-01-12 06:00:00,1.01071250925958
2014-01-12 07:00:00,1.01715668465215
2014-01-12 08:00:00,1.00990680428555
2014-01-12 09:00:00,1.00124336460761
2014-01-12 10:00:00,0.999537536692012
2014-01-12 11:00:00,1.04569680397748
2014-01-12 12:00:00,1.01831829195543
2014-01-12 13:00:00,0.983642072558647
2014-01-12 14:00:00,1.09160853695386
2014-01-12 15:00:00,1.05857234644834
2014-01-12 16:00:00,0.985087461770548
2014-01-12 17:00:00,1.05235982716442
2014-01-12 18:00:00,1.07175398184257
2014-01-12 19:00:00,1.12073101041214
2014-01-12 20:00:00,1.0973980559477
2014-01-12 21:00:00,1.03052696015236
2014-01-12 22:00:00,1.00625816944115
2014-01-12 23:00:00,1.06101579401864
2014-01-13 00:00:00,0.994382369855312
2014-01-13 01:00:00,1.09022913860279
2014-01-13 02:00:00,0.996254753734826
2014-01-13 03:00:00,1.01983049249032
2014-01-13 04:00:00,1.0324224850587
2014-01-13 05:00:00,1.01421362734406
2014-01-13 06:00:00,0.963752933368229
2014-01-13 07:00:00,1.01422318561121
2014-01-13 08:00:00,1.02754811649713
2014-01-13 09:00:00,0.995962329943504
2014-01-13 10:00:00,0.993077375997246
2014-01-13 11:00:00,0.989435667670233
2014-01-13 12:00:00,1.0295238120625
2014-01-13 13:00:00,0.974081905867731
2014-01-13 14:00:00,1.00031762512806
2014-01-13 15:00:00,1.01243831237884
2014-01-13 16:00:00,1.02247767791372
2014-01-13 17:00:00,1.04161181044178
2014-01-13 18:00:00,1.00630531709624
2014-01-13 19:00:00,1.01077865941135
2014-01-13 20:00:00,1.00290166085358
2014-01-13 21:00:00,0.989503210420615
2014-01-13 22:00:00,1.01883612029797
2014-01-13 23:00:00,1.01463895385831
2014-01-14 00:00:00,1.0526587105687
2014-01-14 01:00:00,1.01625766254872
2014-01-14 02:00:00,1.02484006783943
2014-01-14 03:00:00,1.0091336558253
2014-01-14 04:00:00,1.13969685418709
2014-01-14 05:00:00,1.03478887842194
2014-01-14 06:00:00,1.01710048491812
2014-01-14 07:00:00,1.00686057289124
2014-01-14 08:00:00,1.0277349905458
2014-01-14 09:00:00,0.996163852744433
2014-01-14 10:00:00,1.00172086210463
2014-01-14 11:00:00,1.00660574213066
2014-01-14 12:00:00,0.998544788504254
2014-01-14 13:00:00,1.00721251912146
2014-01-14 14:00:00,1.01608978638929
2014-01-14 15:00:00,0.998396030699846
2014-01-14 16:00:00,1.02089148175783
2014-01-14 17:00:00,0.984773136747053
2014-01-14 18:00:00,1.00573025927108
2014-01-14 19:00:00,1.01539668702704
2014-01-14 20:00:00,1.02988967447905
2014-01-14 21:00:00,0.99754173756517
2014-01-14 22:00:00,1.09723922854574
2014-01-14 23:00:00,0.999495684054505
2014-01-15 00:00:00,1.00000664055563
2014-01-15 01:00:00,1.00354902722997
2014-01-15 02:00:00,1.00122619796075
2014-01-15 03:00:00,1.0112383898292
2014-01-15 04:00:00,1.02328291039765
2014-01-15 05:00:00,1.02358084699905
2014-01-15 06:00:00,1.03029547477631
2014-01-15 07:00:00,1.02096504118919
2014-01-15 08:00:00,1.03724566037373
2014-01-15 09:00:00,1.00179314500796
2014-01-15 10:00:00,1.01713824845876
2014-01-15 11:00:00,1.23220598100671
2014-01-15 12:00:00,1.00845386860754
2014-01-15 13:00:00,0.999392851699777
2014-01-15 14:00:00,1.02965266325463
2014-01-15 15:00:00,1.01956065553723
2014-01-15 16:00:00,1.02590716497443
2014-01-15 17:00:00,1.01655698272753
2014-01-15 18:00:00,1.01614289041873
2014-01-15 19:00:00,1.0062796456536
2014-01-15 20:00:00,1.00504368132878
2014-01-15 21:00:00,1.00696807606644
2014-01-15 22:00:00,1.04182290204313
2014-01-15 23:00:00,1.04675293955667
2014-01-16 00:00:00,1.00496393234679
2014-01-16 01:00:00,1.0087001397329
2014-01-16 02:00:00,1.20878962261892
2014-01-16 03:00:00,1.00408745464897
2014-01-16 04:00:00,1.01386153010085
2014-01-16 05:00:00,1.03445525556361
2014-01-16 06:00:00,1.00668088982188
2014-01-16 07:00:00,1.00471242740465
2014-01-16 08:00:00,1.00576159201753
2014-01-16 09:00:00,1.0042749341472
2014-01-16 10:00:00,1.00067474194909
2014-01-16 11:00:00,1.04673017983249
2014-01-16 12:00:00,1.11379607811964
