Date,transactions/size_sum
2011-06-28 23:00:00,178584.0
2011-06-29 00:00:00,167029.0
2011-06-29 01:00:00,156204.0
2011-06-29 02:00:00,211329.0
2011-06-29 03:00:00,101284.0
2011-06-29 04:00:00,178469.0
2011-06-29 05:00:00,62802.0
2011-06-29 06:00:00,239409.0
2011-06-29 07:00:00,125003.0
2011-06-29 08:00:00,106265.0
2011-06-29 09:00:00,181193.0
2011-06-29 10:00:00,87874.0
2011-06-29 11:00:00,163512.0
2011-06-29 12:00:00,154662.0
2011-06-29 13:00:00,189214.0
2011-06-29 14:00:00,202250.0
2011-06-29 15:00:00,237947.0
2011-06-29 16:00:00,171232.0
2011-06-29 17:00:00,116860.0
2011-06-29 18:00:00,214110.0
2011-06-29 19:00:00,152718.0
2011-06-29 20:00:00,210366.0
2011-06-29 21:00:00,169952.0
2011-06-29 22:00:00,294506.0
2011-06-29 23:00:00,204803.0
2011-06-30 00:00:00,211705.0
2011-06-30 01:00:00,163030.0
2011-06-30 02:00:00,169645.0
2011-06-30 03:00:00,150143.0
2011-06-30 04:00:00,142699.0
2011-06-30 05:00:00,241278.0
2011-06-30 06:00:00,142738.0
2011-06-30 07:00:00,174343.0
2011-06-30 08:00:00,122089.0
2011-06-30 09:00:00,122580.0
2011-06-30 10:00:00,102730.0
2011-06-30 11:00:00,120650.0
2011-06-30 12:00:00,129924.0
2011-06-30 13:00:00,181867.0
2011-06-30 14:00:00,183371.0
2011-06-30 15:00:00,159033.0
2011-06-30 16:00:00,205339.0
2011-06-30 17:00:00,201115.0
2011-06-30 18:00:00,197336.0
2011-06-30 19:00:00,133792.0
2011-06-30 20:00:00,183575.0
2011-06-30 21:00:00,177441.0
2011-06-30 22:00:00,173654.0
2011-06-30 23:00:00,199628.0
2011-07-01 00:00:00,180104.0
2011-07-01 01:00:00,125304.0
2011-07-01 02:00:00,139845.0
2011-07-01 03:00:00,138446.0
2011-07-01 04:00:00,156101.0
2011-07-01 05:00:00,156212.0
2011-07-01 06:00:00,140413.0
2011-07-01 07:00:00,143450.0
2011-07-01 08:00:00,158227.0
2011-07-01 09:00:00,211298.0
2011-07-01 10:00:00,131005.0
2011-07-01 11:00:00,150716.0
2011-07-01 12:00:00,157620.0
2011-07-01 13:00:00,183543.0
2011-07-01 14:00:00,159702.0
2011-07-01 15:00:00,202152.0
2011-07-01 16:00:00,230138.0
2011-07-01 17:00:00,219760.0
2011-07-01 18:00:00,199536.0
2011-07-01 19:00:00,287213.0
2011-07-01 20:00:00,224876.0
2011-07-01 21:00:00,263168.0
2011-07-01 22:00:00,275784.0
2011-07-01 23:00:00,308388.0
2011-07-02 00:00:00,169958.0
2011-07-02 01:00:00,132423.0
2011-07-02 02:00:00,138928.0
2011-07-02 03:00:00,206233.0
2011-07-02 04:00:00,188413.0
2011-07-02 05:00:00,441713.0
2011-07-02 06:00:00,73979.0
2011-07-02 07:00:00,95767.0
2011-07-02 08:00:00,147819.0
2011-07-02 09:00:00,116297.0
2011-07-02 10:00:00,149853.0
2011-07-02 11:00:00,146530.0
2011-07-02 12:00:00,94192.0
2011-07-02 13:00:00,131561.0
2011-07-02 14:00:00,179597.0
2011-07-02 15:00:00,127148.0
2011-07-02 16:00:00,180905.0
2011-07-02 17:00:00,155470.0
2011-07-02 18:00:00,106237.0
2011-07-02 19:00:00,156593.0
2011-07-02 20:00:00,138879.0
2011-07-02 21:00:00,158064.0
2011-07-02 22:00:00,107554.0
2011-07-02 23:00:00,123406.0
2011-07-03 00:00:00,188893.0
2011-07-03 01:00:00,130245.0
2011-07-03 02:00:00,138165.0
2011-07-03 03:00:00,107417.0
2011-07-03 04:00:00,85696.0
2011-07-03 05:00:00,179635.0
2011-07-03 06:00:00,92186.0
2011-07-03 07:00:00,111603.0
2011-07-03 08:00:00,128495.0
2011-07-03 09:00:00,86942.0
2011-07-03 10:00:00,12968.0
2011-07-03 11:00:00,209845.0
2011-07-03 12:00:00,152173.0
2011-07-03 13:00:00,138135.0
2011-07-03 14:00:00,134257.0
2011-07-03 15:00:00,146606.0
2011-07-03 16:00:00,82498.0
2011-07-03 17:00:00,180548.0
2011-07-03 18:00:00,209540.0
2011-07-03 19:00:00,219144.0
2011-07-03 20:00:00,163843.0
2011-07-03 21:00:00,193945.0
2011-07-03 22:00:00,111085.0
2011-07-03 23:00:00,178207.0
2011-07-04 00:00:00,145615.0
2011-07-04 01:00:00,163403.0
2011-07-04 02:00:00,101347.0
2011-07-04 03:00:00,107874.0
2011-07-04 04:00:00,58355.0
2011-07-04 05:00:00,105936.0
2011-07-04 06:00:00,207273.0
2011-07-04 07:00:00,98068.0
2011-07-04 08:00:00,185902.0
2011-07-04 09:00:00,209548.0
2011-07-04 10:00:00,189067.0
2011-07-04 11:00:00,185105.0
2011-07-04 12:00:00,210280.0
2011-07-04 13:00:00,117365.0
2011-07-04 14:00:00,148941.0
2011-07-04 15:00:00,184002.0
2011-07-04 16:00:00,268351.0
2011-07-04 17:00:00,190088.0
2011-07-04 18:00:00,203854.0
2011-07-04 19:00:00,182452.0
2011-07-04 20:00:00,200756.0
2011-07-04 21:00:00,226914.0
2011-07-04 22:00:00,197294.0
2011-07-04 23:00:00,129002.0
2011-07-05 00:00:00,169165.0
2011-07-05 01:00:00,114165.0
2011-07-05 02:00:00,184318.0
2011-07-05 03:00:00,167595.0
2011-07-05 04:00:00,109199.0
2011-07-05 05:00:00,127721.0
2011-07-05 06:00:00,80290.0
2011-07-05 07:00:00,102319.0
2011-07-05 08:00:00,136597.0
2011-07-05 09:00:00,90215.0
2011-07-05 10:00:00,135231.0
2011-07-05 11:00:00,145135.0
2011-07-05 12:00:00,64476.0
2011-07-05 13:00:00,145824.0
2011-07-05 14:00:00,230176.0
2011-07-05 15:00:00,230228.0
2011-07-05 17:00:00,327474.0
2011-07-05 18:00:00,247552.0
2011-07-05 19:00:00,82149.0
2011-07-05 20:00:00,180488.0
2011-07-05 21:00:00,438648.0
2011-07-05 22:00:00,196499.0
2011-07-05 23:00:00,278048.0
2011-07-06 00:00:00,271734.0
2011-07-06 01:00:00,101493.0
2011-07-06 02:00:00,178992.0
2011-07-06 03:00:00,181519.0
2011-07-06 04:00:00,209420.0
2011-07-06 05:00:00,124906.0
2011-07-06 06:00:00,159909.0
2011-07-06 07:00:00,192864.0
2011-07-06 08:00:00,171233.0
2011-07-06 09:00:00,142265.0
2011-07-06 10:00:00,172880.0
2011-07-06 11:00:00,149415.0
2011-07-06 12:00:00,191108.0
2011-07-06 13:00:00,186544.0
2011-07-06 14:00:00,224116.0
2011-07-06 15:00:00,188895.0
2011-07-06 16:00:00,251992.0
2011-07-06 17:00:00,168259.0
2011-07-06 18:00:00,237639.0
2011-07-06 19:00:00,385044.0
2011-07-06 20:00:00,199039.0
2011-07-06 21:00:00,155541.0
2011-07-06 22:00:00,252472.0
2011-07-06 23:00:00,203392.0
2011-07-07 00:00:00,125522.0
2011-07-07 01:00:00,229780.0
2011-07-07 02:00:00,205676.0
2011-07-07 03:00:00,119964.0
2011-07-07 04:00:00,122249.0
2011-07-07 05:00:00,167858.0
2011-07-07 06:00:00,194952.0
2011-07-07 07:00:00,154314.0
2011-07-07 08:00:00,157430.0
2011-07-07 09:00:00,114084.0
2011-07-07 10:00:00,155677.0
2011-07-07 11:00:00,126438.0
2011-07-07 12:00:00,145837.0
2011-07-07 13:00:00,71558.0
2011-07-07 14:00:00,82820.0
2011-07-07 15:00:00,64179.0
2011-07-07 16:00:00,266213.0
2011-07-07 17:00:00,223030.0
2011-07-07 18:00:00,181129.0
2011-07-07 19:00:00,219266.0
2011-07-07 20:00:00,161464.0
2011-07-07 21:00:00,191809.0
2011-07-07 22:00:00,166877.0
2011-07-07 23:00:00,140997.0
2011-07-08 00:00:00,160558.0
2011-07-08 01:00:00,117958.0
2011-07-08 02:00:00,130132.0
2011-07-08 03:00:00,183674.0
2011-07-08 04:00:00,125015.0
2011-07-08 05:00:00,105065.0
2011-07-08 06:00:00,83321.0
2011-07-08 07:00:00,55132.0
2011-07-08 08:00:00,153756.0
2011-07-08 09:00:00,125780.0
2011-07-08 10:00:00,134587.0
2011-07-08 11:00:00,119474.0
2011-07-08 12:00:00,125041.0
2011-07-08 13:00:00,108636.0
2011-07-08 14:00:00,208023.0
2011-07-08 15:00:00,157800.0
2011-07-08 16:00:00,133128.0
2011-07-08 17:00:00,213059.0
2011-07-08 18:00:00,252094.0
2011-07-08 19:00:00,213035.0
2011-07-08 20:00:00,190693.0
2011-07-08 21:00:00,99159.0
2011-07-08 22:00:00,266800.0
2011-07-08 23:00:00,120833.0
2011-07-09 00:00:00,187819.0
2011-07-09 01:00:00,178632.0
2011-07-09 02:00:00,125684.0
2011-07-09 03:00:00,80596.0
2011-07-09 04:00:00,89985.0
2011-07-09 05:00:00,140984.0
2011-07-09 06:00:00,120251.0
2011-07-09 07:00:00,114646.0
2011-07-09 08:00:00,119725.0
2011-07-09 09:00:00,153192.0
2011-07-09 10:00:00,121170.0
2011-07-09 11:00:00,114178.0
2011-07-09 12:00:00,97581.0
2011-07-09 13:00:00,110298.0
2011-07-09 14:00:00,117939.0
2011-07-09 15:00:00,148963.0
2011-07-09 16:00:00,164053.0
2011-07-09 17:00:00,162932.0
2011-07-09 18:00:00,219734.0
2011-07-09 19:00:00,148127.0
2011-07-09 20:00:00,160483.0
2011-07-09 21:00:00,150892.0
2011-07-09 22:00:00,177361.0
2011-07-09 23:00:00,157035.0
2011-07-10 00:00:00,121823.0
2011-07-10 01:00:00,62047.0
2011-07-10 02:00:00,115645.0
2011-07-10 03:00:00,78864.0
2011-07-10 04:00:00,101547.0
2011-07-10 05:00:00,48951.0
2011-07-10 06:00:00,87313.0
2011-07-10 07:00:00,535865.0
2011-07-10 08:00:00,108760.0
2011-07-10 09:00:00,112455.0
2011-07-10 10:00:00,124738.0
2011-07-10 11:00:00,92685.0
2011-07-10 12:00:00,207765.0
2011-07-10 13:00:00,167462.0
2011-07-10 14:00:00,203534.0
2011-07-10 15:00:00,182225.0
2011-07-10 16:00:00,198899.0
2011-07-10 17:00:00,198536.0
2011-07-10 18:00:00,133323.0
2011-07-10 19:00:00,199303.0
2011-07-10 20:00:00,111799.0
2011-07-10 21:00:00,282193.0
2011-07-10 22:00:00,227265.0
2011-07-10 23:00:00,188869.0
2011-07-11 00:00:00,205938.0
2011-07-11 01:00:00,135862.0
2011-07-11 02:00:00,125369.0
2011-07-11 03:00:00,170501.0
2011-07-11 04:00:00,173187.0
2011-07-11 05:00:00,138847.0
2011-07-11 06:00:00,128099.0
2011-07-11 07:00:00,148329.0
2011-07-11 08:00:00,116505.0
2011-07-11 09:00:00,163698.0
2011-07-11 10:00:00,112866.0
2011-07-11 11:00:00,145153.0
2011-07-11 12:00:00,95867.0
2011-07-11 13:00:00,314263.0
2011-07-11 14:00:00,168851.0
2011-07-11 15:00:00,217187.0
2011-07-11 16:00:00,80973.0
2011-07-11 17:00:00,241809.0
2011-07-11 18:00:00,206069.0
2011-07-11 19:00:00,269027.0
2011-07-11 20:00:00,261576.0
2011-07-11 21:00:00,273480.0
2011-07-11 22:00:00,117921.0
2011-07-11 23:00:00,221413.0
2011-07-12 00:00:00,139215.0
2011-07-12 01:00:00,88300.0
2011-07-12 02:00:00,155870.0
2011-07-12 03:00:00,160395.0
2011-07-12 04:00:00,122187.0
2011-07-12 05:00:00,105530.0
2011-07-12 07:00:00,270791.0
2011-07-12 08:00:00,210926.0
2011-07-12 09:00:00,101766.0
2011-07-12 10:00:00,133533.0
2011-07-12 11:00:00,120629.0
2011-07-12 12:00:00,121729.0
2011-07-12 13:00:00,118124.0
2011-07-12 14:00:00,143777.0
2011-07-12 15:00:00,126070.0
2011-07-12 16:00:00,198191.0
2011-07-12 17:00:00,75598.0
2011-07-12 18:00:00,140510.0
2011-07-12 19:00:00,213853.0
2011-07-12 20:00:00,130517.0
2011-07-12 21:00:00,165089.0
2011-07-12 22:00:00,173819.0
2011-07-12 23:00:00,231873.0
2011-07-13 00:00:00,180255.0
2011-07-13 01:00:00,143636.0
2011-07-13 02:00:00,120750.0
2011-07-13 03:00:00,144529.0
2011-07-13 04:00:00,98000.0
2011-07-13 05:00:00,115919.0
2011-07-13 06:00:00,117298.0
2011-07-13 07:00:00,146776.0
2011-07-13 08:00:00,150447.0
2011-07-13 09:00:00,179433.0
2011-07-13 10:00:00,164056.0
2011-07-13 11:00:00,149926.0
2011-07-13 12:00:00,147597.0
2011-07-13 13:00:00,143151.0
2011-07-13 14:00:00,224630.0
2011-07-13 15:00:00,172271.0
2011-07-13 16:00:00,178765.0
2011-07-13 17:00:00,186328.0
2011-07-13 18:00:00,195022.0
2011-07-13 19:00:00,161716.0
2011-07-13 20:00:00,171847.0
2011-07-13 21:00:00,162574.0
2011-07-13 22:00:00,176217.0
2011-07-13 23:00:00,102820.0
2011-07-14 00:00:00,100271.0
2011-07-14 01:00:00,82310.0
2011-07-14 02:00:00,165773.0
2011-07-14 03:00:00,100166.0
2011-07-14 04:00:00,172332.0
2011-07-14 05:00:00,122284.0
2011-07-14 06:00:00,171023.0
2011-07-14 07:00:00,101947.0
2011-07-14 08:00:00,168112.0
2011-07-14 09:00:00,88920.0
2011-07-14 10:00:00,153629.0
2011-07-14 11:00:00,157637.0
2011-07-14 12:00:00,100906.0
2011-07-14 13:00:00,209015.0
2011-07-14 14:00:00,168132.0
2011-07-14 15:00:00,170712.0
2011-07-14 16:00:00,188339.0
2011-07-14 17:00:00,269131.0
2011-07-14 18:00:00,239583.0
2011-07-14 19:00:00,204685.0
2011-07-14 20:00:00,161138.0
2011-07-14 21:00:00,156291.0
2011-07-14 22:00:00,147613.0
2011-07-14 23:00:00,152772.0
2011-07-15 00:00:00,148267.0
2011-07-15 01:00:00,116387.0
2011-07-15 02:00:00,106955.0
2011-07-15 03:00:00,157155.0
2011-07-15 04:00:00,97492.0
2011-07-15 05:00:00,112367.0
2011-07-15 06:00:00,178889.0
2011-07-15 07:00:00,113543.0
2011-07-15 08:00:00,125408.0
2011-07-15 09:00:00,117794.0
2011-07-15 10:00:00,80595.0
2011-07-15 11:00:00,137091.0
2011-07-15 12:00:00,61251.0
2011-07-15 13:00:00,184486.0
2011-07-15 14:00:00,148375.0
2011-07-15 15:00:00,197199.0
2011-07-15 16:00:00,130104.0
2011-07-15 17:00:00,237888.0
2011-07-15 18:00:00,95347.0
2011-07-15 19:00:00,211119.0
2011-07-15 20:00:00,182103.0
2011-07-15 21:00:00,91241.0
2011-07-15 22:00:00,225342.0
2011-07-16 00:00:00,278294.0
2011-07-16 01:00:00,89166.0
2011-07-16 02:00:00,139586.0
2011-07-16 03:00:00,119554.0
2011-07-16 04:00:00,137231.0
2011-07-16 05:00:00,118561.0
2011-07-16 06:00:00,153633.0
2011-07-16 07:00:00,170091.0
2011-07-16 08:00:00,116692.0
2011-07-16 09:00:00,128231.0
2011-07-16 10:00:00,100818.0
2011-07-16 11:00:00,125612.0
2011-07-16 12:00:00,128716.0
2011-07-16 13:00:00,145141.0
2011-07-16 14:00:00,152550.0
2011-07-16 15:00:00,58849.0
2011-07-16 16:00:00,196857.0
2011-07-16 17:00:00,174272.0
2011-07-16 18:00:00,138319.0
2011-07-16 19:00:00,145624.0
2011-07-16 20:00:00,240835.0
2011-07-16 21:00:00,125096.0
2011-07-16 22:00:00,258996.0
2011-07-16 23:00:00,218771.0
2011-07-17 00:00:00,187259.0
2011-07-17 01:00:00,179428.0
2011-07-17 02:00:00,236530.0
2011-07-17 03:00:00,130252.0
2011-07-17 04:00:00,125101.0
2011-07-17 05:00:00,110744.0
2011-07-17 06:00:00,94081.0
2011-07-17 07:00:00,100614.0
2011-07-17 08:00:00,170456.0
2011-07-17 09:00:00,123171.0
2011-07-17 10:00:00,167888.0
2011-07-17 11:00:00,140907.0
2011-07-17 12:00:00,129961.0
2011-07-17 13:00:00,121940.0
2011-07-17 14:00:00,161152.0
2011-07-17 15:00:00,138082.0
2011-07-17 16:00:00,198844.0
2011-07-17 17:00:00,143373.0
2011-07-17 18:00:00,146842.0
2011-07-17 19:00:00,222876.0
2011-07-17 20:00:00,80124.0
2011-07-17 21:00:00,198467.0
2011-07-17 22:00:00,187099.0
2011-07-17 23:00:00,120546.0
2011-07-18 00:00:00,92917.0
2011-07-18 01:00:00,148606.0
2011-07-18 02:00:00,97590.0
2011-07-18 03:00:00,212843.0
2011-07-18 04:00:00,131758.0
2011-07-18 05:00:00,78676.0
2011-07-18 06:00:00,65631.0
2011-07-18 07:00:00,122168.0
2011-07-18 08:00:00,187551.0
2011-07-18 09:00:00,90135.0
2011-07-18 10:00:00,418386.0
2011-07-18 11:00:00,495408.0
2011-07-18 12:00:00,176210.0
2011-07-18 13:00:00,119960.0
2011-07-18 14:00:00,189812.0
2011-07-18 15:00:00,234921.0
2011-07-18 16:00:00,206251.0
2011-07-18 17:00:00,199879.0
2011-07-18 18:00:00,242374.0
2011-07-18 19:00:00,250676.0
2011-07-18 20:00:00,215653.0
2011-07-18 21:00:00,199418.0
2011-07-18 22:00:00,166171.0
2011-07-18 23:00:00,204018.0
2011-07-19 00:00:00,200603.0
2011-07-19 01:00:00,228510.0
2011-07-19 02:00:00,213286.0
2011-07-19 03:00:00,185841.0
2011-07-19 04:00:00,168180.0
2011-07-19 05:00:00,128033.0
2011-07-19 06:00:00,209949.0
2011-07-19 07:00:00,133481.0
2011-07-19 08:00:00,129731.0
2011-07-19 09:00:00,129204.0
2011-07-19 10:00:00,144097.0
2011-07-19 11:00:00,133029.0
2011-07-19 12:00:00,127417.0
2011-07-19 13:00:00,181912.0
2011-07-19 14:00:00,152714.0
2011-07-19 15:00:00,212085.0
2011-07-19 16:00:00,172135.0
2011-07-19 17:00:00,182481.0
2011-07-19 18:00:00,188980.0
2011-07-19 19:00:00,183581.0
2011-07-19 20:00:00,224290.0
2011-07-19 21:00:00,113822.0
2011-07-19 22:00:00,159760.0
2011-07-19 23:00:00,226495.0
2011-07-20 00:00:00,98544.0
2011-07-20 01:00:00,151148.0
2011-07-20 02:00:00,188559.0
2011-07-20 03:00:00,205357.0
2011-07-20 04:00:00,117685.0
2011-07-20 05:00:00,197412.0
2011-07-20 06:00:00,130960.0
2011-07-20 07:00:00,174519.0
2011-07-20 08:00:00,123102.0
2011-07-20 09:00:00,138545.0
2011-07-20 10:00:00,106355.0
2011-07-20 11:00:00,134468.0
2011-07-20 12:00:00,163646.0
2011-07-20 13:00:00,116748.0
2011-07-20 14:00:00,135444.0
2011-07-20 15:00:00,200750.0
2011-07-20 16:00:00,135989.0
2011-07-20 17:00:00,176812.0
2011-07-20 18:00:00,197283.0
2011-07-20 19:00:00,264443.0
2011-07-20 20:00:00,199909.0
2011-07-20 21:00:00,137333.0
2011-07-20 22:00:00,156379.0
2011-07-20 23:00:00,170074.0
2011-07-21 00:00:00,118141.0
2011-07-21 01:00:00,129403.0
2011-07-21 02:00:00,104685.0
2011-07-21 03:00:00,155373.0
2011-07-21 04:00:00,144693.0
2011-07-21 05:00:00,154932.0
2011-07-21 06:00:00,178467.0
2011-07-21 07:00:00,114461.0
2011-07-21 08:00:00,86373.0
2011-07-21 09:00:00,136230.0
2011-07-21 10:00:00,183665.0
2011-07-21 11:00:00,133190.0
2011-07-21 12:00:00,130709.0
2011-07-21 13:00:00,111999.0
2011-07-21 14:00:00,234988.0
2011-07-21 15:00:00,142971.0
2011-07-21 16:00:00,200463.0
2011-07-21 17:00:00,205251.0
2011-07-21 18:00:00,173730.0
2011-07-21 19:00:00,133691.0
2011-07-21 20:00:00,106808.0
2011-07-21 21:00:00,228604.0
2011-07-21 22:00:00,186225.0
2011-07-21 23:00:00,158960.0
2011-07-22 00:00:00,160998.0
2011-07-22 01:00:00,84854.0
2011-07-22 02:00:00,139552.0
2011-07-22 03:00:00,137976.0
2011-07-22 04:00:00,126585.0
2011-07-22 05:00:00,129330.0
2011-07-22 06:00:00,95774.0
2011-07-22 07:00:00,119453.0
2011-07-22 08:00:00,158326.0
2011-07-22 09:00:00,244953.0
2011-07-22 10:00:00,114327.0
2011-07-22 11:00:00,89763.0
2011-07-22 12:00:00,193962.0
2011-07-22 13:00:00,201558.0
2011-07-22 14:00:00,44663.0
2011-07-22 15:00:00,150083.0
2011-07-22 16:00:00,249499.0
2011-07-22 17:00:00,100199.0
2011-07-22 18:00:00,259948.0
2011-07-22 19:00:00,136391.0
2011-07-22 20:00:00,262108.0
2011-07-22 21:00:00,272784.0
2011-07-22 22:00:00,105853.0
2011-07-22 23:00:00,206822.0
2011-07-23 00:00:00,145766.0
2011-07-23 01:00:00,145200.0
2011-07-23 02:00:00,93842.0
2011-07-23 03:00:00,133303.0
2011-07-23 04:00:00,155174.0
2011-07-23 05:00:00,115625.0
2011-07-23 06:00:00,115866.0
2011-07-23 07:00:00,98367.0
2011-07-23 08:00:00,89861.0
2011-07-23 09:00:00,158297.0
2011-07-23 10:00:00,77037.0
2011-07-23 11:00:00,135553.0
2011-07-23 12:00:00,21957.0
2011-07-23 13:00:00,221039.0
2011-07-23 14:00:00,82658.0
2011-07-23 15:00:00,202593.0
2011-07-23 16:00:00,152188.0
2011-07-23 17:00:00,131578.0
2011-07-23 18:00:00,168443.0
2011-07-23 19:00:00,182941.0
2011-07-23 20:00:00,147215.0
2011-07-23 21:00:00,147625.0
2011-07-23 22:00:00,145724.0
2011-07-23 23:00:00,174413.0
2011-07-24 00:00:00,164770.0
2011-07-24 01:00:00,70913.0
2011-07-24 02:00:00,116040.0
2011-07-24 03:00:00,125470.0
2011-07-24 04:00:00,113474.0
2011-07-24 05:00:00,198264.0
2011-07-24 06:00:00,116815.0
2011-07-24 07:00:00,124333.0
2011-07-24 08:00:00,91720.0
2011-07-24 09:00:00,122581.0
2011-07-24 10:00:00,118548.0
2011-07-24 11:00:00,146463.0
2011-07-24 12:00:00,89315.0
2011-07-24 13:00:00,165700.0
2011-07-24 14:00:00,180716.0
2011-07-24 15:00:00,161007.0
2011-07-24 16:00:00,159703.0
2011-07-24 17:00:00,157329.0
2011-07-24 18:00:00,126907.0
2011-07-24 19:00:00,209779.0
2011-07-24 20:00:00,192146.0
2011-07-24 21:00:00,117916.0
2011-07-24 22:00:00,208287.0
2011-07-24 23:00:00,276087.0
2011-07-25 00:00:00,262519.0
2011-07-25 01:00:00,140608.0
2011-07-25 02:00:00,149780.0
2011-07-25 03:00:00,185963.0
2011-07-25 04:00:00,163404.0
2011-07-25 05:00:00,163868.0
2011-07-25 06:00:00,134034.0
2011-07-25 07:00:00,206045.0
2011-07-25 08:00:00,145861.0
2011-07-25 09:00:00,142768.0
2011-07-25 10:00:00,149293.0
2011-07-25 11:00:00,155469.0
2011-07-25 12:00:00,156546.0
2011-07-25 13:00:00,187459.0
2011-07-25 14:00:00,202451.0
2011-07-25 15:00:00,220384.0
2011-07-25 16:00:00,197662.0
2011-07-25 17:00:00,216033.0
2011-07-25 18:00:00,185923.0
2011-07-25 19:00:00,213958.0
2011-07-25 20:00:00,182568.0
2011-07-25 21:00:00,161076.0
2011-07-25 22:00:00,191018.0
2011-07-25 23:00:00,179650.0
2011-07-26 00:00:00,129829.0
2011-07-26 01:00:00,231976.0
2011-07-26 02:00:00,149994.0
2011-07-26 03:00:00,201534.0
2011-07-26 04:00:00,145661.0
2011-07-26 05:00:00,73954.0
2011-07-26 06:00:00,143767.0
2011-07-26 07:00:00,185234.0
2011-07-26 08:00:00,123943.0
2011-07-26 09:00:00,108930.0
2011-07-26 10:00:00,137273.0
2011-07-26 11:00:00,110955.0
2011-07-26 12:00:00,121376.0
2011-07-26 13:00:00,173720.0
2011-07-26 14:00:00,186940.0
2011-07-26 15:00:00,142389.0
2011-07-26 16:00:00,164818.0
2011-07-26 17:00:00,172748.0
2011-07-26 18:00:00,85323.0
2011-07-26 19:00:00,235219.0
2011-07-26 20:00:00,164933.0
2011-07-26 21:00:00,135919.0
2011-07-26 22:00:00,177586.0
2011-07-26 23:00:00,242464.0
2011-07-27 00:00:00,100581.0
2011-07-27 01:00:00,93709.0
2011-07-27 02:00:00,167742.0
2011-07-27 03:00:00,145935.0
2011-07-27 04:00:00,154673.0
2011-07-27 05:00:00,147019.0
2011-07-27 06:00:00,133123.0
2011-07-27 07:00:00,125160.0
2011-07-27 08:00:00,110079.0
2011-07-27 09:00:00,140719.0
2011-07-27 10:00:00,175439.0
2011-07-27 11:00:00,118562.0
2011-07-27 12:00:00,170091.0
2011-07-27 13:00:00,137842.0
2011-07-27 14:00:00,146701.0
2011-07-27 15:00:00,157822.0
2011-07-27 16:00:00,143491.0
2011-07-27 17:00:00,261683.0
2011-07-27 18:00:00,228297.0
2011-07-27 19:00:00,96761.0
2011-07-27 20:00:00,104375.0
2011-07-27 21:00:00,188397.0
2011-07-27 22:00:00,162792.0
2011-07-27 23:00:00,181478.0
2011-07-28 00:00:00,124293.0
2011-07-28 01:00:00,145712.0
2011-07-28 02:00:00,111503.0
2011-07-28 03:00:00,160294.0
2011-07-28 04:00:00,144730.0
2011-07-28 05:00:00,97291.0
2011-07-28 06:00:00,149360.0
2011-07-28 07:00:00,125097.0
2011-07-28 08:00:00,101782.0
2011-07-28 09:00:00,118044.0
2011-07-28 10:00:00,127884.0
2011-07-28 11:00:00,112246.0
2011-07-28 12:00:00,121519.0
2011-07-28 13:00:00,155334.0
2011-07-28 14:00:00,202202.0
2011-07-28 15:00:00,154543.0
2011-07-28 16:00:00,369041.0
2011-07-28 17:00:00,193354.0
2011-07-28 18:00:00,151085.0
2011-07-28 19:00:00,173649.0
2011-07-28 20:00:00,166771.0
2011-07-28 21:00:00,167347.0
2011-07-28 22:00:00,114193.0
2011-07-28 23:00:00,178373.0
2011-07-29 00:00:00,93109.0
2011-07-29 01:00:00,122542.0
2011-07-29 02:00:00,111331.0
2011-07-29 03:00:00,139501.0
2011-07-29 04:00:00,127196.0
2011-07-29 05:00:00,118707.0
2011-07-29 06:00:00,83365.0
2011-07-29 07:00:00,166540.0
2011-07-29 08:00:00,90176.0
2011-07-29 09:00:00,94252.0
2011-07-29 10:00:00,105387.0
2011-07-29 11:00:00,106474.0
2011-07-29 12:00:00,138581.0
2011-07-29 13:00:00,76105.0
2011-07-29 14:00:00,196470.0
2011-07-29 15:00:00,121785.0
2011-07-29 16:00:00,141384.0
2011-07-29 17:00:00,161368.0
2011-07-29 18:00:00,147687.0
2011-07-29 19:00:00,115735.0
2011-07-29 20:00:00,146932.0
2011-07-29 21:00:00,152059.0
2011-07-29 22:00:00,158922.0
2011-07-29 23:00:00,109627.0
2011-07-30 00:00:00,33842.0
2011-07-30 01:00:00,184635.0
2011-07-30 02:00:00,68444.0
2011-07-30 03:00:00,135214.0
2011-07-30 04:00:00,92236.0
2011-07-30 05:00:00,95125.0
2011-07-30 06:00:00,74708.0
2011-07-30 07:00:00,157292.0
2011-07-30 08:00:00,110523.0
2011-07-30 09:00:00,83601.0
2011-07-30 10:00:00,81770.0
2011-07-30 11:00:00,146669.0
2011-07-30 12:00:00,35673.0
2011-07-30 13:00:00,138385.0
2011-07-30 14:00:00,109325.0
2011-07-30 15:00:00,145861.0
2011-07-30 16:00:00,73522.0
2011-07-30 17:00:00,150352.0
2011-07-30 18:00:00,137501.0
2011-07-30 19:00:00,103770.0
2011-07-30 20:00:00,68086.0
2011-07-30 21:00:00,108264.0
2011-07-30 22:00:00,99357.0
2011-07-30 23:00:00,126468.0
2011-07-31 00:00:00,121986.0
2011-07-31 01:00:00,89945.0
2011-07-31 02:00:00,81516.0
2011-07-31 03:00:00,53985.0
2011-07-31 04:00:00,116678.0
2011-07-31 05:00:00,120804.0
2011-07-31 06:00:00,195545.0
2011-07-31 07:00:00,264324.0
2011-07-31 08:00:00,124531.0
2011-07-31 09:00:00,147862.0
2011-07-31 10:00:00,96590.0
