Date,blockchain/block_size_sum
2012-01-05 12:00:00,134753.0
2012-01-05 13:00:00,172803.0
2012-01-05 14:00:00,66603.0
2012-01-05 15:00:00,256025.0
2012-01-05 16:00:00,133292.0
2012-01-05 17:00:00,204133.0
2012-01-05 18:00:00,120781.0
2012-01-05 19:00:00,124012.0
2012-01-05 20:00:00,80504.0
2012-01-05 21:00:00,211526.0
2012-01-05 22:00:00,185491.0
2012-01-05 23:00:00,174132.0
2012-01-06 00:00:00,188491.0
2012-01-06 01:00:00,273207.0
2012-01-06 02:00:00,166632.0
2012-01-06 03:00:00,158317.0
2012-01-06 04:00:00,136143.0
2012-01-06 05:00:00,73112.0
2012-01-06 06:00:00,109091.0
2012-01-06 07:00:00,130387.0
2012-01-06 08:00:00,100990.0
2012-01-06 09:00:00,113849.0
2012-01-06 10:00:00,110786.0
2012-01-06 11:00:00,215748.0
2012-01-06 12:00:00,71281.0
2012-01-06 13:00:00,163139.0
2012-01-06 14:00:00,227634.0
2012-01-06 15:00:00,183950.0
2012-01-06 16:00:00,185570.0
2012-01-06 17:00:00,172271.0
2012-01-06 18:00:00,166223.0
2012-01-06 19:00:00,195447.0
2012-01-06 20:00:00,64700.0
2012-01-06 21:00:00,248057.0
2012-01-06 22:00:00,112897.0
2012-01-06 23:00:00,151774.0
2012-01-07 00:00:00,138987.0
2012-01-07 01:00:00,104318.0
2012-01-07 02:00:00,113835.0
2012-01-07 03:00:00,68123.0
2012-01-07 04:00:00,108536.0
2012-01-07 05:00:00,94361.0
2012-01-07 06:00:00,109410.0
2012-01-07 07:00:00,96077.0
2012-01-07 08:00:00,160047.0
2012-01-07 09:00:00,168210.0
2012-01-07 10:00:00,132442.0
2012-01-07 11:00:00,161307.0
2012-01-07 12:00:00,115256.0
2012-01-07 13:00:00,141868.0
2012-01-07 14:00:00,98086.0
2012-01-07 15:00:00,94361.0
2012-01-07 16:00:00,143728.0
2012-01-07 17:00:00,163828.0
2012-01-07 18:00:00,280190.0
2012-01-07 19:00:00,99862.0
2012-01-07 20:00:00,81058.0
2012-01-07 21:00:00,204825.0
2012-01-07 22:00:00,64727.0
2012-01-07 23:00:00,129490.0
2012-01-08 00:00:00,162588.0
2012-01-08 01:00:00,105846.0
2012-01-08 02:00:00,171521.0
2012-01-08 03:00:00,171413.0
2012-01-08 04:00:00,206859.0
2012-01-08 05:00:00,137519.0
2012-01-08 06:00:00,87051.0
2012-01-08 07:00:00,90732.0
2012-01-08 08:00:00,101310.0
2012-01-08 09:00:00,82886.0
2012-01-08 10:00:00,103627.0
2012-01-08 11:00:00,63547.0
2012-01-08 12:00:00,165592.0
2012-01-08 13:00:00,81089.0
2012-01-08 14:00:00,171287.0
2012-01-08 15:00:00,174223.0
2012-01-08 16:00:00,177662.0
2012-01-08 17:00:00,119570.0
2012-01-08 18:00:00,191085.0
2012-01-08 19:00:00,96851.0
2012-01-08 20:00:00,41240.0
2012-01-08 21:00:00,149188.0
2012-01-08 22:00:00,240415.0
2012-01-08 23:00:00,235557.0
2012-01-09 00:00:00,158683.0
2012-01-09 01:00:00,163380.0
2012-01-09 02:00:00,123457.0
2012-01-09 03:00:00,162549.0
2012-01-09 04:00:00,68367.0
2012-01-09 05:00:00,119490.0
2012-01-09 06:00:00,15228.0
2012-01-09 07:00:00,205179.0
2012-01-09 08:00:00,128918.0
2012-01-09 09:00:00,92528.0
2012-01-09 10:00:00,77199.0
2012-01-09 11:00:00,143002.0
2012-01-09 12:00:00,157893.0
2012-01-09 13:00:00,160754.0
2012-01-09 14:00:00,145059.0
2012-01-09 15:00:00,125480.0
2012-01-09 16:00:00,109675.0
2012-01-09 17:00:00,219597.0
2012-01-09 18:00:00,145584.0
2012-01-09 19:00:00,209097.0
2012-01-09 20:00:00,183848.0
2012-01-09 21:00:00,155324.0
2012-01-09 22:00:00,156681.0
2012-01-09 23:00:00,117195.0
2012-01-10 00:00:00,26094.0
2012-01-10 01:00:00,315765.0
2012-01-10 02:00:00,176477.0
2012-01-10 03:00:00,63252.0
2012-01-10 04:00:00,160460.0
2012-01-10 05:00:00,78479.0
2012-01-10 06:00:00,176925.0
2012-01-10 07:00:00,147653.0
2012-01-10 08:00:00,21928.0
2012-01-10 09:00:00,166170.0
2012-01-10 10:00:00,200239.0
2012-01-10 11:00:00,155485.0
2012-01-10 12:00:00,84657.0
2012-01-10 13:00:00,151270.0
2012-01-10 14:00:00,180590.0
2012-01-10 15:00:00,188249.0
2012-01-10 16:00:00,114485.0
2012-01-10 17:00:00,120281.0
2012-01-10 18:00:00,352204.0
2012-01-10 19:00:00,295013.0
2012-01-10 20:00:00,255331.0
2012-01-10 21:00:00,466329.0
2012-01-10 22:00:00,93137.0
2012-01-10 23:00:00,193075.0
2012-01-11 00:00:00,317013.0
2012-01-11 01:00:00,115663.0
2012-01-11 02:00:00,125450.0
2012-01-11 03:00:00,151459.0
2012-01-11 04:00:00,209175.0
2012-01-11 05:00:00,53497.0
2012-01-11 06:00:00,77464.0
2012-01-11 07:00:00,187719.0
2012-01-11 08:00:00,181342.0
2012-01-11 09:00:00,211691.0
2012-01-11 10:00:00,148975.0
2012-01-11 11:00:00,99403.0
2012-01-11 12:00:00,124901.0
2012-01-11 13:00:00,122661.0
2012-01-11 14:00:00,165422.0
2012-01-11 15:00:00,181191.0
2012-01-11 16:00:00,160623.0
2012-01-11 17:00:00,213253.0
2012-01-11 18:00:00,113571.0
2012-01-11 19:00:00,590827.0
2012-01-11 20:00:00,118502.0
2012-01-11 21:00:00,195262.0
2012-01-11 22:00:00,163290.0
2012-01-11 23:00:00,181636.0
2012-01-12 00:00:00,148059.0
2012-01-12 01:00:00,154227.0
2012-01-12 02:00:00,222992.0
2012-01-12 03:00:00,62066.0
2012-01-12 04:00:00,174854.0
2012-01-12 05:00:00,151089.0
2012-01-12 06:00:00,94588.0
2012-01-12 07:00:00,139898.0
2012-01-12 08:00:00,103665.0
2012-01-12 09:00:00,121148.0
2012-01-12 10:00:00,109469.0
2012-01-12 11:00:00,96360.0
2012-01-12 12:00:00,130368.0
2012-01-12 13:00:00,93259.0
2012-01-12 14:00:00,131962.0
2012-01-12 15:00:00,142235.0
2012-01-12 16:00:00,84347.0
2012-01-12 17:00:00,112799.0
2012-01-12 18:00:00,135103.0
2012-01-12 19:00:00,153911.0
2012-01-12 20:00:00,192064.0
2012-01-12 21:00:00,121211.0
2012-01-12 22:00:00,106463.0
2012-01-12 23:00:00,149390.0
2012-01-13 00:00:00,148093.0
2012-01-13 01:00:00,132543.0
2012-01-13 02:00:00,169392.0
2012-01-13 03:00:00,81154.0
2012-01-13 04:00:00,94259.0
2012-01-13 05:00:00,188288.0
2012-01-13 06:00:00,174599.0
2012-01-13 07:00:00,65665.0
2012-01-13 08:00:00,206040.0
2012-01-13 09:00:00,106843.0
2012-01-13 10:00:00,82363.0
2012-01-13 11:00:00,103962.0
2012-01-13 12:00:00,29116.0
2012-01-13 13:00:00,199528.0
2012-01-13 14:00:00,110542.0
2012-01-13 15:00:00,62304.0
2012-01-13 16:00:00,221906.0
2012-01-13 17:00:00,124637.0
2012-01-13 18:00:00,164399.0
2012-01-13 19:00:00,124216.0
2012-01-13 20:00:00,146093.0
2012-01-13 21:00:00,36434.0
2012-01-13 22:00:00,159615.0
2012-01-13 23:00:00,114455.0
2012-01-14 00:00:00,119423.0
2012-01-14 01:00:00,172227.0
2012-01-14 02:00:00,111561.0
2012-01-14 03:00:00,51742.0
2012-01-14 04:00:00,237873.0
2012-01-14 05:00:00,139804.0
2012-01-14 06:00:00,125067.0
2012-01-14 07:00:00,17040.0
2012-01-14 08:00:00,170158.0
2012-01-14 09:00:00,130627.0
2012-01-14 10:00:00,87645.0
2012-01-14 11:00:00,67893.0
2012-01-14 12:00:00,141919.0
2012-01-14 13:00:00,98962.0
2012-01-14 14:00:00,101581.0
2012-01-14 15:00:00,111749.0
2012-01-14 16:00:00,100243.0
2012-01-14 17:00:00,113447.0
2012-01-14 18:00:00,140209.0
2012-01-14 19:00:00,156371.0
2012-01-14 20:00:00,147241.0
2012-01-14 21:00:00,137967.0
2012-01-14 22:00:00,174908.0
2012-01-14 23:00:00,140068.0
2012-01-15 00:00:00,162493.0
2012-01-15 01:00:00,121422.0
2012-01-15 02:00:00,175385.0
2012-01-15 03:00:00,160278.0
2012-01-15 04:00:00,181555.0
2012-01-15 05:00:00,161110.0
2012-01-15 06:00:00,55304.0
2012-01-15 07:00:00,91004.0
2012-01-15 08:00:00,153387.0
2012-01-15 09:00:00,114173.0
2012-01-15 10:00:00,89246.0
2012-01-15 11:00:00,115000.0
2012-01-15 12:00:00,86807.0
2012-01-15 13:00:00,81190.0
2012-01-15 14:00:00,71056.0
2012-01-15 15:00:00,161747.0
2012-01-15 16:00:00,74881.0
2012-01-15 17:00:00,89774.0
2012-01-15 18:00:00,95403.0
2012-01-15 19:00:00,53585.0
2012-01-15 20:00:00,147197.0
2012-01-15 21:00:00,148633.0
2012-01-15 22:00:00,139378.0
2012-01-15 23:00:00,172807.0
2012-01-16 00:00:00,184045.0
2012-01-16 01:00:00,213863.0
2012-01-16 02:00:00,148364.0
2012-01-16 03:00:00,194365.0
2012-01-16 04:00:00,80567.0
2012-01-16 05:00:00,216009.0
2012-01-16 06:00:00,123271.0
2012-01-16 07:00:00,135101.0
2012-01-16 08:00:00,103593.0
2012-01-16 09:00:00,170541.0
2012-01-16 10:00:00,87277.0
2012-01-16 11:00:00,50894.0
2012-01-16 12:00:00,155542.0
2012-01-16 13:00:00,148303.0
2012-01-16 14:00:00,136079.0
2012-01-16 15:00:00,154652.0
2012-01-16 16:00:00,147054.0
2012-01-16 17:00:00,111130.0
2012-01-16 18:00:00,159283.0
2012-01-16 19:00:00,186694.0
2012-01-16 20:00:00,118038.0
2012-01-16 21:00:00,100373.0
2012-01-16 22:00:00,149695.0
2012-01-16 23:00:00,173446.0
2012-01-17 00:00:00,143042.0
2012-01-17 01:00:00,94523.0
2012-01-17 02:00:00,133542.0
2012-01-17 03:00:00,132461.0
2012-01-17 04:00:00,113947.0
2012-01-17 05:00:00,105431.0
2012-01-17 06:00:00,184313.0
2012-01-17 07:00:00,129067.0
2012-01-17 08:00:00,91387.0
2012-01-17 09:00:00,25616.0
2012-01-17 10:00:00,103515.0
2012-01-17 11:00:00,147165.0
2012-01-17 12:00:00,55219.0
2012-01-17 13:00:00,179945.0
2012-01-17 14:00:00,135245.0
2012-01-17 15:00:00,125992.0
2012-01-17 16:00:00,126525.0
2012-01-17 17:00:00,109716.0
2012-01-17 18:00:00,109533.0
2012-01-17 19:00:00,156025.0
2012-01-17 20:00:00,189712.0
2012-01-17 21:00:00,157254.0
2012-01-17 22:00:00,185446.0
2012-01-17 23:00:00,138830.0
2012-01-18 00:00:00,139347.0
2012-01-18 01:00:00,126881.0
2012-01-18 02:00:00,168826.0
2012-01-18 03:00:00,282754.0
2012-01-18 04:00:00,95219.0
2012-01-18 05:00:00,128882.0
2012-01-18 06:00:00,169874.0
2012-01-18 08:00:00,233069.0
2012-01-18 09:00:00,119191.0
2012-01-18 10:00:00,172941.0
2012-01-18 11:00:00,108314.0
2012-01-18 12:00:00,97516.0
2012-01-18 13:00:00,142810.0
2012-01-18 14:00:00,123025.0
2012-01-18 15:00:00,145444.0
2012-01-18 16:00:00,56317.0
2012-01-18 17:00:00,132725.0
2012-01-18 18:00:00,106125.0
2012-01-18 19:00:00,133606.0
2012-01-18 20:00:00,119718.0
2012-01-18 21:00:00,143790.0
2012-01-18 22:00:00,120165.0
2012-01-18 23:00:00,109852.0
2012-01-19 00:00:00,162204.0
2012-01-19 01:00:00,68425.0
2012-01-19 02:00:00,69912.0
2012-01-19 03:00:00,219390.0
2012-01-19 04:00:00,141221.0
2012-01-19 05:00:00,51747.0
2012-01-19 06:00:00,230341.0
2012-01-19 07:00:00,88064.0
2012-01-19 08:00:00,153600.0
2012-01-19 09:00:00,77608.0
2012-01-19 10:00:00,128324.0
2012-01-19 11:00:00,106563.0
2012-01-19 12:00:00,87771.0
2012-01-19 13:00:00,100996.0
2012-01-19 14:00:00,162570.0
2012-01-19 15:00:00,155821.0
2012-01-19 16:00:00,136082.0
2012-01-19 17:00:00,220256.0
2012-01-19 18:00:00,113907.0
2012-01-19 19:00:00,118088.0
2012-01-19 20:00:00,203909.0
2012-01-19 21:00:00,112632.0
2012-01-19 22:00:00,130364.0
2012-01-19 23:00:00,146446.0
2012-01-20 00:00:00,94931.0
2012-01-20 01:00:00,88499.0
2012-01-20 02:00:00,60983.0
2012-01-20 03:00:00,155989.0
2012-01-20 04:00:00,155622.0
2012-01-20 05:00:00,121295.0
2012-01-20 06:00:00,66249.0
2012-01-20 07:00:00,174981.0
2012-01-20 08:00:00,129992.0
2012-01-20 09:00:00,91710.0
2012-01-20 10:00:00,90641.0
2012-01-20 11:00:00,153537.0
2012-01-20 12:00:00,116391.0
2012-01-20 13:00:00,119351.0
2012-01-20 14:00:00,129321.0
2012-01-20 15:00:00,131361.0
2012-01-20 16:00:00,176971.0
2012-01-20 17:00:00,158234.0
2012-01-20 18:00:00,158939.0
2012-01-20 19:00:00,128608.0
2012-01-20 20:00:00,111602.0
2012-01-20 21:00:00,137435.0
2012-01-20 22:00:00,146437.0
2012-01-20 23:00:00,127816.0
2012-01-21 00:00:00,127741.0
2012-01-21 01:00:00,78781.0
2012-01-21 02:00:00,132165.0
2012-01-21 03:00:00,99273.0
2012-01-21 04:00:00,119737.0
2012-01-21 05:00:00,156685.0
2012-01-21 06:00:00,38695.0
2012-01-21 07:00:00,407281.0
2012-01-21 08:00:00,104933.0
2012-01-21 09:00:00,58236.0
2012-01-21 10:00:00,95442.0
2012-01-21 11:00:00,109340.0
2012-01-21 12:00:00,84201.0
2012-01-21 13:00:00,95482.0
2012-01-21 14:00:00,95291.0
2012-01-21 15:00:00,152332.0
2012-01-21 16:00:00,138017.0
2012-01-21 17:00:00,113608.0
2012-01-21 18:00:00,38764.0
2012-01-21 19:00:00,208408.0
2012-01-21 20:00:00,127135.0
2012-01-21 21:00:00,144288.0
2012-01-21 22:00:00,145960.0
2012-01-21 23:00:00,131946.0
2012-01-22 00:00:00,56404.0
2012-01-22 01:00:00,105727.0
2012-01-22 02:00:00,118192.0
2012-01-22 03:00:00,90852.0
2012-01-22 04:00:00,131799.0
2012-01-22 05:00:00,102932.0
2012-01-22 06:00:00,60337.0
2012-01-22 07:00:00,74865.0
2012-01-22 08:00:00,73462.0
2012-01-22 09:00:00,114151.0
2012-01-22 10:00:00,63371.0
2012-01-22 11:00:00,69258.0
2012-01-22 12:00:00,31553.0
2012-01-22 13:00:00,121237.0
2012-01-22 14:00:00,103833.0
2012-01-22 15:00:00,85448.0
2012-01-22 16:00:00,86627.0
2012-01-22 17:00:00,97336.0
2012-01-22 18:00:00,79152.0
2012-01-22 19:00:00,138312.0
2012-01-22 20:00:00,104420.0
2012-01-22 21:00:00,107243.0
2012-01-22 22:00:00,147059.0
2012-01-22 23:00:00,97148.0
2012-01-23 00:00:00,97280.0
2012-01-23 01:00:00,143846.0
2012-01-23 02:00:00,136463.0
2012-01-23 03:00:00,96050.0
2012-01-23 04:00:00,147821.0
2012-01-23 05:00:00,112264.0
2012-01-23 06:00:00,81209.0
2012-01-23 07:00:00,132842.0
2012-01-23 08:00:00,60178.0
2012-01-23 09:00:00,107371.0
2012-01-23 10:00:00,58680.0
2012-01-23 11:00:00,109243.0
2012-01-23 12:00:00,99538.0
2012-01-23 13:00:00,96732.0
2012-01-23 14:00:00,164318.0
2012-01-23 15:00:00,94858.0
2012-01-23 16:00:00,106039.0
2012-01-23 17:00:00,77921.0
2012-01-23 18:00:00,101610.0
2012-01-23 19:00:00,74915.0
2012-01-23 20:00:00,160737.0
2012-01-23 21:00:00,144552.0
2012-01-23 22:00:00,136744.0
2012-01-23 23:00:00,47725.0
2012-01-24 00:00:00,366604.0
2012-01-24 01:00:00,85642.0
2012-01-24 02:00:00,187378.0
2012-01-24 03:00:00,87969.0
2012-01-24 04:00:00,53069.0
2012-01-24 05:00:00,233878.0
2012-01-24 06:00:00,170299.0
2012-01-24 07:00:00,96903.0
2012-01-24 08:00:00,121774.0
2012-01-24 09:00:00,89163.0
2012-01-24 10:00:00,89144.0
2012-01-24 11:00:00,87420.0
2012-01-24 12:00:00,124498.0
2012-01-24 13:00:00,130702.0
2012-01-24 14:00:00,109696.0
2012-01-24 15:00:00,118235.0
2012-01-24 16:00:00,80649.0
2012-01-24 17:00:00,178997.0
2012-01-24 18:00:00,158712.0
2012-01-24 19:00:00,163191.0
2012-01-24 20:00:00,177680.0
2012-01-24 21:00:00,162443.0
2012-01-24 22:00:00,142528.0
2012-01-24 23:00:00,133096.0
2012-01-25 00:00:00,200704.0
2012-01-25 01:00:00,195666.0
2012-01-25 02:00:00,8936.0
2012-01-25 03:00:00,293598.0
2012-01-25 04:00:00,156464.0
2012-01-25 05:00:00,204778.0
2012-01-25 06:00:00,122057.0
2012-01-25 07:00:00,162170.0
2012-01-25 08:00:00,149468.0
2012-01-25 09:00:00,181302.0
2012-01-25 10:00:00,135451.0
2012-01-25 11:00:00,75299.0
2012-01-25 12:00:00,192289.0
2012-01-25 13:00:00,140660.0
2012-01-25 14:00:00,115520.0
2012-01-25 15:00:00,173371.0
2012-01-25 16:00:00,64669.0
2012-01-25 17:00:00,279230.0
2012-01-25 18:00:00,176305.0
2012-01-25 19:00:00,177748.0
2012-01-25 20:00:00,159511.0
2012-01-25 21:00:00,132275.0
2012-01-25 22:00:00,65922.0
2012-01-25 23:00:00,142796.0
2012-01-26 00:00:00,160403.0
2012-01-26 01:00:00,124953.0
2012-01-26 02:00:00,138454.0
2012-01-26 03:00:00,138103.0
2012-01-26 04:00:00,62451.0
2012-01-26 05:00:00,139781.0
2012-01-26 06:00:00,46780.0
2012-01-26 07:00:00,140527.0
2012-01-26 08:00:00,145094.0
2012-01-26 09:00:00,82057.0
2012-01-26 10:00:00,60984.0
2012-01-26 11:00:00,132527.0
2012-01-26 12:00:00,66576.0
2012-01-26 13:00:00,141099.0
2012-01-26 14:00:00,94785.0
2012-01-26 15:00:00,141771.0
2012-01-26 16:00:00,37247.0
2012-01-26 17:00:00,280421.0
2012-01-26 18:00:00,108775.0
2012-01-26 19:00:00,178398.0
2012-01-26 20:00:00,142322.0
2012-01-26 21:00:00,147240.0
2012-01-26 22:00:00,148715.0
2012-01-26 23:00:00,189693.0
2012-01-27 00:00:00,166296.0
2012-01-27 01:00:00,155958.0
2012-01-27 02:00:00,79104.0
2012-01-27 03:00:00,149974.0
2012-01-27 04:00:00,106314.0
2012-01-27 05:00:00,168561.0
2012-01-27 06:00:00,80560.0
2012-01-27 07:00:00,50824.0
2012-01-27 08:00:00,160607.0
2012-01-27 09:00:00,106803.0
2012-01-27 10:00:00,75818.0
2012-01-27 11:00:00,187607.0
2012-01-27 12:00:00,101410.0
2012-01-27 13:00:00,114560.0
2012-01-27 14:00:00,145196.0
2012-01-27 15:00:00,114933.0
2012-01-27 16:00:00,97358.0
2012-01-27 17:00:00,150085.0
2012-01-27 18:00:00,96205.0
2012-01-27 19:00:00,192804.0
2012-01-27 20:00:00,131373.0
2012-01-27 21:00:00,134591.0
2012-01-27 22:00:00,127726.0
2012-01-27 23:00:00,120204.0
2012-01-28 00:00:00,85413.0
2012-01-28 01:00:00,92776.0
2012-01-28 02:00:00,95097.0
2012-01-28 03:00:00,84641.0
2012-01-28 04:00:00,98505.0
2012-01-28 05:00:00,74320.0
2012-01-28 06:00:00,62641.0
2012-01-28 07:00:00,98826.0
2012-01-28 08:00:00,75107.0
2012-01-28 09:00:00,102766.0
2012-01-28 10:00:00,122226.0
2012-01-28 11:00:00,149503.0
2012-01-28 12:00:00,30326.0
2012-01-28 13:00:00,85782.0
2012-01-28 14:00:00,234674.0
2012-01-28 15:00:00,125233.0
2012-01-28 16:00:00,191633.0
2012-01-28 17:00:00,94603.0
2012-01-28 18:00:00,260028.0
2012-01-28 19:00:00,170373.0
2012-01-28 20:00:00,110663.0
2012-01-28 21:00:00,169711.0
2012-01-28 22:00:00,106466.0
2012-01-28 23:00:00,53790.0
2012-01-29 00:00:00,158607.0
2012-01-29 01:00:00,78533.0
2012-01-29 02:00:00,193135.0
2012-01-29 03:00:00,103006.0
2012-01-29 04:00:00,108019.0
2012-01-29 05:00:00,114014.0
2012-01-29 06:00:00,78603.0
2012-01-29 07:00:00,178262.0
2012-01-29 08:00:00,88429.0
2012-01-29 09:00:00,135184.0
2012-01-29 10:00:00,87126.0
2012-01-29 11:00:00,113251.0
2012-01-29 12:00:00,116681.0
2012-01-29 13:00:00,136696.0
2012-01-29 14:00:00,111020.0
2012-01-29 15:00:00,123348.0
2012-01-29 16:00:00,153660.0
2012-01-29 17:00:00,226349.0
2012-01-29 18:00:00,92352.0
2012-01-29 19:00:00,146861.0
2012-01-29 20:00:00,142395.0
2012-01-29 21:00:00,72596.0
2012-01-29 22:00:00,106634.0
2012-01-29 23:00:00,139132.0
2012-01-30 00:00:00,81537.0
2012-01-30 01:00:00,104029.0
2012-01-30 02:00:00,99214.0
2012-01-30 03:00:00,98616.0
2012-01-30 04:00:00,89269.0
2012-01-30 05:00:00,165122.0
2012-01-30 06:00:00,111433.0
2012-01-30 07:00:00,94099.0
2012-01-30 08:00:00,177202.0
2012-01-30 09:00:00,120065.0
2012-01-30 10:00:00,86965.0
2012-01-30 11:00:00,99969.0
2012-01-30 12:00:00,112295.0
2012-01-30 13:00:00,84612.0
2012-01-30 14:00:00,59066.0
2012-01-30 15:00:00,120554.0
2012-01-30 16:00:00,128304.0
2012-01-30 17:00:00,101952.0
2012-01-30 18:00:00,159264.0
2012-01-30 19:00:00,65240.0
2012-01-30 20:00:00,180147.0
2012-01-30 21:00:00,127768.0
2012-01-30 22:00:00,136941.0
2012-01-30 23:00:00,112646.0
2012-01-31 00:00:00,86735.0
2012-01-31 01:00:00,181528.0
2012-01-31 02:00:00,130036.0
2012-01-31 03:00:00,114956.0
2012-01-31 04:00:00,110257.0
2012-01-31 05:00:00,130516.0
2012-01-31 06:00:00,68222.0
2012-01-31 07:00:00,198114.0
2012-01-31 08:00:00,80673.0
2012-01-31 09:00:00,100741.0
2012-01-31 10:00:00,79978.0
2012-01-31 11:00:00,113633.0
2012-01-31 12:00:00,79714.0
2012-01-31 13:00:00,147330.0
2012-01-31 14:00:00,129829.0
2012-01-31 15:00:00,114982.0
2012-01-31 16:00:00,175575.0
2012-01-31 17:00:00,95330.0
2012-01-31 18:00:00,231906.0
2012-01-31 19:00:00,145128.0
2012-01-31 20:00:00,126724.0
2012-01-31 21:00:00,185029.0
2012-01-31 22:00:00,190657.0
2012-01-31 23:00:00,271317.0
2012-02-01 00:00:00,133574.0
2012-02-01 01:00:00,115929.0
2012-02-01 02:00:00,144587.0
2012-02-01 03:00:00,116099.0
2012-02-01 04:00:00,120188.0
2012-02-01 05:00:00,111123.0
2012-02-01 06:00:00,156410.0
2012-02-01 07:00:00,62598.0
2012-02-01 08:00:00,149801.0
2012-02-01 09:00:00,118054.0
2012-02-01 10:00:00,104327.0
2012-02-01 11:00:00,93715.0
2012-02-01 12:00:00,88870.0
2012-02-01 13:00:00,109161.0
2012-02-01 14:00:00,71868.0
2012-02-01 15:00:00,187411.0
2012-02-01 16:00:00,140832.0
2012-02-01 17:00:00,60325.0
2012-02-01 18:00:00,218802.0
2012-02-01 19:00:00,58142.0
2012-02-01 20:00:00,153378.0
2012-02-01 21:00:00,161785.0
2012-02-01 22:00:00,136811.0
2012-02-01 23:00:00,127886.0
2012-02-02 00:00:00,109706.0
2012-02-02 01:00:00,146327.0
2012-02-02 02:00:00,163342.0
2012-02-02 03:00:00,51127.0
2012-02-02 04:00:00,284575.0
2012-02-02 05:00:00,151123.0
2012-02-02 06:00:00,89960.0
2012-02-02 07:00:00,171650.0
2012-02-02 08:00:00,91652.0
2012-02-02 09:00:00,116186.0
2012-02-02 10:00:00,130612.0
2012-02-02 11:00:00,142012.0
2012-02-02 12:00:00,127733.0
2012-02-02 13:00:00,134883.0
2012-02-02 14:00:00,131614.0
2012-02-02 15:00:00,114545.0
2012-02-02 16:00:00,141614.0
2012-02-02 17:00:00,180584.0
2012-02-02 18:00:00,131304.0
2012-02-02 19:00:00,108555.0
2012-02-02 20:00:00,186654.0
2012-02-02 21:00:00,185286.0
2012-02-02 22:00:00,201990.0
2012-02-02 23:00:00,157402.0
2012-02-03 00:00:00,174247.0
2012-02-03 01:00:00,186784.0
2012-02-03 02:00:00,177191.0
2012-02-03 03:00:00,136772.0
2012-02-03 04:00:00,104830.0
2012-02-03 05:00:00,152098.0
2012-02-03 06:00:00,191570.0
2012-02-03 07:00:00,97649.0
2012-02-03 08:00:00,79264.0
2012-02-03 09:00:00,107655.0
2012-02-03 10:00:00,135471.0
2012-02-03 11:00:00,90952.0
2012-02-03 12:00:00,78389.0
2012-02-03 13:00:00,99979.0
2012-02-03 14:00:00,116381.0
2012-02-03 15:00:00,113869.0
2012-02-03 16:00:00,157204.0
2012-02-03 17:00:00,167086.0
2012-02-03 18:00:00,218903.0
2012-02-03 19:00:00,115817.0
2012-02-03 20:00:00,96732.0
2012-02-03 21:00:00,170897.0
2012-02-03 22:00:00,169167.0
2012-02-03 23:00:00,142818.0
2012-02-04 00:00:00,212604.0
2012-02-04 01:00:00,103026.0
2012-02-04 02:00:00,181558.0
2012-02-04 03:00:00,88063.0
2012-02-04 04:00:00,186069.0
2012-02-04 05:00:00,188987.0
2012-02-04 06:00:00,143177.0
2012-02-04 07:00:00,113648.0
2012-02-04 08:00:00,148306.0
2012-02-04 09:00:00,98929.0
2012-02-04 10:00:00,111474.0
2012-02-04 11:00:00,130706.0
2012-02-04 12:00:00,118607.0
2012-02-04 13:00:00,138270.0
2012-02-04 14:00:00,171606.0
2012-02-04 15:00:00,124598.0
2012-02-04 16:00:00,170652.0
2012-02-04 17:00:00,122746.0
2012-02-04 18:00:00,142539.0
2012-02-04 19:00:00,89366.0
2012-02-04 20:00:00,151965.0
2012-02-04 21:00:00,118201.0
2012-02-04 22:00:00,76647.0
2012-02-04 23:00:00,181651.0
2012-02-05 00:00:00,142982.0
2012-02-05 01:00:00,40973.0
2012-02-05 02:00:00,179509.0
2012-02-05 03:00:00,115658.0
2012-02-05 04:00:00,116849.0
2012-02-05 05:00:00,111985.0
2012-02-05 06:00:00,61039.0
2012-02-05 07:00:00,149487.0
2012-02-05 08:00:00,59635.0
2012-02-05 09:00:00,198537.0
2012-02-05 10:00:00,97433.0
2012-02-05 11:00:00,119910.0
2012-02-05 12:00:00,114146.0
2012-02-05 13:00:00,222932.0
2012-02-05 14:00:00,112538.0
2012-02-05 15:00:00,96057.0
2012-02-05 16:00:00,82398.0
2012-02-05 17:00:00,153189.0
2012-02-05 18:00:00,133964.0
2012-02-05 19:00:00,162406.0
2012-02-05 20:00:00,144450.0
2012-02-05 21:00:00,161843.0
2012-02-05 22:00:00,112858.0
2012-02-05 23:00:00,129837.0
2012-02-06 00:00:00,108897.0
2012-02-06 01:00:00,129198.0
2012-02-06 02:00:00,111493.0
2012-02-06 03:00:00,60396.0
2012-02-06 04:00:00,161133.0
2012-02-06 05:00:00,78680.0
2012-02-06 06:00:00,69951.0
2012-02-06 07:00:00,132241.0
2012-02-06 08:00:00,108759.0
2012-02-06 09:00:00,84615.0
2012-02-06 10:00:00,108756.0
2012-02-06 11:00:00,174667.0
2012-02-06 12:00:00,112304.0
2012-02-06 13:00:00,63750.0
2012-02-06 14:00:00,192597.0
2012-02-06 15:00:00,131130.0
2012-02-06 16:00:00,96716.0
2012-02-06 17:00:00,145532.0
2012-02-06 18:00:00,50408.0
2012-02-06 19:00:00,153025.0
2012-02-06 20:00:00,148597.0
