Date,blockchain/utxo_count
2012-05-30 09:00:00,1617409.0
2012-05-30 10:00:00,1617511.0
2012-05-30 11:00:00,1617473.0
2012-05-30 12:00:00,1617917.0
2012-05-30 13:00:00,1618341.0
2012-05-30 14:00:00,1618031.0
2012-05-30 15:00:00,1618269.0
2012-05-30 16:00:00,1617824.0
2012-05-30 17:00:00,1618027.0
2012-05-30 18:00:00,1618080.0
2012-05-30 19:00:00,1618497.0
2012-05-30 20:00:00,1618719.0
2012-05-30 21:00:00,1618780.0
2012-05-30 22:00:00,1619279.0
2012-05-30 23:00:00,1619006.0
2012-05-31 00:00:00,1618932.0
2012-05-31 01:00:00,1618872.0
2012-05-31 02:00:00,1619074.0
2012-05-31 03:00:00,1619828.0
2012-05-31 04:00:00,1619960.0
2012-05-31 05:00:00,1620348.0
2012-05-31 06:00:00,1620441.0
2012-05-31 07:00:00,1620589.0
2012-05-31 08:00:00,1621456.0
2012-05-31 09:00:00,1621781.0
2012-05-31 10:00:00,1621904.0
2012-05-31 11:00:00,1622134.0
2012-05-31 12:00:00,1621927.0
2012-05-31 13:00:00,1621979.0
2012-05-31 14:00:00,1622313.0
2012-05-31 15:00:00,1622778.0
2012-05-31 16:00:00,1622254.0
2012-05-31 17:00:00,1622293.0
2012-05-31 18:00:00,1621565.0
2012-05-31 19:00:00,1621749.0
2012-05-31 20:00:00,1622046.0
2012-05-31 21:00:00,1622010.0
2012-05-31 22:00:00,1622104.0
2012-05-31 23:00:00,1622346.0
2012-06-01 00:00:00,1622354.0
2012-06-01 01:00:00,1622083.0
2012-06-01 02:00:00,1621841.0
2012-06-01 03:00:00,1621701.0
2012-06-01 04:00:00,1622307.0
2012-06-01 05:00:00,1622279.0
2012-06-01 06:00:00,1622403.0
2012-06-01 07:00:00,1621993.0
2012-06-01 08:00:00,1622295.0
2012-06-01 09:00:00,1622285.0
2012-06-01 10:00:00,1623009.0
2012-06-01 11:00:00,1623194.0
2012-06-01 12:00:00,1623499.0
2012-06-01 13:00:00,1624048.0
2012-06-01 14:00:00,1624337.0
2012-06-01 15:00:00,1624563.0
2012-06-01 16:00:00,1624381.0
2012-06-01 17:00:00,1624604.0
2012-06-01 18:00:00,1624765.0
2012-06-01 19:00:00,1624727.0
2012-06-01 20:00:00,1624958.0
2012-06-01 21:00:00,1625313.0
2012-06-01 22:00:00,1625553.0
2012-06-01 23:00:00,1625711.0
2012-06-02 00:00:00,1625971.0
2012-06-02 01:00:00,1626356.0
2012-06-02 02:00:00,1626474.0
2012-06-02 03:00:00,1627435.0
2012-06-02 04:00:00,1627434.0
2012-06-02 05:00:00,1627528.0
2012-06-02 06:00:00,1627716.0
2012-06-02 07:00:00,1627821.0
2012-06-02 08:00:00,1628255.0
2012-06-02 09:00:00,1628328.0
2012-06-02 10:00:00,1628394.0
2012-06-02 11:00:00,1628602.0
2012-06-02 12:00:00,1628864.0
2012-06-02 13:00:00,1628504.0
2012-06-02 14:00:00,1628578.0
2012-06-02 15:00:00,1629056.0
2012-06-02 16:00:00,1629203.0
2012-06-02 17:00:00,1629369.0
2012-06-02 18:00:00,1629267.0
2012-06-02 19:00:00,1629094.0
2012-06-02 20:00:00,1629129.0
2012-06-02 21:00:00,1629046.0
2012-06-02 22:00:00,1629141.0
2012-06-02 23:00:00,1629256.0
2012-06-03 00:00:00,1629513.0
2012-06-03 01:00:00,1629705.0
2012-06-03 02:00:00,1630262.0
2012-06-03 03:00:00,1630363.0
2012-06-03 04:00:00,1631113.0
2012-06-03 05:00:00,1631283.0
2012-06-03 06:00:00,1631471.0
2012-06-03 07:00:00,1631592.0
2012-06-03 08:00:00,1631504.0
2012-06-03 09:00:00,1632273.0
2012-06-03 10:00:00,1632591.0
2012-06-03 11:00:00,1632262.0
2012-06-03 12:00:00,1632470.0
2012-06-03 13:00:00,1633076.0
2012-06-03 14:00:00,1633361.0
2012-06-03 15:00:00,1633512.0
2012-06-03 16:00:00,1634033.0
2012-06-03 17:00:00,1634252.0
2012-06-03 18:00:00,1634310.0
2012-06-03 19:00:00,1633841.0
2012-06-03 20:00:00,1633941.0
2012-06-03 21:00:00,1633188.0
2012-06-03 22:00:00,1633432.0
2012-06-03 23:00:00,1633726.0
2012-06-04 00:00:00,1634435.0
2012-06-04 01:00:00,1634251.0
2012-06-04 02:00:00,1634583.0
2012-06-04 03:00:00,1634265.0
2012-06-04 04:00:00,1634769.0
2012-06-04 05:00:00,1635052.0
2012-06-04 06:00:00,1634998.0
2012-06-04 07:00:00,1635153.0
2012-06-04 08:00:00,1635295.0
2012-06-04 09:00:00,1636203.0
2012-06-04 10:00:00,1636100.0
2012-06-04 11:00:00,1635511.0
2012-06-04 12:00:00,1637071.0
2012-06-04 13:00:00,1637217.0
2012-06-04 14:00:00,1637034.0
2012-06-04 15:00:00,1637513.0
2012-06-04 16:00:00,1638807.0
2012-06-04 17:00:00,1638496.0
2012-06-04 18:00:00,1637339.0
2012-06-04 19:00:00,1637392.0
2012-06-04 20:00:00,1636782.0
2012-06-04 21:00:00,1636515.0
2012-06-04 22:00:00,1634489.0
2012-06-04 23:00:00,1634837.0
2012-06-05 00:00:00,1634952.0
2012-06-05 01:00:00,1635280.0
2012-06-05 02:00:00,1635210.0
2012-06-05 03:00:00,1635552.0
2012-06-05 04:00:00,1636397.0
2012-06-05 05:00:00,1635632.0
2012-06-05 06:00:00,1636740.0
2012-06-05 07:00:00,1637208.0
2012-06-05 08:00:00,1637286.0
2012-06-05 09:00:00,1637274.0
2012-06-05 10:00:00,1637681.0
2012-06-05 11:00:00,1638106.0
2012-06-05 12:00:00,1637897.0
2012-06-05 13:00:00,1637869.0
2012-06-05 14:00:00,1637953.0
2012-06-05 15:00:00,1637780.0
2012-06-05 16:00:00,1638156.0
2012-06-05 17:00:00,1638656.0
2012-06-05 18:00:00,1638686.0
2012-06-05 19:00:00,1639080.0
2012-06-05 20:00:00,1638661.0
2012-06-05 21:00:00,1638630.0
2012-06-05 22:00:00,1639035.0
2012-06-05 23:00:00,1640222.0
2012-06-06 00:00:00,1640235.0
2012-06-06 01:00:00,1640310.0
2012-06-06 02:00:00,1640719.0
2012-06-06 03:00:00,1640791.0
2012-06-06 04:00:00,1640779.0
2012-06-06 05:00:00,1640720.0
2012-06-06 06:00:00,1641012.0
2012-06-06 07:00:00,1641018.0
2012-06-06 08:00:00,1641345.0
2012-06-06 09:00:00,1641535.0
2012-06-06 10:00:00,1641623.0
2012-06-06 11:00:00,1642058.0
2012-06-06 12:00:00,1642152.0
2012-06-06 13:00:00,1642535.0
2012-06-06 14:00:00,1642071.0
2012-06-06 15:00:00,1641698.0
2012-06-06 16:00:00,1641967.0
2012-06-06 17:00:00,1642089.0
2012-06-06 18:00:00,1642128.0
2012-06-06 19:00:00,1642135.0
2012-06-06 20:00:00,1642107.0
2012-06-06 21:00:00,1642237.0
2012-06-06 22:00:00,1642336.0
2012-06-06 23:00:00,1642461.0
2012-06-07 00:00:00,1642597.0
2012-06-07 01:00:00,1642561.0
2012-06-07 02:00:00,1642621.0
2012-06-07 03:00:00,1643398.0
2012-06-07 04:00:00,1643299.0
2012-06-07 05:00:00,1643157.0
2012-06-07 06:00:00,1643121.0
2012-06-07 07:00:00,1643121.0
2012-06-07 08:00:00,1642981.0
2012-06-07 09:00:00,1642473.0
2012-06-07 10:00:00,1642656.0
2012-06-07 11:00:00,1642292.0
2012-06-07 12:00:00,1642046.0
2012-06-07 13:00:00,1642150.0
2012-06-07 14:00:00,1643652.0
2012-06-07 15:00:00,1643863.0
2012-06-07 16:00:00,1643575.0
2012-06-07 17:00:00,1643816.0
2012-06-07 18:00:00,1643868.0
2012-06-07 19:00:00,1643875.0
2012-06-07 20:00:00,1643914.0
2012-06-07 21:00:00,1643807.0
2012-06-07 22:00:00,1644330.0
2012-06-07 23:00:00,1644398.0
2012-06-08 00:00:00,1644850.0
2012-06-08 01:00:00,1644497.0
2012-06-08 02:00:00,1644696.0
2012-06-08 03:00:00,1646417.0
2012-06-08 04:00:00,1646348.0
2012-06-08 05:00:00,1646382.0
2012-06-08 06:00:00,1646913.0
2012-06-08 07:00:00,1647216.0
2012-06-08 08:00:00,1647846.0
2012-06-08 09:00:00,1647896.0
2012-06-08 10:00:00,1648176.0
2012-06-08 11:00:00,1648447.0
2012-06-08 12:00:00,1648111.0
2012-06-08 13:00:00,1647171.0
2012-06-08 14:00:00,1647296.0
2012-06-08 15:00:00,1647293.0
2012-06-08 16:00:00,1647570.0
2012-06-08 17:00:00,1647762.0
2012-06-08 18:00:00,1647516.0
2012-06-08 19:00:00,1646184.0
2012-06-08 20:00:00,1646520.0
2012-06-08 21:00:00,1645886.0
2012-06-08 22:00:00,1646152.0
2012-06-08 23:00:00,1646120.0
2012-06-09 00:00:00,1645120.0
2012-06-09 01:00:00,1645127.0
2012-06-09 02:00:00,1645112.0
2012-06-09 03:00:00,1645714.0
2012-06-09 04:00:00,1645788.0
2012-06-09 05:00:00,1646439.0
2012-06-09 06:00:00,1646552.0
2012-06-09 07:00:00,1646436.0
2012-06-09 08:00:00,1647518.0
2012-06-09 09:00:00,1647646.0
2012-06-09 10:00:00,1647287.0
2012-06-09 11:00:00,1647358.0
2012-06-09 12:00:00,1647717.0
2012-06-09 13:00:00,1647812.0
2012-06-09 14:00:00,1647954.0
2012-06-09 15:00:00,1647914.0
2012-06-09 16:00:00,1647952.0
2012-06-09 17:00:00,1648358.0
2012-06-09 18:00:00,1648891.0
2012-06-09 19:00:00,1648994.0
2012-06-09 20:00:00,1648814.0
2012-06-09 21:00:00,1649136.0
2012-06-09 22:00:00,1648782.0
2012-06-09 23:00:00,1649058.0
2012-06-10 00:00:00,1649125.0
2012-06-10 01:00:00,1649593.0
2012-06-10 02:00:00,1649867.0
2012-06-10 03:00:00,1650508.0
2012-06-10 04:00:00,1650322.0
2012-06-10 05:00:00,1650237.0
2012-06-10 06:00:00,1650388.0
2012-06-10 07:00:00,1650624.0
2012-06-10 08:00:00,1650995.0
2012-06-10 09:00:00,1650722.0
2012-06-10 10:00:00,1651022.0
2012-06-10 11:00:00,1651570.0
2012-06-10 12:00:00,1651046.0
2012-06-10 13:00:00,1652318.0
2012-06-10 14:00:00,1652791.0
2012-06-10 15:00:00,1653496.0
2012-06-10 16:00:00,1653562.0
2012-06-10 17:00:00,1653893.0
2012-06-10 18:00:00,1654655.0
2012-06-10 19:00:00,1654945.0
2012-06-10 20:00:00,1654945.0
2012-06-10 21:00:00,1655049.0
2012-06-10 22:00:00,1655137.0
2012-06-10 23:00:00,1655591.0
2012-06-11 00:00:00,1655168.0
2012-06-11 01:00:00,1655453.0
2012-06-11 02:00:00,1655457.0
2012-06-11 03:00:00,1656258.0
2012-06-11 04:00:00,1656818.0
2012-06-11 05:00:00,1656898.0
2012-06-11 06:00:00,1656886.0
2012-06-11 07:00:00,1657377.0
2012-06-11 08:00:00,1657840.0
2012-06-11 09:00:00,1658271.0
2012-06-11 10:00:00,1658717.0
2012-06-11 11:00:00,1658533.0
2012-06-11 12:00:00,1658921.0
2012-06-11 13:00:00,1659615.0
2012-06-11 14:00:00,1659413.0
2012-06-11 15:00:00,1659751.0
2012-06-11 16:00:00,1660053.0
2012-06-11 17:00:00,1659992.0
2012-06-11 18:00:00,1659528.0
2012-06-11 19:00:00,1659836.0
2012-06-11 20:00:00,1660274.0
2012-06-11 21:00:00,1660234.0
2012-06-11 22:00:00,1660597.0
2012-06-11 23:00:00,1660349.0
2012-06-12 00:00:00,1659388.0
2012-06-12 01:00:00,1660151.0
2012-06-12 02:00:00,1660296.0
2012-06-12 03:00:00,1661137.0
2012-06-12 04:00:00,1660651.0
2012-06-12 05:00:00,1660859.0
2012-06-12 06:00:00,1661072.0
2012-06-12 07:00:00,1661384.0
2012-06-12 08:00:00,1661778.0
2012-06-12 09:00:00,1661915.0
2012-06-12 10:00:00,1661942.0
2012-06-12 11:00:00,1662394.0
2012-06-12 12:00:00,1662523.0
2012-06-12 13:00:00,1662941.0
2012-06-12 14:00:00,1663005.0
2012-06-12 15:00:00,1662455.0
2012-06-12 16:00:00,1662645.0
2012-06-12 17:00:00,1662706.0
2012-06-12 18:00:00,1663059.0
2012-06-12 19:00:00,1663096.0
2012-06-12 20:00:00,1662978.0
2012-06-12 21:00:00,1662527.0
2012-06-12 22:00:00,1662580.0
2012-06-12 23:00:00,1662701.0
2012-06-13 00:00:00,1663523.0
2012-06-13 01:00:00,1664448.0
2012-06-13 02:00:00,1665014.0
2012-06-13 03:00:00,1666327.0
2012-06-13 04:00:00,1666717.0
2012-06-13 05:00:00,1666517.0
2012-06-13 06:00:00,1666443.0
2012-06-13 07:00:00,1667445.0
2012-06-13 08:00:00,1668039.0
2012-06-13 09:00:00,1666385.0
2012-06-13 10:00:00,1665256.0
2012-06-13 11:00:00,1666558.0
2012-06-13 12:00:00,1667720.0
2012-06-13 13:00:00,1669065.0
2012-06-13 14:00:00,1669286.0
2012-06-13 15:00:00,1670498.0
2012-06-13 16:00:00,1670221.0
2012-06-13 17:00:00,1669072.0
2012-06-13 18:00:00,1668142.0
2012-06-13 19:00:00,1668322.0
2012-06-13 20:00:00,1668780.0
2012-06-13 21:00:00,1669241.0
2012-06-13 22:00:00,1669727.0
2012-06-13 23:00:00,1671134.0
2012-06-14 00:00:00,1672319.0
2012-06-14 01:00:00,1673572.0
2012-06-14 02:00:00,1674717.0
2012-06-14 03:00:00,1675603.0
2012-06-14 04:00:00,1676195.0
2012-06-14 05:00:00,1676772.0
2012-06-14 06:00:00,1676544.0
2012-06-14 07:00:00,1676546.0
2012-06-14 08:00:00,1676568.0
2012-06-14 09:00:00,1677202.0
2012-06-14 10:00:00,1674468.0
2012-06-14 11:00:00,1674430.0
2012-06-14 12:00:00,1673453.0
2012-06-14 13:00:00,1673147.0
2012-06-14 14:00:00,1673623.0
2012-06-14 15:00:00,1674078.0
2012-06-14 16:00:00,1676148.0
2012-06-14 17:00:00,1675809.0
2012-06-14 18:00:00,1674196.0
2012-06-14 19:00:00,1674420.0
2012-06-14 20:00:00,1674311.0
2012-06-14 21:00:00,1674525.0
2012-06-14 22:00:00,1674841.0
2012-06-14 23:00:00,1674814.0
2012-06-15 00:00:00,1676495.0
2012-06-15 01:00:00,1676702.0
2012-06-15 02:00:00,1676926.0
2012-06-15 03:00:00,1677879.0
2012-06-15 04:00:00,1678003.0
2012-06-15 05:00:00,1677882.0
2012-06-15 06:00:00,1677722.0
2012-06-15 07:00:00,1678138.0
2012-06-15 08:00:00,1677466.0
2012-06-15 09:00:00,1677560.0
2012-06-15 10:00:00,1678295.0
2012-06-15 11:00:00,1678846.0
2012-06-15 12:00:00,1678785.0
2012-06-15 13:00:00,1678629.0
2012-06-15 14:00:00,1678256.0
2012-06-15 15:00:00,1678125.0
2012-06-15 16:00:00,1677621.0
2012-06-15 17:00:00,1677881.0
2012-06-15 18:00:00,1678591.0
2012-06-15 19:00:00,1678933.0
2012-06-15 20:00:00,1679231.0
2012-06-15 21:00:00,1677067.0
2012-06-15 22:00:00,1677048.0
2012-06-15 23:00:00,1677987.0
2012-06-16 00:00:00,1678441.0
2012-06-16 01:00:00,1678076.0
2012-06-16 02:00:00,1677240.0
2012-06-16 03:00:00,1677098.0
2012-06-16 04:00:00,1677904.0
2012-06-16 05:00:00,1678178.0
2012-06-16 06:00:00,1677891.0
2012-06-16 07:00:00,1677833.0
2012-06-16 08:00:00,1678206.0
2012-06-16 09:00:00,1678075.0
2012-06-16 10:00:00,1678744.0
2012-06-16 11:00:00,1679236.0
2012-06-16 12:00:00,1677829.0
2012-06-16 13:00:00,1678397.0
2012-06-16 14:00:00,1678665.0
2012-06-16 15:00:00,1678738.0
2012-06-16 16:00:00,1678910.0
2012-06-16 17:00:00,1678838.0
2012-06-16 18:00:00,1679321.0
2012-06-16 19:00:00,1679239.0
2012-06-16 20:00:00,1679388.0
2012-06-16 21:00:00,1679152.0
2012-06-16 22:00:00,1679061.0
2012-06-16 23:00:00,1679361.0
2012-06-17 00:00:00,1679780.0
2012-06-17 01:00:00,1680091.0
2012-06-17 02:00:00,1680715.0
2012-06-17 03:00:00,1681536.0
2012-06-17 04:00:00,1682246.0
2012-06-17 05:00:00,1682723.0
2012-06-17 06:00:00,1684024.0
2012-06-17 07:00:00,1684309.0
2012-06-17 08:00:00,1685735.0
2012-06-17 09:00:00,1688343.0
2012-06-17 10:00:00,1688546.0
2012-06-17 11:00:00,1688893.0
2012-06-17 12:00:00,1689320.0
2012-06-17 13:00:00,1689561.0
2012-06-17 14:00:00,1689987.0
2012-06-17 15:00:00,1690818.0
2012-06-17 16:00:00,1691259.0
2012-06-17 17:00:00,1691603.0
2012-06-17 18:00:00,1690697.0
2012-06-17 19:00:00,1690545.0
2012-06-17 20:00:00,1690466.0
2012-06-17 21:00:00,1690875.0
2012-06-17 22:00:00,1690995.0
2012-06-17 23:00:00,1691526.0
2012-06-18 00:00:00,1691483.0
2012-06-18 01:00:00,1692172.0
2012-06-18 02:00:00,1692775.0
2012-06-18 03:00:00,1692364.0
2012-06-18 04:00:00,1692264.0
2012-06-18 05:00:00,1692324.0
2012-06-18 06:00:00,1692477.0
2012-06-18 07:00:00,1692875.0
2012-06-18 08:00:00,1693223.0
2012-06-18 09:00:00,1694007.0
2012-06-18 10:00:00,1694244.0
2012-06-18 11:00:00,1694660.0
2012-06-18 12:00:00,1694223.0
2012-06-18 13:00:00,1694629.0
2012-06-18 14:00:00,1694889.0
2012-06-18 15:00:00,1694752.0
2012-06-18 16:00:00,1694731.0
2012-06-18 17:00:00,1695115.0
2012-06-18 18:00:00,1694779.0
2012-06-18 19:00:00,1694929.0
2012-06-18 20:00:00,1695681.0
2012-06-18 21:00:00,1695845.0
2012-06-18 22:00:00,1694790.0
2012-06-18 23:00:00,1695038.0
2012-06-19 00:00:00,1694803.0
2012-06-19 01:00:00,1694511.0
2012-06-19 02:00:00,1694120.0
2012-06-19 03:00:00,1694917.0
2012-06-19 04:00:00,1694978.0
2012-06-19 05:00:00,1695233.0
2012-06-19 06:00:00,1695637.0
2012-06-19 07:00:00,1695685.0
2012-06-19 08:00:00,1696344.0
2012-06-19 09:00:00,1696618.0
2012-06-19 10:00:00,1696940.0
2012-06-19 11:00:00,1697677.0
2012-06-19 12:00:00,1697844.0
2012-06-19 13:00:00,1697992.0
2012-06-19 14:00:00,1698119.0
2012-06-19 15:00:00,1698332.0
2012-06-19 16:00:00,1698821.0
2012-06-19 17:00:00,1699197.0
2012-06-19 18:00:00,1698608.0
2012-06-19 19:00:00,1697853.0
2012-06-19 20:00:00,1698086.0
2012-06-19 21:00:00,1697933.0
2012-06-19 22:00:00,1697798.0
2012-06-19 23:00:00,1697594.0
2012-06-20 00:00:00,1697850.0
2012-06-20 01:00:00,1698216.0
2012-06-20 02:00:00,1698545.0
2012-06-20 03:00:00,1698812.0
2012-06-20 04:00:00,1698910.0
2012-06-20 05:00:00,1698439.0
2012-06-20 06:00:00,1698837.0
2012-06-20 07:00:00,1699278.0
2012-06-20 08:00:00,1699392.0
2012-06-20 09:00:00,1700391.0
2012-06-20 10:00:00,1700139.0
2012-06-20 11:00:00,1701278.0
2012-06-20 12:00:00,1702580.0
2012-06-20 13:00:00,1702731.0
2012-06-20 14:00:00,1702446.0
2012-06-20 15:00:00,1702650.0
2012-06-20 16:00:00,1701512.0
2012-06-20 17:00:00,1701830.0
2012-06-20 18:00:00,1701794.0
2012-06-20 19:00:00,1701927.0
2012-06-20 20:00:00,1701987.0
2012-06-20 21:00:00,1703561.0
2012-06-20 22:00:00,1703576.0
2012-06-20 23:00:00,1704053.0
2012-06-21 00:00:00,1703730.0
2012-06-21 01:00:00,1704576.0
2012-06-21 02:00:00,1704316.0
2012-06-21 03:00:00,1704634.0
2012-06-21 04:00:00,1704775.0
2012-06-21 05:00:00,1704999.0
2012-06-21 06:00:00,1704940.0
2012-06-21 07:00:00,1705239.0
2012-06-21 08:00:00,1705463.0
2012-06-21 09:00:00,1705665.0
2012-06-21 10:00:00,1706014.0
2012-06-21 11:00:00,1707045.0
2012-06-21 12:00:00,1707691.0
2012-06-21 13:00:00,1707836.0
2012-06-21 14:00:00,1707662.0
2012-06-21 15:00:00,1707266.0
2012-06-21 16:00:00,1707488.0
2012-06-21 17:00:00,1707652.0
2012-06-21 18:00:00,1707913.0
2012-06-21 19:00:00,1708275.0
2012-06-21 20:00:00,1708952.0
2012-06-21 21:00:00,1709361.0
2012-06-21 22:00:00,1708610.0
2012-06-21 23:00:00,1708340.0
2012-06-22 00:00:00,1709186.0
2012-06-22 01:00:00,1709441.0
2012-06-22 02:00:00,1709723.0
2012-06-22 03:00:00,1710111.0
2012-06-22 04:00:00,1710633.0
2012-06-22 05:00:00,1710241.0
2012-06-22 06:00:00,1710581.0
2012-06-22 07:00:00,1711057.0
2012-06-22 08:00:00,1710838.0
2012-06-22 09:00:00,1710873.0
2012-06-22 10:00:00,1710300.0
2012-06-22 11:00:00,1710540.0
2012-06-22 12:00:00,1710467.0
2012-06-22 13:00:00,1710279.0
2012-06-22 14:00:00,1709377.0
2012-06-22 15:00:00,1709782.0
2012-06-22 16:00:00,1710030.0
2012-06-22 17:00:00,1710200.0
2012-06-22 18:00:00,1710131.0
2012-06-22 19:00:00,1710417.0
2012-06-22 20:00:00,1710811.0
2012-06-22 21:00:00,1710838.0
2012-06-22 22:00:00,1711082.0
2012-06-22 23:00:00,1711025.0
2012-06-23 00:00:00,1711740.0
2012-06-23 01:00:00,1712070.0
2012-06-23 02:00:00,1712721.0
2012-06-23 03:00:00,1712785.0
2012-06-23 04:00:00,1711828.0
2012-06-23 05:00:00,1711502.0
2012-06-23 06:00:00,1711908.0
2012-06-23 07:00:00,1712562.0
2012-06-23 08:00:00,1713545.0
2012-06-23 09:00:00,1714396.0
2012-06-23 10:00:00,1714530.0
2012-06-23 11:00:00,1714922.0
2012-06-23 12:00:00,1714497.0
2012-06-23 13:00:00,1714708.0
2012-06-23 14:00:00,1714778.0
2012-06-23 15:00:00,1714045.0
2012-06-23 16:00:00,1714037.0
2012-06-23 17:00:00,1714276.0
2012-06-23 18:00:00,1714526.0
2012-06-23 19:00:00,1714885.0
2012-06-23 20:00:00,1715134.0
2012-06-23 21:00:00,1715441.0
2012-06-23 22:00:00,1715914.0
2012-06-23 23:00:00,1715427.0
2012-06-24 00:00:00,1715095.0
2012-06-24 01:00:00,1714632.0
2012-06-24 02:00:00,1714844.0
2012-06-24 03:00:00,1713757.0
2012-06-24 04:00:00,1713686.0
2012-06-24 05:00:00,1714107.0
2012-06-24 06:00:00,1714328.0
2012-06-24 07:00:00,1714908.0
2012-06-24 08:00:00,1715120.0
2012-06-24 09:00:00,1715555.0
2012-06-24 10:00:00,1715527.0
2012-06-24 11:00:00,1715640.0
2012-06-24 12:00:00,1715487.0
2012-06-24 13:00:00,1715394.0
2012-06-24 14:00:00,1715316.0
2012-06-24 15:00:00,1715696.0
2012-06-24 16:00:00,1715404.0
2012-06-24 17:00:00,1715877.0
2012-06-24 18:00:00,1716880.0
2012-06-24 19:00:00,1716906.0
2012-06-24 20:00:00,1717257.0
2012-06-24 21:00:00,1717276.0
2012-06-24 22:00:00,1717367.0
2012-06-24 23:00:00,1717670.0
2012-06-25 00:00:00,1717747.0
2012-06-25 01:00:00,1717553.0
2012-06-25 02:00:00,1717522.0
2012-06-25 03:00:00,1717697.0
2012-06-25 04:00:00,1718151.0
2012-06-25 05:00:00,1718173.0
2012-06-25 06:00:00,1718447.0
2012-06-25 07:00:00,1718492.0
2012-06-25 08:00:00,1718644.0
2012-06-25 09:00:00,1719034.0
2012-06-25 10:00:00,1719362.0
2012-06-25 11:00:00,1719538.0
2012-06-25 12:00:00,1719969.0
2012-06-25 13:00:00,1719956.0
2012-06-25 14:00:00,1720936.0
2012-06-25 15:00:00,1720405.0
2012-06-25 16:00:00,1720364.0
2012-06-25 17:00:00,1721179.0
2012-06-25 18:00:00,1721448.0
2012-06-25 19:00:00,1721605.0
2012-06-25 20:00:00,1722053.0
2012-06-25 21:00:00,1722281.0
2012-06-25 22:00:00,1722191.0
2012-06-25 23:00:00,1722335.0
2012-06-26 00:00:00,1722460.0
2012-06-26 01:00:00,1722593.0
2012-06-26 02:00:00,1722771.0
2012-06-26 03:00:00,1723157.0
2012-06-26 04:00:00,1723780.0
2012-06-26 05:00:00,1724666.0
2012-06-26 06:00:00,1724103.0
2012-06-26 07:00:00,1723959.0
2012-06-26 08:00:00,1724065.0
2012-06-26 09:00:00,1724578.0
2012-06-26 10:00:00,1725369.0
2012-06-26 11:00:00,1725591.0
2012-06-26 12:00:00,1725977.0
2012-06-26 13:00:00,1726360.0
2012-06-26 14:00:00,1726544.0
2012-06-26 15:00:00,1727004.0
2012-06-26 16:00:00,1728291.0
2012-06-26 17:00:00,1728417.0
2012-06-26 18:00:00,1728841.0
2012-06-26 19:00:00,1728935.0
2012-06-26 20:00:00,1729026.0
2012-06-26 21:00:00,1729312.0
2012-06-26 22:00:00,1729654.0
2012-06-26 23:00:00,1729818.0
2012-06-27 00:00:00,1730208.0
2012-06-27 01:00:00,1730865.0
2012-06-27 02:00:00,1730998.0
2012-06-27 03:00:00,1731529.0
2012-06-27 04:00:00,1731701.0
2012-06-27 05:00:00,1732189.0
2012-06-27 06:00:00,1732736.0
2012-06-27 07:00:00,1733865.0
2012-06-27 08:00:00,1734517.0
2012-06-27 09:00:00,1735065.0
2012-06-27 10:00:00,1735561.0
2012-06-27 11:00:00,1735535.0
2012-06-27 12:00:00,1735446.0
2012-06-27 13:00:00,1736232.0
2012-06-27 14:00:00,1736954.0
2012-06-27 15:00:00,1736677.0
2012-06-27 16:00:00,1735437.0
2012-06-27 17:00:00,1735631.0
2012-06-27 18:00:00,1736156.0
2012-06-27 19:00:00,1736261.0
2012-06-27 20:00:00,1736654.0
2012-06-27 21:00:00,1737244.0
2012-06-27 22:00:00,1737550.0
2012-06-27 23:00:00,1737419.0
2012-06-28 00:00:00,1737619.0
2012-06-28 01:00:00,1737106.0
2012-06-28 02:00:00,1737542.0
2012-06-28 03:00:00,1737864.0
2012-06-28 04:00:00,1737970.0
2012-06-28 05:00:00,1738216.0
2012-06-28 06:00:00,1738796.0
2012-06-28 07:00:00,1738851.0
2012-06-28 08:00:00,1738775.0
2012-06-28 09:00:00,1739310.0
2012-06-28 10:00:00,1740098.0
2012-06-28 11:00:00,1740529.0
2012-06-28 12:00:00,1740607.0
2012-06-28 13:00:00,1741038.0
2012-06-28 14:00:00,1741004.0
2012-06-28 15:00:00,1741416.0
2012-06-28 16:00:00,1740905.0
2012-06-28 17:00:00,1741019.0
2012-06-28 18:00:00,1741557.0
2012-06-28 19:00:00,1741794.0
2012-06-28 20:00:00,1741512.0
2012-06-28 21:00:00,1742161.0
2012-06-28 22:00:00,1742205.0
2012-06-28 23:00:00,1742230.0
2012-06-29 00:00:00,1742240.0
2012-06-29 01:00:00,1742361.0
2012-06-29 02:00:00,1742177.0
2012-06-29 03:00:00,1742836.0
2012-06-29 04:00:00,1743035.0
2012-06-29 05:00:00,1743168.0
2012-06-29 06:00:00,1743490.0
2012-06-29 07:00:00,1743518.0
2012-06-29 08:00:00,1744192.0
2012-06-29 09:00:00,1744455.0
2012-06-29 10:00:00,1745336.0
2012-06-29 11:00:00,1746230.0
2012-06-29 12:00:00,1746494.0
2012-06-29 13:00:00,1746438.0
2012-06-29 14:00:00,1746359.0
2012-06-29 15:00:00,1746994.0
2012-06-29 16:00:00,1747527.0
2012-06-29 17:00:00,1747819.0
2012-06-29 18:00:00,1747398.0
2012-06-29 19:00:00,1747721.0
2012-06-29 20:00:00,1747934.0
2012-06-29 21:00:00,1748283.0
2012-06-29 22:00:00,1748827.0
2012-06-29 23:00:00,1748880.0
2012-06-30 00:00:00,1749418.0
