Date,market/price_usd_close
2012-07-17 02:00:00,8.115822777777776
2012-07-17 03:00:00,8.3553584375
2012-07-17 04:00:00,7.814071142857145
2012-07-17 05:00:00,8.269744285714285
2012-07-17 06:00:00,8.000965833333334
2012-07-17 07:00:00,8.109101249999998
2012-07-17 08:00:00,8.101084257285002
2012-07-17 09:00:00,8.192466539569272
2012-07-17 10:00:00,8.221923333333331
2012-07-17 11:00:00,8.275457272727273
2012-07-17 12:00:00,8.333189867042654
2012-07-17 13:00:00,8.3683
2012-07-17 14:00:00,8.358155555555554
2012-07-17 15:00:00,8.358886923076925
2012-07-17 16:00:00,8.44886
2012-07-17 17:00:00,8.485536086956524
2012-07-17 18:00:00,8.404911666666667
2012-07-17 19:00:00,8.465145384615385
2012-07-17 20:00:00,8.521632857142857
2012-07-17 21:00:00,8.557765
2012-07-17 22:00:00,8.700346296296296
2012-07-17 23:00:00,8.747044166666667
2012-07-18 00:00:00,8.980984999999997
2012-07-18 01:00:00,8.752302307692307
2012-07-18 02:00:00,8.992242307692306
2012-07-18 03:00:00,8.941173559168925
2012-07-18 04:00:00,9.018635833333336
2012-07-18 05:00:00,8.760945716725672
2012-07-18 06:00:00,8.673802857142856
2012-07-18 07:00:00,8.7929175
2012-07-18 08:00:00,8.772299542782996
2012-07-18 09:00:00,8.762052222222222
2012-07-18 10:00:00,8.82196125
2012-07-18 11:00:00,8.696415871453887
2012-07-18 12:00:00,8.6816
2012-07-18 13:00:00,9.205918275862068
2012-07-18 14:00:00,9.187600159953993
2012-07-18 15:00:00,9.199362857142855
2012-07-18 16:00:00,9.145543124999998
2012-07-18 17:00:00,9.221428461538462
2012-07-18 18:00:00,9.13719346153846
2012-07-18 19:00:00,9.171077142857145
2012-07-18 20:00:00,9.075406153846151
2012-07-18 21:00:00,9.06775710526316
2012-07-18 22:00:00,9.091321666666667
2012-07-18 23:00:00,9.087988571428571
2012-07-19 00:00:00,9.11128176470588
2012-07-19 01:00:00,9.17914266666667
2012-07-19 02:00:00,9.197614444444444
2012-07-19 03:00:00,9.191502000000002
2012-07-19 04:00:00,9.158038
2012-07-19 05:00:00,9.156285
2012-07-19 06:00:00,9.058407679613504
2012-07-19 07:00:00,9.103512307692311
2012-07-19 08:00:00,9.102582857142854
2012-07-19 09:00:00,9.10839
2012-07-19 10:00:00,9.109967
2012-07-19 11:00:00,9.10965
2012-07-19 12:00:00,9.038290000000002
2012-07-19 13:00:00,9.055188000000001
2012-07-19 14:00:00,9.0469975
2012-07-19 15:00:00,9.15345
2012-07-19 16:00:00,9.134972142857144
2012-07-19 17:00:00,9.14585
2012-07-19 18:00:00,9.15397411764706
2012-07-19 19:00:00,9.157414264501863
2012-07-19 20:00:00,9.162570588235292
2012-07-19 21:00:00,9.14599
2012-07-19 22:00:00,8.925276666666663
2012-07-19 23:00:00,8.858418333333333
2012-07-20 00:00:00,8.03370241636749
2012-07-20 01:00:00,8.0
2012-07-20 02:00:00,7.795541999999997
2012-07-20 03:00:00,7.935802222222222
2012-07-20 04:00:00,7.92557
2012-07-20 05:00:00,7.920711333333332
2012-07-20 06:00:00,7.991507037037035
2012-07-20 07:00:00,8.155294473684213
2012-07-20 08:00:00,7.9475362962962945
2012-07-20 09:00:00,8.049681666666666
2012-07-20 10:00:00,8.084228750000001
2012-07-20 11:00:00,8.104989090909092
2012-07-20 12:00:00,8.165457600000002
2012-07-20 13:00:00,8.19652777777778
2012-07-20 14:00:00,8.377003095238095
2012-07-20 15:00:00,8.512153809523806
2012-07-20 16:00:00,8.471383076923077
2012-07-20 17:00:00,8.502383181818182
2012-07-20 18:00:00,8.586784160516249
2012-07-20 19:00:00,8.486811428571428
2012-07-20 20:00:00,8.602943076923076
2012-07-20 21:00:00,8.547924285714286
2012-07-20 22:00:00,8.522796000000001
2012-07-20 23:00:00,8.538545
2012-07-21 00:00:00,8.331080000000002
2012-07-21 01:00:00,8.203181818181816
2012-07-21 02:00:00,8.4407
2012-07-21 03:00:00,8.458
2012-07-21 04:00:00,8.69
2012-07-21 05:00:00,8.7
2012-07-21 06:00:00,8.502
2012-07-21 07:00:00,8.676666666666668
2012-07-21 08:00:00,8.568
2012-07-21 09:00:00,9.132467361027254
2012-07-21 10:00:00,8.862642857142855
2012-07-21 11:00:00,8.878093333333334
2012-07-21 12:00:00,8.86187
2012-07-21 13:00:00,8.97715090909091
2012-07-21 14:00:00,9.050517272727273
2012-07-21 15:00:00,8.964908
2012-07-21 16:00:00,8.853537777777778
2012-07-21 17:00:00,8.7231775
2012-07-21 18:00:00,8.859541250000003
2012-07-21 19:00:00,8.812828750000003
2012-07-21 20:00:00,8.724929
2012-07-21 21:00:00,8.859960000000003
2012-07-21 22:00:00,8.856295454545453
2012-07-21 23:00:00,8.84553
2012-07-22 00:00:00,8.78172
2012-07-22 01:00:00,8.826817
2012-07-22 02:00:00,8.833048999999997
2012-07-22 03:00:00,8.831
2012-07-22 04:00:00,8.55
2012-07-22 05:00:00,8.72
2012-07-22 06:00:00,8.830010000000003
2012-07-22 07:00:00,8.795560000000002
2012-07-22 08:00:00,8.813611337633578
2012-07-22 09:00:00,8.895
2012-07-22 10:00:00,8.85
2012-07-22 11:00:00,8.841741666666666
2012-07-22 12:00:00,8.8356
2012-07-22 13:00:00,8.71626
2012-07-22 14:00:00,8.751781333333334
2012-07-22 15:00:00,8.763916
2012-07-22 16:00:00,8.755610625
2012-07-22 17:00:00,8.431038571428571
2012-07-22 18:00:00,8.54463
2012-07-22 19:00:00,8.522029999999999
2012-07-22 20:00:00,8.447541666666668
2012-07-22 21:00:00,8.510392
2012-07-22 22:00:00,8.4733
2012-07-22 23:00:00,8.433048
2012-07-23 00:00:00,8.08667
2012-07-23 01:00:00,8.324751488388591
2012-07-23 02:00:00,8.398281666666668
2012-07-23 03:00:00,8.701928333333333
2012-07-23 04:00:00,8.761982500000002
2012-07-23 05:00:00,8.6499925
2012-07-23 06:00:00,8.669024444444442
2012-07-23 07:00:00,8.721534444444442
2012-07-23 08:00:00,8.750703999999999
2012-07-23 09:00:00,8.731109523809526
2012-07-23 10:00:00,8.76
2012-07-23 11:00:00,8.889384000000002
2012-07-23 12:00:00,8.89196142857143
2012-07-23 13:00:00,8.619
2012-07-23 14:00:00,8.76492
2012-07-23 15:00:00,8.630798333333333
2012-07-23 16:00:00,8.666110000000002
2012-07-23 17:00:00,8.694646666666666
2012-07-23 18:00:00,8.498
2012-07-23 19:00:00,8.6562275
2012-07-23 20:00:00,8.577850000000002
2012-07-23 21:00:00,8.602486
2012-07-23 22:00:00,8.644495555555556
2012-07-23 23:00:00,8.444405714285713
2012-07-24 00:00:00,8.515027499999999
2012-07-24 01:00:00,8.59406
2012-07-24 02:00:00,8.6046575
2012-07-24 03:00:00,8.5651075
2012-07-24 04:00:00,8.707877329262747
2012-07-24 05:00:00,8.3
2012-07-24 06:00:00,8.684407142857141
2012-07-24 07:00:00,8.569502857142856
2012-07-24 08:00:00,8.59872
2012-07-24 09:00:00,8.676499999999999
2012-07-24 10:00:00,8.56855
2012-07-24 11:00:00,8.616050000000001
2012-07-24 12:00:00,8.628910000000001
2012-07-24 13:00:00,8.619639999999999
2012-07-24 14:00:00,8.664935714285715
2012-07-24 15:00:00,8.671940000000001
2012-07-24 16:00:00,8.627168
2012-07-24 17:00:00,8.676219999999999
2012-07-24 18:00:00,8.654335000000001
2012-07-24 19:00:00,8.6177455
2012-07-24 20:00:00,8.568077092099934
2012-07-24 21:00:00,8.597411428571428
2012-07-24 22:00:00,8.589316000000002
2012-07-24 23:00:00,8.562244999999999
2012-07-25 00:00:00,8.50707857142857
2012-07-25 01:00:00,8.503279999999998
2012-07-25 02:00:00,8.47021095238095
2012-07-25 03:00:00,8.484353846153846
2012-07-25 04:00:00,8.402998235294119
2012-07-25 05:00:00,8.428504499999999
2012-07-25 06:00:00,8.415277272727273
2012-07-25 07:00:00,8.454780000000001
2012-07-25 08:00:00,8.5
2012-07-25 09:00:00,8.446666666666667
2012-07-25 10:00:00,8.494006666666667
2012-07-25 11:00:00,8.47247008386076
2012-07-25 12:00:00,8.510055000000001
2012-07-25 13:00:00,8.441571304347827
2012-07-25 14:00:00,8.505907142857144
2012-07-25 15:00:00,8.480036666666667
2012-07-25 16:00:00,8.496084285714286
2012-07-25 17:00:00,8.546111999999999
2012-07-25 18:00:00,8.543572000000001
2012-07-25 19:00:00,8.427730714285714
2012-07-25 20:00:00,8.427528333333333
2012-07-25 21:00:00,8.449232222222221
2012-07-25 22:00:00,8.52894909090909
2012-07-25 23:00:00,8.801195
2012-07-26 00:00:00,8.621550000000001
2012-07-26 01:00:00,8.581708571428573
2012-07-26 02:00:00,8.6929
2012-07-26 03:00:00,8.717319999999999
2012-07-26 04:00:00,8.560500000000001
2012-07-26 05:00:00,8.695096249999999
2012-07-26 06:00:00,8.729854285714287
2012-07-26 07:00:00,8.72635
2012-07-26 08:00:00,8.690428571428571
2012-07-26 09:00:00,8.700575
2012-07-26 10:00:00,8.671993999999998
2012-07-26 11:00:00,8.707998
2012-07-26 12:00:00,8.737766
2012-07-26 13:00:00,8.759409999999999
2012-07-26 14:00:00,8.69318
2012-07-26 15:00:00,8.732281428571428
2012-07-26 16:00:00,8.669730000000001
2012-07-26 17:00:00,8.834839512195124
2012-07-26 18:00:00,8.811827500000003
2012-07-26 19:00:00,8.8011675
2012-07-26 20:00:00,8.803239999999997
2012-07-26 21:00:00,8.834973333333334
2012-07-26 22:00:00,8.878149354838714
2012-07-26 23:00:00,8.890338181818182
2012-07-27 00:00:00,8.9293
2012-07-27 01:00:00,8.86602117647059
2012-07-27 02:00:00,8.766996666666666
2012-07-27 03:00:00,8.893629999999998
2012-07-27 04:00:00,8.87692
2012-07-27 05:00:00,8.871616666666666
2012-07-27 06:00:00,8.902768888888891
2012-07-27 07:00:00,8.849973333333333
2012-07-27 08:00:00,8.891259259259263
2012-07-27 09:00:00,8.83956923076923
2012-07-27 10:00:00,8.841166382978715
2012-07-27 11:00:00,8.86
2012-07-27 12:00:00,8.862672499999997
2012-07-27 13:00:00,8.881245
2012-07-27 14:00:00,8.850091111111112
2012-07-27 15:00:00,8.917311
2012-07-27 16:00:00,8.919926666666667
2012-07-27 17:00:00,8.919992500000003
2012-07-27 18:00:00,8.885980000000002
2012-07-27 19:00:00,8.847999999999999
2012-07-27 20:00:00,8.833544999999997
2012-07-27 21:00:00,8.917266000000003
2012-07-27 22:00:00,8.9085128
2012-07-27 23:00:00,8.9
2012-07-28 00:00:00,8.898164999999999
2012-07-28 01:00:00,8.896709090909091
2012-07-28 02:00:00,8.8999875
2012-07-28 03:00:00,8.882303333333336
2012-07-28 04:00:00,8.912892000000003
2012-07-28 05:00:00,8.929944285714285
2012-07-28 06:00:00,8.724
2012-07-28 07:00:00,8.89705666666667
2012-07-28 08:00:00,8.886244999999997
2012-07-28 09:00:00,8.9198
2012-07-28 10:00:00,8.913522500000001
2012-07-28 11:00:00,8.903248333333332
2012-07-28 12:00:00,8.871022
2012-07-28 13:00:00,8.713000000000001
2012-07-28 14:00:00,8.88901
2012-07-28 15:00:00,8.828385714285714
2012-07-28 16:00:00,8.832015714285713
2012-07-28 17:00:00,8.931291666666667
2012-07-28 18:00:00,8.85
2012-07-28 19:00:00,8.823082653474318
2012-07-28 20:00:00,8.840233636363635
2012-07-28 21:00:00,8.833016666666667
2012-07-28 22:00:00,8.7
2012-07-28 23:00:00,8.853267500000001
2012-07-29 00:00:00,8.88793
2012-07-29 01:00:00,8.859206666666667
2012-07-29 02:00:00,8.684886666666667
2012-07-29 03:00:00,8.8315
2012-07-29 04:00:00,8.826036666666667
2012-07-29 05:00:00,8.782858000000001
2012-07-29 06:00:00,8.59
2012-07-29 07:00:00,8.763076111111111
2012-07-29 08:00:00,8.727789117724585
2012-07-29 09:00:00,8.84910666666667
2012-07-29 10:00:00,8.806757142857142
2012-07-29 11:00:00,8.67333
2012-07-29 12:00:00,8.6965
2012-07-29 13:00:00,8.798995
2012-07-29 14:00:00,8.751246666666667
2012-07-29 15:00:00,8.777975999999999
2012-07-29 16:00:00,8.7360125
2012-07-29 17:00:00,8.781305
2012-07-29 18:00:00,8.781345000000002
2012-07-29 19:00:00,8.6942
2012-07-29 20:00:00,8.712041666666666
2012-07-29 21:00:00,8.742056
2012-07-29 22:00:00,8.71075
2012-07-29 23:00:00,8.709648888888887
2012-07-30 00:00:00,8.733466666666667
2012-07-30 01:00:00,8.607001874999998
2012-07-30 02:00:00,8.723747272727275
2012-07-30 03:00:00,8.7469
2012-07-30 04:00:00,8.846360000000002
2012-07-30 05:00:00,8.874398750000003
2012-07-30 06:00:00,8.729980000000001
2012-07-30 07:00:00,8.818175714285713
2012-07-30 08:00:00,8.83399
2012-07-30 09:00:00,8.811150000000003
2012-07-30 10:00:00,8.743471764705884
2012-07-30 11:00:00,8.874611111111111
2012-07-30 12:00:00,8.790398
2012-07-30 13:00:00,8.895727142857142
2012-07-30 14:00:00,8.82102875
2012-07-30 15:00:00,8.91667620689655
2012-07-30 16:00:00,9.013190833333338
2012-07-30 17:00:00,9.018286597326586
2012-07-30 18:00:00,8.955605
2012-07-30 19:00:00,9.03414625
2012-07-30 20:00:00,9.056593333333334
2012-07-30 21:00:00,9.059416250000002
2012-07-30 22:00:00,9.093507391304348
2012-07-30 23:00:00,9.085184444444444
2012-07-31 00:00:00,9.088974285714286
2012-07-31 01:00:00,9.172221111111114
2012-07-31 02:00:00,9.168699
2012-07-31 03:00:00,9.122
2012-07-31 04:00:00,9.14356625
2012-07-31 05:00:00,9.106353333333333
2012-07-31 06:00:00,9.318231428571428
2012-07-31 07:00:00,9.24428125
2012-07-31 08:00:00,9.28234
2012-07-31 09:00:00,9.3750275
2012-07-31 10:00:00,9.2874
2012-07-31 11:00:00,9.269477777777775
2012-07-31 12:00:00,9.267097499999998
2012-07-31 13:00:00,9.2967
2012-07-31 14:00:00,9.197662857142856
2012-07-31 15:00:00,9.164016666666667
2012-07-31 16:00:00,9.287768181818182
2012-07-31 17:00:00,9.269772727272727
2012-07-31 18:00:00,9.233878181818184
2012-07-31 19:00:00,9.242343333333332
2012-07-31 20:00:00,9.259061428571428
2012-07-31 21:00:00,9.286669999999999
2012-07-31 22:00:00,9.301441818181818
2012-07-31 23:00:00,9.321236874999997
2012-08-01 00:00:00,9.3654
2012-08-01 01:00:00,9.358593333333333
2012-08-01 02:00:00,9.331515
2012-08-01 03:00:00,9.27145
2012-08-01 04:00:00,9.41157
2012-08-01 05:00:00,9.411655714285713
2012-08-01 06:00:00,9.410961666666667
2012-08-01 07:00:00,9.41739222222222
2012-08-01 08:00:00,9.425044999999999
2012-08-01 09:00:00,9.3013925
2012-08-01 10:00:00,9.49018857142857
2012-08-01 11:00:00,9.440002857142858
2012-08-01 12:00:00,9.461740769230767
2012-08-01 13:00:00,9.449258888888886
2012-08-01 14:00:00,9.35841818181818
2012-08-01 15:00:00,9.3167375
2012-08-01 16:00:00,9.349827058823527
2012-08-01 17:00:00,9.338394666666664
2012-08-01 18:00:00,9.255814
2012-08-01 19:00:00,9.462584285714287
2012-08-01 20:00:00,9.463615714285714
2012-08-01 21:00:00,9.52499
2012-08-01 22:00:00,9.526006585365852
2012-08-01 23:00:00,9.504267500000001
2012-08-02 00:00:00,9.498936666666664
2012-08-02 01:00:00,9.5256475
2012-08-02 02:00:00,9.42667
2012-08-02 03:00:00,9.598744285714286
2012-08-02 04:00:00,9.621792999999998
2012-08-02 05:00:00,9.536666666666667
2012-08-02 06:00:00,9.531006666666666
2012-08-02 07:00:00,9.430589999999999
2012-08-02 08:00:00,9.642781818181817
2012-08-02 09:00:00,9.527744444444442
2012-08-02 10:00:00,9.521701698689718
2012-08-02 11:00:00,9.563717500000001
2012-08-02 12:00:00,9.645999444444444
2012-08-02 13:00:00,9.654132999999998
2012-08-02 14:00:00,9.65349875
2012-08-02 15:00:00,9.73189
2012-08-02 16:00:00,9.746655
2012-08-02 17:00:00,9.686238499999998
2012-08-02 18:00:00,10.02033
2012-08-02 19:00:00,10.102329411764703
2012-08-02 20:00:00,10.522040303030305
2012-08-02 21:00:00,10.671980333333332
2012-08-02 22:00:00,10.4715125
2012-08-02 23:00:00,10.573568846153846
2012-08-03 00:00:00,10.558372000000002
2012-08-03 01:00:00,10.631171999999998
2012-08-03 02:00:00,10.582816315789474
2012-08-03 03:00:00,10.6108075
2012-08-03 04:00:00,10.3933075
2012-08-03 05:00:00,10.406527999999998
2012-08-03 06:00:00,10.35847
2012-08-03 07:00:00,10.256663333333334
2012-08-03 08:00:00,10.44474681818182
2012-08-03 09:00:00,10.489562727272727
2012-08-03 10:00:00,10.460060000000002
2012-08-03 11:00:00,10.470787692307693
2012-08-03 12:00:00,10.49414642857143
2012-08-03 13:00:00,10.45753258483661
2012-08-03 14:00:00,10.536044117647057
2012-08-03 15:00:00,10.614122142857145
2012-08-03 16:00:00,10.788573684210528
2012-08-03 17:00:00,11.04502088888889
2012-08-03 18:00:00,11.091279999999998
2012-08-03 19:00:00,11.060406666666667
2012-08-03 20:00:00,10.998333333333333
2012-08-03 21:00:00,11.051595454545458
2012-08-03 22:00:00,10.844693571428573
2012-08-03 23:00:00,10.8454475
2012-08-04 00:00:00,10.760278
2012-08-04 01:00:00,11.184370909090905
2012-08-04 02:00:00,11.045875
2012-08-04 03:00:00,11.04966
2012-08-04 04:00:00,11.080347407407405
2012-08-04 05:00:00,11.079878333333333
2012-08-04 06:00:00,11.149911538461538
2012-08-04 07:00:00,10.991914999999999
2012-08-04 08:00:00,11.104596
2012-08-04 09:00:00,11.074064444444444
2012-08-04 10:00:00,11.138612857142858
2012-08-04 11:00:00,11.147714
2012-08-04 12:00:00,10.825
2012-08-04 13:00:00,11.08719090909091
2012-08-04 14:00:00,11.114767999999998
2012-08-04 15:00:00,11.107925263157897
2012-08-04 16:00:00,11.04213625
2012-08-04 17:00:00,11.060700000000002
2012-08-04 18:00:00,11.13373411764706
2012-08-04 19:00:00,10.972181016083336
2012-08-04 20:00:00,10.911748666666664
2012-08-04 21:00:00,10.96053857142857
2012-08-04 22:00:00,10.889906153846152
2012-08-04 23:00:00,10.904964000000005
2012-08-05 00:00:00,10.620331451612913
2012-08-05 01:00:00,10.515435000000002
2012-08-05 02:00:00,10.503775
2012-08-05 03:00:00,10.474785
2012-08-05 04:00:00,10.53999
2012-08-05 05:00:00,10.538883333333333
2012-08-05 06:00:00,10.579182500000002
2012-08-05 07:00:00,10.48064
2012-08-05 08:00:00,10.403093333333333
2012-08-05 09:00:00,10.443546875
2012-08-05 10:00:00,10.3
2012-08-05 11:00:00,10.4744775
2012-08-05 12:00:00,10.52278142857143
2012-08-05 13:00:00,10.644073636363636
2012-08-05 14:00:00,10.521427142857146
2012-08-05 15:00:00,10.5219975
2012-08-05 16:00:00,10.51384
2012-08-05 17:00:00,10.44869
2012-08-05 18:00:00,10.402234166666666
2012-08-05 19:00:00,10.444321666666664
2012-08-05 20:00:00,10.37935375
2012-08-05 21:00:00,10.35941
2012-08-05 22:00:00,10.781056875
2012-08-05 23:00:00,10.844743333333335
2012-08-06 00:00:00,10.762075
2012-08-06 01:00:00,10.702305909090908
2012-08-06 02:00:00,10.826261428571424
2012-08-06 03:00:00,10.752366153846152
2012-08-06 04:00:00,10.81766642857143
2012-08-06 05:00:00,10.813656190476193
2012-08-06 06:00:00,10.800096774193552
2012-08-06 07:00:00,10.835413149363058
2012-08-06 08:00:00,10.884839333333332
2012-08-06 09:00:00,10.882211678574047
2012-08-06 10:00:00,10.872356
2012-08-06 11:00:00,10.8614
2012-08-06 12:00:00,10.896054
2012-08-06 13:00:00,10.942340000000002
2012-08-06 14:00:00,11.007917499999998
2012-08-06 15:00:00,10.99691176470588
2012-08-06 16:00:00,10.92254
2012-08-06 17:00:00,10.933761538461539
2012-08-06 18:00:00,10.955860000000001
2012-08-06 19:00:00,10.855119230769231
2012-08-06 20:00:00,10.752481428571427
2012-08-06 21:00:00,10.80034909090909
2012-08-06 22:00:00,10.82529625
2012-08-06 23:00:00,10.841448
2012-08-07 00:00:00,10.835255384615385
2012-08-07 01:00:00,10.843581333333333
2012-08-07 02:00:00,10.760002222222221
2012-08-07 03:00:00,10.6902625
2012-08-07 04:00:00,10.73886
2012-08-07 05:00:00,10.781372142857146
2012-08-07 06:00:00,10.677775
2012-08-07 07:00:00,10.77152
2012-08-07 08:00:00,10.804725714285713
2012-08-07 09:00:00,10.812307782869173
2012-08-07 10:00:00,10.811495714285712
2012-08-07 11:00:00,10.835515555555556
2012-08-07 12:00:00,10.747392727272725
2012-08-07 13:00:00,10.73382
2012-08-07 14:00:00,10.709956363636364
2012-08-07 15:00:00,10.801157000000002
2012-08-07 16:00:00,10.871084
2012-08-07 17:00:00,10.848995
2012-08-07 18:00:00,10.827988333333332
2012-08-07 19:00:00,10.782229999999998
2012-08-07 20:00:00,10.854469935730476
2012-08-07 21:00:00,10.823307272727272
2012-08-07 22:00:00,10.880999999999998
2012-08-07 23:00:00,10.951328521408579
2012-08-08 00:00:00,11.101674615384615
2012-08-08 01:00:00,11.040989999999999
2012-08-08 02:00:00,10.914136470588234
2012-08-08 03:00:00,10.894666666666666
2012-08-08 04:00:00,10.933716666666667
2012-08-08 05:00:00,10.925014285714283
2012-08-08 06:00:00,10.8086
2012-08-08 07:00:00,10.941
2012-08-08 08:00:00,10.993738333333333
2012-08-08 09:00:00,10.960044
2012-08-08 10:00:00,11.056953529411762
2012-08-08 11:00:00,11.025085
2012-08-08 12:00:00,10.951320625
2012-08-08 13:00:00,10.95428
2012-08-08 14:00:00,10.995450000000002
2012-08-08 15:00:00,11.03277933333333
2012-08-08 16:00:00,11.030081
2012-08-08 17:00:00,11.049608333333332
2012-08-08 18:00:00,11.038667142857141
2012-08-08 19:00:00,11.061846999999998
2012-08-08 20:00:00,10.985383333333333
2012-08-08 21:00:00,11.014015405405402
2012-08-08 22:00:00,11.05494
2012-08-08 23:00:00,11.06151
2012-08-09 00:00:00,11.04493
2012-08-09 01:00:00,11.032008
2012-08-09 02:00:00,11.11294925925926
2012-08-09 03:00:00,11.13126218923199
2012-08-09 04:00:00,11.103888571428573
2012-08-09 05:00:00,11.149984
2012-08-09 06:00:00,11.0873
2012-08-09 07:00:00,11.028694285714288
2012-08-09 08:00:00,11.047453333333333
2012-08-09 09:00:00,11.095287999999998
2012-08-09 10:00:00,11.146571428571429
2012-08-09 11:00:00,11.413046910466244
2012-08-09 12:00:00,11.4402
2012-08-09 13:00:00,11.506824
2012-08-09 14:00:00,11.571625454545455
2012-08-09 15:00:00,11.592793043478265
2012-08-09 16:00:00,11.319108928571428
2012-08-09 17:00:00,11.286747333333333
2012-08-09 18:00:00,11.344017499999998
2012-08-09 19:00:00,11.323826184934036
2012-08-09 20:00:00,11.074253432151568
2012-08-09 21:00:00,10.950875759003727
2012-08-09 22:00:00,11.095787142857144
2012-08-09 23:00:00,11.127167857142858
2012-08-10 00:00:00,11.089270666666668
2012-08-10 01:00:00,11.139367142857143
2012-08-10 02:00:00,11.10016
2012-08-10 03:00:00,11.179960714285713
2012-08-10 04:00:00,11.3116075
2012-08-10 05:00:00,11.265773333333335
2012-08-10 06:00:00,11.23
2012-08-10 07:00:00,11.2975175
2012-08-10 08:00:00,11.26587142857143
2012-08-10 09:00:00,11.315733571428574
2012-08-10 10:00:00,11.223924375
2012-08-10 11:00:00,11.368340588235293
2012-08-10 12:00:00,11.275038823529412
2012-08-10 13:00:00,11.127614666666668
