Date,transactions/size_mean
2012-03-28 01:00:00,637.015624999999
2012-03-28 02:00:00,392.940104166667
2012-03-28 03:00:00,453.553846153846
2012-03-28 04:00:00,375.493902439024
2012-03-28 05:00:00,442.593023255814
2012-03-28 06:00:00,418.954081632653
2012-03-28 07:00:00,424.47429906542
2012-03-28 08:00:00,468.20664206642
2012-03-28 09:00:00,380.988505747127
2012-03-28 10:00:00,399.47533632287
2012-03-28 11:00:00,494.244031830238
2012-03-28 12:00:00,497.55737704918
2012-03-28 13:00:00,421.996428571429
2012-03-28 14:00:00,424.600858369099
2012-03-28 15:00:00,869.883040935672
2012-03-28 16:00:00,428.749287749288
2012-03-28 17:00:00,404.709090909091
2012-03-28 18:00:00,454.814910025707
2012-03-28 19:00:00,413.180790960452
2012-03-28 20:00:00,451.868613138686
2012-03-28 21:00:00,463.917241379311
2012-03-28 22:00:00,338.235
2012-03-28 23:00:00,465.236760124611
2012-03-29 00:00:00,302.813953488372
2012-03-29 01:00:00,462.566539923954
2012-03-29 02:00:00,329.201413427562
2012-03-29 03:00:00,780.884353741497
2012-03-29 04:00:00,421.669201520913
2012-03-29 05:00:00,543.585858585859
2012-03-29 06:00:00,422.932307692308
2012-03-29 07:00:00,363.462068965517
2012-03-29 08:00:00,415.966463414634
2012-03-29 09:00:00,402.006024096386
2012-03-29 10:00:00,354.145408163265
2012-03-29 11:00:00,409.448071216617
2012-03-29 12:00:00,349.27972027972
2012-03-29 13:00:00,649.496021220159
2012-03-29 14:00:00,365.545189504373
2012-03-29 15:00:00,366.860377358491
2012-03-29 16:00:00,437.972972972973
2012-03-29 17:00:00,376.821989528796
2012-03-29 18:00:00,460.124282982791
2012-03-29 19:00:00,412.605839416058
2012-03-29 20:00:00,436.416666666667
2012-03-29 21:00:00,419.791505791506
2012-03-29 22:00:00,353.226463104326
2012-03-29 23:00:00,649.088607594937
2012-03-30 00:00:00,365.381615598886
2012-03-30 01:00:00,404.065454545454
2012-03-30 02:00:00,464.157676348547
2012-03-30 03:00:00,472.373287671233
2012-03-30 04:00:00,544.012861736334
2012-03-30 05:00:00,372.209486166008
2012-03-30 06:00:00,403.371859296482
2012-03-30 07:00:00,573.838028169014
2012-03-30 08:00:00,372.654320987654
2012-03-30 09:00:00,400.003802281369
2012-03-30 10:00:00,319.671296296296
2012-03-30 11:00:00,424.741697416974
2012-03-30 12:00:00,486.985663082437
2012-03-30 13:00:00,447.702702702702
2012-03-30 14:00:00,531.861538461538
2012-03-30 15:00:00,505.445993031359
2012-03-30 16:00:00,470.820512820513
2012-03-30 17:00:00,494.822335025381
2012-03-30 18:00:00,418.790229885057
2012-03-30 19:00:00,405.022641509434
2012-03-30 20:00:00,712.19341563786
2012-03-30 21:00:00,385.160714285714
2012-03-30 22:00:00,468.659836065574
2012-03-30 23:00:00,529.288025889968
2012-03-31 00:00:00,420.470149253731
2012-03-31 01:00:00,529.39603960396
2012-03-31 02:00:00,550.145
2012-03-31 03:00:00,364.036723163842
2012-03-31 04:00:00,542.547008547009
2012-03-31 05:00:00,425.535971223021
2012-03-31 06:00:00,443.433628318584
2012-03-31 07:00:00,447.461538461538
2012-03-31 09:00:00,432.144901610018
2012-03-31 10:00:00,414.394088669951
2012-03-31 11:00:00,378.844660194175
2012-03-31 12:00:00,461.283524904214
2012-03-31 13:00:00,451.218390804598
2012-03-31 14:00:00,464.756849315069
2012-03-31 15:00:00,502.178321678322
2012-03-31 16:00:00,416.602564102564
2012-03-31 17:00:00,390.7
2012-03-31 18:00:00,447.140127388535
2012-03-31 19:00:00,391.035874439462
2012-03-31 20:00:00,532.564814814815
2012-03-31 21:00:00,478.867647058823
2012-03-31 22:00:00,426.913533834586
2012-03-31 23:00:00,336.261224489796
2012-04-01 00:00:00,384.694214876033
2012-04-01 01:00:00,886.882352941177
2012-04-01 02:00:00,725.937282229965
2012-04-01 03:00:00,358.871111111111
2012-04-01 04:00:00,357.789156626506
2012-04-01 05:00:00,344.64705882353
2012-04-01 06:00:00,597.412903225807
2012-04-01 07:00:00,399.689024390244
2012-04-01 08:00:00,419.139737991266
2012-04-01 09:00:00,437.442307692308
2012-04-01 10:00:00,377.613043478261
2012-04-01 11:00:00,360.406666666667
2012-04-01 12:00:00,594.405797101449
2012-04-01 13:00:00,431.309278350516
2012-04-01 14:00:00,481.027777777778
2012-04-01 15:00:00,438.115879828326
2012-04-01 16:00:00,535.459915611814
2012-04-01 17:00:00,427.554455445545
2012-04-01 18:00:00,422.412280701754
2012-04-01 19:00:00,449.178707224335
2012-04-01 20:00:00,415.015151515152
2012-04-01 21:00:00,523.650406504065
2012-04-01 22:00:00,478.907462686567
2012-04-01 23:00:00,511.403409090909
2012-04-02 00:00:00,452.712962962963
2012-04-02 01:00:00,639.391304347826
2012-04-02 02:00:00,564.473867595819
2012-04-02 03:00:00,420.5625
2012-04-02 04:00:00,432.920353982301
2012-04-02 05:00:00,364.459940652819
2012-04-02 06:00:00,498.813333333334
2012-04-02 07:00:00,387.792531120332
2012-04-02 08:00:00,418.984126984127
2012-04-02 09:00:00,450.542713567839
2012-04-02 10:00:00,422.237068965517
2012-04-02 11:00:00,493.468354430379
2012-04-02 12:00:00,371.240740740741
2012-04-02 13:00:00,474.696369636963
2012-04-02 14:00:00,346.288629737609
2012-04-02 15:00:00,522.926573426573
2012-04-02 16:00:00,541.39852398524
2012-04-02 17:00:00,584.5
2012-04-02 18:00:00,503.407809110629
2012-04-02 19:00:00,441.622739018088
2012-04-02 20:00:00,468.089337175792
2012-04-02 21:00:00,465.561904761905
2012-04-02 22:00:00,407.391666666667
2012-04-02 23:00:00,529.442687747035
2012-04-03 00:00:00,584.684848484848
2012-04-03 01:00:00,426.342857142857
2012-04-03 02:00:00,595.15
2012-04-03 03:00:00,453.280487804878
2012-04-03 04:00:00,597.845758354755
2012-04-03 05:00:00,361.918149466192
2012-04-03 06:00:00,596.202247191011
2012-04-03 07:00:00,547.272388059701
2012-04-03 08:00:00,527.747081712062
2012-04-03 09:00:00,367.141078838174
2012-04-03 10:00:00,361.096551724138
2012-04-03 11:00:00,516.150641025641
2012-04-03 12:00:00,475.734597156398
2012-04-03 13:00:00,408.114942528736
2012-04-03 14:00:00,417.930174563591
2012-04-03 15:00:00,435.120996441281
2012-04-03 16:00:00,469.16393442623
2012-04-03 17:00:00,390.754221388368
2012-04-03 18:00:00,477.390428211587
2012-04-03 19:00:00,400.212041884817
2012-04-03 20:00:00,413.596566523605
2012-04-03 21:00:00,421.13
2012-04-03 22:00:00,640.568965517242
2012-04-03 23:00:00,456.988165680473
2012-04-04 00:00:00,492.391812865497
2012-04-04 01:00:00,491.615384615385
2012-04-04 02:00:00,410.817961165049
2012-04-04 03:00:00,404.387096774193
2012-04-04 04:00:00,416.4
2012-04-04 05:00:00,341.358333333333
2012-04-04 06:00:00,379.08280254777
2012-04-04 07:00:00,414.56050955414
2012-04-04 08:00:00,512.305343511451
2012-04-04 09:00:00,469.791666666667
2012-04-04 10:00:00,376.407665505226
2012-04-04 11:00:00,433.19795221843
2012-04-04 12:00:00,368.592
2012-04-04 13:00:00,627.659420289855
2012-04-04 14:00:00,440.807228915663
2012-04-04 15:00:00,411.983443708609
2012-04-04 16:00:00,446.364089775561
2012-04-04 17:00:00,468.40414507772
2012-04-04 18:00:00,501.252964426878
2012-04-04 19:00:00,576.820224719101
2012-04-04 20:00:00,530.376
2012-04-04 21:00:00,502.84771573604
2012-04-04 22:00:00,406.421338155515
2012-04-04 23:00:00,423.095238095238
2012-04-05 00:00:00,580.170103092783
2012-04-05 01:00:00,336.101886792453
2012-04-05 02:00:00,934.713656387665
2012-04-05 03:00:00,626.986301369863
2012-04-05 04:00:00,1088.40127388535
2012-04-05 05:00:00,521.581481481482
2012-04-05 06:00:00,396.491071428572
2012-04-05 07:00:00,469.355623100304
2012-04-05 08:00:00,389.895104895105
2012-04-05 09:00:00,510.151898734177
2012-04-05 10:00:00,349.879377431906
2012-04-05 11:00:00,386.555555555556
2012-04-05 12:00:00,389.720394736842
2012-04-05 13:00:00,366.145569620253
2012-04-05 14:00:00,432.054455445545
2012-04-05 15:00:00,389.374631268437
2012-04-05 16:00:00,495.847262247839
2012-04-05 17:00:00,501.595155709342
2012-04-05 18:00:00,657.712643678161
2012-04-05 19:00:00,402.138095238095
2012-04-05 20:00:00,697.127167630058
2012-04-05 21:00:00,456.337182448037
2012-04-05 22:00:00,389.506535947712
2012-04-05 23:00:00,460.163793103448
2012-04-06 00:00:00,639.103174603175
2012-04-06 01:00:00,665.846534653465
2012-04-06 02:00:00,652.77049180328
2012-04-06 03:00:00,556.836283185841
2012-04-06 04:00:00,438.683706070287
2012-04-06 05:00:00,402.914772727272
2012-04-06 06:00:00,438.884892086331
2012-04-06 07:00:00,403.145552560647
2012-04-06 08:00:00,387.764444444445
2012-04-06 09:00:00,464.739336492891
2012-04-06 10:00:00,435.883333333333
2012-04-06 11:00:00,607.378109452736
2012-04-06 12:00:00,450.150812064965
2012-04-06 13:00:00,586.481308411215
2012-04-06 14:00:00,813.191860465116
2012-04-06 15:00:00,426.058981233244
2012-04-06 16:00:00,846.772727272728
2012-04-06 17:00:00,559.87912087912
2012-04-06 18:00:00,435.395555555555
2012-04-06 19:00:00,469.753768844221
2012-04-06 20:00:00,525.746543778801
2012-04-06 21:00:00,494.003584229391
2012-04-06 22:00:00,514.296296296296
2012-04-06 23:00:00,591.316513761468
2012-04-07 00:00:00,388.870466321243
2012-04-07 01:00:00,457.122257053292
2012-04-07 02:00:00,731.949019607843
2012-04-07 03:00:00,554.626086956522
2012-04-07 04:00:00,329.580310880829
2012-04-07 05:00:00,424.268882175227
2012-04-07 06:00:00,393.58
2012-04-07 07:00:00,349.310030395137
2012-04-07 08:00:00,355.790697674418
2012-04-07 09:00:00,456.336
2012-04-07 10:00:00,543.844262295082
2012-04-07 11:00:00,385.538983050848
2012-04-07 12:00:00,554.013513513514
2012-04-07 13:00:00,417.492822966507
2012-04-07 14:00:00,489.793388429752
2012-04-07 15:00:00,400.645833333333
2012-04-07 16:00:00,405.11
2012-04-07 17:00:00,492.337719298246
2012-04-07 18:00:00,433.742857142857
2012-04-07 19:00:00,480.926829268293
2012-04-07 20:00:00,350.498381877023
2012-04-07 21:00:00,485.10407239819
2012-04-07 22:00:00,527.879003558719
2012-04-07 23:00:00,409.75
2012-04-08 00:00:00,516.883018867925
2012-04-08 01:00:00,352.168831168831
2012-04-08 02:00:00,615.529411764706
2012-04-08 03:00:00,401.143243243243
2012-04-08 04:00:00,368.322807017544
2012-04-08 05:00:00,490.372340425532
2012-04-08 06:00:00,476.232653061224
2012-04-08 07:00:00,348.492063492063
2012-04-08 08:00:00,545.269035532995
2012-04-08 09:00:00,394.121359223301
2012-04-08 10:00:00,319.78125
2012-04-08 11:00:00,427.919540229885
2012-04-08 12:00:00,497.138888888889
2012-04-08 13:00:00,548.028735632184
2012-04-08 14:00:00,448.205426356589
2012-04-08 15:00:00,476.364864864865
2012-04-08 16:00:00,476.47641509434
2012-04-08 17:00:00,407.932467532468
2012-04-08 18:00:00,451.620437956204
2012-04-08 19:00:00,498.700892857143
2012-04-08 20:00:00,480.349056603773
2012-04-08 21:00:00,525.51914893617
2012-04-08 22:00:00,477.258181818182
2012-04-08 23:00:00,707.740740740741
2012-04-09 00:00:00,481.976047904192
2012-04-09 01:00:00,425.735714285714
2012-04-09 02:00:00,382.466887417218
2012-04-09 03:00:00,434.192488262911
2012-04-09 04:00:00,435.0
2012-04-09 05:00:00,342.382352941176
2012-04-09 06:00:00,399.82320441989
2012-04-09 07:00:00,405.236607142857
2012-04-09 08:00:00,493.625
2012-04-09 09:00:00,325.257894736842
2012-04-09 10:00:00,423.548042704626
2012-04-09 11:00:00,425.066326530612
2012-04-09 12:00:00,413.78813559322
2012-04-09 13:00:00,414.727544910179
2012-04-09 14:00:00,373.591549295775
2012-04-09 15:00:00,594.744444444444
2012-04-09 16:00:00,493.784580498866
2012-04-09 17:00:00,352.457317073171
2012-04-09 18:00:00,490.413865546218
2012-04-09 19:00:00,489.984251968504
2012-04-09 20:00:00,440.629508196721
2012-04-09 21:00:00,538.350724637681
2012-04-09 22:00:00,465.724880382775
2012-04-09 23:00:00,504.765384615385
2012-04-10 00:00:00,550.034934497817
2012-04-10 01:00:00,431.527131782946
2012-04-10 02:00:00,452.431451612903
2012-04-10 03:00:00,528.961240310078
2012-04-10 04:00:00,493.054711246201
2012-04-10 05:00:00,361.042986425339
2012-04-10 06:00:00,444.773722627737
2012-04-10 07:00:00,412.849794238683
2012-04-10 08:00:00,321.412337662338
2012-04-10 09:00:00,352.393258426966
2012-04-10 10:00:00,386.644736842106
2012-04-10 11:00:00,463.380327868852
2012-04-10 12:00:00,459.018382352941
2012-04-10 13:00:00,434.730046948357
2012-04-10 14:00:00,400.780320366133
2012-04-10 15:00:00,556.225092250923
2012-04-10 16:00:00,424.672916666667
2012-04-10 17:00:00,439.90931372549
2012-04-10 18:00:00,481.378666666666
2012-04-10 19:00:00,432.135278514589
2012-04-10 20:00:00,641.63870967742
2012-04-10 21:00:00,427.961538461539
2012-04-10 22:00:00,421.259117082534
2012-04-10 23:00:00,436.141479099678
2012-04-11 00:00:00,361.010714285714
2012-04-11 01:00:00,393.260188087774
2012-04-11 02:00:00,392.424354243542
2012-04-11 03:00:00,442.662303664922
2012-04-11 04:00:00,434.501805054152
2012-04-11 05:00:00,562.139240506329
2012-04-11 06:00:00,352.739010989011
2012-04-11 07:00:00,440.737752161383
2012-04-11 08:00:00,419.104651162791
2012-04-11 09:00:00,423.391521197008
2012-04-11 10:00:00,403.792452830189
2012-04-11 11:00:00,355.945945945946
2012-04-11 12:00:00,412.986078886311
2012-04-11 13:00:00,448.6
2012-04-11 14:00:00,701.208994708994
2012-04-11 15:00:00,459.415492957747
2012-04-11 16:00:00,369.197183098591
2012-04-11 17:00:00,505.606986899563
2012-04-11 18:00:00,540.951807228916
2012-04-11 19:00:00,393.661097852029
2012-04-11 20:00:00,434.216326530612
2012-04-11 21:00:00,436.610655737705
2012-04-11 22:00:00,877.903370786517
2012-04-11 23:00:00,470.691011235955
2012-04-12 00:00:00,562.452282157677
2012-04-12 01:00:00,503.298823529412
2012-04-12 02:00:00,500.226006191951
2012-04-12 03:00:00,552.055288461538
2012-04-12 04:00:00,396.377697841727
2012-04-12 05:00:00,481.511428571428
2012-04-12 06:00:00,430.671875
2012-04-12 07:00:00,445.033333333333
2012-04-12 08:00:00,408.681818181818
2012-04-12 09:00:00,414.571030640668
2012-04-12 10:00:00,369.185507246377
2012-04-12 11:00:00,411.885813148789
2012-04-12 12:00:00,458.074074074074
2012-04-12 13:00:00,375.279527559055
2012-04-12 14:00:00,430.840909090909
2012-04-12 15:00:00,505.673575129534
2012-04-12 16:00:00,393.908831908832
2012-04-12 17:00:00,401.983783783784
2012-04-12 18:00:00,469.844827586207
2012-04-12 19:00:00,523.707253886011
2012-04-12 20:00:00,430.088794926004
2012-04-12 21:00:00,503.776397515527
2012-04-12 22:00:00,412.157407407408
2012-04-12 23:00:00,472.80487804878
2012-04-13 00:00:00,445.4
2012-04-13 01:00:00,451.962962962963
2012-04-13 02:00:00,450.280120481928
2012-04-13 03:00:00,410.931578947368
2012-04-13 04:00:00,418.464953271028
2012-04-13 05:00:00,429.385245901639
2012-04-13 06:00:00,507.744047619047
2012-04-13 07:00:00,487.905852417303
2012-04-13 08:00:00,374.848993288591
2012-04-13 09:00:00,427.18118466899
2012-04-13 10:00:00,375.55905511811
2012-04-13 11:00:00,387.418111753372
2012-04-13 12:00:00,400.700729927007
2012-04-13 13:00:00,470.377551020409
2012-04-13 14:00:00,490.679611650485
2012-04-13 15:00:00,582.302702702703
2012-04-13 16:00:00,473.950704225352
2012-04-13 17:00:00,470.759615384616
2012-04-13 18:00:00,520.340336134453
2012-04-13 19:00:00,393.171610169491
2012-04-13 20:00:00,616.320634920635
2012-04-13 21:00:00,501.38905775076
2012-04-13 22:00:00,439.396313364055
2012-04-14 00:00:00,463.303157894737
2012-04-14 01:00:00,441.989130434783
2012-04-14 02:00:00,507.103112840467
2012-04-14 03:00:00,444.109540636043
2012-04-14 04:00:00,558.126126126126
2012-04-14 05:00:00,409.990415335463
2012-04-14 06:00:00,370.469581749049
2012-04-14 07:00:00,481.892617449665
2012-04-14 08:00:00,387.776666666667
2012-04-14 09:00:00,371.781512605042
2012-04-14 10:00:00,429.970443349754
2012-04-14 11:00:00,452.084677419355
2012-04-14 12:00:00,544.781818181817
2012-04-14 13:00:00,679.91719745223
2012-04-14 14:00:00,447.557723577236
2012-04-14 15:00:00,334.903296703297
2012-04-14 16:00:00,357.622302158273
2012-04-14 17:00:00,442.983050847458
2012-04-14 18:00:00,366.102112676056
2012-04-14 19:00:00,385.605187319885
2012-04-14 20:00:00,465.689781021898
2012-04-14 21:00:00,472.456456456456
2012-04-14 22:00:00,343.347619047619
2012-04-14 23:00:00,423.409638554217
2012-04-15 00:00:00,404.73385518591
2012-04-15 01:00:00,342.244755244755
2012-04-15 02:00:00,451.712389380531
2012-04-15 03:00:00,445.275949367088
2012-04-15 04:00:00,396.907258064516
2012-04-15 05:00:00,616.936842105263
2012-04-15 06:00:00,349.541463414634
2012-04-15 08:00:00,390.890183028286
2012-04-15 09:00:00,459.033333333333
2012-04-15 10:00:00,329.625
2012-04-15 11:00:00,420.687687687687
2012-04-15 12:00:00,442.850533807829
2012-04-15 13:00:00,374.695266272189
2012-04-15 14:00:00,388.574285714286
2012-04-15 15:00:00,547.675675675675
2012-04-15 16:00:00,532.413533834586
2012-04-15 17:00:00,471.864693446089
2012-04-15 18:00:00,388.910071942446
2012-04-15 19:00:00,451.593220338983
2012-04-15 20:00:00,477.615384615385
2012-04-15 21:00:00,538.104918032787
2012-04-15 22:00:00,392.648293963255
2012-04-15 23:00:00,371.942965779468
2012-04-16 00:00:00,539.887283236994
2012-04-16 01:00:00,471.567567567567
2012-04-16 02:00:00,420.795857988166
2012-04-16 03:00:00,571.390804597701
2012-04-16 04:00:00,566.12
2012-04-16 05:00:00,458.986486486487
2012-04-16 06:00:00,472.080691642652
2012-04-16 07:00:00,537.398089171974
2012-04-16 08:00:00,382.791666666667
2012-04-16 09:00:00,400.332644628099
2012-04-16 10:00:00,438.714975845411
2012-04-16 11:00:00,360.874149659864
2012-04-16 12:00:00,548.35770234987
2012-04-16 13:00:00,619.570512820513
2012-04-16 14:00:00,466.58064516129
2012-04-16 15:00:00,546.366935483871
2012-04-16 16:00:00,441.532407407408
2012-04-16 17:00:00,358.965306122449
2012-04-16 18:00:00,460.212065813528
2012-04-16 19:00:00,586.519038076152
2012-04-16 20:00:00,415.660173160173
2012-04-16 21:00:00,511.194594594594
2012-04-16 22:00:00,554.276923076923
2012-04-16 23:00:00,478.287619047619
2012-04-17 00:00:00,448.578163771712
2012-04-17 01:00:00,465.139072847682
2012-04-17 02:00:00,435.340740740741
2012-04-17 03:00:00,453.251655629139
2012-04-17 04:00:00,638.737373737374
2012-04-17 05:00:00,439.615763546798
2012-04-17 06:00:00,425.741424802111
2012-04-17 07:00:00,509.89837398374
2012-04-17 08:00:00,740.633720930233
2012-04-17 09:00:00,415.440789473684
2012-04-17 10:00:00,484.129675810474
2012-04-17 11:00:00,437.084112149533
2012-04-17 12:00:00,599.858006042296
2012-04-17 13:00:00,405.728459530026
2012-04-17 14:00:00,534.565656565657
2012-04-17 15:00:00,501.332506203474
2012-04-17 16:00:00,652.667458432304
2012-04-17 17:00:00,423.512761020882
2012-04-17 18:00:00,439.926470588235
2012-04-17 19:00:00,403.204663212435
2012-04-17 20:00:00,452.434065934066
2012-04-17 21:00:00,498.065384615385
2012-04-17 22:00:00,691.807486631016
2012-04-17 23:00:00,527.551912568306
2012-04-18 00:00:00,519.117647058824
2012-04-18 01:00:00,426.287719298246
2012-04-18 02:00:00,501.020942408377
2012-04-18 03:00:00,613.353174603175
2012-04-18 04:00:00,526.748858447489
2012-04-18 05:00:00,535.376947040499
2012-04-18 06:00:00,370.960725075529
2012-04-18 07:00:00,729.018450184502
2012-04-18 08:00:00,465.38918918919
2012-04-18 09:00:00,713.618461538462
2012-04-18 10:00:00,371.304347826087
2012-04-18 11:00:00,517.614678899083
2012-04-18 12:00:00,424.017301038062
2012-04-18 13:00:00,427.864285714286
2012-04-18 14:00:00,479.479057591623
2012-04-18 15:00:00,461.792982456141
2012-04-18 16:00:00,628.464052287581
2012-04-18 17:00:00,635.445182724253
2012-04-18 18:00:00,471.028634361234
2012-04-18 19:00:00,456.82384341637
2012-04-18 20:00:00,522.146095717885
2012-04-18 21:00:00,452.017412935324
2012-04-18 22:00:00,362.679715302491
2012-04-18 23:00:00,489.90092879257
2012-04-19 00:00:00,511.766323024055
2012-04-19 01:00:00,512.429054054054
2012-04-19 02:00:00,377.300970873787
2012-04-19 03:00:00,618.679389312977
2012-04-19 04:00:00,487.791366906475
2012-04-19 05:00:00,502.976744186047
