Date,mining/hash_rate_mean
2010-07-17 22:00:00,1224054145.41109
2010-07-17 23:00:00,2890239874.64652
2010-07-18 00:00:00,342434119.730725
2010-07-18 01:00:00,1686342234.3917
2010-07-18 02:00:00,2570160661.3164
2010-07-18 03:00:00,818176800.23805
2010-07-18 04:00:00,1776869152.03967
2010-07-18 05:00:00,908238195.255517
2010-07-18 06:00:00,3091683150.78058
2010-07-18 07:00:00,2255539024.95532
2010-07-18 08:00:00,1601072876.03052
2010-07-18 09:00:00,2257685548.01144
2010-07-18 10:00:00,2052672972.692
2010-07-18 11:00:00,985327494.473709
2010-07-18 12:00:00,1064322264.02793
2010-07-18 13:00:00,2108497811.32196
2010-07-18 14:00:00,1791288951.22679
2010-07-18 15:00:00,1499826863.43229
2010-07-18 16:00:00,2788042278.76113
2010-07-18 17:00:00,1207000759.48431
2010-07-18 18:00:00,1969493535.30402
2010-07-18 19:00:00,1950389776.44296
2010-07-18 20:00:00,1002858508.84484
2010-07-18 21:00:00,1356039114.13367
2010-07-18 22:00:00,872660873.67304
2010-07-18 23:00:00,1922076805.16071
2010-07-19 00:00:00,999095265.309909
2010-07-19 01:00:00,1577188350.1934
2010-07-19 02:00:00,2630779231.2871
2010-07-19 03:00:00,1661635568.73066
2010-07-19 04:00:00,686778470.898586
2010-07-19 05:00:00,3287986406.25785
2010-07-19 06:00:00,1449053454.451
2010-07-19 07:00:00,1839450174.48015
2010-07-19 08:00:00,839765741.116706
2010-07-19 09:00:00,2198465669.0607
2010-07-19 10:00:00,657623691.841604
2010-07-19 11:00:00,800331014.243635
2010-07-19 12:00:00,1306067823.49558
2010-07-19 13:00:00,1471174510.61672
2010-07-19 14:00:00,2852643258.39096
2010-07-19 15:00:00,1063257941.7639
2010-07-19 16:00:00,2010241677.41376
2010-07-19 17:00:00,1344812850.33953
2010-07-19 18:00:00,1083592899.42188
2010-07-19 19:00:00,1399023607.58408
2010-07-19 20:00:00,1660750778.75796
2010-07-19 21:00:00,2256141465.93421
2010-07-19 22:00:00,1498642897.96486
2010-07-19 23:00:00,2271771581.62569
2010-07-20 00:00:00,1467482730.16348
2010-07-20 01:00:00,3238050210.24444
2010-07-20 02:00:00,1662875859.72886
2010-07-20 03:00:00,2829023828.67686
2010-07-20 04:00:00,1375980865.81211
2010-07-20 05:00:00,1008696624.35558
2010-07-20 06:00:00,1803347766.69988
2010-07-20 07:00:00,2328793754.24802
2010-07-20 08:00:00,1457814485.68056
2010-07-20 09:00:00,1944445113.7827
2010-07-20 10:00:00,454119097.627759
2010-07-20 11:00:00,1511090098.11407
2010-07-20 12:00:00,1262367766.8001
2010-07-20 13:00:00,1502355473.26948
2010-07-20 14:00:00,632891632.002323
2010-07-20 15:00:00,2044369403.84599
2010-07-20 16:00:00,365038619.207332
2010-07-20 17:00:00,1485185696.43212
2010-07-20 18:00:00,1077212743.21003
2010-07-20 19:00:00,2690125365.75085
2010-07-20 20:00:00,1629270875.93673
2010-07-20 21:00:00,2366893943.7936
2010-07-20 22:00:00,1396240034.94663
2010-07-20 23:00:00,1613079887.51355
2010-07-21 00:00:00,2234161864.26035
2010-07-21 01:00:00,1773104015.06961
2010-07-21 02:00:00,1562570121.49672
2010-07-21 03:00:00,1230574062.93448
2010-07-21 04:00:00,2646577644.42538
2010-07-21 05:00:00,1860912865.4579
2010-07-21 06:00:00,1903309578.42196
2010-07-21 07:00:00,1560225093.80062
2010-07-21 08:00:00,1614940199.00122
2010-07-21 09:00:00,2319912200.61548
2010-07-21 10:00:00,2073730028.26293
2010-07-21 11:00:00,2962310683.52132
2010-07-21 12:00:00,1254581642.19929
2010-07-21 13:00:00,2305631020.67083
2010-07-21 14:00:00,1502769117.39759
2010-07-21 15:00:00,1863136178.31986
2010-07-21 16:00:00,1058255280.43819
2010-07-21 17:00:00,1004797024.00369
2010-07-21 18:00:00,1212317943.44679
2010-07-21 19:00:00,2249986200.65464
2010-07-21 20:00:00,2539812673.05167
2010-07-21 21:00:00,1205135225.08016
2010-07-21 22:00:00,1815419070.14403
2010-07-21 23:00:00,2575466525.60483
2010-07-22 00:00:00,1982009381.35959
2010-07-22 01:00:00,1010657797.31285
2010-07-22 02:00:00,684087112.323971
2010-07-22 03:00:00,1323807284.59569
2010-07-22 04:00:00,1673224228.81301
2010-07-22 05:00:00,1581052701.50766
2010-07-22 06:00:00,1236813377.38229
2010-07-22 07:00:00,2050821911.17007
2010-07-22 08:00:00,924115544.446651
2010-07-22 09:00:00,984320547.229582
2010-07-22 10:00:00,1708512715.69841
2010-07-22 11:00:00,2330312285.19684
2010-07-22 12:00:00,2582717756.29964
2010-07-22 13:00:00,1405221879.93127
2010-07-22 14:00:00,2285459181.12417
2010-07-22 15:00:00,882787988.255716
2010-07-22 16:00:00,1775555443.84777
2010-07-22 17:00:00,784744857.716246
2010-07-22 18:00:00,1514024253.64439
2010-07-22 19:00:00,2577982385.60129
2010-07-22 20:00:00,1278582930.79015
2010-07-22 21:00:00,1627813132.8327
2010-07-22 22:00:00,913291350.661038
2010-07-22 23:00:00,2176475898.46996
2010-07-23 00:00:00,2188694710.53154
2010-07-23 01:00:00,1469590046.95424
2010-07-23 02:00:00,687990432.906054
2010-07-23 03:00:00,1633659812.74709
2010-07-23 04:00:00,1540572962.46354
2010-07-23 05:00:00,2503487272.88251
2010-07-23 06:00:00,846834092.453827
2010-07-23 07:00:00,1519080833.39494
2010-07-23 08:00:00,2864196772.57677
2010-07-23 09:00:00,2479244803.26506
2010-07-23 10:00:00,2127482921.21927
2010-07-23 11:00:00,2338317174.72614
2010-07-23 12:00:00,2082731193.66107
2010-07-23 13:00:00,2501515850.58345
2010-07-23 14:00:00,1384942256.88608
2010-07-23 15:00:00,2272297016.81433
2010-07-23 16:00:00,842578874.677828
2010-07-23 17:00:00,2224600543.87122
2010-07-23 18:00:00,1136858453.31973
2010-07-23 19:00:00,2136226001.71743
2010-07-23 20:00:00,1836802098.06092
2010-07-23 21:00:00,1782732187.77219
2010-07-23 22:00:00,1471571160.52522
2010-07-23 23:00:00,631524695.432123
2010-07-24 00:00:00,2048905814.78591
2010-07-24 01:00:00,1259648611.67506
2010-07-24 02:00:00,1234714949.52789
2010-07-24 03:00:00,1675021462.14149
2010-07-24 04:00:00,1231140774.67399
2010-07-24 05:00:00,1790407555.97442
2010-07-24 06:00:00,2916108279.09931
2010-07-24 07:00:00,1169583735.94029
2010-07-24 08:00:00,1137036078.20177
2010-07-24 09:00:00,742416082.482134
2010-07-24 10:00:00,1598728012.41594
2010-07-24 11:00:00,1558276274.04819
2010-07-24 12:00:00,1940297701.52436
2010-07-24 13:00:00,1656634186.88427
2010-07-24 14:00:00,1572021150.45738
2010-07-24 15:00:00,2208276878.70635
2010-07-24 16:00:00,2128644528.05586
2010-07-24 17:00:00,1754156334.36864
2010-07-24 18:00:00,2559964401.5109
2010-07-24 19:00:00,2554183262.92301
2010-07-24 20:00:00,1371141542.72016
2010-07-24 21:00:00,2058401506.40671
2010-07-24 22:00:00,1231011194.54825
2010-07-24 23:00:00,1329733516.311
2010-07-25 00:00:00,2254981496.02884
2010-07-25 01:00:00,1311717720.35281
2010-07-25 02:00:00,2248983243.80404
2010-07-25 03:00:00,2522693418.04323
2010-07-25 04:00:00,1718396673.55782
2010-07-25 05:00:00,2732672280.23433
2010-07-25 06:00:00,2257091420.23565
2010-07-25 07:00:00,1985149198.20134
2010-07-25 08:00:00,2433867025.22573
2010-07-25 09:00:00,1634210093.00888
2010-07-25 10:00:00,1515706035.65344
2010-07-25 11:00:00,2111638430.94614
2010-07-25 12:00:00,1617308692.24286
2010-07-25 13:00:00,2898596619.43071
2010-07-25 14:00:00,1128805632.46741
2010-07-25 15:00:00,2777284027.16603
2010-07-25 16:00:00,1572417425.01006
2010-07-25 17:00:00,2652869262.12712
2010-07-25 18:00:00,1873769878.34632
2010-07-25 19:00:00,1398426193.79657
2010-07-25 20:00:00,2109892488.16649
2010-07-25 21:00:00,3964690630.30608
2010-07-25 22:00:00,2389953994.25858
2010-07-25 23:00:00,2264660152.85176
2010-07-26 00:00:00,1714094385.84313
2010-07-26 01:00:00,2242998894.28799
2010-07-26 02:00:00,1401748297.75616
2010-07-26 03:00:00,965344434.805099
2010-07-26 04:00:00,2786254089.65069
2010-07-26 05:00:00,3684069577.72558
2010-07-26 06:00:00,2677924982.11859
2010-07-26 07:00:00,2625328251.26889
2010-07-26 08:00:00,2544647780.12574
2010-07-26 09:00:00,2887861076.39578
2010-07-26 10:00:00,3552266472.10415
2010-07-26 11:00:00,1457970251.7331
2010-07-26 12:00:00,1390809347.82941
2010-07-26 13:00:00,2891686057.95392
2010-07-26 14:00:00,3245237891.06629
2010-07-26 15:00:00,2656224031.24666
2010-07-26 16:00:00,2346794554.18168
2010-07-26 17:00:00,1515495608.6042
2010-07-26 18:00:00,2039023249.54723
2010-07-26 19:00:00,2161529081.8789
2010-07-26 20:00:00,1894254456.42724
2010-07-26 21:00:00,2568255897.98044
2010-07-26 22:00:00,1243246065.3099
2010-07-26 23:00:00,693909069.083531
2010-07-27 00:00:00,793005329.902732
2010-07-27 01:00:00,1356376101.9851
2010-07-27 02:00:00,1655148820.4841
2010-07-27 03:00:00,2721556321.82798
2010-07-27 04:00:00,3907927743.78727
2010-07-27 05:00:00,1475920928.37594
2010-07-27 06:00:00,1397771597.05824
2010-07-27 07:00:00,2788112191.47396
2010-07-27 08:00:00,2061840675.37982
2010-07-27 09:00:00,4243073650.61693
2010-07-27 10:00:00,1781298284.34617
2010-07-27 11:00:00,2052618016.50196
2010-07-27 12:00:00,1843388060.51407
2010-07-27 13:00:00,1909548672.30885
2010-07-27 14:00:00,520281650.016123
2010-07-27 15:00:00,1256529267.96347
2010-07-27 16:00:00,4188570275.27123
2010-07-27 17:00:00,20977756128.6501
2010-07-27 18:00:00,923879767.167325
2010-07-27 19:00:00,1570191326.99477
2010-07-27 20:00:00,1814684786.2154
2010-07-27 21:00:00,646264822.201173
2010-07-27 22:00:00,1393474026.38594
2010-07-27 23:00:00,2367692565.31039
2010-07-28 00:00:00,3419357152.1842
2010-07-28 01:00:00,845195653.85375
2010-07-28 02:00:00,545065549.852332
2010-07-28 03:00:00,1949088039.56133
2010-07-28 04:00:00,2405016466.45458
2010-07-28 05:00:00,1969372524.28183
2010-07-28 06:00:00,1133442626.35888
2010-07-28 07:00:00,2687487058.94126
2010-07-28 08:00:00,2365023238.8557
2010-07-28 09:00:00,1663580977.68835
2010-07-28 10:00:00,1455575640.34486
2010-07-28 11:00:00,2510502169.53687
2010-07-28 12:00:00,2557223420.80253
2010-07-28 13:00:00,2320034962.24841
2010-07-28 14:00:00,2722615980.35692
2010-07-28 15:00:00,2344407256.21928
2010-07-28 16:00:00,2549970355.99474
2010-07-28 17:00:00,2383835923.71024
2010-07-28 18:00:00,1340003585.34973
2010-07-28 19:00:00,2503976195.72746
2010-07-28 20:00:00,2137969438.30514
2010-07-28 21:00:00,800066976.683832
2010-07-28 22:00:00,1484975657.99788
2010-07-28 23:00:00,2646033820.46545
2010-07-29 00:00:00,674417493.285648
2010-07-29 01:00:00,1366451024.53427
2010-07-29 02:00:00,2803679910.27399
2010-07-29 03:00:00,1881835041.81656
2010-07-29 04:00:00,3393460550.22281
2010-07-29 05:00:00,2060008785.13749
2010-07-29 06:00:00,1269225322.40138
2010-07-29 07:00:00,2596899743.58134
2010-07-29 08:00:00,3012471506.72521
2010-07-29 09:00:00,4412796596.6416
2010-07-29 10:00:00,2274696447.68495
2010-07-29 11:00:00,1992820404.87493
2010-07-29 12:00:00,2912106479.24219
2010-07-29 13:00:00,2669680502.79766
2010-07-29 14:00:00,1115838091.94947
2010-07-29 15:00:00,2700226046.30793
2010-07-29 16:00:00,1949001808.17436
2010-07-29 17:00:00,1540782675.62615
2010-07-29 18:00:00,1361307990.17846
2010-07-29 19:00:00,2135606353.99288
2010-07-29 20:00:00,3142949024.99524
2010-07-29 21:00:00,923858901.731507
2010-07-29 22:00:00,1941357653.36529
2010-07-29 23:00:00,1562782924.90564
2010-07-30 00:00:00,2790522930.31594
2010-07-30 01:00:00,1199414301.23785
2010-07-30 02:00:00,1021312372.37829
2010-07-30 03:00:00,3104888555.1016
2010-07-30 04:00:00,2718891203.31006
2010-07-30 05:00:00,2187461535.83421
2010-07-30 06:00:00,3285842311.4914
2010-07-30 07:00:00,1909846697.80135
2010-07-30 08:00:00,1215960823.59437
2010-07-30 09:00:00,6111509432.96434
2010-07-30 10:00:00,1270994009.61224
2010-07-30 11:00:00,2203545811.83299
2010-07-30 12:00:00,2545844190.37016
2010-07-30 13:00:00,1511988188.84422
2010-07-30 14:00:00,2751673234.14203
2010-07-30 15:00:00,2595543100.87779
2010-07-30 16:00:00,1355590056.77868
2010-07-30 17:00:00,2266815265.52255
2010-07-30 18:00:00,2346505159.80426
2010-07-30 19:00:00,1535144978.31321
2010-07-30 20:00:00,1645498575.75695
2010-07-30 21:00:00,2903897581.48534
2010-07-30 22:00:00,2039504068.0632
2010-07-30 23:00:00,962282391.222481
2010-07-31 00:00:00,2313237128.23804
2010-07-31 01:00:00,1121805140.56952
2010-07-31 02:00:00,1998727558.30882
2010-07-31 03:00:00,2386849622.72883
2010-07-31 04:00:00,3513861998.09884
2010-07-31 05:00:00,2459291457.05159
2010-07-31 06:00:00,2045945006.0452
2010-07-31 07:00:00,1281319089.21635
2010-07-31 08:00:00,1795528341.9672
2010-07-31 09:00:00,1800150697.53862
2010-07-31 10:00:00,3570247821.55484
2010-07-31 11:00:00,3209392453.61823
2010-07-31 12:00:00,3219242709.47476
2010-07-31 13:00:00,1912865300.48481
2010-07-31 14:00:00,2854116480.08845
2010-07-31 15:00:00,952019792.541415
2010-07-31 16:00:00,2507967656.18824
2010-07-31 17:00:00,4329774226.75956
2010-07-31 18:00:00,3142735000.54683
2010-07-31 19:00:00,2547905602.67005
2010-07-31 20:00:00,4490422289.40066
2010-07-31 21:00:00,1884370638.10016
2010-07-31 22:00:00,2824145951.62225
2010-07-31 23:00:00,1795528341.9672
2010-08-01 00:00:00,3372629602.67686
2010-08-01 01:00:00,2317130647.49449
2010-08-01 02:00:00,1091454533.22841
2010-08-01 03:00:00,2806013393.34538
2010-08-01 04:00:00,4284672411.89748
2010-08-01 05:00:00,1569721350.54251
2010-08-01 06:00:00,1643595413.57927
2010-08-01 07:00:00,4009947921.91564
2010-08-01 08:00:00,1351659544.37178
2010-08-01 09:00:00,3581702517.36868
2010-08-01 10:00:00,2672635133.36983
2010-08-01 11:00:00,4264927377.74127
2010-08-01 12:00:00,4702127046.17082
2010-08-01 13:00:00,1410174517.92485
2010-08-01 14:00:00,2282317266.09497
2010-08-01 15:00:00,1418566143.40344
2010-08-01 16:00:00,1928545725.45622
2010-08-01 17:00:00,3302165389.45551
2010-08-01 18:00:00,2544300318.81747
2010-08-01 19:00:00,3973059872.85039
2010-08-01 20:00:00,3494628579.26108
2010-08-01 21:00:00,3693266924.05811
2010-08-01 22:00:00,2497351920.07739
2010-08-01 23:00:00,6178004095.47941
2010-08-02 00:00:00,1928102585.35387
2010-08-02 01:00:00,3204044951.61276
2010-08-02 02:00:00,2290773260.02185
2010-08-02 03:00:00,1426088112.07682
2010-08-02 04:00:00,2698261429.08268
2010-08-02 05:00:00,3161031745.41303
2010-08-02 06:00:00,2153036893.1218
2010-08-02 07:00:00,2618648631.58365
2010-08-02 08:00:00,4335441470.51187
2010-08-02 09:00:00,2645737179.90262
2010-08-02 10:00:00,4532231262.36267
2010-08-02 11:00:00,2768244408.63685
2010-08-02 12:00:00,2120801457.2581
2010-08-02 13:00:00,2464106044.86884
2010-08-02 14:00:00,3549535723.96786
2010-08-02 15:00:00,3879637857.34612
2010-08-02 16:00:00,3167105646.65318
2010-08-02 17:00:00,2688689905.40944
2010-08-02 18:00:00,2697756703.7873
2010-08-02 19:00:00,4143461989.29319
2010-08-02 20:00:00,3501598139.83537
2010-08-02 21:00:00,3049898459.09531
2010-08-02 22:00:00,2036110550.47907
2010-08-02 23:00:00,2785479568.5726
2010-08-03 00:00:00,4221442741.20943
2010-08-03 01:00:00,2196048796.50878
2010-08-03 02:00:00,2856275418.42437
2010-08-03 03:00:00,2146846387.43495
2010-08-03 04:00:00,2701771682.28178
2010-08-03 05:00:00,2806764266.61093
2010-08-03 06:00:00,1797579788.23051
2010-08-03 07:00:00,2804512851.42381
2010-08-03 08:00:00,3171458458.15216
2010-08-03 09:00:00,4208644787.29048
2010-08-03 10:00:00,1928102585.35387
2010-08-03 11:00:00,2489941380.2552
2010-08-03 12:00:00,1835859637.86319
2010-08-03 13:00:00,3627576405.64601
2010-08-03 14:00:00,2034418023.00569
2010-08-03 15:00:00,5141606894.27698
2010-08-03 16:00:00,1919282353.94786
2010-08-03 17:00:00,1919031532.93976
2010-08-03 18:00:00,2714768440.17825
2010-08-03 19:00:00,4593190269.01941
2010-08-03 20:00:00,1563559463.00497
2010-08-03 21:00:00,3545717845.96114
2010-08-03 22:00:00,3256291913.7263
2010-08-03 23:00:00,2202003792.37055
2010-08-04 00:00:00,1918530087.54312
2010-08-04 01:00:00,2910545421.94243
2010-08-04 02:00:00,1969478177.31425
2010-08-04 03:00:00,2081642880.54082
2010-08-04 04:00:00,1800150697.53862
2010-08-04 05:00:00,1855343997.22731
2010-08-04 06:00:00,2238555906.54317
2010-08-04 07:00:00,4789442038.50458
2010-08-04 08:00:00,2815806191.76511
2010-08-04 09:00:00,2416173600.68916
2010-08-04 10:00:00,4134129867.69568
2010-08-04 11:00:00,2149989647.15301
2010-08-04 12:00:00,3088749368.63559
2010-08-04 13:00:00,3290112316.28765
2010-08-04 14:00:00,3421216003.58523
2010-08-04 15:00:00,3598242903.71356
2010-08-04 16:00:00,2142773864.0092
2010-08-04 17:00:00,2816226210.58847
2010-08-04 18:00:00,4499518712.05555
2010-08-04 19:00:00,4462086527.6482
2010-08-04 20:00:00,3432411692.71613
2010-08-04 21:00:00,3712371762.48912
2010-08-04 22:00:00,2916818149.14489
2010-08-04 23:00:00,2541218186.39008
2010-08-05 00:00:00,3015620980.33391
2010-08-05 01:00:00,2311780429.79456
2010-08-05 02:00:00,2542415905.70766
2010-08-05 03:00:00,2186891439.00444
2010-08-05 04:00:00,4524968966.49053
2010-08-05 05:00:00,2580642498.05701
2010-08-05 06:00:00,2422373686.91109
2010-08-05 07:00:00,2389266073.87814
2010-08-05 08:00:00,2787884171.66685
2010-08-05 09:00:00,1802832255.81386
2010-08-05 10:00:00,4630169834.1635
2010-08-05 11:00:00,2156726127.00309
2010-08-05 12:00:00,1436832611.55138
2010-08-05 13:00:00,2812869564.33032
2010-08-05 14:00:00,2793723071.29107
2010-08-05 15:00:00,2280741787.36229
2010-08-05 16:00:00,4129479552.88387
2010-08-05 17:00:00,2633742137.93472
2010-08-05 18:00:00,2470554896.07237
2010-08-05 19:00:00,3853748248.0557
2010-08-05 20:00:00,1874251395.1263
2010-08-05 21:00:00,3222414648.98412
2010-08-05 22:00:00,4125807080.9245
2010-08-05 23:00:00,3320904118.66989
2010-08-06 00:00:00,2195771898.18571
2010-08-06 01:00:00,3303477732.00264
2010-08-06 02:00:00,2061216783.68346
2010-08-06 03:00:00,2974893546.24008
2010-08-06 04:00:00,4025338325.66047
2010-08-06 05:00:00,1767789709.98939
2010-08-06 06:00:00,2485654685.073
2010-08-06 07:00:00,3102152397.03148
2010-08-06 08:00:00,2013472944.44478
2010-08-06 09:00:00,2798373498.36618
2010-08-06 10:00:00,3381446179.0005
2010-08-06 11:00:00,2906830639.078
2010-08-06 12:00:00,2450844011.8214
2010-08-06 13:00:00,2639652488.42395
2010-08-06 14:00:00,1211308763.37447
2010-08-06 15:00:00,3502219104.75698
2010-08-06 16:00:00,1860419281.50913
2010-08-06 17:00:00,2927189972.64818
2010-08-06 18:00:00,1760792637.79618
2010-08-06 19:00:00,3026386812.53942
2010-08-06 20:00:00,1527413154.11959
2010-08-06 21:00:00,2610795527.96362
2010-08-06 22:00:00,2299829005.37292
2010-08-06 23:00:00,2860108810.3377
2010-08-07 00:00:00,3104995382.84203
2010-08-07 01:00:00,2760794297.54067
2010-08-07 02:00:00,1335755851.51627
2010-08-07 03:00:00,4932803508.73843
2010-08-07 04:00:00,2892009322.8813
2010-08-07 05:00:00,5261774077.96842
2010-08-07 06:00:00,2229541385.41704
2010-08-07 07:00:00,2066285349.54498
2010-08-07 08:00:00,2738089927.3478
2010-08-07 09:00:00,2054590277.38319
2010-08-07 10:00:00,1711964771.7792
2010-08-07 11:00:00,2669939763.22493
2010-08-07 12:00:00,2164454601.98472
2010-08-07 13:00:00,2748372275.95443
2010-08-07 14:00:00,1193153465.05411
2010-08-07 15:00:00,2908693992.05177
2010-08-07 16:00:00,2141167717.81841
2010-08-07 17:00:00,409786203.160911
2010-08-07 18:00:00,3768348491.72699
2010-08-07 19:00:00,3118599744.05551
2010-08-07 20:00:00,2545260203.39406
2010-08-07 21:00:00,4105648414.40533
2010-08-07 22:00:00,3839968373.14592
2010-08-07 23:00:00,3423714256.238
2010-08-08 00:00:00,2900327662.2568
2010-08-08 01:00:00,5621361035.1843
2010-08-08 02:00:00,2816612431.78198
2010-08-08 03:00:00,1901585209.78994
2010-08-08 04:00:00,4055015752.99443
2010-08-08 05:00:00,2965727207.5822
2010-08-08 06:00:00,6032388497.20921
2010-08-08 07:00:00,3643374442.90036
2010-08-08 08:00:00,2270484176.93308
2010-08-08 09:00:00,4022661903.90139
2010-08-08 10:00:00,2364052634.9905
2010-08-08 11:00:00,2806905124.88559
2010-08-08 12:00:00,4838776462.38418
2010-08-08 13:00:00,3331543779.44256
2010-08-08 14:00:00,5208106315.75411
2010-08-08 15:00:00,1657103123.382
2010-08-08 16:00:00,2535659473.37288
2010-08-08 17:00:00,2241435797.07606
2010-08-08 18:00:00,3129893173.03036
2010-08-08 19:00:00,4270647178.91837
2010-08-08 20:00:00,5139384559.52063
2010-08-08 21:00:00,3355358117.52583
2010-08-08 22:00:00,1942241895.17422
2010-08-08 23:00:00,4240712736.07548
