Date,market/marketcap_usd
2012-04-24 15:00:00,45185408.8927381
2012-04-24 16:00:00,45208634.20854736
2012-04-24 17:00:00,45392559.30123328
2012-04-24 18:00:00,45283098.13224189
2012-04-24 19:00:00,44986423.00132024
2012-04-24 20:00:00,45070838.89018508
2012-04-24 21:00:00,45214945.16402644
2012-04-24 22:00:00,44989458.59317346
2012-04-24 23:00:00,44922920.31968976
2012-04-25 00:00:00,45142512.509988904
2012-04-25 01:00:00,44840823.88568929
2012-04-25 02:00:00,45084454.67289814
2012-04-25 03:00:00,45098569.79891667
2012-04-25 04:00:00,45141240.8016375
2012-04-25 05:00:00,44953780.315803185
2012-04-25 06:00:00,45203216.84332062
2012-04-25 07:00:00,45224560.738465525
2012-04-25 08:00:00,45347488.81955062
2012-04-25 09:00:00,45225101.644895256
2012-04-25 10:00:00,44852665.534549214
2012-04-25 11:00:00,45052161.29313334
2012-04-25 12:00:00,45187565.78991806
2012-04-25 13:00:00,45073467.47794792
2012-04-25 14:00:00,44981462.56622223
2012-04-25 15:00:00,45099142.43344047
2012-04-25 16:00:00,45196241.933033936
2012-04-25 17:00:00,45393034.80605209
2012-04-25 18:00:00,45361277.327984914
2012-04-25 19:00:00,45142740.858729936
2012-04-25 20:00:00,45478849.96748127
2012-04-25 21:00:00,45533029.728399485
2012-04-25 22:00:00,45536299.75871389
2012-04-25 23:00:00,45659415.39876562
2012-04-26 00:00:00,45654559.00977672
2012-04-26 01:00:00,45453901.51697143
2012-04-26 02:00:00,44986606.31288482
2012-04-26 03:00:00,44901826.04783416
2012-04-26 04:00:00,45164888.42276842
2012-04-26 05:00:00,44875055.20557991
2012-04-26 06:00:00,45034849.40618627
2012-04-26 07:00:00,44895834.5037375
2012-04-26 08:00:00,44959953.45340514
2012-04-26 09:00:00,45177222.90592185
2012-04-26 10:00:00,45378971.389686026
2012-04-26 11:00:00,45135182.8229091
2012-04-26 12:00:00,45169635.68272723
2012-04-26 13:00:00,45249513.12589289
2012-04-26 14:00:00,45065418.28444518
2012-04-26 15:00:00,45000746.646170355
2012-04-26 16:00:00,45013223.83113879
2012-04-26 17:00:00,45084015.74351207
2012-04-26 18:00:00,44983005.97564782
2012-04-26 19:00:00,44930372.16619945
2012-04-26 20:00:00,45097070.56983331
2012-04-26 21:00:00,45094905.350596145
2012-04-26 22:00:00,45118247.7603585
2012-04-26 23:00:00,45197838.701664194
2012-04-27 00:00:00,45166117.83501527
2012-04-27 01:00:00,45295263.796044655
2012-04-27 02:00:00,45296143.84301458
2012-04-27 03:00:00,45237043.50061938
2012-04-27 04:00:00,45099515.92231254
2012-04-27 05:00:00,45012597.72187865
2012-04-27 06:00:00,45095970.52169823
2012-04-27 07:00:00,45096527.63002233
2012-04-27 08:00:00,44994671.86864427
2012-04-27 09:00:00,45020875.88003012
2012-04-27 10:00:00,45003748.03383089
2012-04-27 11:00:00,44897315.7081281
2012-04-27 12:00:00,45068801.73152517
2012-04-27 13:00:00,45134664.04963799
2012-04-27 14:00:00,45059117.87135173
2012-04-27 15:00:00,45084804.92890927
2012-04-27 16:00:00,45083858.44781042
2012-04-27 17:00:00,45063754.823584184
2012-04-27 18:00:00,45216474.43779086
2012-04-27 19:00:00,45180231.077097945
2012-04-27 20:00:00,45480126.12005387
2012-04-27 21:00:00,45224383.792583026
2012-04-27 22:00:00,45258883.22879822
2012-04-27 23:00:00,45265223.63582297
2012-04-28 00:00:00,45199120.81409348
2012-04-28 01:00:00,45100385.984154195
2012-04-28 02:00:00,45181786.23669642
2012-04-28 03:00:00,45099023.013464294
2012-04-28 04:00:00,45061476.393527776
2012-04-28 05:00:00,44959927.02105
2012-04-28 06:00:00,44816475.94308252
2012-04-28 07:00:00,43782593.91728147
2012-04-28 08:00:00,44231338.0060176
2012-04-28 09:00:00,43858712.61633182
2012-04-28 10:00:00,44095737.31038589
2012-04-28 11:00:00,44154902.6854071
2012-04-28 12:00:00,44250770.95256958
2012-04-28 13:00:00,44499354.06003435
2012-04-28 14:00:00,44204621.03269456
2012-04-28 15:00:00,43640790.55399101
2012-04-28 16:00:00,43670808.29696759
2012-04-28 17:00:00,43829309.87804536
2012-04-28 18:00:00,43885266.437053114
2012-04-28 19:00:00,43742142.86492937
2012-04-28 20:00:00,43810241.10885504
2012-04-28 21:00:00,43871838.92663332
2012-04-28 22:00:00,43799482.1578955
2012-04-28 23:00:00,44017937.57754599
2012-04-29 00:00:00,43711563.84593247
2012-04-29 01:00:00,44062796.871034846
2012-04-29 02:00:00,44097505.319578476
2012-04-29 03:00:00,44211571.47429159
2012-04-29 04:00:00,43719521.90801207
2012-04-29 05:00:00,43942991.591666676
2012-04-29 06:00:00,43982191.532358326
2012-04-29 07:00:00,43951794.29049318
2012-04-29 08:00:00,44098680.962493055
2012-04-29 09:00:00,44253789.36850001
2012-04-29 10:00:00,44127152.5174879
2012-04-29 11:00:00,43859733.36144955
2012-04-29 12:00:00,43732435.94741666
2012-04-29 13:00:00,43767764.994148225
2012-04-29 14:00:00,43819543.40151042
2012-04-29 15:00:00,43690250.77550253
2012-04-29 16:00:00,43683293.66776468
2012-04-29 17:00:00,43566928.90312047
2012-04-29 18:00:00,43576410.5033619
2012-04-29 19:00:00,43712257.8810125
2012-04-29 20:00:00,43885554.39549583
2012-04-29 21:00:00,43758115.04842708
2012-04-29 22:00:00,43648427.104234025
2012-04-29 23:00:00,43584603.24951519
2012-04-30 00:00:00,43572598.46874999
2012-04-30 01:00:00,43472707.01656933
2012-04-30 02:00:00,43543778.737511106
2012-04-30 03:00:00,43704175.048650004
2012-04-30 04:00:00,43795209.50104548
2012-04-30 05:00:00,44060437.535211645
2012-04-30 06:00:00,43960331.08679649
2012-04-30 07:00:00,43679994.25241667
2012-04-30 08:00:00,43906173.46964063
2012-04-30 09:00:00,43843455.35055834
2012-04-30 10:00:00,43588787.380957805
2012-04-30 11:00:00,43750933.86996423
2012-04-30 12:00:00,43607614.7096
2012-04-30 13:00:00,43619048.75152134
2012-04-30 14:00:00,43942168.83703016
2012-04-30 15:00:00,43922968.79334191
2012-04-30 16:00:00,44152174.82812229
2012-04-30 17:00:00,44138812.51024279
2012-04-30 18:00:00,44221732.05425548
2012-04-30 19:00:00,44109913.352634355
2012-04-30 20:00:00,44006159.702648856
2012-04-30 21:00:00,43877731.639817566
2012-04-30 22:00:00,43947667.635916665
2012-04-30 23:00:00,43962342.78757702
2012-05-01 00:00:00,43965552.08906106
2012-05-01 01:00:00,44075248.95523678
2012-05-01 02:00:00,43959382.55255566
2012-05-01 03:00:00,43891225.06252057
2012-05-01 04:00:00,43855357.83286205
2012-05-01 05:00:00,43922861.12592916
2012-05-01 06:00:00,44065187.05031183
2012-05-01 07:00:00,44163082.56821429
2012-05-01 08:00:00,44162113.26714792
2012-05-01 09:00:00,44117178.28022618
2012-05-01 10:00:00,44109597.66318077
2012-05-01 11:00:00,44057657.788899794
2012-05-01 12:00:00,44060654.07409941
2012-05-01 13:00:00,44115709.634398825
2012-05-01 14:00:00,44247089.916988365
2012-05-01 15:00:00,44269737.007592835
2012-05-01 16:00:00,44052375.21847717
2012-05-01 17:00:00,44251771.26376606
2012-05-01 18:00:00,44146558.04831865
2012-05-01 19:00:00,44222402.288404495
2012-05-01 20:00:00,44260820.52307554
2012-05-01 21:00:00,44177665.787612416
2012-05-01 22:00:00,44133555.691760905
2012-05-01 23:00:00,44320765.51423862
2012-05-02 00:00:00,44815139.71643661
2012-05-02 01:00:00,44999564.41031964
2012-05-02 02:00:00,45219870.09027099
2012-05-02 03:00:00,45381866.11018749
2012-05-02 04:00:00,45291729.70191472
2012-05-02 05:00:00,45593718.355185024
2012-05-02 06:00:00,45672798.62127604
2012-05-02 07:00:00,45917167.645116456
2012-05-02 08:00:00,45374393.74733687
2012-05-02 09:00:00,45499517.19759374
2012-05-02 10:00:00,45283112.91923541
2012-05-02 11:00:00,45441793.38364534
2012-05-02 12:00:00,45611706.34446562
2012-05-02 13:00:00,45470205.24947391
2012-05-02 14:00:00,45431386.04877522
2012-05-02 15:00:00,45271682.79117014
2012-05-02 16:00:00,45237344.38737228
2012-05-02 17:00:00,45173144.86447888
2012-05-02 18:00:00,45077854.28245309
2012-05-02 19:00:00,45042851.06910585
2012-05-02 20:00:00,45022974.00900521
2012-05-02 21:00:00,45011864.79001455
2012-05-02 22:00:00,45104890.07402277
2012-05-02 23:00:00,44935369.31455234
2012-05-03 00:00:00,44968689.81641068
2012-05-03 01:00:00,44938838.742
2012-05-03 02:00:00,44826168.32690995
2012-05-03 03:00:00,44848264.63857639
2012-05-03 04:00:00,44901822.2411212
2012-05-03 05:00:00,45290334.71883185
2012-05-03 06:00:00,45531070.27485793
2012-05-03 07:00:00,45374189.45808333
2012-05-03 08:00:00,45309890.24801667
2012-05-03 09:00:00,45629398.50943194
2012-05-03 10:00:00,45434809.160929985
2012-05-03 11:00:00,45346686.653403774
2012-05-03 12:00:00,45104608.01563016
2012-05-03 13:00:00,45085836.554048605
2012-05-03 14:00:00,45335425.229907446
2012-05-03 15:00:00,45261211.466706395
2012-05-03 16:00:00,45323597.79876928
2012-05-03 17:00:00,45302646.136310585
2012-05-03 18:00:00,45332912.81566667
2012-05-03 19:00:00,45443172.67755836
2012-05-03 20:00:00,45436243.91601094
2012-05-03 21:00:00,45619836.90511872
2012-05-03 22:00:00,45514876.22408786
2012-05-03 23:00:00,45567199.76349238
2012-05-04 00:00:00,45694973.91602677
2012-05-04 01:00:00,45402222.272505306
2012-05-04 02:00:00,45512314.194090985
2012-05-04 03:00:00,45419734.828164585
2012-05-04 04:00:00,45482509.16357565
2012-05-04 05:00:00,45462346.72223644
2012-05-04 06:00:00,45250852.176765285
2012-05-04 07:00:00,44978831.29707431
2012-05-04 08:00:00,45445181.58925521
2012-05-04 09:00:00,45588861.73298611
2012-05-04 10:00:00,45485148.307769455
2012-05-04 11:00:00,45433893.93533095
2012-05-04 12:00:00,45404932.248749994
2012-05-04 13:00:00,45625057.4257567
2012-05-04 14:00:00,45621806.88941918
2012-05-04 15:00:00,45721301.888787106
2012-05-04 16:00:00,45763937.14119198
2012-05-04 17:00:00,45768411.68866277
2012-05-04 18:00:00,45692537.52001513
2012-05-04 19:00:00,45584169.54198682
2012-05-04 20:00:00,45623846.33964138
2012-05-04 21:00:00,45570476.634953186
2012-05-04 22:00:00,45445096.23350477
2012-05-04 23:00:00,45346611.639031
2012-05-05 00:00:00,45260674.78548121
2012-05-05 01:00:00,45402347.25120105
2012-05-05 02:00:00,45444927.2944132
2012-05-05 03:00:00,45524644.388812505
2012-05-05 04:00:00,45269409.96627812
2012-05-05 05:00:00,45228069.4802462
2012-05-05 06:00:00,45257695.69165728
2012-05-05 07:00:00,45027488.9626111
2012-05-05 08:00:00,45221432.82173264
2012-05-05 09:00:00,44979108.024324775
2012-05-05 10:00:00,45068750.53941172
2012-05-05 11:00:00,45388017.13537255
2012-05-05 12:00:00,45368162.08650149
2012-05-05 13:00:00,45052295.26730116
2012-05-05 14:00:00,45182527.45452403
2012-05-05 15:00:00,45123377.703589275
2012-05-05 16:00:00,45074284.215125896
2012-05-05 17:00:00,45005294.330810994
2012-05-05 18:00:00,44985314.604692705
2012-05-05 19:00:00,45077373.13726906
2012-05-05 20:00:00,45048873.198823914
2012-05-05 21:00:00,45118547.2100801
2012-05-05 22:00:00,45252332.622426495
2012-05-05 23:00:00,44958346.33951387
2012-05-06 00:00:00,45220377.157770835
2012-05-06 01:00:00,45097954.99835833
2012-05-06 02:00:00,45203204.72430209
2012-05-06 03:00:00,45059470.66664814
2012-05-06 04:00:00,45122527.43949911
2012-05-06 05:00:00,45191403.575452276
2012-05-06 06:00:00,45248129.45461467
2012-05-06 07:00:00,45345275.534166664
2012-05-06 08:00:00,45175409.09145833
2012-05-06 09:00:00,44961314.29910797
2012-05-06 10:00:00,45069655.878173076
2012-05-06 11:00:00,44975006.8938889
2012-05-06 12:00:00,45239663.77608333
2012-05-06 13:00:00,45068004.64371429
2012-05-06 14:00:00,45084926.15161125
2012-05-06 15:00:00,45039533.8006756
2012-05-06 16:00:00,45136309.7044125
2012-05-06 17:00:00,45062023.441531256
2012-05-06 18:00:00,44945808.52441152
2012-05-06 19:00:00,44876752.78271799
2012-05-06 20:00:00,44910925.178150296
2012-05-06 21:00:00,44946368.56465727
2012-05-06 22:00:00,45014180.32687499
2012-05-06 23:00:00,45115715.511853166
2012-05-07 00:00:00,44920872.0344559
2012-05-07 01:00:00,44694427.59700205
2012-05-07 02:00:00,44664810.58104924
2012-05-07 03:00:00,44902639.332049996
2012-05-07 04:00:00,45187412.34168631
2012-05-07 05:00:00,45284180.42694807
2012-05-07 06:00:00,44953923.9642125
2012-05-07 07:00:00,45021495.0521875
2012-05-07 08:00:00,44818621.50924999
2012-05-07 09:00:00,44956493.44782857
2012-05-07 10:00:00,44959038.075979635
2012-05-07 11:00:00,45212584.935558334
2012-05-07 12:00:00,45131870.57333333
2012-05-07 13:00:00,44967676.87986528
2012-05-07 14:00:00,45188569.05188889
2012-05-07 15:00:00,45194306.07728387
2012-05-07 16:00:00,45203652.49585512
2012-05-07 17:00:00,45413677.78516679
2012-05-07 18:00:00,45437828.12101346
2012-05-07 19:00:00,45346245.50941599
2012-05-07 20:00:00,45242590.37355951
2012-05-07 21:00:00,45329691.48138384
2012-05-07 22:00:00,45345363.255325794
2012-05-07 23:00:00,45304533.2456868
2012-05-08 00:00:00,45393305.10437193
2012-05-08 01:00:00,45452779.692485616
2012-05-08 02:00:00,45446282.80713238
2012-05-08 03:00:00,45551974.55305358
2012-05-08 04:00:00,45195491.256189644
2012-05-08 05:00:00,44721491.452763274
2012-05-08 06:00:00,44743296.71769271
2012-05-08 07:00:00,44841250.83467188
2012-05-08 08:00:00,45167725.06719848
2012-05-08 09:00:00,45046285.8898636
2012-05-08 10:00:00,45141775.729444444
2012-05-08 11:00:00,44994470.814537875
2012-05-08 12:00:00,44821055.5956169
2012-05-08 13:00:00,44651220.465497114
2012-05-08 14:00:00,44629736.22105104
2012-05-08 15:00:00,44648981.95754349
2012-05-08 16:00:00,45028521.80579576
2012-05-08 17:00:00,44924523.7428018
2012-05-08 18:00:00,45041331.25851697
2012-05-08 19:00:00,45009552.998912804
2012-05-08 20:00:00,45203767.713800386
2012-05-08 21:00:00,45091247.00560924
2012-05-08 22:00:00,45086073.306729905
2012-05-08 23:00:00,45038636.45477183
2012-05-09 00:00:00,45152696.56532128
2012-05-09 01:00:00,45165645.141839795
2012-05-09 02:00:00,45166252.212022
2012-05-09 03:00:00,45153626.30073751
2012-05-09 04:00:00,45227096.54655297
2012-05-09 05:00:00,45291652.06662871
2012-05-09 06:00:00,45381125.38994735
2012-05-09 07:00:00,45252887.94150347
2012-05-09 08:00:00,45351720.50350451
2012-05-09 09:00:00,45352827.66537976
2012-05-09 10:00:00,45281546.63884863
2012-05-09 11:00:00,45126081.32855548
2012-05-09 12:00:00,45243149.07173125
2012-05-09 13:00:00,45239769.4637943
2012-05-09 14:00:00,45159417.541919306
2012-05-09 15:00:00,45226326.35251061
2012-05-09 16:00:00,45113186.5382254
2012-05-09 17:00:00,45225163.360888556
2012-05-09 18:00:00,45215222.2540375
2012-05-09 19:00:00,45255172.54320601
2012-05-09 20:00:00,45279977.951526284
2012-05-09 21:00:00,45202126.06321769
2012-05-09 22:00:00,45371836.362125
2012-05-09 23:00:00,45107740.58155714
2012-05-10 00:00:00,45267905.433954515
2012-05-10 01:00:00,45190151.971386306
2012-05-10 02:00:00,45278341.569816664
2012-05-10 03:00:00,45214838.66412967
2012-05-10 04:00:00,45245216.10707739
2012-05-10 05:00:00,45203145.19620312
2012-05-10 06:00:00,45138343.8553
2012-05-10 07:00:00,45053875.099145256
2012-05-10 08:00:00,45352202.67643265
2012-05-10 09:00:00,45284947.75080933
2012-05-10 10:00:00,45371833.92185196
2012-05-10 11:00:00,45131977.0445
2012-05-10 12:00:00,45097460.89076572
2012-05-10 13:00:00,45032936.82978914
2012-05-10 14:00:00,45017291.91855999
2012-05-10 15:00:00,44851503.23332898
2012-05-10 16:00:00,44878499.9560819
2012-05-10 17:00:00,44902122.02152062
2012-05-10 18:00:00,44884855.69009737
2012-05-10 19:00:00,44580307.67494945
2012-05-10 20:00:00,44665763.992634095
2012-05-10 21:00:00,44815858.4676198
2012-05-10 22:00:00,44744126.72145832
2012-05-10 23:00:00,44454239.880175166
2012-05-11 00:00:00,43999209.509318516
2012-05-11 01:00:00,44586917.72991469
2012-05-11 02:00:00,44465200.836173914
2012-05-11 03:00:00,44474147.93074305
2012-05-11 04:00:00,44367387.67952101
2012-05-11 05:00:00,43996938.562569894
2012-05-11 06:00:00,44362216.509555906
2012-05-11 07:00:00,44459615.511217594
2012-05-11 08:00:00,44128086.69437637
2012-05-11 09:00:00,44326731.37414771
2012-05-11 10:00:00,44031997.423724964
2012-05-11 11:00:00,44053442.5821031
2012-05-11 12:00:00,44010865.51537825
2012-05-11 13:00:00,44152189.02781565
2012-05-11 14:00:00,44088731.47848518
2012-05-11 15:00:00,43964829.472
2012-05-11 16:00:00,44155587.01229167
2012-05-11 17:00:00,44069349.528130606
2012-05-11 18:00:00,44300152.879401624
2012-05-11 19:00:00,44116880.12152722
2012-05-11 20:00:00,44245559.698878326
2012-05-11 21:00:00,44480336.825735465
2012-05-11 22:00:00,44435973.83986111
2012-05-11 23:00:00,44552238.05415861
2012-05-12 00:00:00,44489681.32405456
2012-05-12 01:00:00,44470469.53743303
2012-05-12 02:00:00,44423667.5525052
2012-05-12 03:00:00,44452246.36276834
2012-05-12 04:00:00,44434035.5453116
2012-05-12 05:00:00,44349519.34966628
2012-05-12 06:00:00,44382636.1393755
2012-05-12 07:00:00,44687889.682500005
2012-05-12 08:00:00,44628217.87612846
2012-05-12 09:00:00,44468015.25647917
2012-05-12 10:00:00,44369382.03866668
2012-05-12 11:00:00,44282215.47291319
2012-05-12 12:00:00,44122816.925458334
2012-05-12 13:00:00,44121992.68311111
2012-05-12 14:00:00,44404410.50640884
2012-05-12 15:00:00,44412086.52605139
2012-05-12 16:00:00,44560576.312231496
2012-05-12 17:00:00,44530980.58933428
2012-05-12 18:00:00,44587615.18097976
2012-05-12 19:00:00,44519795.11588542
2012-05-12 20:00:00,44425803.04731343
2012-05-12 21:00:00,44394361.465869
2012-05-12 22:00:00,44458042.12157342
2012-05-12 23:00:00,44483130.027722225
2012-05-13 00:00:00,44547886.063854165
2012-05-13 01:00:00,44641076.81946181
2012-05-13 02:00:00,44501879.73196875
2012-05-13 03:00:00,44641734.675375
2012-05-13 04:00:00,44575701.743205085
2012-05-13 05:00:00,44846537.86053697
2012-05-13 06:00:00,44733375.50564707
2012-05-13 07:00:00,44526710.63590833
2012-05-13 08:00:00,44596008.777777776
2012-05-13 10:00:00,44623579.34688888
2012-05-13 11:00:00,44500679.846520826
2012-05-13 12:00:00,44550942.26609028
2012-05-13 13:00:00,44458784.23437499
2012-05-13 14:00:00,44603285.24979166
2012-05-13 15:00:00,44569065.810281254
2012-05-13 16:00:00,44535793.87350721
2012-05-13 17:00:00,44592733.711763605
2012-05-13 18:00:00,44471380.918186866
2012-05-13 19:00:00,44479756.490320325
2012-05-13 20:00:00,44271567.96619312
2012-05-13 21:00:00,44297761.83083334
2012-05-13 22:00:00,44353127.40385486
2012-05-13 23:00:00,44479217.02887858
2012-05-14 00:00:00,44394442.28673334
2012-05-14 01:00:00,44538173.904340275
2012-05-14 02:00:00,44500265.272187494
2012-05-14 03:00:00,44529937.01660061
2012-05-14 04:00:00,44266812.6727508
2012-05-14 05:00:00,44603370.083511904
2012-05-14 06:00:00,44277777.171333335
2012-05-14 07:00:00,44404890.68345556
2012-05-14 08:00:00,44294313.325462505
2012-05-14 09:00:00,44164802.83997221
2012-05-14 10:00:00,44242715.9775495
2012-05-14 11:00:00,44273559.78670668
2012-05-14 12:00:00,44289580.11672361
2012-05-14 13:00:00,44387482.5196
2012-05-14 14:00:00,44696063.63095603
2012-05-14 15:00:00,44848405.61926193
2012-05-14 16:00:00,44922758.573840335
2012-05-14 17:00:00,44906223.27823951
2012-05-14 18:00:00,45034994.65059674
2012-05-14 19:00:00,45022294.64667895
2012-05-14 20:00:00,45013905.7645209
2012-05-14 21:00:00,45074287.77053809
2012-05-14 22:00:00,45078413.525052
2012-05-14 23:00:00,45109390.12168425
2012-05-15 00:00:00,45082078.77201145
2012-05-15 01:00:00,45267514.49151747
2012-05-15 02:00:00,45318753.570714734
2012-05-15 03:00:00,45133052.440199904
2012-05-15 04:00:00,45030827.883975476
2012-05-15 05:00:00,45025404.3860963
2012-05-15 06:00:00,44984250.585847214
2012-05-15 07:00:00,44936838.675372556
2012-05-15 08:00:00,44859721.25886161
2012-05-15 09:00:00,44786715.945380196
2012-05-15 10:00:00,44845007.51076953
2012-05-15 11:00:00,44886124.00092361
2012-05-15 12:00:00,44765242.292054184
2012-05-15 13:00:00,44831490.644128785
2012-05-15 14:00:00,45002851.97542598
2012-05-15 15:00:00,45057030.6192612
2012-05-15 16:00:00,44806347.25562769
2012-05-15 17:00:00,44822292.34181782
2012-05-15 18:00:00,44913619.784434564
2012-05-15 19:00:00,44895687.41554856
2012-05-15 20:00:00,44868501.90858006
2012-05-15 21:00:00,45073136.55377902
2012-05-15 22:00:00,45202890.7601749
2012-05-15 23:00:00,45335012.25228869
2012-05-16 00:00:00,45307935.8141372
2012-05-16 01:00:00,45364561.10611805
2012-05-16 02:00:00,45371621.779445395
