Date,blockchain/block_size_mean
2010-08-26 02:00:00,237.0
2010-08-26 03:00:00,397.8
2010-08-26 04:00:00,513.8
2010-08-26 05:00:00,350.875
2010-08-26 06:00:00,888.888888888889
2010-08-26 07:00:00,367.571428571429
2010-08-26 08:00:00,298.75
2010-08-26 09:00:00,620.833333333333
2010-08-26 10:00:00,728.2
2010-08-26 11:00:00,575.777777777778
2010-08-26 12:00:00,754.333333333333
2010-08-26 13:00:00,485.0
2010-08-26 14:00:00,394.5
2010-08-26 15:00:00,457.375
2010-08-26 16:00:00,810.846153846154
2010-08-26 17:00:00,330.5
2010-08-26 18:00:00,999.0
2010-08-26 19:00:00,280.2
2010-08-26 20:00:00,3850.0
2010-08-26 21:00:00,299.625
2010-08-26 22:00:00,314.111111111111
2010-08-26 23:00:00,331.166666666667
2010-08-27 00:00:00,447.4
2010-08-27 01:00:00,1039.0
2010-08-27 02:00:00,268.666666666667
2010-08-27 03:00:00,346.3
2010-08-27 04:00:00,514.6
2010-08-27 05:00:00,386.4
2010-08-27 06:00:00,299.1
2010-08-27 07:00:00,390.875
2010-08-27 08:00:00,946.714285714286
2010-08-27 09:00:00,368.666666666667
2010-08-27 10:00:00,643.714285714286
2010-08-27 11:00:00,474.25
2010-08-27 12:00:00,329.4
2010-08-27 13:00:00,337.333333333333
2010-08-27 14:00:00,244.181818181818
2010-08-27 15:00:00,465.25
2010-08-27 16:00:00,440.0
2010-08-27 17:00:00,474.25
2010-08-27 18:00:00,298.8
2010-08-27 19:00:00,350.4
2010-08-27 20:00:00,345.0
2010-08-27 21:00:00,357.555555555556
2010-08-27 22:00:00,954.5
2010-08-27 23:00:00,538.142857142857
2010-08-28 00:00:00,279.444444444444
2010-08-28 01:00:00,440.75
2010-08-28 02:00:00,518.8
2010-08-28 03:00:00,276.125
2010-08-28 04:00:00,475.533333333333
2010-08-28 05:00:00,216.0
2010-08-28 06:00:00,1697.42857142857
2010-08-28 07:00:00,589.75
2010-08-28 08:00:00,497.375
2010-08-28 09:00:00,408.875
2010-08-28 10:00:00,694.7
2010-08-28 11:00:00,517.6
2010-08-28 12:00:00,1065.5
2010-08-28 13:00:00,572.857142857143
2010-08-28 14:00:00,379.571428571429
2010-08-28 15:00:00,601.0
2010-08-28 16:00:00,507.818181818182
2010-08-28 17:00:00,1058.5
2010-08-28 18:00:00,360.0
2010-08-28 19:00:00,1528.25
2010-08-28 20:00:00,1255.66666666667
2010-08-28 21:00:00,401.8
2010-08-28 22:00:00,493.5
2010-08-28 23:00:00,537.857142857143
2010-08-29 00:00:00,271.75
2010-08-29 01:00:00,282.818181818182
2010-08-29 02:00:00,215.222222222222
2010-08-29 03:00:00,287.625
2010-08-29 04:00:00,423.5
2010-08-29 05:00:00,339.0
2010-08-29 06:00:00,302.625
2010-08-29 07:00:00,235.125
2010-08-29 08:00:00,538.8
2010-08-29 09:00:00,331.5
2010-08-29 10:00:00,1174.0
2010-08-29 11:00:00,760.5
2010-08-29 12:00:00,453.8
2010-08-29 13:00:00,394.625
2010-08-29 14:00:00,609.0
2010-08-29 15:00:00,343.333333333333
2010-08-29 16:00:00,681.5
2010-08-29 17:00:00,333.692307692308
2010-08-29 18:00:00,376.571428571429
2010-08-29 19:00:00,318.888888888889
2010-08-29 20:00:00,371.375
2010-08-29 21:00:00,215.25
2010-08-29 22:00:00,482.0
2010-08-29 23:00:00,793.333333333333
2010-08-30 00:00:00,1202.5
2010-08-30 01:00:00,624.571428571429
2010-08-30 02:00:00,284.833333333333
2010-08-30 03:00:00,740.0
2010-08-30 04:00:00,247.0
2010-08-30 05:00:00,358.571428571429
2010-08-30 06:00:00,268.666666666667
2010-08-30 07:00:00,308.555555555556
2010-08-30 08:00:00,379.0
2010-08-30 09:00:00,433.4
2010-08-30 10:00:00,605.416666666667
2010-08-30 11:00:00,274.75
2010-08-30 12:00:00,1438.5
2010-08-30 13:00:00,3445.6
2010-08-30 14:00:00,936.0
2010-08-30 15:00:00,434.888888888889
2010-08-30 16:00:00,452.142857142857
2010-08-30 17:00:00,800.4
2010-08-30 18:00:00,588.2
2010-08-30 19:00:00,590.142857142857
2010-08-30 20:00:00,478.428571428571
2010-08-30 21:00:00,2086.0
2010-08-30 22:00:00,780.444444444444
2010-08-30 23:00:00,360.444444444444
2010-08-31 00:00:00,1553.42857142857
2010-08-31 01:00:00,2091.0
2010-08-31 02:00:00,6750.28571428571
2010-08-31 03:00:00,347.777777777778
2010-08-31 04:00:00,805.0
2010-08-31 05:00:00,1301.5
2010-08-31 06:00:00,455.5
2010-08-31 07:00:00,382.363636363636
2010-08-31 08:00:00,259.0
2010-08-31 09:00:00,790.666666666667
2010-08-31 10:00:00,545.571428571429
2010-08-31 11:00:00,999.571428571429
2010-08-31 12:00:00,1407.8
2010-08-31 13:00:00,543.666666666667
2010-08-31 14:00:00,513.0
2010-08-31 15:00:00,691.3
2010-08-31 16:00:00,1141.81818181818
2010-08-31 17:00:00,1949.66666666667
2010-08-31 18:00:00,797.142857142857
2010-08-31 19:00:00,397.888888888889
2010-08-31 20:00:00,406.727272727273
2010-08-31 21:00:00,304.0
2010-08-31 22:00:00,409.75
2010-08-31 23:00:00,355.285714285714
2010-09-01 00:00:00,573.0
2010-09-01 01:00:00,400.5
2010-09-01 02:00:00,3631.28571428571
2010-09-01 03:00:00,252.857142857143
2010-09-01 04:00:00,1578.83333333333
2010-09-01 05:00:00,505.333333333333
2010-09-01 06:00:00,467.615384615385
2010-09-01 07:00:00,3230.25
2010-09-01 08:00:00,588.75
2010-09-01 09:00:00,605.25
2010-09-01 10:00:00,687.0
2010-09-01 11:00:00,1179.75
2010-09-01 12:00:00,569.375
2010-09-01 13:00:00,651.333333333333
2010-09-01 14:00:00,3253.16666666667
2010-09-01 15:00:00,586.0
2010-09-01 16:00:00,505.333333333333
2010-09-01 17:00:00,633.0
2010-09-01 18:00:00,455.8
2010-09-01 19:00:00,559.0
2010-09-01 20:00:00,627.4
2010-09-01 21:00:00,502.0
2010-09-01 22:00:00,260.4
2010-09-01 23:00:00,339.75
2010-09-02 00:00:00,1316.6
2010-09-02 01:00:00,587.888888888889
2010-09-02 02:00:00,499.444444444444
2010-09-02 03:00:00,637.0
2010-09-02 04:00:00,502.285714285714
2010-09-02 05:00:00,574.75
2010-09-02 06:00:00,351.0
2010-09-02 07:00:00,359.0
2010-09-02 08:00:00,382.0
2010-09-02 09:00:00,616.0
2010-09-02 10:00:00,817.222222222222
2010-09-02 11:00:00,493.0
2010-09-02 12:00:00,914.6
2010-09-02 13:00:00,877.75
2010-09-02 14:00:00,563.0
2010-09-02 15:00:00,390.0
2010-09-02 16:00:00,627.666666666667
2010-09-02 17:00:00,363.285714285714
2010-09-02 18:00:00,271.75
2010-09-02 19:00:00,613.5
2010-09-02 20:00:00,1100.5
2010-09-02 21:00:00,901.142857142857
2010-09-02 22:00:00,351.111111111111
2010-09-02 23:00:00,451.0
2010-09-03 00:00:00,252.714285714286
2010-09-03 01:00:00,1417.5
2010-09-03 02:00:00,608.0
2010-09-03 03:00:00,814.8
2010-09-03 04:00:00,679.333333333333
2010-09-03 05:00:00,247.8
2010-09-03 06:00:00,263.0
2010-09-03 07:00:00,450.285714285714
2010-09-03 08:00:00,469.6
2010-09-03 09:00:00,381.0
2010-09-03 10:00:00,704.2
2010-09-03 11:00:00,417.0
2010-09-03 12:00:00,738.0
2010-09-03 13:00:00,424.75
2010-09-03 14:00:00,372.625
2010-09-03 15:00:00,918.5
2010-09-03 16:00:00,382.166666666667
2010-09-03 17:00:00,441.636363636364
2010-09-03 18:00:00,625.0
2010-09-03 19:00:00,309.0
2010-09-03 20:00:00,1144.28571428571
2010-09-03 21:00:00,275.285714285714
2010-09-03 22:00:00,421.666666666667
2010-09-03 23:00:00,710.4
2010-09-04 00:00:00,252.714285714286
2010-09-04 01:00:00,267.25
2010-09-04 02:00:00,280.0
2010-09-04 03:00:00,345.25
2010-09-04 04:00:00,298.6
2010-09-04 05:00:00,268.0
2010-09-04 06:00:00,321.083333333333
2010-09-04 07:00:00,258.444444444444
2010-09-04 08:00:00,375.0
2010-09-04 09:00:00,300.181818181818
2010-09-04 10:00:00,290.555555555556
2010-09-04 11:00:00,741.285714285714
2010-09-04 12:00:00,316.0
2010-09-04 13:00:00,456.833333333333
2010-09-04 14:00:00,328.3
2010-09-04 15:00:00,585.9
2010-09-04 16:00:00,1035.375
2010-09-04 17:00:00,414.75
2010-09-04 18:00:00,1185.25
2010-09-04 19:00:00,354.666666666667
2010-09-04 20:00:00,273.0
2010-09-04 21:00:00,399.333333333333
2010-09-04 22:00:00,498.0
2010-09-04 23:00:00,472.0
2010-09-05 00:00:00,616.666666666667
2010-09-05 01:00:00,294.333333333333
2010-09-05 02:00:00,1267.5
2010-09-05 03:00:00,646.461538461538
2010-09-05 04:00:00,382.75
2010-09-05 05:00:00,621.8
2010-09-05 06:00:00,1242.5
2010-09-05 07:00:00,655.5
2010-09-05 08:00:00,494.375
2010-09-05 09:00:00,461.5
2010-09-05 10:00:00,787.25
2010-09-05 11:00:00,402.2
2010-09-05 12:00:00,267.5
2010-09-05 13:00:00,1006.75
2010-09-05 14:00:00,623.833333333333
2010-09-05 15:00:00,915.5
2010-09-05 16:00:00,630.166666666667
2010-09-05 17:00:00,376.0
2010-09-05 18:00:00,399.333333333333
2010-09-05 19:00:00,242.166666666667
2010-09-05 20:00:00,850.555555555556
2010-09-05 21:00:00,497.571428571429
2010-09-05 22:00:00,247.4
2010-09-05 23:00:00,427.0
2010-09-06 00:00:00,283.0
2010-09-06 01:00:00,298.8
2010-09-06 02:00:00,853.25
2010-09-06 03:00:00,267.4
2010-09-06 04:00:00,386.25
2010-09-06 05:00:00,457.9
2010-09-06 06:00:00,785.333333333333
2010-09-06 07:00:00,318.285714285714
2010-09-06 08:00:00,311.2
2010-09-06 09:00:00,1304.375
2010-09-06 10:00:00,241.666666666667
2010-09-06 11:00:00,317.1
2010-09-06 12:00:00,524.666666666667
2010-09-06 13:00:00,268.0
2010-09-06 14:00:00,1032.14285714286
2010-09-06 15:00:00,363.333333333333
2010-09-06 16:00:00,340.571428571429
2010-09-06 17:00:00,528.0
2010-09-06 18:00:00,844.5
2010-09-06 19:00:00,1143.33333333333
2010-09-06 20:00:00,305.6
2010-09-06 21:00:00,369.166666666667
2010-09-06 22:00:00,367.5
2010-09-06 23:00:00,242.0
2010-09-07 00:00:00,1114.0
2010-09-07 01:00:00,305.666666666667
2010-09-07 02:00:00,391.714285714286
2010-09-07 03:00:00,467.0
2010-09-07 04:00:00,505.0
2010-09-07 05:00:00,384.285714285714
2010-09-07 06:00:00,307.6
2010-09-07 07:00:00,328.0
2010-09-07 08:00:00,399.4
2010-09-07 09:00:00,355.4
2010-09-07 10:00:00,318.0
2010-09-07 11:00:00,785.166666666667
2010-09-07 12:00:00,1050.5
2010-09-07 13:00:00,735.6
2010-09-07 14:00:00,499.75
2010-09-07 15:00:00,267.4
2010-09-07 16:00:00,294.5
2010-09-07 17:00:00,2010.2
2010-09-07 18:00:00,339.75
2010-09-07 19:00:00,330.333333333333
2010-09-07 20:00:00,389.4
2010-09-07 21:00:00,321.333333333333
2010-09-07 22:00:00,367.888888888889
2010-09-07 23:00:00,247.2
2010-09-08 00:00:00,558.0
2010-09-08 01:00:00,303.142857142857
2010-09-08 02:00:00,503.333333333333
2010-09-08 03:00:00,267.2
2010-09-08 04:00:00,474.6
2010-09-08 05:00:00,747.333333333333
2010-09-08 06:00:00,492.888888888889
2010-09-08 07:00:00,430.0
2010-09-08 08:00:00,312.285714285714
2010-09-08 09:00:00,747.375
2010-09-08 10:00:00,1142.5
2010-09-08 11:00:00,483.1
2010-09-08 12:00:00,832.5
2010-09-08 13:00:00,1142.0
2010-09-08 14:00:00,590.8
2010-09-08 15:00:00,761.833333333333
2010-09-08 16:00:00,351.857142857143
2010-09-08 17:00:00,1179.28571428571
2010-09-08 18:00:00,597.428571428571
2010-09-08 19:00:00,523.222222222222
2010-09-08 20:00:00,425.0
2010-09-08 21:00:00,815.375
2010-09-08 22:00:00,612.125
2010-09-08 23:00:00,277.363636363636
2010-09-09 00:00:00,489.333333333333
2010-09-09 01:00:00,403.0
2010-09-09 02:00:00,2322.5
2010-09-09 03:00:00,2856.5
2010-09-09 04:00:00,371.0
2010-09-09 05:00:00,409.0
2010-09-09 06:00:00,385.857142857143
2010-09-09 07:00:00,1439.5
2010-09-09 08:00:00,453.0
2010-09-09 09:00:00,962.5
2010-09-09 10:00:00,522.555555555556
2010-09-09 11:00:00,2266.0
2010-09-09 12:00:00,888.166666666667
2010-09-09 13:00:00,1483.16666666667
2010-09-09 14:00:00,761.2
2010-09-09 15:00:00,429.333333333333
2010-09-09 16:00:00,406.75
2010-09-09 17:00:00,1029.5
2010-09-09 18:00:00,279.777777777778
2010-09-09 19:00:00,734.555555555556
2010-09-09 20:00:00,810.5
2010-09-09 21:00:00,726.5
2010-09-09 22:00:00,299.4
2010-09-09 23:00:00,824.166666666667
2010-09-10 00:00:00,1489.66666666667
2010-09-10 01:00:00,940.0
2010-09-10 02:00:00,2173.0
2010-09-10 03:00:00,1486.72727272727
2010-09-10 04:00:00,833.0
2010-09-10 05:00:00,406.714285714286
2010-09-10 06:00:00,355.0
2010-09-10 07:00:00,239.75
2010-09-10 08:00:00,409.2
2010-09-10 09:00:00,432.777777777778
2010-09-10 10:00:00,392.428571428571
2010-09-10 11:00:00,484.0
2010-09-10 12:00:00,328.272727272727
2010-09-10 13:00:00,438.833333333333
2010-09-10 14:00:00,339.666666666667
2010-09-10 15:00:00,707.428571428571
2010-09-10 16:00:00,454.666666666667
2010-09-10 17:00:00,668.125
2010-09-10 18:00:00,311.833333333333
2010-09-10 19:00:00,283.2
2010-09-10 20:00:00,360.666666666667
2010-09-10 21:00:00,287.0
2010-09-10 22:00:00,520.5
2010-09-10 23:00:00,364.0
2010-09-11 00:00:00,601.166666666667
2010-09-11 01:00:00,437.571428571429
2010-09-11 02:00:00,259.0
2010-09-11 03:00:00,311.625
2010-09-11 04:00:00,469.142857142857
2010-09-11 05:00:00,390.25
2010-09-11 06:00:00,369.636363636364
2010-09-11 07:00:00,215.75
2010-09-11 08:00:00,790.5
2010-09-11 09:00:00,401.6
2010-09-11 10:00:00,363.8
2010-09-11 11:00:00,664.4
2010-09-11 12:00:00,507.5
2010-09-11 13:00:00,515.0
2010-09-11 14:00:00,1386.625
2010-09-11 15:00:00,688.5
2010-09-11 16:00:00,267.5
2010-09-11 17:00:00,302.0
2010-09-11 18:00:00,340.857142857143
2010-09-11 19:00:00,1031.0
2010-09-11 20:00:00,1210.66666666667
2010-09-11 21:00:00,530.25
2010-09-11 22:00:00,377.3
2010-09-11 23:00:00,232.846153846154
2010-09-12 00:00:00,346.833333333333
2010-09-12 01:00:00,392.583333333333
2010-09-12 02:00:00,998.0
2010-09-12 03:00:00,268.0
2010-09-12 04:00:00,402.5
2010-09-12 05:00:00,426.25
2010-09-12 06:00:00,684.0
2010-09-12 07:00:00,460.7
2010-09-12 08:00:00,305.666666666667
2010-09-12 09:00:00,413.666666666667
2010-09-12 10:00:00,379.888888888889
2010-09-12 11:00:00,489.333333333333
2010-09-12 12:00:00,1850.125
2010-09-12 13:00:00,395.6
2010-09-12 14:00:00,870.181818181818
2010-09-12 15:00:00,589.5
2010-09-12 16:00:00,531.571428571429
2010-09-12 17:00:00,488.285714285714
2010-09-12 18:00:00,692.0
2010-09-12 19:00:00,691.7
2010-09-12 20:00:00,292.857142857143
2010-09-12 21:00:00,2639.57142857143
2010-09-12 22:00:00,953.8
2010-09-12 23:00:00,1244.0
2010-09-13 00:00:00,261.285714285714
2010-09-13 01:00:00,652.363636363636
2010-09-13 02:00:00,947.625
2010-09-13 03:00:00,347.846153846154
2010-09-13 04:00:00,542.857142857143
2010-09-13 05:00:00,381.0
2010-09-13 06:00:00,597.714285714286
2010-09-13 07:00:00,1690.6
2010-09-13 08:00:00,279.4
2010-09-13 09:00:00,2814.2
2010-09-13 10:00:00,2195.25
2010-09-13 11:00:00,391.181818181818
2010-09-13 12:00:00,995.0
2010-09-13 13:00:00,2105.25
2010-09-13 14:00:00,695.833333333333
2010-09-13 15:00:00,498.375
2010-09-13 16:00:00,358.111111111111
2010-09-13 17:00:00,851.0
2010-09-13 18:00:00,461.166666666667
2010-09-13 19:00:00,1011.16666666667
2010-09-13 20:00:00,933.444444444444
2010-09-13 21:00:00,734.6
2010-09-13 22:00:00,980.25
2010-09-13 23:00:00,494.4
2010-09-14 00:00:00,380.333333333333
2010-09-14 01:00:00,1067.75
2010-09-14 02:00:00,744.5
2010-09-14 03:00:00,406.083333333333
2010-09-14 04:00:00,379.333333333333
2010-09-14 05:00:00,267.8
2010-09-14 06:00:00,247.923076923077
2010-09-14 07:00:00,545.888888888889
2010-09-14 08:00:00,402.818181818182
2010-09-14 09:00:00,998.333333333333
2010-09-14 10:00:00,555.142857142857
2010-09-14 11:00:00,2439.0
2010-09-14 12:00:00,793.8
2010-09-14 13:00:00,321.714285714286
2010-09-14 14:00:00,560.888888888889
2010-09-14 15:00:00,910.833333333333
2010-09-14 16:00:00,2302.0
2010-09-14 17:00:00,588.333333333333
2010-09-14 18:00:00,858.111111111111
2010-09-14 19:00:00,478.4
2010-09-14 20:00:00,423.75
2010-09-14 21:00:00,436.6
2010-09-14 22:00:00,467.375
2010-09-14 23:00:00,468.888888888889
2010-09-15 00:00:00,439.333333333333
2010-09-15 01:00:00,778.0
2010-09-15 02:00:00,917.333333333333
2010-09-15 03:00:00,1869.0
2010-09-15 04:00:00,1466.85714285714
2010-09-15 05:00:00,570.375
2010-09-15 06:00:00,381.5
2010-09-15 08:00:00,2308.57142857143
2010-09-15 09:00:00,578.5
2010-09-15 10:00:00,355.153846153846
2010-09-15 11:00:00,2181.6
2010-09-15 12:00:00,344.5
2010-09-15 13:00:00,389.0
2010-09-15 14:00:00,464.692307692308
2010-09-15 15:00:00,683.923076923077
2010-09-15 16:00:00,419.125
2010-09-15 17:00:00,710.545454545455
2010-09-15 18:00:00,550.25
2010-09-15 19:00:00,586.818181818182
2010-09-15 20:00:00,447.2
2010-09-15 21:00:00,543.0
2010-09-15 22:00:00,424.0
2010-09-15 23:00:00,1141.0
2010-09-16 00:00:00,654.222222222222
2010-09-16 01:00:00,625.5
2010-09-16 02:00:00,393.928571428571
2010-09-16 03:00:00,391.833333333333
2010-09-16 04:00:00,573.75
2010-09-16 05:00:00,1629.2
2010-09-16 06:00:00,235.625
2010-09-16 07:00:00,743.75
2010-09-16 08:00:00,323.875
2010-09-16 09:00:00,514.571428571429
2010-09-16 10:00:00,445.0
2010-09-16 11:00:00,299.2
2010-09-16 12:00:00,930.666666666667
2010-09-16 13:00:00,439.384615384615
2010-09-16 14:00:00,507.571428571429
2010-09-16 15:00:00,352.833333333333
2010-09-16 16:00:00,714.090909090909
2010-09-16 17:00:00,611.2
2010-09-16 18:00:00,472.3
2010-09-16 19:00:00,389.142857142857
2010-09-16 20:00:00,1140.2
2010-09-16 21:00:00,230.272727272727
2010-09-16 22:00:00,974.2
2010-09-16 23:00:00,303.666666666667
2010-09-17 00:00:00,215.9
2010-09-17 01:00:00,235.75
2010-09-17 02:00:00,363.375
2010-09-17 03:00:00,283.142857142857
2010-09-17 04:00:00,423.333333333333
2010-09-17 05:00:00,309.888888888889
2010-09-17 06:00:00,259.0
2010-09-17 07:00:00,366.666666666667
2010-09-17 08:00:00,240.230769230769
2010-09-17 09:00:00,670.666666666667
2010-09-17 10:00:00,235.75
2010-09-17 11:00:00,421.5
2010-09-17 12:00:00,930.0
2010-09-17 13:00:00,523.333333333333
2010-09-17 14:00:00,766.2
2010-09-17 15:00:00,421.571428571429
2010-09-17 16:00:00,442.2
2010-09-17 17:00:00,489.166666666667
2010-09-17 18:00:00,343.8
2010-09-17 19:00:00,5146.5
2010-09-17 20:00:00,1205.6
2010-09-17 21:00:00,588.7
2010-09-17 22:00:00,693.222222222222
2010-09-17 23:00:00,496.857142857143
2010-09-18 00:00:00,399.75
2010-09-18 01:00:00,326.083333333333
2010-09-18 02:00:00,907.111111111111
2010-09-18 03:00:00,525.909090909091
2010-09-18 04:00:00,366.647058823529
2010-09-18 05:00:00,647.0
2010-09-18 06:00:00,424.375
2010-09-18 07:00:00,657.25
2010-09-18 08:00:00,483.0
2010-09-18 09:00:00,392.909090909091
2010-09-18 10:00:00,503.857142857143
2010-09-18 11:00:00,425.7
2010-09-18 12:00:00,949.0
2010-09-18 13:00:00,409.142857142857
2010-09-18 14:00:00,389.083333333333
2010-09-18 15:00:00,339.4
2010-09-18 16:00:00,367.4
2010-09-18 17:00:00,320.933333333333
2010-09-18 18:00:00,247.5
2010-09-18 19:00:00,290.0
2010-09-18 20:00:00,346.875
2010-09-18 21:00:00,496.75
2010-09-18 22:00:00,828.666666666667
2010-09-18 23:00:00,435.714285714286
2010-09-19 00:00:00,432.545454545455
2010-09-19 01:00:00,432.416666666667
2010-09-19 02:00:00,316.454545454545
2010-09-19 03:00:00,273.714285714286
2010-09-19 04:00:00,336.333333333333
2010-09-19 05:00:00,371.571428571429
2010-09-19 06:00:00,283.2
2010-09-19 07:00:00,807.375
2010-09-19 08:00:00,860.0
2010-09-19 09:00:00,887.3
2010-09-19 10:00:00,302.0
2010-09-19 11:00:00,410.857142857143
2010-09-19 12:00:00,392.714285714286
2010-09-19 13:00:00,385.428571428571
2010-09-19 14:00:00,535.666666666667
2010-09-19 15:00:00,422.444444444444
2010-09-19 16:00:00,271.916666666667
2010-09-19 17:00:00,676.75
2010-09-19 18:00:00,663.083333333333
2010-09-19 19:00:00,444.363636363636
2010-09-19 20:00:00,754.777777777778
2010-09-19 21:00:00,478.307692307692
2010-09-19 22:00:00,1017.4
2010-09-19 23:00:00,438.857142857143
2010-09-20 00:00:00,504.0
2010-09-20 01:00:00,691.166666666667
2010-09-20 02:00:00,829.545454545455
2010-09-20 03:00:00,624.272727272727
2010-09-20 04:00:00,376.384615384615
2010-09-20 05:00:00,743.545454545455
2010-09-20 06:00:00,342.545454545455
2010-09-20 07:00:00,951.75
2010-09-20 08:00:00,384.375
2010-09-20 09:00:00,381.909090909091
2010-09-20 10:00:00,426.1
2010-09-20 11:00:00,491.8
2010-09-20 12:00:00,1466.14285714286
2010-09-20 13:00:00,789.125
2010-09-20 14:00:00,553.333333333333
2010-09-20 15:00:00,392.666666666667
2010-09-20 16:00:00,367.416666666667
2010-09-20 17:00:00,854.0
2010-09-20 18:00:00,719.4
2010-09-20 19:00:00,1464.5
2010-09-20 20:00:00,2542.66666666667
2010-09-20 21:00:00,843.625
2010-09-20 22:00:00,581.428571428571
2010-09-20 23:00:00,571.727272727273
2010-09-21 00:00:00,1169.88888888889
2010-09-21 01:00:00,482.666666666667
2010-09-21 02:00:00,1317.53846153846
2010-09-21 03:00:00,2074.8
2010-09-21 04:00:00,1076.6
2010-09-21 05:00:00,1974.0
2010-09-21 06:00:00,473.142857142857
2010-09-21 07:00:00,404.0
2010-09-21 08:00:00,334.142857142857
2010-09-21 09:00:00,523.875
2010-09-21 10:00:00,452.0
2010-09-21 11:00:00,489.0
2010-09-21 12:00:00,628.2
2010-09-21 13:00:00,1257.1
2010-09-21 14:00:00,632.4
2010-09-21 15:00:00,3007.5
2010-09-21 16:00:00,3574.5
2010-09-21 17:00:00,1963.83333333333
2010-09-21 18:00:00,1451.25
2010-09-21 19:00:00,2565.75
2010-09-21 20:00:00,2849.33333333333
2010-09-21 21:00:00,2915.57142857143
2010-09-21 22:00:00,8434.5
2010-09-21 23:00:00,2230.72727272727
2010-09-22 00:00:00,1635.75
2010-09-22 01:00:00,1989.8
2010-09-22 02:00:00,1829.83333333333
2010-09-22 03:00:00,1372.375
2010-09-22 04:00:00,3818.4
2010-09-22 05:00:00,1256.375
2010-09-22 06:00:00,893.777777777778
2010-09-22 07:00:00,741.0
2010-09-22 08:00:00,690.555555555556
2010-09-22 09:00:00,888.3
2010-09-22 10:00:00,1107.33333333333
2010-09-22 11:00:00,555.375
2010-09-22 12:00:00,827.25
2010-09-22 13:00:00,695.571428571429
2010-09-22 14:00:00,900.375
2010-09-22 15:00:00,830.833333333333
2010-09-22 16:00:00,954.0
2010-09-22 17:00:00,1294.42857142857
2010-09-22 18:00:00,1916.0
2010-09-22 19:00:00,2578.3
2010-09-22 20:00:00,705.857142857143
2010-09-22 21:00:00,680.6
2010-09-22 22:00:00,1234.14285714286
2010-09-22 23:00:00,1536.4
2010-09-23 00:00:00,2159.2
2010-09-23 01:00:00,1603.90909090909
2010-09-23 02:00:00,2410.0
2010-09-23 03:00:00,1513.14285714286
2010-09-23 04:00:00,385.875
2010-09-23 05:00:00,420.2
2010-09-23 06:00:00,291.076923076923
2010-09-23 07:00:00,387.333333333333
2010-09-23 08:00:00,644.615384615385
2010-09-23 09:00:00,562.071428571429
2010-09-23 10:00:00,450.25
2010-09-23 11:00:00,1930.5
2010-09-23 12:00:00,755.2
2010-09-23 13:00:00,1085.81818181818
2010-09-23 14:00:00,1372.83333333333
