Date,supply/current
2011-04-04 07:00:00,5831700.0
2011-04-04 08:00:00,5832050.0
2011-04-04 09:00:00,5832450.0
2011-04-04 10:00:00,5832700.0
2011-04-04 11:00:00,5833200.0
2011-04-04 12:00:00,5833400.0
2011-04-04 13:00:00,5833700.0
2011-04-04 14:00:00,5834150.0
2011-04-04 15:00:00,5834600.0
2011-04-04 16:00:00,5834950.0
2011-04-04 17:00:00,5835250.0
2011-04-04 18:00:00,5835450.0
2011-04-04 19:00:00,5835850.0
2011-04-04 20:00:00,5836300.0
2011-04-04 21:00:00,5836750.0
2011-04-04 22:00:00,5837200.0
2011-04-04 23:00:00,5837400.0
2011-04-05 01:00:00,5838100.0
2011-04-05 02:00:00,5838650.0
2011-04-05 03:00:00,5839050.0
2011-04-05 04:00:00,5839500.0
2011-04-05 05:00:00,5840000.0
2011-04-05 06:00:00,5840200.0
2011-04-05 07:00:00,5840700.0
2011-04-05 08:00:00,5841100.0
2011-04-05 09:00:00,5841350.0
2011-04-05 10:00:00,5842000.0
2011-04-05 11:00:00,5842400.0
2011-04-05 12:00:00,5842850.0
2011-04-05 13:00:00,5843500.0
2011-04-05 14:00:00,5844000.0
2011-04-05 15:00:00,5844500.0
2011-04-05 16:00:00,5844900.0
2011-04-05 17:00:00,5845200.0
2011-04-05 18:00:00,5845800.0
2011-04-05 19:00:00,5846350.0
2011-04-05 20:00:00,5846550.0
2011-04-05 21:00:00,5846700.0
2011-04-05 22:00:00,5846950.0
2011-04-05 23:00:00,5847100.0
2011-04-06 00:00:00,5847650.0
2011-04-06 01:00:00,5847850.0
2011-04-06 02:00:00,5848100.0
2011-04-06 03:00:00,5848300.0
2011-04-06 04:00:00,5848700.0
2011-04-06 05:00:00,5848950.0
2011-04-06 06:00:00,5849200.0
2011-04-06 07:00:00,5849600.0
2011-04-06 08:00:00,5850000.0
2011-04-06 09:00:00,5850250.0
2011-04-06 10:00:00,5850400.0
2011-04-06 11:00:00,5850700.0
2011-04-06 12:00:00,5851100.0
2011-04-06 13:00:00,5851350.0
2011-04-06 14:00:00,5851600.0
2011-04-06 15:00:00,5851950.0
2011-04-06 16:00:00,5852050.0
2011-04-06 17:00:00,5852300.0
2011-04-06 18:00:00,5852700.0
2011-04-06 19:00:00,5853250.0
2011-04-06 20:00:00,5853650.0
2011-04-06 21:00:00,5853750.0
2011-04-06 22:00:00,5854250.0
2011-04-06 23:00:00,5854500.0
2011-04-07 00:00:00,5854850.0
2011-04-07 01:00:00,5855150.0
2011-04-07 02:00:00,5855300.0
2011-04-07 03:00:00,5855500.0
2011-04-07 04:00:00,5855700.0
2011-04-07 05:00:00,5856050.0
2011-04-07 06:00:00,5856400.0
2011-04-07 07:00:00,5856600.0
2011-04-07 08:00:00,5857350.0
2011-04-07 09:00:00,5857900.0
2011-04-07 10:00:00,5858250.0
2011-04-07 11:00:00,5858650.0
2011-04-07 12:00:00,5858950.0
2011-04-07 13:00:00,5859150.0
2011-04-07 14:00:00,5859350.0
2011-04-07 15:00:00,5859650.0
2011-04-07 16:00:00,5860150.0
2011-04-07 17:00:00,5860350.0
2011-04-07 18:00:00,5860700.0
2011-04-07 19:00:00,5860850.0
2011-04-07 20:00:00,5861050.0
2011-04-07 21:00:00,5861300.0
2011-04-07 22:00:00,5861450.0
2011-04-07 23:00:00,5861850.0
2011-04-08 00:00:00,5862300.0
2011-04-08 01:00:00,5862550.0
2011-04-08 02:00:00,5862850.0
2011-04-08 03:00:00,5863100.0
2011-04-08 04:00:00,5863450.0
2011-04-08 05:00:00,5863800.0
2011-04-08 06:00:00,5863900.0
2011-04-08 07:00:00,5864350.0
2011-04-08 08:00:00,5864900.0
2011-04-08 09:00:00,5865100.0
2011-04-08 10:00:00,5865550.0
2011-04-08 11:00:00,5865950.0
2011-04-08 12:00:00,5866450.0
2011-04-08 13:00:00,5866700.0
2011-04-08 14:00:00,5866950.0
2011-04-08 15:00:00,5867550.0
2011-04-08 16:00:00,5867950.0
2011-04-08 17:00:00,5868200.0
2011-04-08 18:00:00,5868550.0
2011-04-08 19:00:00,5869050.0
2011-04-08 20:00:00,5869350.0
2011-04-08 21:00:00,5869650.0
2011-04-08 22:00:00,5869850.0
2011-04-08 23:00:00,5870150.0
2011-04-09 00:00:00,5870350.0
2011-04-09 01:00:00,5870700.0
2011-04-09 02:00:00,5871200.0
2011-04-09 03:00:00,5871400.0
2011-04-09 04:00:00,5871850.0
2011-04-09 05:00:00,5872050.0
2011-04-09 06:00:00,5872550.0
2011-04-09 07:00:00,5872850.0
2011-04-09 08:00:00,5873200.0
2011-04-09 09:00:00,5873600.0
2011-04-09 10:00:00,5873950.0
2011-04-09 11:00:00,5874150.0
2011-04-09 12:00:00,5874500.0
2011-04-09 13:00:00,5874750.0
2011-04-09 14:00:00,5874950.0
2011-04-09 15:00:00,5875650.0
2011-04-09 16:00:00,5875900.0
2011-04-09 17:00:00,5876200.0
2011-04-09 18:00:00,5876250.0
2011-04-09 19:00:00,5876750.0
2011-04-09 20:00:00,5877100.0
2011-04-09 21:00:00,5877600.0
2011-04-09 22:00:00,5877750.0
2011-04-09 23:00:00,5877950.0
2011-04-10 00:00:00,5878200.0
2011-04-10 01:00:00,5878600.0
2011-04-10 02:00:00,5879150.0
2011-04-10 03:00:00,5879550.0
2011-04-10 04:00:00,5879700.0
2011-04-10 05:00:00,5880100.0
2011-04-10 06:00:00,5880400.0
2011-04-10 07:00:00,5880850.0
2011-04-10 08:00:00,5881150.0
2011-04-10 09:00:00,5881500.0
2011-04-10 10:00:00,5881950.0
2011-04-10 11:00:00,5882500.0
2011-04-10 12:00:00,5882700.0
2011-04-10 13:00:00,5883400.0
2011-04-10 14:00:00,5883700.0
2011-04-10 15:00:00,5884100.0
2011-04-10 16:00:00,5884450.0
2011-04-10 17:00:00,5884550.0
2011-04-10 18:00:00,5884850.0
2011-04-10 19:00:00,5885200.0
2011-04-10 20:00:00,5885350.0
2011-04-10 21:00:00,5885700.0
2011-04-10 22:00:00,5886050.0
2011-04-10 23:00:00,5886600.0
2011-04-11 00:00:00,5886950.0
2011-04-11 01:00:00,5887300.0
2011-04-11 02:00:00,5887650.0
2011-04-11 03:00:00,5887900.0
2011-04-11 04:00:00,5888150.0
2011-04-11 05:00:00,5888350.0
2011-04-11 06:00:00,5888700.0
2011-04-11 07:00:00,5888950.0
2011-04-11 08:00:00,5889250.0
2011-04-11 09:00:00,5889900.0
2011-04-11 10:00:00,5890050.0
2011-04-11 11:00:00,5890400.0
2011-04-11 12:00:00,5890550.0
2011-04-11 13:00:00,5890950.0
2011-04-11 14:00:00,5891250.0
2011-04-11 15:00:00,5891650.0
2011-04-11 16:00:00,5892000.0
2011-04-11 17:00:00,5892300.0
2011-04-11 18:00:00,5892550.0
2011-04-11 19:00:00,5892850.0
2011-04-11 20:00:00,5893250.0
2011-04-11 21:00:00,5893600.0
2011-04-11 22:00:00,5894150.0
2011-04-11 23:00:00,5894750.0
2011-04-12 00:00:00,5894900.0
2011-04-12 01:00:00,5895400.0
2011-04-12 02:00:00,5895650.0
2011-04-12 03:00:00,5895800.0
2011-04-12 04:00:00,5896100.0
2011-04-12 05:00:00,5896300.0
2011-04-12 06:00:00,5896850.0
2011-04-12 07:00:00,5897300.0
2011-04-12 08:00:00,5897650.0
2011-04-12 09:00:00,5898100.0
2011-04-12 10:00:00,5898650.0
2011-04-12 11:00:00,5898850.0
2011-04-12 12:00:00,5899150.0
2011-04-12 13:00:00,5899400.0
2011-04-12 14:00:00,5899800.0
2011-04-12 15:00:00,5900000.0
2011-04-12 16:00:00,5900250.0
2011-04-12 17:00:00,5900600.0
2011-04-12 18:00:00,5900900.0
2011-04-12 19:00:00,5901200.0
2011-04-12 20:00:00,5901700.0
2011-04-12 21:00:00,5902000.0
2011-04-12 22:00:00,5902400.0
2011-04-12 23:00:00,5902900.0
2011-04-13 00:00:00,5903400.0
2011-04-13 01:00:00,5903900.0
2011-04-13 02:00:00,5904350.0
2011-04-13 03:00:00,5904800.0
2011-04-13 04:00:00,5905500.0
2011-04-13 05:00:00,5905950.0
2011-04-13 06:00:00,5906350.0
2011-04-13 07:00:00,5906950.0
2011-04-13 08:00:00,5907350.0
2011-04-13 09:00:00,5907600.0
2011-04-13 10:00:00,5907850.0
2011-04-13 11:00:00,5908100.0
2011-04-13 12:00:00,5908500.0
2011-04-13 13:00:00,5909050.0
2011-04-13 14:00:00,5909500.0
2011-04-13 15:00:00,5909850.0
2011-04-13 16:00:00,5910200.0
2011-04-13 17:00:00,5910500.0
2011-04-13 18:00:00,5911200.0
2011-04-13 19:00:00,5911450.0
2011-04-13 20:00:00,5911850.0
2011-04-13 21:00:00,5912250.0
2011-04-13 22:00:00,5912450.0
2011-04-13 23:00:00,5912600.0
2011-04-14 00:00:00,5912900.0
2011-04-14 01:00:00,5913200.0
2011-04-14 02:00:00,5913800.0
2011-04-14 03:00:00,5914250.0
2011-04-14 04:00:00,5914600.0
2011-04-14 05:00:00,5914700.0
2011-04-14 06:00:00,5915300.0
2011-04-14 07:00:00,5915450.0
2011-04-14 08:00:00,5915850.0
2011-04-14 09:00:00,5916100.0
2011-04-14 10:00:00,5916350.0
2011-04-14 11:00:00,5916850.0
2011-04-14 12:00:00,5917200.0
2011-04-14 13:00:00,5917500.0
2011-04-14 14:00:00,5917650.0
2011-04-14 15:00:00,5918150.0
2011-04-14 16:00:00,5918400.0
2011-04-14 17:00:00,5918750.0
2011-04-14 18:00:00,5919150.0
2011-04-14 19:00:00,5919300.0
2011-04-14 20:00:00,5919600.0
2011-04-14 21:00:00,5919800.0
2011-04-14 22:00:00,5920100.0
2011-04-14 23:00:00,5920600.0
2011-04-15 00:00:00,5921050.0
2011-04-15 01:00:00,5921350.0
2011-04-15 02:00:00,5921400.0
2011-04-15 03:00:00,5921850.0
2011-04-15 04:00:00,5922150.0
2011-04-15 05:00:00,5922350.0
2011-04-15 06:00:00,5922550.0
2011-04-15 07:00:00,5922850.0
2011-04-15 08:00:00,5923350.0
2011-04-15 09:00:00,5923750.0
2011-04-15 10:00:00,5923850.0
2011-04-15 11:00:00,5924150.0
2011-04-15 12:00:00,5924350.0
2011-04-15 13:00:00,5924500.0
2011-04-15 14:00:00,5924750.0
2011-04-15 15:00:00,5925050.0
2011-04-15 16:00:00,5925300.0
2011-04-15 17:00:00,5925600.0
2011-04-15 18:00:00,5926000.0
2011-04-15 19:00:00,5926300.0
2011-04-15 20:00:00,5926450.0
2011-04-15 21:00:00,5927000.0
2011-04-15 22:00:00,5927200.0
2011-04-15 23:00:00,5927400.0
2011-04-16 00:00:00,5928000.0
2011-04-16 01:00:00,5928600.0
2011-04-16 02:00:00,5928950.0
2011-04-16 03:00:00,5929300.0
2011-04-16 04:00:00,5929850.0
2011-04-16 05:00:00,5930150.0
2011-04-16 06:00:00,5930500.0
2011-04-16 07:00:00,5930850.0
2011-04-16 08:00:00,5931250.0
2011-04-16 09:00:00,5931650.0
2011-04-16 10:00:00,5931750.0
2011-04-16 11:00:00,5932050.0
2011-04-16 12:00:00,5932600.0
2011-04-16 13:00:00,5932800.0
2011-04-16 14:00:00,5933100.0
2011-04-16 15:00:00,5933350.0
2011-04-16 16:00:00,5933650.0
2011-04-16 17:00:00,5933950.0
2011-04-16 18:00:00,5934200.0
2011-04-16 19:00:00,5934650.0
2011-04-16 20:00:00,5934850.0
2011-04-16 21:00:00,5935350.0
2011-04-16 22:00:00,5935800.0
2011-04-16 23:00:00,5936050.0
2011-04-17 00:00:00,5936500.0
2011-04-17 01:00:00,5936700.0
2011-04-17 02:00:00,5937100.0
2011-04-17 03:00:00,5937500.0
2011-04-17 04:00:00,5937800.0
2011-04-17 05:00:00,5938350.0
2011-04-17 06:00:00,5938850.0
2011-04-17 07:00:00,5939200.0
2011-04-17 08:00:00,5939750.0
2011-04-17 09:00:00,5939950.0
2011-04-17 10:00:00,5940450.0
2011-04-17 11:00:00,5940750.0
2011-04-17 12:00:00,5941050.0
2011-04-17 13:00:00,5941500.0
2011-04-17 14:00:00,5941800.0
2011-04-17 15:00:00,5942150.0
2011-04-17 16:00:00,5942250.0
2011-04-17 17:00:00,5942550.0
2011-04-17 18:00:00,5942850.0
2011-04-17 19:00:00,5943300.0
2011-04-17 20:00:00,5943800.0
2011-04-17 21:00:00,5944350.0
2011-04-17 22:00:00,5944600.0
2011-04-17 23:00:00,5945050.0
2011-04-18 00:00:00,5945400.0
2011-04-18 01:00:00,5945650.0
2011-04-18 02:00:00,5945900.0
2011-04-18 03:00:00,5946200.0
2011-04-18 04:00:00,5946550.0
2011-04-18 05:00:00,5946650.0
2011-04-18 06:00:00,5946950.0
2011-04-18 07:00:00,5947400.0
2011-04-18 08:00:00,5947900.0
2011-04-18 09:00:00,5948050.0
2011-04-18 10:00:00,5948350.0
2011-04-18 11:00:00,5948500.0
2011-04-18 12:00:00,5948800.0
2011-04-18 13:00:00,5949050.0
2011-04-18 14:00:00,5949450.0
2011-04-18 15:00:00,5949900.0
2011-04-18 16:00:00,5950150.0
2011-04-18 17:00:00,5950550.0
2011-04-18 18:00:00,5950800.0
2011-04-18 19:00:00,5951200.0
2011-04-18 20:00:00,5951500.0
2011-04-18 21:00:00,5951800.0
2011-04-18 22:00:00,5952200.0
2011-04-18 23:00:00,5952450.0
2011-04-19 00:00:00,5952500.0
2011-04-19 01:00:00,5952850.0
2011-04-19 02:00:00,5953150.0
2011-04-19 03:00:00,5953400.0
2011-04-19 04:00:00,5953500.0
2011-04-19 05:00:00,5953800.0
2011-04-19 06:00:00,5953900.0
2011-04-19 07:00:00,5954350.0
2011-04-19 09:00:00,5954600.0
2011-04-19 10:00:00,5954900.0
2011-04-19 11:00:00,5955400.0
2011-04-19 12:00:00,5956050.0
2011-04-19 13:00:00,5956350.0
2011-04-19 14:00:00,5956650.0
2011-04-19 15:00:00,5956900.0
2011-04-19 16:00:00,5957150.0
2011-04-19 17:00:00,5957550.0
2011-04-19 18:00:00,5957950.0
2011-04-19 19:00:00,5958500.0
2011-04-19 20:00:00,5959200.0
2011-04-19 21:00:00,5959350.0
2011-04-19 22:00:00,5959750.0
2011-04-19 23:00:00,5960150.0
2011-04-20 00:00:00,5960450.0
2011-04-20 01:00:00,5960650.0
2011-04-20 02:00:00,5960850.0
2011-04-20 03:00:00,5961050.0
2011-04-20 04:00:00,5961450.0
2011-04-20 05:00:00,5961800.0
2011-04-20 06:00:00,5961950.0
2011-04-20 07:00:00,5962250.0
2011-04-20 08:00:00,5962300.0
2011-04-20 09:00:00,5962600.0
2011-04-20 10:00:00,5962850.0
2011-04-20 11:00:00,5963150.0
2011-04-20 12:00:00,5963450.0
2011-04-20 13:00:00,5963850.0
2011-04-20 14:00:00,5964100.0
2011-04-20 15:00:00,5964500.0
2011-04-20 16:00:00,5964650.0
2011-04-20 17:00:00,5964750.0
2011-04-20 18:00:00,5965200.0
2011-04-20 19:00:00,5965600.0
2011-04-20 20:00:00,5966250.0
2011-04-20 21:00:00,5966500.0
2011-04-20 22:00:00,5966850.0
2011-04-20 23:00:00,5967350.0
2011-04-21 00:00:00,5967800.0
2011-04-21 01:00:00,5968050.0
2011-04-21 02:00:00,5968400.0
2011-04-21 03:00:00,5968700.0
2011-04-21 04:00:00,5968900.0
2011-04-21 05:00:00,5969150.0
2011-04-21 06:00:00,5969400.0
2011-04-21 07:00:00,5969650.0
2011-04-21 08:00:00,5970100.0
2011-04-21 09:00:00,5970400.0
2011-04-21 10:00:00,5970750.0
2011-04-21 11:00:00,5971050.0
2011-04-21 12:00:00,5971350.0
2011-04-21 13:00:00,5971650.0
2011-04-21 14:00:00,5972100.0
2011-04-21 15:00:00,5972400.0
2011-04-21 16:00:00,5972800.0
2011-04-21 17:00:00,5972950.0
2011-04-21 18:00:00,5973300.0
2011-04-21 19:00:00,5973650.0
2011-04-21 20:00:00,5973800.0
2011-04-21 21:00:00,5974300.0
2011-04-21 22:00:00,5974450.0
2011-04-21 23:00:00,5974700.0
2011-04-22 00:00:00,5975100.0
2011-04-22 01:00:00,5975450.0
2011-04-22 02:00:00,5976100.0
2011-04-22 03:00:00,5976350.0
2011-04-22 04:00:00,5976700.0
2011-04-22 05:00:00,5977250.0
2011-04-22 06:00:00,5977650.0
2011-04-22 07:00:00,5978000.0
2011-04-22 08:00:00,5978150.0
2011-04-22 09:00:00,5978250.0
2011-04-22 10:00:00,5978600.0
2011-04-22 11:00:00,5979200.0
2011-04-22 12:00:00,5979600.0
2011-04-22 13:00:00,5979750.0
2011-04-22 14:00:00,5980150.0
2011-04-22 15:00:00,5980800.0
2011-04-22 16:00:00,5981350.0
2011-04-22 17:00:00,5981700.0
2011-04-22 18:00:00,5981850.0
2011-04-22 19:00:00,5982200.0
2011-04-22 20:00:00,5982400.0
2011-04-22 21:00:00,5982850.0
2011-04-22 22:00:00,5983150.0
2011-04-22 23:00:00,5983500.0
2011-04-23 00:00:00,5983750.0
2011-04-23 01:00:00,5983900.0
2011-04-23 02:00:00,5984200.0
2011-04-23 03:00:00,5984550.0
2011-04-23 04:00:00,5985050.0
2011-04-23 05:00:00,5985600.0
2011-04-23 06:00:00,5986200.0
2011-04-23 07:00:00,5986500.0
2011-04-23 08:00:00,5986850.0
2011-04-23 09:00:00,5987250.0
2011-04-23 10:00:00,5987500.0
2011-04-23 11:00:00,5987900.0
2011-04-23 12:00:00,5988050.0
2011-04-23 13:00:00,5988450.0
2011-04-23 14:00:00,5988750.0
2011-04-23 15:00:00,5989000.0
2011-04-23 16:00:00,5989550.0
2011-04-23 17:00:00,5990250.0
2011-04-23 18:00:00,5990650.0
2011-04-23 19:00:00,5991000.0
2011-04-23 20:00:00,5991300.0
2011-04-23 21:00:00,5991450.0
2011-04-23 22:00:00,5991600.0
2011-04-23 23:00:00,5992100.0
2011-04-24 00:00:00,5992400.0
2011-04-24 01:00:00,5992800.0
2011-04-24 02:00:00,5993000.0
2011-04-24 03:00:00,5993400.0
2011-04-24 04:00:00,5993950.0
2011-04-24 05:00:00,5994200.0
2011-04-24 06:00:00,5994450.0
2011-04-24 07:00:00,5994750.0
2011-04-24 08:00:00,5995150.0
2011-04-24 09:00:00,5995500.0
2011-04-24 10:00:00,5996100.0
2011-04-24 11:00:00,5996600.0
2011-04-24 12:00:00,5996850.0
2011-04-24 13:00:00,5997200.0
2011-04-24 14:00:00,5997450.0
2011-04-24 15:00:00,5997750.0
2011-04-24 16:00:00,5997950.0
2011-04-24 17:00:00,5998050.0
2011-04-24 18:00:00,5998300.0
2011-04-24 19:00:00,5998800.0
2011-04-24 20:00:00,5999200.0
2011-04-24 21:00:00,5999450.0
2011-04-24 22:00:00,5999900.0
2011-04-24 23:00:00,6000200.0
2011-04-25 00:00:00,6000600.0
2011-04-25 01:00:00,6000950.0
2011-04-25 02:00:00,6001200.0
2011-04-25 03:00:00,6001600.0
2011-04-25 04:00:00,6001900.0
2011-04-25 05:00:00,6002400.0
2011-04-25 06:00:00,6002700.0
2011-04-25 07:00:00,6003100.0
2011-04-25 08:00:00,6003400.0
2011-04-25 09:00:00,6003750.0
2011-04-25 10:00:00,6004200.0
2011-04-25 11:00:00,6004650.0
2011-04-25 12:00:00,6005100.0
2011-04-25 13:00:00,6005600.0
2011-04-25 14:00:00,6006050.0
2011-04-25 15:00:00,6006500.0
2011-04-25 16:00:00,6006800.0
2011-04-25 17:00:00,6007450.0
2011-04-25 18:00:00,6007800.0
2011-04-25 19:00:00,6008400.0
2011-04-25 20:00:00,6008750.0
2011-04-25 21:00:00,6009250.0
2011-04-25 22:00:00,6009650.0
2011-04-25 23:00:00,6009800.0
2011-04-26 00:00:00,6010200.0
2011-04-26 01:00:00,6010550.0
2011-04-26 02:00:00,6011100.0
2011-04-26 03:00:00,6011600.0
2011-04-26 04:00:00,6012150.0
2011-04-26 05:00:00,6012550.0
2011-04-26 06:00:00,6012900.0
2011-04-26 07:00:00,6013200.0
2011-04-26 08:00:00,6013600.0
2011-04-26 09:00:00,6014050.0
2011-04-26 10:00:00,6014500.0
2011-04-26 11:00:00,6015050.0
2011-04-26 12:00:00,6015450.0
2011-04-26 13:00:00,6015650.0
2011-04-26 14:00:00,6016000.0
2011-04-26 15:00:00,6016400.0
2011-04-26 16:00:00,6016700.0
2011-04-26 17:00:00,6017250.0
2011-04-26 18:00:00,6017550.0
2011-04-26 19:00:00,6018050.0
2011-04-26 20:00:00,6018500.0
2011-04-26 21:00:00,6018800.0
2011-04-26 22:00:00,6019000.0
2011-04-26 23:00:00,6019550.0
2011-04-27 00:00:00,6020000.0
2011-04-27 01:00:00,6020600.0
2011-04-27 02:00:00,6021150.0
2011-04-27 03:00:00,6021450.0
2011-04-27 04:00:00,6021750.0
2011-04-27 05:00:00,6022100.0
2011-04-27 06:00:00,6022700.0
2011-04-27 07:00:00,6022900.0
2011-04-27 08:00:00,6023500.0
2011-04-27 09:00:00,6023850.0
2011-04-27 10:00:00,6024100.0
2011-04-27 11:00:00,6024400.0
2011-04-27 12:00:00,6024650.0
2011-04-27 13:00:00,6025200.0
2011-04-27 14:00:00,6025600.0
2011-04-27 15:00:00,6026000.0
2011-04-27 16:00:00,6026250.0
2011-04-27 17:00:00,6026500.0
2011-04-27 18:00:00,6026750.0
2011-04-27 19:00:00,6027200.0
2011-04-27 20:00:00,6027400.0
2011-04-27 21:00:00,6027750.0
2011-04-27 22:00:00,6028250.0
2011-04-27 23:00:00,6028700.0
2011-04-28 00:00:00,6029000.0
2011-04-28 01:00:00,6029050.0
2011-04-28 02:00:00,6029450.0
2011-04-28 03:00:00,6029800.0
2011-04-28 04:00:00,6029950.0
2011-04-28 05:00:00,6030350.0
2011-04-28 06:00:00,6030650.0
2011-04-28 07:00:00,6031100.0
2011-04-28 08:00:00,6031450.0
2011-04-28 09:00:00,6031600.0
2011-04-28 10:00:00,6031950.0
2011-04-28 11:00:00,6032450.0
2011-04-28 12:00:00,6032600.0
2011-04-28 13:00:00,6033050.0
2011-04-28 14:00:00,6033500.0
2011-04-28 15:00:00,6033650.0
2011-04-28 16:00:00,6033900.0
2011-04-28 17:00:00,6034550.0
2011-04-28 18:00:00,6034850.0
2011-04-28 19:00:00,6035450.0
2011-04-28 20:00:00,6035850.0
2011-04-28 21:00:00,6036150.0
2011-04-28 22:00:00,6036550.0
2011-04-28 23:00:00,6036900.0
2011-04-29 00:00:00,6037400.0
2011-04-29 01:00:00,6037800.0
2011-04-29 02:00:00,6038250.0
2011-04-29 03:00:00,6038600.0
2011-04-29 04:00:00,6038850.0
2011-04-29 05:00:00,6039550.0
2011-04-29 06:00:00,6039950.0
2011-04-29 07:00:00,6040300.0
2011-04-29 08:00:00,6040800.0
2011-04-29 09:00:00,6041300.0
2011-04-29 10:00:00,6041900.0
2011-04-29 11:00:00,6042400.0
2011-04-29 12:00:00,6042800.0
2011-04-29 13:00:00,6043200.0
2011-04-29 14:00:00,6043450.0
2011-04-29 15:00:00,6043700.0
2011-04-29 16:00:00,6044250.0
2011-04-29 17:00:00,6044600.0
2011-04-29 18:00:00,6045200.0
2011-04-29 19:00:00,6045450.0
2011-04-29 20:00:00,6045950.0
2011-04-29 21:00:00,6046400.0
2011-04-29 22:00:00,6046650.0
2011-04-29 23:00:00,6046900.0
2011-04-30 00:00:00,6047400.0
2011-04-30 01:00:00,6047750.0
2011-04-30 02:00:00,6048050.0
2011-04-30 03:00:00,6048500.0
2011-04-30 04:00:00,6049000.0
2011-04-30 05:00:00,6049450.0
2011-04-30 06:00:00,6050150.0
2011-04-30 07:00:00,6050400.0
2011-04-30 08:00:00,6050650.0
2011-04-30 09:00:00,6051000.0
2011-04-30 10:00:00,6051250.0
2011-04-30 11:00:00,6051550.0
2011-04-30 12:00:00,6052000.0
2011-04-30 13:00:00,6052450.0
2011-04-30 14:00:00,6052950.0
2011-04-30 15:00:00,6053350.0
2011-04-30 16:00:00,6053700.0
2011-04-30 17:00:00,6053850.0
2011-04-30 18:00:00,6054300.0
2011-04-30 19:00:00,6054550.0
2011-04-30 20:00:00,6054900.0
2011-04-30 21:00:00,6055600.0
2011-04-30 22:00:00,6055800.0
2011-04-30 23:00:00,6056350.0
2011-05-01 00:00:00,6056600.0
2011-05-01 01:00:00,6056850.0
2011-05-01 02:00:00,6057100.0
2011-05-01 03:00:00,6057600.0
2011-05-01 04:00:00,6058000.0
2011-05-01 05:00:00,6058250.0
2011-05-01 06:00:00,6058650.0
2011-05-01 07:00:00,6058950.0
2011-05-01 08:00:00,6059400.0
2011-05-01 09:00:00,6060150.0
2011-05-01 10:00:00,6060500.0
2011-05-01 11:00:00,6060950.0
2011-05-01 12:00:00,6061350.0
2011-05-01 13:00:00,6061550.0
2011-05-01 14:00:00,6062150.0
2011-05-01 15:00:00,6062650.0
2011-05-01 16:00:00,6063200.0
2011-05-01 17:00:00,6063550.0
2011-05-01 18:00:00,6064100.0
2011-05-01 19:00:00,6064250.0
2011-05-01 20:00:00,6064500.0
2011-05-01 21:00:00,6064750.0
2011-05-01 22:00:00,6065100.0
2011-05-01 23:00:00,6065300.0
2011-05-02 00:00:00,6065800.0
2011-05-02 01:00:00,6066250.0
2011-05-02 02:00:00,6066750.0
2011-05-02 03:00:00,6067050.0
2011-05-02 04:00:00,6067700.0
2011-05-02 05:00:00,6068250.0
2011-05-02 06:00:00,6068550.0
2011-05-02 07:00:00,6069200.0
2011-05-02 08:00:00,6069350.0
2011-05-02 09:00:00,6069850.0
2011-05-02 10:00:00,6070250.0
2011-05-02 11:00:00,6070500.0
2011-05-02 12:00:00,6070950.0
2011-05-02 13:00:00,6071350.0
2011-05-02 14:00:00,6071800.0
2011-05-02 15:00:00,6072350.0
2011-05-02 16:00:00,6072550.0
2011-05-02 17:00:00,6072700.0
2011-05-02 18:00:00,6072850.0
2011-05-02 19:00:00,6073400.0
2011-05-02 20:00:00,6074100.0
2011-05-02 21:00:00,6074300.0
2011-05-02 22:00:00,6074550.0
2011-05-02 23:00:00,6075150.0
2011-05-03 00:00:00,6075600.0
2011-05-03 01:00:00,6075950.0
2011-05-03 02:00:00,6076350.0
2011-05-03 03:00:00,6077000.0
2011-05-03 04:00:00,6077300.0
2011-05-03 05:00:00,6077550.0
2011-05-03 06:00:00,6078100.0
2011-05-03 07:00:00,6078550.0
2011-05-03 08:00:00,6079000.0
2011-05-03 09:00:00,6079200.0
2011-05-03 10:00:00,6079550.0
2011-05-03 11:00:00,6080200.0
2011-05-03 12:00:00,6080850.0
2011-05-03 13:00:00,6081450.0
2011-05-03 14:00:00,6082000.0
2011-05-03 15:00:00,6082200.0
2011-05-03 16:00:00,6082350.0
2011-05-03 17:00:00,6082950.0
2011-05-03 18:00:00,6083450.0
2011-05-03 19:00:00,6083750.0
2011-05-03 20:00:00,6084050.0
2011-05-03 21:00:00,6084400.0
2011-05-03 22:00:00,6084650.0
2011-05-03 23:00:00,6084950.0
2011-05-04 00:00:00,6085300.0
2011-05-04 01:00:00,6085850.0
2011-05-04 02:00:00,6086250.0
2011-05-04 03:00:00,6086650.0
2011-05-04 04:00:00,6087150.0
2011-05-04 05:00:00,6087650.0
2011-05-04 06:00:00,6088150.0
2011-05-04 07:00:00,6088450.0
2011-05-04 08:00:00,6088850.0
2011-05-04 09:00:00,6089150.0
2011-05-04 10:00:00,6089750.0
2011-05-04 11:00:00,6090000.0
2011-05-04 12:00:00,6090300.0
2011-05-04 13:00:00,6091000.0
2011-05-04 14:00:00,6091400.0
2011-05-04 15:00:00,6091800.0
2011-05-04 16:00:00,6092050.0
2011-05-04 17:00:00,6092250.0
2011-05-04 18:00:00,6092850.0
2011-05-04 19:00:00,6093100.0
2011-05-04 20:00:00,6093500.0
2011-05-04 21:00:00,6093850.0
2011-05-04 22:00:00,6094400.0
2011-05-04 23:00:00,6094800.0
2011-05-05 00:00:00,6095250.0
