Date,mining/difficulty_latest
2020-04-02,5.97538357950362e+22
2020-04-03,5.97538357950362e+22
2020-04-04,5.97538357950362e+22
2020-04-05,5.97538357950362e+22
2020-04-06,5.97538357950362e+22
2020-04-07,5.97538357950362e+22
2020-04-08,6.32013631441592e+22
2020-04-09,6.32013631441592e+22
2020-04-10,6.32013631441592e+22
2020-04-11,6.32013631441592e+22
2020-04-12,6.32013631441592e+22
2020-04-13,6.32013631441592e+22
2020-04-14,6.32013631441592e+22
2020-04-15,6.32013631441592e+22
2020-04-16,6.32013631441592e+22
2020-04-17,6.32013631441592e+22
2020-04-18,6.32013631441592e+22
2020-04-19,6.32013631441592e+22
2020-04-20,6.32013631441592e+22
2020-04-21,6.85418898394786e+22
2020-04-22,6.85418898394786e+22
2020-04-23,6.85418898394786e+22
2020-04-24,6.85418898394786e+22
2020-04-25,6.85418898394786e+22
2020-04-26,6.85418898394786e+22
2020-04-27,6.85418898394786e+22
2020-04-28,6.85418898394786e+22
2020-04-29,6.85418898394786e+22
2020-04-30,6.85418898394786e+22
2020-05-01,6.85418898394786e+22
2020-05-02,6.85418898394786e+22
2020-05-03,6.85418898394786e+22
2020-05-04,6.85418898394786e+22
2020-05-05,6.91696214587247e+22
2020-05-06,6.91696214587247e+22
2020-05-07,6.91696214587247e+22
2020-05-08,6.91696214587247e+22
2020-05-09,6.91696214587247e+22
2020-05-10,6.91696214587247e+22
2020-05-11,6.91696214587247e+22
2020-05-12,6.91696214587247e+22
2020-05-13,6.91696214587247e+22
2020-05-14,6.91696214587247e+22
2020-05-15,6.91696214587247e+22
2020-05-16,6.91696214587247e+22
2020-05-17,6.91696214587247e+22
2020-05-18,6.91696214587247e+22
2020-05-19,6.91696214587247e+22
2020-05-20,6.50174006716546e+22
2020-05-21,6.50174006716546e+22
2020-05-22,6.50174006716546e+22
2020-05-23,6.50174006716546e+22
2020-05-24,6.50174006716546e+22
2020-05-25,6.50174006716546e+22
2020-05-26,6.50174006716546e+22
2020-05-27,6.50174006716546e+22
2020-05-28,6.50174006716546e+22
2020-05-29,6.50174006716546e+22
2020-05-30,6.50174006716546e+22
2020-05-31,6.50174006716546e+22
2020-06-01,6.50174006716546e+22
2020-06-02,6.50174006716546e+22
2020-06-03,6.50174006716546e+22
2020-06-04,5.89800031925055e+22
2020-06-05,5.89800031925055e+22
2020-06-06,5.89800031925055e+22
2020-06-07,5.89800031925055e+22
2020-06-08,5.89800031925055e+22
2020-06-09,5.89800031925055e+22
2020-06-10,5.89800031925055e+22
2020-06-11,5.89800031925055e+22
2020-06-12,5.89800031925055e+22
2020-06-13,5.89800031925055e+22
2020-06-14,5.89800031925055e+22
2020-06-15,5.89800031925055e+22
2020-06-16,6.77949605677477e+22
2020-06-17,6.77949605677477e+22
2020-06-18,6.77949605677477e+22
2020-06-19,6.77949605677477e+22
2020-06-20,6.77949605677477e+22
2020-06-21,6.77949605677477e+22
2020-06-22,6.77949605677477e+22
2020-06-23,6.77949605677477e+22
2020-06-24,6.77949605677477e+22
2020-06-25,6.77949605677477e+22
2020-06-26,6.77949605677477e+22
2020-06-27,6.77949605677477e+22
2020-06-28,6.77949605677477e+22
2020-06-29,6.77949605677477e+22
2020-06-30,6.7792698154257e+22
2020-07-01,6.7792698154257e+22
2020-07-02,6.7792698154257e+22
2020-07-03,6.7792698154257e+22
2020-07-04,6.7792698154257e+22
2020-07-05,6.7792698154257e+22
2020-07-06,6.7792698154257e+22
2020-07-07,6.7792698154257e+22
2020-07-08,6.7792698154257e+22
2020-07-09,6.7792698154257e+22
2020-07-10,6.7792698154257e+22
2020-07-11,6.7792698154257e+22
2020-07-12,6.7792698154257e+22
2020-07-13,7.45002831255445e+22
2020-07-14,7.45002831255445e+22
2020-07-15,7.45002831255445e+22
2020-07-16,7.45002831255445e+22
2020-07-17,7.45002831255445e+22
2020-07-18,7.45002831255445e+22
2020-07-19,7.45002831255445e+22
2020-07-20,7.45002831255445e+22
2020-07-21,7.45002831255445e+22
2020-07-22,7.45002831255445e+22
2020-07-23,7.45002831255445e+22
2020-07-24,7.45002831255445e+22
2020-07-25,7.45002831255445e+22
2020-07-26,7.45002831255445e+22
2020-07-27,7.23597261389535e+22
2020-07-28,7.23597261389535e+22
2020-07-29,7.23597261389535e+22
2020-07-30,7.23597261389535e+22
2020-07-31,7.23597261389535e+22
2020-08-01,7.23597261389535e+22
2020-08-02,7.23597261389535e+22
2020-08-03,7.23597261389535e+22
2020-08-04,7.23597261389535e+22
2020-08-05,7.23597261389535e+22
2020-08-06,7.23597261389535e+22
2020-08-07,7.23597261389535e+22
2020-08-08,7.23597261389535e+22
2020-08-09,7.23597261389535e+22
2020-08-10,7.27902567633732e+22
2020-08-11,7.27902567633732e+22
2020-08-12,7.27902567633732e+22
2020-08-13,7.27902567633732e+22
2020-08-14,7.27902567633732e+22
2020-08-15,7.27902567633732e+22
2020-08-16,7.27902567633732e+22
2020-08-17,7.27902567633732e+22
2020-08-18,7.27902567633732e+22
2020-08-19,7.27902567633732e+22
2020-08-20,7.27902567633732e+22
2020-08-21,7.27902567633732e+22
2020-08-22,7.27902567633732e+22
2020-08-23,7.27902567633732e+22
2020-08-24,7.54110058694394e+22
2020-08-25,7.54110058694394e+22
2020-08-26,7.54110058694394e+22
2020-08-27,7.54110058694394e+22
2020-08-28,7.54110058694394e+22
2020-08-29,7.54110058694394e+22
2020-08-30,7.54110058694394e+22
2020-08-31,7.54110058694394e+22
2020-09-01,7.54110058694394e+22
2020-09-02,7.54110058694394e+22
2020-09-03,7.54110058694394e+22
2020-09-04,7.54110058694394e+22
2020-09-05,7.54110058694394e+22
2020-09-06,7.54110058694394e+22
2020-09-07,7.45004932929532e+22
2020-09-08,7.45004932929532e+22
2020-09-09,7.45004932929532e+22
2020-09-10,7.45004932929532e+22
2020-09-11,7.45004932929532e+22
2020-09-12,7.45004932929532e+22
2020-09-13,7.45004932929532e+22
2020-09-14,7.45004932929532e+22
2020-09-15,7.45004932929532e+22
2020-09-16,7.45004932929532e+22
2020-09-17,7.45004932929532e+22
2020-09-18,7.45004932929532e+22
2020-09-19,7.45004932929532e+22
2020-09-20,8.29558175890736e+22
2020-09-21,8.29558175890736e+22
2020-09-22,8.29558175890736e+22
2020-09-23,8.29558175890736e+22
2020-09-24,8.29558175890736e+22
2020-09-25,8.29558175890736e+22
2020-09-26,8.29558175890736e+22
2020-09-27,8.29558175890736e+22
2020-09-28,8.29558175890736e+22
2020-09-29,8.29558175890736e+22
2020-09-30,8.29558175890736e+22
2020-10-01,8.29558175890736e+22
2020-10-02,8.29558175890736e+22
2020-10-03,8.29558175890736e+22
2020-10-04,8.28846533403546e+22
2020-10-05,8.28846533403546e+22
2020-10-06,8.28846533403546e+22
2020-10-07,8.28846533403546e+22
2020-10-08,8.28846533403546e+22
2020-10-09,8.28846533403546e+22
2020-10-10,8.28846533403546e+22
2020-10-11,8.28846533403546e+22
2020-10-12,8.28846533403546e+22
2020-10-13,8.28846533403546e+22
2020-10-14,8.28846533403546e+22
2020-10-15,8.28846533403546e+22
2020-10-16,8.28846533403546e+22
2020-10-17,8.58879041032697e+22
2020-10-18,8.58879041032697e+22
2020-10-19,8.58879041032697e+22
2020-10-20,8.58879041032697e+22
2020-10-21,8.58879041032697e+22
2020-10-22,8.58879041032697e+22
2020-10-23,8.58879041032697e+22
2020-10-24,8.58879041032697e+22
2020-10-25,8.58879041032697e+22
2020-10-26,8.58879041032697e+22
2020-10-27,8.58879041032697e+22
2020-10-28,8.58879041032697e+22
2020-10-29,8.58879041032697e+22
2020-10-30,8.58879041032697e+22
2020-10-31,8.58879041032697e+22
2020-11-01,8.58879041032697e+22
2020-11-02,8.58879041032697e+22
2020-11-03,7.21029643971164e+22
2020-11-04,7.21029643971164e+22
2020-11-05,7.21029643971164e+22
2020-11-06,7.21029643971164e+22
2020-11-07,7.21029643971164e+22
2020-11-08,7.21029643971164e+22
2020-11-09,7.21029643971164e+22
2020-11-10,7.21029643971164e+22
2020-11-11,7.21029643971164e+22
2020-11-12,7.21029643971164e+22
2020-11-13,7.21029643971164e+22
2020-11-14,7.21029643971164e+22
2020-11-15,7.21029643971164e+22
2020-11-16,7.55776850650775e+22
2020-11-17,7.55776850650775e+22
2020-11-18,7.55776850650775e+22
2020-11-19,7.55776850650775e+22
2020-11-20,7.55776850650775e+22
2020-11-21,7.55776850650775e+22
2020-11-22,7.55776850650775e+22
2020-11-23,7.55776850650775e+22
2020-11-24,7.55776850650775e+22
2020-11-25,7.55776850650775e+22
2020-11-26,7.55776850650775e+22
2020-11-27,7.55776850650775e+22
2020-11-28,7.55776850650775e+22
2020-11-29,8.22793530270419e+22
2020-11-30,8.22793530270419e+22
2020-12-01,8.22793530270419e+22
2020-12-02,8.22793530270419e+22
2020-12-03,8.22793530270419e+22
2020-12-04,8.22793530270419e+22
2020-12-05,8.22793530270419e+22
2020-12-06,8.22793530270419e+22
2020-12-07,8.22793530270419e+22
2020-12-08,8.22793530270419e+22
2020-12-09,8.22793530270419e+22
2020-12-10,8.22793530270419e+22
2020-12-11,8.22793530270419e+22
2020-12-12,8.22793530270419e+22
2020-12-13,8.01877633691337e+22
2020-12-14,8.01877633691337e+22
2020-12-15,8.01877633691337e+22
2020-12-16,8.01877633691337e+22
2020-12-17,8.01877633691337e+22
2020-12-18,8.01877633691337e+22
2020-12-19,8.01877633691337e+22
2020-12-20,8.01877633691337e+22
2020-12-21,8.01877633691337e+22
2020-12-22,8.01877633691337e+22
2020-12-23,8.01877633691337e+22
2020-12-24,8.01877633691337e+22
2020-12-25,8.01877633691337e+22
2020-12-26,8.01877633691337e+22
2020-12-27,8.01877633691337e+22
2020-12-28,7.98846438613553e+22
2020-12-29,7.98846438613553e+22
2020-12-30,7.98846438613553e+22
2020-12-31,7.98846438613553e+22
2021-01-01,7.98846438613553e+22
2021-01-02,7.98846438613553e+22
2021-01-03,7.98846438613553e+22
2021-01-04,7.98846438613553e+22
2021-01-05,7.98846438613553e+22
2021-01-06,7.98846438613553e+22
2021-01-07,7.98846438613553e+22
2021-01-08,7.98846438613553e+22
2021-01-09,8.85081876723281e+22
2021-01-10,8.85081876723281e+22
2021-01-11,8.85081876723281e+22
2021-01-12,8.85081876723281e+22
2021-01-13,8.85081876723281e+22
2021-01-14,8.85081876723281e+22
2021-01-15,8.85081876723281e+22
2021-01-16,8.85081876723281e+22
2021-01-17,8.85081876723281e+22
2021-01-18,8.85081876723281e+22
2021-01-19,8.85081876723281e+22
2021-01-20,8.85081876723281e+22
2021-01-21,8.85081876723281e+22
2021-01-22,8.85081876723281e+22
2021-01-23,8.94363852769662e+22
2021-01-24,8.94363852769662e+22
2021-01-25,8.94363852769662e+22
2021-01-26,8.94363852769662e+22
2021-01-27,8.94363852769662e+22
2021-01-28,8.94363852769662e+22
2021-01-29,8.94363852769662e+22
2021-01-30,8.94363852769662e+22
2021-01-31,8.94363852769662e+22
2021-02-01,8.94363852769662e+22
2021-02-02,8.94363852769662e+22
2021-02-03,8.94363852769662e+22
2021-02-04,8.94363852769662e+22
2021-02-05,8.94363852769662e+22
2021-02-06,9.20600296635081e+22
2021-02-07,9.20600296635081e+22
2021-02-08,9.20600296635081e+22
2021-02-09,9.20600296635081e+22
2021-02-10,9.20600296635081e+22
2021-02-11,9.20600296635081e+22
2021-02-12,9.20600296635081e+22
2021-02-13,9.20600296635081e+22
2021-02-14,9.20600296635081e+22
2021-02-15,9.20600296635081e+22
2021-02-16,9.20600296635081e+22
2021-02-17,9.20600296635081e+22
2021-02-18,9.20600296635081e+22
2021-02-19,9.33044489295953e+22
