Date,transactions/rate
2017-05-14 13:00:00,1.0130555555555556
2017-05-14 14:00:00,1.2005555555555556
2017-05-14 15:00:00,1.2658333333333334
2017-05-14 16:00:00,1.1777777777777778
2017-05-14 17:00:00,1.2658333333333334
2017-05-14 18:00:00,1.281388888888889
2017-05-14 19:00:00,1.498888888888889
2017-05-14 20:00:00,1.2080555555555557
2017-05-14 21:00:00,1.0127777777777778
2017-05-14 22:00:00,0.9025
2017-05-14 23:00:00,0.8683333333333333
2017-05-15 00:00:00,1.0602777777777779
2017-05-15 01:00:00,1.4330555555555555
2017-05-15 02:00:00,1.2477777777777779
2017-05-15 03:00:00,1.2344444444444445
2017-05-15 04:00:00,1.6866666666666668
2017-05-15 05:00:00,2.7194444444444446
2017-05-15 06:00:00,1.5077777777777779
2017-05-15 07:00:00,1.1819444444444445
2017-05-15 08:00:00,1.1091666666666666
2017-05-15 09:00:00,1.7325
2017-05-15 10:00:00,1.69
2017-05-15 11:00:00,1.1972222222222222
2017-05-15 12:00:00,1.3388888888888888
2017-05-15 13:00:00,1.3138888888888889
2017-05-15 14:00:00,1.3875
2017-05-15 15:00:00,1.5208333333333333
2017-05-15 16:00:00,1.3572222222222223
2017-05-15 17:00:00,1.8547222222222222
2017-05-15 18:00:00,1.33
2017-05-15 19:00:00,1.2658333333333334
2017-05-15 20:00:00,1.2733333333333334
2017-05-15 21:00:00,1.1055555555555556
2017-05-15 22:00:00,1.2033333333333334
2017-05-15 23:00:00,1.0852777777777778
2017-05-16 00:00:00,1.2402777777777778
2017-05-16 01:00:00,1.5619444444444444
2017-05-16 02:00:00,1.4
2017-05-16 03:00:00,2.617777777777778
2017-05-16 04:00:00,1.3919444444444444
2017-05-16 05:00:00,1.0533333333333332
2017-05-16 06:00:00,1.2502777777777778
2017-05-16 07:00:00,1.1208333333333333
2017-05-16 08:00:00,1.0705555555555555
2017-05-16 09:00:00,1.011388888888889
2017-05-16 10:00:00,1.0469444444444445
2017-05-16 11:00:00,1.1861111111111111
2017-05-16 12:00:00,1.0583333333333333
2017-05-16 13:00:00,1.4183333333333332
2017-05-16 14:00:00,1.4891666666666667
2017-05-16 15:00:00,1.6633333333333333
2017-05-16 16:00:00,1.3841666666666668
2017-05-16 17:00:00,1.3775
2017-05-16 18:00:00,1.2991666666666666
2017-05-16 19:00:00,1.306111111111111
2017-05-16 20:00:00,1.325
2017-05-16 21:00:00,1.263611111111111
2017-05-16 22:00:00,1.3347222222222221
2017-05-16 23:00:00,1.165
2017-05-17 00:00:00,1.4755555555555555
2017-05-17 01:00:00,1.5416666666666667
2017-05-17 02:00:00,1.6372222222222221
2017-05-17 03:00:00,3.3625
2017-05-17 04:00:00,1.6458333333333333
2017-05-17 05:00:00,1.5702777777777779
2017-05-17 06:00:00,1.4502777777777778
2017-05-17 07:00:00,1.366111111111111
2017-05-17 08:00:00,1.2655555555555555
2017-05-17 09:00:00,1.2783333333333333
2017-05-17 10:00:00,1.238888888888889
2017-05-17 11:00:00,1.2383333333333333
2017-05-17 12:00:00,1.3386111111111112
2017-05-17 13:00:00,1.153888888888889
2017-05-17 14:00:00,1.6513888888888888
2017-05-17 15:00:00,1.6422222222222222
2017-05-17 16:00:00,1.4397222222222221
2017-05-17 17:00:00,1.4119444444444444
2017-05-17 18:00:00,1.808888888888889
2017-05-17 19:00:00,1.761111111111111
2017-05-17 20:00:00,1.7986111111111112
2017-05-17 21:00:00,1.783611111111111
2017-05-17 22:00:00,1.6891666666666667
2017-05-17 23:00:00,1.4675
2017-05-18 00:00:00,1.3975
2017-05-18 01:00:00,1.56
2017-05-18 02:00:00,1.7161111111111111
2017-05-18 03:00:00,1.8805555555555555
2017-05-18 04:00:00,1.8305555555555555
2017-05-18 05:00:00,1.4036111111111111
2017-05-18 06:00:00,2.961388888888889
2017-05-18 07:00:00,1.3936111111111111
2017-05-18 08:00:00,1.4033333333333333
2017-05-18 09:00:00,1.2155555555555555
2017-05-18 10:00:00,1.4461111111111111
2017-05-18 11:00:00,1.4727777777777777
2017-05-18 12:00:00,1.345
2017-05-18 13:00:00,1.3347222222222221
2017-05-18 14:00:00,1.4433333333333334
2017-05-18 15:00:00,1.5655555555555556
2017-05-18 16:00:00,1.3780555555555556
2017-05-18 17:00:00,1.6341666666666668
2017-05-18 18:00:00,1.7283333333333333
2017-05-18 19:00:00,1.8552777777777778
2017-05-18 20:00:00,1.633888888888889
2017-05-18 21:00:00,1.3530555555555555
2017-05-18 22:00:00,1.3802777777777777
2017-05-18 23:00:00,1.2725
2017-05-19 00:00:00,1.4466666666666668
2017-05-19 01:00:00,1.5586111111111112
2017-05-19 02:00:00,1.6827777777777777
2017-05-19 03:00:00,2.905
2017-05-19 04:00:00,2.3938888888888887
2017-05-19 05:00:00,1.4083333333333334
2017-05-19 06:00:00,1.6805555555555556
2017-05-19 07:00:00,1.601388888888889
2017-05-19 08:00:00,2.0016666666666665
2017-05-19 09:00:00,2.1519444444444447
2017-05-19 10:00:00,1.7772222222222223
2017-05-19 11:00:00,1.6772222222222222
2017-05-19 12:00:00,1.5830555555555557
2017-05-19 13:00:00,1.6758333333333333
2017-05-19 14:00:00,1.6975
2017-05-19 15:00:00,2.1347222222222224
2017-05-19 16:00:00,1.9752777777777777
2017-05-19 17:00:00,2.3655555555555554
2017-05-19 18:00:00,1.7233333333333334
2017-05-19 19:00:00,1.7733333333333334
2017-05-19 20:00:00,1.6713888888888888
2017-05-19 21:00:00,1.7641666666666667
2017-05-19 22:00:00,1.8097222222222222
2017-05-19 23:00:00,1.8777777777777778
2017-05-20 00:00:00,1.6047222222222222
2017-05-20 01:00:00,1.468611111111111
2017-05-20 02:00:00,1.7991666666666666
2017-05-20 03:00:00,1.4461111111111111
2017-05-20 04:00:00,1.5577777777777777
2017-05-20 05:00:00,1.3516666666666666
2017-05-20 06:00:00,1.4802777777777778
2017-05-20 07:00:00,1.325
2017-05-20 08:00:00,1.3105555555555555
2017-05-20 09:00:00,1.3588888888888888
2017-05-20 10:00:00,1.6458333333333333
2017-05-20 11:00:00,1.4594444444444445
2017-05-20 12:00:00,1.4652777777777777
2017-05-20 13:00:00,1.4983333333333333
2017-05-20 14:00:00,1.5897222222222223
2017-05-20 15:00:00,1.5744444444444445
2017-05-20 16:00:00,1.941111111111111
2017-05-20 17:00:00,1.4858333333333333
2017-05-20 18:00:00,1.6202777777777777
2017-05-20 19:00:00,1.4091666666666667
2017-05-20 20:00:00,1.4583333333333333
2017-05-20 21:00:00,1.5013888888888889
2017-05-20 22:00:00,1.4127777777777777
2017-05-20 23:00:00,1.2477777777777779
2017-05-21 00:00:00,1.3197222222222222
2017-05-21 01:00:00,1.5475
2017-05-21 02:00:00,1.2358333333333333
2017-05-21 03:00:00,2.0588888888888888
2017-05-21 04:00:00,2.198611111111111
2017-05-21 05:00:00,1.3680555555555556
2017-05-21 06:00:00,1.3919444444444444
2017-05-21 07:00:00,1.2683333333333333
2017-05-21 08:00:00,1.6169444444444445
2017-05-21 09:00:00,1.7583333333333333
2017-05-21 10:00:00,1.7580555555555555
2017-05-21 11:00:00,1.6166666666666667
2017-05-21 12:00:00,1.8455555555555556
2017-05-21 13:00:00,1.6230555555555555
2017-05-21 14:00:00,1.8444444444444446
2017-05-21 15:00:00,1.7383333333333333
2017-05-21 16:00:00,1.7919444444444443
2017-05-21 17:00:00,2.1333333333333333
2017-05-21 18:00:00,1.8977777777777778
2017-05-21 19:00:00,2.4908333333333332
2017-05-21 20:00:00,1.6666666666666667
2017-05-21 21:00:00,1.5866666666666667
2017-05-21 22:00:00,1.6388888888888888
2017-05-21 23:00:00,1.8008333333333333
2017-05-22 00:00:00,1.6111111111111112
2017-05-22 01:00:00,1.7116666666666667
2017-05-22 02:00:00,2.01
2017-05-22 03:00:00,1.8433333333333333
2017-05-22 04:00:00,1.9772222222222222
2017-05-22 05:00:00,3.5661111111111112
2017-05-22 06:00:00,1.6355555555555557
2017-05-22 07:00:00,3.016111111111111
2017-05-22 08:00:00,2.125277777777778
2017-05-22 09:00:00,1.9433333333333334
2017-05-22 10:00:00,1.6513888888888888
2017-05-22 11:00:00,1.6880555555555556
2017-05-22 12:00:00,1.6325
2017-05-22 13:00:00,2.073611111111111
2017-05-22 14:00:00,1.8727777777777779
2017-05-22 15:00:00,1.7802777777777778
2017-05-22 16:00:00,1.9058333333333333
2017-05-22 17:00:00,1.8897222222222223
2017-05-22 18:00:00,1.9430555555555555
2017-05-22 19:00:00,1.971111111111111
2017-05-22 20:00:00,1.8952777777777778
2017-05-22 21:00:00,2.4066666666666667
2017-05-22 22:00:00,2.0394444444444444
2017-05-22 23:00:00,2.4366666666666665
2017-05-23 00:00:00,2.388333333333333
2017-05-23 01:00:00,2.1225
2017-05-23 02:00:00,2.8152777777777778
2017-05-23 03:00:00,1.9216666666666666
2017-05-23 04:00:00,1.603888888888889
2017-05-23 05:00:00,2.3241666666666667
2017-05-23 06:00:00,3.362222222222222
2017-05-23 07:00:00,1.6936111111111112
2017-05-23 08:00:00,1.7380555555555555
2017-05-23 09:00:00,3.477222222222222
2017-05-23 10:00:00,1.616111111111111
2017-05-23 11:00:00,1.5058333333333334
2017-05-23 12:00:00,1.66
2017-05-23 13:00:00,2.09
2017-05-23 14:00:00,1.9605555555555556
2017-05-23 15:00:00,1.9211111111111112
2017-05-23 16:00:00,1.8816666666666666
2017-05-23 17:00:00,1.9905555555555556
2017-05-23 18:00:00,2.4497222222222224
2017-05-23 19:00:00,2.242777777777778
2017-05-23 20:00:00,2.2733333333333334
2017-05-23 21:00:00,2.0716666666666668
2017-05-23 22:00:00,2.4719444444444445
2017-05-23 23:00:00,1.8708333333333333
2017-05-24 00:00:00,1.7580555555555555
2017-05-24 01:00:00,2.1880555555555556
2017-05-24 02:00:00,2.370833333333333
2017-05-24 03:00:00,2.0330555555555554
2017-05-24 04:00:00,1.8805555555555555
2017-05-24 05:00:00,1.7422222222222221
2017-05-24 06:00:00,2.0372222222222223
2017-05-24 07:00:00,3.3994444444444443
2017-05-24 08:00:00,2.401388888888889
2017-05-24 09:00:00,2.2605555555555554
2017-05-24 10:00:00,1.7083333333333333
2017-05-24 11:00:00,1.718611111111111
2017-05-24 12:00:00,1.7633333333333334
2017-05-24 13:00:00,2.3544444444444443
2017-05-24 14:00:00,2.060277777777778
2017-05-24 15:00:00,2.1691666666666665
2017-05-24 16:00:00,2.383611111111111
2017-05-24 17:00:00,2.318611111111111
2017-05-24 18:00:00,2.1866666666666665
2017-05-24 19:00:00,2.0588888888888888
2017-05-24 20:00:00,1.9325
2017-05-24 21:00:00,1.9794444444444443
2017-05-24 22:00:00,2.6625
2017-05-24 23:00:00,2.1005555555555557
2017-05-25 00:00:00,1.9805555555555556
2017-05-25 01:00:00,2.463611111111111
2017-05-25 02:00:00,2.4783333333333335
2017-05-25 03:00:00,2.1486111111111112
2017-05-25 04:00:00,2.1277777777777778
2017-05-25 05:00:00,2.8275
2017-05-25 06:00:00,2.9805555555555556
2017-05-25 07:00:00,2.0633333333333335
2017-05-25 08:00:00,1.9197222222222223
2017-05-25 09:00:00,1.7252777777777777
2017-05-25 10:00:00,1.8475
2017-05-25 11:00:00,1.9247222222222222
2017-05-25 12:00:00,2.0844444444444443
2017-05-25 13:00:00,1.9122222222222223
2017-05-25 14:00:00,2.0769444444444445
2017-05-25 15:00:00,1.8944444444444444
2017-05-25 16:00:00,2.1491666666666664
2017-05-25 17:00:00,2.0283333333333333
2017-05-25 18:00:00,1.9516666666666667
2017-05-25 19:00:00,1.9325
2017-05-25 20:00:00,1.9816666666666667
2017-05-25 21:00:00,1.8383333333333334
2017-05-25 22:00:00,2.0069444444444446
2017-05-25 23:00:00,2.082777777777778
2017-05-26 00:00:00,2.2666666666666666
2017-05-26 01:00:00,1.8466666666666667
2017-05-26 02:00:00,2.4005555555555556
2017-05-26 03:00:00,1.8744444444444444
2017-05-26 04:00:00,1.7197222222222222
2017-05-26 05:00:00,1.9633333333333334
2017-05-26 06:00:00,2.640833333333333
2017-05-26 07:00:00,2.4530555555555558
2017-05-26 08:00:00,1.8622222222222222
2017-05-26 09:00:00,1.993611111111111
2017-05-26 10:00:00,1.8666666666666667
2017-05-26 11:00:00,1.5255555555555556
2017-05-26 12:00:00,1.6802777777777778
2017-05-26 13:00:00,1.6272222222222221
2017-05-26 14:00:00,1.6625
2017-05-26 15:00:00,1.7902777777777779
2017-05-26 16:00:00,1.7572222222222222
2017-05-26 17:00:00,1.8788888888888888
2017-05-26 18:00:00,1.9902777777777778
2017-05-26 19:00:00,2.0658333333333334
2017-05-26 20:00:00,2.0588888888888888
2017-05-26 21:00:00,1.7905555555555555
2017-05-26 22:00:00,2.3152777777777778
2017-05-26 23:00:00,1.5244444444444445
2017-05-27 00:00:00,1.4633333333333334
2017-05-27 01:00:00,1.5308333333333333
2017-05-27 02:00:00,1.576111111111111
2017-05-27 03:00:00,1.4494444444444445
2017-05-27 04:00:00,1.7294444444444443
2017-05-27 05:00:00,1.5888888888888888
2017-05-27 06:00:00,1.8541666666666667
2017-05-27 07:00:00,3.4072222222222224
2017-05-27 08:00:00,1.4594444444444445
2017-05-27 09:00:00,1.635
2017-05-27 10:00:00,2.0375
2017-05-27 11:00:00,1.7516666666666667
2017-05-27 12:00:00,1.9294444444444445
2017-05-27 13:00:00,1.57
2017-05-27 14:00:00,1.5291666666666666
2017-05-27 15:00:00,1.5972222222222223
2017-05-27 16:00:00,1.7663888888888888
2017-05-27 17:00:00,1.4983333333333333
2017-05-27 18:00:00,1.4619444444444445
2017-05-27 19:00:00,1.9522222222222223
2017-05-27 20:00:00,1.5419444444444443
2017-05-27 21:00:00,1.6008333333333333
2017-05-27 22:00:00,1.7177777777777778
2017-05-27 23:00:00,1.4972222222222222
2017-05-28 00:00:00,1.943888888888889
2017-05-28 01:00:00,1.6480555555555556
2017-05-28 02:00:00,2.174166666666667
2017-05-28 03:00:00,1.6530555555555555
2017-05-28 04:00:00,1.7605555555555557
2017-05-28 05:00:00,1.6147222222222222
2017-05-28 06:00:00,3.5533333333333332
2017-05-28 07:00:00,1.726388888888889
2017-05-28 08:00:00,1.6030555555555555
2017-05-28 09:00:00,1.6063888888888889
2017-05-28 10:00:00,1.5283333333333333
2017-05-28 11:00:00,1.7683333333333333
2017-05-28 12:00:00,1.531388888888889
2017-05-28 13:00:00,1.6252777777777778
2017-05-28 14:00:00,1.7144444444444444
2017-05-28 15:00:00,1.7477777777777779
2017-05-28 16:00:00,1.6883333333333332
2017-05-28 17:00:00,2.093888888888889
2017-05-28 18:00:00,1.811388888888889
2017-05-28 19:00:00,1.6252777777777778
2017-05-28 20:00:00,1.7113888888888888
2017-05-28 21:00:00,1.5286111111111111
2017-05-28 22:00:00,1.8822222222222222
2017-05-28 23:00:00,1.1841666666666666
2017-05-29 00:00:00,1.3252777777777778
2017-05-29 01:00:00,1.735
2017-05-29 02:00:00,1.345
2017-05-29 03:00:00,1.618611111111111
2017-05-29 04:00:00,1.7991666666666666
2017-05-29 05:00:00,1.9194444444444445
2017-05-29 06:00:00,2.2855555555555553
2017-05-29 07:00:00,1.48
2017-05-29 08:00:00,1.303611111111111
2017-05-29 09:00:00,1.4530555555555555
2017-05-29 10:00:00,1.7252777777777777
2017-05-29 11:00:00,1.6713888888888888
2017-05-29 12:00:00,2.1166666666666667
2017-05-29 13:00:00,2.112222222222222
2017-05-29 14:00:00,1.7616666666666667
2017-05-29 15:00:00,1.9566666666666668
2017-05-29 16:00:00,1.968888888888889
2017-05-29 17:00:00,1.981111111111111
2017-05-29 18:00:00,1.8147222222222221
2017-05-29 19:00:00,2.4383333333333335
2017-05-29 20:00:00,2.058611111111111
2017-05-29 21:00:00,2.131666666666667
2017-05-29 22:00:00,1.9747222222222223
2017-05-29 23:00:00,1.696388888888889
2017-05-30 00:00:00,1.7125
2017-05-30 01:00:00,1.571388888888889
2017-05-30 02:00:00,2.153611111111111
2017-05-30 03:00:00,1.8591666666666666
2017-05-30 04:00:00,3.8369444444444443
2017-05-30 05:00:00,2.372777777777778
2017-05-30 06:00:00,2.0144444444444445
2017-05-30 07:00:00,1.906388888888889
2017-05-30 08:00:00,1.9772222222222222
2017-05-30 09:00:00,1.955
2017-05-30 10:00:00,1.7116666666666667
2017-05-30 11:00:00,1.8005555555555555
2017-05-30 12:00:00,1.9772222222222222
2017-05-30 13:00:00,1.7508333333333332
2017-05-30 14:00:00,2.4391666666666665
2017-05-30 15:00:00,2.8336111111111113
2017-05-30 16:00:00,2.560277777777778
2017-05-30 17:00:00,2.3383333333333334
2017-05-30 18:00:00,2.3044444444444445
2017-05-30 19:00:00,2.4144444444444444
2017-05-30 20:00:00,2.196111111111111
2017-05-30 21:00:00,1.9508333333333334
2017-05-30 22:00:00,2.5458333333333334
2017-05-30 23:00:00,2.5858333333333334
2017-05-31 00:00:00,2.2055555555555557
2017-05-31 01:00:00,2.6791666666666667
2017-05-31 02:00:00,2.319722222222222
2017-05-31 03:00:00,2.562777777777778
2017-05-31 04:00:00,2.2094444444444443
2017-05-31 05:00:00,2.2769444444444447
2017-05-31 06:00:00,2.5705555555555555
2017-05-31 07:00:00,2.0858333333333334
2017-05-31 08:00:00,1.8977777777777778
2017-05-31 09:00:00,2.393611111111111
2017-05-31 10:00:00,2.9586111111111113
2017-05-31 11:00:00,1.9897222222222222
2017-05-31 12:00:00,2.3891666666666667
2017-05-31 13:00:00,3.0094444444444446
2017-05-31 14:00:00,1.3694444444444445
2017-05-31 15:00:00,1.576111111111111
2017-05-31 16:00:00,1.9052777777777778
2017-05-31 17:00:00,2.567222222222222
2017-05-31 18:00:00,1.8097222222222222
2017-05-31 19:00:00,2.1502777777777777
2017-05-31 20:00:00,3.9294444444444445
2017-05-31 21:00:00,2.573611111111111
2017-05-31 22:00:00,2.3933333333333335
2017-05-31 23:00:00,2.2280555555555557
2017-06-01 00:00:00,1.8669444444444445
2017-06-01 01:00:00,2.515833333333333
2017-06-01 02:00:00,2.7675
2017-06-01 03:00:00,2.2880555555555557
2017-06-01 04:00:00,2.5269444444444447
2017-06-01 05:00:00,2.0058333333333334
2017-06-01 06:00:00,2.0355555555555553
2017-06-01 07:00:00,2.601111111111111
2017-06-01 08:00:00,2.7872222222222223
2017-06-01 09:00:00,2.658611111111111
2017-06-01 10:00:00,1.9791666666666667
2017-06-01 11:00:00,2.411111111111111
2017-06-01 12:00:00,2.1502777777777777
2017-06-01 13:00:00,2.141111111111111
2017-06-01 14:00:00,2.4855555555555555
2017-06-01 15:00:00,2.5327777777777776
2017-06-01 16:00:00,2.3941666666666666
2017-06-01 17:00:00,2.4691666666666667
2017-06-01 18:00:00,2.0469444444444442
2017-06-01 19:00:00,1.8688888888888888
2017-06-01 20:00:00,1.5347222222222223
2017-06-01 21:00:00,1.5341666666666667
2017-06-01 22:00:00,2.5530555555555554
2017-06-01 23:00:00,2.3694444444444445
2017-06-02 00:00:00,1.9169444444444443
2017-06-02 01:00:00,1.9938888888888888
2017-06-02 02:00:00,2.3113888888888887
2017-06-02 03:00:00,2.0130555555555554
2017-06-02 04:00:00,2.020277777777778
2017-06-02 05:00:00,2.6302777777777777
2017-06-02 06:00:00,3.358888888888889
2017-06-02 07:00:00,1.9797222222222222
2017-06-02 08:00:00,2.2225
2017-06-02 09:00:00,2.357222222222222
2017-06-02 10:00:00,2.131666666666667
2017-06-02 11:00:00,1.7552777777777777
2017-06-02 12:00:00,2.0919444444444446
2017-06-02 13:00:00,2.3247222222222224
2017-06-02 14:00:00,2.312222222222222
2017-06-02 15:00:00,2.426388888888889
2017-06-02 16:00:00,2.3380555555555556
2017-06-02 17:00:00,2.3647222222222224
2017-06-02 18:00:00,2.2894444444444444
2017-06-02 19:00:00,2.272222222222222
2017-06-02 20:00:00,2.1372222222222224
2017-06-02 21:00:00,1.9994444444444444
2017-06-02 22:00:00,2.3402777777777777
2017-06-02 23:00:00,1.8452777777777778
2017-06-03 00:00:00,1.7347222222222223
2017-06-03 01:00:00,1.846111111111111
2017-06-03 02:00:00,2.171111111111111
2017-06-03 03:00:00,1.7369444444444444
2017-06-03 04:00:00,1.6666666666666667
2017-06-03 05:00:00,3.2944444444444443
2017-06-03 06:00:00,2.154166666666667
2017-06-03 07:00:00,1.8158333333333334
2017-06-03 08:00:00,1.8111111111111111
2017-06-03 09:00:00,1.7583333333333333
2017-06-03 10:00:00,2.113611111111111
2017-06-03 11:00:00,1.9597222222222221
2017-06-03 12:00:00,2.1783333333333332
2017-06-03 13:00:00,1.926111111111111
2017-06-03 14:00:00,2.160277777777778
2017-06-03 15:00:00,2.109166666666667
2017-06-03 16:00:00,2.0944444444444446
2017-06-03 17:00:00,2.084722222222222
2017-06-03 18:00:00,2.4844444444444442
2017-06-03 19:00:00,1.9861111111111112
2017-06-03 20:00:00,1.933888888888889
2017-06-03 21:00:00,1.6588888888888889
2017-06-03 22:00:00,1.7575
2017-06-03 23:00:00,1.7486111111111111
2017-06-04 00:00:00,1.54
2017-06-04 01:00:00,1.8833333333333333
2017-06-04 02:00:00,1.8186111111111112
2017-06-04 03:00:00,1.9033333333333333
2017-06-04 04:00:00,1.6716666666666666
2017-06-04 05:00:00,1.575
2017-06-04 06:00:00,3.160833333333333
2017-06-04 07:00:00,2.8694444444444445
2017-06-04 08:00:00,2.0025
2017-06-04 09:00:00,1.6772222222222222
2017-06-04 10:00:00,1.8222222222222222
2017-06-04 11:00:00,1.6933333333333334
2017-06-04 12:00:00,1.6825
2017-06-04 13:00:00,2.372777777777778
2017-06-04 14:00:00,2.4258333333333333
2017-06-04 15:00:00,1.5216666666666667
2017-06-04 16:00:00,2.9077777777777776
2017-06-04 17:00:00,2.3858333333333333
2017-06-04 18:00:00,2.2783333333333333
2017-06-04 19:00:00,2.4633333333333334
2017-06-04 20:00:00,2.1083333333333334
2017-06-04 21:00:00,1.8330555555555557
2017-06-04 22:00:00,1.7366666666666666
2017-06-04 23:00:00,1.693888888888889
2017-06-05 00:00:00,1.7963888888888888
2017-06-05 01:00:00,1.8533333333333333
2017-06-05 02:00:00,2.307777777777778
2017-06-05 03:00:00,2.276111111111111
2017-06-05 04:00:00,2.0316666666666667
2017-06-05 05:00:00,1.8988888888888888
2017-06-05 06:00:00,1.6527777777777777
2017-06-05 07:00:00,4.001111111111111
2017-06-05 08:00:00,1.9322222222222223
2017-06-05 09:00:00,2.0183333333333335
2017-06-05 10:00:00,1.79
2017-06-05 11:00:00,1.9583333333333333
2017-06-05 12:00:00,2.4094444444444445
2017-06-05 13:00:00,2.4208333333333334
2017-06-05 14:00:00,2.051111111111111
2017-06-05 15:00:00,2.183611111111111
2017-06-05 16:00:00,2.145277777777778
2017-06-05 17:00:00,1.9694444444444446
2017-06-05 18:00:00,2.0341666666666667
2017-06-05 19:00:00,2.2130555555555556
2017-06-05 20:00:00,2.316666666666667
2017-06-05 21:00:00,2.0430555555555556
2017-06-05 22:00:00,2.263333333333333
2017-06-05 23:00:00,2.622777777777778
2017-06-06 00:00:00,2.254166666666667
2017-06-06 01:00:00,2.4105555555555553
2017-06-06 02:00:00,2.6008333333333336
2017-06-06 03:00:00,2.2908333333333335
2017-06-06 04:00:00,2.107222222222222
2017-06-06 05:00:00,1.9916666666666667
2017-06-06 06:00:00,3.688888888888889
