Date,transactions/transfers_volume_mean
2017-02-27 06:00:00,126.253061049725
2017-02-27 07:00:00,13.2472902014937
2017-02-27 08:00:00,185.495740046385
2017-02-27 09:00:00,58.5261645795833
2017-02-27 10:00:00,179.931709272817
2017-02-27 11:00:00,125.52375026032
2017-02-27 12:00:00,119.203576836193
2017-02-27 13:00:00,161.991552591965
2017-02-27 14:00:00,195.410934651125
2017-02-27 15:00:00,721.225100370157
2017-02-27 16:00:00,932.40995950046
2017-02-27 17:00:00,244.495497455915
2017-02-27 18:00:00,194.368577374143
2017-02-27 19:00:00,137.369430685556
2017-02-27 20:00:00,264.299956473048
2017-02-27 21:00:00,101.456124801438
2017-02-27 22:00:00,241.916115823589
2017-02-27 23:00:00,154.187645777923
2017-02-28 00:00:00,647.1253004559
2017-02-28 01:00:00,241.905286253532
2017-02-28 02:00:00,382.935063628284
2017-02-28 03:00:00,288.599278827268
2017-02-28 04:00:00,312.855040251635
2017-02-28 05:00:00,318.842881711889
2017-02-28 06:00:00,184.294053756006
2017-02-28 07:00:00,90.4347545565869
2017-02-28 08:00:00,206.142217101755
2017-02-28 09:00:00,108.388046681445
2017-02-28 10:00:00,168.170092367807
2017-02-28 11:00:00,242.684495403773
2017-02-28 12:00:00,214.823721853392
2017-02-28 13:00:00,108.968906271849
2017-02-28 14:00:00,322.463289590609
2017-02-28 15:00:00,183.843788924439
2017-02-28 16:00:00,221.901469058874
2017-02-28 17:00:00,263.525558055332
2017-02-28 18:00:00,423.355356388303
2017-02-28 19:00:00,406.38378181149
2017-02-28 20:00:00,328.363163008612
2017-02-28 21:00:00,40.854393237483
2017-02-28 22:00:00,39.713695170037
2017-02-28 23:00:00,49.8749459225683
2017-03-01 00:00:00,59.5644392185088
2017-03-01 01:00:00,178.903618697555
2017-03-01 02:00:00,34.452915451694
2017-03-01 03:00:00,94.7138962219968
2017-03-01 04:00:00,371.981878525737
2017-03-01 05:00:00,219.918795517641
2017-03-01 06:00:00,256.111796601064
2017-03-01 07:00:00,69.7238153688643
2017-03-01 08:00:00,158.620240942623
2017-03-01 09:00:00,100.739936487835
2017-03-01 10:00:00,221.977869830012
2017-03-01 11:00:00,248.160454881643
2017-03-01 12:00:00,316.96900718485
2017-03-01 13:00:00,316.941545006615
2017-03-01 14:00:00,142.433085276289
2017-03-01 15:00:00,198.81328354318
2017-03-01 16:00:00,414.199974149621
2017-03-01 17:00:00,393.587701492233
2017-03-01 18:00:00,436.872694496938
2017-03-01 19:00:00,307.10608220788
2017-03-01 20:00:00,559.810670242218
2017-03-01 21:00:00,260.438763344432
2017-03-01 22:00:00,404.915388904386
2017-03-01 23:00:00,585.029790075685
2017-03-02 00:00:00,503.770119835784
2017-03-02 01:00:00,368.415913689227
2017-03-02 02:00:00,555.01526953163
2017-03-02 03:00:00,235.604606448327
2017-03-02 04:00:00,186.806095135155
2017-03-02 05:00:00,386.397197927296
2017-03-02 06:00:00,259.585120435185
2017-03-02 07:00:00,157.86829507435
2017-03-02 08:00:00,132.810701543864
2017-03-02 09:00:00,105.113919679724
2017-03-02 10:00:00,256.283746649001
2017-03-02 11:00:00,325.922964685108
2017-03-02 12:00:00,178.77664890668
2017-03-02 13:00:00,253.518814325508
2017-03-02 14:00:00,325.924218715977
2017-03-02 15:00:00,241.785654205255
2017-03-02 16:00:00,342.913289077932
2017-03-02 17:00:00,380.59449764365
2017-03-02 18:00:00,426.370986118794
2017-03-02 19:00:00,91.0672629998175
2017-03-02 20:00:00,201.435910189808
2017-03-02 21:00:00,374.25232520386
2017-03-02 22:00:00,430.322353566368
2017-03-02 23:00:00,482.325824007046
2017-03-03 00:00:00,362.241982254865
2017-03-03 01:00:00,272.834356003604
2017-03-03 02:00:00,179.915535875322
2017-03-03 03:00:00,258.989550795293
2017-03-03 04:00:00,367.688040830509
2017-03-03 05:00:00,420.285714741931
2017-03-03 06:00:00,467.228375919897
2017-03-03 07:00:00,240.036374454772
2017-03-03 08:00:00,313.211058088673
2017-03-03 09:00:00,184.022041783329
2017-03-03 10:00:00,310.380841111852
2017-03-03 11:00:00,212.670257361028
2017-03-03 12:00:00,352.655376432555
2017-03-03 13:00:00,409.313567227582
2017-03-03 14:00:00,200.16753751382
2017-03-03 15:00:00,301.091091791776
2017-03-03 16:00:00,424.861216240731
2017-03-03 17:00:00,301.162231182547
2017-03-03 18:00:00,373.775708512125
2017-03-03 19:00:00,380.116611398789
2017-03-03 20:00:00,337.014252902288
2017-03-03 21:00:00,264.120634539781
2017-03-03 22:00:00,318.965277682823
2017-03-03 23:00:00,424.109184154274
2017-03-04 00:00:00,293.330448711183
2017-03-04 01:00:00,161.138763620941
2017-03-04 02:00:00,170.088391680226
2017-03-04 03:00:00,163.166127333256
2017-03-04 04:00:00,157.685572675748
2017-03-04 05:00:00,238.678743874767
2017-03-04 06:00:00,286.697039115181
2017-03-04 07:00:00,347.223151369415
2017-03-04 08:00:00,269.330433898422
2017-03-04 09:00:00,121.093447014294
2017-03-04 10:00:00,170.246317476585
2017-03-04 11:00:00,136.890735907054
2017-03-04 12:00:00,173.283794215523
2017-03-04 13:00:00,91.4168126408169
2017-03-04 14:00:00,301.82756044403
2017-03-04 15:00:00,156.705578459056
2017-03-04 16:00:00,346.988943245812
2017-03-04 17:00:00,377.130032565505
2017-03-04 18:00:00,450.310681551105
2017-03-04 19:00:00,302.404844043808
2017-03-04 20:00:00,314.862005291953
2017-03-04 21:00:00,159.508095418538
2017-03-04 22:00:00,228.448014228649
2017-03-04 23:00:00,268.347040302467
2017-03-05 00:00:00,224.980488538088
2017-03-05 01:00:00,177.494830466871
2017-03-05 02:00:00,319.199188719727
2017-03-05 03:00:00,98.4595623440084
2017-03-05 04:00:00,80.8443871189368
2017-03-05 05:00:00,122.775463455482
2017-03-05 06:00:00,239.495556721837
2017-03-05 07:00:00,224.435678541913
2017-03-05 08:00:00,218.303964456236
2017-03-05 09:00:00,35.1657023050742
2017-03-05 10:00:00,75.3596527828794
2017-03-05 11:00:00,93.440181950751
2017-03-05 12:00:00,214.571576718714
2017-03-05 13:00:00,71.9946140989545
2017-03-05 14:00:00,280.823284513985
2017-03-05 15:00:00,174.95750050119
2017-03-05 16:00:00,290.305977211331
2017-03-05 17:00:00,232.931341601963
2017-03-05 18:00:00,357.987446661287
2017-03-05 19:00:00,421.383355865181
2017-03-05 20:00:00,348.577137302438
2017-03-05 21:00:00,140.09838572781
2017-03-05 22:00:00,187.134554861208
2017-03-05 23:00:00,457.678920045043
2017-03-06 00:00:00,595.917016653405
2017-03-06 01:00:00,847.875973839952
2017-03-06 02:00:00,591.402969151513
2017-03-06 03:00:00,195.422478558334
2017-03-06 04:00:00,55.6452139788213
2017-03-06 05:00:00,220.004701102048
2017-03-06 06:00:00,701.21684394819
2017-03-06 07:00:00,451.56447114442
2017-03-06 08:00:00,182.581091589735
2017-03-06 09:00:00,127.296256998477
2017-03-06 10:00:00,212.934188393102
2017-03-06 11:00:00,161.90556502713
2017-03-06 12:00:00,77.1630903754103
2017-03-06 13:00:00,146.761618173672
2017-03-06 14:00:00,359.18285151274
2017-03-06 15:00:00,165.78165838047
2017-03-06 16:00:00,452.022966213958
2017-03-06 17:00:00,456.687594915461
2017-03-06 18:00:00,359.06632628447
2017-03-06 19:00:00,288.149242620272
2017-03-06 20:00:00,347.109166399625
2017-03-06 21:00:00,288.037679123684
2017-03-06 22:00:00,217.584259833364
2017-03-06 23:00:00,205.709583945933
2017-03-07 00:00:00,266.18045858113
2017-03-07 01:00:00,172.645677658488
2017-03-07 02:00:00,244.689497299152
2017-03-07 03:00:00,386.375009458255
2017-03-07 04:00:00,290.379672391425
2017-03-07 05:00:00,440.244312164833
2017-03-07 06:00:00,133.958595823939
2017-03-07 07:00:00,325.520053439996
2017-03-07 08:00:00,122.433805139871
2017-03-07 09:00:00,105.750389642727
2017-03-07 10:00:00,50.6609128873209
2017-03-07 11:00:00,154.091399151922
2017-03-07 12:00:00,136.75035914074
2017-03-07 13:00:00,233.277983944507
2017-03-07 14:00:00,118.683290307734
2017-03-07 15:00:00,220.684355127277
2017-03-07 16:00:00,232.611032419006
2017-03-07 17:00:00,185.739651043737
2017-03-07 18:00:00,179.866020926406
2017-03-07 19:00:00,288.605263606662
2017-03-07 20:00:00,242.973664536745
2017-03-07 21:00:00,276.436721266985
2017-03-07 22:00:00,262.737788721005
2017-03-07 23:00:00,315.246209985544
2017-03-08 00:00:00,431.026675483023
2017-03-08 01:00:00,208.452232576204
2017-03-08 02:00:00,182.693205325983
2017-03-08 03:00:00,271.48796970522
2017-03-08 04:00:00,155.545543558233
2017-03-08 05:00:00,382.374747170264
2017-03-08 06:00:00,258.118993823825
2017-03-08 07:00:00,162.450268962103
2017-03-08 08:00:00,206.312398856574
2017-03-08 09:00:00,168.096026460173
2017-03-08 10:00:00,147.048636573603
2017-03-08 11:00:00,188.201300523663
2017-03-08 12:00:00,158.72546847555
2017-03-08 13:00:00,167.941156116758
2017-03-08 14:00:00,255.669266009937
2017-03-08 15:00:00,349.68111550408
2017-03-08 16:00:00,354.720000181851
2017-03-08 17:00:00,137.075308684465
2017-03-08 18:00:00,395.887718834177
2017-03-08 19:00:00,333.136394228998
2017-03-08 20:00:00,180.617932535152
2017-03-08 21:00:00,215.525792285606
2017-03-08 22:00:00,302.154642601333
2017-03-08 23:00:00,236.223538516883
2017-03-09 00:00:00,281.036105319855
2017-03-09 01:00:00,465.005343465884
2017-03-09 02:00:00,439.588103743947
2017-03-09 03:00:00,414.892313017981
2017-03-09 04:00:00,65.6960199978903
2017-03-09 05:00:00,431.603118803706
2017-03-09 06:00:00,603.313996086897
2017-03-09 07:00:00,140.490743374851
2017-03-09 08:00:00,155.555494274324
2017-03-09 09:00:00,344.588619663501
2017-03-09 10:00:00,498.949495614252
2017-03-09 11:00:00,147.658263672709
2017-03-09 12:00:00,134.26509263118
2017-03-09 13:00:00,191.275668013594
2017-03-09 14:00:00,603.405592912575
2017-03-09 15:00:00,258.917188551937
2017-03-09 16:00:00,276.822574957989
2017-03-09 17:00:00,236.549790570166
2017-03-09 18:00:00,298.703736147228
2017-03-09 19:00:00,146.97865963031
2017-03-09 20:00:00,196.635304484521
2017-03-09 21:00:00,190.917066024835
2017-03-09 22:00:00,200.45566015771
2017-03-09 23:00:00,237.708829384813
2017-03-10 00:00:00,197.327292059141
2017-03-10 01:00:00,342.924289302662
2017-03-10 02:00:00,333.99239834254
2017-03-10 03:00:00,79.5934620717354
2017-03-10 04:00:00,208.257399135133
2017-03-10 05:00:00,382.392492073801
2017-03-10 06:00:00,232.261751944159
2017-03-10 07:00:00,260.583264939541
2017-03-10 08:00:00,206.923083738756
2017-03-10 09:00:00,136.869496747571
2017-03-10 10:00:00,133.256552382824
2017-03-10 11:00:00,44.4950232770579
2017-03-10 12:00:00,125.156513349049
2017-03-10 13:00:00,373.362244424846
2017-03-10 14:00:00,211.891501160787
2017-03-10 15:00:00,478.228653469142
2017-03-10 16:00:00,146.643320964973
2017-03-10 17:00:00,270.279036214526
2017-03-10 18:00:00,271.965049433068
2017-03-10 19:00:00,206.677223764372
2017-03-10 20:00:00,258.221884901563
2017-03-10 21:00:00,181.703467533953
2017-03-10 22:00:00,463.696868094702
2017-03-10 23:00:00,424.160530194469
2017-03-11 00:00:00,416.278418513182
2017-03-11 01:00:00,189.970101908905
2017-03-11 02:00:00,257.096947965454
2017-03-11 03:00:00,239.375296017059
2017-03-11 04:00:00,223.284943348826
2017-03-11 05:00:00,84.9644611451595
2017-03-11 06:00:00,190.471485371247
2017-03-11 07:00:00,148.95906635467
2017-03-11 08:00:00,271.378244872169
2017-03-11 09:00:00,215.650225074663
2017-03-11 10:00:00,420.939607352586
2017-03-11 11:00:00,472.09666844257
2017-03-11 12:00:00,68.548075069353
2017-03-11 13:00:00,429.182158604752
2017-03-11 14:00:00,216.097704024294
2017-03-11 15:00:00,601.086433108716
2017-03-11 16:00:00,403.273667327353
2017-03-11 17:00:00,172.201329470056
2017-03-11 18:00:00,390.570415005386
2017-03-11 19:00:00,261.763799146015
2017-03-11 20:00:00,294.227686511556
2017-03-11 21:00:00,371.270492731174
2017-03-11 22:00:00,331.548806284727
2017-03-11 23:00:00,319.135654358002
2017-03-12 00:00:00,170.504914008997
2017-03-12 01:00:00,187.517481067204
2017-03-12 02:00:00,100.321636599672
2017-03-12 03:00:00,241.565137476174
2017-03-12 04:00:00,238.801178881294
2017-03-12 05:00:00,200.390074046614
2017-03-12 06:00:00,252.888551285963
2017-03-12 07:00:00,679.62999616437
2017-03-12 08:00:00,713.579294413467
2017-03-12 09:00:00,339.873338783817
2017-03-12 10:00:00,114.282209640311
2017-03-12 11:00:00,564.60201362558
2017-03-12 12:00:00,545.000935972455
2017-03-12 13:00:00,500.25104356817
2017-03-12 14:00:00,899.550820917734
2017-03-12 15:00:00,777.107691852129
2017-03-12 16:00:00,618.239970821937
2017-03-12 17:00:00,743.918210164869
2017-03-12 18:00:00,431.210627350902
2017-03-12 19:00:00,342.638932466249
2017-03-12 20:00:00,336.517064386125
2017-03-12 21:00:00,454.211288479854
2017-03-12 22:00:00,314.270808024448
2017-03-12 23:00:00,371.50933342772
2017-03-13 00:00:00,241.552593127526
2017-03-13 01:00:00,286.112871976766
2017-03-13 02:00:00,822.215594952801
2017-03-13 03:00:00,569.796868055248
2017-03-13 04:00:00,317.847130646008
2017-03-13 05:00:00,211.678801932568
2017-03-13 06:00:00,87.9932135012029
2017-03-13 07:00:00,260.045430300045
2017-03-13 08:00:00,182.745755985462
2017-03-13 09:00:00,151.462850363059
2017-03-13 10:00:00,233.473604274366
2017-03-13 11:00:00,93.4953672158459
2017-03-13 12:00:00,299.65292698667
2017-03-13 13:00:00,212.116494201267
2017-03-13 14:00:00,115.866637983628
2017-03-13 15:00:00,142.957372180909
2017-03-13 16:00:00,228.916358499873
2017-03-13 17:00:00,169.704718595209
2017-03-13 18:00:00,505.166010899541
2017-03-13 19:00:00,377.383785110652
2017-03-13 20:00:00,432.9080767264
2017-03-13 21:00:00,288.942828839224
2017-03-13 22:00:00,150.466808698577
2017-03-13 23:00:00,174.870486500089
2017-03-14 00:00:00,176.324307258669
2017-03-14 01:00:00,98.8624588917224
2017-03-14 02:00:00,53.8493411455671
2017-03-14 03:00:00,119.110175101419
2017-03-14 04:00:00,78.1451444070596
2017-03-14 05:00:00,146.631100965298
2017-03-14 06:00:00,212.487519803191
2017-03-14 07:00:00,79.5307103371405
2017-03-14 08:00:00,44.0422330317762
2017-03-14 09:00:00,59.8192842539815
2017-03-14 10:00:00,52.1349997970254
2017-03-14 11:00:00,186.63696357247
2017-03-14 12:00:00,204.480029427652
2017-03-14 13:00:00,142.506406725211
2017-03-14 14:00:00,178.479794860348
2017-03-14 15:00:00,135.739741283142
2017-03-14 16:00:00,113.877188749329
2017-03-14 17:00:00,90.6061635302165
2017-03-14 18:00:00,132.094134964378
2017-03-14 19:00:00,124.474105713761
2017-03-14 20:00:00,355.971844562667
2017-03-14 21:00:00,112.793251880216
2017-03-14 22:00:00,89.4573914587256
2017-03-14 23:00:00,86.0024585490408
2017-03-15 00:00:00,110.854297241375
2017-03-15 01:00:00,93.6813412823301
2017-03-15 02:00:00,79.2604967500653
2017-03-15 03:00:00,92.4403854886488
2017-03-15 04:00:00,22.2275211982594
2017-03-15 05:00:00,84.051699878607
2017-03-15 06:00:00,69.9773797734973
2017-03-15 07:00:00,56.0220339267821
2017-03-15 08:00:00,33.3702619261647
2017-03-15 09:00:00,66.8574876760361
2017-03-15 10:00:00,68.2832690136908
2017-03-15 11:00:00,88.2913033793959
2017-03-15 12:00:00,80.6986767000008
2017-03-15 13:00:00,119.678828038397
2017-03-15 14:00:00,136.813809899393
2017-03-15 15:00:00,167.515119193274
2017-03-15 16:00:00,176.689656828822
2017-03-15 17:00:00,163.198181441752
2017-03-15 18:00:00,173.620926160009
2017-03-15 19:00:00,147.522154152669
2017-03-15 20:00:00,187.371802252682
2017-03-15 21:00:00,143.651228598538
2017-03-15 22:00:00,158.836064878447
2017-03-15 23:00:00,171.791775426613
2017-03-16 00:00:00,190.704876255886
2017-03-16 01:00:00,284.74609328193
2017-03-16 02:00:00,436.470429266757
2017-03-16 03:00:00,319.964935729856
2017-03-16 04:00:00,399.477245047798
2017-03-16 05:00:00,394.454112844868
2017-03-16 06:00:00,372.37952546958
2017-03-16 07:00:00,394.252052009744
2017-03-16 08:00:00,622.631205822818
2017-03-16 09:00:00,572.193382366071
2017-03-16 10:00:00,456.071413943722
2017-03-16 11:00:00,347.790980531455
2017-03-16 12:00:00,512.700255687851
2017-03-16 13:00:00,323.547096059128
2017-03-16 14:00:00,680.273525653546
2017-03-16 15:00:00,408.476051142472
2017-03-16 16:00:00,237.221107145397
2017-03-16 17:00:00,174.383819492464
2017-03-16 18:00:00,158.633537823952
2017-03-16 19:00:00,261.572246979877
2017-03-16 20:00:00,117.659195289096
2017-03-16 21:00:00,183.142053058318
2017-03-16 22:00:00,162.606091110427
2017-03-16 23:00:00,179.701072665131
2017-03-17 00:00:00,87.8390771284378
2017-03-17 01:00:00,122.659788269169
2017-03-17 02:00:00,132.718669782598
2017-03-17 03:00:00,133.480976195702
2017-03-17 04:00:00,98.4591398946963
2017-03-17 05:00:00,234.261199124348
2017-03-17 06:00:00,100.535388827532
2017-03-17 07:00:00,143.772851305928
2017-03-17 08:00:00,138.442835890317
2017-03-17 09:00:00,109.270372538447
2017-03-17 10:00:00,98.1628467480135
2017-03-17 11:00:00,174.487998837712
2017-03-17 12:00:00,144.349185156343
2017-03-17 13:00:00,85.0914098389175
2017-03-17 14:00:00,153.855024603598
2017-03-17 15:00:00,143.361637112339
2017-03-17 16:00:00,194.005930469309
2017-03-17 17:00:00,208.632254414582
2017-03-17 18:00:00,114.291427330813
2017-03-17 19:00:00,168.338075299565
2017-03-17 20:00:00,379.507059110265
2017-03-17 21:00:00,519.488198557898
2017-03-17 22:00:00,404.371759472945
2017-03-17 23:00:00,362.582680985219
2017-03-18 00:00:00,356.374449345315
2017-03-18 01:00:00,280.387611323367
2017-03-18 02:00:00,448.994356845803
2017-03-18 03:00:00,357.763826554314
2017-03-18 04:00:00,326.343772232584
2017-03-18 05:00:00,210.094916238945
2017-03-18 06:00:00,339.795359446861
2017-03-18 07:00:00,285.207088893551
2017-03-18 08:00:00,324.279471168848
2017-03-18 09:00:00,255.331535543308
2017-03-18 10:00:00,223.026961703338
2017-03-18 11:00:00,296.225471982605
2017-03-18 12:00:00,248.189180129342
2017-03-18 13:00:00,371.499562315531
2017-03-18 14:00:00,428.030382580952
2017-03-18 15:00:00,410.382704629893
2017-03-18 16:00:00,257.967155673568
2017-03-18 17:00:00,430.13744046262
2017-03-18 18:00:00,364.305384968154
2017-03-18 19:00:00,379.187137013429
2017-03-18 20:00:00,234.810406296355
2017-03-18 21:00:00,204.071764746229
2017-03-18 22:00:00,194.454849999869
2017-03-18 23:00:00,167.269330829446
2017-03-19 00:00:00,122.222637297251
2017-03-19 01:00:00,66.2577424611373
2017-03-19 02:00:00,82.940693979789
2017-03-19 03:00:00,67.240831160686
2017-03-19 04:00:00,69.382683939959
2017-03-19 05:00:00,63.4465928274886
2017-03-19 06:00:00,108.614763051759
2017-03-19 07:00:00,31.5733304925379
2017-03-19 08:00:00,53.02260128158
2017-03-19 09:00:00,52.2080875698089
2017-03-19 10:00:00,46.8717489494283
2017-03-19 11:00:00,60.2107379821144
2017-03-19 12:00:00,69.8581952324712
2017-03-19 13:00:00,72.1705070149315
2017-03-19 14:00:00,45.7490323417416
2017-03-19 15:00:00,79.4775092197222
2017-03-19 16:00:00,87.753884558429
2017-03-19 17:00:00,105.602578738365
2017-03-19 18:00:00,80.1841303439296
2017-03-19 19:00:00,101.241615141623
2017-03-19 20:00:00,85.0848202260873
2017-03-19 21:00:00,91.0535673849134
2017-03-19 22:00:00,98.9900133310285
2017-03-19 23:00:00,100.60596109512
2017-03-20 00:00:00,110.432384545966
2017-03-20 01:00:00,69.807058253659
2017-03-20 02:00:00,52.2629903138558
2017-03-20 03:00:00,97.2491256522423
2017-03-20 04:00:00,72.9096562647236
2017-03-20 05:00:00,82.3934855140951
2017-03-20 06:00:00,62.2440016255798
2017-03-20 07:00:00,59.5619600976404
2017-03-20 08:00:00,55.5208962227463
2017-03-20 09:00:00,74.0304623564794
2017-03-20 10:00:00,55.6363332662538
2017-03-20 11:00:00,59.2644635358516
2017-03-20 12:00:00,97.2077071874969
2017-03-20 13:00:00,100.040332509337
2017-03-20 14:00:00,88.7008055441448
2017-03-20 15:00:00,149.301961864904
2017-03-20 16:00:00,129.754221130054
2017-03-20 17:00:00,132.880396188309
2017-03-20 18:00:00,148.439521471408
2017-03-20 19:00:00,102.845682598963
2017-03-20 20:00:00,168.350652379148
2017-03-20 21:00:00,79.5691713738211
2017-03-20 22:00:00,110.452339593923
2017-03-20 23:00:00,152.541268089812
2017-03-21 00:00:00,128.172285231836
2017-03-21 01:00:00,176.925000212363
2017-03-21 02:00:00,257.198529270962
2017-03-21 03:00:00,228.404208783228
2017-03-21 04:00:00,226.020340440054
2017-03-21 05:00:00,227.469417257512
2017-03-21 06:00:00,98.3751333268189
2017-03-21 07:00:00,137.244625941406
2017-03-21 08:00:00,172.665901027763
2017-03-21 09:00:00,144.836259531296
2017-03-21 10:00:00,103.860436919419
2017-03-21 11:00:00,158.98491742017
2017-03-21 12:00:00,204.434300592714
2017-03-21 13:00:00,197.211104620702
2017-03-21 14:00:00,173.161885275227
2017-03-21 15:00:00,202.596574798522
2017-03-21 16:00:00,297.221620595527
2017-03-21 17:00:00,246.552938201599
2017-03-21 18:00:00,243.348322357202
2017-03-21 19:00:00,171.921183044051
2017-03-21 20:00:00,180.058218416708
2017-03-21 21:00:00,227.718337941852
2017-03-21 22:00:00,208.352240562786
2017-03-21 23:00:00,227.008967985142
