Date,market/marketcap_usd
2016-09-26 10:00:00,1092358189.9604533
2016-09-26 11:00:00,1092375407.3901408
2016-09-26 12:00:00,1092392256.5542033
2016-09-26 13:00:00,1093227071.3448136
2016-09-26 14:00:00,1094733391.6619186
2016-09-26 15:00:00,1096662848.5244899
2016-09-26 16:00:00,1094851977.33372
2016-09-26 17:00:00,1088261905.1932921
2016-09-26 18:00:00,1091993175.7477689
2016-09-26 19:00:00,1094361212.1167495
2016-09-26 20:00:00,1096335691.2087116
2016-09-26 21:00:00,1095312704.2631245
2016-09-26 22:00:00,1093417451.2732613
2016-09-26 23:00:00,1095545399.927154
2016-09-27 00:00:00,1097674189.1169846
2016-09-27 01:00:00,1097691339.9560473
2016-09-27 02:00:00,1097709527.5294847
2016-09-27 03:00:00,1097559977.942236
2016-09-27 04:00:00,1102780914.780381
2016-09-27 05:00:00,1128043131.5565534
2016-09-27 06:00:00,1134911901.9836307
2016-09-27 07:00:00,1134932150.5383182
2016-09-27 08:00:00,1134951028.8742557
2016-09-27 09:00:00,1134970968.4992557
2016-09-27 10:00:00,1134990994.2883182
2016-09-27 11:00:00,1121945310.3699405
2016-09-27 12:00:00,1133203661.9446836
2016-09-27 13:00:00,1123786322.5365596
2016-09-27 14:00:00,1113918248.3792613
2016-09-27 15:00:00,1120479832.5411744
2016-09-27 16:00:00,1117560798.0966144
2016-09-27 17:00:00,1114205516.4110098
2016-09-27 18:00:00,1114056232.1556356
2016-09-27 19:00:00,1114075667.0931356
2016-09-27 20:00:00,1118245423.2312355
2016-09-27 21:00:00,1113661837.3371387
2016-09-27 22:00:00,1110755192.8044066
2016-09-27 23:00:00,1103093658.4097354
2016-09-28 00:00:00,1099821809.6754117
2016-09-28 01:00:00,1105692777.498792
2016-09-28 02:00:00,1118991341.6662316
2016-09-28 03:00:00,1120977150.8080943
2016-09-28 04:00:00,1149919853.224666
2016-09-28 05:00:00,1134138438.2752945
2016-09-28 06:00:00,1140445983.3589122
2016-09-28 07:00:00,1140464527.9448497
2016-09-28 08:00:00,1140483376.5057871
2016-09-28 09:00:00,1140500952.1714122
2016-09-28 10:00:00,1128756905.416714
2016-09-28 11:00:00,1122330891.723587
2016-09-28 12:00:00,1137179426.8139331
2016-09-28 13:00:00,1137197609.2092457
2016-09-28 14:00:00,1135188145.3947585
2016-09-28 15:00:00,1133854927.2767668
2016-09-28 16:00:00,1133873777.5408292
2016-09-28 17:00:00,1128627905.0607362
2016-09-28 18:00:00,1115587075.9241602
2016-09-28 19:00:00,1128016835.1855526
2016-09-28 20:00:00,1129217616.534733
2016-09-28 21:00:00,1123041657.4020627
2016-09-28 22:00:00,1116248863.4468756
2016-09-28 23:00:00,1119644751.8762298
2016-09-29 00:00:00,1129628422.7814183
2016-09-29 01:00:00,1128971077.2764852
2016-09-29 02:00:00,1127906448.2790596
2016-09-29 03:00:00,1125416939.9923663
2016-09-29 04:00:00,1124955848.8226871
2016-09-29 05:00:00,1126942249.8004093
2016-09-29 06:00:00,1126524008.0068133
2016-09-29 07:00:00,1126543080.0380633
2016-09-29 08:00:00,1121074032.5016906
2016-09-29 09:00:00,1115250870.08993
2016-09-29 10:00:00,1115619620.4293811
2016-09-29 11:00:00,1115637955.4965687
2016-09-29 12:00:00,1118133341.7493448
2016-09-29 13:00:00,1114152440.51539
2016-09-29 14:00:00,1108935628.8941095
2016-09-29 15:00:00,1109010352.1451719
2016-09-29 16:00:00,1111363621.5150325
2016-09-29 17:00:00,1109832047.7850423
2016-09-29 18:00:00,1109862966.800386
2016-09-29 19:00:00,1115990774.0310202
2016-09-29 20:00:00,1117781243.5631497
2016-09-29 21:00:00,1119192965.52436
2016-09-29 22:00:00,1119211136.6571724
2016-09-29 23:00:00,1119186292.243407
2016-09-30 00:00:00,1118399884.144365
2016-09-30 01:00:00,1117430373.4380171
2016-09-30 02:00:00,1117405265.1658661
2016-09-30 03:00:00,1117605850.4096828
2016-09-30 04:00:00,1117622797.2128077
2016-09-30 05:00:00,1117642361.0753076
2016-09-30 06:00:00,1117659252.0643702
2016-09-30 07:00:00,1112059576.353733
2016-09-30 08:00:00,1110093234.0287921
2016-09-30 09:00:00,1110110595.2537923
2016-09-30 10:00:00,1110126950.4475422
2016-09-30 11:00:00,1118818448.6761138
2016-09-30 12:00:00,1119596015.7027965
2016-09-30 13:00:00,1120317454.4668548
2016-09-30 14:00:00,1120336378.9731047
2016-09-30 15:00:00,1125423972.8030736
2016-09-30 16:00:00,1135580626.3130112
2016-09-30 17:00:00,1133964287.3388755
2016-09-30 18:00:00,1131561436.7540362
2016-09-30 19:00:00,1128030482.3321207
2016-09-30 20:00:00,1127202682.5911882
2016-09-30 21:00:00,1127217408.7005632
2016-09-30 22:00:00,1131925418.3825815
2016-09-30 23:00:00,1121224900.8405588
2016-10-01 00:00:00,1125580328.7905736
2016-10-01 01:00:00,1126147897.4208515
2016-10-01 02:00:00,1121954747.1814296
2016-10-01 03:00:00,1120185883.8499193
2016-10-01 04:00:00,1116894659.755461
2016-10-01 05:00:00,1121448610.6468496
2016-10-01 06:00:00,1121467105.7093496
2016-10-01 07:00:00,1121485758.3530996
2016-10-01 08:00:00,1121503077.7765372
2016-10-01 09:00:00,1121522192.7968497
2016-10-01 10:00:00,1120638893.4249592
2016-10-01 11:00:00,1119870444.2352974
2016-10-01 12:00:00,1119932163.0988286
2016-10-01 13:00:00,1119909125.9540474
2016-10-01 14:00:00,1122184418.9934087
2016-10-01 15:00:00,1115201743.3738055
2016-10-01 16:00:00,1110952486.0257692
2016-10-01 17:00:00,1109842119.9909847
2016-10-01 18:00:00,1110762702.9627707
2016-10-01 19:00:00,1124322266.4242294
2016-10-01 20:00:00,1123398656.0677664
2016-10-01 21:00:00,1122602151.7830942
2016-10-01 22:00:00,1122621169.1580942
2016-10-01 23:00:00,1122640462.5080943
2016-10-02 00:00:00,1122042314.2899523
2016-10-02 01:00:00,1120990134.2668548
2016-10-02 02:00:00,1121011980.1168547
2016-10-02 03:00:00,1111478713.4026008
2016-10-02 04:00:00,1110059522.0175471
2016-10-02 05:00:00,1110080168.942547
2016-10-02 06:00:00,1110100891.7753596
2016-10-02 07:00:00,1110123048.6503596
2016-10-02 08:00:00,1110143697.6269221
2016-10-02 09:00:00,1110162471.4753597
2016-10-02 10:00:00,1110180205.1816096
2016-10-02 11:00:00,1110199223.1659846
2016-10-02 12:00:00,1110414380.8344936
2016-10-02 13:00:00,1123483922.746841
2016-10-02 14:00:00,1124632813.471209
2016-10-02 15:00:00,1124653058.564959
2016-10-02 16:00:00,1124178654.933009
2016-10-02 17:00:00,1118771119.8690577
2016-10-02 18:00:00,1118789087.8628078
2016-10-02 19:00:00,1118808089.4503076
2016-10-02 20:00:00,1121055325.8379917
2016-10-02 21:00:00,1110688396.3280454
2016-10-02 22:00:00,1115442550.3903916
2016-10-02 23:00:00,1124806654.861834
2016-10-03 00:00:00,1124826856.314959
2016-10-03 01:00:00,1124846230.674334
2016-10-03 02:00:00,1120495155.6706629
2016-10-03 03:00:00,1114395773.5461483
2016-10-03 04:00:00,1115598282.003766
2016-10-03 05:00:00,1117264193.5864747
2016-10-03 06:00:00,1123245069.7830942
2016-10-03 07:00:00,1123263047.5830944
2016-10-03 08:00:00,1123282760.0830944
2016-10-03 09:00:00,1123299459.6830943
2016-10-03 10:00:00,1123319132.7580943
2016-10-03 11:00:00,1123338083.7330942
2016-10-03 12:00:00,1111965252.6220813
2016-10-03 13:00:00,1116044885.7398062
2016-10-03 14:00:00,1125608056.1818933
2016-10-03 15:00:00,1125105721.986834
2016-10-03 16:00:00,1125407496.2364156
2016-10-03 17:00:00,1129823968.2452006
2016-10-03 18:00:00,1134311196.692111
2016-10-03 19:00:00,1139051621.3599985
2016-10-03 20:00:00,1136474919.8086395
2016-10-03 21:00:00,1137972593.2610004
2016-10-03 22:00:00,1130305854.0855527
2016-10-03 23:00:00,1131510099.8478577
2016-10-04 00:00:00,1147704054.8593574
2016-10-04 01:00:00,1147284376.5979488
2016-10-04 02:00:00,1150631661.5150948
2016-10-04 03:00:00,1150705696.7929275
2016-10-04 04:00:00,1143108278.7354746
2016-10-04 05:00:00,1142280187.446105
2016-10-04 06:00:00,1142297923.071105
2016-10-04 07:00:00,1142541579.7878532
2016-10-04 08:00:00,1142334155.80548
2016-10-04 09:00:00,1142350024.633605
2016-10-04 10:00:00,1142366654.946105
2016-10-04 11:00:00,1142469058.0467606
2016-10-04 12:00:00,1142404269.321105
2016-10-04 13:00:00,1149093454.7509496
2016-10-04 14:00:00,1146601235.8043864
2016-10-04 15:00:00,1143303920.4229746
2016-10-04 16:00:00,1143166602.6324754
2016-10-04 17:00:00,1137190568.9862626
2016-10-04 18:00:00,1134401576.7289674
2016-10-04 19:00:00,1133784998.2293875
2016-10-04 20:00:00,1126524360.2977867
2016-10-04 21:00:00,1133708505.224243
2016-10-04 22:00:00,1134121370.2867823
2016-10-04 23:00:00,1134139366.0680323
2016-10-05 00:00:00,1134157217.3805323
2016-10-05 01:00:00,1134172933.0680323
2016-10-05 02:00:00,1134189519.7555323
2016-10-05 03:00:00,1148538328.053652
2016-10-05 04:00:00,1159615620.7647507
2016-10-05 05:00:00,1159633580.6085007
2016-10-05 06:00:00,1159651938.6085007
2016-10-05 07:00:00,1157131195.1278915
2016-10-05 08:00:00,1128453563.5545053
2016-10-05 09:00:00,1126693467.7933912
2016-10-05 10:00:00,1126245828.109316
2016-10-05 11:00:00,1120803978.519365
2016-10-05 12:00:00,1118790568.4061277
2016-10-05 13:00:00,1113223712.8728497
2016-10-05 14:00:00,1122766198.2981813
2016-10-05 15:00:00,1136119785.8655212
2016-10-05 16:00:00,1134459230.5819693
2016-10-05 17:00:00,1129214191.2630017
2016-10-05 18:00:00,1120091351.9049952
2016-10-05 19:00:00,1126545804.1438935
2016-10-05 20:00:00,1129063605.9362059
2016-10-05 21:00:00,1121505204.5426745
2016-10-05 22:00:00,1118968437.928388
2016-10-05 23:00:00,1112737709.3022907
2016-10-06 00:00:00,1113264668.6171627
2016-10-06 01:00:00,1122978622.1028688
2016-10-06 02:00:00,1106697255.2110157
2016-10-06 03:00:00,1105925441.6618752
2016-10-06 04:00:00,1105888138.1575837
2016-10-06 05:00:00,1105907913.8544588
2016-10-06 06:00:00,1105922830.8232088
2016-10-06 07:00:00,1105940867.9075837
2016-10-06 08:00:00,1106438527.8360915
2016-10-06 09:00:00,1102617370.9950109
2016-10-06 10:00:00,1100220168.0758276
2016-10-06 11:00:00,1098841707.7140443
2016-10-06 12:00:00,1091660795.482995
2016-10-06 13:00:00,1087839331.3658204
2016-10-06 14:00:00,1085089264.671171
2016-10-06 15:00:00,1090299790.1110764
2016-10-06 16:00:00,1095921426.6649065
2016-10-06 17:00:00,1105833686.0189395
2016-10-06 18:00:00,1094459279.019416
2016-10-06 19:00:00,1096114227.3844895
2016-10-06 20:00:00,1105066936.033747
2016-10-06 21:00:00,1092634513.3807921
2016-10-06 22:00:00,1092651676.4276671
2016-10-06 23:00:00,1094407310.4008749
2016-10-07 00:00:00,1095104401.2351835
2016-10-07 01:00:00,1092710236.3807921
2016-10-07 02:00:00,1100211939.2822044
2016-10-07 03:00:00,1101219771.0244899
2016-10-07 04:00:00,1130987219.0375469
2016-10-07 05:00:00,1142770632.63486
2016-10-07 06:00:00,1142791733.9457977
2016-10-07 07:00:00,1142813891.2707977
2016-10-07 08:00:00,1128374705.3783653
2016-10-07 09:00:00,1088632554.7308176
2016-10-07 10:00:00,1088650920.191755
2016-10-07 11:00:00,1064780016.6162144
2016-10-07 12:00:00,1054675349.2910577
2016-10-07 13:00:00,1057447959.2016662
2016-10-07 14:00:00,1065856807.2115834
2016-10-07 15:00:00,1064181219.4109688
2016-10-07 16:00:00,1064426960.1623006
2016-10-07 17:00:00,1065022143.2033699
2016-10-07 18:00:00,1065250767.2463373
2016-10-07 19:00:00,1073997445.608253
2016-10-07 20:00:00,1075456465.706275
2016-10-07 21:00:00,1075589877.990066
2016-10-07 22:00:00,1070243237.4693696
2016-10-07 23:00:00,1072409674.4654607
2016-10-08 00:00:00,1086382290.5595832
2016-10-08 01:00:00,1086402528.131458
2016-10-08 02:00:00,1086421339.478333
2016-10-08 03:00:00,1086441282.5908332
2016-10-08 04:00:00,1086463200.784583
2016-10-08 05:00:00,1074772097.1139052
2016-10-08 06:00:00,1051047993.7873534
2016-10-08 07:00:00,1049257566.128885
2016-10-08 08:00:00,1047483918.5889118
2016-10-08 09:00:00,1042487063.4873538
2016-10-08 10:00:00,1042506253.4092288
2016-10-08 11:00:00,1037212973.6335533
2016-10-08 12:00:00,1034830952.5717452
2016-10-08 13:00:00,1036631461.8398905
2016-10-08 14:00:00,1036650015.132078
2016-10-08 15:00:00,1040056939.5161196
2016-10-08 16:00:00,1048550986.5082552
2016-10-08 17:00:00,1048569518.3145052
2016-10-08 18:00:00,1039912077.9076105
2016-10-08 19:00:00,1045003017.1159334
2016-10-08 20:00:00,1045231009.8179634
2016-10-08 21:00:00,1045248666.7632759
2016-10-08 22:00:00,1045267805.2351508
2016-10-08 23:00:00,1041329853.7290293
2016-10-09 00:00:00,1044596305.3742177
2016-10-09 01:00:00,1044345290.3406569
2016-10-09 02:00:00,1058266974.5085871
2016-10-09 03:00:00,1059287388.7134302
2016-10-09 04:00:00,1067839293.5722004
2016-10-09 05:00:00,1067729323.282467
2016-10-09 06:00:00,1048798819.4582547
2016-10-09 07:00:00,1042032493.4604839
2016-10-09 08:00:00,1072177152.4327577
2016-10-09 09:00:00,1076829986.124646
2016-10-09 10:00:00,1076846563.593396
2016-10-09 11:00:00,1076863236.312146
2016-10-09 12:00:00,1076880565.859021
2016-10-09 13:00:00,1076900641.780896
2016-10-09 14:00:00,1076918792.859021
2016-10-09 15:00:00,1076936695.890271
2016-10-09 16:00:00,1076954406.437146
2016-10-09 17:00:00,1051249424.3382413
2016-10-09 18:00:00,1044638493.7378445
2016-10-09 19:00:00,1046479119.8979583
2016-10-09 20:00:00,1020644443.8980958
2016-10-09 21:00:00,1020223950.9978068
2016-10-09 22:00:00,1029200541.999179
2016-10-09 23:00:00,1045698197.3710884
2016-10-10 00:00:00,1045715000.8492134
2016-10-10 01:00:00,1039795852.1454997
2016-10-10 02:00:00,1028404747.555351
2016-10-10 03:00:00,1021170784.9637389
2016-10-10 04:00:00,1019886390.5099345
2016-10-10 05:00:00,1027310211.3922017
2016-10-10 06:00:00,1026138375.8398964
2016-10-10 07:00:00,1017842608.4937599
2016-10-10 08:00:00,1016473664.8098203
2016-10-10 09:00:00,1014681746.4776546
2016-10-10 10:00:00,1014981000.7692676
2016-10-10 11:00:00,995684963.8172712
2016-10-10 12:00:00,990414522.2981161
2016-10-10 13:00:00,997090456.0506587
2016-10-10 14:00:00,1004388227.1138433
2016-10-10 15:00:00,1013313367.1803509
2016-10-10 16:00:00,1004689931.4657891
2016-10-10 17:00:00,1000196017.8716815
2016-10-10 18:00:00,1001768150.7274532
2016-10-10 19:00:00,1005316161.8329
2016-10-10 20:00:00,1003423581.7056465
2016-10-10 21:00:00,1002677697.5040418
2016-10-10 22:00:00,997730935.7863847
2016-10-10 23:00:00,997675836.004979
2016-10-11 00:00:00,996912177.3532649
2016-10-11 01:00:00,996927764.4626399
2016-10-11 02:00:00,998923654.6284611
2016-10-11 03:00:00,1018172998.4937599
2016-10-11 04:00:00,1018189258.4937599
2016-10-11 05:00:00,1018205758.4937599
2016-10-11 06:00:00,1018223276.6187599
2016-10-11 07:00:00,1018240393.4937599
2016-10-11 08:00:00,1018255070.9937599
2016-10-11 09:00:00,1018273037.2437599
2016-10-11 10:00:00,1019916191.6466929
2016-10-11 11:00:00,1022054309.8104818
2016-10-11 12:00:00,1014772684.3928908
2016-10-11 13:00:00,1037007927.5255206
2016-10-11 14:00:00,1032667055.623839
2016-10-11 15:00:00,1027831980.8867956
2016-10-11 16:00:00,1019971033.3564168
2016-10-11 17:00:00,1018176432.3978446
2016-10-11 18:00:00,1016721373.3056455
2016-10-11 19:00:00,1010458484.8583713
2016-10-11 20:00:00,1010105656.5287594
2016-10-11 21:00:00,1008507029.9251543
2016-10-11 22:00:00,1008323799.0035722
2016-10-11 23:00:00,999741119.8585314
2016-10-12 00:00:00,994153997.5802531
2016-10-12 01:00:00,1001030578.6605752
2016-10-12 02:00:00,1000721802.1326189
2016-10-12 03:00:00,998587144.1530905
2016-10-12 04:00:00,998758070.8317407
2016-10-12 05:00:00,1001617890.3313638
2016-10-12 06:00:00,1011818550.5913016
2016-10-12 07:00:00,1014379410.0547235
2016-10-12 08:00:00,1014707529.5253568
2016-10-12 09:00:00,1014412259.484411
2016-10-12 10:00:00,1014428268.750036
2016-10-12 11:00:00,1014444223.8672235
2016-10-12 12:00:00,1005972924.0125879
2016-10-12 13:00:00,999325805.4986911
2016-10-12 14:00:00,989027760.6314423
2016-10-12 15:00:00,1008571190.7088224
2016-10-12 16:00:00,1009437294.6778797
2016-10-12 17:00:00,1003043897.0525126
2016-10-12 18:00:00,999282423.7179419
2016-10-12 19:00:00,999439927.1617433
2016-10-12 20:00:00,1002230045.5216012
2016-10-12 21:00:00,1013949383.1717486
2016-10-12 22:00:00,995627596.3833921
2016-10-12 23:00:00,1003046091.7171903
2016-10-13 00:00:00,1000231824.9338742
2016-10-13 01:00:00,1016550709.9641496
2016-10-13 02:00:00,1019793627.0409422
2016-10-13 03:00:00,1032971602.6113303
2016-10-13 04:00:00,1033413340.7583591
2016-10-13 05:00:00,1033430884.573984
2016-10-13 06:00:00,1033448584.317734
2016-10-13 07:00:00,1033466420.973984
2016-10-13 08:00:00,1021382509.3524173
2016-10-13 09:00:00,1020764626.5068743
2016-10-13 10:00:00,1020784085.7599994
2016-10-13 11:00:00,1014077942.9617333
2016-10-13 12:00:00,1006380449.2157125
2016-10-13 13:00:00,1011111781.39195
2016-10-13 14:00:00,1007535112.2697634
2016-10-13 15:00:00,1002698317.5712358
2016-10-13 16:00:00,1003551455.2214338
2016-10-13 17:00:00,1006469000.192275
2016-10-13 18:00:00,1006487502.8563375
2016-10-13 19:00:00,1027072368.095863
2016-10-13 20:00:00,1031152017.0355622
2016-10-13 21:00:00,1029980517.2648193
2016-10-13 22:00:00,1031782514.2923398
2016-10-13 23:00:00,1031460312.6245606
2016-10-14 00:00:00,1023577341.1281089
2016-10-14 01:00:00,1023595359.6437339
2016-10-14 02:00:00,1023611446.3937339
2016-10-14 03:00:00,1023627316.6202964
2016-10-14 04:00:00,1023645562.9562339
2016-10-14 05:00:00,1024892879.9795702
2016-10-14 06:00:00,1026226377.7962184
2016-10-14 07:00:00,1026242459.2962184
2016-10-14 08:00:00,1026258378.4712183
2016-10-14 09:00:00,1026274371.2587184
2016-10-14 10:00:00,1026290769.8587184
2016-10-14 11:00:00,1026306773.9712183
2016-10-14 12:00:00,1026109914.5047354
2016-10-14 13:00:00,1012913283.4488631
2016-10-14 14:00:00,1010210036.9247549
2016-10-14 15:00:00,1011077635.8969373
2016-10-14 16:00:00,1012424843.83096
2016-10-14 17:00:00,1014763930.5641958
2016-10-14 18:00:00,1016651296.0270592
2016-10-14 19:00:00,1018282841.5907682
2016-10-14 20:00:00,1019660205.3687599
2016-10-14 21:00:00,1016391508.4206967
2016-10-14 22:00:00,1015614580.0797852
2016-10-14 23:00:00,1013760159.1525464
2016-10-15 00:00:00,1015290973.794657
2016-10-15 01:00:00,1018891542.8043902
2016-10-15 02:00:00,1018907506.3653276
2016-10-15 03:00:00,1018923035.2887652
2016-10-15 04:00:00,1014902549.3509774
2016-10-15 05:00:00,1014707917.4825411
2016-10-15 06:00:00,1014724986.0856661
2016-10-15 07:00:00,1014372717.5225124
2016-10-15 08:00:00,1013906407.904109
2016-10-15 09:00:00,1007223305.7891079
2016-10-15 10:00:00,1008597337.5279593
2016-10-15 11:00:00,1008852868.5257027
2016-10-15 12:00:00,1006659829.4383411
2016-10-15 13:00:00,1006788961.7140068
2016-10-15 14:00:00,1007442222.2648623
2016-10-15 15:00:00,1008151693.1938634
2016-10-15 16:00:00,1009782094.9775721
2016-10-15 17:00:00,1009799183.6150721
2016-10-15 18:00:00,1008794983.7147033
2016-10-15 19:00:00,1004731175.6132284
2016-10-15 20:00:00,1004746539.7663534
2016-10-15 21:00:00,1008446706.1416436
2016-10-15 22:00:00,1021325441.9487939
2016-10-15 23:00:00,1020094944.7437599
2016-10-16 00:00:00,1020111909.7437599
2016-10-16 01:00:00,1017791105.5956491
2016-10-16 02:00:00,1020485432.5801325
2016-10-16 03:00:00,1023561215.969989
2016-10-16 04:00:00,1023576958.2699889
2016-10-16 05:00:00,1020307312.7529676
2016-10-16 06:00:00,1020210652.8687599
2016-10-16 07:00:00,1020226879.1187599
2016-10-16 08:00:00,1020244670.9937599
2016-10-16 09:00:00,1020260525.9937599
2016-10-16 10:00:00,1020276688.4937599
2016-10-16 11:00:00,1020293865.3687599
2016-10-16 12:00:00,1020308994.7437599
2016-10-16 13:00:00,1020324707.2437599
2016-10-16 14:00:00,1020341434.1187599
2016-10-16 15:00:00,1020357375.3687599
2016-10-16 16:00:00,1020374175.3687599
2016-10-16 17:00:00,1020391472.2437599
2016-10-16 18:00:00,1020407443.4937599
2016-10-16 19:00:00,1020423575.9937599
2016-10-16 20:00:00,1020440233.4937599
2016-10-16 21:00:00,1019662902.5340981
2016-10-16 22:00:00,1018772540.2368956
2016-10-16 23:00:00,1018789291.6462705
2016-10-17 00:00:00,1018805335.4868956
2016-10-17 01:00:00,1018821892.2212706
2016-10-17 02:00:00,1018838332.8993955
2016-10-17 03:00:00,1018854678.1118956
2016-10-17 04:00:00,1016913991.0269699
2016-10-17 05:00:00,1013783096.9663016
2016-10-17 06:00:00,1013798909.5913016
2016-10-17 07:00:00,1013813086.9413015
2016-10-17 08:00:00,1013829953.7413015
2016-10-17 09:00:00,1013845999.1788015
2016-10-17 10:00:00,1013862061.3788015
2016-10-17 11:00:00,1013878695.3663015
2016-10-17 12:00:00,1012022434.2206258
2016-10-17 13:00:00,1012294798.3200928
2016-10-17 14:00:00,1010808272.7349664
2016-10-17 15:00:00,1006289157.2479109
2016-10-17 16:00:00,1013054168.9026405
2016-10-17 17:00:00,1020783495.3687599
2016-10-17 18:00:00,1020445978.277486
2016-10-17 19:00:00,1019964406.1309526
2016-10-17 20:00:00,1020548047.2821993
2016-10-17 21:00:00,1020847140.3687599
