Date,blockchain/block_interval_mean
2016-04-30 01:00:00,14.2165354330709
2016-04-30 02:00:00,14.630081300813
2016-04-30 03:00:00,14.5040322580645
2016-04-30 04:00:00,14.9253112033195
2016-04-30 05:00:00,14.733606557377
2016-04-30 06:00:00,14.7551020408163
2016-04-30 07:00:00,12.931654676259
2016-04-30 08:00:00,12.758865248227
2016-04-30 09:00:00,13.9143968871595
2016-04-30 10:00:00,14.4382470119522
2016-04-30 11:00:00,12.9172661870504
2016-04-30 12:00:00,14.7818930041152
2016-04-30 13:00:00,13.8697318007663
2016-04-30 14:00:00,14.9336099585062
2016-04-30 15:00:00,15.3021276595745
2016-04-30 16:00:00,14.6680327868852
2016-04-30 17:00:00,15.1799163179916
2016-04-30 18:00:00,13.5622641509434
2016-04-30 19:00:00,14.4658634538153
2016-04-30 20:00:00,14.5413223140496
2016-04-30 21:00:00,14.66
2016-04-30 22:00:00,14.3611111111111
2016-04-30 23:00:00,13.5962264150943
2016-05-01 00:00:00,14.7008196721311
2016-05-01 01:00:00,13.5751879699248
2016-05-01 02:00:00,14.9665271966527
2016-05-01 03:00:00,13.5112781954887
2016-05-01 04:00:00,13.7671755725191
2016-05-01 05:00:00,14.3412698412698
2016-05-01 06:00:00,14.5182186234818
2016-05-01 07:00:00,15.2700421940928
2016-05-01 08:00:00,14.3625498007968
2016-05-01 09:00:00,14.0316205533597
2016-05-01 10:00:00,14.2078431372549
2016-05-01 11:00:00,13.5261194029851
2016-05-01 12:00:00,14.2579365079365
2016-05-01 13:00:00,14.0627450980392
2016-05-01 14:00:00,15.3957446808511
2016-05-01 15:00:00,15.3205128205128
2016-05-01 16:00:00,15.1890756302521
2016-05-01 17:00:00,13.8115384615385
2016-05-01 18:00:00,14.2569169960474
2016-05-01 19:00:00,13.2124542124542
2016-05-01 20:00:00,14.248
2016-05-01 21:00:00,14.8326530612245
2016-05-01 22:00:00,19.2150537634409
2016-05-01 23:00:00,16.3755656108597
2016-05-02 00:00:00,17.0188679245283
2016-05-02 01:00:00,14.5627530364372
2016-05-02 02:00:00,14.4838709677419
2016-05-02 03:00:00,14.9958506224066
2016-05-02 04:00:00,14.2213438735178
2016-05-02 05:00:00,14.1150793650794
2016-05-02 06:00:00,14.3794466403162
2016-05-02 07:00:00,14.3015873015873
2016-05-02 08:00:00,15.1561181434599
2016-05-02 09:00:00,13.3234200743494
2016-05-02 10:00:00,14.3705179282869
2016-05-02 11:00:00,14.398406374502
2016-05-02 12:00:00,14.6585365853659
2016-05-02 13:00:00,13.5358490566038
2016-05-02 14:00:00,14.1338582677165
2016-05-02 15:00:00,14.3162055335968
2016-05-02 16:00:00,12.5034722222222
2016-05-02 17:00:00,13.6908396946565
2016-05-02 18:00:00,13.5827067669173
2016-05-02 19:00:00,14.7520661157025
2016-05-02 20:00:00,13.7946768060837
2016-05-02 21:00:00,13.5833333333333
2016-05-02 22:00:00,12.9035714285714
2016-05-02 23:00:00,15.5627705627706
2016-05-03 00:00:00,14.432
2016-05-03 01:00:00,13.7509578544061
2016-05-03 02:00:00,14.0905511811024
2016-05-03 03:00:00,15.4425531914894
2016-05-03 04:00:00,15.3148936170213
2016-05-03 05:00:00,13.4179104477612
2016-05-03 06:00:00,15.0585774058577
2016-05-03 07:00:00,13.6007604562738
2016-05-03 08:00:00,14.6788617886179
2016-05-03 09:00:00,14.6260162601626
2016-05-03 10:00:00,15.2058823529412
2016-05-03 11:00:00,13.6996197718631
2016-05-03 12:00:00,14.1501976284585
2016-05-03 13:00:00,15.0207468879668
2016-05-03 14:00:00,13.7142857142857
2016-05-03 15:00:00,14.4642857142857
2016-05-03 16:00:00,14.8879668049793
2016-05-03 17:00:00,13.0252707581227
2016-05-03 18:00:00,14.3585657370518
2016-05-03 19:00:00,14.6857142857143
2016-05-03 20:00:00,14.7736625514403
2016-05-03 21:00:00,14.2322834645669
2016-05-03 22:00:00,13.2316176470588
2016-05-03 23:00:00,13.3955223880597
2016-05-04 00:00:00,13.5492424242424
2016-05-04 01:00:00,16.8194444444444
2016-05-04 02:00:00,14.5668016194332
2016-05-04 03:00:00,13.9649805447471
2016-05-04 04:00:00,15.9733333333333
2016-05-04 05:00:00,14.456
2016-05-04 06:00:00,13.680608365019
2016-05-04 07:00:00,14.8589211618257
2016-05-04 08:00:00,15.1213389121339
2016-05-04 09:00:00,15.025
2016-05-04 10:00:00,13.6136363636364
2016-05-04 11:00:00,14.4
2016-05-04 12:00:00,13.0324909747292
2016-05-04 13:00:00,14.9128630705394
2016-05-04 14:00:00,15.4892703862661
2016-05-04 15:00:00,14.6016260162602
2016-05-04 16:00:00,14.408
2016-05-04 17:00:00,12.7836879432624
2016-05-04 18:00:00,15.2033898305085
2016-05-04 19:00:00,13.9
2016-05-04 20:00:00,14.4898785425101
2016-05-04 21:00:00,14.09765625
2016-05-04 22:00:00,15.2415254237288
2016-05-04 23:00:00,13.8923076923077
2016-05-05 00:00:00,16.5852534562212
2016-05-05 01:00:00,13.9573643410853
2016-05-05 02:00:00,15.6130434782609
2016-05-05 03:00:00,13.1090909090909
2016-05-05 04:00:00,14.6382113821138
2016-05-05 05:00:00,14.1333333333333
2016-05-05 06:00:00,14.4758064516129
2016-05-05 07:00:00,14.6942148760331
2016-05-05 08:00:00,13.1187050359712
2016-05-05 09:00:00,13.6259541984733
2016-05-05 10:00:00,15.3305084745763
2016-05-05 11:00:00,13.9153846153846
2016-05-05 12:00:00,14.5551020408163
2016-05-05 13:00:00,14.6024096385542
2016-05-05 14:00:00,14.6341463414634
2016-05-05 15:00:00,13.8918918918919
2016-05-05 16:00:00,13.639846743295
2016-05-05 17:00:00,15.8864628820961
2016-05-05 18:00:00,13.4681647940075
2016-05-05 19:00:00,13.3494423791822
2016-05-05 20:00:00,14.6194331983806
2016-05-05 21:00:00,13.1623616236162
2016-05-05 22:00:00,15.2689075630252
2016-05-05 23:00:00,14.3574297188755
2016-05-06 00:00:00,15.6379310344828
2016-05-06 01:00:00,14.5282258064516
2016-05-06 02:00:00,14.4655870445344
2016-05-06 03:00:00,14.7755102040816
2016-05-06 04:00:00,14.9458333333333
2016-05-06 05:00:00,14.368
2016-05-06 06:00:00,13.6490566037736
2016-05-06 07:00:00,14.3293650793651
2016-05-06 08:00:00,14.1692913385827
2016-05-06 09:00:00,13.1868131868132
2016-05-06 10:00:00,15.2415254237288
2016-05-06 11:00:00,14.4538152610442
2016-05-06 12:00:00,13.8122605363985
2016-05-06 13:00:00,13.4328358208955
2016-05-06 14:00:00,14.4596774193548
2016-05-06 15:00:00,12.8428571428571
2016-05-06 16:00:00,14.121568627451
2016-05-06 17:00:00,15.4529914529915
2016-05-06 18:00:00,13.3494423791822
2016-05-06 19:00:00,14.8559670781893
2016-05-06 20:00:00,14.05859375
2016-05-06 21:00:00,15.0889830508475
2016-05-06 22:00:00,15.0247933884298
2016-05-06 23:00:00,15.071129707113
2016-05-07 00:00:00,15.1134453781513
2016-05-07 01:00:00,13.9034749034749
2016-05-07 02:00:00,16.0580357142857
2016-05-07 03:00:00,13.0253623188406
2016-05-07 04:00:00,14.3467741935484
2016-05-07 05:00:00,16.0
2016-05-07 06:00:00,13.8910505836576
2016-05-07 07:00:00,13.2967032967033
2016-05-07 08:00:00,14.3346613545817
2016-05-07 09:00:00,13.611320754717
2016-05-07 10:00:00,14.1230158730159
2016-05-07 11:00:00,13.6766917293233
2016-05-07 12:00:00,12.479020979021
2016-05-07 13:00:00,15.3248945147679
2016-05-07 14:00:00,14.7489711934156
2016-05-07 15:00:00,16.1928251121076
2016-05-07 16:00:00,14.2047244094488
2016-05-07 17:00:00,15.1645569620253
2016-05-07 18:00:00,15.1512605042017
2016-05-07 19:00:00,14.7860082304527
2016-05-07 20:00:00,14.7020408163265
2016-05-07 21:00:00,14.5120967741935
2016-05-07 22:00:00,13.8764478764479
2016-05-07 23:00:00,15.1344537815126
2016-05-08 00:00:00,13.3828996282528
2016-05-08 01:00:00,13.8269230769231
2016-05-08 02:00:00,15.7086956521739
2016-05-08 03:00:00,13.4253731343284
2016-05-08 04:00:00,15.2649572649573
2016-05-08 05:00:00,13.996138996139
2016-05-08 06:00:00,13.9111969111969
2016-05-08 07:00:00,14.0354330708661
2016-05-08 08:00:00,13.7689393939394
2016-05-08 09:00:00,12.9175627240143
2016-05-08 10:00:00,15.9464285714286
2016-05-08 11:00:00,14.7836734693878
2016-05-08 12:00:00,14.121568627451
2016-05-08 13:00:00,13.5622641509434
2016-05-08 14:00:00,15.263829787234
2016-05-08 15:00:00,12.9462365591398
2016-05-08 16:00:00,15.2789699570815
2016-05-08 17:00:00,14.8048780487805
2016-05-08 18:00:00,13.8007662835249
2016-05-08 19:00:00,14.2738095238095
2016-05-08 20:00:00,15.5497835497835
2016-05-08 21:00:00,14.716049382716
2016-05-08 22:00:00,14.4246031746032
2016-05-08 23:00:00,14.1968503937008
2016-05-09 00:00:00,14.669387755102
2016-05-09 01:00:00,14.429718875502
2016-05-09 02:00:00,14.6747967479675
2016-05-09 03:00:00,14.1023622047244
2016-05-09 04:00:00,13.9076923076923
2016-05-09 05:00:00,15.1991525423729
2016-05-09 06:00:00,13.1532846715328
2016-05-09 07:00:00,14.5161290322581
2016-05-09 08:00:00,14.733606557377
2016-05-09 09:00:00,13.3796992481203
2016-05-09 10:00:00,15.3571428571429
2016-05-09 11:00:00,13.8384615384615
2016-05-09 12:00:00,13.6515151515152
2016-05-09 13:00:00,15.020920502092
2016-05-09 14:00:00,14.3665338645418
2016-05-09 15:00:00,14.630081300813
2016-05-09 16:00:00,15.2542372881356
2016-05-09 17:00:00,14.3784860557769
2016-05-09 18:00:00,14.7295081967213
2016-05-09 19:00:00,13.7892720306513
2016-05-09 20:00:00,14.4899598393574
2016-05-09 21:00:00,13.9418604651163
2016-05-09 22:00:00,13.7480916030534
2016-05-09 23:00:00,13.6768060836502
2016-05-10 00:00:00,15.1561181434599
2016-05-10 01:00:00,14.4698795180723
2016-05-10 02:00:00,13.5037593984962
2016-05-10 03:00:00,14.5991902834008
2016-05-10 04:00:00,13.9922480620155
2016-05-10 05:00:00,15.4034334763949
2016-05-10 06:00:00,13.9651162790698
2016-05-10 07:00:00,13.4014869888476
2016-05-10 08:00:00,15.9821428571429
2016-05-10 09:00:00,14.5502008032129
2016-05-10 10:00:00,14.2709163346614
2016-05-10 11:00:00,15.0334728033473
2016-05-10 12:00:00,15.0
2016-05-10 13:00:00,14.0038759689922
2016-05-10 14:00:00,13.5280898876404
2016-05-10 15:00:00,15.2808510638298
2016-05-10 16:00:00,13.5584905660377
2016-05-10 17:00:00,13.362962962963
2016-05-10 18:00:00,15.6026200873362
2016-05-10 19:00:00,13.2627737226277
2016-05-10 20:00:00,15.1581196581197
2016-05-10 21:00:00,14.9083333333333
2016-05-10 22:00:00,13.8679245283019
2016-05-10 23:00:00,14.0901960784314
2016-05-11 00:00:00,13.4514925373134
2016-05-11 01:00:00,14.5263157894737
2016-05-11 02:00:00,17.6390243902439
2016-05-11 03:00:00,14.4677419354839
2016-05-11 04:00:00,15.1350210970464
2016-05-11 05:00:00,14.1960784313725
2016-05-11 06:00:00,14.5120967741935
2016-05-11 07:00:00,15.5800865800866
2016-05-11 08:00:00,17.047619047619
2016-05-11 09:00:00,13.9922178988327
2016-05-11 10:00:00,13.6240601503759
2016-05-11 11:00:00,13.2058823529412
2016-05-11 12:00:00,14.6967213114754
2016-05-11 13:00:00,15.0916666666667
2016-05-11 14:00:00,13.5909090909091
2016-05-11 15:00:00,14.8625
2016-05-11 16:00:00,13.7142857142857
2016-05-11 17:00:00,13.337037037037
2016-05-11 18:00:00,14.5668016194332
2016-05-11 19:00:00,13.9073359073359
2016-05-11 20:00:00,15.7412280701754
2016-05-11 21:00:00,15.3948497854077
2016-05-11 22:00:00,16.2714932126697
2016-05-11 23:00:00,13.9108527131783
2016-05-12 00:00:00,14.512
2016-05-12 01:00:00,16.1294642857143
2016-05-12 02:00:00,14.7530864197531
2016-05-12 03:00:00,14.6938775510204
2016-05-12 04:00:00,13.4075471698113
2016-05-12 05:00:00,16.2711111111111
2016-05-12 06:00:00,14.9377593360996
2016-05-12 07:00:00,14.5627530364372
2016-05-12 08:00:00,13.5413533834586
2016-05-12 09:00:00,12.645390070922
2016-05-12 10:00:00,12.7879858657244
2016-05-12 11:00:00,15.3504273504274
2016-05-12 12:00:00,13.0618181818182
2016-05-12 13:00:00,12.4639175257732
2016-05-12 14:00:00,13.625
2016-05-12 15:00:00,14.0470588235294
2016-05-12 16:00:00,13.4869888475836
2016-05-12 17:00:00,15.780701754386
2016-05-12 18:00:00,14.0511811023622
2016-05-12 19:00:00,15.3974358974359
2016-05-12 20:00:00,13.2527472527473
2016-05-12 21:00:00,15.0291666666667
2016-05-12 22:00:00,13.8687258687259
2016-05-12 23:00:00,14.3214285714286
2016-05-13 00:00:00,14.8801652892562
2016-05-13 01:00:00,13.4981132075472
2016-05-13 02:00:00,13.609022556391
2016-05-13 03:00:00,14.4698795180723
2016-05-13 04:00:00,14.9916666666667
2016-05-13 05:00:00,14.665306122449
2016-05-13 06:00:00,13.8884615384615
2016-05-13 07:00:00,14.011673151751
2016-05-13 08:00:00,15.5043103448276
2016-05-13 09:00:00,14.8842975206612
2016-05-13 10:00:00,13.8230769230769
2016-05-13 11:00:00,12.8745519713262
2016-05-13 12:00:00,14.4578313253012
2016-05-13 13:00:00,13.8884615384615
2016-05-13 14:00:00,14.7622950819672
2016-05-13 15:00:00,13.036231884058
2016-05-13 16:00:00,14.4838709677419
2016-05-13 17:00:00,15.3702127659574
2016-05-13 18:00:00,14.1660079051383
2016-05-13 19:00:00,15.3148936170213
2016-05-13 20:00:00,14.9585062240664
2016-05-13 21:00:00,13.6882129277567
2016-05-13 22:00:00,14.1607843137255
2016-05-13 23:00:00,13.3097014925373
2016-05-14 00:00:00,13.9573643410853
2016-05-14 01:00:00,14.3928571428571
2016-05-14 02:00:00,14.1699604743083
2016-05-14 03:00:00,15.7982456140351
2016-05-14 04:00:00,15.0625
2016-05-14 05:00:00,13.0509090909091
2016-05-14 06:00:00,13.8505747126437
2016-05-14 07:00:00,17.0473933649289
2016-05-14 08:00:00,13.9805447470817
2016-05-14 09:00:00,14.8148148148148
2016-05-14 10:00:00,14.4153225806452
2016-05-14 11:00:00,15.5862068965517
2016-05-14 12:00:00,13.9227799227799
2016-05-14 13:00:00,15.2194092827004
2016-05-14 14:00:00,15.126582278481
2016-05-14 15:00:00,15.3547008547009
2016-05-14 16:00:00,13.4794007490637
2016-05-14 17:00:00,14.8081632653061
2016-05-14 18:00:00,14.4136546184739
2016-05-14 19:00:00,13.6301886792453
2016-05-14 20:00:00,15.3593073593074
2016-05-14 21:00:00,13.7698113207547
2016-05-14 22:00:00,14.234126984127
2016-05-14 23:00:00,13.9111969111969
2016-05-15 00:00:00,13.1941391941392
2016-05-15 01:00:00,16.1116071428571
2016-05-15 02:00:00,13.8992248062016
2016-05-15 03:00:00,15.0166666666667
2016-05-15 04:00:00,14.384
2016-05-15 05:00:00,15.1561181434599
2016-05-15 06:00:00,14.3147410358566
2016-05-15 07:00:00,14.8237704918033
2016-05-15 08:00:00,14.6829268292683
2016-05-15 09:00:00,14.6219512195122
2016-05-15 10:00:00,13.8007662835249
2016-05-15 11:00:00,14.4858299595142
2016-05-15 12:00:00,13.4052044609665
2016-05-15 13:00:00,12.5979020979021
2016-05-15 14:00:00,15.7675438596491
2016-05-15 15:00:00,13.6015037593985
2016-05-15 16:00:00,14.4176706827309
2016-05-15 17:00:00,14.109375
2016-05-15 18:00:00,13.1350364963504
2016-05-15 19:00:00,14.5894308943089
2016-05-15 20:00:00,15.1176470588235
2016-05-15 21:00:00,14.421686746988
2016-05-15 22:00:00,16.3899082568807
2016-05-15 23:00:00,14.034749034749
2016-05-16 00:00:00,13.4232209737828
2016-05-16 01:00:00,13.4907063197026
2016-05-16 02:00:00,14.508064516129
2016-05-16 03:00:00,14.3694779116466
2016-05-16 04:00:00,15.6293103448276
2016-05-16 05:00:00,15.2245762711864
2016-05-16 06:00:00,13.5924528301887
2016-05-16 07:00:00,16.4018264840183
2016-05-16 08:00:00,14.1607843137255
2016-05-16 09:00:00,15.0
2016-05-16 10:00:00,15.7675438596491
2016-05-16 11:00:00,13.8538461538462
2016-05-16 12:00:00,14.0392156862745
2016-05-16 13:00:00,14.2727272727273
2016-05-16 14:00:00,13.9459459459459
2016-05-16 15:00:00,13.5169811320755
2016-05-16 16:00:00,14.244094488189
2016-05-16 17:00:00,14.9497907949791
2016-05-16 18:00:00,13.6150943396226
2016-05-16 19:00:00,15.5086956521739
2016-05-16 20:00:00,13.0
2016-05-16 21:00:00,17.2344497607655
2016-05-16 22:00:00,14.8512396694215
2016-05-16 23:00:00,14.9211618257261
2016-05-17 00:00:00,14.7950819672131
2016-05-17 01:00:00,13.3717472118959
2016-05-17 02:00:00,14.6422764227642
2016-05-17 03:00:00,15.7205240174672
2016-05-17 04:00:00,14.5789473684211
2016-05-17 05:00:00,14.1872509960159
2016-05-17 06:00:00,13.5597014925373
2016-05-17 07:00:00,13.577358490566
2016-05-17 08:00:00,14.2569169960474
2016-05-17 09:00:00,15.8755555555556
2016-05-17 10:00:00,13.3284132841328
2016-05-17 11:00:00,15.0041493775934
2016-05-17 12:00:00,14.5120967741935
2016-05-17 13:00:00,13.9108527131783
2016-05-17 14:00:00,15.4420600858369
2016-05-17 15:00:00,13.5676691729323
2016-05-17 16:00:00,14.6544715447154
2016-05-17 17:00:00,13.8030888030888
2016-05-17 18:00:00,13.8167938931298
2016-05-17 19:00:00,15.7885462555066
2016-05-17 20:00:00,13.6931818181818
2016-05-17 21:00:00,12.2067796610169
2016-05-17 22:00:00,14.1692913385827
2016-05-17 23:00:00,14.376
2016-05-18 00:00:00,14.2648221343874
2016-05-18 01:00:00,15.3504273504274
2016-05-18 02:00:00,14.1450980392157
2016-05-18 03:00:00,13.2703703703704
2016-05-18 04:00:00,15.6320346320346
2016-05-18 05:00:00,14.582995951417
2016-05-18 06:00:00,15.4145299145299
2016-05-18 07:00:00,13.988326848249
2016-05-18 08:00:00,14.046875
2016-05-18 09:00:00,14.2868525896414
2016-05-18 10:00:00,13.5056179775281
2016-05-18 11:00:00,14.827868852459
2016-05-18 12:00:00,15.5454545454545
2016-05-18 13:00:00,14.3214285714286
2016-05-18 14:00:00,14.348
2016-05-18 15:00:00,13.2518518518519
2016-05-18 16:00:00,13.140221402214
2016-05-18 17:00:00,15.4556962025316
2016-05-18 18:00:00,14.444
2016-05-18 19:00:00,13.1386861313869
2016-05-18 20:00:00,13.8301158301158
2016-05-18 21:00:00,15.0583333333333
2016-05-18 22:00:00,12.5104166666667
2016-05-18 23:00:00,14.8471074380165
2016-05-19 00:00:00,14.011673151751
2016-05-19 01:00:00,15.071129707113
2016-05-19 02:00:00,13.9073359073359
2016-05-19 03:00:00,15.2765957446809
2016-05-19 04:00:00,13.6653992395437
2016-05-19 05:00:00,14.0622568093385
2016-05-19 06:00:00,14.7736625514403
2016-05-19 07:00:00,14.5604838709677
2016-05-19 08:00:00,13.2222222222222
2016-05-19 09:00:00,14.8285714285714
2016-05-19 10:00:00,14.9957983193277
2016-05-19 11:00:00,14.8724279835391
2016-05-19 12:00:00,12.7147887323944
2016-05-19 13:00:00,15.0546218487395
2016-05-19 14:00:00,13.6052631578947
2016-05-19 15:00:00,13.8949416342412
2016-05-19 16:00:00,15.364406779661
2016-05-19 17:00:00,13.8084291187739
2016-05-19 18:00:00,14.7407407407407
2016-05-19 19:00:00,13.8091603053435
2016-05-19 20:00:00,13.7739463601533
2016-05-19 21:00:00,15.0083333333333
2016-05-19 22:00:00,14.8312757201646
2016-05-19 23:00:00,16.152466367713
2016-05-20 00:00:00,13.0217391304348
2016-05-20 01:00:00,13.9150579150579
2016-05-20 02:00:00,15.8678414096916
2016-05-20 03:00:00,12.9638989169675
2016-05-20 04:00:00,13.7480916030534
2016-05-20 05:00:00,14.3174603174603
2016-05-20 06:00:00,13.8333333333333
2016-05-20 07:00:00,14.2818532818533
2016-05-20 08:00:00,16.2318181818182
2016-05-20 09:00:00,14.9180327868852
2016-05-20 10:00:00,14.4417670682731
2016-05-20 11:00:00,14.1098039215686
2016-05-20 12:00:00,15.1983122362869
2016-05-20 13:00:00,13.9882352941176
2016-05-20 14:00:00,15.2773109243697
2016-05-20 15:00:00,14.2151394422311
2016-05-20 16:00:00,13.911877394636
2016-05-20 17:00:00,15.0125
2016-05-20 18:00:00,13.8230769230769
2016-05-20 19:00:00,15.2415254237288
2016-05-20 20:00:00,12.9354838709677
2016-05-20 21:00:00,13.9688715953307
2016-05-20 22:00:00,14.218253968254
2016-05-20 23:00:00,15.1255230125523
2016-05-21 00:00:00,13.9034749034749
2016-05-21 01:00:00,12.7218309859155
2016-05-21 02:00:00,15.6434782608696
2016-05-21 03:00:00,14.5826446280992
2016-05-21 04:00:00,13.8452830188679
2016-05-21 05:00:00,14.2896825396825
2016-05-21 06:00:00,14.1137254901961
2016-05-21 07:00:00,14.2111553784861
2016-05-21 08:00:00,14.6008064516129
2016-05-21 09:00:00,15.3760683760684
2016-05-21 10:00:00,13.3992537313433
2016-05-21 11:00:00,14.8559670781893
2016-05-21 12:00:00,13.8384615384615
2016-05-21 13:00:00,13.6780303030303
2016-05-21 14:00:00,16.0177777777778
2016-05-21 15:00:00,13.5187969924812
2016-05-21 16:00:00,14.9041666666667
2016-05-21 17:00:00,12.9178571428571
2016-05-21 18:00:00,16.1181818181818
2016-05-21 19:00:00,13.660447761194
2016-05-21 20:00:00,17.7389162561576
2016-05-21 21:00:00,16.0896860986547
2016-05-21 22:00:00,13.8538461538462
2016-05-21 23:00:00,14.9294605809129
2016-05-22 00:00:00,14.8065843621399
2016-05-22 01:00:00,13.972972972973
2016-05-22 02:00:00,13.6653992395437
2016-05-22 03:00:00,14.4417670682731
2016-05-22 04:00:00,13.6287878787879
2016-05-22 05:00:00,14.8381742738589
2016-05-22 06:00:00,14.5502008032129
2016-05-22 07:00:00,14.730612244898
2016-05-22 08:00:00,14.8189300411523
2016-05-22 09:00:00,12.8996415770609
2016-05-22 10:00:00,12.3814432989691
2016-05-22 11:00:00,13.6098484848485
2016-05-22 12:00:00,14.2687747035573
2016-05-22 13:00:00,14.04296875
2016-05-22 14:00:00,15.271186440678
2016-05-22 15:00:00,16.3590909090909
2016-05-22 16:00:00,13.4402985074627
2016-05-22 17:00:00,14.5650406504065
2016-05-22 18:00:00,13.8769230769231
2016-05-22 19:00:00,13.4089219330855
2016-05-22 20:00:00,14.6382113821138
2016-05-22 21:00:00,14.7768595041322
2016-05-22 22:00:00,15.6695652173913
2016-05-22 23:00:00,13.4925373134328
2016-05-23 00:00:00,14.5609756097561
2016-05-23 01:00:00,16.0444444444444
2016-05-23 02:00:00,16.4931506849315
2016-05-23 03:00:00,13.4141791044776
2016-05-23 04:00:00,15.4291845493562
2016-05-23 05:00:00,12.9568345323741
2016-05-23 06:00:00,12.8078291814947
2016-05-23 07:00:00,14.6032388663968
2016-05-23 08:00:00,14.6382113821138
2016-05-23 09:00:00,14.6475409836066
2016-05-23 10:00:00,14.4501992031873
2016-05-23 11:00:00,13.8687258687259
