Date,market/price_drawdown_relative
2016-09-09 07:00:00,-0.4988334917480344
2016-09-09 08:00:00,-0.4988334917480344
2016-09-09 09:00:00,-0.4988334917480344
2016-09-09 10:00:00,-0.5009936922146376
2016-09-09 11:00:00,-0.5009936922146376
2016-09-09 12:00:00,-0.5009936922146376
2016-09-09 13:00:00,-0.496673291281431
2016-09-09 14:00:00,-0.496673291281431
2016-09-09 15:00:00,-0.496673291281431
2016-09-09 16:00:00,-0.4988334917480344
2016-09-09 17:00:00,-0.4988334917480344
2016-09-09 18:00:00,-0.496673291281431
2016-09-09 19:00:00,-0.496673291281431
2016-09-09 20:00:00,-0.4975373714680723
2016-09-09 21:00:00,-0.49278493044154503
2016-09-09 22:00:00,-0.49796941156139307
2016-09-09 23:00:00,-0.49192085025490373
2016-09-10 00:00:00,-0.49192085025490373
2016-09-10 01:00:00,-0.4958092110947897
2016-09-10 02:00:00,-0.48716840922837656
2016-09-10 03:00:00,-0.494081050721507
2016-09-10 04:00:00,-0.4876004493216972
2016-09-10 05:00:00,-0.4876004493216972
2016-09-10 06:00:00,-0.49140240214291897
2016-09-10 07:00:00,-0.4984014516547137
2016-09-10 08:00:00,-0.4984014516547137
2016-09-10 09:00:00,-0.4984014516547137
2016-09-10 10:00:00,-0.4984014516547137
2016-09-10 11:00:00,-0.4893286096949798
2016-09-10 12:00:00,-0.4901926898816211
2016-09-10 13:00:00,-0.4901926898816211
2016-09-10 14:00:00,-0.4901926898816211
2016-09-10 15:00:00,-0.4901926898816211
2016-09-10 16:00:00,-0.49710533137475166
2016-09-10 17:00:00,-0.49451309081482775
2016-09-10 18:00:00,-0.49451309081482775
2016-09-10 19:00:00,-0.49451309081482775
2016-09-10 20:00:00,-0.49192085025490373
2016-09-10 21:00:00,-0.4815518880152079
2016-09-10 22:00:00,-0.4815518880152079
2016-09-10 23:00:00,-0.4815518880152079
2016-09-11 00:00:00,-0.4793916875486046
2016-09-11 01:00:00,-0.4832800483884905
2016-09-11 02:00:00,-0.4815518880152079
2016-09-11 03:00:00,-0.48371208848181124
2016-09-11 04:00:00,-0.4815518880152079
2016-09-11 05:00:00,-0.4815518880152079
2016-09-11 06:00:00,-0.4815518880152079
2016-09-11 07:00:00,-0.4815518880152079
2016-09-11 08:00:00,-0.4819839281085285
2016-09-11 09:00:00,-0.48803248941501787
2016-09-11 10:00:00,-0.48803248941501787
2016-09-11 11:00:00,-0.48803248941501787
2016-09-11 12:00:00,-0.48803248941501787
2016-09-11 13:00:00,-0.4819839281085285
2016-09-11 14:00:00,-0.4819839281085285
2016-09-11 15:00:00,-0.4824159682018492
2016-09-11 16:00:00,-0.4824159682018492
2016-09-11 17:00:00,-0.4832800483884905
2016-09-11 18:00:00,-0.49192085025490373
2016-09-11 19:00:00,-0.49278493044154503
2016-09-11 20:00:00,-0.49278493044154503
2016-09-11 21:00:00,-0.49278493044154503
2016-09-11 22:00:00,-0.49278493044154503
2016-09-11 23:00:00,-0.4932169705348657
2016-09-12 00:00:00,-0.4932169705348657
2016-09-12 01:00:00,-0.4932169705348657
2016-09-12 02:00:00,-0.4932169705348657
2016-09-12 03:00:00,-0.4910567700682624
2016-09-12 04:00:00,-0.4906247299749418
2016-09-12 05:00:00,-0.48889656960165917
2016-09-12 06:00:00,-0.48889656960165917
2016-09-12 07:00:00,-0.48889656960165917
2016-09-12 08:00:00,-0.48889656960165917
2016-09-12 09:00:00,-0.48889656960165917
2016-09-12 10:00:00,-0.48889656960165917
2016-09-12 11:00:00,-0.4858722889484145
2016-09-12 12:00:00,-0.4858722889484145
2016-09-12 13:00:00,-0.4867363691350558
2016-09-12 14:00:00,-0.4914888101615831
2016-09-12 15:00:00,-0.48889656960165906
2016-09-12 16:00:00,-0.4906247299749418
2016-09-12 17:00:00,-0.48630432904173515
2016-09-12 18:00:00,-0.4984014516547137
2016-09-12 19:00:00,-0.4884645295083385
2016-09-12 20:00:00,-0.4884645295083385
2016-09-12 21:00:00,-0.4858722889484145
2016-09-12 22:00:00,-0.4884645295083385
2016-09-12 23:00:00,-0.4867363691350558
2016-09-13 00:00:00,-0.48284800829516983
2016-09-13 01:00:00,-0.4767130389700165
2016-09-13 02:00:00,-0.48535384083642963
2016-09-13 03:00:00,-0.4884645295083385
2016-09-13 04:00:00,-0.4884645295083385
2016-09-13 05:00:00,-0.4884645295083385
2016-09-13 06:00:00,-0.4759353668020393
2016-09-13 07:00:00,-0.4759353668020393
2016-09-13 08:00:00,-0.4759353668020393
2016-09-13 09:00:00,-0.47636740689536006
2016-09-13 10:00:00,-0.47636740689536006
2016-09-13 11:00:00,-0.47705867104467303
2016-09-13 12:00:00,-0.477663527175322
2016-09-13 13:00:00,-0.47550332670871864
2016-09-13 14:00:00,-0.47550332670871864
2016-09-13 15:00:00,-0.47809556726864266
2016-09-13 16:00:00,-0.47463924652207734
2016-09-13 17:00:00,-0.4767994469886807
2016-09-13 18:00:00,-0.48544024885509385
2016-09-13 19:00:00,-0.48544024885509385
2016-09-13 20:00:00,-0.4858722889484145
2016-09-13 21:00:00,-0.4815518880152079
2016-09-13 22:00:00,-0.48397131253780357
2016-09-13 23:00:00,-0.48068780782856657
2016-09-14 00:00:00,-0.48068780782856657
2016-09-14 01:00:00,-0.48068780782856657
2016-09-14 02:00:00,-0.48371208848181124
2016-09-14 03:00:00,-0.48371208848181124
2016-09-14 04:00:00,-0.48068780782856657
2016-09-14 05:00:00,-0.48068780782856657
2016-09-14 06:00:00,-0.4832800483884905
2016-09-14 07:00:00,-0.4832800483884905
2016-09-14 08:00:00,-0.4832800483884905
2016-09-14 09:00:00,-0.4832800483884905
2016-09-14 10:00:00,-0.4832800483884905
2016-09-14 11:00:00,-0.48068780782856657
2016-09-14 12:00:00,-0.48068780782856657
2016-09-14 13:00:00,-0.4834528644258188
2016-09-14 14:00:00,-0.4815518880152079
2016-09-14 15:00:00,-0.4815518880152079
2016-09-14 16:00:00,-0.4815518880152079
2016-09-14 17:00:00,-0.48371208848181124
2016-09-14 18:00:00,-0.4850082087617732
2016-09-14 19:00:00,-0.4850082087617732
2016-09-14 20:00:00,-0.4815518880152079
2016-09-14 21:00:00,-0.4815518880152079
2016-09-14 22:00:00,-0.4815518880152079
2016-09-14 23:00:00,-0.4815518880152079
2016-09-15 00:00:00,-0.48068780782856657
2016-09-15 01:00:00,-0.48068780782856657
2016-09-15 02:00:00,-0.48068780782856657
2016-09-15 03:00:00,-0.48068780782856657
2016-09-15 04:00:00,-0.48068780782856657
2016-09-15 05:00:00,-0.48068780782856657
2016-09-15 06:00:00,-0.48068780782856657
2016-09-15 07:00:00,-0.48068780782856657
2016-09-15 08:00:00,-0.48068780782856657
2016-09-15 09:00:00,-0.48068780782856657
2016-09-15 10:00:00,-0.48068780782856657
2016-09-15 11:00:00,-0.48068780782856657
2016-09-15 12:00:00,-0.4811198479218872
2016-09-15 13:00:00,-0.48068780782856657
2016-09-15 14:00:00,-0.48068780782856657
2016-09-15 15:00:00,-0.48068780782856657
2016-09-15 16:00:00,-0.4841441285751319
2016-09-15 17:00:00,-0.48803248941501787
2016-09-15 18:00:00,-0.48803248941501787
2016-09-15 19:00:00,-0.48803248941501787
2016-09-15 20:00:00,-0.4815518880152079
2016-09-15 21:00:00,-0.4819839281085285
2016-09-15 22:00:00,-0.4815518880152079
2016-09-15 23:00:00,-0.4815518880152079
2016-09-16 00:00:00,-0.48457616866845254
2016-09-16 01:00:00,-0.48068780782856657
2016-09-16 02:00:00,-0.48068780782856657
2016-09-16 03:00:00,-0.48068780782856657
2016-09-16 04:00:00,-0.48068780782856657
2016-09-16 05:00:00,-0.48068780782856657
2016-09-16 06:00:00,-0.48068780782856657
2016-09-16 07:00:00,-0.48068780782856657
2016-09-16 08:00:00,-0.48068780782856657
2016-09-16 09:00:00,-0.48068780782856657
2016-09-16 10:00:00,-0.48068780782856657
2016-09-16 11:00:00,-0.48068780782856657
2016-09-16 12:00:00,-0.48068780782856657
2016-09-16 13:00:00,-0.4685906852155881
2016-09-16 14:00:00,-0.47723148708200136
2016-09-16 15:00:00,-0.450185777240128
2016-09-16 16:00:00,-0.45087704138944096
2016-09-16 17:00:00,-0.4551974423226477
2016-09-16 18:00:00,-0.4651343644690228
2016-09-16 19:00:00,-0.4651343644690228
2016-09-16 20:00:00,-0.4659984446556642
2016-09-16 21:00:00,-0.4603819234424955
2016-09-16 22:00:00,-0.45994988334917486
2016-09-16 23:00:00,-0.45994988334917486
2016-09-17 00:00:00,-0.4603819234424955
2016-09-17 01:00:00,-0.46046833146115973
2016-09-17 02:00:00,-0.4603819234424955
2016-09-17 03:00:00,-0.4610731875918086
2016-09-17 04:00:00,-0.4603819234424955
2016-09-17 05:00:00,-0.4603819234424955
2016-09-17 06:00:00,-0.4603819234424955
2016-09-17 07:00:00,-0.4603819234424955
2016-09-17 08:00:00,-0.4603819234424955
2016-09-17 09:00:00,-0.4603819234424955
2016-09-17 10:00:00,-0.45994988334917486
2016-09-17 11:00:00,-0.45994988334917486
2016-09-17 12:00:00,-0.44992655318413555
2016-09-17 13:00:00,-0.44742072064287575
2016-09-17 14:00:00,-0.45562948241596835
2016-09-17 15:00:00,-0.44742072064287575
2016-09-17 16:00:00,-0.4595178432558542
2016-09-17 17:00:00,-0.4513090814827617
2016-09-17 18:00:00,-0.4513090814827617
2016-09-17 19:00:00,-0.4595178432558542
2016-09-17 20:00:00,-0.44742072064287575
2016-09-17 21:00:00,-0.44742072064287575
2016-09-17 22:00:00,-0.44897606497883014
2016-09-17 23:00:00,-0.4513090814827617
2016-09-18 00:00:00,-0.4526052017627237
2016-09-18 01:00:00,-0.45476540222932704
2016-09-18 02:00:00,-0.45476540222932704
2016-09-18 03:00:00,-0.45476540222932704
2016-09-18 04:00:00,-0.45476540222932704
2016-09-18 05:00:00,-0.4480255767735247
2016-09-18 06:00:00,-0.4551974423226477
2016-09-18 07:00:00,-0.4519139376134107
2016-09-18 08:00:00,-0.446297416400242
2016-09-18 09:00:00,-0.4435323598029898
2016-09-18 10:00:00,-0.4435323598029898
2016-09-18 11:00:00,-0.4435323598029898
2016-09-18 12:00:00,-0.4435323598029898
2016-09-18 13:00:00,-0.4435323598029898
2016-09-18 14:00:00,-0.4435323598029898
2016-09-18 15:00:00,-0.44422362395230286
2016-09-18 16:00:00,-0.4422362395230278
2016-09-18 17:00:00,-0.45390132204268563
2016-09-18 18:00:00,-0.4437915838589822
2016-09-18 19:00:00,-0.4625421239090989
2016-09-18 20:00:00,-0.4694547654022294
2016-09-18 21:00:00,-0.4568391946772661
2016-09-18 22:00:00,-0.456061522509289
2016-09-18 23:00:00,-0.4642702842823815
2016-09-19 00:00:00,-0.45994988334917486
2016-09-19 01:00:00,-0.4577896828825716
2016-09-19 02:00:00,-0.453469281949365
2016-09-19 03:00:00,-0.44828480082951705
2016-09-19 04:00:00,-0.44828480082951705
2016-09-19 05:00:00,-0.4396439989631038
2016-09-19 06:00:00,-0.44266827961634847
2016-09-19 07:00:00,-0.44249546357902014
2016-09-19 08:00:00,-0.4418041994297073
2016-09-19 09:00:00,-0.4418041994297073
2016-09-19 10:00:00,-0.4418041994297073
2016-09-19 11:00:00,-0.4418041994297073
2016-09-19 12:00:00,-0.44914888101615835
2016-09-19 13:00:00,-0.4418041994297073
2016-09-19 14:00:00,-0.434459517843256
2016-09-19 15:00:00,-0.4422362395230278
2016-09-19 16:00:00,-0.4422362395230278
2016-09-19 17:00:00,-0.4405080791497452
2016-09-19 18:00:00,-0.44266827961634847
2016-09-19 19:00:00,-0.44094011924306586
2016-09-19 20:00:00,-0.4405080791497452
2016-09-19 21:00:00,-0.4422362395230278
2016-09-19 22:00:00,-0.4361876782165386
2016-09-19 23:00:00,-0.4303119329473776
2016-09-20 00:00:00,-0.4223623952302775
2016-09-20 01:00:00,-0.4297070768167287
2016-09-20 02:00:00,-0.42106627495031546
2016-09-20 03:00:00,-0.4145856735505056
2016-09-20 04:00:00,-0.4145856735505056
2016-09-20 05:00:00,-0.4156225697744752
2016-09-20 06:00:00,-0.4132895532705435
2016-09-20 07:00:00,-0.4132895532705435
2016-09-20 08:00:00,-0.41285751317722297
2016-09-20 09:00:00,-0.41285751317722297
2016-09-20 10:00:00,-0.41285751317722297
2016-09-20 11:00:00,-0.40378467121748907
2016-09-20 12:00:00,-0.40205651084420646
2016-09-20 13:00:00,-0.402488550937527
2016-09-20 14:00:00,-0.4076730320573748
2016-09-20 15:00:00,-0.4046487514041305
2016-09-20 16:00:00,-0.4033526311241684
2016-09-20 17:00:00,-0.40119243065756516
2016-09-20 18:00:00,-0.3973040698176792
2016-09-20 19:00:00,-0.3973040698176792
2016-09-20 20:00:00,-0.40119243065756516
2016-09-20 21:00:00,-0.38563898729802126
2016-09-20 22:00:00,-0.3852069472047007
2016-09-20 23:00:00,-0.387367147671304
2016-09-21 00:00:00,-0.37872634580489073
2016-09-21 01:00:00,-0.38218266655145605
2016-09-21 02:00:00,-0.3852069472047007
2016-09-21 03:00:00,-0.3852069472047007
2016-09-21 04:00:00,-0.38624384342867035
2016-09-21 05:00:00,-0.3865030674846627
2016-09-21 06:00:00,-0.3865030674846627
2016-09-21 07:00:00,-0.39281085284714434
2016-09-21 08:00:00,-0.3955759094443966
2016-09-21 09:00:00,-0.40205651084420646
2016-09-21 10:00:00,-0.40205651084420646
2016-09-21 11:00:00,-0.41674587401710894
2016-09-21 12:00:00,-0.40378467121748907
2016-09-21 13:00:00,-0.40378467121748907
2016-09-21 14:00:00,-0.4074138080013827
2016-09-21 15:00:00,-0.4033526311241684
2016-09-21 16:00:00,-0.4081050721506957
2016-09-21 17:00:00,-0.40680895187073374
2016-09-21 18:00:00,-0.4180419942970708
2016-09-21 19:00:00,-0.42754687635012545
2016-09-21 20:00:00,-0.43834787868314196
2016-09-21 21:00:00,-0.43834787868314196
2016-09-21 22:00:00,-0.4184740343903913
2016-09-21 23:00:00,-0.3990322301909618
2016-09-22 00:00:00,-0.40594487168409243
2016-09-22 01:00:00,-0.4132895532705435
2016-09-22 02:00:00,-0.41372159336386427
2016-09-22 03:00:00,-0.4271148362568048
2016-09-22 04:00:00,-0.4163138339237883
2016-09-22 05:00:00,-0.4163138339237883
2016-09-22 06:00:00,-0.43834787868314196
2016-09-22 07:00:00,-0.43834787868314196
2016-09-22 08:00:00,-0.43834787868314196
2016-09-22 09:00:00,-0.43834787868314196
2016-09-22 10:00:00,-0.43834787868314196
2016-09-22 11:00:00,-0.43834787868314196
2016-09-22 12:00:00,-0.43834787868314196
2016-09-22 13:00:00,-0.4553702583599759
2016-09-22 14:00:00,-0.41372159336386427
2016-09-22 15:00:00,-0.45174112157608237
2016-09-22 16:00:00,-0.42581871597684295
2016-09-22 17:00:00,-0.4455197442322648
2016-09-22 18:00:00,-0.44569256026959303
2016-09-22 19:00:00,-0.43013911691004936
2016-09-22 20:00:00,-0.43661971830985946
2016-09-22 21:00:00,-0.4297070768167287
2016-09-22 22:00:00,-0.4297070768167287
2016-09-22 23:00:00,-0.4297070768167287
2016-09-23 00:00:00,-0.4297070768167287
2016-09-23 01:00:00,-0.4297070768167287
2016-09-23 02:00:00,-0.43013911691004936
2016-09-23 03:00:00,-0.4262507560701635
2016-09-23 04:00:00,-0.4262507560701635
2016-09-23 05:00:00,-0.4262507560701635
2016-09-23 06:00:00,-0.4189060744837122
2016-09-23 07:00:00,-0.4189060744837122
2016-09-23 08:00:00,-0.4189060744837122
2016-09-23 09:00:00,-0.4189060744837122
2016-09-23 10:00:00,-0.41501771364382645
2016-09-23 11:00:00,-0.4189060744837122
2016-09-23 12:00:00,-0.4189060744837122
2016-09-23 13:00:00,-0.4206342348569948
2016-09-23 14:00:00,-0.4206342348569948
2016-09-23 15:00:00,-0.4271148362568048
2016-09-23 16:00:00,-0.4271148362568048
2016-09-23 17:00:00,-0.4132895532705435
2016-09-23 18:00:00,-0.4132895532705435
2016-09-23 19:00:00,-0.41674587401710894
2016-09-23 20:00:00,-0.4335954376566147
2016-09-23 21:00:00,-0.42106627495031546
2016-09-23 22:00:00,-0.42106627495031546
2016-09-23 23:00:00,-0.4171779141104296
2016-09-24 00:00:00,-0.41691869005443727
2016-09-24 01:00:00,-0.41674587401710894
2016-09-24 02:00:00,-0.41674587401710894
2016-09-24 03:00:00,-0.43100319709669077
2016-09-24 04:00:00,-0.43100319709669077
2016-09-24 05:00:00,-0.43100319709669077
2016-09-24 06:00:00,-0.43100319709669077
2016-09-24 07:00:00,-0.43057115700337
2016-09-24 08:00:00,-0.43057115700337
2016-09-24 09:00:00,-0.43057115700337
2016-09-24 10:00:00,-0.43705175840318
2016-09-24 11:00:00,-0.44266827961634847
2016-09-24 12:00:00,-0.4452605201762725
2016-09-24 13:00:00,-0.4452605201762725
2016-09-24 14:00:00,-0.43834787868314196
2016-09-24 15:00:00,-0.4348915579365765
2016-09-24 16:00:00,-0.44266827961634847
2016-09-24 17:00:00,-0.4361876782165386
2016-09-24 18:00:00,-0.4361876782165386
2016-09-24 19:00:00,-0.4348915579365765
2016-09-24 20:00:00,-0.44266827961634847
2016-09-24 21:00:00,-0.44266827961634847
2016-09-24 22:00:00,-0.4396439989631038
2016-09-24 23:00:00,-0.4396439989631038
2016-09-25 00:00:00,-0.4405080791497452
2016-09-25 01:00:00,-0.4418041994297073
2016-09-25 02:00:00,-0.44266827961634847
2016-09-25 03:00:00,-0.43661971830985946
2016-09-25 04:00:00,-0.4348915579365765
2016-09-25 05:00:00,-0.4348915579365765
2016-09-25 06:00:00,-0.4335954376566147
2016-09-25 07:00:00,-0.4335954376566147
2016-09-25 08:00:00,-0.4335954376566147
2016-09-25 09:00:00,-0.4348915579365765
2016-09-25 10:00:00,-0.4348915579365765
2016-09-25 11:00:00,-0.4348915579365765
2016-09-25 12:00:00,-0.4348915579365765
2016-09-25 13:00:00,-0.43402747774993533
2016-09-25 14:00:00,-0.43402747774993533
2016-09-25 15:00:00,-0.43575563812321794
2016-09-25 16:00:00,-0.43575563812321794
2016-09-25 17:00:00,-0.43575563812321794
2016-09-25 18:00:00,-0.43575563812321794
2016-09-25 19:00:00,-0.43575563812321794
2016-09-25 20:00:00,-0.43834787868314196
2016-09-25 21:00:00,-0.43834787868314196
2016-09-25 22:00:00,-0.43834787868314196
2016-09-25 23:00:00,-0.43705175840318
2016-09-26 00:00:00,-0.4314352371900113
2016-09-26 01:00:00,-0.4314352371900113
2016-09-26 02:00:00,-0.43705175840318
2016-09-26 03:00:00,-0.43186727728333196
2016-09-26 04:00:00,-0.4378294305711571
2016-09-26 05:00:00,-0.43834787868314196
2016-09-26 06:00:00,-0.43834787868314196
2016-09-26 07:00:00,-0.4405080791497452
2016-09-26 08:00:00,-0.4405080791497452
2016-09-26 09:00:00,-0.4405080791497452
2016-09-26 10:00:00,-0.4405080791497452
2016-09-26 11:00:00,-0.4405080791497452
2016-09-26 12:00:00,-0.4405080791497452
2016-09-26 13:00:00,-0.44007603905642434
2016-09-26 14:00:00,-0.43834787868314196
2016-09-26 15:00:00,-0.43834787868314196
2016-09-26 16:00:00,-0.44266827961634847
2016-09-26 17:00:00,-0.44266827961634847
2016-09-26 18:00:00,-0.4405080791497452
2016-09-26 19:00:00,-0.4396439989631038
2016-09-26 20:00:00,-0.43748379849650065
2016-09-26 21:00:00,-0.44007603905642434
2016-09-26 22:00:00,-0.44007603905642434
2016-09-26 23:00:00,-0.4379158385898213
2016-09-27 00:00:00,-0.4379158385898213
2016-09-27 01:00:00,-0.4379158385898213
2016-09-27 02:00:00,-0.4379158385898213
2016-09-27 03:00:00,-0.4389527348137908
2016-09-27 04:00:00,-0.4361876782165386
2016-09-27 05:00:00,-0.4189060744837122
2016-09-27 06:00:00,-0.4189060744837122
2016-09-27 07:00:00,-0.4189060744837122
2016-09-27 08:00:00,-0.4189060744837122
2016-09-27 09:00:00,-0.4189060744837122
2016-09-27 10:00:00,-0.4189060744837122
2016-09-27 11:00:00,-0.43100319709669077
2016-09-27 12:00:00,-0.40940119243065776
2016-09-27 13:00:00,-0.43100319709669077
2016-09-27 14:00:00,-0.4297070768167287
2016-09-27 15:00:00,-0.4270284282381406
2016-09-27 16:00:00,-0.42927503672340783
2016-09-27 17:00:00,-0.4297070768167287
2016-09-27 18:00:00,-0.4297070768167287
2016-09-27 19:00:00,-0.4297070768167287
2016-09-27 20:00:00,-0.42754687635012545
2016-09-27 21:00:00,-0.4314352371900113
2016-09-27 22:00:00,-0.4314352371900113
2016-09-27 23:00:00,-0.43705175840318
2016-09-28 00:00:00,-0.43705175840318
2016-09-28 01:00:00,-0.4271148362568048
2016-09-28 02:00:00,-0.4262507560701635
2016-09-28 03:00:00,-0.4262507560701635
2016-09-28 04:00:00,-0.4106973127106196
2016-09-28 05:00:00,-0.4163138339237883
2016-09-28 06:00:00,-0.4163138339237883
2016-09-28 07:00:00,-0.4163138339237883
2016-09-28 08:00:00,-0.4163138339237883
2016-09-28 09:00:00,-0.4163138339237883
2016-09-28 10:00:00,-0.43273135746997327
2016-09-28 11:00:00,-0.4180419942970708
2016-09-28 12:00:00,-0.4180419942970708
2016-09-28 13:00:00,-0.4180419942970708
2016-09-28 14:00:00,-0.4197701546703535
2016-09-28 15:00:00,-0.4197701546703535
2016-09-28 16:00:00,-0.4197701546703535
2016-09-28 17:00:00,-0.4214983150436361
2016-09-28 18:00:00,-0.4265963881448199
2016-09-28 19:00:00,-0.4227944353235982
2016-09-28 20:00:00,-0.42106627495031546
2016-09-28 21:00:00,-0.4288429966300873
2016-09-28 22:00:00,-0.4288429966300873
2016-09-28 23:00:00,-0.42193035513695676
2016-09-29 00:00:00,-0.4223623952302775
2016-09-29 01:00:00,-0.4223623952302775
2016-09-29 02:00:00,-0.4253866758835221
2016-09-29 03:00:00,-0.4232264754169188
2016-09-29 04:00:00,-0.4232264754169188
2016-09-29 05:00:00,-0.4236585155102395
2016-09-29 06:00:00,-0.4236585155102395
2016-09-29 07:00:00,-0.4236585155102395
2016-09-29 08:00:00,-0.4279789164434461
2016-09-29 09:00:00,-0.42927503672340783
2016-09-29 10:00:00,-0.42927503672340783
2016-09-29 11:00:00,-0.42927503672340783
2016-09-29 12:00:00,-0.42754687635012545
2016-09-29 13:00:00,-0.43273135746997327
2016-09-29 14:00:00,-0.43273135746997327
2016-09-29 15:00:00,-0.43238572539531683
2016-09-29 16:00:00,-0.4322993173766526
2016-09-29 17:00:00,-0.4322993173766526
2016-09-29 18:00:00,-0.4322129093579885
2016-09-29 19:00:00,-0.4279789164434461
2016-09-29 20:00:00,-0.42841095653676675
2016-09-29 21:00:00,-0.42754687635012545
2016-09-29 22:00:00,-0.42754687635012545
2016-09-29 23:00:00,-0.4278061004061178
2016-09-30 00:00:00,-0.4279789164434461
2016-09-30 01:00:00,-0.4288429966300873
2016-09-30 02:00:00,-0.42841095653676675
2016-09-30 03:00:00,-0.42841095653676675
2016-09-30 04:00:00,-0.42841095653676675
2016-09-30 05:00:00,-0.42841095653676675
2016-09-30 06:00:00,-0.42841095653676675
2016-09-30 07:00:00,-0.4322993173766526
2016-09-30 08:00:00,-0.4322993173766526
2016-09-30 09:00:00,-0.4322993173766526
2016-09-30 10:00:00,-0.4322993173766526
2016-09-30 11:00:00,-0.42754687635012545
2016-09-30 12:00:00,-0.4271148362568048
2016-09-30 13:00:00,-0.4271148362568048
