Date,transactions/transfers_volume_median
2017-06-06 05:00:00,1.00070131
2017-06-06 06:00:00,0.536730800214872
2017-06-06 07:00:00,0.231719764607084
2017-06-06 08:00:00,1.00001098722521
2017-06-06 09:00:00,1.0
2017-06-06 10:00:00,0.9993799999998
2017-06-06 11:00:00,1.0
2017-06-06 12:00:00,0.99922789605494
2017-06-06 13:00:00,1.00044303
2017-06-06 14:00:00,1.00214855131279
2017-06-06 15:00:00,1.01088276
2017-06-06 16:00:00,1.005983
2017-06-06 17:00:00,1.00004722616968
2017-06-06 18:00:00,1.0
2017-06-06 19:00:00,0.999
2017-06-06 20:00:00,1.0
2017-06-06 21:00:00,0.21055987
2017-06-06 22:00:00,0.499078458032225
2017-06-06 23:00:00,1.00858622855731
2017-06-07 00:00:00,1.00026657614674
2017-06-07 01:00:00,1.00108106975986
2017-06-07 02:00:00,1.00211703131123
2017-06-07 03:00:00,1.0
2017-06-07 04:00:00,1.0
2017-06-07 05:00:00,1.00008437048503
2017-06-07 06:00:00,0.49181277
2017-06-07 07:00:00,0.4096769
2017-06-07 08:00:00,0.88092905665344
2017-06-07 09:00:00,1.0
2017-06-07 10:00:00,0.995
2017-06-07 11:00:00,1.00000812
2017-06-07 12:00:00,0.999870202539252
2017-06-07 13:00:00,0.99945477
2017-06-07 14:00:00,1.0
2017-06-07 15:00:00,0.9993799999998
2017-06-07 16:00:00,1.0
2017-06-07 17:00:00,0.999791996746248
2017-06-07 18:00:00,0.99957925
2017-06-07 19:00:00,0.99948228
2017-06-07 20:00:00,0.7918312625515
2017-06-07 21:00:00,0.4494
2017-06-07 22:00:00,0.09866171
2017-06-07 23:00:00,1.00139900568981
2017-06-08 00:00:00,1.0
2017-06-08 01:00:00,0.89969162
2017-06-08 02:00:00,1.00100417225364
2017-06-08 03:00:00,0.91123411
2017-06-08 04:00:00,0.99873994
2017-06-08 05:00:00,0.9941664007
2017-06-08 06:00:00,0.438656060371646
2017-06-08 07:00:00,0.23196267
2017-06-08 08:00:00,0.97350817
2017-06-08 09:00:00,0.96078
2017-06-08 10:00:00,0.989036470872903
2017-06-08 11:00:00,0.99930346
2017-06-08 12:00:00,0.9993799999998
2017-06-08 13:00:00,1.00000476894615
2017-06-08 14:00:00,0.9993799999998
2017-06-08 15:00:00,1.00036602770762
2017-06-08 16:00:00,1.0
2017-06-08 17:00:00,0.99990625
2017-06-08 18:00:00,1.00001589700563
2017-06-08 19:00:00,0.9978
2017-06-08 20:00:00,0.99903898
2017-06-08 21:00:00,0.995
2017-06-08 22:00:00,0.99955154
2017-06-08 23:00:00,0.5
2017-06-09 00:00:00,0.4994761
2017-06-09 01:00:00,0.99974799
2017-06-09 02:00:00,1.00041325
2017-06-09 03:00:00,0.632780661
2017-06-09 04:00:00,0.85869772
2017-06-09 05:00:00,0.854746038220162
2017-06-09 06:00:00,0.695089200585363
2017-06-09 07:00:00,0.201125344474414
2017-06-09 08:00:00,0.8
2017-06-09 09:00:00,0.99998172
2017-06-09 10:00:00,0.99921207
2017-06-09 11:00:00,1.00000608088558
2017-06-09 12:00:00,0.999
2017-06-09 13:00:00,1.00000191
2017-06-09 14:00:00,0.99767289
2017-06-09 15:00:00,1.0
2017-06-09 16:00:00,1.00023410833758
2017-06-09 17:00:00,1.00060964403777
2017-06-09 18:00:00,1.00060330359958
2017-06-09 19:00:00,1.00048442333128
2017-06-09 20:00:00,1.000038277828
2017-06-09 21:00:00,0.40807896
2017-06-09 22:00:00,0.985
2017-06-09 23:00:00,0.57218725
2017-06-10 00:00:00,1.00159857113502
2017-06-10 01:00:00,1.00061544
2017-06-10 02:00:00,1.00006802322444
2017-06-10 03:00:00,0.99936016
2017-06-10 04:00:00,0.99978046
2017-06-10 05:00:00,0.99981146
2017-06-10 06:00:00,1.00026060156059
2017-06-10 07:00:00,0.303518408012983
2017-06-10 08:00:00,0.81983271
2017-06-10 09:00:00,0.99938213
2017-06-10 10:00:00,1.00010292551854
2017-06-10 11:00:00,1.0
2017-06-10 12:00:00,1.0
2017-06-10 13:00:00,1.0
2017-06-10 14:00:00,1.00087219134994
2017-06-10 15:00:00,1.00114651621678
2017-06-10 16:00:00,1.3333903
2017-06-10 17:00:00,1.01777621
2017-06-10 18:00:00,1.0
2017-06-10 19:00:00,0.372636
2017-06-10 20:00:00,0.99977926
2017-06-10 21:00:00,1.0
2017-06-10 22:00:00,1.00016142255236
2017-06-10 23:00:00,1.00137582245929
2017-06-11 00:00:00,1.11865534
2017-06-11 01:00:00,1.02103627
2017-06-11 02:00:00,0.99970236
2017-06-11 03:00:00,1.06987088
2017-06-11 04:00:00,0.89947124
2017-06-11 05:00:00,0.71809707
2017-06-11 06:00:00,1.00019256064992
2017-06-11 07:00:00,0.870379239703855
2017-06-11 08:00:00,0.244928360700793
2017-06-11 09:00:00,0.99079426662495
2017-06-11 10:00:00,1.00021816459033
2017-06-11 11:00:00,1.0
2017-06-11 12:00:00,1.00013746129093
2017-06-11 13:00:00,1.0011744097764
2017-06-11 14:00:00,1.0
2017-06-11 15:00:00,1.00005325623446
2017-06-11 16:00:00,1.0
2017-06-11 17:00:00,1.00011990235692
2017-06-11 18:00:00,1.0
2017-06-11 19:00:00,1.0
2017-06-11 20:00:00,0.3
2017-06-11 21:00:00,0.95042058
2017-06-11 22:00:00,0.809637
2017-06-11 23:00:00,0.7263254
2017-06-12 00:00:00,1.0
2017-06-12 01:00:00,1.00009000379436
2017-06-12 02:00:00,1.00077707
2017-06-12 03:00:00,1.04598605
2017-06-12 04:00:00,0.18999851
2017-06-12 05:00:00,0.9890722
2017-06-12 06:00:00,0.999559
2017-06-12 07:00:00,1.00031244784721
2017-06-12 08:00:00,1.015
2017-06-12 09:00:00,0.99981937745336
2017-06-12 10:00:00,0.509538
2017-06-12 11:00:00,0.62965947
2017-06-12 12:00:00,1.02607761
2017-06-12 13:00:00,1.26465232
2017-06-12 14:00:00,1.5
2017-06-12 15:00:00,1.09264037499101
2017-06-12 16:00:00,1.5
2017-06-12 17:00:00,1.00465678458426
2017-06-12 18:00:00,0.999
2017-06-12 19:00:00,1.0
2017-06-12 20:00:00,1.00093445866532
2017-06-12 21:00:00,1.0
2017-06-12 22:00:00,0.268975285
2017-06-12 23:00:00,1.01445731223595
2017-06-13 00:00:00,1.1
2017-06-13 01:00:00,1.03216857
2017-06-13 02:00:00,1.01
2017-06-13 03:00:00,1.0011044
2017-06-13 04:00:00,1.216
2017-06-13 05:00:00,1.0
2017-06-13 06:00:00,1.088
2017-06-13 07:00:00,1.02693689625611
2017-06-13 08:00:00,0.73779809
2017-06-13 09:00:00,0.289187487647078
2017-06-13 10:00:00,0.70095182
2017-06-13 11:00:00,0.95506755
2017-06-13 12:00:00,1.0
2017-06-13 13:00:00,0.999559
2017-06-13 14:00:00,0.715335772991018
2017-06-13 15:00:00,0.49
2017-06-13 16:00:00,1.00170502
2017-06-13 17:00:00,0.99939254
2017-06-13 18:00:00,0.99955899999979
2017-06-13 19:00:00,0.99969843
2017-06-13 20:00:00,0.99906689733408
2017-06-13 21:00:00,0.9987
2017-06-13 22:00:00,0.571313
2017-06-13 23:00:00,0.215198717181745
2017-06-14 00:00:00,0.99997572
2017-06-14 01:00:00,0.99998949
2017-06-14 02:00:00,0.95694244
2017-06-14 03:00:00,1.0
2017-06-14 04:00:00,0.46766
2017-06-14 05:00:00,0.99989316
2017-06-14 06:00:00,0.99919348117244
2017-06-14 07:00:00,1.00000717922641
2017-06-14 08:00:00,1.00030023298734
2017-06-14 09:00:00,0.498492960005682
2017-06-14 10:00:00,0.177168654763885
2017-06-14 11:00:00,0.9
2017-06-14 12:00:00,0.99955297
2017-06-14 13:00:00,1.00031293727093
2017-06-14 14:00:00,1.00052497
2017-06-14 15:00:00,0.99946059
2017-06-14 16:00:00,1.0000732011034
2017-06-14 17:00:00,0.99
2017-06-14 18:00:00,0.9
2017-06-14 19:00:00,0.9986334
2017-06-14 20:00:00,0.99964133
2017-06-14 21:00:00,0.825180654316611
2017-06-14 22:00:00,0.503630476425438
2017-06-14 23:00:00,1.00814805000673
2017-06-15 00:00:00,1.00196297053308
2017-06-15 01:00:00,1.01300925
2017-06-15 02:00:00,0.90578061
2017-06-15 03:00:00,0.921896724401002
2017-06-15 04:00:00,0.309119221586625
2017-06-15 05:00:00,0.29412023
2017-06-15 06:00:00,0.5794823
2017-06-15 07:00:00,1.0
2017-06-15 08:00:00,0.97948333
2017-06-15 09:00:00,0.995
2017-06-15 10:00:00,0.9969745
2017-06-15 11:00:00,1.00056465062465
2017-06-15 12:00:00,0.999564253097958
2017-06-15 13:00:00,1.001365427826
2017-06-15 14:00:00,1.0
2017-06-15 15:00:00,0.99937999999998
2017-06-15 16:00:00,1.02851781
2017-06-15 17:00:00,1.00530833731786
2017-06-15 18:00:00,1.00114582638434
2017-06-15 19:00:00,0.999349399
2017-06-15 20:00:00,0.995
2017-06-15 21:00:00,0.236471004055645
2017-06-15 22:00:00,0.65184713
2017-06-15 23:00:00,1.0
2017-06-16 00:00:00,0.99896992
2017-06-16 01:00:00,0.999559
2017-06-16 02:00:00,0.994118
2017-06-16 03:00:00,0.514295363
2017-06-16 04:00:00,0.81112
2017-06-16 05:00:00,0.99979
2017-06-16 06:00:00,1.01918828
2017-06-16 07:00:00,0.421546147265457
2017-06-16 08:00:00,0.153206639051027
2017-06-16 09:00:00,1.0
2017-06-16 10:00:00,0.8
2017-06-16 11:00:00,0.62071242
2017-06-16 12:00:00,0.99905984
2017-06-16 13:00:00,1.0
2017-06-16 14:00:00,0.695
2017-06-16 15:00:00,1.0
2017-06-16 16:00:00,0.99383275
2017-06-16 17:00:00,0.989
2017-06-16 18:00:00,0.995
2017-06-16 19:00:00,0.501600907833245
2017-06-16 20:00:00,0.5
2017-06-16 21:00:00,0.79979
2017-06-16 22:00:00,0.55515626
2017-06-16 23:00:00,1.0
2017-06-17 00:00:00,0.25113008
2017-06-17 01:00:00,1.0010004456694
2017-06-17 02:00:00,1.0
2017-06-17 03:00:00,1.0
2017-06-17 04:00:00,0.99
2017-06-17 05:00:00,0.795387092121072
2017-06-17 06:00:00,0.493670010991029
2017-06-17 07:00:00,0.223609623230292
2017-06-17 08:00:00,0.2
2017-06-17 09:00:00,1.00149247370887
2017-06-17 10:00:00,1.0410228432157
2017-06-17 11:00:00,1.00549164138666
2017-06-17 12:00:00,0.99916
2017-06-17 13:00:00,0.99979
2017-06-17 14:00:00,0.99979
2017-06-17 15:00:00,1.0
2017-06-17 16:00:00,1.00063787
2017-06-17 17:00:00,1.0039521157604
2017-06-17 18:00:00,1.00047403
2017-06-17 19:00:00,0.68229197
2017-06-17 20:00:00,0.95
2017-06-17 21:00:00,0.995
2017-06-17 22:00:00,0.212995027679193
2017-06-17 23:00:00,0.53041633
2017-06-18 00:00:00,0.70650966
2017-06-18 01:00:00,1.0
2017-06-18 02:00:00,0.705311500101508
2017-06-18 03:00:00,0.73145417
2017-06-18 04:00:00,0.82565311
2017-06-18 05:00:00,0.687120304180343
2017-06-18 06:00:00,0.98935705
2017-06-18 07:00:00,0.251661693621762
2017-06-18 08:00:00,0.195
2017-06-18 09:00:00,1.0
2017-06-18 10:00:00,0.88918788
2017-06-18 11:00:00,0.7948
2017-06-18 12:00:00,0.5
2017-06-18 13:00:00,1.00007483
2017-06-18 14:00:00,0.88446251
2017-06-18 15:00:00,0.695
2017-06-18 16:00:00,0.9992319
2017-06-18 17:00:00,0.422
2017-06-18 18:00:00,0.455
2017-06-18 19:00:00,0.57015524
2017-06-18 20:00:00,0.58
2017-06-18 21:00:00,0.98
2017-06-18 22:00:00,0.05568683
2017-06-18 23:00:00,0.0525701390449244
2017-06-19 00:00:00,0.87938211
2017-06-19 01:00:00,0.64612669
2017-06-19 02:00:00,1.0
2017-06-19 03:00:00,0.759495277517112
2017-06-19 04:00:00,0.243191360946149
2017-06-19 05:00:00,0.20151945
2017-06-19 06:00:00,0.699
2017-06-19 07:00:00,0.34012
2017-06-19 08:00:00,1.00226265337806
2017-06-19 09:00:00,0.9993106
2017-06-19 10:00:00,0.9
2017-06-19 11:00:00,1.0
2017-06-19 12:00:00,1.0
2017-06-19 13:00:00,0.99958
2017-06-19 14:00:00,1.00000008
2017-06-19 15:00:00,1.00010691966294
2017-06-19 16:00:00,1.0
2017-06-19 17:00:00,1.0
2017-06-19 18:00:00,0.97644714
2017-06-19 19:00:00,1.0
2017-06-19 20:00:00,1.0
2017-06-19 21:00:00,1.0019673846117
2017-06-19 22:00:00,0.28055944
2017-06-19 23:00:00,0.999
2017-06-20 00:00:00,1.0
2017-06-20 01:00:00,1.0016650749136
2017-06-20 02:00:00,0.99958
2017-06-20 03:00:00,1.0
2017-06-20 04:00:00,1.5
2017-06-20 05:00:00,1.00728907
2017-06-20 06:00:00,1.80457
2017-06-20 07:00:00,0.560697212047834
2017-06-20 08:00:00,0.207864013096592
2017-06-20 09:00:00,1.00055418398402
2017-06-20 10:00:00,1.01
2017-06-20 11:00:00,1.0016
2017-06-20 12:00:00,1.00317170940359
2017-06-20 13:00:00,1.059559
2017-06-20 14:00:00,1.01860074852501
2017-06-20 15:00:00,1.00066045
2017-06-20 16:00:00,1.00004406933249
2017-06-20 17:00:00,1.00267570514352
2017-06-20 18:00:00,2.08279296435519
2017-06-20 19:00:00,2.998
2017-06-20 20:00:00,3.13740641475518
2017-06-20 21:00:00,2.071
2017-06-20 22:00:00,2.49999999999997
2017-06-20 23:00:00,1.1865
2017-06-21 00:00:00,1.00520796028631
2017-06-21 01:00:00,1.3
2017-06-21 02:00:00,2.0
2017-06-21 03:00:00,2.0
2017-06-21 04:00:00,1.0
2017-06-21 05:00:00,1.00012852223349
2017-06-21 06:00:00,1.00854953536319
2017-06-21 07:00:00,0.99958
2017-06-21 08:00:00,1.00240959034048
2017-06-21 09:00:00,1.00013836217724
2017-06-21 10:00:00,0.7372886
2017-06-21 11:00:00,1.0
2017-06-21 12:00:00,1.0
2017-06-21 13:00:00,1.0
2017-06-21 14:00:00,1.00005712595139
2017-06-21 15:00:00,1.00921641965182
2017-06-21 16:00:00,1.00063327427755
2017-06-21 17:00:00,1.03608762
2017-06-21 18:00:00,1.3
2017-06-21 19:00:00,1.409406344
2017-06-21 20:00:00,1.99872945
2017-06-21 21:00:00,1.01349140525443
2017-06-21 22:00:00,1.0441102076368
2017-06-21 23:00:00,1.01081723726654
2017-06-22 00:00:00,0.84024945
2017-06-22 01:00:00,1.00135445614987
2017-06-22 02:00:00,0.62715181
2017-06-22 03:00:00,1.0
2017-06-22 04:00:00,0.330317981721762
2017-06-22 05:00:00,0.208083235374784
2017-06-22 06:00:00,0.31339214489055
2017-06-22 07:00:00,1.00045145198789
2017-06-22 08:00:00,1.00747201
2017-06-22 09:00:00,0.71681767
2017-06-22 10:00:00,0.351946709938409
2017-06-22 11:00:00,0.448941999375291
2017-06-22 12:00:00,0.69952668
2017-06-22 13:00:00,1.00027416821713
2017-06-22 14:00:00,0.999267643052053
2017-06-22 15:00:00,1.00016186
2017-06-22 16:00:00,0.54022088
2017-06-22 17:00:00,0.99485074
2017-06-22 18:00:00,1.33488388892196
2017-06-22 19:00:00,2.1
2017-06-22 20:00:00,1.048779
2017-06-22 21:00:00,1.0
2017-06-22 22:00:00,1.0
2017-06-22 23:00:00,0.99908212
2017-06-23 00:00:00,1.0304742
2017-06-23 01:00:00,1.03981977297309
2017-06-23 02:00:00,0.994
2017-06-23 03:00:00,1.00378455
2017-06-23 04:00:00,0.84
2017-06-23 05:00:00,1.0068756759177
2017-06-23 06:00:00,1.0
2017-06-23 07:00:00,1.32
2017-06-23 08:00:00,1.00965467
2017-06-23 09:00:00,0.98959636
2017-06-23 10:00:00,0.303836366310828
2017-06-23 11:00:00,0.190675469825835
2017-06-23 12:00:00,0.30605345
2017-06-23 13:00:00,1.0
2017-06-23 14:00:00,0.99833038
2017-06-23 15:00:00,0.99
2017-06-23 16:00:00,0.989
2017-06-23 17:00:00,0.999460169054626
2017-06-23 18:00:00,0.78568739
2017-06-23 19:00:00,0.97983405
2017-06-23 20:00:00,0.57645095
2017-06-23 21:00:00,0.82353945
2017-06-23 22:00:00,0.5731818
2017-06-23 23:00:00,0.200652690170806
2017-06-24 00:00:00,1.0
2017-06-24 01:00:00,1.0
2017-06-24 02:00:00,0.66415945
2017-06-24 03:00:00,1.0
2017-06-24 04:00:00,0.57638
2017-06-24 05:00:00,1.00334178493928
2017-06-24 06:00:00,1.0001927031487
2017-06-24 07:00:00,1.00038006071104
2017-06-24 08:00:00,1.00085428375786
2017-06-24 09:00:00,0.770684750359655
2017-06-24 10:00:00,0.298347129079571
2017-06-24 11:00:00,0.148867995932434
2017-06-24 12:00:00,1.00310092703208
2017-06-24 13:00:00,1.245
2017-06-24 14:00:00,0.99895
2017-06-24 15:00:00,0.879336
2017-06-24 16:00:00,0.93112507
2017-06-24 17:00:00,0.99972889
2017-06-24 18:00:00,0.500485
2017-06-24 19:00:00,0.92618024359781
2017-06-24 20:00:00,0.76113383
2017-06-24 21:00:00,0.5
2017-06-24 22:00:00,0.211030721335656
2017-06-24 23:00:00,0.499898958390704
2017-06-25 00:00:00,0.94084577
2017-06-25 01:00:00,1.00314852475168
2017-06-25 02:00:00,0.954481292709358
2017-06-25 03:00:00,0.287825137246731
2017-06-25 04:00:00,0.130721869693789
2017-06-25 05:00:00,0.8883008
2017-06-25 06:00:00,0.99469217
2017-06-25 07:00:00,0.99453798
2017-06-25 08:00:00,0.90798178
2017-06-25 09:00:00,0.99958832
2017-06-25 10:00:00,1.0
2017-06-25 11:00:00,0.999349
2017-06-25 12:00:00,0.9
2017-06-25 13:00:00,1.0
2017-06-25 14:00:00,1.00009143990116
2017-06-25 15:00:00,1.0
2017-06-25 16:00:00,0.99926088
2017-06-25 17:00:00,0.99796143
2017-06-25 18:00:00,0.99779075
2017-06-25 19:00:00,0.99186724
2017-06-25 20:00:00,0.99416
2017-06-25 21:00:00,0.778
2017-06-25 22:00:00,0.995
2017-06-25 23:00:00,0.205700905498929
2017-06-26 00:00:00,0.24515039
2017-06-26 01:00:00,0.6
2017-06-26 02:00:00,0.44087552
2017-06-26 03:00:00,0.99027428
2017-06-26 04:00:00,0.32761664
2017-06-26 05:00:00,0.903648040398313
2017-06-26 06:00:00,0.349509
2017-06-26 07:00:00,0.145514080027701
2017-06-26 08:00:00,1.08897764440629
2017-06-26 09:00:00,1.00053680781509
2017-06-26 10:00:00,1.8468198
2017-06-26 11:00:00,1.02014649
2017-06-26 12:00:00,1.01178895881594
2017-06-26 13:00:00,1.0
2017-06-26 14:00:00,0.995
2017-06-26 15:00:00,1.17456744
2017-06-26 16:00:00,1.00320734618185
2017-06-26 17:00:00,0.99994405491893
2017-06-26 18:00:00,2.9
2017-06-26 19:00:00,1.00063693087262
2017-06-26 20:00:00,1.00307324
2017-06-26 21:00:00,1.0
2017-06-26 22:00:00,0.29768824
2017-06-26 23:00:00,0.997
2017-06-27 00:00:00,0.995
2017-06-27 01:00:00,0.72825884
2017-06-27 02:00:00,1.00009819607958
2017-06-27 03:00:00,1.0
2017-06-27 04:00:00,0.978225399750457
2017-06-27 05:00:00,0.287792332543264
2017-06-27 06:00:00,0.138699460328443
2017-06-27 07:00:00,1.00039015
2017-06-27 08:00:00,0.2203027632306
2017-06-27 09:00:00,0.56460858
2017-06-27 10:00:00,1.00084694
2017-06-27 11:00:00,0.745
2017-06-27 12:00:00,1.0
2017-06-27 13:00:00,1.0337778
2017-06-27 14:00:00,0.99955
2017-06-27 15:00:00,1.0002869836207
2017-06-27 16:00:00,0.4
2017-06-27 17:00:00,0.36050884
2017-06-27 18:00:00,1.0
2017-06-27 19:00:00,1.0
2017-06-27 20:00:00,1.0002381969062
2017-06-27 21:00:00,0.7
2017-06-27 22:00:00,1.00269562469283
2017-06-27 23:00:00,0.649439048300265
2017-06-28 00:00:00,1.0008094646187
2017-06-28 01:00:00,0.999542856568759
2017-06-28 02:00:00,0.86722208
2017-06-28 03:00:00,1.0
2017-06-28 04:00:00,1.004041587843
2017-06-28 05:00:00,0.422578310298304
2017-06-28 06:00:00,0.17251425232357
2017-06-28 07:00:00,0.123070189
2017-06-28 08:00:00,0.999559146389467
2017-06-28 09:00:00,0.599726619241083
2017-06-28 10:00:00,0.539536304428164
2017-06-28 11:00:00,0.995
2017-06-28 12:00:00,0.94554609
2017-06-28 13:00:00,0.9995
2017-06-28 14:00:00,1.0
2017-06-28 15:00:00,0.9938
2017-06-28 16:00:00,0.99989539
2017-06-28 17:00:00,0.7
2017-06-28 18:00:00,0.91
2017-06-28 19:00:00,0.81865136656876
2017-06-28 20:00:00,0.36804421
2017-06-28 21:00:00,0.368145341325118
2017-06-28 22:00:00,0.499009986367935
2017-06-28 23:00:00,0.49910851
2017-06-29 00:00:00,0.5792538
2017-06-29 01:00:00,0.300457190689107
2017-06-29 02:00:00,0.55512232
2017-06-29 03:00:00,1.0
2017-06-29 04:00:00,0.881028445317053
2017-06-29 05:00:00,0.301049132902695
2017-06-29 06:00:00,0.175728938576139
2017-06-29 07:00:00,0.555
2017-06-29 08:00:00,1.00026293304932
2017-06-29 09:00:00,0.204244438693139
2017-06-29 10:00:00,0.9937
2017-06-29 11:00:00,0.784933563021503
2017-06-29 12:00:00,0.7
2017-06-29 13:00:00,1.0
2017-06-29 14:00:00,0.84589003
2017-06-29 15:00:00,0.83166735
2017-06-29 16:00:00,0.598148900628957
2017-06-29 17:00:00,0.503367313281974
2017-06-29 18:00:00,0.5
2017-06-29 19:00:00,0.64186717702979
2017-06-29 20:00:00,0.50774195
2017-06-29 21:00:00,0.199682161541573
2017-06-29 22:00:00,0.720694
2017-06-29 23:00:00,0.75896126377922
2017-06-30 00:00:00,0.58719956
2017-06-30 01:00:00,0.47064768
2017-06-30 02:00:00,1.0
2017-06-30 03:00:00,0.662686516839562
2017-06-30 04:00:00,0.35
2017-06-30 05:00:00,1.0
2017-06-30 06:00:00,0.186583838047052
2017-06-30 07:00:00,0.127968654841393
2017-06-30 08:00:00,0.22487669
2017-06-30 09:00:00,0.5945
2017-06-30 10:00:00,0.998465489728481
2017-06-30 11:00:00,1.0
2017-06-30 12:00:00,0.995
2017-06-30 13:00:00,1.0
2017-06-30 14:00:00,1.0
2017-06-30 15:00:00,0.99874615
2017-06-30 16:00:00,0.999139
2017-06-30 17:00:00,0.9893385
2017-06-30 18:00:00,0.7
2017-06-30 19:00:00,0.994559
2017-06-30 20:00:00,0.66862599
2017-06-30 21:00:00,0.75112772
2017-06-30 22:00:00,0.99951530908105
2017-06-30 23:00:00,0.14824203
2017-07-01 00:00:00,0.41111488
2017-07-01 01:00:00,0.65
2017-07-01 02:00:00,0.99695686
2017-07-01 03:00:00,0.72131512
2017-07-01 04:00:00,0.326465798215731
2017-07-01 05:00:00,0.167474278789973
2017-07-01 06:00:00,0.49958
2017-07-01 07:00:00,0.99824203
2017-07-01 08:00:00,0.915409284547309
2017-07-01 09:00:00,0.99885094
2017-07-01 10:00:00,0.99
2017-07-01 11:00:00,1.0000128986004
2017-07-01 12:00:00,0.89875545
2017-07-01 13:00:00,0.51482846
2017-07-01 14:00:00,0.49
2017-07-01 15:00:00,0.95
2017-07-01 16:00:00,0.99972636
2017-07-01 17:00:00,1.0
2017-07-01 18:00:00,0.60197466
2017-07-01 19:00:00,0.57431635
2017-07-01 20:00:00,0.5
2017-07-01 21:00:00,0.8
2017-07-01 22:00:00,0.50008961043788
2017-07-01 23:00:00,0.16264827
2017-07-02 00:00:00,0.57807429
2017-07-02 01:00:00,0.33
2017-07-02 02:00:00,0.91511575
2017-07-02 03:00:00,0.645856838167974
2017-07-02 04:00:00,0.209428414008477
2017-07-02 05:00:00,0.218938680443882
2017-07-02 06:00:00,0.146841210427054
2017-07-02 07:00:00,0.110276369459557
2017-07-02 08:00:00,0.37642
2017-07-02 09:00:00,0.367064933117742
2017-07-02 10:00:00,0.314192533898198
2017-07-02 11:00:00,0.40104246
2017-07-02 12:00:00,0.499025282482445
2017-07-02 13:00:00,0.54
2017-07-02 14:00:00,0.55
2017-07-02 15:00:00,0.5
2017-07-02 16:00:00,0.48984102714166
2017-07-02 17:00:00,0.52
2017-07-02 18:00:00,0.4973921
2017-07-02 19:00:00,0.54177148
2017-07-02 20:00:00,1.49
2017-07-02 21:00:00,1.0
2017-07-02 22:00:00,0.45082204
2017-07-02 23:00:00,0.176471919405
2017-07-03 00:00:00,0.3162588650042
2017-07-03 01:00:00,0.2
2017-07-03 02:00:00,0.994306999999979
2017-07-03 03:00:00,0.539765354
2017-07-03 04:00:00,0.352898535420933
2017-07-03 05:00:00,1.01288802
2017-07-03 06:00:00,1.00012569
2017-07-03 07:00:00,1.00530760485273
2017-07-03 08:00:00,0.48660521404168
2017-07-03 09:00:00,0.213656121311205
2017-07-03 10:00:00,0.144215974025714
2017-07-03 11:00:00,0.2
2017-07-03 12:00:00,0.524512334839036
2017-07-03 13:00:00,0.993754316094996
2017-07-03 14:00:00,0.45433973
2017-07-03 15:00:00,0.74043876
2017-07-03 16:00:00,0.999476747704483
2017-07-03 17:00:00,0.739664811364853
2017-07-03 18:00:00,0.502794936239305
2017-07-03 19:00:00,0.63510454
2017-07-03 20:00:00,0.44132178
2017-07-03 21:00:00,0.499306136762381
2017-07-03 22:00:00,0.5
2017-07-03 23:00:00,0.200207376658335
2017-07-04 00:00:00,0.208173705157299
2017-07-04 01:00:00,0.34815151
2017-07-04 02:00:00,1.00039261663575
2017-07-04 03:00:00,0.6880155
2017-07-04 04:00:00,0.410366024966947
2017-07-04 05:00:00,0.989
2017-07-04 06:00:00,0.250997942154407
2017-07-04 07:00:00,0.144318021676564
2017-07-04 08:00:00,0.20553682907756
2017-07-04 09:00:00,0.3
2017-07-04 10:00:00,0.50913991
2017-07-04 11:00:00,0.54261078
2017-07-04 12:00:00,0.499020358008251
2017-07-04 13:00:00,0.995
2017-07-04 14:00:00,0.86732228
2017-07-04 15:00:00,0.90536798
2017-07-04 16:00:00,0.99958
2017-07-04 17:00:00,0.84
