Date,mining/difficulty_latest
2017-05-08 08:00:00,352928970799929.0
2017-05-08 09:00:00,349055159170502.0
2017-05-08 10:00:00,344561859899665.0
2017-05-08 11:00:00,343298665224714.0
2017-05-08 12:00:00,346117337171832.0
2017-05-08 13:00:00,349642942121273.0
2017-05-08 14:00:00,356336502155409.0
2017-05-08 15:00:00,356051684680806.0
2017-05-08 16:00:00,349152221455080.0
2017-05-08 17:00:00,352309385864668.0
2017-05-08 18:00:00,356078874308816.0
2017-05-08 19:00:00,357885536109630.0
2017-05-08 20:00:00,361233322147710.0
2017-05-08 21:00:00,361585146989121.0
2017-05-08 22:00:00,362270257455479.0
2017-05-08 23:00:00,369901172291790.0
2017-05-09 00:00:00,366892816820289.0
2017-05-09 01:00:00,370820425373442.0
2017-05-09 02:00:00,367860049125619.0
2017-05-09 03:00:00,372112510134663.0
2017-05-09 04:00:00,375294108036071.0
2017-05-09 05:00:00,371084289999474.0
2017-05-09 06:00:00,367873663033668.0
2017-05-09 07:00:00,366421320093642.0
2017-05-09 08:00:00,369276211691494.0
2017-05-09 09:00:00,364198782232106.0
2017-05-09 10:00:00,355150323656763.0
2017-05-09 11:00:00,356476190956198.0
2017-05-09 12:00:00,359054373012330.0
2017-05-09 13:00:00,359229579526774.0
2017-05-09 14:00:00,358377696686219.0
2017-05-09 15:00:00,362063028608402.0
2017-05-09 16:00:00,364502470324804.0
2017-05-09 17:00:00,364489747227075.0
2017-05-09 18:00:00,361188149063265.0
2017-05-09 19:00:00,364404808918866.0
2017-05-09 20:00:00,366286090984103.0
2017-05-09 21:00:00,370450777305633.0
2017-05-09 22:00:00,370558299500189.0
2017-05-09 23:00:00,370811201647106.0
2017-05-10 00:00:00,367693327315692.0
2017-05-10 01:00:00,374523270902846.0
2017-05-10 02:00:00,372754992091433.0
2017-05-10 03:00:00,371594274589937.0
2017-05-10 04:00:00,368501110992514.0
2017-05-10 05:00:00,364828527190992.0
2017-05-10 06:00:00,373617999380844.0
2017-05-10 07:00:00,371907277309144.0
2017-05-10 08:00:00,363539062070847.0
2017-05-10 09:00:00,361213005824313.0
2017-05-10 10:00:00,356892915371271.0
2017-05-10 11:00:00,353432687903503.0
2017-05-10 12:00:00,357334840993884.0
2017-05-10 13:00:00,357227419538039.0
2017-05-10 14:00:00,354876171811202.0
2017-05-10 15:00:00,359723546914083.0
2017-05-10 16:00:00,363494561273049.0
2017-05-10 17:00:00,362681431319958.0
2017-05-10 18:00:00,368328127729107.0
2017-05-10 19:00:00,366182556999796.0
2017-05-10 20:00:00,361996928472288.0
2017-05-10 21:00:00,360488472933933.0
2017-05-10 22:00:00,359553775237694.0
2017-05-10 23:00:00,363228206046502.0
2017-05-11 00:00:00,363679900220674.0
2017-05-11 01:00:00,366026136885395.0
2017-05-11 02:00:00,363883384783688.0
2017-05-11 03:00:00,363724141808803.0
2017-05-11 04:00:00,358450126785414.0
2017-05-11 05:00:00,357759971283107.0
2017-05-11 06:00:00,362618498236116.0
2017-05-11 07:00:00,367036055878550.0
2017-05-11 08:00:00,366054974929648.0
2017-05-11 09:00:00,367416241919089.0
2017-05-11 10:00:00,370477814375777.0
2017-05-11 11:00:00,368976184003290.0
2017-05-11 12:00:00,366633201931434.0
2017-05-11 13:00:00,366559773478439.0
2017-05-11 14:00:00,372948113265268.0
2017-05-11 15:00:00,375760251920644.0
2017-05-11 16:00:00,373848357729344.0
2017-05-11 17:00:00,380490629113619.0
2017-05-11 18:00:00,375760198834934.0
2017-05-11 19:00:00,375009251604061.0
2017-05-11 20:00:00,373972938100652.0
2017-05-11 21:00:00,373262288165926.0
2017-05-11 22:00:00,374468376904631.0
2017-05-11 23:00:00,374150963914434.0
2017-05-12 00:00:00,371445758663314.0
2017-05-12 01:00:00,375152914087034.0
2017-05-12 02:00:00,373248322143193.0
2017-05-12 03:00:00,378343959958849.0
2017-05-12 04:00:00,380062417843683.0
2017-05-12 05:00:00,379184865897818.0
2017-05-12 06:00:00,373997568912199.0
2017-05-12 07:00:00,381816373212382.0
2017-05-12 08:00:00,388689089797413.0
2017-05-12 09:00:00,386365875202171.0
2017-05-12 10:00:00,387821481585222.0
2017-05-12 11:00:00,384461109098201.0
2017-05-12 12:00:00,387692101339937.0
2017-05-12 13:00:00,385219389308301.0
2017-05-12 14:00:00,382426885988130.0
2017-05-12 15:00:00,382319369851001.0
2017-05-12 16:00:00,379780866142452.0
2017-05-12 17:00:00,380756680715231.0
2017-05-12 18:00:00,377564977557291.0
2017-05-12 19:00:00,376321947981369.0
2017-05-12 20:00:00,373369713732636.0
2017-05-12 21:00:00,378055158912428.0
2017-05-12 22:00:00,376738358523630.0
2017-05-12 23:00:00,383745157741624.0
2017-05-13 00:00:00,378076181330946.0
2017-05-13 01:00:00,374369447986438.0
2017-05-13 02:00:00,371254940544443.0
2017-05-13 03:00:00,367868152125424.0
2017-05-13 04:00:00,369528946028339.0
2017-05-13 05:00:00,368211492038611.0
2017-05-13 06:00:00,366595914509244.0
2017-05-13 07:00:00,367153652235270.0
2017-05-13 08:00:00,362515994834265.0
2017-05-13 09:00:00,364600255295999.0
2017-05-13 10:00:00,361261687785389.0
2017-05-13 11:00:00,366415402626996.0
2017-05-13 12:00:00,364014527743972.0
2017-05-13 13:00:00,374825917068518.0
2017-05-13 14:00:00,384946216823513.0
2017-05-13 15:00:00,386129690506815.0
2017-05-13 16:00:00,389898320974114.0
2017-05-13 17:00:00,389367131492519.0
2017-05-13 18:00:00,392667849060117.0
2017-05-13 19:00:00,397585587949600.0
2017-05-13 20:00:00,400104567647750.0
2017-05-13 21:00:00,399985805279428.0
2017-05-13 22:00:00,404069366088096.0
2017-05-13 23:00:00,404204926054545.0
2017-05-14 00:00:00,406084937216468.0
2017-05-14 01:00:00,405436210086794.0
2017-05-14 02:00:00,403195611937258.0
2017-05-14 03:00:00,398050374903125.0
2017-05-14 04:00:00,398697355253282.0
2017-05-14 05:00:00,395513486079597.0
2017-05-14 06:00:00,395985002184593.0
2017-05-14 07:00:00,397853956054645.0
2017-05-14 08:00:00,395259290449796.0
2017-05-14 09:00:00,392826564348287.0
2017-05-14 10:00:00,397970485376641.0
2017-05-14 11:00:00,397250845065048.0
2017-05-14 12:00:00,400481786069753.0
2017-05-14 13:00:00,401065256201529.0
2017-05-14 14:00:00,406094821867876.0
2017-05-14 15:00:00,413004936778405.0
2017-05-14 16:00:00,418127229823395.0
2017-05-14 17:00:00,412114487898105.0
2017-05-14 18:00:00,414881131223374.0
2017-05-14 19:00:00,414915445211129.0
2017-05-14 20:00:00,413616645182598.0
2017-05-14 21:00:00,417611231040070.0
2017-05-14 22:00:00,409944074062331.0
2017-05-14 23:00:00,405882409531933.0
2017-05-15 00:00:00,403575289703019.0
2017-05-15 01:00:00,406101166334893.0
2017-05-15 02:00:00,412486243055448.0
2017-05-15 03:00:00,411880335486302.0
2017-05-15 04:00:00,415499405843805.0
2017-05-15 05:00:00,414165319587370.0
2017-05-15 06:00:00,412726802653692.0
2017-05-15 07:00:00,411228925304550.0
2017-05-15 08:00:00,420017162575502.0
2017-05-15 09:00:00,420003963916440.0
2017-05-15 10:00:00,414854795286379.0
2017-05-15 11:00:00,407316740739120.0
2017-05-15 12:00:00,414095064176324.0
2017-05-15 13:00:00,412544400060894.0
2017-05-15 14:00:00,418322444269590.0
2017-05-15 15:00:00,421418741631979.0
2017-05-15 16:00:00,420677829632883.0
2017-05-15 17:00:00,415219771597882.0
2017-05-15 18:00:00,417717555872512.0
2017-05-15 19:00:00,418905511187948.0
2017-05-15 20:00:00,414436715928845.0
2017-05-15 21:00:00,413778655282087.0
2017-05-15 22:00:00,415478758578361.0
2017-05-15 23:00:00,411292281836157.0
2017-05-16 00:00:00,414385062995319.0
2017-05-16 01:00:00,417219747392682.0
2017-05-16 02:00:00,418655619272484.0
2017-05-16 03:00:00,419989944062339.0
2017-05-16 04:00:00,421191721691671.0
2017-05-16 05:00:00,421049980523761.0
2017-05-16 06:00:00,420741801334239.0
2017-05-16 07:00:00,420295492089553.0
2017-05-16 08:00:00,419699078564190.0
2017-05-16 09:00:00,413647415910915.0
2017-05-16 10:00:00,417293531023063.0
2017-05-16 11:00:00,414238901106350.0
2017-05-16 12:00:00,402531358411085.0
2017-05-16 13:00:00,409030817004400.0
2017-05-16 14:00:00,406231005101951.0
2017-05-16 15:00:00,408094325499838.0
2017-05-16 16:00:00,418412129081048.0
2017-05-16 17:00:00,421017392418026.0
2017-05-16 18:00:00,424602600659196.0
2017-05-16 19:00:00,421434731634336.0
2017-05-16 20:00:00,420948000277916.0
2017-05-16 21:00:00,421272140531204.0
2017-05-16 22:00:00,422323407433106.0
2017-05-16 23:00:00,427457478381439.0
2017-05-17 00:00:00,417408744806237.0
2017-05-17 01:00:00,420880886770144.0
2017-05-17 02:00:00,422068422732025.0
2017-05-17 03:00:00,414554871933513.0
2017-05-17 04:00:00,413857796032155.0
2017-05-17 05:00:00,409888500426505.0
2017-05-17 06:00:00,408453191687066.0
2017-05-17 07:00:00,407009578833048.0
2017-05-17 08:00:00,405558639577755.0
2017-05-17 09:00:00,402539872664173.0
2017-05-17 10:00:00,405029146071694.0
2017-05-17 11:00:00,407567347304745.0
2017-05-17 12:00:00,403166803870358.0
2017-05-17 13:00:00,405610786325248.0
2017-05-17 14:00:00,399772312524956.0
2017-05-17 15:00:00,402418996248158.0
2017-05-17 16:00:00,403904742649282.0
2017-05-17 17:00:00,412096717959847.0
2017-05-17 18:00:00,411683064813857.0
2017-05-17 19:00:00,409305919695048.0
2017-05-17 20:00:00,403234543275934.0
2017-05-17 21:00:00,398128876642221.0
2017-05-17 22:00:00,403824913423764.0
2017-05-17 23:00:00,404770541305590.0
2017-05-18 00:00:00,403692723482564.0
2017-05-18 01:00:00,406805568534012.0
2017-05-18 02:00:00,412863354815230.0
2017-05-18 03:00:00,411518704477536.0
2017-05-18 04:00:00,407730012131951.0
2017-05-18 05:00:00,410591516369045.0
2017-05-18 06:00:00,410218329711972.0
2017-05-18 07:00:00,405871426737247.0
2017-05-18 08:00:00,407323536224498.0
2017-05-18 09:00:00,402434987121317.0
2017-05-18 10:00:00,412150128580188.0
2017-05-18 11:00:00,416315892262146.0
2017-05-18 12:00:00,416614731114135.0
2017-05-18 13:00:00,412604417890897.0
2017-05-18 14:00:00,411560344232669.0
2017-05-18 15:00:00,414289571487304.0
2017-05-18 16:00:00,415396493332885.0
2017-05-18 17:00:00,420494344026064.0
2017-05-18 18:00:00,416905503416461.0
2017-05-18 19:00:00,424471349261653.0
2017-05-18 20:00:00,431691728958561.0
2017-05-18 21:00:00,433779135000644.0
2017-05-18 22:00:00,433159140275014.0
2017-05-18 23:00:00,424562997062955.0
2017-05-19 00:00:00,430174455919513.0
2017-05-19 01:00:00,429401171176087.0
2017-05-19 02:00:00,432243174739849.0
2017-05-19 03:00:00,436606426565274.0
2017-05-19 04:00:00,435751986279890.0
2017-05-19 05:00:00,430587981734778.0
2017-05-19 06:00:00,434311467834102.0
2017-05-19 07:00:00,434916157163494.0
2017-05-19 08:00:00,436510508578221.0
2017-05-19 09:00:00,433015333262707.0
2017-05-19 10:00:00,429320360145285.0
2017-05-19 11:00:00,423803685563982.0
2017-05-19 12:00:00,423032481274887.0
2017-05-19 13:00:00,423072549103804.0
2017-05-19 14:00:00,426507915389863.0
2017-05-19 15:00:00,429637810396755.0
2017-05-19 16:00:00,440506849968122.0
2017-05-19 17:00:00,440004654087074.0
2017-05-19 18:00:00,438244441183975.0
2017-05-19 19:00:00,435461437241133.0
2017-05-19 20:00:00,433457965248916.0
2017-05-19 21:00:00,433617396956857.0
2017-05-19 22:00:00,427799992526196.0
2017-05-19 23:00:00,428817275287453.0
2017-05-20 00:00:00,429920722342186.0
2017-05-20 01:00:00,424165438767855.0
2017-05-20 02:00:00,429054483386761.0
2017-05-20 03:00:00,429184472397257.0
2017-05-20 04:00:00,433031219857778.0
2017-05-20 05:00:00,430380036143675.0
2017-05-20 06:00:00,424579463995159.0
2017-05-20 07:00:00,432640092655318.0
2017-05-20 08:00:00,422393499202719.0
2017-05-20 09:00:00,424699862702536.0
2017-05-20 10:00:00,427463465077715.0
2017-05-20 11:00:00,427928620630692.0
2017-05-20 12:00:00,431155038244557.0
2017-05-20 13:00:00,440172893645702.0
2017-05-20 14:00:00,448006542570497.0
2017-05-20 15:00:00,452819412613068.0
2017-05-20 16:00:00,459314729232325.0
2017-05-20 17:00:00,454267230810924.0
2017-05-20 18:00:00,449496976906949.0
2017-05-20 19:00:00,457424521310596.0
2017-05-20 20:00:00,456222301200593.0
2017-05-20 21:00:00,462503487883050.0
2017-05-20 22:00:00,463670125150850.0
2017-05-20 23:00:00,458352819099297.0
2017-05-21 00:00:00,451328365757200.0
2017-05-21 01:00:00,446662863340344.0
2017-05-21 02:00:00,447878016960407.0
2017-05-21 03:00:00,445655215578887.0
2017-05-21 04:00:00,454312284757469.0
2017-05-21 05:00:00,455713731207828.0
2017-05-21 06:00:00,445818993635820.0
2017-05-21 07:00:00,452749215654038.0
2017-05-21 08:00:00,463886763271383.0
2017-05-21 09:00:00,460279290892505.0
2017-05-21 10:00:00,454061537705242.0
2017-05-21 11:00:00,452931242844741.0
2017-05-21 12:00:00,447755848842444.0
2017-05-21 13:00:00,442322827461550.0
2017-05-21 14:00:00,443981956158120.0
2017-05-21 15:00:00,442043486242938.0
2017-05-21 16:00:00,445458300980186.0
2017-05-21 17:00:00,451757517029093.0
2017-05-21 18:00:00,453958171252474.0
2017-05-21 19:00:00,458028673650361.0
2017-05-21 20:00:00,453842276055754.0
2017-05-21 21:00:00,455685339402960.0
2017-05-21 22:00:00,454476362766127.0
2017-05-21 23:00:00,456109491555078.0
2017-05-22 00:00:00,458830952460151.0
2017-05-22 01:00:00,465794382472701.0
2017-05-22 02:00:00,464828505319808.0
2017-05-22 03:00:00,461662340566864.0
2017-05-22 04:00:00,460269794425436.0
2017-05-22 05:00:00,455196434335558.0
2017-05-22 06:00:00,454937877461176.0
2017-05-22 07:00:00,457076964214005.0
2017-05-22 08:00:00,456210392121263.0
2017-05-22 09:00:00,459233989664602.0
2017-05-22 10:00:00,459566770443760.0
2017-05-22 11:00:00,470062218597611.0
2017-05-22 12:00:00,467450818013206.0
2017-05-22 13:00:00,464074908516912.0
2017-05-22 14:00:00,466793385320333.0
2017-05-22 15:00:00,472557452348555.0
2017-05-22 16:00:00,470068858642363.0
2017-05-22 17:00:00,475033025661278.0
2017-05-22 18:00:00,468687062409631.0
2017-05-22 19:00:00,462252481329256.0
2017-05-22 20:00:00,461609083811879.0
2017-05-22 21:00:00,464948308842635.0
2017-05-22 22:00:00,462305483281107.0
2017-05-22 23:00:00,460134948185338.0
2017-05-23 00:00:00,451612212296885.0
2017-05-23 01:00:00,447899514711096.0
2017-05-23 02:00:00,451856358821139.0
2017-05-23 03:00:00,451407688360778.0
2017-05-23 04:00:00,448171060358499.0
2017-05-23 05:00:00,449437354731327.0
2017-05-23 06:00:00,442784797819501.0
2017-05-23 07:00:00,443896765311756.0
2017-05-23 08:00:00,435826866251603.0
2017-05-23 09:00:00,438910773817044.0
2017-05-23 10:00:00,444278358581498.0
2017-05-23 11:00:00,444017132062777.0
2017-05-23 12:00:00,453456677263927.0
2017-05-23 13:00:00,451211633549953.0
2017-05-23 14:00:00,453204232629734.0
2017-05-23 15:00:00,444184739637969.0
2017-05-23 16:00:00,446007733177878.0
2017-05-23 17:00:00,444973818678299.0
2017-05-23 18:00:00,449795740224196.0
2017-05-23 19:00:00,457066135948822.0
2017-05-23 20:00:00,453921553866575.0
2017-05-23 21:00:00,455055916658101.0
2017-05-23 22:00:00,455812071466067.0
2017-05-23 23:00:00,457651514758227.0
2017-05-24 00:00:00,450704934615311.0
2017-05-24 01:00:00,456440272447582.0
2017-05-24 02:00:00,456615066842423.0
2017-05-24 03:00:00,459961338749225.0
2017-05-24 04:00:00,459535430063617.0
2017-05-24 05:00:00,461607335352773.0
2017-05-24 06:00:00,456464570723524.0
2017-05-24 07:00:00,455104370066278.0
2017-05-24 08:00:00,460478400488618.0
2017-05-24 09:00:00,452366118809950.0
2017-05-24 10:00:00,456866635105151.0
2017-05-24 11:00:00,466292752686742.0
2017-05-24 12:00:00,461256091372981.0
2017-05-24 13:00:00,464186948715179.0
2017-05-24 14:00:00,463792041714690.0
2017-05-24 15:00:00,460581569577361.0
2017-05-24 16:00:00,461815291098932.0
2017-05-24 17:00:00,462442634981678.0
2017-05-24 18:00:00,462296221133846.0
2017-05-24 19:00:00,460861629913209.0
2017-05-24 20:00:00,461653792552688.0
2017-05-24 21:00:00,454290827457530.0
2017-05-24 22:00:00,458982862006200.0
2017-05-24 23:00:00,454989689722954.0
2017-05-25 00:00:00,457546782423962.0
2017-05-25 01:00:00,447067107136065.0
2017-05-25 02:00:00,454649857159537.0
2017-05-25 03:00:00,452231894456737.0
2017-05-25 04:00:00,460207576189358.0
2017-05-25 05:00:00,459102100741177.0
2017-05-25 06:00:00,455995979642984.0
2017-05-25 07:00:00,456884126616985.0
2017-05-25 08:00:00,451214411108603.0
2017-05-25 09:00:00,447086982591535.0
2017-05-25 10:00:00,452769438867324.0
2017-05-25 11:00:00,458861692914713.0
2017-05-25 12:00:00,461285099293219.0
2017-05-25 13:00:00,459895262583790.0
2017-05-25 14:00:00,459607399015836.0
2017-05-25 15:00:00,463261719980378.0
2017-05-25 16:00:00,460575928760747.0
2017-05-25 17:00:00,456431651426451.0
2017-05-25 18:00:00,457278445201970.0
2017-05-25 19:00:00,460912481842377.0
2017-05-25 20:00:00,467509691471015.0
2017-05-25 21:00:00,464290492723431.0
2017-05-25 22:00:00,462296988668931.0
2017-05-25 23:00:00,460183719282937.0
2017-05-26 00:00:00,461809451994574.0
2017-05-26 01:00:00,454596008006865.0
2017-05-26 02:00:00,458600949392021.0
2017-05-26 03:00:00,460352809236611.0
2017-05-26 04:00:00,461988411703201.0
2017-05-26 05:00:00,461368132638742.0
2017-05-26 06:00:00,458515021743664.0
2017-05-26 07:00:00,449861538066564.0
2017-05-26 08:00:00,454377051582804.0
2017-05-26 09:00:00,446420857089170.0
2017-05-26 10:00:00,445958715466953.0
2017-05-26 11:00:00,445194431715881.0
2017-05-26 12:00:00,448342511143741.0
2017-05-26 13:00:00,446723884721411.0
2017-05-26 14:00:00,448632110356547.0
2017-05-26 15:00:00,445401479047785.0
2017-05-26 16:00:00,449613225963485.0
2017-05-26 17:00:00,455005659721636.0
2017-05-26 18:00:00,463905024566071.0
2017-05-26 19:00:00,469471092097920.0
2017-05-26 20:00:00,466205677030792.0
2017-05-26 21:00:00,467821108141483.0
2017-05-26 22:00:00,476052734725065.0
2017-05-26 23:00:00,475704749046373.0
2017-05-27 00:00:00,477412816401218.0
2017-05-27 01:00:00,483498814845759.0
2017-05-27 02:00:00,485503456408393.0
2017-05-27 03:00:00,481160134734962.0
2017-05-27 04:00:00,478520998681168.0
2017-05-27 05:00:00,475053711196240.0
2017-05-27 06:00:00,463470640308504.0
2017-05-27 07:00:00,469156276303578.0
2017-05-27 08:00:00,467834667899295.0
2017-05-27 09:00:00,470154107157331.0
2017-05-27 10:00:00,479943118968018.0
2017-05-27 11:00:00,470887324192998.0
2017-05-27 12:00:00,475463140922498.0
2017-05-27 13:00:00,470675994794844.0
2017-05-27 14:00:00,471183791992216.0
2017-05-27 15:00:00,469890407637737.0
2017-05-27 16:00:00,470984342075630.0
2017-05-27 17:00:00,469243760242613.0
2017-05-27 18:00:00,476719541648737.0
2017-05-27 19:00:00,475704327642745.0
2017-05-27 20:00:00,476415002823166.0
2017-05-27 21:00:00,473348398898202.0
2017-05-27 22:00:00,470504549322083.0
2017-05-27 23:00:00,469420446187234.0
2017-05-28 00:00:00,468890943717420.0
2017-05-28 01:00:00,470586817423741.0
2017-05-28 02:00:00,472386483813396.0
2017-05-28 03:00:00,469310233652883.0
2017-05-28 04:00:00,464162171039504.0
2017-05-28 05:00:00,466619226830913.0
2017-05-28 06:00:00,466321525088727.0
2017-05-28 07:00:00,470420042583543.0
2017-05-28 08:00:00,473713122682030.0
2017-05-28 09:00:00,469635756288844.0
2017-05-28 10:00:00,465849407133870.0
2017-05-28 11:00:00,469078683678493.0
2017-05-28 12:00:00,461648744851441.0
2017-05-28 13:00:00,463346742498251.0
2017-05-28 14:00:00,467596657597831.0
2017-05-28 15:00:00,465599044945959.0
2017-05-28 16:00:00,465863612374249.0
2017-05-28 17:00:00,471531541792733.0
2017-05-28 18:00:00,473617974035496.0
2017-05-28 19:00:00,470223087674600.0
2017-05-28 20:00:00,476070490988833.0
2017-05-28 21:00:00,471409013228318.0
2017-05-28 22:00:00,468905759028264.0
2017-05-28 23:00:00,468016369575610.0
2017-05-29 00:00:00,470185515061751.0
2017-05-29 01:00:00,474371439604397.0
2017-05-29 02:00:00,476030887331898.0
2017-05-29 03:00:00,474636834221294.0
2017-05-29 04:00:00,483162135406928.0
2017-05-29 05:00:00,481586556082327.0
2017-05-29 06:00:00,469964707809431.0
2017-05-29 07:00:00,469936421070783.0
2017-05-29 08:00:00,477653387261582.0
2017-05-29 09:00:00,478260437758790.0
2017-05-29 10:00:00,482773435700378.0
2017-05-29 11:00:00,486493282109394.0
2017-05-29 12:00:00,495809622446501.0
2017-05-29 13:00:00,500165903964110.0
2017-05-29 14:00:00,504220780306011.0
2017-05-29 15:00:00,507153433081474.0
2017-05-29 16:00:00,499140034562047.0
2017-05-29 17:00:00,500527027544605.0
2017-05-29 18:00:00,492955006947859.0
2017-05-29 19:00:00,496553727915210.0
2017-05-29 20:00:00,491654126412800.0
2017-05-29 21:00:00,495441465519067.0
2017-05-29 22:00:00,503026738347804.0
