Date,transactions/transfers_rate
2015-12-16 15:00:00,0.09305555555555556
2015-12-16 16:00:00,0.11638888888888889
2015-12-16 17:00:00,0.10583333333333333
2015-12-16 18:00:00,0.14444444444444443
2015-12-16 19:00:00,0.1125
2015-12-16 20:00:00,0.09666666666666666
2015-12-16 21:00:00,0.3063888888888889
2015-12-16 22:00:00,0.09472222222222222
2015-12-16 23:00:00,0.059722222222222225
2015-12-17 00:00:00,0.07277777777777777
2015-12-17 01:00:00,0.06055555555555556
2015-12-17 02:00:00,0.03861111111111111
2015-12-17 03:00:00,0.17805555555555555
2015-12-17 04:00:00,0.06277777777777778
2015-12-17 05:00:00,0.11138888888888888
2015-12-17 06:00:00,0.07777777777777778
2015-12-17 07:00:00,0.11722222222222223
2015-12-17 08:00:00,0.09166666666666666
2015-12-17 09:00:00,0.31083333333333335
2015-12-17 10:00:00,0.10333333333333333
2015-12-17 11:00:00,0.10166666666666667
2015-12-17 12:00:00,0.13305555555555557
2015-12-17 13:00:00,0.09166666666666666
2015-12-17 14:00:00,0.09694444444444444
2015-12-17 15:00:00,0.06944444444444445
2015-12-17 16:00:00,0.10333333333333333
2015-12-17 17:00:00,0.08388888888888889
2015-12-17 18:00:00,0.06694444444444445
2015-12-17 19:00:00,0.05611111111111111
2015-12-17 20:00:00,0.0661111111111111
2015-12-17 21:00:00,0.33305555555555555
2015-12-17 22:00:00,0.06388888888888888
2015-12-17 23:00:00,0.07388888888888889
2015-12-18 00:00:00,0.08527777777777777
2015-12-18 01:00:00,0.06555555555555556
2015-12-18 02:00:00,0.04416666666666667
2015-12-18 03:00:00,0.05638888888888889
2015-12-18 04:00:00,0.05694444444444444
2015-12-18 05:00:00,0.07083333333333333
2015-12-18 06:00:00,0.05138888888888889
2015-12-18 07:00:00,0.08138888888888889
2015-12-18 08:00:00,0.07388888888888889
2015-12-18 09:00:00,0.33111111111111113
2015-12-18 10:00:00,0.07527777777777778
2015-12-18 11:00:00,0.10166666666666667
2015-12-18 12:00:00,0.11861111111111111
2015-12-18 13:00:00,0.09055555555555556
2015-12-18 14:00:00,0.08194444444444444
2015-12-18 15:00:00,0.10472222222222222
2015-12-18 16:00:00,0.08194444444444444
2015-12-18 17:00:00,0.12
2015-12-18 18:00:00,0.0811111111111111
2015-12-18 19:00:00,0.09722222222222222
2015-12-18 20:00:00,0.095
2015-12-18 21:00:00,0.29944444444444446
2015-12-18 22:00:00,0.0525
2015-12-18 23:00:00,0.044444444444444446
2015-12-19 00:00:00,0.11972222222222222
2015-12-19 01:00:00,0.04972222222222222
2015-12-19 02:00:00,0.060833333333333336
2015-12-19 03:00:00,0.05611111111111111
2015-12-19 04:00:00,0.08027777777777778
2015-12-19 05:00:00,0.06277777777777778
2015-12-19 06:00:00,0.06888888888888889
2015-12-19 07:00:00,0.06888888888888889
2015-12-19 08:00:00,0.0975
2015-12-19 09:00:00,0.3188888888888889
2015-12-19 10:00:00,0.10777777777777778
2015-12-19 11:00:00,0.09805555555555556
2015-12-19 12:00:00,0.13194444444444445
2015-12-19 13:00:00,0.08222222222222222
2015-12-19 14:00:00,0.10166666666666667
2015-12-19 15:00:00,0.08222222222222222
2015-12-19 16:00:00,0.09666666666666666
2015-12-19 17:00:00,0.08527777777777777
2015-12-19 18:00:00,0.09555555555555556
2015-12-19 19:00:00,0.08777777777777777
2015-12-19 20:00:00,0.09472222222222222
2015-12-19 21:00:00,0.30416666666666664
2015-12-19 22:00:00,0.0661111111111111
2015-12-19 23:00:00,0.08388888888888889
2015-12-20 00:00:00,0.08027777777777778
2015-12-20 01:00:00,0.06722222222222222
2015-12-20 02:00:00,0.0525
2015-12-20 03:00:00,0.06944444444444445
2015-12-20 04:00:00,0.058611111111111114
2015-12-20 05:00:00,0.09333333333333334
2015-12-20 06:00:00,0.06972222222222223
2015-12-20 07:00:00,0.09666666666666666
2015-12-20 08:00:00,0.06972222222222223
2015-12-20 09:00:00,0.31444444444444447
2015-12-20 10:00:00,0.05611111111111111
2015-12-20 11:00:00,0.06944444444444445
2015-12-20 12:00:00,0.08055555555555556
2015-12-20 13:00:00,0.1825
2015-12-20 14:00:00,0.042222222222222223
2015-12-20 15:00:00,0.12472222222222222
2015-12-20 16:00:00,0.06277777777777778
2015-12-20 17:00:00,0.09722222222222222
2015-12-20 18:00:00,0.07361111111111111
2015-12-20 19:00:00,0.07583333333333334
2015-12-20 20:00:00,0.08305555555555555
2015-12-20 21:00:00,0.31
2015-12-20 22:00:00,0.07305555555555555
2015-12-20 23:00:00,0.075
2015-12-21 00:00:00,0.08444444444444445
2015-12-21 01:00:00,0.058888888888888886
2015-12-21 02:00:00,0.07305555555555555
2015-12-21 03:00:00,0.07805555555555556
2015-12-21 04:00:00,0.06916666666666667
2015-12-21 05:00:00,0.06277777777777778
2015-12-21 06:00:00,0.07333333333333333
2015-12-21 07:00:00,0.06972222222222223
2015-12-21 08:00:00,0.0825
2015-12-21 09:00:00,0.2897222222222222
2015-12-21 10:00:00,0.10694444444444444
2015-12-21 11:00:00,0.11
2015-12-21 12:00:00,0.1363888888888889
2015-12-21 13:00:00,0.16305555555555556
2015-12-21 14:00:00,0.06194444444444445
2015-12-21 15:00:00,0.10305555555555555
2015-12-21 16:00:00,0.08083333333333333
2015-12-21 17:00:00,0.10666666666666667
2015-12-21 18:00:00,0.075
2015-12-21 19:00:00,0.09527777777777778
2015-12-21 20:00:00,0.060833333333333336
2015-12-21 21:00:00,0.3063888888888889
2015-12-21 22:00:00,0.05361111111111111
2015-12-21 23:00:00,0.09694444444444444
2015-12-22 00:00:00,0.075
2015-12-22 01:00:00,0.065
2015-12-22 02:00:00,0.07361111111111111
2015-12-22 03:00:00,0.08277777777777778
2015-12-22 04:00:00,0.041666666666666664
2015-12-22 05:00:00,0.1425
2015-12-22 06:00:00,0.11361111111111111
2015-12-22 07:00:00,0.10138888888888889
2015-12-22 08:00:00,0.1288888888888889
2015-12-22 09:00:00,0.34444444444444444
2015-12-22 10:00:00,0.08777777777777777
2015-12-22 11:00:00,0.11888888888888889
2015-12-22 12:00:00,0.10694444444444444
2015-12-22 13:00:00,0.10444444444444445
2015-12-22 14:00:00,0.06722222222222222
2015-12-22 15:00:00,0.10583333333333333
2015-12-22 16:00:00,0.09194444444444444
2015-12-22 17:00:00,1.191111111111111
2015-12-22 18:00:00,1.6777777777777778
2015-12-22 19:00:00,0.4444444444444444
2015-12-22 20:00:00,0.09861111111111111
2015-12-22 21:00:00,0.3338888888888889
2015-12-22 22:00:00,0.07166666666666667
2015-12-22 23:00:00,0.08222222222222222
2015-12-23 00:00:00,0.07
2015-12-23 01:00:00,0.09555555555555556
2015-12-23 02:00:00,0.043611111111111114
2015-12-23 03:00:00,0.08722222222222223
2015-12-23 04:00:00,0.04861111111111111
2015-12-23 05:00:00,0.07694444444444444
2015-12-23 06:00:00,0.058055555555555555
2015-12-23 07:00:00,0.10388888888888889
2015-12-23 08:00:00,0.07916666666666666
2015-12-23 09:00:00,0.35194444444444445
2015-12-23 10:00:00,0.0725
2015-12-23 11:00:00,0.09777777777777778
2015-12-23 12:00:00,0.0975
2015-12-23 13:00:00,0.11638888888888889
2015-12-23 14:00:00,0.06916666666666667
2015-12-23 15:00:00,0.09888888888888889
2015-12-23 16:00:00,0.08
2015-12-23 17:00:00,0.12694444444444444
2015-12-23 18:00:00,0.08388888888888889
2015-12-23 19:00:00,0.1175
2015-12-23 20:00:00,0.11472222222222223
2015-12-23 21:00:00,0.3202777777777778
2015-12-23 22:00:00,0.08472222222222223
2015-12-23 23:00:00,0.10111111111111111
2015-12-24 00:00:00,0.06722222222222222
2015-12-24 01:00:00,0.06722222222222222
2015-12-24 02:00:00,0.08361111111111111
2015-12-24 03:00:00,0.058055555555555555
2015-12-24 04:00:00,0.085
2015-12-24 05:00:00,0.07527777777777778
2015-12-24 06:00:00,0.10388888888888889
2015-12-24 07:00:00,0.09527777777777778
2015-12-24 08:00:00,0.14472222222222222
2015-12-24 09:00:00,0.3425
2015-12-24 10:00:00,0.08472222222222223
2015-12-24 11:00:00,0.12861111111111112
2015-12-24 12:00:00,0.1313888888888889
2015-12-24 13:00:00,0.13
2015-12-24 14:00:00,0.1111111111111111
2015-12-24 15:00:00,0.11277777777777778
2015-12-24 16:00:00,0.11277777777777778
2015-12-24 17:00:00,0.11444444444444445
2015-12-24 18:00:00,0.08944444444444444
2015-12-24 19:00:00,0.11333333333333333
2015-12-24 20:00:00,0.08472222222222223
2015-12-24 21:00:00,0.31194444444444447
2015-12-24 22:00:00,0.06027777777777778
2015-12-24 23:00:00,0.09388888888888888
2015-12-25 00:00:00,0.051111111111111114
2015-12-25 01:00:00,0.07333333333333333
2015-12-25 02:00:00,0.04583333333333333
2015-12-25 03:00:00,0.07777777777777778
2015-12-25 04:00:00,0.0725
2015-12-25 05:00:00,0.12305555555555556
2015-12-25 06:00:00,0.05638888888888889
2015-12-25 07:00:00,0.1
2015-12-25 08:00:00,0.06583333333333333
2015-12-25 09:00:00,0.35555555555555557
2015-12-25 10:00:00,0.10361111111111111
2015-12-25 11:00:00,0.14055555555555554
2015-12-25 12:00:00,0.09166666666666666
2015-12-25 13:00:00,0.1125
2015-12-25 14:00:00,0.11027777777777778
2015-12-25 15:00:00,0.13555555555555557
2015-12-25 16:00:00,0.10861111111111112
2015-12-25 17:00:00,0.13277777777777777
2015-12-25 18:00:00,0.06722222222222222
2015-12-25 19:00:00,0.07194444444444445
2015-12-25 20:00:00,0.0475
2015-12-25 21:00:00,0.2891666666666667
2015-12-25 22:00:00,0.06583333333333333
2015-12-25 23:00:00,0.08333333333333333
2015-12-26 00:00:00,0.050555555555555555
2015-12-26 01:00:00,0.050277777777777775
2015-12-26 02:00:00,0.042222222222222223
2015-12-26 03:00:00,0.058333333333333334
2015-12-26 04:00:00,0.06944444444444445
2015-12-26 05:00:00,0.09916666666666667
2015-12-26 06:00:00,0.03861111111111111
2015-12-26 07:00:00,0.07
2015-12-26 08:00:00,0.0475
2015-12-26 09:00:00,0.3575
2015-12-26 10:00:00,0.11888888888888889
2015-12-26 11:00:00,0.1613888888888889
2015-12-26 12:00:00,0.09833333333333333
2015-12-26 13:00:00,0.07555555555555556
2015-12-26 14:00:00,0.09916666666666667
2015-12-26 15:00:00,0.08138888888888889
2015-12-26 16:00:00,0.12222222222222222
2015-12-26 17:00:00,0.10388888888888889
2015-12-26 18:00:00,0.11027777777777778
2015-12-26 19:00:00,0.10194444444444445
2015-12-26 20:00:00,0.10083333333333333
2015-12-26 21:00:00,0.2852777777777778
2015-12-26 22:00:00,0.09805555555555556
2015-12-26 23:00:00,0.10444444444444445
2015-12-27 00:00:00,0.07583333333333334
2015-12-27 01:00:00,0.03194444444444444
2015-12-27 02:00:00,0.07166666666666667
2015-12-27 03:00:00,0.04777777777777778
2015-12-27 04:00:00,0.060833333333333336
2015-12-27 05:00:00,0.08333333333333333
2015-12-27 06:00:00,0.10555555555555556
2015-12-27 07:00:00,0.09388888888888888
2015-12-27 08:00:00,0.10138888888888889
2015-12-27 09:00:00,0.3236111111111111
2015-12-27 10:00:00,0.09361111111111112
2015-12-27 11:00:00,0.13
2015-12-27 12:00:00,0.11333333333333333
2015-12-27 13:00:00,0.095
2015-12-27 14:00:00,0.11083333333333334
2015-12-27 15:00:00,0.10055555555555555
2015-12-27 16:00:00,0.12944444444444445
2015-12-27 17:00:00,0.2941666666666667
2015-12-27 18:00:00,0.1025
2015-12-27 19:00:00,0.1175
2015-12-27 20:00:00,0.1063888888888889
2015-12-27 21:00:00,0.3238888888888889
2015-12-27 22:00:00,0.05444444444444444
2015-12-27 23:00:00,0.14916666666666667
2015-12-28 00:00:00,0.08055555555555556
2015-12-28 01:00:00,0.06333333333333334
2015-12-28 02:00:00,0.05
2015-12-28 03:00:00,0.09111111111111111
2015-12-28 04:00:00,0.06416666666666666
2015-12-28 05:00:00,0.10055555555555555
2015-12-28 06:00:00,0.06472222222222222
2015-12-28 07:00:00,0.09805555555555556
2015-12-28 08:00:00,0.13166666666666665
2015-12-28 09:00:00,0.3775
2015-12-28 10:00:00,0.11611111111111111
2015-12-28 11:00:00,0.16277777777777777
2015-12-28 12:00:00,0.09666666666666666
2015-12-28 13:00:00,0.10861111111111112
2015-12-28 14:00:00,0.0975
2015-12-28 15:00:00,0.1388888888888889
2015-12-28 16:00:00,0.09194444444444444
2015-12-28 17:00:00,0.14944444444444444
2015-12-28 18:00:00,0.10444444444444445
2015-12-28 19:00:00,0.13027777777777777
2015-12-28 20:00:00,0.10472222222222222
2015-12-28 21:00:00,0.34
2015-12-28 22:00:00,0.1597222222222222
2015-12-28 23:00:00,0.12944444444444445
2015-12-29 00:00:00,0.06833333333333333
2015-12-29 01:00:00,0.07277777777777777
2015-12-29 02:00:00,0.051666666666666666
2015-12-29 03:00:00,0.0825
2015-12-29 04:00:00,0.05388888888888889
2015-12-29 05:00:00,0.115
2015-12-29 06:00:00,0.07583333333333334
2015-12-29 07:00:00,0.09888888888888889
2015-12-29 08:00:00,0.08833333333333333
2015-12-29 09:00:00,0.3402777777777778
2015-12-29 10:00:00,0.08361111111111111
2015-12-29 11:00:00,0.18333333333333332
2015-12-29 12:00:00,0.11083333333333334
2015-12-29 13:00:00,0.16972222222222222
2015-12-29 14:00:00,0.09361111111111112
2015-12-29 15:00:00,0.12916666666666668
2015-12-29 16:00:00,0.10361111111111111
2015-12-29 17:00:00,0.145
2015-12-29 18:00:00,0.10361111111111111
2015-12-29 19:00:00,0.12027777777777778
2015-12-29 20:00:00,0.08194444444444444
2015-12-29 21:00:00,0.31916666666666665
2015-12-29 22:00:00,0.06194444444444445
2015-12-29 23:00:00,0.1338888888888889
2015-12-30 00:00:00,0.05472222222222222
2015-12-30 01:00:00,0.05722222222222222
2015-12-30 02:00:00,0.03666666666666667
2015-12-30 03:00:00,0.04722222222222222
2015-12-30 04:00:00,0.03666666666666667
2015-12-30 05:00:00,0.07472222222222222
2015-12-30 06:00:00,0.04416666666666667
2015-12-30 07:00:00,0.0625
2015-12-30 08:00:00,0.0575
2015-12-30 09:00:00,0.41555555555555557
2015-12-30 10:00:00,0.12833333333333333
2015-12-30 11:00:00,0.15083333333333335
2015-12-30 12:00:00,0.12
2015-12-30 13:00:00,0.09888888888888889
2015-12-30 14:00:00,0.10361111111111111
2015-12-30 15:00:00,0.08222222222222222
2015-12-30 16:00:00,0.09694444444444444
2015-12-30 17:00:00,0.1111111111111111
2015-12-30 18:00:00,0.08416666666666667
2015-12-30 19:00:00,0.07083333333333333
2015-12-30 20:00:00,0.0975
2015-12-30 21:00:00,0.23027777777777778
2015-12-30 22:00:00,0.22083333333333333
2015-12-30 23:00:00,0.07666666666666666
2015-12-31 00:00:00,0.06777777777777778
2015-12-31 01:00:00,0.04111111111111111
2015-12-31 02:00:00,0.25222222222222224
2015-12-31 03:00:00,0.05472222222222222
2015-12-31 04:00:00,0.09
2015-12-31 05:00:00,0.0675
2015-12-31 06:00:00,0.10611111111111111
2015-12-31 07:00:00,0.08972222222222222
2015-12-31 08:00:00,0.12055555555555555
2015-12-31 09:00:00,0.30666666666666664
2015-12-31 10:00:00,0.1363888888888889
2015-12-31 11:00:00,0.12638888888888888
2015-12-31 12:00:00,0.1836111111111111
2015-12-31 13:00:00,0.08527777777777777
2015-12-31 14:00:00,0.10361111111111111
2015-12-31 15:00:00,0.08138888888888889
2015-12-31 16:00:00,0.08611111111111111
2015-12-31 17:00:00,0.07222222222222222
2015-12-31 18:00:00,0.09388888888888888
2015-12-31 19:00:00,0.05694444444444444
2015-12-31 20:00:00,0.07444444444444444
2015-12-31 21:00:00,0.28583333333333333
2015-12-31 22:00:00,0.08416666666666667
2015-12-31 23:00:00,0.07666666666666666
2016-01-01 00:00:00,0.08777777777777777
2016-01-01 01:00:00,0.0425
2016-01-01 02:00:00,0.0661111111111111
2016-01-01 03:00:00,0.050277777777777775
2016-01-01 04:00:00,0.06166666666666667
2016-01-01 05:00:00,0.05361111111111111
2016-01-01 06:00:00,0.09277777777777778
2016-01-01 07:00:00,0.03861111111111111
2016-01-01 08:00:00,0.05555555555555555
2016-01-01 09:00:00,0.2972222222222222
2016-01-01 10:00:00,0.15
2016-01-01 11:00:00,0.09
2016-01-01 12:00:00,0.09527777777777778
2016-01-01 13:00:00,0.06472222222222222
2016-01-01 14:00:00,0.075
2016-01-01 15:00:00,0.07416666666666667
2016-01-01 16:00:00,0.08222222222222222
2016-01-01 17:00:00,0.08472222222222223
2016-01-01 18:00:00,0.07222222222222222
2016-01-01 19:00:00,0.07138888888888889
2016-01-01 20:00:00,0.065
2016-01-01 21:00:00,0.28305555555555556
2016-01-01 22:00:00,0.0661111111111111
2016-01-01 23:00:00,0.10361111111111111
2016-01-02 00:00:00,0.06916666666666667
2016-01-02 01:00:00,0.06472222222222222
2016-01-02 02:00:00,0.03972222222222222
2016-01-02 03:00:00,0.06777777777777778
2016-01-02 04:00:00,0.055
2016-01-02 05:00:00,0.06972222222222223
2016-01-02 06:00:00,0.06194444444444445
2016-01-02 07:00:00,0.07916666666666666
2016-01-02 08:00:00,0.08083333333333333
2016-01-02 09:00:00,0.29305555555555557
2016-01-02 10:00:00,0.07083333333333333
2016-01-02 11:00:00,0.14555555555555555
2016-01-02 12:00:00,0.11805555555555555
2016-01-02 13:00:00,0.12611111111111112
2016-01-02 14:00:00,0.08194444444444444
2016-01-02 15:00:00,0.16166666666666665
2016-01-02 16:00:00,0.08055555555555556
2016-01-02 17:00:00,0.09861111111111111
2016-01-02 18:00:00,0.07361111111111111
2016-01-02 19:00:00,0.07666666666666666
2016-01-02 20:00:00,0.05527777777777778
2016-01-02 21:00:00,0.3005555555555556
2016-01-02 22:00:00,0.060833333333333336
2016-01-02 23:00:00,0.11722222222222223
2016-01-03 00:00:00,0.07
2016-01-03 01:00:00,0.051111111111111114
2016-01-03 02:00:00,0.04472222222222222
2016-01-03 03:00:00,0.0913888888888889
2016-01-03 04:00:00,0.043611111111111114
2016-01-03 05:00:00,0.07416666666666667
2016-01-03 06:00:00,0.07138888888888889
2016-01-03 07:00:00,0.08666666666666667
2016-01-03 08:00:00,0.08333333333333333
2016-01-03 09:00:00,0.3436111111111111
2016-01-03 10:00:00,0.058055555555555555
2016-01-03 11:00:00,0.15166666666666667
2016-01-03 12:00:00,0.19055555555555556
2016-01-03 13:00:00,0.0775
2016-01-03 14:00:00,0.08916666666666667
2016-01-03 15:00:00,0.10472222222222222
2016-01-03 16:00:00,0.07555555555555556
2016-01-03 17:00:00,0.09972222222222223
2016-01-03 18:00:00,0.07722222222222222
2016-01-03 19:00:00,0.09833333333333333
2016-01-03 20:00:00,0.056666666666666664
2016-01-03 21:00:00,0.3025
2016-01-03 22:00:00,0.06111111111111111
2016-01-03 23:00:00,0.1025
2016-01-04 00:00:00,0.0661111111111111
2016-01-04 01:00:00,0.05388888888888889
2016-01-04 02:00:00,0.059166666666666666
2016-01-04 03:00:00,0.07194444444444445
2016-01-04 04:00:00,0.03944444444444444
2016-01-04 05:00:00,0.06777777777777778
2016-01-04 06:00:00,0.07083333333333333
2016-01-04 07:00:00,0.09916666666666667
2016-01-04 08:00:00,0.06888888888888889
2016-01-04 09:00:00,0.37222222222222223
2016-01-04 10:00:00,0.07777777777777778
2016-01-04 11:00:00,0.1425
2016-01-04 12:00:00,0.08944444444444444
2016-01-04 13:00:00,0.09722222222222222
2016-01-04 14:00:00,0.1063888888888889
2016-01-04 15:00:00,0.11027777777777778
2016-01-04 16:00:00,0.09305555555555556
2016-01-04 17:00:00,0.095
2016-01-04 18:00:00,0.10277777777777777
2016-01-04 19:00:00,0.085
2016-01-04 20:00:00,0.09861111111111111
2016-01-04 21:00:00,0.2772222222222222
2016-01-04 22:00:00,0.07944444444444444
2016-01-04 23:00:00,0.09361111111111112
2016-01-05 00:00:00,0.08138888888888889
2016-01-05 01:00:00,0.043055555555555555
2016-01-05 02:00:00,0.08027777777777778
2016-01-05 03:00:00,0.057777777777777775
2016-01-05 04:00:00,0.07527777777777778
2016-01-05 05:00:00,0.06388888888888888
2016-01-05 06:00:00,0.09388888888888888
2016-01-05 07:00:00,0.07055555555555555
2016-01-05 08:00:00,0.09666666666666666
2016-01-05 09:00:00,0.2916666666666667
2016-01-05 10:00:00,0.09777777777777778
2016-01-05 11:00:00,0.11666666666666667
2016-01-05 12:00:00,0.1238888888888889
2016-01-05 13:00:00,0.08972222222222222
2016-01-05 14:00:00,0.17
2016-01-05 15:00:00,0.08194444444444444
2016-01-05 16:00:00,0.10611111111111111
2016-01-05 17:00:00,0.06555555555555556
2016-01-05 18:00:00,0.17527777777777778
2016-01-05 19:00:00,0.17305555555555555
2016-01-05 20:00:00,0.20416666666666666
2016-01-05 21:00:00,0.37222222222222223
2016-01-05 22:00:00,0.17277777777777778
2016-01-05 23:00:00,0.1986111111111111
2016-01-06 00:00:00,0.17722222222222223
2016-01-06 01:00:00,0.1363888888888889
2016-01-06 02:00:00,0.1802777777777778
2016-01-06 03:00:00,0.14277777777777778
2016-01-06 04:00:00,0.16083333333333333
2016-01-06 05:00:00,0.16111111111111112
2016-01-06 06:00:00,0.22972222222222222
2016-01-06 07:00:00,0.15333333333333332
2016-01-06 08:00:00,0.13111111111111112
2016-01-06 09:00:00,0.3269444444444444
2016-01-06 10:00:00,0.09861111111111111
2016-01-06 11:00:00,0.1411111111111111
2016-01-06 12:00:00,0.13194444444444445
2016-01-06 13:00:00,0.0913888888888889
2016-01-06 14:00:00,0.10527777777777778
2016-01-06 15:00:00,0.08694444444444445
2016-01-06 16:00:00,0.11944444444444445
2016-01-06 17:00:00,0.1111111111111111
2016-01-06 18:00:00,0.10722222222222222
2016-01-06 19:00:00,0.05277777777777778
2016-01-06 20:00:00,0.09222222222222222
2016-01-06 21:00:00,0.2941666666666667
2016-01-06 22:00:00,0.08944444444444444
2016-01-06 23:00:00,0.15166666666666667
2016-01-07 00:00:00,0.08527777777777777
2016-01-07 01:00:00,0.04138888888888889
2016-01-07 02:00:00,0.08472222222222223
2016-01-07 03:00:00,0.06111111111111111
2016-01-07 04:00:00,0.08388888888888889
2016-01-07 05:00:00,0.06527777777777778
2016-01-07 06:00:00,0.08805555555555555
