Date,transactions/transfers_volume_sum
2016-06-17 15:00:00,125982.504844198
2016-06-17 16:00:00,167443.060112744
2016-06-17 17:00:00,144948.462151071
2016-06-17 18:00:00,128931.452546373
2016-06-17 19:00:00,329134.387431508
2016-06-17 20:00:00,160235.269119903
2016-06-17 21:00:00,234047.996219144
2016-06-17 22:00:00,195620.603876684
2016-06-17 23:00:00,72520.3004137767
2016-06-18 00:00:00,57676.3875310529
2016-06-18 01:00:00,48777.1951986912
2016-06-18 02:00:00,48628.2248761563
2016-06-18 03:00:00,258187.694822853
2016-06-18 04:00:00,65243.0845329145
2016-06-18 05:00:00,135537.27440867
2016-06-18 06:00:00,256227.590333103
2016-06-18 07:00:00,272525.524862695
2016-06-18 08:00:00,248847.128029962
2016-06-18 09:00:00,73313.213839851
2016-06-18 10:00:00,134213.162328255
2016-06-18 11:00:00,112455.501648867
2016-06-18 12:00:00,223580.624775253
2016-06-18 13:00:00,238404.400892227
2016-06-18 14:00:00,219333.509147749
2016-06-18 15:00:00,217232.466949683
2016-06-18 16:00:00,568704.366364813
2016-06-18 17:00:00,1036778.69229453
2016-06-18 18:00:00,254815.235506809
2016-06-18 19:00:00,187734.222326576
2016-06-18 20:00:00,62148.1802307638
2016-06-18 21:00:00,47036.5931627991
2016-06-18 22:00:00,236575.166696223
2016-06-18 23:00:00,139542.586797478
2016-06-19 00:00:00,269434.934764616
2016-06-19 01:00:00,45617.6680514921
2016-06-19 02:00:00,79240.5341359414
2016-06-19 03:00:00,46673.0767325167
2016-06-19 04:00:00,58188.8576917429
2016-06-19 05:00:00,70529.7016486662
2016-06-19 06:00:00,60821.556754075
2016-06-19 07:00:00,187110.80814752
2016-06-19 08:00:00,62496.67835797
2016-06-19 09:00:00,22817.9875596475
2016-06-19 10:00:00,55950.5251556808
2016-06-19 11:00:00,97276.5757132924
2016-06-19 12:00:00,93355.4248907667
2016-06-19 13:00:00,69843.077160843
2016-06-19 14:00:00,120880.814679745
2016-06-19 15:00:00,82520.9915058064
2016-06-19 16:00:00,38460.4917450682
2016-06-19 17:00:00,55815.1321239482
2016-06-19 18:00:00,47292.8961503011
2016-06-19 19:00:00,35283.7155544518
2016-06-19 20:00:00,33988.3954067804
2016-06-19 21:00:00,42782.7883547697
2016-06-19 22:00:00,47827.3808163518
2016-06-19 23:00:00,90309.7625870228
2016-06-20 00:00:00,51385.5323024324
2016-06-20 01:00:00,35975.0027778552
2016-06-20 02:00:00,38047.1930039478
2016-06-20 03:00:00,179741.94540046
2016-06-20 04:00:00,67711.423163249
2016-06-20 05:00:00,274499.640329331
2016-06-20 06:00:00,293324.262664172
2016-06-20 07:00:00,107316.341031743
2016-06-20 08:00:00,73645.9466313954
2016-06-20 09:00:00,297889.869217786
2016-06-20 10:00:00,75866.3210030975
2016-06-20 11:00:00,46172.6509643123
2016-06-20 12:00:00,161323.595117065
2016-06-20 13:00:00,67635.2446283844
2016-06-20 14:00:00,126741.00984844
2016-06-20 15:00:00,215569.463948282
2016-06-20 16:00:00,42163.3725344335
2016-06-20 17:00:00,113710.131990486
2016-06-20 18:00:00,150500.01029715
2016-06-20 19:00:00,50670.375454937
2016-06-20 20:00:00,43340.3991327928
2016-06-20 21:00:00,39899.87360873
2016-06-20 22:00:00,31793.3236423091
2016-06-20 23:00:00,29795.9260673839
2016-06-21 00:00:00,43728.2258706072
2016-06-21 01:00:00,116410.907834408
2016-06-21 02:00:00,89198.7196235948
2016-06-21 03:00:00,42027.8037200355
2016-06-21 04:00:00,71289.1229857017
2016-06-21 05:00:00,45206.3573863228
2016-06-21 06:00:00,29710.7457814874
2016-06-21 07:00:00,49924.5445204607
2016-06-21 08:00:00,25101.3377994423
2016-06-21 09:00:00,31255.092805759
2016-06-21 10:00:00,52669.7533056725
2016-06-21 11:00:00,116692.222943997
2016-06-21 12:00:00,143388.47025374
2016-06-21 13:00:00,119651.093285812
2016-06-21 14:00:00,65578.6946052175
2016-06-21 15:00:00,112612.586229662
2016-06-21 16:00:00,76904.6525217603
2016-06-21 17:00:00,85697.5060719507
2016-06-21 18:00:00,76149.9939067806
2016-06-21 19:00:00,28005.3489507991
2016-06-21 20:00:00,109860.372645027
2016-06-21 21:00:00,55911.854346172
2016-06-21 22:00:00,136496.661851341
2016-06-21 23:00:00,63438.4895251768
2016-06-22 00:00:00,73012.2309559536
2016-06-22 01:00:00,175161.877625981
2016-06-22 02:00:00,87817.2026500663
2016-06-22 03:00:00,81511.2210563381
2016-06-22 04:00:00,155912.810327551
2016-06-22 05:00:00,89626.370997869
2016-06-22 06:00:00,217082.365685088
2016-06-22 07:00:00,84676.5421763776
2016-06-22 08:00:00,159995.885276427
2016-06-22 09:00:00,75616.9709697629
2016-06-22 10:00:00,29791.1038189045
2016-06-22 11:00:00,152975.997392511
2016-06-22 12:00:00,65772.4436231995
2016-06-22 13:00:00,60359.7164047605
2016-06-22 14:00:00,55698.4232078022
2016-06-22 15:00:00,37730.8304547843
2016-06-22 16:00:00,57534.435237818
2016-06-22 17:00:00,40480.0483953378
2016-06-22 18:00:00,44324.3511440274
2016-06-22 19:00:00,50580.0299836344
2016-06-22 20:00:00,49916.3029975636
2016-06-22 21:00:00,100351.798952657
2016-06-22 22:00:00,66472.0995343532
2016-06-22 23:00:00,50166.4301834487
2016-06-23 00:00:00,26761.6141204301
2016-06-23 01:00:00,65834.1778633675
2016-06-23 02:00:00,67688.4368357366
2016-06-23 03:00:00,128365.030657271
2016-06-23 04:00:00,56891.5450538193
2016-06-23 05:00:00,41303.4282282462
2016-06-23 06:00:00,30734.9152553251
2016-06-23 07:00:00,44310.8552282663
2016-06-23 08:00:00,53113.5339888908
2016-06-23 09:00:00,33860.4615034385
2016-06-23 10:00:00,58096.8454877583
2016-06-23 11:00:00,74939.392755388
2016-06-23 12:00:00,60632.6445319167
2016-06-23 13:00:00,45514.1515050543
2016-06-23 14:00:00,34012.0192166685
2016-06-23 15:00:00,28889.9887979592
2016-06-23 16:00:00,47495.5197852314
2016-06-23 17:00:00,111348.840736638
2016-06-23 18:00:00,19527.3534511329
2016-06-23 19:00:00,128211.011933978
2016-06-23 20:00:00,584108.61117557
2016-06-23 21:00:00,8448.01943292721
2016-06-23 22:00:00,20228.4405983034
2016-06-23 23:00:00,6048.22570216665
2016-06-24 00:00:00,16062.7619447961
2016-06-24 01:00:00,30588.3124529136
2016-06-24 02:00:00,42987.7965458198
2016-06-24 03:00:00,138467.563433237
2016-06-24 04:00:00,56094.3491226832
2016-06-24 05:00:00,108858.700689308
2016-06-24 06:00:00,203172.565890821
2016-06-24 07:00:00,45571.873194638
2016-06-24 08:00:00,39576.2674176768
2016-06-24 09:00:00,42377.7806935053
2016-06-24 10:00:00,23387.5041233705
2016-06-24 11:00:00,12923.9663220964
2016-06-24 12:00:00,25575.2689705407
2016-06-24 13:00:00,32560.4149466431
2016-06-24 14:00:00,68976.4301376264
2016-06-24 15:00:00,51425.5683213248
2016-06-24 16:00:00,40131.3343993264
2016-06-24 17:00:00,46284.088786236
2016-06-24 18:00:00,3896.38837892613
2016-06-24 19:00:00,35170.0535177662
2016-06-24 20:00:00,18451.6028202806
2016-06-24 21:00:00,16810.1961717255
2016-06-24 22:00:00,8262.21445027127
2016-06-24 23:00:00,15581.8741545215
2016-06-25 00:00:00,13499.1908342957
2016-06-25 01:00:00,26932.706596992
2016-06-25 02:00:00,36485.4354259071
2016-06-25 03:00:00,38209.8426747839
2016-06-25 04:00:00,26605.6288491659
2016-06-25 05:00:00,65101.6677028386
2016-06-25 06:00:00,129366.233758018
2016-06-25 07:00:00,39184.082389962
2016-06-25 08:00:00,535536.773663164
2016-06-25 09:00:00,72404.1090839536
2016-06-25 10:00:00,11998.7346102177
2016-06-25 11:00:00,9415.85997458356
2016-06-25 12:00:00,9995.71760057021
2016-06-25 13:00:00,16338.7899988968
2016-06-25 14:00:00,19262.8291541711
2016-06-25 15:00:00,11413.3053770948
2016-06-25 16:00:00,17325.9268081839
2016-06-25 17:00:00,23143.1998775722
2016-06-25 18:00:00,46696.3246534201
2016-06-25 19:00:00,10835.4492097365
2016-06-25 20:00:00,49546.9833696286
2016-06-25 21:00:00,29567.6004938025
2016-06-25 22:00:00,5577.6430607897
2016-06-25 23:00:00,12884.4869403377
2016-06-26 00:00:00,7806.2337694045
2016-06-26 01:00:00,19895.939851467
2016-06-26 02:00:00,27495.6877300119
2016-06-26 03:00:00,3430.95380505045
2016-06-26 04:00:00,12235.4556335527
2016-06-26 05:00:00,4651.25617549384
2016-06-26 06:00:00,28876.9085824449
2016-06-26 07:00:00,61150.5504782563
2016-06-26 08:00:00,30234.1634335106
2016-06-26 09:00:00,25658.7783120828
2016-06-26 10:00:00,13638.1084557133
2016-06-26 11:00:00,105984.219360739
2016-06-26 12:00:00,59967.4507118045
2016-06-26 13:00:00,89574.1130782754
2016-06-26 14:00:00,13843.3146893686
2016-06-26 15:00:00,15528.4742317753
2016-06-26 16:00:00,16564.919766172
2016-06-26 17:00:00,8356.12949794376
2016-06-26 18:00:00,25657.9952690725
2016-06-26 19:00:00,18592.6776194638
2016-06-26 20:00:00,6482.20605675885
2016-06-26 21:00:00,8445.87794983708
2016-06-26 22:00:00,8464.805286008
2016-06-26 23:00:00,10012.8652288442
2016-06-27 00:00:00,15934.9634809383
2016-06-27 01:00:00,15479.4413395626
2016-06-27 02:00:00,23885.0579255583
2016-06-27 03:00:00,13609.194185699
2016-06-27 04:00:00,23161.6275525374
2016-06-27 05:00:00,9239.40609798351
2016-06-27 06:00:00,59511.6098357697
2016-06-27 07:00:00,17403.889709748
2016-06-27 08:00:00,19729.0349966368
2016-06-27 09:00:00,8165.4901810289
2016-06-27 10:00:00,16492.7914541
2016-06-27 11:00:00,30577.5550093705
2016-06-27 12:00:00,17316.6958057305
2016-06-27 13:00:00,13353.8813443656
2016-06-27 14:00:00,51968.6378423307
2016-06-27 15:00:00,32002.1440813415
2016-06-27 16:00:00,67676.0071660088
2016-06-27 17:00:00,63233.6992698229
2016-06-27 18:00:00,46753.7744627838
2016-06-27 19:00:00,13033.0953330785
2016-06-27 20:00:00,13111.6039284759
2016-06-27 21:00:00,41204.9027466653
2016-06-27 22:00:00,25268.9667970769
2016-06-27 23:00:00,14547.9388505153
2016-06-28 00:00:00,21074.789598983
2016-06-28 01:00:00,31518.8596595399
2016-06-28 02:00:00,146419.402916361
2016-06-28 03:00:00,36376.7963667128
2016-06-28 04:00:00,21450.5812218746
2016-06-28 05:00:00,30722.4068481063
2016-06-28 06:00:00,15092.1197761678
2016-06-28 07:00:00,16031.2957941931
2016-06-28 08:00:00,31041.4343147127
2016-06-28 09:00:00,51409.270412915
2016-06-28 10:00:00,29019.5535154419
2016-06-28 11:00:00,18139.1633201463
2016-06-28 12:00:00,36085.0364333937
2016-06-28 13:00:00,128999.981142706
2016-06-28 14:00:00,119683.329571268
2016-06-28 15:00:00,65411.4857508569
2016-06-28 16:00:00,50818.8961389635
2016-06-28 17:00:00,149866.344211823
2016-06-28 18:00:00,218043.001236066
2016-06-28 19:00:00,97049.5582356702
2016-06-28 20:00:00,93426.8241084683
2016-06-28 21:00:00,69474.4592320752
2016-06-28 22:00:00,51003.6173225299
2016-06-28 23:00:00,30979.4330119046
2016-06-29 00:00:00,64277.6012860666
2016-06-29 01:00:00,55607.6251319494
2016-06-29 02:00:00,69924.0373177478
2016-06-29 03:00:00,160884.806449799
2016-06-29 04:00:00,23641.0118830803
2016-06-29 05:00:00,13295.1325240732
2016-06-29 06:00:00,16705.0876967482
2016-06-29 07:00:00,14488.0051063331
2016-06-29 08:00:00,42348.3796401562
2016-06-29 09:00:00,119594.338497764
2016-06-29 10:00:00,54367.4323750257
2016-06-29 11:00:00,56891.050328364
2016-06-29 12:00:00,30499.1815042338
2016-06-29 13:00:00,50601.2196462274
2016-06-29 14:00:00,165668.267257047
2016-06-29 15:00:00,149567.33538213
2016-06-29 16:00:00,28200.125137623
2016-06-29 17:00:00,26888.6457748441
2016-06-29 18:00:00,15924.7621400905
2016-06-29 19:00:00,25411.7444203144
2016-06-29 20:00:00,28827.8096277315
2016-06-29 21:00:00,15881.6159741519
2016-06-29 22:00:00,10059.1482462812
2016-06-29 23:00:00,26678.6566678642
2016-06-30 00:00:00,18282.1259186415
2016-06-30 01:00:00,20240.4701660549
2016-06-30 02:00:00,34666.2801154465
2016-06-30 03:00:00,92409.2357691473
2016-06-30 04:00:00,9371.03228989548
2016-06-30 05:00:00,16215.1473716271
2016-06-30 06:00:00,63984.9654091859
2016-06-30 07:00:00,117186.105258628
2016-06-30 08:00:00,22844.0373067797
2016-06-30 09:00:00,13327.3127122235
2016-06-30 10:00:00,31267.9592378598
2016-06-30 11:00:00,44325.2965843335
2016-06-30 12:00:00,18173.2435801966
2016-06-30 13:00:00,98693.2712810102
2016-06-30 14:00:00,27637.0468261889
2016-06-30 15:00:00,38565.0771245048
2016-06-30 16:00:00,33873.0959300667
2016-06-30 17:00:00,28883.0681682703
2016-06-30 18:00:00,12203.9427794198
2016-06-30 19:00:00,80393.2225823352
2016-06-30 20:00:00,13393.3452907527
2016-06-30 21:00:00,8056.08356611162
2016-06-30 22:00:00,19961.7107926724
2016-06-30 23:00:00,3889.32477693349
2016-07-01 00:00:00,73693.4593065603
2016-07-01 01:00:00,27655.2219692866
2016-07-01 02:00:00,46740.2873068814
2016-07-01 03:00:00,50439.7604964947
2016-07-01 04:00:00,99177.3914737716
2016-07-01 05:00:00,24572.1683114551
2016-07-01 06:00:00,30372.3699856534
2016-07-01 07:00:00,10576.6768557357
2016-07-01 08:00:00,28503.1495005404
2016-07-01 09:00:00,33374.5304709528
2016-07-01 10:00:00,17756.103921092
2016-07-01 11:00:00,56164.1244629644
2016-07-01 12:00:00,121555.584584552
2016-07-01 13:00:00,31956.4182374261
2016-07-01 14:00:00,29939.9043038381
2016-07-01 15:00:00,24401.3033408926
2016-07-01 16:00:00,11639.0327331017
2016-07-01 17:00:00,29339.2098272191
2016-07-01 18:00:00,22058.1823601652
2016-07-01 19:00:00,29962.6323579225
2016-07-01 20:00:00,12289.211177805
2016-07-01 21:00:00,11377.8121052711
2016-07-01 22:00:00,22118.382121824
2016-07-01 23:00:00,14173.1575489371
2016-07-02 00:00:00,30415.1598106251
2016-07-02 01:00:00,21040.9334012353
2016-07-02 02:00:00,28634.2149729793
2016-07-02 03:00:00,12140.2549088371
2016-07-02 04:00:00,18020.9093436763
2016-07-02 05:00:00,11403.0292940302
2016-07-02 06:00:00,7141.05924510696
2016-07-02 07:00:00,19986.3690661375
2016-07-02 08:00:00,8063.7009479665
2016-07-02 09:00:00,4104.32376732759
2016-07-02 10:00:00,11472.7722914225
2016-07-02 11:00:00,26983.7395666695
2016-07-02 12:00:00,31761.8501830616
2016-07-02 13:00:00,33764.5012946383
2016-07-02 14:00:00,13575.8016771529
2016-07-02 15:00:00,23082.4561744722
2016-07-02 16:00:00,11216.9360252822
2016-07-02 17:00:00,26562.9477550433
2016-07-02 18:00:00,8678.68585986251
2016-07-02 19:00:00,26284.0361295609
2016-07-02 20:00:00,10792.0982585045
2016-07-02 21:00:00,12625.9154100447
2016-07-02 22:00:00,36112.2045751882
2016-07-02 23:00:00,29011.3367191653
2016-07-03 00:00:00,6686.65428322637
2016-07-03 01:00:00,19008.0836963774
2016-07-03 02:00:00,8382.39486374779
2016-07-03 03:00:00,11347.2165823253
2016-07-03 04:00:00,15952.2382329362
2016-07-03 05:00:00,5390.70229195824
2016-07-03 06:00:00,6437.93103877301
2016-07-03 07:00:00,6159.37229841498
2016-07-03 08:00:00,11720.9967171588
2016-07-03 09:00:00,56691.4295244873
2016-07-03 10:00:00,41519.7300778258
2016-07-03 11:00:00,21223.1810043026
2016-07-03 12:00:00,17683.4536727832
2016-07-03 13:00:00,27733.4358983634
2016-07-03 14:00:00,38471.9672904055
2016-07-03 15:00:00,39028.7010489813
2016-07-03 16:00:00,18240.1109464453
2016-07-03 17:00:00,20878.0017561837
2016-07-03 18:00:00,8274.03712863478
2016-07-03 19:00:00,6899.19056515248
2016-07-03 20:00:00,17229.3514535554
2016-07-03 21:00:00,23270.8448427796
2016-07-03 22:00:00,63457.5990533685
2016-07-03 23:00:00,22285.9702265953
2016-07-04 00:00:00,14491.1493054743
2016-07-04 01:00:00,11171.5230818917
2016-07-04 02:00:00,45993.8460432598
2016-07-04 03:00:00,16775.4213244551
2016-07-04 04:00:00,17859.8073737645
2016-07-04 05:00:00,11148.9676873536
2016-07-04 06:00:00,21454.1390028772
2016-07-04 07:00:00,82877.8472716834
2016-07-04 08:00:00,40886.1257007401
2016-07-04 09:00:00,27071.4042873967
2016-07-04 10:00:00,14580.7798889248
2016-07-04 11:00:00,27560.6368276018
2016-07-04 12:00:00,16369.0108724565
2016-07-04 13:00:00,39916.6305677519
2016-07-04 14:00:00,9034.97587884117
2016-07-04 15:00:00,16713.3403073007
2016-07-04 16:00:00,23360.2400070168
2016-07-04 17:00:00,12089.649207528
2016-07-04 18:00:00,54579.8280091928
2016-07-04 19:00:00,553374.411396521
2016-07-04 20:00:00,19646.85303081
2016-07-04 21:00:00,64986.7685829835
2016-07-04 22:00:00,18621.1480979219
2016-07-04 23:00:00,9376.37265326768
2016-07-05 00:00:00,64743.0649947024
2016-07-05 01:00:00,21969.7630369066
2016-07-05 02:00:00,22322.0072065588
2016-07-05 03:00:00,43710.9206288683
2016-07-05 04:00:00,31958.0910715157
2016-07-05 05:00:00,33394.8356028116
2016-07-05 06:00:00,19865.1858791511
2016-07-05 07:00:00,120197.185686003
2016-07-05 08:00:00,135061.80236557
2016-07-05 09:00:00,128255.743250896
2016-07-05 10:00:00,143809.945478391
2016-07-05 11:00:00,57319.8648510641
2016-07-05 12:00:00,68204.349314999
2016-07-05 13:00:00,111413.226795031
2016-07-05 14:00:00,174511.458479925
2016-07-05 15:00:00,336432.224925998
2016-07-05 16:00:00,1429714.35267927
2016-07-05 17:00:00,186368.030173994
2016-07-05 18:00:00,43762.1274897892
2016-07-05 19:00:00,35266.9010944567
2016-07-05 20:00:00,13631.1171259583
2016-07-05 21:00:00,167088.221410029
2016-07-05 22:00:00,148921.746516336
2016-07-05 23:00:00,11665.2279310378
2016-07-06 00:00:00,15428.2285241613
2016-07-06 01:00:00,60188.7699374557
2016-07-06 02:00:00,46885.3771911749
2016-07-06 03:00:00,26530.2881969925
2016-07-06 04:00:00,23229.704320948
2016-07-06 05:00:00,20332.7032169836
2016-07-06 06:00:00,55913.6347597632
2016-07-06 07:00:00,60596.238379706
2016-07-06 08:00:00,35554.0333979946
2016-07-06 09:00:00,123516.588023918
2016-07-06 10:00:00,92549.3115963174
2016-07-06 11:00:00,200711.766248794
2016-07-06 12:00:00,82076.1832871331
2016-07-06 13:00:00,50309.765413411
2016-07-06 14:00:00,26548.3858641972
2016-07-06 15:00:00,39252.0138866084
2016-07-06 16:00:00,20615.4814031311
2016-07-06 17:00:00,10245.0061078787
2016-07-06 18:00:00,13873.205181154
2016-07-06 19:00:00,8310.65315505552
2016-07-06 20:00:00,9058.88136761658
2016-07-06 21:00:00,19543.5343326896
2016-07-06 22:00:00,12110.7019064836
2016-07-06 23:00:00,8386.46200816814
2016-07-07 00:00:00,15900.9850368451
2016-07-07 01:00:00,40680.1183517888
2016-07-07 02:00:00,16185.4792427777
2016-07-07 03:00:00,48035.3619157543
2016-07-07 04:00:00,53837.9456358559
2016-07-07 05:00:00,38589.975540176
2016-07-07 06:00:00,23280.7129604578
2016-07-07 07:00:00,146302.800188491
2016-07-07 08:00:00,49060.7714141871
2016-07-07 09:00:00,10735.2299753806
2016-07-07 10:00:00,160568.451837161
2016-07-07 11:00:00,23873.6291412815
2016-07-07 12:00:00,24956.0057799247
2016-07-07 13:00:00,43083.1858747238
2016-07-07 14:00:00,28070.8160325823
2016-07-07 15:00:00,28031.3134728939
2016-07-07 16:00:00,20607.753006373
2016-07-07 17:00:00,22883.7158278787
2016-07-07 18:00:00,26042.5599167416
2016-07-07 19:00:00,18491.8156596322
2016-07-07 20:00:00,30038.0945529166
2016-07-07 21:00:00,87196.0820355313
2016-07-07 22:00:00,23318.7026204267
2016-07-07 23:00:00,6174.15292198907
2016-07-08 00:00:00,21885.8896367586
2016-07-08 01:00:00,25082.5471760118
2016-07-08 02:00:00,21699.4060431887
2016-07-08 03:00:00,13492.0868364285
2016-07-08 04:00:00,9328.82048428723
2016-07-08 05:00:00,19980.8041698229
2016-07-08 06:00:00,13205.234833371
2016-07-08 07:00:00,10700.2731081303
2016-07-08 08:00:00,21523.3773403258
2016-07-08 09:00:00,7820.65759223709
2016-07-08 10:00:00,85313.296031771
2016-07-08 11:00:00,10124.5089998198
2016-07-08 12:00:00,32494.0869507594
2016-07-08 13:00:00,40580.7497317716
2016-07-08 14:00:00,23757.2529340062
2016-07-08 15:00:00,37983.7508565367
2016-07-08 16:00:00,45651.4957268232
2016-07-08 17:00:00,11522.6905882995
2016-07-08 18:00:00,31266.7130799828
2016-07-08 19:00:00,14578.8477909117
2016-07-08 20:00:00,20478.4983722861
2016-07-08 21:00:00,50617.7345402065
2016-07-08 22:00:00,61552.1942047847
2016-07-08 23:00:00,58682.6415883753
2016-07-09 00:00:00,37162.4005513848
2016-07-09 01:00:00,14702.0861599514
2016-07-09 02:00:00,107462.883053121
2016-07-09 03:00:00,25214.1804100685
2016-07-09 04:00:00,25562.5725345817
2016-07-09 05:00:00,14910.6379255558
2016-07-09 06:00:00,14165.8417111069
2016-07-09 07:00:00,17882.1561745779
2016-07-09 08:00:00,13189.1458180161
2016-07-09 09:00:00,29262.180725531
2016-07-09 10:00:00,19134.7022533417
2016-07-09 11:00:00,39500.3561427941
2016-07-09 12:00:00,22790.6234796601
2016-07-09 13:00:00,47357.951077946
2016-07-09 14:00:00,15395.1106302403
2016-07-09 15:00:00,8981.00358723233
2016-07-09 16:00:00,30453.8834064268
2016-07-09 17:00:00,10800.7967674823
2016-07-09 18:00:00,8308.0546984235
2016-07-09 19:00:00,40422.7783649301
2016-07-09 20:00:00,14311.7927956145
2016-07-09 21:00:00,15963.9347059728
2016-07-09 22:00:00,11449.146089041
2016-07-09 23:00:00,7764.58457963852
2016-07-10 00:00:00,8258.64032861197
2016-07-10 01:00:00,14070.8354962518
2016-07-10 02:00:00,5007.41948866691
2016-07-10 03:00:00,17554.3735882626
2016-07-10 04:00:00,4279.65517969795
2016-07-10 05:00:00,4316.1594755843
2016-07-10 06:00:00,22051.088221935
2016-07-10 07:00:00,10828.2060945392
2016-07-10 08:00:00,87603.3079571131
2016-07-10 09:00:00,9936.48014462685
2016-07-10 10:00:00,8511.60802436682
2016-07-10 11:00:00,13871.2600523859
