Date,blockchain/block_size_mean
2015-11-04 06:00:00,767.234782608696
2015-11-04 07:00:00,728.088397790055
2015-11-04 08:00:00,764.862831858407
2015-11-04 09:00:00,1223.84541062802
2015-11-04 10:00:00,745.214953271028
2015-11-04 11:00:00,699.052380952381
2015-11-04 12:00:00,729.875502008032
2015-11-04 13:00:00,671.129032258065
2015-11-04 14:00:00,754.435779816514
2015-11-04 15:00:00,674.966981132075
2015-11-04 16:00:00,696.513661202186
2015-11-04 17:00:00,689.164444444444
2015-11-04 18:00:00,749.46568627451
2015-11-04 19:00:00,729.885167464115
2015-11-04 20:00:00,744.326732673267
2015-11-04 21:00:00,1245.20657276995
2015-11-04 22:00:00,753.236363636364
2015-11-04 23:00:00,726.928571428571
2015-11-05 00:00:00,711.164179104478
2015-11-05 01:00:00,741.404761904762
2015-11-05 02:00:00,701.919047619048
2015-11-05 03:00:00,676.769230769231
2015-11-05 04:00:00,648.272727272727
2015-11-05 05:00:00,679.163265306122
2015-11-05 06:00:00,922.651685393258
2015-11-05 07:00:00,714.769230769231
2015-11-05 08:00:00,747.780821917808
2015-11-05 09:00:00,1235.33816425121
2015-11-05 10:00:00,702.128571428571
2015-11-05 11:00:00,656.774647887324
2015-11-05 12:00:00,726.739130434783
2015-11-05 13:00:00,737.527027027027
2015-11-05 14:00:00,701.526086956522
2015-11-05 15:00:00,762.197478991597
2015-11-05 16:00:00,722.408695652174
2015-11-05 17:00:00,781.509433962264
2015-11-05 18:00:00,755.833333333333
2015-11-05 19:00:00,781.621145374449
2015-11-05 20:00:00,722.743362831858
2015-11-05 21:00:00,2223.58737864078
2015-11-05 22:00:00,838.618604651163
2015-11-05 23:00:00,702.815384615385
2015-11-06 00:00:00,790.87
2015-11-06 01:00:00,713.448113207547
2015-11-06 02:00:00,715.00505050505
2015-11-06 03:00:00,667.174311926605
2015-11-06 04:00:00,677.625
2015-11-06 05:00:00,656.747826086956
2015-11-06 06:00:00,733.86036036036
2015-11-06 07:00:00,763.894736842105
2015-11-06 08:00:00,718.818652849741
2015-11-06 09:00:00,1229.77033492823
2015-11-06 10:00:00,736.747572815534
2015-11-06 11:00:00,681.960199004975
2015-11-06 12:00:00,701.479338842975
2015-11-06 13:00:00,716.790909090909
2015-11-06 14:00:00,663.418719211823
2015-11-06 15:00:00,801.254310344828
2015-11-06 16:00:00,984.409756097561
2015-11-06 17:00:00,790.583732057416
2015-11-06 18:00:00,710.57
2015-11-06 19:00:00,681.921951219512
2015-11-06 20:00:00,679.36974789916
2015-11-06 21:00:00,1248.40845070423
2015-11-06 22:00:00,1162.09051724138
2015-11-06 23:00:00,1243.34841628959
2015-11-07 00:00:00,1153.75124378109
2015-11-07 01:00:00,634.847290640394
2015-11-07 02:00:00,1078.25700934579
2015-11-07 03:00:00,661.08947368421
2015-11-07 04:00:00,674.885869565217
2015-11-07 05:00:00,648.190721649485
2015-11-07 06:00:00,843.111650485437
2015-11-07 07:00:00,864.470588235294
2015-11-07 08:00:00,685.214285714286
2015-11-07 09:00:00,1154.67005076142
2015-11-07 10:00:00,726.133333333333
2015-11-07 11:00:00,705.490384615385
2015-11-07 12:00:00,757.44769874477
2015-11-07 13:00:00,769.009852216749
2015-11-07 14:00:00,792.466321243523
2015-11-07 15:00:00,889.488479262673
2015-11-07 16:00:00,751.586956521739
2015-11-07 17:00:00,799.175925925926
2015-11-07 18:00:00,793.349344978166
2015-11-07 19:00:00,808.724299065421
2015-11-07 20:00:00,894.567010309278
2015-11-07 21:00:00,2558.64324324324
2015-11-07 22:00:00,2161.47663551402
2015-11-07 23:00:00,2358.67142857143
2015-11-08 00:00:00,1358.96279069767
2015-11-08 01:00:00,860.995
2015-11-08 02:00:00,788.15763546798
2015-11-08 03:00:00,731.04954954955
2015-11-08 04:00:00,680.505208333333
2015-11-08 05:00:00,746.480582524272
2015-11-08 06:00:00,2158.64423076923
2015-11-08 07:00:00,2029.21226415094
2015-11-08 08:00:00,1284.79735682819
2015-11-08 09:00:00,1371.83823529412
2015-11-08 10:00:00,744.720183486239
2015-11-08 11:00:00,743.846511627907
2015-11-08 12:00:00,874.837209302326
2015-11-08 13:00:00,800.862222222222
2015-11-08 14:00:00,879.604761904762
2015-11-08 15:00:00,763.140776699029
2015-11-08 16:00:00,689.685344827586
2015-11-08 17:00:00,755.711229946524
2015-11-08 18:00:00,729.523316062176
2015-11-08 19:00:00,777.706422018349
2015-11-08 20:00:00,681.980861244019
2015-11-08 21:00:00,1759.35195530726
2015-11-08 22:00:00,1233.30985915493
2015-11-08 23:00:00,993.632075471698
2015-11-09 00:00:00,790.632653061224
2015-11-09 01:00:00,747.827586206897
2015-11-09 02:00:00,674.848167539267
2015-11-09 03:00:00,709.209090909091
2015-11-09 04:00:00,667.729357798165
2015-11-09 05:00:00,736.372093023256
2015-11-09 06:00:00,720.343283582089
2015-11-09 07:00:00,767.520408163265
2015-11-09 08:00:00,681.483870967742
2015-11-09 09:00:00,1244.86057692308
2015-11-09 10:00:00,743.887387387387
2015-11-09 11:00:00,678.315789473684
2015-11-09 12:00:00,797.61320754717
2015-11-09 13:00:00,744.742718446602
2015-11-09 14:00:00,910.88038277512
2015-11-09 15:00:00,720.246376811594
2015-11-09 16:00:00,704.813043478261
2015-11-09 17:00:00,675.124463519313
2015-11-09 18:00:00,738.307692307692
2015-11-09 19:00:00,747.655813953488
2015-11-09 20:00:00,725.251121076233
2015-11-09 21:00:00,1392.12886597938
2015-11-09 22:00:00,816.507614213198
2015-11-09 23:00:00,804.087804878049
2015-11-10 00:00:00,940.794285714286
2015-11-10 01:00:00,725.838095238095
2015-11-10 02:00:00,744.390557939914
2015-11-10 03:00:00,864.78640776699
2015-11-10 04:00:00,745.628712871287
2015-11-10 05:00:00,734.824742268041
2015-11-10 06:00:00,721.937198067633
2015-11-10 07:00:00,725.78391959799
2015-11-10 08:00:00,705.33971291866
2015-11-10 09:00:00,1419.8801843318
2015-11-10 10:00:00,848.409090909091
2015-11-10 11:00:00,1003.33802816901
2015-11-10 12:00:00,769.307692307692
2015-11-10 13:00:00,730.055813953488
2015-11-10 14:00:00,794.260663507109
2015-11-10 15:00:00,777.751196172249
2015-11-10 16:00:00,774.131355932203
2015-11-10 17:00:00,733.495192307692
2015-11-10 18:00:00,742.924528301887
2015-11-10 19:00:00,786.726457399103
2015-11-10 20:00:00,750.005208333333
2015-11-10 21:00:00,1305.54368932039
2015-11-10 22:00:00,819.751054852321
2015-11-10 23:00:00,848.843601895735
2015-11-11 00:00:00,951.407766990291
2015-11-11 01:00:00,937.963917525773
2015-11-11 02:00:00,922.694835680751
2015-11-11 03:00:00,933.698492462312
2015-11-11 04:00:00,945.216216216216
2015-11-11 05:00:00,896.81220657277
2015-11-11 06:00:00,958.242574257426
2015-11-11 07:00:00,892.705882352941
2015-11-11 08:00:00,894.355450236967
2015-11-11 09:00:00,1418.92783505155
2015-11-11 10:00:00,926.444444444444
2015-11-11 11:00:00,1962.45893719807
2015-11-11 12:00:00,1513.16831683168
2015-11-11 13:00:00,1161.02912621359
2015-11-11 14:00:00,864.547826086957
2015-11-11 15:00:00,867.5
2015-11-11 16:00:00,882.565656565657
2015-11-11 17:00:00,786.175675675676
2015-11-11 18:00:00,1761.11415525114
2015-11-11 19:00:00,878.471365638767
2015-11-11 20:00:00,784.735537190083
2015-11-11 21:00:00,1459.94210526316
2015-11-11 22:00:00,846.687203791469
2015-11-11 23:00:00,747.58904109589
2015-11-12 00:00:00,850.111111111111
2015-11-12 01:00:00,817.235294117647
2015-11-12 02:00:00,757.150943396226
2015-11-12 03:00:00,676.721698113208
2015-11-12 04:00:00,768.80487804878
2015-11-12 05:00:00,711.151515151515
2015-11-12 06:00:00,778.941463414634
2015-11-12 07:00:00,800.13
2015-11-12 08:00:00,726.291079812207
2015-11-12 09:00:00,719.202643171806
2015-11-12 10:00:00,1210.87671232877
2015-11-12 11:00:00,1104.83928571429
2015-11-12 12:00:00,846.747474747475
2015-11-12 13:00:00,893.724137931035
2015-11-12 14:00:00,998.686567164179
2015-11-12 15:00:00,844.351351351351
2015-11-12 16:00:00,978.641860465116
2015-11-12 17:00:00,907.357466063348
2015-11-12 18:00:00,980.946428571429
2015-11-12 19:00:00,884.245283018868
2015-11-12 20:00:00,802.00487804878
2015-11-12 21:00:00,1323.54838709677
2015-11-12 22:00:00,800.869158878505
2015-11-12 23:00:00,732.592039800995
2015-11-13 00:00:00,765.780487804878
2015-11-13 01:00:00,757.555023923445
2015-11-13 02:00:00,739.018518518518
2015-11-13 03:00:00,706.591133004926
2015-11-13 04:00:00,800.063106796116
2015-11-13 05:00:00,731.581081081081
2015-11-13 06:00:00,776.179824561404
2015-11-13 07:00:00,757.607655502392
2015-11-13 08:00:00,733.242152466368
2015-11-13 09:00:00,1331.10628019324
2015-11-13 10:00:00,764.861751152074
2015-11-13 11:00:00,928.401869158879
2015-11-13 12:00:00,787.108108108108
2015-11-13 13:00:00,781.68691588785
2015-11-13 14:00:00,760.622641509434
2015-11-13 15:00:00,779.52466367713
2015-11-13 16:00:00,755.384236453202
2015-11-13 17:00:00,700.794258373206
2015-11-13 18:00:00,739.58064516129
2015-11-13 19:00:00,799.433333333333
2015-11-13 20:00:00,676.484304932735
2015-11-13 21:00:00,1255.83482142857
2015-11-13 22:00:00,804.036842105263
2015-11-13 23:00:00,758.753424657534
2015-11-14 00:00:00,730.25
2015-11-14 01:00:00,728.772486772487
2015-11-14 02:00:00,674.755208333333
2015-11-14 03:00:00,723.12037037037
2015-11-14 04:00:00,699.779342723005
2015-11-14 05:00:00,721.805429864253
2015-11-14 06:00:00,699.703703703704
2015-11-14 07:00:00,746.217194570136
2015-11-14 08:00:00,658.5
2015-11-14 09:00:00,2148.47533632287
2015-11-14 10:00:00,1601.26431718062
2015-11-14 11:00:00,769.545454545455
2015-11-14 12:00:00,773.903765690377
2015-11-14 13:00:00,754.896226415094
2015-11-14 14:00:00,703.942731277533
2015-11-14 15:00:00,1219.76211453744
2015-11-14 16:00:00,1138.2
2015-11-14 17:00:00,759.754901960784
2015-11-14 18:00:00,771.849765258216
2015-11-14 19:00:00,771.087866108787
2015-11-14 20:00:00,1123.32547169811
2015-11-14 21:00:00,1977.46700507614
2015-11-14 22:00:00,714.470588235294
2015-11-14 23:00:00,901.58024691358
2015-11-15 00:00:00,1313.87272727273
2015-11-15 01:00:00,706.52466367713
2015-11-15 02:00:00,698.514285714286
2015-11-15 03:00:00,672.909547738694
2015-11-15 04:00:00,740.13698630137
2015-11-15 05:00:00,703.891402714932
2015-11-15 06:00:00,708.759825327511
2015-11-15 07:00:00,700.883720930233
2015-11-15 08:00:00,726.694835680751
2015-11-15 09:00:00,1240.16431924883
2015-11-15 10:00:00,745.768518518518
2015-11-15 11:00:00,730.345132743363
2015-11-15 12:00:00,756.109004739336
2015-11-15 13:00:00,702.347639484979
2015-11-15 14:00:00,710.177339901478
2015-11-15 15:00:00,691.872881355932
2015-11-15 16:00:00,730.044642857143
2015-11-15 17:00:00,966.45652173913
2015-11-15 18:00:00,739.609756097561
2015-11-15 19:00:00,728.282926829268
2015-11-15 20:00:00,695.913242009132
2015-11-15 21:00:00,1305.24102564103
2015-11-15 22:00:00,757.04347826087
2015-11-15 23:00:00,711.237668161435
2015-11-16 00:00:00,760.901554404145
2015-11-16 01:00:00,733.828877005348
2015-11-16 02:00:00,700.263414634146
2015-11-16 03:00:00,678.44
2015-11-16 04:00:00,762.59
2015-11-16 05:00:00,707.287958115183
2015-11-16 06:00:00,737.602094240838
2015-11-16 07:00:00,698.232142857143
2015-11-16 08:00:00,745.773148148148
2015-11-16 09:00:00,1284.80693069307
2015-11-16 10:00:00,708.246073298429
2015-11-16 11:00:00,759.216589861751
2015-11-16 12:00:00,700.552742616034
2015-11-16 13:00:00,705.512096774194
2015-11-16 14:00:00,726.384955752212
2015-11-16 15:00:00,731.07729468599
2015-11-16 16:00:00,725.133640552995
2015-11-16 17:00:00,729.360655737705
2015-11-16 18:00:00,763.704081632653
2015-11-16 19:00:00,761.990610328638
2015-11-16 20:00:00,685.256880733945
2015-11-16 21:00:00,1369.43540669856
2015-11-16 22:00:00,723.768115942029
2015-11-16 23:00:00,912.685
2015-11-17 00:00:00,706.328767123288
2015-11-17 01:00:00,677.758293838863
2015-11-17 02:00:00,658.088397790055
2015-11-17 03:00:00,635.926315789474
2015-11-17 04:00:00,704.593073593074
2015-11-17 05:00:00,655.220183486239
2015-11-17 06:00:00,800.832460732984
2015-11-17 07:00:00,734.385
2015-11-17 08:00:00,731.468181818182
2015-11-17 09:00:00,1347.05524861878
2015-11-17 10:00:00,743.0
2015-11-17 11:00:00,731.838983050847
2015-11-17 12:00:00,775.34358974359
2015-11-17 13:00:00,721.429166666667
2015-11-17 14:00:00,712.792207792208
2015-11-17 15:00:00,696.519047619048
2015-11-17 16:00:00,758.962085308057
2015-11-17 17:00:00,760.38683127572
2015-11-17 18:00:00,750.115044247788
2015-11-17 19:00:00,661.781893004115
2015-11-17 20:00:00,703.969162995595
2015-11-17 21:00:00,1264.16818181818
2015-11-17 22:00:00,712.36231884058
2015-11-17 23:00:00,733.147783251232
2015-11-18 00:00:00,750.362637362637
2015-11-18 01:00:00,678.970443349754
2015-11-18 02:00:00,737.962765957447
2015-11-18 03:00:00,659.276785714286
2015-11-18 04:00:00,698.995098039216
2015-11-18 05:00:00,677.420560747664
2015-11-18 06:00:00,722.334782608696
2015-11-18 07:00:00,682.964102564103
2015-11-18 08:00:00,706.454128440367
2015-11-18 09:00:00,1281.71282051282
2015-11-18 10:00:00,767.995169082126
2015-11-18 11:00:00,782.995260663507
2015-11-18 12:00:00,743.182978723404
2015-11-18 13:00:00,727.53738317757
2015-11-18 14:00:00,850.802816901409
2015-11-18 15:00:00,711.400966183575
2015-11-18 16:00:00,744.032710280374
2015-11-18 17:00:00,726.714893617021
2015-11-18 18:00:00,749.707207207207
2015-11-18 19:00:00,710.263959390863
2015-11-18 20:00:00,715.040358744395
2015-11-18 21:00:00,1306.11165048544
2015-11-18 22:00:00,816.474418604651
2015-11-18 23:00:00,681.121076233184
2015-11-19 00:00:00,762.630208333333
2015-11-19 01:00:00,778.51376146789
2015-11-19 02:00:00,776.794979079498
2015-11-19 03:00:00,692.067632850242
2015-11-19 04:00:00,816.926315789474
2015-11-19 05:00:00,688.579207920792
2015-11-19 06:00:00,737.43661971831
2015-11-19 07:00:00,726.791469194313
2015-11-19 08:00:00,781.840425531915
2015-11-19 09:00:00,1527.63586956522
2015-11-19 10:00:00,1108.08536585366
2015-11-19 11:00:00,1224.4898989899
2015-11-19 12:00:00,810.172413793103
2015-11-19 13:00:00,815.898550724638
2015-11-19 14:00:00,768.961904761905
2015-11-19 15:00:00,864.640350877193
2015-11-19 16:00:00,881.169312169312
2015-11-19 17:00:00,870.031111111111
2015-11-19 18:00:00,820.15625
2015-11-19 19:00:00,873.205761316872
2015-11-19 20:00:00,863.556097560976
2015-11-19 21:00:00,1409.62068965517
2015-11-19 22:00:00,777.050279329609
2015-11-19 23:00:00,831.687861271676
2015-11-20 00:00:00,745.484042553191
2015-11-20 01:00:00,814.863387978142
2015-11-20 02:00:00,759.748663101604
2015-11-20 03:00:00,787.966183574879
2015-11-20 04:00:00,760.226519337017
2015-11-20 05:00:00,810.852071005917
2015-11-20 06:00:00,753.279411764706
2015-11-20 07:00:00,799.624390243902
2015-11-20 08:00:00,750.807106598985
2015-11-20 09:00:00,1302.32275132275
2015-11-20 10:00:00,794.752475247525
2015-11-20 11:00:00,752.925
2015-11-20 12:00:00,738.304545454545
2015-11-20 13:00:00,735.818181818182
2015-11-20 14:00:00,877.460122699386
2015-11-20 15:00:00,710.979487179487
2015-11-20 16:00:00,799.710526315789
2015-11-20 17:00:00,723.880952380952
2015-11-20 18:00:00,942.009661835749
2015-11-20 19:00:00,728.301507537688
2015-11-20 20:00:00,761.358490566038
2015-11-20 21:00:00,1144.90640394089
2015-11-20 22:00:00,823.539603960396
2015-11-20 23:00:00,753.507537688442
2015-11-21 00:00:00,774.471962616822
2015-11-21 01:00:00,866.90206185567
2015-11-21 02:00:00,922.706806282722
2015-11-21 03:00:00,820.041095890411
2015-11-21 04:00:00,1184.32589285714
2015-11-21 05:00:00,778.529702970297
2015-11-21 06:00:00,760.342995169082
2015-11-21 07:00:00,715.175609756098
2015-11-21 08:00:00,810.234741784038
2015-11-21 09:00:00,1124.27027027027
2015-11-21 10:00:00,768.136363636364
2015-11-21 11:00:00,737.285024154589
2015-11-21 12:00:00,817.12
2015-11-21 13:00:00,730.2100456621
2015-11-21 14:00:00,829.384236453202
2015-11-21 15:00:00,708.833333333333
2015-11-21 16:00:00,810.661691542289
2015-11-21 17:00:00,748.808612440191
2015-11-21 18:00:00,752.977168949772
2015-11-21 19:00:00,733.135135135135
2015-11-21 20:00:00,823.821782178218
2015-11-21 21:00:00,1138.78504672897
2015-11-21 22:00:00,830.025252525253
2015-11-21 23:00:00,757.752475247525
2015-11-22 00:00:00,768.668316831683
2015-11-22 01:00:00,765.5
2015-11-22 02:00:00,778.872807017544
2015-11-22 03:00:00,732.589861751152
2015-11-22 04:00:00,855.991031390134
2015-11-22 05:00:00,782.100456621005
2015-11-22 06:00:00,797.086757990868
2015-11-22 07:00:00,765.757894736842
2015-11-22 08:00:00,817.356097560976
2015-11-22 09:00:00,1157.17621145374
2015-11-22 10:00:00,826.347619047619
2015-11-22 11:00:00,755.517073170732
2015-11-22 12:00:00,821.897435897436
2015-11-22 13:00:00,787.3
2015-11-22 14:00:00,834.447619047619
2015-11-22 15:00:00,741.928909952607
2015-11-22 16:00:00,776.570754716981
2015-11-22 17:00:00,759.278301886792
2015-11-22 18:00:00,762.025
2015-11-22 19:00:00,777.09595959596
2015-11-22 20:00:00,781.5625
2015-11-22 21:00:00,1190.805
2015-11-22 22:00:00,783.054794520548
2015-11-22 23:00:00,742.995594713656
2015-11-23 00:00:00,782.737068965517
2015-11-23 01:00:00,828.25
2015-11-23 02:00:00,907.173684210526
2015-11-23 03:00:00,1097.80808080808
2015-11-23 04:00:00,863.371179039301
2015-11-23 05:00:00,853.4
2015-11-23 06:00:00,894.966666666667
2015-11-23 07:00:00,864.518018018018
2015-11-23 08:00:00,937.395833333333
2015-11-23 09:00:00,1172.11320754717
2015-11-23 10:00:00,773.561904761905
2015-11-23 11:00:00,807.135265700483
2015-11-23 12:00:00,773.784210526316
2015-11-23 13:00:00,816.100456621005
2015-11-23 14:00:00,776.934210526316
2015-11-23 15:00:00,773.532407407407
2015-11-23 16:00:00,955.417061611374
2015-11-23 17:00:00,814.636815920398
2015-11-23 18:00:00,728.819383259912
2015-11-23 19:00:00,746.060606060606
2015-11-23 20:00:00,729.403361344538
2015-11-23 21:00:00,1306.90425531915
2015-11-23 22:00:00,797.138461538462
2015-11-23 23:00:00,815.673267326733
2015-11-24 00:00:00,768.233183856502
2015-11-24 01:00:00,841.270142180095
2015-11-24 02:00:00,769.571428571429
2015-11-24 03:00:00,771.986842105263
2015-11-24 04:00:00,780.472906403941
2015-11-24 05:00:00,784.125
2015-11-24 06:00:00,809.7
2015-11-24 07:00:00,752.506607929515
2015-11-24 08:00:00,719.338235294118
2015-11-24 09:00:00,1266.31313131313
2015-11-24 10:00:00,809.135265700483
2015-11-24 11:00:00,796.92270531401
2015-11-24 12:00:00,819.288372093023
2015-11-24 13:00:00,870.831460674157
2015-11-24 14:00:00,779.593301435407
2015-11-24 15:00:00,797.779816513761
2015-11-24 16:00:00,829.573529411765
2015-11-24 17:00:00,759.671052631579
2015-11-24 18:00:00,853.801886792453
2015-11-24 19:00:00,704.923076923077
2015-11-24 20:00:00,757.575221238938
2015-11-24 21:00:00,1264.07692307692
2015-11-24 22:00:00,831.089285714286
2015-11-24 23:00:00,780.453551912568
2015-11-25 00:00:00,788.346368715084
2015-11-25 01:00:00,684.489010989011
2015-11-25 02:00:00,709.174757281553
2015-11-25 03:00:00,714.20725388601
2015-11-25 04:00:00,728.766169154229
2015-11-25 05:00:00,675.092233009709
2015-11-25 06:00:00,756.611111111111
2015-11-25 07:00:00,698.615044247788
2015-11-25 08:00:00,704.302083333333
2015-11-25 09:00:00,1223.71287128713
2015-11-25 10:00:00,755.617021276596
2015-11-25 11:00:00,708.976076555024
2015-11-25 12:00:00,768.819047619048
2015-11-25 13:00:00,760.223350253807
2015-11-25 14:00:00,748.507692307692
2015-11-25 15:00:00,873.492610837438
2015-11-25 16:00:00,977.787330316742
2015-11-25 17:00:00,1250.63157894737
2015-11-25 18:00:00,735.0
2015-11-25 19:00:00,712.994708994709
2015-11-25 20:00:00,663.251231527094
2015-11-25 21:00:00,1190.19626168224
2015-11-25 22:00:00,748.56038647343
2015-11-25 23:00:00,705.9375
2015-11-26 00:00:00,719.246696035242
2015-11-26 01:00:00,741.26267281106
2015-11-26 02:00:00,658.474885844749
2015-11-26 03:00:00,707.586956521739
2015-11-26 04:00:00,753.346341463415
2015-11-26 05:00:00,691.62441314554
2015-11-26 06:00:00,696.732620320856
2015-11-26 07:00:00,875.27027027027
2015-11-26 08:00:00,718.901408450704
2015-11-26 09:00:00,1188.36666666667
2015-11-26 10:00:00,744.197115384615
2015-11-26 11:00:00,757.373786407767
