Date,addresses/count
2016-12-05 14:00:00,673635.0
2016-12-05 15:00:00,673712.0
2016-12-05 16:00:00,673778.0
2016-12-05 17:00:00,673881.0
2016-12-05 18:00:00,673982.0
2016-12-05 19:00:00,674068.0
2016-12-05 20:00:00,674158.0
2016-12-05 21:00:00,674318.0
2016-12-05 22:00:00,674430.0
2016-12-05 23:00:00,674522.0
2016-12-06 00:00:00,674626.0
2016-12-06 01:00:00,674714.0
2016-12-06 02:00:00,674796.0
2016-12-06 03:00:00,674869.0
2016-12-06 04:00:00,674962.0
2016-12-06 05:00:00,675027.0
2016-12-06 06:00:00,675118.0
2016-12-06 07:00:00,675199.0
2016-12-06 08:00:00,675266.0
2016-12-06 09:00:00,675332.0
2016-12-06 10:00:00,675427.0
2016-12-06 11:00:00,675512.0
2016-12-06 12:00:00,675586.0
2016-12-06 13:00:00,675699.0
2016-12-06 14:00:00,675801.0
2016-12-06 15:00:00,675874.0
2016-12-06 16:00:00,675964.0
2016-12-06 17:00:00,676090.0
2016-12-06 18:00:00,676182.0
2016-12-06 19:00:00,676309.0
2016-12-06 20:00:00,676407.0
2016-12-06 21:00:00,676511.0
2016-12-06 22:00:00,676586.0
2016-12-06 23:00:00,676671.0
2016-12-07 00:00:00,676735.0
2016-12-07 01:00:00,676784.0
2016-12-07 02:00:00,676846.0
2016-12-07 03:00:00,676920.0
2016-12-07 04:00:00,676988.0
2016-12-07 05:00:00,677055.0
2016-12-07 06:00:00,677113.0
2016-12-07 07:00:00,677176.0
2016-12-07 08:00:00,677225.0
2016-12-07 09:00:00,677292.0
2016-12-07 10:00:00,677355.0
2016-12-07 11:00:00,677408.0
2016-12-07 12:00:00,677464.0
2016-12-07 13:00:00,677520.0
2016-12-07 14:00:00,677575.0
2016-12-07 15:00:00,677682.0
2016-12-07 16:00:00,677757.0
2016-12-07 17:00:00,677845.0
2016-12-07 18:00:00,677930.0
2016-12-07 19:00:00,678028.0
2016-12-07 20:00:00,678106.0
2016-12-07 21:00:00,678179.0
2016-12-07 22:00:00,678273.0
2016-12-07 23:00:00,678344.0
2016-12-08 00:00:00,678397.0
2016-12-08 01:00:00,678455.0
2016-12-08 02:00:00,678536.0
2016-12-08 03:00:00,678589.0
2016-12-08 04:00:00,678645.0
2016-12-08 05:00:00,678705.0
2016-12-08 06:00:00,678751.0
2016-12-08 07:00:00,678814.0
2016-12-08 08:00:00,678862.0
2016-12-08 09:00:00,678926.0
2016-12-08 10:00:00,678963.0
2016-12-08 11:00:00,679006.0
2016-12-08 12:00:00,679049.0
2016-12-08 13:00:00,679120.0
2016-12-08 14:00:00,679174.0
2016-12-08 15:00:00,679281.0
2016-12-08 16:00:00,679359.0
2016-12-08 17:00:00,679446.0
2016-12-08 18:00:00,679543.0
2016-12-08 19:00:00,679618.0
2016-12-08 20:00:00,679694.0
2016-12-08 21:00:00,679768.0
2016-12-08 22:00:00,679833.0
2016-12-08 23:00:00,679886.0
2016-12-09 00:00:00,679955.0
2016-12-09 01:00:00,680035.0
2016-12-09 02:00:00,680109.0
2016-12-09 03:00:00,680156.0
2016-12-09 04:00:00,680201.0
2016-12-09 05:00:00,680251.0
2016-12-09 06:00:00,680303.0
2016-12-09 07:00:00,680352.0
2016-12-09 08:00:00,680424.0
2016-12-09 09:00:00,680503.0
2016-12-09 10:00:00,680577.0
2016-12-09 11:00:00,680624.0
2016-12-09 12:00:00,680694.0
2016-12-09 13:00:00,680755.0
2016-12-09 14:00:00,680830.0
2016-12-09 15:00:00,680894.0
2016-12-09 16:00:00,680950.0
2016-12-09 17:00:00,681023.0
2016-12-09 18:00:00,681106.0
2016-12-09 19:00:00,681170.0
2016-12-09 20:00:00,681250.0
2016-12-09 21:00:00,681324.0
2016-12-09 22:00:00,681375.0
2016-12-09 23:00:00,681429.0
2016-12-10 00:00:00,681496.0
2016-12-10 01:00:00,681581.0
2016-12-10 02:00:00,681649.0
2016-12-10 03:00:00,681708.0
2016-12-10 04:00:00,681750.0
2016-12-10 05:00:00,681951.0
2016-12-10 06:00:00,682055.0
2016-12-10 07:00:00,682128.0
2016-12-10 08:00:00,682234.0
2016-12-10 09:00:00,682342.0
2016-12-10 10:00:00,682431.0
2016-12-10 11:00:00,682560.0
2016-12-10 12:00:00,682646.0
2016-12-10 13:00:00,682792.0
2016-12-10 14:00:00,682863.0
2016-12-10 15:00:00,682942.0
2016-12-10 16:00:00,683009.0
2016-12-10 17:00:00,683071.0
2016-12-10 18:00:00,683146.0
2016-12-10 19:00:00,683218.0
2016-12-10 20:00:00,683270.0
2016-12-10 21:00:00,683326.0
2016-12-10 22:00:00,683387.0
2016-12-10 23:00:00,683448.0
2016-12-11 00:00:00,683495.0
2016-12-11 01:00:00,683562.0
2016-12-11 02:00:00,683619.0
2016-12-11 03:00:00,683677.0
2016-12-11 04:00:00,683739.0
2016-12-11 05:00:00,683803.0
2016-12-11 06:00:00,683948.0
2016-12-11 07:00:00,684018.0
2016-12-11 08:00:00,684064.0
2016-12-11 09:00:00,684110.0
2016-12-11 10:00:00,684144.0
2016-12-11 11:00:00,684193.0
2016-12-11 12:00:00,684243.0
2016-12-11 13:00:00,684306.0
2016-12-11 14:00:00,684368.0
2016-12-11 15:00:00,684433.0
2016-12-11 16:00:00,684505.0
2016-12-11 17:00:00,684591.0
2016-12-11 18:00:00,684654.0
2016-12-11 19:00:00,684704.0
2016-12-11 20:00:00,684785.0
2016-12-11 21:00:00,684860.0
2016-12-11 22:00:00,684926.0
2016-12-11 23:00:00,684965.0
2016-12-12 00:00:00,685016.0
2016-12-12 01:00:00,685072.0
2016-12-12 02:00:00,685107.0
2016-12-12 03:00:00,685166.0
2016-12-12 04:00:00,685223.0
2016-12-12 05:00:00,685277.0
2016-12-12 06:00:00,685337.0
2016-12-12 07:00:00,685401.0
2016-12-12 08:00:00,685462.0
2016-12-12 09:00:00,685542.0
2016-12-12 10:00:00,685602.0
2016-12-12 11:00:00,685663.0
2016-12-12 12:00:00,685713.0
2016-12-12 13:00:00,685774.0
2016-12-12 14:00:00,685850.0
2016-12-12 15:00:00,685934.0
2016-12-12 16:00:00,686018.0
2016-12-12 17:00:00,686088.0
2016-12-12 18:00:00,686146.0
2016-12-12 19:00:00,686206.0
2016-12-12 20:00:00,686272.0
2016-12-12 21:00:00,686333.0
2016-12-12 22:00:00,686386.0
2016-12-12 23:00:00,686440.0
2016-12-13 00:00:00,686497.0
2016-12-13 01:00:00,686578.0
2016-12-13 02:00:00,686629.0
2016-12-13 03:00:00,686707.0
2016-12-13 04:00:00,686766.0
2016-12-13 05:00:00,686813.0
2016-12-13 06:00:00,686862.0
2016-12-13 07:00:00,686910.0
2016-12-13 08:00:00,686976.0
2016-12-13 09:00:00,687027.0
2016-12-13 10:00:00,687078.0
2016-12-13 11:00:00,687138.0
2016-12-13 12:00:00,687198.0
2016-12-13 13:00:00,687260.0
2016-12-13 14:00:00,687326.0
2016-12-13 15:00:00,687403.0
2016-12-13 16:00:00,687444.0
2016-12-13 17:00:00,687520.0
2016-12-13 18:00:00,687593.0
2016-12-13 19:00:00,687645.0
2016-12-13 20:00:00,687713.0
2016-12-13 21:00:00,687773.0
2016-12-13 22:00:00,687818.0
2016-12-13 23:00:00,687866.0
2016-12-14 00:00:00,687920.0
2016-12-14 01:00:00,687986.0
2016-12-14 02:00:00,688051.0
2016-12-14 03:00:00,688151.0
2016-12-14 04:00:00,688245.0
2016-12-14 05:00:00,688281.0
2016-12-14 06:00:00,688344.0
2016-12-14 07:00:00,688402.0
2016-12-14 08:00:00,688448.0
2016-12-14 09:00:00,688493.0
2016-12-14 10:00:00,688542.0
2016-12-14 11:00:00,688579.0
2016-12-14 12:00:00,688636.0
2016-12-14 13:00:00,688687.0
2016-12-14 14:00:00,688756.0
2016-12-14 15:00:00,688825.0
2016-12-14 16:00:00,688924.0
2016-12-14 17:00:00,688994.0
2016-12-14 18:00:00,689077.0
2016-12-14 19:00:00,689149.0
2016-12-14 20:00:00,689202.0
2016-12-14 21:00:00,689261.0
2016-12-14 22:00:00,689347.0
2016-12-14 23:00:00,689395.0
2016-12-15 00:00:00,689462.0
2016-12-15 01:00:00,689529.0
2016-12-15 02:00:00,689576.0
2016-12-15 03:00:00,689633.0
2016-12-15 04:00:00,689691.0
2016-12-15 05:00:00,689763.0
2016-12-15 06:00:00,689821.0
2016-12-15 07:00:00,689893.0
2016-12-15 08:00:00,689976.0
2016-12-15 09:00:00,690056.0
2016-12-15 10:00:00,690125.0
2016-12-15 11:00:00,690197.0
2016-12-15 12:00:00,690267.0
2016-12-15 13:00:00,690324.0
2016-12-15 14:00:00,690388.0
2016-12-15 15:00:00,690449.0
2016-12-15 16:00:00,690513.0
2016-12-15 17:00:00,690582.0
2016-12-15 18:00:00,690666.0
2016-12-15 19:00:00,690750.0
2016-12-15 20:00:00,690912.0
2016-12-15 21:00:00,691001.0
2016-12-15 22:00:00,691084.0
2016-12-15 23:00:00,691139.0
2016-12-16 00:00:00,691247.0
2016-12-16 01:00:00,691331.0
2016-12-16 02:00:00,691388.0
2016-12-16 03:00:00,691453.0
2016-12-16 04:00:00,691497.0
2016-12-16 05:00:00,691533.0
2016-12-16 06:00:00,691576.0
2016-12-16 07:00:00,691625.0
2016-12-16 08:00:00,691687.0
2016-12-16 09:00:00,691743.0
2016-12-16 10:00:00,691804.0
2016-12-16 11:00:00,691852.0
2016-12-16 12:00:00,691927.0
2016-12-16 13:00:00,691998.0
2016-12-16 14:00:00,692055.0
2016-12-16 15:00:00,692136.0
2016-12-16 16:00:00,692198.0
2016-12-16 17:00:00,692244.0
2016-12-16 18:00:00,692309.0
2016-12-16 19:00:00,692373.0
2016-12-16 20:00:00,692431.0
2016-12-16 21:00:00,692484.0
2016-12-16 22:00:00,692535.0
2016-12-16 23:00:00,692598.0
2016-12-17 00:00:00,692650.0
2016-12-17 01:00:00,692697.0
2016-12-17 02:00:00,692838.0
2016-12-17 03:00:00,692918.0
2016-12-17 04:00:00,693008.0
2016-12-17 05:00:00,693086.0
2016-12-17 06:00:00,693252.0
2016-12-17 07:00:00,693305.0
2016-12-17 08:00:00,693365.0
2016-12-17 09:00:00,693427.0
2016-12-17 10:00:00,693470.0
2016-12-17 11:00:00,693533.0
2016-12-17 12:00:00,693594.0
2016-12-17 13:00:00,693644.0
2016-12-17 14:00:00,693702.0
2016-12-17 15:00:00,693757.0
2016-12-17 16:00:00,693825.0
2016-12-17 17:00:00,693910.0
2016-12-17 18:00:00,693981.0
2016-12-17 19:00:00,694027.0
2016-12-17 20:00:00,694116.0
2016-12-17 21:00:00,694214.0
2016-12-17 22:00:00,694262.0
2016-12-17 23:00:00,694309.0
2016-12-18 00:00:00,694373.0
2016-12-18 01:00:00,694457.0
2016-12-18 02:00:00,694569.0
2016-12-18 03:00:00,694627.0
2016-12-18 04:00:00,694676.0
2016-12-18 05:00:00,694736.0
2016-12-18 06:00:00,694763.0
2016-12-18 07:00:00,694816.0
2016-12-18 08:00:00,694861.0
2016-12-18 09:00:00,694904.0
2016-12-18 10:00:00,694948.0
2016-12-18 11:00:00,694988.0
2016-12-18 12:00:00,695051.0
2016-12-18 13:00:00,695102.0
2016-12-18 14:00:00,695172.0
2016-12-18 15:00:00,695236.0
2016-12-18 16:00:00,695288.0
2016-12-18 17:00:00,695344.0
2016-12-18 18:00:00,695401.0
2016-12-18 19:00:00,695482.0
2016-12-18 20:00:00,695548.0
2016-12-18 21:00:00,695610.0
2016-12-18 22:00:00,695667.0
2016-12-18 23:00:00,695726.0
2016-12-19 00:00:00,695794.0
2016-12-19 01:00:00,695851.0
2016-12-19 02:00:00,695931.0
2016-12-19 03:00:00,695994.0
2016-12-19 04:00:00,696050.0
2016-12-19 05:00:00,696097.0
2016-12-19 06:00:00,696149.0
2016-12-19 07:00:00,696204.0
2016-12-19 08:00:00,696258.0
2016-12-19 09:00:00,696315.0
2016-12-19 10:00:00,696368.0
2016-12-19 11:00:00,696418.0
2016-12-19 12:00:00,696476.0
2016-12-19 13:00:00,696528.0
2016-12-19 14:00:00,696589.0
2016-12-19 15:00:00,696686.0
2016-12-19 16:00:00,696735.0
2016-12-19 17:00:00,696811.0
2016-12-19 18:00:00,696878.0
2016-12-19 19:00:00,696946.0
2016-12-19 20:00:00,697014.0
2016-12-19 21:00:00,697093.0
2016-12-19 22:00:00,697163.0
2016-12-19 23:00:00,697227.0
2016-12-20 00:00:00,697304.0
2016-12-20 01:00:00,697395.0
2016-12-20 02:00:00,697463.0
2016-12-20 03:00:00,697576.0
2016-12-20 04:00:00,697638.0
2016-12-20 05:00:00,697693.0
2016-12-20 06:00:00,697751.0
2016-12-20 07:00:00,697821.0
2016-12-20 08:00:00,697907.0
2016-12-20 09:00:00,698071.0
2016-12-20 10:00:00,698207.0
2016-12-20 11:00:00,698337.0
2016-12-20 12:00:00,698406.0
2016-12-20 13:00:00,698477.0
2016-12-20 14:00:00,698548.0
2016-12-20 15:00:00,698615.0
2016-12-20 16:00:00,698697.0
2016-12-20 17:00:00,698761.0
2016-12-20 18:00:00,698824.0
2016-12-20 19:00:00,698904.0
2016-12-20 20:00:00,698992.0
2016-12-20 21:00:00,699079.0
2016-12-20 22:00:00,699157.0
2016-12-20 23:00:00,699342.0
2016-12-21 00:00:00,699397.0
2016-12-21 01:00:00,699440.0
2016-12-21 02:00:00,699511.0
2016-12-21 03:00:00,699616.0
2016-12-21 04:00:00,699679.0
2016-12-21 05:00:00,699746.0
2016-12-21 06:00:00,699815.0
2016-12-21 07:00:00,699883.0
2016-12-21 08:00:00,699945.0
2016-12-21 09:00:00,699991.0
2016-12-21 10:00:00,700050.0
2016-12-21 11:00:00,700120.0
2016-12-21 12:00:00,700187.0
2016-12-21 13:00:00,700259.0
2016-12-21 14:00:00,700333.0
2016-12-21 15:00:00,700448.0
2016-12-21 16:00:00,700578.0
2016-12-21 17:00:00,700654.0
2016-12-21 18:00:00,700728.0
2016-12-21 19:00:00,700814.0
2016-12-21 20:00:00,700878.0
2016-12-21 21:00:00,700957.0
2016-12-21 22:00:00,701022.0
2016-12-21 23:00:00,701084.0
2016-12-22 00:00:00,701143.0
2016-12-22 01:00:00,701222.0
2016-12-22 02:00:00,701273.0
2016-12-22 03:00:00,701340.0
2016-12-22 04:00:00,701428.0
2016-12-22 05:00:00,701494.0
2016-12-22 06:00:00,701555.0
2016-12-22 07:00:00,701631.0
2016-12-22 08:00:00,702064.0
2016-12-22 09:00:00,703229.0
2016-12-22 10:00:00,704153.0
2016-12-22 11:00:00,704345.0
2016-12-22 12:00:00,704453.0
2016-12-22 13:00:00,704602.0
2016-12-22 14:00:00,704671.0
2016-12-22 15:00:00,704940.0
2016-12-22 16:00:00,705338.0
2016-12-22 17:00:00,705945.0
2016-12-22 18:00:00,706576.0
2016-12-22 19:00:00,707617.0
2016-12-22 20:00:00,708081.0
2016-12-22 21:00:00,708698.0
2016-12-22 22:00:00,709076.0
2016-12-22 23:00:00,709591.0
2016-12-23 00:00:00,709817.0
2016-12-23 01:00:00,710182.0
2016-12-23 02:00:00,711079.0
2016-12-23 03:00:00,711524.0
2016-12-23 04:00:00,712094.0
2016-12-23 05:00:00,712181.0
2016-12-23 06:00:00,712273.0
2016-12-23 07:00:00,712361.0
2016-12-23 08:00:00,712439.0
2016-12-23 09:00:00,712519.0
2016-12-23 10:00:00,712582.0
2016-12-23 11:00:00,712683.0
2016-12-23 12:00:00,712784.0
2016-12-23 13:00:00,712867.0
2016-12-23 14:00:00,712953.0
2016-12-23 15:00:00,713027.0
2016-12-23 16:00:00,713107.0
2016-12-23 17:00:00,713219.0
2016-12-23 18:00:00,713318.0
2016-12-23 19:00:00,713411.0
2016-12-23 20:00:00,713465.0
2016-12-23 21:00:00,713527.0
2016-12-23 22:00:00,713572.0
2016-12-23 23:00:00,713655.0
2016-12-24 00:00:00,713722.0
2016-12-24 01:00:00,713810.0
2016-12-24 02:00:00,713892.0
2016-12-24 03:00:00,714046.0
2016-12-24 04:00:00,714127.0
2016-12-24 05:00:00,714183.0
2016-12-24 06:00:00,714240.0
2016-12-24 07:00:00,714309.0
2016-12-24 08:00:00,714377.0
2016-12-24 09:00:00,714433.0
2016-12-24 10:00:00,714475.0
2016-12-24 11:00:00,714518.0
2016-12-24 12:00:00,714560.0
2016-12-24 13:00:00,714624.0
2016-12-24 14:00:00,714680.0
2016-12-24 15:00:00,714748.0
2016-12-24 16:00:00,714823.0
2016-12-24 17:00:00,714917.0
2016-12-24 18:00:00,714965.0
2016-12-24 19:00:00,715024.0
2016-12-24 20:00:00,715063.0
2016-12-24 21:00:00,715105.0
2016-12-24 22:00:00,715154.0
2016-12-24 23:00:00,715198.0
2016-12-25 00:00:00,715227.0
2016-12-25 01:00:00,715260.0
2016-12-25 02:00:00,715317.0
2016-12-25 03:00:00,715380.0
2016-12-25 04:00:00,715434.0
2016-12-25 05:00:00,715482.0
2016-12-25 06:00:00,715527.0
2016-12-25 07:00:00,715573.0
2016-12-25 08:00:00,715603.0
2016-12-25 09:00:00,715706.0
2016-12-25 10:00:00,715749.0
2016-12-25 11:00:00,715797.0
2016-12-25 12:00:00,715842.0
2016-12-25 13:00:00,715896.0
2016-12-25 14:00:00,715965.0
2016-12-25 15:00:00,716051.0
2016-12-25 16:00:00,716103.0
2016-12-25 17:00:00,716159.0
2016-12-25 18:00:00,716203.0
2016-12-25 19:00:00,716261.0
2016-12-25 20:00:00,716307.0
2016-12-25 21:00:00,716355.0
2016-12-25 22:00:00,716402.0
2016-12-25 23:00:00,716453.0
2016-12-26 00:00:00,716498.0
2016-12-26 01:00:00,716562.0
2016-12-26 02:00:00,716624.0
2016-12-26 03:00:00,716690.0
2016-12-26 04:00:00,716720.0
2016-12-26 05:00:00,716759.0
2016-12-26 06:00:00,716807.0
2016-12-26 07:00:00,716842.0
2016-12-26 08:00:00,716875.0
2016-12-26 09:00:00,716921.0
2016-12-26 10:00:00,716975.0
2016-12-26 11:00:00,717042.0
2016-12-26 12:00:00,717087.0
2016-12-26 13:00:00,717135.0
2016-12-26 14:00:00,717208.0
2016-12-26 15:00:00,717270.0
2016-12-26 16:00:00,717324.0
2016-12-26 17:00:00,717388.0
2016-12-26 18:00:00,717468.0
2016-12-26 19:00:00,717536.0
2016-12-26 20:00:00,717593.0
2016-12-26 21:00:00,717645.0
2016-12-26 22:00:00,717703.0
2016-12-26 23:00:00,717765.0
2016-12-27 00:00:00,717817.0
2016-12-27 01:00:00,717856.0
2016-12-27 02:00:00,717918.0
2016-12-27 03:00:00,717976.0
2016-12-27 04:00:00,718019.0
2016-12-27 05:00:00,718064.0
2016-12-27 06:00:00,718112.0
2016-12-27 07:00:00,718145.0
2016-12-27 08:00:00,718212.0
2016-12-27 09:00:00,718278.0
2016-12-27 10:00:00,718331.0
2016-12-27 11:00:00,718387.0
2016-12-27 12:00:00,718449.0
2016-12-27 13:00:00,718504.0
2016-12-27 14:00:00,718563.0
2016-12-27 15:00:00,718653.0
2016-12-27 16:00:00,718727.0
2016-12-27 17:00:00,718807.0
2016-12-27 18:00:00,718850.0
2016-12-27 19:00:00,718919.0
2016-12-27 20:00:00,719000.0
2016-12-27 21:00:00,719093.0
2016-12-27 22:00:00,719150.0
2016-12-27 23:00:00,719202.0
2016-12-28 00:00:00,719258.0
2016-12-28 01:00:00,719305.0
2016-12-28 02:00:00,719357.0
2016-12-28 03:00:00,719411.0
2016-12-28 04:00:00,719519.0
2016-12-28 05:00:00,719565.0
2016-12-28 06:00:00,719641.0
2016-12-28 07:00:00,719706.0
2016-12-28 08:00:00,719785.0
2016-12-28 09:00:00,719848.0
2016-12-28 10:00:00,719911.0
2016-12-28 11:00:00,719978.0
2016-12-28 12:00:00,720045.0
2016-12-28 13:00:00,720122.0
2016-12-28 14:00:00,720214.0
2016-12-28 15:00:00,720346.0
2016-12-28 16:00:00,720454.0
2016-12-28 17:00:00,720524.0
2016-12-28 18:00:00,720616.0
2016-12-28 19:00:00,720716.0
2016-12-28 20:00:00,720819.0
2016-12-28 21:00:00,720901.0
2016-12-28 22:00:00,720992.0
2016-12-28 23:00:00,721059.0
2016-12-29 00:00:00,721139.0
2016-12-29 01:00:00,721201.0
2016-12-29 02:00:00,721247.0
2016-12-29 03:00:00,721328.0
2016-12-29 04:00:00,721418.0
2016-12-29 05:00:00,721488.0
2016-12-29 06:00:00,721575.0
2016-12-29 07:00:00,721651.0
2016-12-29 08:00:00,721743.0
2016-12-29 09:00:00,721830.0
2016-12-29 10:00:00,721912.0
2016-12-29 11:00:00,722020.0
2016-12-29 12:00:00,722094.0
2016-12-29 13:00:00,722162.0
2016-12-29 14:00:00,722238.0
2016-12-29 15:00:00,722360.0
2016-12-29 16:00:00,722481.0
2016-12-29 17:00:00,722722.0
2016-12-29 18:00:00,722813.0
2016-12-29 19:00:00,722987.0
2016-12-29 20:00:00,723101.0
2016-12-29 21:00:00,723204.0
2016-12-29 22:00:00,723253.0
2016-12-29 23:00:00,723337.0
2016-12-30 00:00:00,723400.0
2016-12-30 01:00:00,723483.0
2016-12-30 02:00:00,723573.0
2016-12-30 03:00:00,723666.0
2016-12-30 04:00:00,723752.0
2016-12-30 05:00:00,723813.0
2016-12-30 06:00:00,723864.0
2016-12-30 07:00:00,723925.0
2016-12-30 08:00:00,723975.0
2016-12-30 09:00:00,724054.0
2016-12-30 10:00:00,724129.0
2016-12-30 11:00:00,724207.0
2016-12-30 12:00:00,724276.0
2016-12-30 13:00:00,724329.0
2016-12-30 14:00:00,724410.0
2016-12-30 15:00:00,724856.0
2016-12-30 16:00:00,724946.0
2016-12-30 17:00:00,725028.0
2016-12-30 18:00:00,725112.0
2016-12-30 19:00:00,725206.0
2016-12-30 20:00:00,725297.0
2016-12-30 21:00:00,725364.0
2016-12-30 22:00:00,725442.0
2016-12-30 23:00:00,725500.0
2016-12-31 00:00:00,725592.0
2016-12-31 01:00:00,725664.0
2016-12-31 02:00:00,725904.0
2016-12-31 03:00:00,726198.0
2016-12-31 04:00:00,726401.0
2016-12-31 05:00:00,726564.0
2016-12-31 06:00:00,726649.0
2016-12-31 07:00:00,726692.0
2016-12-31 08:00:00,726750.0
2016-12-31 09:00:00,726800.0
2016-12-31 10:00:00,726853.0
2016-12-31 11:00:00,726899.0
2016-12-31 12:00:00,726957.0
2016-12-31 13:00:00,727045.0
2016-12-31 14:00:00,727112.0
2016-12-31 15:00:00,727196.0
2016-12-31 16:00:00,727252.0
2016-12-31 17:00:00,727342.0
2016-12-31 18:00:00,727399.0
2016-12-31 19:00:00,727467.0
2016-12-31 20:00:00,727550.0
2016-12-31 21:00:00,727611.0
2016-12-31 22:00:00,727658.0
2016-12-31 23:00:00,727714.0
2017-01-01 00:00:00,727751.0
2017-01-01 01:00:00,727811.0
2017-01-01 02:00:00,727867.0
2017-01-01 03:00:00,727926.0
2017-01-01 04:00:00,727982.0
2017-01-01 05:00:00,728036.0
2017-01-01 06:00:00,728071.0
2017-01-01 07:00:00,728111.0
2017-01-01 08:00:00,728147.0
2017-01-01 09:00:00,728181.0
2017-01-01 10:00:00,728227.0
2017-01-01 11:00:00,728265.0
2017-01-01 12:00:00,728325.0
2017-01-01 13:00:00,728379.0
2017-01-01 14:00:00,728435.0
2017-01-01 15:00:00,728504.0
2017-01-01 16:00:00,728559.0
2017-01-01 17:00:00,728638.0
2017-01-01 18:00:00,728716.0
2017-01-01 19:00:00,728775.0
2017-01-01 20:00:00,728847.0
2017-01-01 21:00:00,728934.0
2017-01-01 22:00:00,729009.0
2017-01-01 23:00:00,729071.0
2017-01-02 00:00:00,729130.0
2017-01-02 01:00:00,729181.0
2017-01-02 02:00:00,729246.0
2017-01-02 03:00:00,729312.0
2017-01-02 04:00:00,729375.0
2017-01-02 05:00:00,729431.0
2017-01-02 06:00:00,729485.0
2017-01-02 07:00:00,729538.0
2017-01-02 08:00:00,729630.0
2017-01-02 09:00:00,729704.0
2017-01-02 10:00:00,729756.0
2017-01-02 11:00:00,729819.0
2017-01-02 12:00:00,729889.0
2017-01-02 13:00:00,729974.0
2017-01-02 14:00:00,730064.0
2017-01-02 15:00:00,730167.0
2017-01-02 16:00:00,730283.0
2017-01-02 17:00:00,730416.0
2017-01-02 18:00:00,730517.0
2017-01-02 19:00:00,730627.0
2017-01-02 20:00:00,730725.0
2017-01-02 21:00:00,730805.0
2017-01-02 22:00:00,730897.0
2017-01-02 23:00:00,730972.0
2017-01-03 00:00:00,731031.0
2017-01-03 01:00:00,731116.0
2017-01-03 02:00:00,731194.0
2017-01-03 03:00:00,731265.0
2017-01-03 04:00:00,731325.0
2017-01-03 05:00:00,731398.0
2017-01-03 06:00:00,731483.0
2017-01-03 07:00:00,731542.0
2017-01-03 08:00:00,731611.0
2017-01-03 09:00:00,731680.0
2017-01-03 10:00:00,731751.0
2017-01-03 11:00:00,731802.0
2017-01-03 12:00:00,731876.0
2017-01-03 13:00:00,731979.0
2017-01-03 14:00:00,732115.0
2017-01-03 15:00:00,732257.0
2017-01-03 16:00:00,732399.0
2017-01-03 17:00:00,732525.0
2017-01-03 18:00:00,732674.0
2017-01-03 19:00:00,732890.0
2017-01-03 20:00:00,733092.0
2017-01-03 21:00:00,733247.0
2017-01-03 22:00:00,733371.0
2017-01-03 23:00:00,733490.0
2017-01-04 00:00:00,733586.0
2017-01-04 01:00:00,733679.0
2017-01-04 02:00:00,733775.0
2017-01-04 03:00:00,733933.0
2017-01-04 04:00:00,734153.0
2017-01-04 05:00:00,734292.0
2017-01-04 06:00:00,734400.0
2017-01-04 07:00:00,734494.0
2017-01-04 08:00:00,734599.0
2017-01-04 09:00:00,734729.0
2017-01-04 10:00:00,734852.0
2017-01-04 11:00:00,734984.0
2017-01-04 12:00:00,735105.0
2017-01-04 13:00:00,735206.0
2017-01-04 14:00:00,735385.0
2017-01-04 15:00:00,735544.0
2017-01-04 16:00:00,735682.0
2017-01-04 17:00:00,735844.0
2017-01-04 18:00:00,735976.0
2017-01-04 19:00:00,736115.0
2017-01-04 20:00:00,736252.0
2017-01-04 21:00:00,736419.0
2017-01-04 22:00:00,736583.0
2017-01-04 23:00:00,736735.0
2017-01-05 00:00:00,736891.0
2017-01-05 01:00:00,737072.0
2017-01-05 02:00:00,737251.0
2017-01-05 03:00:00,737402.0
2017-01-05 04:00:00,737531.0
2017-01-05 05:00:00,737646.0
2017-01-05 06:00:00,737796.0
2017-01-05 07:00:00,737890.0
2017-01-05 08:00:00,737999.0
2017-01-05 09:00:00,738136.0
2017-01-05 10:00:00,738254.0
2017-01-05 11:00:00,738357.0
2017-01-05 12:00:00,738470.0
2017-01-05 13:00:00,738624.0
2017-01-05 14:00:00,738772.0
2017-01-05 15:00:00,738912.0
2017-01-05 16:00:00,739045.0
2017-01-05 17:00:00,739167.0
2017-01-05 18:00:00,739292.0
2017-01-05 19:00:00,739411.0
2017-01-05 20:00:00,739514.0
2017-01-05 21:00:00,739637.0
2017-01-05 22:00:00,739739.0
2017-01-05 23:00:00,739858.0
2017-01-06 00:00:00,739985.0
2017-01-06 01:00:00,740066.0
2017-01-06 02:00:00,740157.0
2017-01-06 03:00:00,740266.0
2017-01-06 04:00:00,740356.0
2017-01-06 05:00:00,740587.0
2017-01-06 06:00:00,740658.0
2017-01-06 07:00:00,740739.0
2017-01-06 08:00:00,740792.0
2017-01-06 09:00:00,740868.0
2017-01-06 10:00:00,740969.0
2017-01-06 11:00:00,741055.0
2017-01-06 12:00:00,741155.0
2017-01-06 13:00:00,741275.0
2017-01-06 14:00:00,741392.0
2017-01-06 15:00:00,741528.0
2017-01-06 16:00:00,741636.0
2017-01-06 17:00:00,741726.0
2017-01-06 18:00:00,741939.0
2017-01-06 19:00:00,742158.0
2017-01-06 20:00:00,742292.0
