Date,transactions/transfers_count
2017-07-03 03:00:00,6949.0
2017-07-03 04:00:00,8282.0
2017-07-03 05:00:00,8694.0
2017-07-03 06:00:00,8590.0
2017-07-03 07:00:00,9986.0
2017-07-03 08:00:00,12726.0
2017-07-03 09:00:00,12561.0
2017-07-03 10:00:00,11632.0
2017-07-03 11:00:00,10251.0
2017-07-03 12:00:00,7779.0
2017-07-03 13:00:00,8861.0
2017-07-03 14:00:00,8821.0
2017-07-03 15:00:00,7955.0
2017-07-03 16:00:00,8031.0
2017-07-03 17:00:00,7813.0
2017-07-03 18:00:00,7991.0
2017-07-03 19:00:00,8639.0
2017-07-03 20:00:00,7958.0
2017-07-03 21:00:00,7423.0
2017-07-03 22:00:00,6861.0
2017-07-03 23:00:00,8719.0
2017-07-04 00:00:00,7998.0
2017-07-04 01:00:00,7136.0
2017-07-04 02:00:00,7307.0
2017-07-04 03:00:00,8030.0
2017-07-04 04:00:00,8748.0
2017-07-04 05:00:00,11500.0
2017-07-04 06:00:00,14226.0
2017-07-04 07:00:00,12280.0
2017-07-04 08:00:00,8410.0
2017-07-04 09:00:00,7885.0
2017-07-04 10:00:00,6160.0
2017-07-04 11:00:00,5990.0
2017-07-04 12:00:00,6874.0
2017-07-04 13:00:00,8768.0
2017-07-04 14:00:00,8070.0
2017-07-04 15:00:00,8927.0
2017-07-04 16:00:00,8284.0
2017-07-04 17:00:00,7713.0
2017-07-04 18:00:00,7042.0
2017-07-04 19:00:00,8260.0
2017-07-04 20:00:00,6757.0
2017-07-04 21:00:00,6800.0
2017-07-04 22:00:00,6755.0
2017-07-04 23:00:00,6537.0
2017-07-05 00:00:00,11151.0
2017-07-05 01:00:00,6444.0
2017-07-05 02:00:00,7298.0
2017-07-05 03:00:00,10304.0
2017-07-05 04:00:00,9343.0
2017-07-05 05:00:00,9378.0
2017-07-05 06:00:00,11277.0
2017-07-05 07:00:00,11240.0
2017-07-05 08:00:00,7749.0
2017-07-05 09:00:00,6698.0
2017-07-05 10:00:00,6358.0
2017-07-05 11:00:00,8855.0
2017-07-05 12:00:00,8397.0
2017-07-05 13:00:00,7660.0
2017-07-05 14:00:00,7605.0
2017-07-05 15:00:00,8504.0
2017-07-05 16:00:00,7791.0
2017-07-05 17:00:00,6482.0
2017-07-05 18:00:00,6679.0
2017-07-05 19:00:00,8163.0
2017-07-05 20:00:00,5606.0
2017-07-05 21:00:00,6389.0
2017-07-05 22:00:00,4544.0
2017-07-05 23:00:00,9596.0
2017-07-06 00:00:00,10407.0
2017-07-06 01:00:00,6964.0
2017-07-06 02:00:00,8084.0
2017-07-06 03:00:00,7067.0
2017-07-06 04:00:00,7482.0
2017-07-06 05:00:00,13008.0
2017-07-06 06:00:00,14521.0
2017-07-06 07:00:00,11118.0
2017-07-06 08:00:00,6519.0
2017-07-06 09:00:00,7253.0
2017-07-06 10:00:00,7354.0
2017-07-06 11:00:00,7455.0
2017-07-06 12:00:00,6406.0
2017-07-06 13:00:00,8403.0
2017-07-06 14:00:00,6695.0
2017-07-06 15:00:00,7983.0
2017-07-06 16:00:00,6225.0
2017-07-06 17:00:00,7036.0
2017-07-06 18:00:00,6963.0
2017-07-06 19:00:00,8670.0
2017-07-06 20:00:00,6276.0
2017-07-06 21:00:00,6134.0
2017-07-06 22:00:00,5850.0
2017-07-06 23:00:00,11581.0
2017-07-07 00:00:00,7873.0
2017-07-07 01:00:00,7766.0
2017-07-07 02:00:00,6113.0
2017-07-07 03:00:00,7052.0
2017-07-07 04:00:00,10630.0
2017-07-07 05:00:00,9119.0
2017-07-07 06:00:00,11802.0
2017-07-07 07:00:00,9888.0
2017-07-07 08:00:00,12441.0
2017-07-07 09:00:00,8700.0
2017-07-07 10:00:00,8990.0
2017-07-07 11:00:00,11266.0
2017-07-07 12:00:00,13049.0
2017-07-07 13:00:00,11469.0
2017-07-07 14:00:00,12757.0
2017-07-07 15:00:00,9543.0
2017-07-07 16:00:00,9930.0
2017-07-07 17:00:00,8168.0
2017-07-07 18:00:00,7408.0
2017-07-07 19:00:00,9354.0
2017-07-07 20:00:00,7651.0
2017-07-07 21:00:00,7334.0
2017-07-07 22:00:00,10676.0
2017-07-07 23:00:00,6366.0
2017-07-08 00:00:00,6008.0
2017-07-08 01:00:00,6844.0
2017-07-08 02:00:00,8835.0
2017-07-08 03:00:00,7203.0
2017-07-08 04:00:00,7416.0
2017-07-08 05:00:00,17726.0
2017-07-08 06:00:00,11992.0
2017-07-08 07:00:00,6542.0
2017-07-08 08:00:00,6953.0
2017-07-08 09:00:00,6394.0
2017-07-08 10:00:00,6620.0
2017-07-08 11:00:00,6273.0
2017-07-08 12:00:00,6744.0
2017-07-08 13:00:00,6368.0
2017-07-08 14:00:00,6777.0
2017-07-08 15:00:00,6399.0
2017-07-08 16:00:00,6537.0
2017-07-08 17:00:00,6132.0
2017-07-08 18:00:00,6140.0
2017-07-08 19:00:00,7692.0
2017-07-08 20:00:00,8949.0
2017-07-08 21:00:00,6577.0
2017-07-08 22:00:00,5332.0
2017-07-08 23:00:00,5595.0
2017-07-09 00:00:00,6009.0
2017-07-09 01:00:00,6991.0
2017-07-09 02:00:00,5109.0
2017-07-09 03:00:00,5350.0
2017-07-09 04:00:00,9426.0
2017-07-09 05:00:00,19412.0
2017-07-09 06:00:00,8446.0
2017-07-09 07:00:00,6755.0
2017-07-09 08:00:00,5075.0
2017-07-09 09:00:00,5048.0
2017-07-09 10:00:00,5734.0
2017-07-09 11:00:00,9104.0
2017-07-09 12:00:00,6650.0
2017-07-09 13:00:00,7485.0
2017-07-09 14:00:00,6532.0
2017-07-09 15:00:00,6473.0
2017-07-09 16:00:00,5883.0
2017-07-09 17:00:00,5987.0
2017-07-09 18:00:00,5562.0
2017-07-09 19:00:00,6587.0
2017-07-09 20:00:00,4996.0
2017-07-09 21:00:00,5138.0
2017-07-09 22:00:00,4367.0
2017-07-09 23:00:00,5234.0
2017-07-10 00:00:00,4963.0
2017-07-10 01:00:00,14257.0
2017-07-10 02:00:00,14375.0
2017-07-10 03:00:00,17159.0
2017-07-10 04:00:00,10381.0
2017-07-10 05:00:00,7582.0
2017-07-10 06:00:00,6994.0
2017-07-10 07:00:00,5535.0
2017-07-10 08:00:00,5495.0
2017-07-10 09:00:00,8512.0
2017-07-10 10:00:00,8331.0
2017-07-10 11:00:00,6676.0
2017-07-10 12:00:00,9317.0
2017-07-10 13:00:00,9249.0
2017-07-10 14:00:00,7574.0
2017-07-10 15:00:00,7251.0
2017-07-10 16:00:00,5589.0
2017-07-10 17:00:00,6155.0
2017-07-10 18:00:00,5369.0
2017-07-10 19:00:00,7392.0
2017-07-10 20:00:00,14069.0
2017-07-10 21:00:00,13215.0
2017-07-10 22:00:00,12310.0
2017-07-10 23:00:00,12048.0
2017-07-11 00:00:00,9152.0
2017-07-11 01:00:00,9042.0
2017-07-11 02:00:00,8045.0
2017-07-11 03:00:00,10743.0
2017-07-11 04:00:00,8953.0
2017-07-11 05:00:00,7457.0
2017-07-11 06:00:00,13922.0
2017-07-11 07:00:00,16785.0
2017-07-11 08:00:00,8485.0
2017-07-11 09:00:00,7417.0
2017-07-11 10:00:00,7372.0
2017-07-11 11:00:00,7834.0
2017-07-11 12:00:00,13006.0
2017-07-11 13:00:00,9370.0
2017-07-11 14:00:00,10005.0
2017-07-11 15:00:00,8930.0
2017-07-11 16:00:00,7862.0
2017-07-11 17:00:00,7483.0
2017-07-11 18:00:00,7067.0
2017-07-11 19:00:00,9264.0
2017-07-11 20:00:00,7154.0
2017-07-11 21:00:00,7359.0
2017-07-11 22:00:00,6383.0
2017-07-11 23:00:00,5654.0
2017-07-12 00:00:00,5957.0
2017-07-12 01:00:00,6454.0
2017-07-12 02:00:00,11194.0
2017-07-12 03:00:00,19322.0
2017-07-12 04:00:00,7290.0
2017-07-12 05:00:00,5236.0
2017-07-12 06:00:00,5456.0
2017-07-12 07:00:00,5429.0
2017-07-12 08:00:00,6698.0
2017-07-12 09:00:00,7439.0
2017-07-12 10:00:00,8067.0
2017-07-12 11:00:00,7125.0
2017-07-12 12:00:00,10849.0
2017-07-12 13:00:00,8388.0
2017-07-12 14:00:00,8442.0
2017-07-12 15:00:00,7836.0
2017-07-12 16:00:00,9036.0
2017-07-12 17:00:00,10986.0
2017-07-12 18:00:00,10671.0
2017-07-12 19:00:00,11045.0
2017-07-12 20:00:00,8215.0
2017-07-12 21:00:00,6522.0
2017-07-12 22:00:00,6527.0
2017-07-12 23:00:00,6316.0
2017-07-13 00:00:00,7723.0
2017-07-13 01:00:00,6644.0
2017-07-13 02:00:00,12885.0
2017-07-13 03:00:00,7593.0
2017-07-13 04:00:00,6890.0
2017-07-13 05:00:00,6529.0
2017-07-13 06:00:00,15450.0
2017-07-13 07:00:00,12244.0
2017-07-13 08:00:00,5610.0
2017-07-13 09:00:00,5921.0
2017-07-13 10:00:00,5923.0
2017-07-13 11:00:00,4866.0
2017-07-13 12:00:00,5491.0
2017-07-13 13:00:00,5919.0
2017-07-13 14:00:00,5376.0
2017-07-13 15:00:00,6305.0
2017-07-13 16:00:00,7639.0
2017-07-13 17:00:00,6471.0
2017-07-13 18:00:00,6481.0
2017-07-13 19:00:00,7168.0
2017-07-13 20:00:00,5984.0
2017-07-13 21:00:00,6645.0
2017-07-13 22:00:00,6510.0
2017-07-13 23:00:00,10940.0
2017-07-14 00:00:00,5469.0
2017-07-14 01:00:00,5930.0
2017-07-14 02:00:00,7363.0
2017-07-14 03:00:00,5846.0
2017-07-14 04:00:00,12461.0
2017-07-14 05:00:00,8223.0
2017-07-14 06:00:00,13015.0
2017-07-14 07:00:00,7397.0
2017-07-14 08:00:00,5282.0
2017-07-14 09:00:00,6008.0
2017-07-14 10:00:00,5860.0
2017-07-14 11:00:00,6393.0
2017-07-14 12:00:00,5859.0
2017-07-14 13:00:00,7538.0
2017-07-14 14:00:00,6930.0
2017-07-14 15:00:00,6672.0
2017-07-14 16:00:00,8039.0
2017-07-14 17:00:00,11530.0
2017-07-14 18:00:00,7919.0
2017-07-14 19:00:00,9370.0
2017-07-14 20:00:00,7413.0
2017-07-14 21:00:00,7454.0
2017-07-14 22:00:00,7382.0
2017-07-14 23:00:00,6693.0
2017-07-15 00:00:00,5955.0
2017-07-15 01:00:00,6588.0
2017-07-15 02:00:00,7643.0
2017-07-15 03:00:00,6344.0
2017-07-15 04:00:00,7535.0
2017-07-15 05:00:00,20498.0
2017-07-15 06:00:00,6624.0
2017-07-15 07:00:00,11727.0
2017-07-15 08:00:00,6366.0
2017-07-15 09:00:00,5666.0
2017-07-15 10:00:00,5349.0
2017-07-15 11:00:00,5482.0
2017-07-15 12:00:00,6153.0
2017-07-15 13:00:00,6438.0
2017-07-15 14:00:00,11346.0
2017-07-15 15:00:00,9269.0
2017-07-15 16:00:00,6589.0
2017-07-15 17:00:00,5719.0
2017-07-15 18:00:00,6079.0
2017-07-15 19:00:00,7104.0
2017-07-15 20:00:00,5701.0
2017-07-15 21:00:00,6008.0
2017-07-15 22:00:00,5715.0
2017-07-15 23:00:00,5539.0
2017-07-16 00:00:00,5951.0
2017-07-16 01:00:00,5983.0
2017-07-16 02:00:00,7323.0
2017-07-16 03:00:00,12135.0
2017-07-16 04:00:00,6110.0
2017-07-16 05:00:00,4814.0
2017-07-16 06:00:00,5369.0
2017-07-16 07:00:00,14349.0
2017-07-16 08:00:00,7472.0
2017-07-16 09:00:00,7139.0
2017-07-16 10:00:00,7405.0
2017-07-16 11:00:00,8889.0
2017-07-16 12:00:00,8283.0
2017-07-16 13:00:00,8392.0
2017-07-16 14:00:00,7916.0
2017-07-16 15:00:00,7803.0
2017-07-16 16:00:00,7201.0
2017-07-16 17:00:00,7105.0
2017-07-16 18:00:00,11343.0
2017-07-16 19:00:00,6420.0
2017-07-16 20:00:00,6748.0
2017-07-16 21:00:00,6892.0
2017-07-16 22:00:00,6285.0
2017-07-16 23:00:00,5878.0
2017-07-17 00:00:00,5749.0
2017-07-17 01:00:00,7627.0
2017-07-17 02:00:00,6742.0
2017-07-17 03:00:00,6324.0
2017-07-17 04:00:00,6949.0
2017-07-17 05:00:00,5510.0
2017-07-17 06:00:00,5829.0
2017-07-17 07:00:00,21346.0
2017-07-17 08:00:00,7263.0
2017-07-17 09:00:00,5940.0
2017-07-17 10:00:00,5629.0
2017-07-17 11:00:00,6071.0
2017-07-17 12:00:00,6220.0
2017-07-17 13:00:00,8602.0
2017-07-17 14:00:00,7073.0
2017-07-17 15:00:00,7407.0
2017-07-17 16:00:00,6478.0
2017-07-17 17:00:00,6333.0
2017-07-17 18:00:00,8599.0
2017-07-17 19:00:00,9290.0
2017-07-17 20:00:00,6563.0
2017-07-17 21:00:00,6691.0
2017-07-17 22:00:00,6085.0
2017-07-17 23:00:00,9730.0
2017-07-18 00:00:00,6620.0
2017-07-18 01:00:00,5945.0
2017-07-18 02:00:00,6628.0
2017-07-18 03:00:00,6065.0
2017-07-18 04:00:00,6956.0
2017-07-18 05:00:00,7685.0
2017-07-18 06:00:00,8092.0
2017-07-18 07:00:00,14206.0
2017-07-18 08:00:00,5930.0
2017-07-18 09:00:00,5613.0
2017-07-18 10:00:00,10821.0
2017-07-18 11:00:00,5664.0
2017-07-18 12:00:00,5929.0
2017-07-18 13:00:00,6348.0
2017-07-18 14:00:00,7865.0
2017-07-18 15:00:00,9661.0
2017-07-18 16:00:00,7284.0
2017-07-18 17:00:00,6618.0
2017-07-18 18:00:00,7839.0
2017-07-18 19:00:00,11759.0
2017-07-18 20:00:00,10464.0
2017-07-18 21:00:00,10873.0
2017-07-18 22:00:00,9280.0
2017-07-18 23:00:00,10437.0
2017-07-19 00:00:00,9467.0
2017-07-19 01:00:00,7578.0
2017-07-19 02:00:00,10285.0
2017-07-19 03:00:00,6592.0
2017-07-19 04:00:00,7806.0
2017-07-19 05:00:00,6058.0
2017-07-19 06:00:00,6841.0
2017-07-19 07:00:00,9988.0
2017-07-19 08:00:00,19865.0
2017-07-19 09:00:00,7255.0
2017-07-19 10:00:00,6477.0
2017-07-19 11:00:00,6207.0
2017-07-19 12:00:00,7964.0
2017-07-19 13:00:00,7663.0
2017-07-19 14:00:00,6930.0
2017-07-19 15:00:00,7056.0
2017-07-19 16:00:00,6527.0
2017-07-19 17:00:00,6622.0
2017-07-19 18:00:00,6994.0
2017-07-19 19:00:00,9127.0
2017-07-19 20:00:00,7983.0
2017-07-19 21:00:00,6598.0
2017-07-19 22:00:00,7049.0
2017-07-19 23:00:00,10207.0
2017-07-20 00:00:00,9172.0
2017-07-20 01:00:00,8064.0
2017-07-20 02:00:00,5990.0
2017-07-20 03:00:00,9387.0
2017-07-20 04:00:00,7378.0
2017-07-20 05:00:00,16958.0
2017-07-20 06:00:00,16720.0
2017-07-20 07:00:00,7133.0
2017-07-20 08:00:00,6272.0
2017-07-20 09:00:00,5411.0
2017-07-20 10:00:00,6278.0
2017-07-20 11:00:00,6209.0
2017-07-20 12:00:00,6420.0
2017-07-20 13:00:00,6748.0
2017-07-20 14:00:00,7219.0
2017-07-20 15:00:00,7549.0
2017-07-20 16:00:00,8535.0
2017-07-20 17:00:00,7241.0
2017-07-20 18:00:00,7487.0
2017-07-20 19:00:00,7566.0
2017-07-20 20:00:00,5912.0
2017-07-20 21:00:00,6551.0
2017-07-20 22:00:00,5407.0
2017-07-20 23:00:00,7355.0
2017-07-21 00:00:00,8064.0
2017-07-21 01:00:00,6284.0
2017-07-21 02:00:00,6661.0
2017-07-21 03:00:00,6235.0
2017-07-21 04:00:00,13489.0
2017-07-21 05:00:00,15351.0
2017-07-21 06:00:00,7774.0
2017-07-21 07:00:00,6874.0
2017-07-21 08:00:00,5927.0
2017-07-21 09:00:00,6347.0
2017-07-21 10:00:00,5553.0
2017-07-21 11:00:00,5593.0
2017-07-21 12:00:00,5434.0
2017-07-21 13:00:00,6933.0
2017-07-21 14:00:00,6236.0
2017-07-21 15:00:00,8562.0
2017-07-21 16:00:00,7348.0
2017-07-21 17:00:00,6848.0
2017-07-21 18:00:00,6407.0
2017-07-21 19:00:00,7614.0
2017-07-21 20:00:00,6054.0
2017-07-21 21:00:00,5241.0
2017-07-21 22:00:00,9264.0
2017-07-21 23:00:00,5850.0
2017-07-22 00:00:00,7320.0
2017-07-22 01:00:00,5405.0
2017-07-22 02:00:00,7213.0
2017-07-22 03:00:00,5975.0
2017-07-22 04:00:00,6110.0
2017-07-22 05:00:00,4088.0
2017-07-22 06:00:00,4367.0
2017-07-22 07:00:00,8267.0
2017-07-22 08:00:00,16988.0
2017-07-22 09:00:00,7362.0
2017-07-22 10:00:00,4816.0
2017-07-22 11:00:00,5631.0
2017-07-22 12:00:00,6538.0
2017-07-22 13:00:00,5430.0
2017-07-22 14:00:00,5869.0
2017-07-22 15:00:00,5799.0
2017-07-22 16:00:00,5186.0
2017-07-22 17:00:00,5017.0
2017-07-22 18:00:00,6374.0
2017-07-22 19:00:00,7621.0
2017-07-22 20:00:00,5039.0
2017-07-22 21:00:00,5208.0
2017-07-22 22:00:00,4828.0
2017-07-22 23:00:00,4241.0
2017-07-23 00:00:00,5715.0
2017-07-23 01:00:00,9520.0
2017-07-23 02:00:00,10841.0
2017-07-23 03:00:00,10934.0
2017-07-23 04:00:00,11354.0
2017-07-23 05:00:00,9030.0
2017-07-23 06:00:00,7755.0
2017-07-23 07:00:00,8351.0
2017-07-23 08:00:00,13577.0
2017-07-23 09:00:00,13120.0
2017-07-23 10:00:00,5672.0
2017-07-23 11:00:00,5469.0
2017-07-23 12:00:00,6624.0
2017-07-23 13:00:00,7440.0
2017-07-23 14:00:00,6287.0
2017-07-23 15:00:00,7557.0
2017-07-23 16:00:00,7783.0
2017-07-23 17:00:00,7737.0
2017-07-23 18:00:00,7062.0
2017-07-23 19:00:00,8660.0
2017-07-23 20:00:00,7103.0
2017-07-23 21:00:00,7627.0
2017-07-23 22:00:00,5391.0
2017-07-23 23:00:00,5401.0
2017-07-24 00:00:00,5568.0
2017-07-24 01:00:00,8176.0
2017-07-24 02:00:00,13411.0
2017-07-24 03:00:00,18013.0
2017-07-24 04:00:00,11778.0
2017-07-24 05:00:00,7432.0
2017-07-24 06:00:00,6453.0
2017-07-24 07:00:00,6007.0
2017-07-24 08:00:00,6212.0
2017-07-24 09:00:00,6374.0
2017-07-24 10:00:00,6282.0
2017-07-24 11:00:00,6164.0
2017-07-24 12:00:00,7455.0
2017-07-24 13:00:00,7656.0
2017-07-24 14:00:00,6407.0
2017-07-24 15:00:00,7062.0
2017-07-24 16:00:00,6032.0
2017-07-24 17:00:00,6235.0
2017-07-24 18:00:00,6737.0
2017-07-24 19:00:00,7260.0
2017-07-24 20:00:00,6306.0
2017-07-24 21:00:00,6176.0
2017-07-24 22:00:00,5709.0
2017-07-24 23:00:00,5898.0
2017-07-25 00:00:00,6428.0
2017-07-25 01:00:00,7053.0
2017-07-25 02:00:00,8058.0
2017-07-25 03:00:00,17169.0
2017-07-25 04:00:00,16179.0
2017-07-25 05:00:00,5914.0
2017-07-25 06:00:00,5369.0
2017-07-25 07:00:00,7179.0
2017-07-25 08:00:00,6071.0
2017-07-25 09:00:00,6602.0
2017-07-25 10:00:00,5908.0
2017-07-25 11:00:00,8233.0
2017-07-25 12:00:00,7872.0
2017-07-25 13:00:00,7028.0
2017-07-25 14:00:00,7588.0
2017-07-25 15:00:00,6377.0
2017-07-25 16:00:00,6138.0
2017-07-25 17:00:00,6345.0
2017-07-25 18:00:00,5686.0
2017-07-25 19:00:00,6950.0
2017-07-25 20:00:00,5836.0
2017-07-25 21:00:00,5776.0
2017-07-25 22:00:00,6082.0
2017-07-25 23:00:00,6392.0
2017-07-26 00:00:00,5886.0
2017-07-26 01:00:00,8581.0
2017-07-26 02:00:00,6349.0
2017-07-26 03:00:00,20723.0
2017-07-26 04:00:00,8661.0
2017-07-26 05:00:00,5441.0
2017-07-26 06:00:00,7129.0
2017-07-26 07:00:00,6207.0
2017-07-26 08:00:00,5484.0
2017-07-26 09:00:00,5665.0
2017-07-26 10:00:00,6492.0
2017-07-26 11:00:00,5269.0
2017-07-26 12:00:00,5730.0
2017-07-26 13:00:00,7276.0
2017-07-26 14:00:00,6404.0
2017-07-26 15:00:00,5618.0
2017-07-26 16:00:00,5783.0
2017-07-26 17:00:00,4468.0
2017-07-26 18:00:00,4491.0
2017-07-26 19:00:00,5732.0
2017-07-26 20:00:00,6583.0
2017-07-26 21:00:00,7552.0
2017-07-26 22:00:00,7244.0
2017-07-26 23:00:00,6243.0
2017-07-27 00:00:00,5870.0
2017-07-27 01:00:00,7058.0
2017-07-27 02:00:00,22366.0
2017-07-27 03:00:00,10021.0
2017-07-27 04:00:00,6042.0
2017-07-27 05:00:00,7126.0
2017-07-27 06:00:00,6281.0
2017-07-27 07:00:00,7699.0
2017-07-27 08:00:00,5145.0
2017-07-27 09:00:00,6261.0
2017-07-27 10:00:00,6129.0
2017-07-27 11:00:00,5487.0
2017-07-27 12:00:00,6816.0
2017-07-27 13:00:00,7627.0
2017-07-27 14:00:00,7900.0
2017-07-27 15:00:00,8008.0
2017-07-27 16:00:00,6121.0
2017-07-27 17:00:00,5696.0
2017-07-27 18:00:00,6399.0
2017-07-27 19:00:00,6805.0
2017-07-27 20:00:00,5951.0
2017-07-27 21:00:00,5861.0
2017-07-27 22:00:00,5679.0
2017-07-27 23:00:00,4953.0
2017-07-28 00:00:00,5567.0
2017-07-28 01:00:00,7275.0
2017-07-28 02:00:00,18684.0
2017-07-28 03:00:00,15217.0
2017-07-28 04:00:00,5424.0
2017-07-28 05:00:00,5525.0
2017-07-28 06:00:00,6004.0
2017-07-28 07:00:00,5963.0
2017-07-28 08:00:00,8199.0
2017-07-28 09:00:00,8848.0
2017-07-28 10:00:00,7171.0
2017-07-28 11:00:00,8136.0
2017-07-28 12:00:00,8658.0
2017-07-28 13:00:00,8084.0
2017-07-28 14:00:00,7355.0
2017-07-28 15:00:00,7804.0
2017-07-28 16:00:00,6633.0
2017-07-28 17:00:00,6344.0
2017-07-28 18:00:00,6880.0
2017-07-28 19:00:00,7118.0
2017-07-28 20:00:00,6146.0
2017-07-28 21:00:00,6017.0
2017-07-28 22:00:00,5265.0
2017-07-28 23:00:00,4870.0
2017-07-29 00:00:00,5708.0
2017-07-29 01:00:00,5869.0
2017-07-29 02:00:00,10822.0
2017-07-29 03:00:00,14563.0
2017-07-29 04:00:00,11512.0
2017-07-29 05:00:00,5352.0
2017-07-29 06:00:00,5080.0
2017-07-29 07:00:00,5662.0
2017-07-29 08:00:00,5798.0
2017-07-29 09:00:00,6631.0
2017-07-29 10:00:00,5957.0
2017-07-29 11:00:00,5307.0
2017-07-29 12:00:00,5400.0
2017-07-29 13:00:00,6224.0
2017-07-29 14:00:00,4885.0
2017-07-29 15:00:00,6543.0
2017-07-29 16:00:00,6262.0
2017-07-29 17:00:00,5220.0
2017-07-29 18:00:00,5638.0
2017-07-29 19:00:00,6597.0
2017-07-29 20:00:00,5232.0
2017-07-29 21:00:00,4435.0
2017-07-29 22:00:00,7533.0
2017-07-29 23:00:00,6082.0
2017-07-30 00:00:00,6334.0
2017-07-30 01:00:00,5303.0
2017-07-30 02:00:00,23011.0
2017-07-30 03:00:00,7729.0
2017-07-30 04:00:00,5028.0
2017-07-30 05:00:00,4504.0
2017-07-30 06:00:00,5238.0
2017-07-30 07:00:00,5088.0
2017-07-30 08:00:00,4404.0
2017-07-30 09:00:00,5242.0
2017-07-30 10:00:00,5510.0
2017-07-30 11:00:00,5342.0
2017-07-30 12:00:00,6405.0
2017-07-30 13:00:00,6751.0
2017-07-30 14:00:00,8286.0
2017-07-30 15:00:00,6820.0
2017-07-30 16:00:00,7371.0
2017-07-30 17:00:00,7805.0
2017-07-30 18:00:00,7124.0
2017-07-30 19:00:00,8057.0
2017-07-30 20:00:00,5447.0
2017-07-30 21:00:00,4988.0
2017-07-30 22:00:00,5593.0
2017-07-30 23:00:00,9172.0
2017-07-31 00:00:00,5085.0
2017-07-31 01:00:00,7546.0
2017-07-31 02:00:00,7148.0
2017-07-31 03:00:00,18732.0
2017-07-31 04:00:00,8404.0
2017-07-31 05:00:00,5777.0
2017-07-31 06:00:00,6188.0
2017-07-31 07:00:00,7338.0
2017-07-31 08:00:00,12356.0
2017-07-31 09:00:00,13868.0
2017-07-31 10:00:00,5210.0
2017-07-31 11:00:00,6168.0
2017-07-31 12:00:00,6342.0
2017-07-31 13:00:00,8239.0
2017-07-31 14:00:00,9855.0
2017-07-31 15:00:00,8068.0
2017-07-31 16:00:00,8354.0
2017-07-31 17:00:00,6749.0
2017-07-31 18:00:00,6624.0
2017-07-31 19:00:00,8098.0
2017-07-31 20:00:00,6630.0
2017-07-31 21:00:00,7028.0
2017-07-31 22:00:00,5770.0
2017-07-31 23:00:00,6703.0
2017-08-01 00:00:00,6044.0
2017-08-01 01:00:00,8291.0
2017-08-01 02:00:00,8810.0
2017-08-01 03:00:00,19751.0
2017-08-01 04:00:00,7074.0
2017-08-01 05:00:00,6230.0
2017-08-01 06:00:00,6282.0
2017-08-01 07:00:00,6031.0
2017-08-01 08:00:00,7701.0
2017-08-01 09:00:00,5483.0
2017-08-01 10:00:00,5920.0
2017-08-01 11:00:00,5369.0
2017-08-01 12:00:00,6643.0
2017-08-01 13:00:00,7183.0
2017-08-01 14:00:00,7493.0
2017-08-01 15:00:00,6707.0
2017-08-01 16:00:00,6115.0
2017-08-01 17:00:00,6120.0
2017-08-01 18:00:00,5573.0
2017-08-01 19:00:00,8448.0
2017-08-01 20:00:00,6494.0
2017-08-01 21:00:00,6857.0
2017-08-01 22:00:00,5604.0
2017-08-01 23:00:00,5858.0
2017-08-02 00:00:00,6175.0
2017-08-02 01:00:00,8619.0
2017-08-02 02:00:00,12899.0
2017-08-02 03:00:00,16869.0
2017-08-02 04:00:00,6627.0
2017-08-02 05:00:00,6168.0
2017-08-02 06:00:00,6214.0
2017-08-02 07:00:00,6146.0
2017-08-02 08:00:00,5694.0
2017-08-02 09:00:00,6304.0
2017-08-02 10:00:00,6493.0
2017-08-02 11:00:00,6713.0
2017-08-02 12:00:00,8125.0
2017-08-02 13:00:00,8104.0
2017-08-02 14:00:00,9842.0
2017-08-02 15:00:00,7908.0
2017-08-02 16:00:00,7155.0
2017-08-02 17:00:00,6733.0
2017-08-02 18:00:00,6505.0
2017-08-02 19:00:00,6331.0
2017-08-02 20:00:00,5756.0
2017-08-02 21:00:00,6176.0
2017-08-02 22:00:00,4615.0
2017-08-02 23:00:00,4369.0
2017-08-03 00:00:00,4489.0
2017-08-03 01:00:00,9202.0
2017-08-03 02:00:00,15358.0
2017-08-03 03:00:00,12486.0
2017-08-03 04:00:00,8739.0
2017-08-03 05:00:00,5551.0
2017-08-03 06:00:00,6716.0
2017-08-03 07:00:00,6966.0
2017-08-03 08:00:00,6414.0
2017-08-03 09:00:00,6110.0
2017-08-03 10:00:00,6039.0
2017-08-03 11:00:00,6719.0
2017-08-03 12:00:00,6454.0
2017-08-03 13:00:00,8036.0
2017-08-03 14:00:00,7431.0
2017-08-03 15:00:00,6527.0
2017-08-03 16:00:00,6881.0
2017-08-03 17:00:00,6314.0
2017-08-03 18:00:00,6306.0
2017-08-03 19:00:00,6839.0
2017-08-03 20:00:00,5638.0
2017-08-03 21:00:00,5569.0
2017-08-03 22:00:00,6001.0
2017-08-03 23:00:00,5961.0
2017-08-04 00:00:00,6631.0
2017-08-04 01:00:00,8360.0
2017-08-04 02:00:00,10280.0
2017-08-04 03:00:00,7560.0
2017-08-04 04:00:00,14175.0
2017-08-04 05:00:00,11507.0
2017-08-04 06:00:00,5722.0
2017-08-04 07:00:00,6907.0
2017-08-04 08:00:00,9209.0
2017-08-04 09:00:00,6772.0
2017-08-04 10:00:00,6500.0
2017-08-04 11:00:00,6278.0
