Date,blockchain/block_size_sum
2016-12-02 20:00:00,309387.0
2016-12-02 21:00:00,394612.0
2016-12-02 22:00:00,309823.0
2016-12-02 23:00:00,297671.0
2016-12-03 00:00:00,307067.0
2016-12-03 01:00:00,371589.0
2016-12-03 02:00:00,328236.0
2016-12-03 03:00:00,431492.0
2016-12-03 04:00:00,375887.0
2016-12-03 05:00:00,425752.0
2016-12-03 06:00:00,534497.0
2016-12-03 07:00:00,342985.0
2016-12-03 08:00:00,331920.0
2016-12-03 09:00:00,383335.0
2016-12-03 10:00:00,369171.0
2016-12-03 11:00:00,301431.0
2016-12-03 12:00:00,303770.0
2016-12-03 13:00:00,312820.0
2016-12-03 14:00:00,361628.0
2016-12-03 15:00:00,424541.0
2016-12-03 16:00:00,307276.0
2016-12-03 17:00:00,275720.0
2016-12-03 18:00:00,318156.0
2016-12-03 19:00:00,591622.0
2016-12-03 20:00:00,315978.0
2016-12-03 21:00:00,379266.0
2016-12-03 22:00:00,301343.0
2016-12-03 23:00:00,255786.0
2016-12-04 00:00:00,294580.0
2016-12-04 01:00:00,387902.0
2016-12-04 02:00:00,278799.0
2016-12-04 03:00:00,336272.0
2016-12-04 04:00:00,293311.0
2016-12-04 05:00:00,265021.0
2016-12-04 06:00:00,347721.0
2016-12-04 07:00:00,538534.0
2016-12-04 08:00:00,472252.0
2016-12-04 09:00:00,389512.0
2016-12-04 10:00:00,294152.0
2016-12-04 11:00:00,385685.0
2016-12-04 12:00:00,287468.0
2016-12-04 13:00:00,311384.0
2016-12-04 14:00:00,591427.0
2016-12-04 15:00:00,385734.0
2016-12-04 16:00:00,347947.0
2016-12-04 17:00:00,280881.0
2016-12-04 18:00:00,279530.0
2016-12-04 19:00:00,316199.0
2016-12-04 20:00:00,269472.0
2016-12-04 21:00:00,407532.0
2016-12-04 22:00:00,329982.0
2016-12-04 23:00:00,304474.0
2016-12-05 00:00:00,479378.0
2016-12-05 01:00:00,272845.0
2016-12-05 02:00:00,401628.0
2016-12-05 03:00:00,398144.0
2016-12-05 04:00:00,268085.0
2016-12-05 05:00:00,286732.0
2016-12-05 06:00:00,342841.0
2016-12-05 07:00:00,305714.0
2016-12-05 08:00:00,432343.0
2016-12-05 09:00:00,483266.0
2016-12-05 10:00:00,339903.0
2016-12-05 11:00:00,348314.0
2016-12-05 12:00:00,362194.0
2016-12-05 13:00:00,402313.0
2016-12-05 14:00:00,320329.0
2016-12-05 15:00:00,399517.0
2016-12-05 16:00:00,317053.0
2016-12-05 17:00:00,358311.0
2016-12-05 18:00:00,334802.0
2016-12-05 19:00:00,634270.0
2016-12-05 20:00:00,383748.0
2016-12-05 21:00:00,426458.0
2016-12-05 22:00:00,333035.0
2016-12-05 23:00:00,323399.0
2016-12-06 00:00:00,385860.0
2016-12-06 01:00:00,430977.0
2016-12-06 02:00:00,394102.0
2016-12-06 03:00:00,428061.0
2016-12-06 04:00:00,351970.0
2016-12-06 05:00:00,382763.0
2016-12-06 06:00:00,496221.0
2016-12-06 07:00:00,393689.0
2016-12-06 08:00:00,357616.0
2016-12-06 09:00:00,401578.0
2016-12-06 10:00:00,453456.0
2016-12-06 11:00:00,474464.0
2016-12-06 12:00:00,389237.0
2016-12-06 13:00:00,372197.0
2016-12-06 14:00:00,530083.0
2016-12-06 15:00:00,486347.0
2016-12-06 16:00:00,336446.0
2016-12-06 17:00:00,374926.0
2016-12-06 18:00:00,360565.0
2016-12-06 19:00:00,713271.0
2016-12-06 20:00:00,345103.0
2016-12-06 21:00:00,357671.0
2016-12-06 22:00:00,327193.0
2016-12-06 23:00:00,289702.0
2016-12-07 00:00:00,297513.0
2016-12-07 01:00:00,278016.0
2016-12-07 02:00:00,407211.0
2016-12-07 03:00:00,421280.0
2016-12-07 04:00:00,264049.0
2016-12-07 05:00:00,485013.0
2016-12-07 06:00:00,333911.0
2016-12-07 07:00:00,333480.0
2016-12-07 08:00:00,369081.0
2016-12-07 09:00:00,651769.0
2016-12-07 10:00:00,659970.0
2016-12-07 11:00:00,351447.0
2016-12-07 12:00:00,451652.0
2016-12-07 13:00:00,326081.0
2016-12-07 14:00:00,328304.0
2016-12-07 15:00:00,476890.0
2016-12-07 16:00:00,337589.0
2016-12-07 17:00:00,335151.0
2016-12-07 18:00:00,618251.0
2016-12-07 19:00:00,328222.0
2016-12-07 20:00:00,281766.0
2016-12-07 21:00:00,351002.0
2016-12-07 22:00:00,266238.0
2016-12-07 23:00:00,293242.0
2016-12-08 00:00:00,329490.0
2016-12-08 01:00:00,359998.0
2016-12-08 02:00:00,308575.0
2016-12-08 03:00:00,399097.0
2016-12-08 04:00:00,343648.0
2016-12-08 05:00:00,263172.0
2016-12-08 06:00:00,504538.0
2016-12-08 07:00:00,367146.0
2016-12-08 08:00:00,301662.0
2016-12-08 09:00:00,377530.0
2016-12-08 10:00:00,318384.0
2016-12-08 11:00:00,323278.0
2016-12-08 12:00:00,334308.0
2016-12-08 13:00:00,513209.0
2016-12-08 14:00:00,491108.0
2016-12-08 15:00:00,410625.0
2016-12-08 16:00:00,365674.0
2016-12-08 17:00:00,326993.0
2016-12-08 18:00:00,361532.0
2016-12-08 19:00:00,340820.0
2016-12-08 20:00:00,305613.0
2016-12-08 21:00:00,404084.0
2016-12-08 22:00:00,310164.0
2016-12-08 23:00:00,310279.0
2016-12-09 00:00:00,450824.0
2016-12-09 01:00:00,371720.0
2016-12-09 02:00:00,489831.0
2016-12-09 03:00:00,417545.0
2016-12-09 04:00:00,323841.0
2016-12-09 05:00:00,311318.0
2016-12-09 06:00:00,634706.0
2016-12-09 07:00:00,332814.0
2016-12-09 08:00:00,275489.0
2016-12-09 09:00:00,436982.0
2016-12-09 10:00:00,315344.0
2016-12-09 11:00:00,378202.0
2016-12-09 12:00:00,358677.0
2016-12-09 13:00:00,475343.0
2016-12-09 14:00:00,352518.0
2016-12-09 15:00:00,445417.0
2016-12-09 16:00:00,334113.0
2016-12-09 17:00:00,365474.0
2016-12-09 18:00:00,352911.0
2016-12-09 19:00:00,356562.0
2016-12-09 20:00:00,282108.0
2016-12-09 21:00:00,460383.0
2016-12-09 22:00:00,290417.0
2016-12-09 23:00:00,275142.0
2016-12-10 00:00:00,302094.0
2016-12-10 01:00:00,402676.0
2016-12-10 02:00:00,267060.0
2016-12-10 03:00:00,375361.0
2016-12-10 04:00:00,284180.0
2016-12-10 05:00:00,414793.0
2016-12-10 06:00:00,551961.0
2016-12-10 07:00:00,339506.0
2016-12-10 08:00:00,348342.0
2016-12-10 09:00:00,417144.0
2016-12-10 10:00:00,258884.0
2016-12-10 11:00:00,317957.0
2016-12-10 12:00:00,332998.0
2016-12-10 13:00:00,343448.0
2016-12-10 14:00:00,313579.0
2016-12-10 15:00:00,423525.0
2016-12-10 16:00:00,388637.0
2016-12-10 17:00:00,338849.0
2016-12-10 18:00:00,322543.0
2016-12-10 19:00:00,296540.0
2016-12-10 20:00:00,306725.0
2016-12-10 21:00:00,366833.0
2016-12-10 22:00:00,286023.0
2016-12-10 23:00:00,673618.0
2016-12-11 00:00:00,362641.0
2016-12-11 01:00:00,418833.0
2016-12-11 02:00:00,297417.0
2016-12-11 03:00:00,439060.0
2016-12-11 04:00:00,308723.0
2016-12-11 05:00:00,396093.0
2016-12-11 06:00:00,626001.0
2016-12-11 07:00:00,1578371.0
2016-12-11 08:00:00,649905.0
2016-12-11 09:00:00,393147.0
2016-12-11 10:00:00,345685.0
2016-12-11 11:00:00,301365.0
2016-12-11 12:00:00,288742.0
2016-12-11 13:00:00,315629.0
2016-12-11 14:00:00,349115.0
2016-12-11 15:00:00,431271.0
2016-12-11 16:00:00,299233.0
2016-12-11 17:00:00,317147.0
2016-12-11 18:00:00,288447.0
2016-12-11 19:00:00,278053.0
2016-12-11 20:00:00,597269.0
2016-12-11 21:00:00,421398.0
2016-12-11 22:00:00,281263.0
2016-12-11 23:00:00,265320.0
2016-12-12 00:00:00,267880.0
2016-12-12 01:00:00,323566.0
2016-12-12 02:00:00,367540.0
2016-12-12 03:00:00,378718.0
2016-12-12 04:00:00,478234.0
2016-12-12 05:00:00,287794.0
2016-12-12 06:00:00,283710.0
2016-12-12 07:00:00,310419.0
2016-12-12 08:00:00,342319.0
2016-12-12 09:00:00,390917.0
2016-12-12 10:00:00,325120.0
2016-12-12 11:00:00,351341.0
2016-12-12 12:00:00,274071.0
2016-12-12 13:00:00,349764.0
2016-12-12 14:00:00,691212.0
2016-12-12 15:00:00,417347.0
2016-12-12 16:00:00,369333.0
2016-12-12 17:00:00,661442.0
2016-12-12 18:00:00,323813.0
2016-12-12 19:00:00,308271.0
2016-12-12 20:00:00,317938.0
2016-12-12 21:00:00,387088.0
2016-12-12 22:00:00,296320.0
2016-12-12 23:00:00,356437.0
2016-12-13 00:00:00,303495.0
2016-12-13 01:00:00,298077.0
2016-12-13 02:00:00,290361.0
2016-12-13 03:00:00,445183.0
2016-12-13 04:00:00,399572.0
2016-12-13 05:00:00,520493.0
2016-12-13 06:00:00,280757.0
2016-12-13 07:00:00,320301.0
2016-12-13 08:00:00,356177.0
2016-12-13 09:00:00,457367.0
2016-12-13 10:00:00,309927.0
2016-12-13 11:00:00,372823.0
2016-12-13 12:00:00,397119.0
2016-12-13 13:00:00,378206.0
2016-12-13 14:00:00,452590.0
2016-12-13 15:00:00,509040.0
2016-12-13 16:00:00,360157.0
2016-12-13 17:00:00,749296.0
2016-12-13 18:00:00,376229.0
2016-12-13 19:00:00,417882.0
2016-12-13 20:00:00,323666.0
2016-12-13 21:00:00,440334.0
2016-12-13 22:00:00,286055.0
2016-12-13 23:00:00,293583.0
2016-12-14 00:00:00,300640.0
2016-12-14 01:00:00,417048.0
2016-12-14 02:00:00,590640.0
2016-12-14 03:00:00,514288.0
2016-12-14 04:00:00,358322.0
2016-12-14 05:00:00,351409.0
2016-12-14 06:00:00,435136.0
2016-12-14 07:00:00,632392.0
2016-12-14 08:00:00,335622.0
2016-12-14 09:00:00,485306.0
2016-12-14 10:00:00,876665.0
2016-12-14 11:00:00,358056.0
2016-12-14 12:00:00,1064792.0
2016-12-14 13:00:00,328112.0
2016-12-14 14:00:00,382450.0
2016-12-14 15:00:00,509125.0
2016-12-14 16:00:00,396263.0
2016-12-14 17:00:00,399924.0
2016-12-14 18:00:00,333626.0
2016-12-14 19:00:00,629637.0
2016-12-14 20:00:00,379515.0
2016-12-14 21:00:00,421854.0
2016-12-14 22:00:00,296297.0
2016-12-14 23:00:00,361688.0
2016-12-15 00:00:00,364525.0
2016-12-15 01:00:00,381697.0
2016-12-15 02:00:00,398168.0
2016-12-15 03:00:00,426892.0
2016-12-15 04:00:00,274617.0
2016-12-15 05:00:00,630007.0
2016-12-15 06:00:00,440091.0
2016-12-15 07:00:00,349155.0
2016-12-15 08:00:00,390316.0
2016-12-15 09:00:00,401973.0
2016-12-15 10:00:00,353509.0
2016-12-15 11:00:00,382207.0
2016-12-15 12:00:00,377012.0
2016-12-15 13:00:00,325903.0
2016-12-15 14:00:00,354149.0
2016-12-15 15:00:00,445380.0
2016-12-15 16:00:00,397976.0
2016-12-15 17:00:00,430134.0
2016-12-15 18:00:00,411240.0
2016-12-15 19:00:00,370690.0
2016-12-15 20:00:00,311932.0
2016-12-15 21:00:00,629867.0
2016-12-15 22:00:00,365596.0
2016-12-15 23:00:00,278518.0
2016-12-16 00:00:00,294875.0
2016-12-16 01:00:00,590310.0
2016-12-16 02:00:00,305461.0
2016-12-16 03:00:00,873227.0
2016-12-16 04:00:00,398588.0
2016-12-16 05:00:00,375209.0
2016-12-16 06:00:00,355056.0
2016-12-16 07:00:00,364909.0
2016-12-16 08:00:00,319197.0
2016-12-16 09:00:00,447566.0
2016-12-16 10:00:00,346936.0
2016-12-16 11:00:00,320394.0
2016-12-16 12:00:00,349158.0
2016-12-16 13:00:00,399368.0
2016-12-16 14:00:00,392904.0
2016-12-16 15:00:00,433538.0
2016-12-16 16:00:00,332114.0
2016-12-16 17:00:00,358561.0
2016-12-16 18:00:00,349328.0
2016-12-16 19:00:00,260575.0
2016-12-16 20:00:00,304455.0
2016-12-16 21:00:00,344404.0
2016-12-16 22:00:00,326083.0
2016-12-16 23:00:00,306799.0
2016-12-17 00:00:00,310003.0
2016-12-17 01:00:00,246266.0
2016-12-17 02:00:00,461278.0
2016-12-17 03:00:00,581570.0
2016-12-17 04:00:00,311703.0
2016-12-17 05:00:00,286723.0
2016-12-17 06:00:00,363430.0
2016-12-17 07:00:00,308281.0
2016-12-17 08:00:00,294559.0
2016-12-17 09:00:00,375876.0
2016-12-17 10:00:00,359399.0
2016-12-17 11:00:00,439216.0
2016-12-17 12:00:00,331914.0
2016-12-17 13:00:00,297272.0
2016-12-17 14:00:00,319996.0
2016-12-17 15:00:00,429335.0
2016-12-17 16:00:00,650187.0
2016-12-17 17:00:00,390889.0
2016-12-17 18:00:00,280441.0
2016-12-17 19:00:00,312561.0
2016-12-17 20:00:00,319710.0
2016-12-17 21:00:00,415125.0
2016-12-17 22:00:00,310832.0
2016-12-17 23:00:00,275150.0
2016-12-18 00:00:00,478044.0
2016-12-18 01:00:00,386998.0
2016-12-18 02:00:00,289226.0
2016-12-18 03:00:00,360118.0
2016-12-18 04:00:00,288238.0
2016-12-18 05:00:00,350334.0
2016-12-18 06:00:00,272340.0
2016-12-18 07:00:00,270512.0
2016-12-18 08:00:00,289140.0
2016-12-18 09:00:00,327310.0
2016-12-18 10:00:00,306894.0
2016-12-18 11:00:00,304579.0
2016-12-18 12:00:00,414977.0
2016-12-18 13:00:00,397459.0
2016-12-18 14:00:00,421334.0
2016-12-18 15:00:00,427724.0
2016-12-18 16:00:00,308509.0
2016-12-18 17:00:00,311641.0
2016-12-18 18:00:00,297499.0
2016-12-18 19:00:00,395650.0
2016-12-18 20:00:00,307666.0
2016-12-18 21:00:00,367740.0
2016-12-18 22:00:00,306986.0
2016-12-18 23:00:00,320165.0
2016-12-19 00:00:00,333382.0
2016-12-19 01:00:00,589723.0
2016-12-19 02:00:00,548168.0
2016-12-19 03:00:00,592559.0
2016-12-19 04:00:00,531793.0
2016-12-19 05:00:00,338840.0
2016-12-19 06:00:00,317490.0
2016-12-19 07:00:00,354800.0
2016-12-19 08:00:00,362073.0
2016-12-19 09:00:00,376704.0
2016-12-19 10:00:00,296128.0
2016-12-19 11:00:00,369193.0
2016-12-19 12:00:00,422101.0
2016-12-19 13:00:00,316243.0
2016-12-19 14:00:00,329753.0
2016-12-19 15:00:00,560518.0
2016-12-19 16:00:00,458254.0
2016-12-19 17:00:00,328374.0
2016-12-19 18:00:00,334046.0
2016-12-19 19:00:00,361264.0
2016-12-19 20:00:00,287973.0
2016-12-19 21:00:00,472466.0
2016-12-19 22:00:00,526397.0
2016-12-19 23:00:00,340985.0
2016-12-20 00:00:00,293596.0
2016-12-20 01:00:00,344989.0
2016-12-20 02:00:00,354462.0
2016-12-20 03:00:00,384726.0
2016-12-20 04:00:00,324241.0
2016-12-20 05:00:00,508595.0
2016-12-20 06:00:00,258805.0
2016-12-20 07:00:00,299813.0
2016-12-20 08:00:00,414194.0
2016-12-20 09:00:00,600622.0
2016-12-20 10:00:00,345252.0
2016-12-20 11:00:00,303258.0
2016-12-20 12:00:00,344822.0
2016-12-20 13:00:00,354829.0
2016-12-20 14:00:00,402645.0
2016-12-20 15:00:00,833855.0
2016-12-20 16:00:00,391211.0
2016-12-20 17:00:00,315473.0
2016-12-20 18:00:00,345063.0
2016-12-20 19:00:00,312179.0
2016-12-20 20:00:00,314057.0
2016-12-20 21:00:00,448555.0
2016-12-20 22:00:00,388671.0
2016-12-20 23:00:00,440418.0
2016-12-21 00:00:00,347100.0
2016-12-21 01:00:00,308762.0
2016-12-21 02:00:00,339220.0
2016-12-21 03:00:00,732861.0
2016-12-21 04:00:00,306347.0
2016-12-21 05:00:00,452906.0
2016-12-21 06:00:00,368248.0
2016-12-21 07:00:00,539117.0
2016-12-21 08:00:00,416270.0
2016-12-21 09:00:00,519039.0
2016-12-21 10:00:00,444868.0
2016-12-21 11:00:00,420821.0
2016-12-21 12:00:00,384658.0
2016-12-21 13:00:00,376368.0
2016-12-21 14:00:00,406334.0
2016-12-21 15:00:00,779769.0
2016-12-21 16:00:00,346273.0
2016-12-21 17:00:00,357865.0
2016-12-21 18:00:00,379539.0
2016-12-21 19:00:00,344638.0
2016-12-21 20:00:00,317278.0
2016-12-21 21:00:00,517456.0
2016-12-21 22:00:00,699344.0
2016-12-21 23:00:00,634830.0
2016-12-22 00:00:00,525503.0
2016-12-22 01:00:00,408818.0
2016-12-22 02:00:00,302392.0
2016-12-22 03:00:00,479061.0
2016-12-22 04:00:00,635626.0
2016-12-22 05:00:00,391429.0
2016-12-22 06:00:00,425257.0
2016-12-22 07:00:00,526620.0
2016-12-22 08:00:00,375445.0
2016-12-22 09:00:00,563094.0
2016-12-22 10:00:00,415561.0
2016-12-22 11:00:00,694814.0
2016-12-22 12:00:00,388709.0
2016-12-22 13:00:00,433581.0
2016-12-22 14:00:00,445916.0
2016-12-22 15:00:00,460865.0
2016-12-22 16:00:00,383177.0
2016-12-22 17:00:00,392703.0
2016-12-22 18:00:00,359049.0
2016-12-22 19:00:00,430719.0
2016-12-22 20:00:00,349771.0
2016-12-22 21:00:00,385991.0
2016-12-22 22:00:00,345546.0
2016-12-22 23:00:00,374310.0
2016-12-23 00:00:00,316382.0
2016-12-23 01:00:00,451759.0
2016-12-23 02:00:00,566560.0
2016-12-23 03:00:00,472817.0
2016-12-23 04:00:00,336082.0
2016-12-23 05:00:00,540768.0
2016-12-23 06:00:00,318834.0
2016-12-23 07:00:00,330369.0
2016-12-23 08:00:00,353301.0
2016-12-23 09:00:00,440815.0
2016-12-23 10:00:00,382757.0
2016-12-23 11:00:00,361741.0
2016-12-23 12:00:00,350008.0
2016-12-23 13:00:00,338722.0
2016-12-23 14:00:00,331828.0
2016-12-23 15:00:00,405109.0
2016-12-23 16:00:00,333304.0
2016-12-23 17:00:00,314317.0
2016-12-23 18:00:00,578779.0
2016-12-23 19:00:00,309182.0
2016-12-23 20:00:00,266110.0
2016-12-23 21:00:00,344223.0
2016-12-23 22:00:00,302784.0
2016-12-23 23:00:00,315240.0
2016-12-24 00:00:00,461113.0
2016-12-24 01:00:00,292404.0
2016-12-24 02:00:00,416622.0
2016-12-24 03:00:00,405666.0
2016-12-24 04:00:00,311143.0
2016-12-24 05:00:00,297207.0
2016-12-24 06:00:00,276826.0
2016-12-24 07:00:00,313743.0
2016-12-24 08:00:00,324141.0
2016-12-24 09:00:00,363575.0
2016-12-24 10:00:00,283554.0
2016-12-24 11:00:00,317032.0
2016-12-24 12:00:00,439246.0
2016-12-24 13:00:00,664758.0
2016-12-24 14:00:00,329860.0
2016-12-24 15:00:00,377797.0
2016-12-24 16:00:00,316324.0
2016-12-24 17:00:00,358384.0
2016-12-24 18:00:00,263634.0
2016-12-24 19:00:00,283243.0
2016-12-24 20:00:00,256816.0
2016-12-24 21:00:00,336596.0
2016-12-24 22:00:00,247051.0
2016-12-24 23:00:00,236749.0
2016-12-25 00:00:00,255588.0
2016-12-25 01:00:00,354028.0
2016-12-25 02:00:00,252784.0
2016-12-25 03:00:00,321560.0
2016-12-25 04:00:00,264735.0
2016-12-25 05:00:00,565234.0
2016-12-25 06:00:00,300239.0
2016-12-25 07:00:00,303657.0
2016-12-25 08:00:00,316366.0
2016-12-25 09:00:00,420576.0
2016-12-25 10:00:00,378262.0
2016-12-25 11:00:00,335533.0
2016-12-25 12:00:00,314937.0
2016-12-25 13:00:00,338323.0
2016-12-25 14:00:00,274650.0
2016-12-25 15:00:00,371661.0
2016-12-25 16:00:00,346313.0
2016-12-25 17:00:00,650668.0
2016-12-25 18:00:00,240886.0
2016-12-25 19:00:00,311598.0
2016-12-25 20:00:00,286815.0
2016-12-25 21:00:00,341266.0
2016-12-25 22:00:00,252465.0
2016-12-25 23:00:00,268667.0
2016-12-26 00:00:00,308453.0
2016-12-26 01:00:00,267934.0
2016-12-26 02:00:00,219007.0
2016-12-26 03:00:00,645113.0
2016-12-26 04:00:00,208833.0
2016-12-26 05:00:00,271486.0
2016-12-26 06:00:00,227281.0
2016-12-26 07:00:00,267621.0
2016-12-26 08:00:00,250631.0
2016-12-26 09:00:00,388646.0
2016-12-26 10:00:00,310732.0
2016-12-26 11:00:00,508804.0
2016-12-26 12:00:00,301553.0
2016-12-26 13:00:00,302399.0
2016-12-26 14:00:00,314928.0
2016-12-26 15:00:00,373484.0
2016-12-26 16:00:00,243422.0
2016-12-26 17:00:00,313543.0
2016-12-26 18:00:00,456604.0
2016-12-26 19:00:00,410093.0
2016-12-26 20:00:00,299345.0
2016-12-26 21:00:00,342403.0
2016-12-26 22:00:00,305194.0
2016-12-26 23:00:00,312590.0
2016-12-27 00:00:00,284151.0
2016-12-27 01:00:00,336283.0
2016-12-27 02:00:00,625129.0
2016-12-27 03:00:00,522953.0
2016-12-27 04:00:00,554491.0
2016-12-27 05:00:00,333415.0
2016-12-27 06:00:00,326877.0
2016-12-27 07:00:00,294287.0
2016-12-27 08:00:00,316743.0
2016-12-27 09:00:00,387103.0
2016-12-27 10:00:00,367808.0
2016-12-27 11:00:00,321113.0
2016-12-27 12:00:00,309849.0
2016-12-27 13:00:00,632478.0
2016-12-27 14:00:00,357878.0
2016-12-27 15:00:00,407043.0
2016-12-27 16:00:00,338699.0
2016-12-27 17:00:00,358508.0
2016-12-27 18:00:00,473183.0
2016-12-27 19:00:00,338620.0
2016-12-27 20:00:00,354216.0
2016-12-27 21:00:00,440510.0
2016-12-27 22:00:00,396130.0
2016-12-27 23:00:00,268291.0
2016-12-28 00:00:00,333289.0
2016-12-28 01:00:00,275041.0
2016-12-28 02:00:00,411591.0
2016-12-28 03:00:00,450859.0
2016-12-28 04:00:00,338406.0
2016-12-28 05:00:00,307745.0
2016-12-28 06:00:00,573616.0
2016-12-28 07:00:00,399040.0
2016-12-28 08:00:00,311123.0
2016-12-28 09:00:00,439772.0
2016-12-28 10:00:00,464556.0
2016-12-28 11:00:00,651277.0
2016-12-28 12:00:00,348133.0
2016-12-28 13:00:00,445661.0
2016-12-28 14:00:00,369561.0
2016-12-28 15:00:00,476543.0
2016-12-28 16:00:00,369485.0
2016-12-28 17:00:00,408182.0
2016-12-28 18:00:00,288194.0
2016-12-28 19:00:00,287892.0
2016-12-28 20:00:00,344539.0
2016-12-28 21:00:00,431015.0
2016-12-28 22:00:00,289423.0
2016-12-28 23:00:00,253766.0
2016-12-29 00:00:00,379606.0
2016-12-29 01:00:00,545636.0
2016-12-29 02:00:00,587537.0
2016-12-29 03:00:00,538010.0
2016-12-29 04:00:00,343511.0
2016-12-29 05:00:00,390394.0
2016-12-29 06:00:00,287757.0
2016-12-29 07:00:00,338575.0
2016-12-29 08:00:00,508080.0
2016-12-29 09:00:00,409218.0
2016-12-29 10:00:00,350120.0
2016-12-29 11:00:00,316345.0
2016-12-29 12:00:00,508864.0
2016-12-29 13:00:00,357699.0
2016-12-29 14:00:00,417256.0
2016-12-29 15:00:00,559270.0
2016-12-29 16:00:00,528110.0
2016-12-29 17:00:00,516830.0
2016-12-29 18:00:00,499298.0
2016-12-29 19:00:00,439943.0
2016-12-29 20:00:00,378814.0
2016-12-29 21:00:00,375040.0
2016-12-29 22:00:00,328394.0
2016-12-29 23:00:00,303780.0
2016-12-30 00:00:00,543520.0
2016-12-30 01:00:00,475092.0
2016-12-30 02:00:00,776730.0
2016-12-30 03:00:00,381773.0
2016-12-30 04:00:00,339926.0
2016-12-30 05:00:00,324626.0
2016-12-30 06:00:00,338223.0
2016-12-30 07:00:00,328039.0
2016-12-30 08:00:00,333513.0
2016-12-30 09:00:00,493632.0
2016-12-30 10:00:00,406030.0
2016-12-30 11:00:00,638331.0
2016-12-30 12:00:00,375175.0
2016-12-30 13:00:00,342821.0
2016-12-30 14:00:00,363067.0
2016-12-30 15:00:00,516468.0
2016-12-30 16:00:00,361822.0
2016-12-30 17:00:00,350701.0
2016-12-30 18:00:00,327395.0
2016-12-30 19:00:00,381099.0
2016-12-30 20:00:00,328936.0
2016-12-30 21:00:00,433453.0
2016-12-30 22:00:00,323743.0
2016-12-30 23:00:00,354995.0
2016-12-31 00:00:00,481251.0
2016-12-31 01:00:00,638755.0
2016-12-31 02:00:00,361257.0
2016-12-31 03:00:00,452825.0
2016-12-31 04:00:00,421593.0
2016-12-31 05:00:00,427410.0
2016-12-31 06:00:00,293919.0
2016-12-31 07:00:00,325953.0
2016-12-31 08:00:00,331384.0
2016-12-31 09:00:00,351306.0
2016-12-31 10:00:00,315614.0
2016-12-31 11:00:00,353825.0
2016-12-31 12:00:00,360012.0
2016-12-31 13:00:00,316441.0
2016-12-31 14:00:00,921334.0
2016-12-31 15:00:00,393693.0
2016-12-31 16:00:00,317433.0
2016-12-31 17:00:00,302690.0
2016-12-31 18:00:00,316837.0
2016-12-31 19:00:00,279252.0
2016-12-31 20:00:00,299061.0
2016-12-31 21:00:00,385523.0
2016-12-31 22:00:00,324441.0
2016-12-31 23:00:00,282937.0
2017-01-01 00:00:00,295169.0
2017-01-01 01:00:00,321212.0
2017-01-01 02:00:00,371000.0
2017-01-01 03:00:00,384958.0
2017-01-01 04:00:00,338615.0
2017-01-01 05:00:00,508525.0
2017-01-01 06:00:00,250442.0
2017-01-01 07:00:00,292113.0
2017-01-01 08:00:00,243317.0
2017-01-01 09:00:00,376974.0
2017-01-01 10:00:00,561415.0
2017-01-01 11:00:00,323828.0
2017-01-01 12:00:00,631935.0
2017-01-01 13:00:00,340523.0
2017-01-01 14:00:00,357524.0
2017-01-01 15:00:00,374615.0
2017-01-01 16:00:00,284737.0
2017-01-01 17:00:00,356921.0
2017-01-01 18:00:00,326093.0
2017-01-01 19:00:00,329036.0
2017-01-01 20:00:00,300028.0
2017-01-01 21:00:00,366218.0
2017-01-01 22:00:00,280059.0
2017-01-01 23:00:00,280236.0
2017-01-02 00:00:00,263429.0
2017-01-02 01:00:00,259766.0
2017-01-02 02:00:00,361739.0
2017-01-02 03:00:00,386596.0
2017-01-02 04:00:00,360129.0
2017-01-02 05:00:00,492405.0
2017-01-02 06:00:00,321530.0
2017-01-02 07:00:00,337709.0
2017-01-02 08:00:00,320600.0
2017-01-02 09:00:00,769473.0
2017-01-02 10:00:00,323795.0
2017-01-02 11:00:00,313917.0
2017-01-02 12:00:00,385617.0
2017-01-02 13:00:00,350960.0
2017-01-02 14:00:00,375977.0
2017-01-02 15:00:00,416664.0
2017-01-02 16:00:00,337646.0
2017-01-02 17:00:00,366393.0
2017-01-02 18:00:00,351935.0
2017-01-02 19:00:00,314147.0
2017-01-02 20:00:00,329906.0
2017-01-02 21:00:00,490518.0
2017-01-02 22:00:00,329477.0
2017-01-02 23:00:00,273889.0
2017-01-03 00:00:00,299729.0
2017-01-03 01:00:00,346927.0
2017-01-03 02:00:00,453287.0
2017-01-03 03:00:00,389207.0
2017-01-03 04:00:00,464608.0
2017-01-03 05:00:00,454998.0
2017-01-03 06:00:00,408329.0
2017-01-03 07:00:00,334811.0
2017-01-03 08:00:00,340239.0
2017-01-03 09:00:00,401944.0
2017-01-03 10:00:00,307460.0
2017-01-03 11:00:00,325821.0
2017-01-03 12:00:00,367436.0
2017-01-03 13:00:00,313475.0
2017-01-03 14:00:00,359353.0
2017-01-03 15:00:00,432856.0
2017-01-03 16:00:00,385206.0
2017-01-03 17:00:00,343357.0
2017-01-03 18:00:00,421113.0
2017-01-03 19:00:00,539102.0
2017-01-03 20:00:00,942648.0
2017-01-03 21:00:00,472973.0
2017-01-03 22:00:00,342625.0
2017-01-03 23:00:00,374265.0
2017-01-04 00:00:00,480269.0
2017-01-04 01:00:00,307797.0
2017-01-04 02:00:00,473926.0
2017-01-04 03:00:00,654934.0
