Date,fees/gas_used_sum
2017-01-05 03:00:00,68427062.0
2017-01-05 04:00:00,45194979.0
2017-01-05 05:00:00,62749183.0
2017-01-05 06:00:00,59617295.0
2017-01-05 07:00:00,50248422.0
2017-01-05 08:00:00,86103084.0
2017-01-05 09:00:00,72212767.0
2017-01-05 10:00:00,63919001.0
2017-01-05 11:00:00,63105265.0
2017-01-05 12:00:00,68314544.0
2017-01-05 13:00:00,55103021.0
2017-01-05 14:00:00,66037716.0
2017-01-05 15:00:00,73842871.0
2017-01-05 16:00:00,116551765.0
2017-01-05 17:00:00,57503986.0
2017-01-05 18:00:00,61447000.0
2017-01-05 19:00:00,43709678.0
2017-01-05 20:00:00,36072598.0
2017-01-05 21:00:00,68924402.0
2017-01-05 22:00:00,70397381.0
2017-01-05 23:00:00,42715720.0
2017-01-06 00:00:00,46841405.0
2017-01-06 01:00:00,79733508.0
2017-01-06 02:00:00,56441240.0
2017-01-06 03:00:00,89541382.0
2017-01-06 04:00:00,72251764.0
2017-01-06 05:00:00,71913988.0
2017-01-06 06:00:00,51152212.0
2017-01-06 07:00:00,43304650.0
2017-01-06 08:00:00,53338941.0
2017-01-06 09:00:00,56931062.0
2017-01-06 10:00:00,47198923.0
2017-01-06 11:00:00,39016382.0
2017-01-06 12:00:00,76019614.0
2017-01-06 13:00:00,49572674.0
2017-01-06 14:00:00,63049850.0
2017-01-06 15:00:00,76470591.0
2017-01-06 16:00:00,53390107.0
2017-01-06 17:00:00,57401387.0
2017-01-06 18:00:00,49782320.0
2017-01-06 19:00:00,43498298.0
2017-01-06 20:00:00,36452989.0
2017-01-06 21:00:00,104754098.0
2017-01-06 22:00:00,47377310.0
2017-01-06 23:00:00,60474174.0
2017-01-07 00:00:00,63039537.0
2017-01-07 01:00:00,71166820.0
2017-01-07 02:00:00,45517626.0
2017-01-07 03:00:00,65399795.0
2017-01-07 04:00:00,43549194.0
2017-01-07 05:00:00,104123609.0
2017-01-07 06:00:00,42161737.0
2017-01-07 07:00:00,40457836.0
2017-01-07 08:00:00,37742299.0
2017-01-07 09:00:00,52472848.0
2017-01-07 10:00:00,54976649.0
2017-01-07 11:00:00,80511101.0
2017-01-07 12:00:00,116392777.0
2017-01-07 13:00:00,46808036.0
2017-01-07 14:00:00,45087370.0
2017-01-07 15:00:00,59884301.0
2017-01-07 16:00:00,53056659.0
2017-01-07 17:00:00,67984967.0
2017-01-07 18:00:00,47602832.0
2017-01-07 19:00:00,44656828.0
2017-01-07 20:00:00,49947518.0
2017-01-07 21:00:00,79697928.0
2017-01-07 22:00:00,46893227.0
2017-01-07 23:00:00,47713088.0
2017-01-08 00:00:00,84851267.0
2017-01-08 01:00:00,52069133.0
2017-01-08 02:00:00,47899186.0
2017-01-08 03:00:00,59019378.0
2017-01-08 04:00:00,51642462.0
2017-01-08 05:00:00,34313790.0
2017-01-08 06:00:00,34243159.0
2017-01-08 07:00:00,121668898.0
2017-01-08 08:00:00,51126684.0
2017-01-08 09:00:00,76448016.0
2017-01-08 10:00:00,67243198.0
2017-01-08 11:00:00,90930226.0
2017-01-08 12:00:00,42004555.0
2017-01-08 13:00:00,94745994.0
2017-01-08 14:00:00,59929764.0
2017-01-08 15:00:00,69806013.0
2017-01-08 16:00:00,47224057.0
2017-01-08 17:00:00,56071784.0
2017-01-08 18:00:00,75862138.0
2017-01-08 19:00:00,48362238.0
2017-01-08 20:00:00,54108227.0
2017-01-08 21:00:00,59552977.0
2017-01-08 22:00:00,37049889.0
2017-01-08 23:00:00,37019903.0
2017-01-09 00:00:00,38827431.0
2017-01-09 01:00:00,34497755.0
2017-01-09 02:00:00,29692397.0
2017-01-09 03:00:00,85061675.0
2017-01-09 04:00:00,36959856.0
2017-01-09 05:00:00,43521848.0
2017-01-09 06:00:00,108205239.0
2017-01-09 07:00:00,65107967.0
2017-01-09 08:00:00,57205149.0
2017-01-09 09:00:00,70329586.0
2017-01-09 10:00:00,57725988.0
2017-01-09 11:00:00,66255072.0
2017-01-09 12:00:00,47400587.0
2017-01-09 13:00:00,55409882.0
2017-01-09 14:00:00,56062637.0
2017-01-09 15:00:00,106903133.0
2017-01-09 16:00:00,57011212.0
2017-01-09 17:00:00,70845727.0
2017-01-09 18:00:00,48469380.0
2017-01-09 19:00:00,105208095.0
2017-01-09 20:00:00,62787656.0
2017-01-09 21:00:00,98875914.0
2017-01-09 22:00:00,83046355.0
2017-01-09 23:00:00,72440194.0
2017-01-10 00:00:00,84806054.0
2017-01-10 01:00:00,66256926.0
2017-01-10 02:00:00,56014276.0
2017-01-10 03:00:00,79481454.0
2017-01-10 04:00:00,37479990.0
2017-01-10 05:00:00,83199054.0
2017-01-10 06:00:00,137237624.0
2017-01-10 07:00:00,58580083.0
2017-01-10 08:00:00,70049460.0
2017-01-10 09:00:00,68166255.0
2017-01-10 10:00:00,48071472.0
2017-01-10 11:00:00,58925838.0
2017-01-10 12:00:00,54070616.0
2017-01-10 13:00:00,59236750.0
2017-01-10 14:00:00,49493386.0
2017-01-10 15:00:00,79902728.0
2017-01-10 16:00:00,59594869.0
2017-01-10 17:00:00,61041554.0
2017-01-10 18:00:00,63519511.0
2017-01-10 19:00:00,51463269.0
2017-01-10 20:00:00,94439312.0
2017-01-10 21:00:00,66630671.0
2017-01-10 22:00:00,91286108.0
2017-01-10 23:00:00,87858267.0
2017-01-11 00:00:00,43633861.0
2017-01-11 01:00:00,43155980.0
2017-01-11 02:00:00,60591572.0
2017-01-11 03:00:00,77698611.0
2017-01-11 04:00:00,49039193.0
2017-01-11 05:00:00,58847076.0
2017-01-11 06:00:00,95852955.0
2017-01-11 07:00:00,61884130.0
2017-01-11 08:00:00,63637863.0
2017-01-11 09:00:00,78947629.0
2017-01-11 10:00:00,44438901.0
2017-01-11 11:00:00,58483685.0
2017-01-11 12:00:00,65233058.0
2017-01-11 13:00:00,58844756.0
2017-01-11 14:00:00,56779026.0
2017-01-11 15:00:00,89374311.0
2017-01-11 16:00:00,63915674.0
2017-01-11 17:00:00,58036423.0
2017-01-11 18:00:00,40078171.0
2017-01-11 19:00:00,97540118.0
2017-01-11 20:00:00,96123259.0
2017-01-11 21:00:00,54117645.0
2017-01-11 22:00:00,39644887.0
2017-01-11 23:00:00,71081687.0
2017-01-12 00:00:00,37441588.0
2017-01-12 01:00:00,66677982.0
2017-01-12 02:00:00,60026230.0
2017-01-12 03:00:00,109657472.0
2017-01-12 04:00:00,52075542.0
2017-01-12 05:00:00,66133173.0
2017-01-12 06:00:00,84796825.0
2017-01-12 07:00:00,84928567.0
2017-01-12 08:00:00,44532041.0
2017-01-12 09:00:00,68300099.0
2017-01-12 10:00:00,42144307.0
2017-01-12 11:00:00,45902233.0
2017-01-12 12:00:00,52713458.0
2017-01-12 13:00:00,99818707.0
2017-01-12 14:00:00,55711158.0
2017-01-12 15:00:00,100050665.0
2017-01-12 16:00:00,65375592.0
2017-01-12 17:00:00,52612542.0
2017-01-12 18:00:00,81985793.0
2017-01-12 19:00:00,153203174.0
2017-01-12 20:00:00,56415231.0
2017-01-12 21:00:00,77347247.0
2017-01-12 22:00:00,55779216.0
2017-01-12 23:00:00,59256532.0
2017-01-13 00:00:00,64240191.0
2017-01-13 01:00:00,106899868.0
2017-01-13 02:00:00,78545230.0
2017-01-13 03:00:00,80801741.0
2017-01-13 04:00:00,95664462.0
2017-01-13 05:00:00,74396880.0
2017-01-13 06:00:00,68507669.0
2017-01-13 07:00:00,79921824.0
2017-01-13 08:00:00,59698309.0
2017-01-13 09:00:00,85003246.0
2017-01-13 10:00:00,58553575.0
2017-01-13 11:00:00,59078416.0
2017-01-13 12:00:00,65876044.0
2017-01-13 13:00:00,117562704.0
2017-01-13 14:00:00,56792917.0
2017-01-13 15:00:00,114121231.0
2017-01-13 16:00:00,50485479.0
2017-01-13 17:00:00,59149208.0
2017-01-13 18:00:00,47115482.0
2017-01-13 19:00:00,53940219.0
2017-01-13 20:00:00,49609194.0
2017-01-13 21:00:00,75393236.0
2017-01-13 22:00:00,40691139.0
2017-01-13 23:00:00,55272996.0
2017-01-14 00:00:00,55787335.0
2017-01-14 01:00:00,82175788.0
2017-01-14 02:00:00,80153963.0
2017-01-14 03:00:00,70355658.0
2017-01-14 04:00:00,41074404.0
2017-01-14 05:00:00,37928698.0
2017-01-14 06:00:00,43289504.0
2017-01-14 07:00:00,70230194.0
2017-01-14 08:00:00,44012331.0
2017-01-14 09:00:00,63856924.0
2017-01-14 10:00:00,38939096.0
2017-01-14 11:00:00,59731440.0
2017-01-14 12:00:00,92267186.0
2017-01-14 13:00:00,49304344.0
2017-01-14 14:00:00,64262072.0
2017-01-14 15:00:00,57995706.0
2017-01-14 16:00:00,61173780.0
2017-01-14 17:00:00,46513010.0
2017-01-14 18:00:00,35170350.0
2017-01-14 19:00:00,31996627.0
2017-01-14 20:00:00,36481051.0
2017-01-14 21:00:00,62324025.0
2017-01-14 22:00:00,53862743.0
2017-01-14 23:00:00,58930359.0
2017-01-15 00:00:00,37876616.0
2017-01-15 01:00:00,72421600.0
2017-01-15 02:00:00,50037070.0
2017-01-15 03:00:00,101081203.0
2017-01-15 04:00:00,44141604.0
2017-01-15 05:00:00,45447098.0
2017-01-15 06:00:00,50496107.0
2017-01-15 07:00:00,35153576.0
2017-01-15 08:00:00,36351147.0
2017-01-15 09:00:00,56618864.0
2017-01-15 10:00:00,41716900.0
2017-01-15 11:00:00,37042913.0
2017-01-15 12:00:00,127301030.0
2017-01-15 13:00:00,52240381.0
2017-01-15 14:00:00,42257823.0
2017-01-15 15:00:00,95090415.0
2017-01-15 16:00:00,75351708.0
2017-01-15 17:00:00,80763854.0
2017-01-15 18:00:00,53950055.0
2017-01-15 19:00:00,48665344.0
2017-01-15 20:00:00,36051193.0
2017-01-15 21:00:00,49895692.0
2017-01-15 22:00:00,35194183.0
2017-01-15 23:00:00,32295582.0
2017-01-16 00:00:00,36487842.0
2017-01-16 01:00:00,45458682.0
2017-01-16 02:00:00,91297456.0
2017-01-16 03:00:00,94140206.0
2017-01-16 04:00:00,42349316.0
2017-01-16 05:00:00,38997477.0
2017-01-16 06:00:00,43791699.0
2017-01-16 07:00:00,51476057.0
2017-01-16 08:00:00,54941598.0
2017-01-16 09:00:00,71128006.0
2017-01-16 10:00:00,51338541.0
2017-01-16 11:00:00,61990777.0
2017-01-16 12:00:00,59239563.0
2017-01-16 13:00:00,97235926.0
2017-01-16 14:00:00,45293250.0
2017-01-16 15:00:00,59163473.0
2017-01-16 16:00:00,106769511.0
2017-01-16 17:00:00,89121502.0
2017-01-16 18:00:00,57376217.0
2017-01-16 19:00:00,46927180.0
2017-01-16 20:00:00,39543680.0
2017-01-16 21:00:00,68306641.0
2017-01-16 22:00:00,44377975.0
2017-01-16 23:00:00,50541712.0
2017-01-17 00:00:00,40568357.0
2017-01-17 01:00:00,121419477.0
2017-01-17 02:00:00,71654652.0
2017-01-17 03:00:00,86186253.0
2017-01-17 04:00:00,118394792.0
2017-01-17 05:00:00,46784224.0
2017-01-17 06:00:00,64220165.0
2017-01-17 07:00:00,55583763.0
2017-01-17 08:00:00,71225638.0
2017-01-17 09:00:00,79302041.0
2017-01-17 10:00:00,50479023.0
2017-01-17 11:00:00,47204652.0
2017-01-17 12:00:00,52932168.0
2017-01-17 13:00:00,56785989.0
2017-01-17 14:00:00,63149211.0
2017-01-17 15:00:00,66605816.0
2017-01-17 16:00:00,46075311.0
2017-01-17 17:00:00,135999065.0
2017-01-17 18:00:00,101421201.0
2017-01-17 19:00:00,121648049.0
2017-01-17 20:00:00,56839387.0
2017-01-17 21:00:00,65520036.0
2017-01-17 22:00:00,72812850.0
2017-01-17 23:00:00,49730535.0
2017-01-18 00:00:00,58410569.0
2017-01-18 01:00:00,50271400.0
2017-01-18 02:00:00,72138158.0
2017-01-18 03:00:00,68239232.0
2017-01-18 04:00:00,52905457.0
2017-01-18 05:00:00,52234350.0
2017-01-18 06:00:00,54066040.0
2017-01-18 07:00:00,85623403.0
2017-01-18 08:00:00,54244099.0
2017-01-18 09:00:00,76348388.0
2017-01-18 10:00:00,51428209.0
2017-01-18 11:00:00,68665990.0
2017-01-18 12:00:00,53706535.0
2017-01-18 13:00:00,46154395.0
2017-01-18 14:00:00,98239999.0
2017-01-18 15:00:00,66907077.0
2017-01-18 16:00:00,49590205.0
2017-01-18 17:00:00,60172537.0
2017-01-18 18:00:00,64851066.0
2017-01-18 19:00:00,80115626.0
2017-01-18 20:00:00,56303999.0
2017-01-18 21:00:00,73541194.0
2017-01-18 22:00:00,62076284.0
2017-01-18 23:00:00,58255127.0
2017-01-19 00:00:00,43794103.0
2017-01-19 01:00:00,47205403.0
2017-01-19 02:00:00,61978513.0
2017-01-19 03:00:00,104645667.0
2017-01-19 04:00:00,39032300.0
2017-01-19 05:00:00,52858690.0
2017-01-19 06:00:00,38421912.0
2017-01-19 07:00:00,86505232.0
2017-01-19 08:00:00,54743248.0
2017-01-19 09:00:00,109657709.0
2017-01-19 10:00:00,64984260.0
2017-01-19 11:00:00,51478393.0
2017-01-19 12:00:00,62987917.0
2017-01-19 13:00:00,55122731.0
2017-01-19 14:00:00,85424042.0
2017-01-19 15:00:00,65961510.0
2017-01-19 16:00:00,48799131.0
2017-01-19 17:00:00,47659261.0
2017-01-19 18:00:00,46925712.0
2017-01-19 19:00:00,54680001.0
2017-01-19 20:00:00,56008247.0
2017-01-19 21:00:00,65781160.0
2017-01-19 22:00:00,40980954.0
2017-01-19 23:00:00,35545273.0
2017-01-20 00:00:00,85596518.0
2017-01-20 01:00:00,82885897.0
2017-01-20 02:00:00,63060289.0
2017-01-20 03:00:00,69512998.0
2017-01-20 04:00:00,59831006.0
2017-01-20 05:00:00,63704715.0
2017-01-20 06:00:00,58320637.0
2017-01-20 07:00:00,50921995.0
2017-01-20 08:00:00,39131166.0
2017-01-20 09:00:00,89660317.0
2017-01-20 10:00:00,42795469.0
2017-01-20 11:00:00,52927436.0
2017-01-20 12:00:00,55140724.0
2017-01-20 13:00:00,55495744.0
2017-01-20 14:00:00,75187964.0
2017-01-20 15:00:00,118276770.0
2017-01-20 16:00:00,55324538.0
2017-01-20 17:00:00,70401065.0
2017-01-20 18:00:00,52207768.0
2017-01-20 19:00:00,48293659.0
2017-01-20 20:00:00,66228323.0
2017-01-20 21:00:00,92065614.0
2017-01-20 22:00:00,56837225.0
2017-01-20 23:00:00,45878420.0
2017-01-21 00:00:00,39866921.0
2017-01-21 01:00:00,73633009.0
2017-01-21 02:00:00,60638072.0
2017-01-21 03:00:00,60462373.0
2017-01-21 04:00:00,56909043.0
2017-01-21 05:00:00,46348544.0
2017-01-21 06:00:00,49555758.0
2017-01-21 07:00:00,63620452.0
2017-01-21 08:00:00,64803382.0
2017-01-21 09:00:00,90894584.0
2017-01-21 10:00:00,92363136.0
2017-01-21 11:00:00,41427788.0
2017-01-21 12:00:00,54976452.0
2017-01-21 13:00:00,58375762.0
2017-01-21 14:00:00,52975921.0
2017-01-21 15:00:00,68858496.0
2017-01-21 16:00:00,61518856.0
2017-01-21 17:00:00,48675594.0
2017-01-21 18:00:00,57030429.0
2017-01-21 19:00:00,40882896.0
2017-01-21 20:00:00,44143896.0
2017-01-21 21:00:00,73595563.0
2017-01-21 22:00:00,50387444.0
2017-01-21 23:00:00,36346666.0
2017-01-22 00:00:00,59320463.0
2017-01-22 01:00:00,98243889.0
2017-01-22 02:00:00,65727169.0
2017-01-22 03:00:00,74107439.0
2017-01-22 04:00:00,58565623.0
2017-01-22 05:00:00,57508057.0
2017-01-22 06:00:00,54661819.0
2017-01-22 07:00:00,66492257.0
2017-01-22 08:00:00,72223228.0
2017-01-22 09:00:00,84907706.0
2017-01-22 10:00:00,67711266.0
2017-01-22 11:00:00,96224988.0
2017-01-22 12:00:00,54296656.0
2017-01-22 13:00:00,52087357.0
2017-01-22 14:00:00,53530213.0
2017-01-22 15:00:00,86615291.0
2017-01-22 16:00:00,64406406.0
2017-01-22 17:00:00,61746155.0
2017-01-22 18:00:00,58226493.0
2017-01-22 19:00:00,61746437.0
2017-01-22 20:00:00,64975413.0
2017-01-22 21:00:00,95742607.0
2017-01-22 22:00:00,68206581.0
2017-01-22 23:00:00,65962804.0
2017-01-23 00:00:00,49785192.0
2017-01-23 01:00:00,64372663.0
2017-01-23 02:00:00,99167157.0
2017-01-23 03:00:00,76410323.0
2017-01-23 04:00:00,49622292.0
2017-01-23 05:00:00,56726641.0
2017-01-23 06:00:00,53914735.0
2017-01-23 07:00:00,89275536.0
2017-01-23 08:00:00,55419507.0
2017-01-23 09:00:00,83564186.0
2017-01-23 10:00:00,70356846.0
2017-01-23 11:00:00,66792849.0
2017-01-23 12:00:00,57199197.0
2017-01-23 13:00:00,47628522.0
2017-01-23 14:00:00,51880770.0
2017-01-23 15:00:00,91755131.0
2017-01-23 16:00:00,78986766.0
2017-01-23 17:00:00,60432709.0
2017-01-23 18:00:00,60567591.0
2017-01-23 19:00:00,51216949.0
2017-01-23 20:00:00,51583526.0
2017-01-23 21:00:00,85092425.0
2017-01-23 22:00:00,75653308.0
2017-01-23 23:00:00,89835068.0
2017-01-24 00:00:00,85134229.0
2017-01-24 01:00:00,67844607.0
2017-01-24 02:00:00,108715792.0
2017-01-24 03:00:00,91662779.0
2017-01-24 04:00:00,123708819.0
2017-01-24 05:00:00,73426629.0
2017-01-24 06:00:00,66732130.0
2017-01-24 07:00:00,55723476.0
2017-01-24 08:00:00,71822780.0
2017-01-24 09:00:00,89512692.0
2017-01-24 10:00:00,69688783.0
2017-01-24 11:00:00,119036768.0
2017-01-24 12:00:00,70270577.0
2017-01-24 13:00:00,84628570.0
2017-01-24 14:00:00,82495275.0
2017-01-24 15:00:00,76756178.0
2017-01-24 16:00:00,65308590.0
2017-01-24 17:00:00,84907007.0
2017-01-24 18:00:00,58598001.0
2017-01-24 19:00:00,86211983.0
2017-01-24 20:00:00,66228775.0
2017-01-24 21:00:00,79931569.0
2017-01-24 22:00:00,54001342.0
2017-01-24 23:00:00,54349733.0
2017-01-25 00:00:00,65122146.0
2017-01-25 01:00:00,79192232.0
2017-01-25 02:00:00,75924172.0
2017-01-25 03:00:00,125366036.0
2017-01-25 04:00:00,48348900.0
2017-01-25 05:00:00,58369666.0
2017-01-25 06:00:00,73090982.0
2017-01-25 07:00:00,80815896.0
2017-01-25 08:00:00,69026430.0
2017-01-25 09:00:00,78528023.0
2017-01-25 10:00:00,59339669.0
2017-01-25 11:00:00,52059159.0
2017-01-25 12:00:00,123490430.0
2017-01-25 13:00:00,58213443.0
2017-01-25 14:00:00,87320292.0
2017-01-25 15:00:00,84192255.0
2017-01-25 16:00:00,66164190.0
2017-01-25 17:00:00,53513774.0
2017-01-25 18:00:00,41174769.0
2017-01-25 19:00:00,82764129.0
2017-01-25 20:00:00,43283369.0
2017-01-25 21:00:00,70530850.0
2017-01-25 22:00:00,46415376.0
2017-01-25 23:00:00,56577158.0
2017-01-26 00:00:00,52836590.0
2017-01-26 01:00:00,99465901.0
2017-01-26 02:00:00,55521098.0
2017-01-26 03:00:00,86644363.0
2017-01-26 04:00:00,64130279.0
2017-01-26 05:00:00,77430142.0
2017-01-26 06:00:00,81739947.0
2017-01-26 07:00:00,74717597.0
2017-01-26 08:00:00,95504285.0
2017-01-26 09:00:00,77155350.0
2017-01-26 10:00:00,93996151.0
2017-01-26 11:00:00,108877256.0
2017-01-26 12:00:00,77081247.0
2017-01-26 13:00:00,54237324.0
2017-01-26 14:00:00,48459393.0
2017-01-26 15:00:00,82876417.0
2017-01-26 16:00:00,41531776.0
2017-01-26 17:00:00,43892782.0
2017-01-26 18:00:00,69645995.0
2017-01-26 19:00:00,58683114.0
2017-01-26 20:00:00,46564427.0
2017-01-26 21:00:00,64374115.0
2017-01-26 22:00:00,58303831.0
2017-01-26 23:00:00,44503032.0
2017-01-27 00:00:00,104803892.0
2017-01-27 01:00:00,59429430.0
2017-01-27 02:00:00,48356475.0
2017-01-27 03:00:00,82310947.0
2017-01-27 04:00:00,49184899.0
2017-01-27 05:00:00,57345603.0
2017-01-27 06:00:00,57514193.0
2017-01-27 07:00:00,49073975.0
2017-01-27 08:00:00,64526918.0
2017-01-27 09:00:00,72891548.0
2017-01-27 10:00:00,50979224.0
2017-01-27 11:00:00,83997155.0
2017-01-27 12:00:00,49467531.0
2017-01-27 13:00:00,83130040.0
2017-01-27 14:00:00,70987054.0
2017-01-27 15:00:00,78044030.0
2017-01-27 16:00:00,77189099.0
2017-01-27 17:00:00,59360522.0
2017-01-27 18:00:00,54828877.0
2017-01-27 19:00:00,54059751.0
2017-01-27 20:00:00,46628405.0
2017-01-27 21:00:00,79436411.0
2017-01-27 22:00:00,67632721.0
2017-01-27 23:00:00,62052512.0
2017-01-28 00:00:00,72002530.0
2017-01-28 01:00:00,100353788.0
2017-01-28 02:00:00,46494138.0
2017-01-28 03:00:00,75922779.0
2017-01-28 04:00:00,47289797.0
2017-01-28 05:00:00,75424955.0
2017-01-28 06:00:00,93519105.0
2017-01-28 07:00:00,109774753.0
2017-01-28 08:00:00,37032961.0
2017-01-28 09:00:00,60829133.0
2017-01-28 10:00:00,62515606.0
2017-01-28 11:00:00,55871331.0
2017-01-28 12:00:00,50555696.0
2017-01-28 13:00:00,55438471.0
2017-01-28 14:00:00,69063824.0
2017-01-28 15:00:00,116541236.0
2017-01-28 16:00:00,34686873.0
2017-01-28 17:00:00,39965161.0
2017-01-28 18:00:00,50821108.0
2017-01-28 19:00:00,85236881.0
2017-01-28 20:00:00,53891882.0
2017-01-28 21:00:00,65323410.0
2017-01-28 22:00:00,42598779.0
2017-01-28 23:00:00,44049965.0
2017-01-29 00:00:00,35796163.0
2017-01-29 01:00:00,131310630.0
2017-01-29 02:00:00,37863660.0
2017-01-29 03:00:00,61099709.0
2017-01-29 04:00:00,37131521.0
2017-01-29 05:00:00,44570514.0
2017-01-29 06:00:00,43338947.0
2017-01-29 07:00:00,59203016.0
2017-01-29 08:00:00,56397525.0
2017-01-29 09:00:00,94786149.0
2017-01-29 10:00:00,62084088.0
2017-01-29 11:00:00,48633284.0
2017-01-29 12:00:00,50053436.0
2017-01-29 13:00:00,94306857.0
2017-01-29 14:00:00,51067479.0
2017-01-29 15:00:00,63749489.0
2017-01-29 16:00:00,47692386.0
2017-01-29 17:00:00,45802246.0
2017-01-29 18:00:00,51916084.0
2017-01-29 19:00:00,40127502.0
2017-01-29 20:00:00,51166589.0
2017-01-29 21:00:00,65478015.0
2017-01-29 22:00:00,46659362.0
2017-01-29 23:00:00,55677013.0
2017-01-30 00:00:00,53252906.0
2017-01-30 01:00:00,72325641.0
2017-01-30 02:00:00,56296772.0
2017-01-30 03:00:00,67294677.0
2017-01-30 04:00:00,93812826.0
2017-01-30 05:00:00,53715223.0
2017-01-30 06:00:00,52161076.0
2017-01-30 07:00:00,68183726.0
2017-01-30 08:00:00,51754617.0
2017-01-30 09:00:00,88594100.0
2017-01-30 10:00:00,54638888.0
2017-01-30 11:00:00,53360007.0
2017-01-30 12:00:00,51202841.0
2017-01-30 13:00:00,76543054.0
2017-01-30 14:00:00,49197997.0
2017-01-30 15:00:00,135269583.0
2017-01-30 16:00:00,49691716.0
2017-01-30 17:00:00,83145556.0
2017-01-30 18:00:00,50273010.0
2017-01-30 19:00:00,34937798.0
2017-01-30 20:00:00,44022371.0
2017-01-30 21:00:00,84618444.0
2017-01-30 22:00:00,49540716.0
2017-01-30 23:00:00,50118114.0
2017-01-31 00:00:00,37775929.0
2017-01-31 01:00:00,41699896.0
2017-01-31 02:00:00,67657265.0
2017-01-31 03:00:00,111613433.0
2017-01-31 04:00:00,146185144.0
2017-01-31 05:00:00,46865937.0
2017-01-31 06:00:00,45519943.0
2017-01-31 07:00:00,45976115.0
2017-01-31 08:00:00,53401834.0
2017-01-31 09:00:00,63813175.0
2017-01-31 10:00:00,53057353.0
2017-01-31 11:00:00,41761221.0
2017-01-31 12:00:00,39436216.0
2017-01-31 13:00:00,55005908.0
2017-01-31 14:00:00,62606772.0
2017-01-31 15:00:00,99174028.0
2017-01-31 16:00:00,71093734.0
2017-01-31 17:00:00,49545824.0
2017-01-31 18:00:00,45692125.0
2017-01-31 19:00:00,42231497.0
2017-01-31 20:00:00,47749883.0
2017-01-31 21:00:00,51641532.0
2017-01-31 22:00:00,41043900.0
2017-01-31 23:00:00,46227779.0
2017-02-01 00:00:00,57615420.0
2017-02-01 01:00:00,55516727.0
2017-02-01 02:00:00,83344154.0
2017-02-01 03:00:00,64590737.0
2017-02-01 04:00:00,114460066.0
2017-02-01 05:00:00,52044521.0
2017-02-01 06:00:00,60007878.0
2017-02-01 07:00:00,49074136.0
2017-02-01 08:00:00,44613644.0
2017-02-01 09:00:00,62541462.0
2017-02-01 10:00:00,75084158.0
2017-02-01 11:00:00,39492975.0
2017-02-01 12:00:00,60073091.0
2017-02-01 13:00:00,82929538.0
2017-02-01 14:00:00,141099179.0
2017-02-01 15:00:00,86789699.0
2017-02-01 16:00:00,99658521.0
2017-02-01 17:00:00,102739214.0
2017-02-01 18:00:00,63859200.0
2017-02-01 19:00:00,58799385.0
2017-02-01 20:00:00,93872824.0
2017-02-01 21:00:00,85592700.0
2017-02-01 22:00:00,50253971.0
2017-02-01 23:00:00,43147818.0
2017-02-02 00:00:00,39884005.0
2017-02-02 01:00:00,40480890.0
2017-02-02 02:00:00,84888481.0
2017-02-02 03:00:00,103576513.0
2017-02-02 04:00:00,61121370.0
2017-02-02 05:00:00,40452212.0
2017-02-02 06:00:00,54499160.0
2017-02-02 07:00:00,58635143.0
2017-02-02 08:00:00,84227571.0
2017-02-02 09:00:00,66810018.0
2017-02-02 10:00:00,63385088.0
2017-02-02 11:00:00,48061976.0
2017-02-02 12:00:00,83234587.0
2017-02-02 13:00:00,64691637.0
2017-02-02 14:00:00,116261385.0
2017-02-02 15:00:00,104355232.0
2017-02-02 16:00:00,78239789.0
2017-02-02 17:00:00,65522732.0
2017-02-02 18:00:00,60195980.0
2017-02-02 19:00:00,48300310.0
2017-02-02 20:00:00,40917020.0
2017-02-02 21:00:00,67699370.0
2017-02-02 22:00:00,42280767.0
2017-02-02 23:00:00,46356159.0
2017-02-03 00:00:00,68326610.0
2017-02-03 01:00:00,75097697.0
2017-02-03 02:00:00,100836629.0
2017-02-03 03:00:00,75675417.0
2017-02-03 04:00:00,43786174.0
2017-02-03 05:00:00,41781823.0
2017-02-03 06:00:00,92750347.0
2017-02-03 07:00:00,52356187.0
2017-02-03 08:00:00,56400279.0
2017-02-03 09:00:00,77764432.0
2017-02-03 10:00:00,78275862.0
2017-02-03 11:00:00,57383004.0
2017-02-03 12:00:00,53586199.0
2017-02-03 13:00:00,54296150.0
2017-02-03 14:00:00,49438002.0
2017-02-03 15:00:00,84644963.0
2017-02-03 16:00:00,93723553.0
2017-02-03 17:00:00,74022028.0
2017-02-03 18:00:00,42835228.0
2017-02-03 19:00:00,42312222.0
