Date,fees/gas_price_mean
2016-01-06 06:00:00,52422527691.0192
2016-01-06 07:00:00,53055456171.73521
2016-01-06 08:00:00,52802494802.494804
2016-01-06 09:00:00,52654174062.7079
2016-01-06 10:00:00,52927223719.6766
2016-01-06 11:00:00,52906367041.1985
2016-01-06 12:00:00,52882040440.7797
2016-01-06 13:00:00,52649425287.3563
2016-01-06 14:00:00,53206982543.6409
2016-01-06 15:00:00,56758033507.2749
2016-01-06 16:00:00,53590717299.5781
2016-01-06 17:00:00,54680272108.8435
2016-01-06 18:00:00,54106266109.785194
2016-01-06 19:00:00,54295964125.5605
2016-01-06 20:00:00,55333333333.3333
2016-01-06 21:00:00,53048030915.467995
2016-01-06 22:00:00,55581465281.8331
2016-01-06 23:00:00,51149316392.7258
2016-01-07 00:00:00,53148850550.0609
2016-01-07 01:00:00,51313891973.5503
2016-01-07 02:00:00,53440004500.1859
2016-01-07 03:00:00,53925691699.6
2016-01-07 04:00:00,53477707006.3694
2016-01-07 05:00:00,52894308943.0894
2016-01-07 06:00:00,54886153846.1538
2016-01-07 07:00:00,55827956989.2473
2016-01-07 08:00:00,53344729344.7293
2016-01-07 09:00:00,54596798923.2958
2016-01-07 10:00:00,53053076859.501305
2016-01-07 11:00:00,53589544047.970695
2016-01-07 12:00:00,52982206405.6939
2016-01-07 13:00:00,54724511380.9784
2016-01-07 14:00:00,52505271803.435196
2016-01-07 15:00:00,52818629203.5398
2016-01-07 16:00:00,52148854961.8321
2016-01-07 17:00:00,61265216640.0603
2016-01-07 18:00:00,52478260869.5652
2016-01-07 19:00:00,53020842788.1005
2016-01-07 20:00:00,56099813370.7005
2016-01-07 21:00:00,52829414130.951996
2016-01-07 22:00:00,52631565879.182
2016-01-07 23:00:00,52362173038.2294
2016-01-08 00:00:00,53162393162.3932
2016-01-08 01:00:00,53465648854.9618
2016-01-08 02:00:00,53326923076.9231
2016-01-08 03:00:00,53433021806.8536
2016-01-08 04:00:00,57260273972.6027
2016-01-08 05:00:00,53000000000.0
2016-01-08 06:00:00,53281250000.0
2016-01-08 07:00:00,53807162534.435295
2016-01-08 08:00:00,57624294025.157196
2016-01-08 09:00:00,52427301223.3903
2016-01-08 10:00:00,52899998412.3529
2016-01-08 11:00:00,52296442204.7913
2016-01-08 12:00:00,53509505703.422
2016-01-08 13:00:00,56252250107.1821
2016-01-08 14:00:00,52805055027.3314
2016-01-08 15:00:00,53070921985.8156
2016-01-08 16:00:00,57782424537.7576
2016-01-08 17:00:00,52707575978.4701
2016-01-08 18:00:00,52659157951.191696
2016-01-08 19:00:00,52967901234.5679
2016-01-08 20:00:00,66106973513.4236
2016-01-08 21:00:00,52934428597.4666
2016-01-08 22:00:00,54212598425.1969
2016-01-08 23:00:00,52438679245.283
2016-01-09 00:00:00,53296111344.03371
2016-01-09 01:00:00,53344964799.5084
2016-01-09 02:00:00,53618721461.187195
2016-01-09 03:00:00,53883161512.027504
2016-01-09 04:00:00,53513684050.1717
2016-01-09 05:00:00,53248387096.7742
2016-01-09 06:00:00,55081846007.6046
2016-01-09 07:00:00,53168502652.519905
2016-01-09 08:00:00,53147194719.4719
2016-01-09 09:00:00,53462522851.9196
2016-01-09 10:00:00,52643750000.0
2016-01-09 11:00:00,52876122082.5853
2016-01-09 12:00:00,53498909090.908
2016-01-09 13:00:00,53238003416.5885
2016-01-09 14:00:00,52324324324.3243
2016-01-09 15:00:00,54516443134.62669
2016-01-09 16:00:00,52440669856.4579
2016-01-09 17:00:00,53062500000.0
2016-01-09 18:00:00,54139303482.587105
2016-01-09 19:00:00,53528533390.7931
2016-01-09 20:00:00,52389821537.7103
2016-01-09 21:00:00,53194017264.1984
2016-01-09 22:00:00,53618400997.792
2016-01-09 23:00:00,52945541679.740105
2016-01-10 00:00:00,52459036357.6794
2016-01-10 01:00:00,50543209876.5432
2016-01-10 02:00:00,56810871097.561
2016-01-10 03:00:00,53307901907.3569
2016-01-10 04:00:00,56544642857.1429
2016-01-10 05:00:00,53043988269.7947
2016-01-10 06:00:00,52768328445.747795
2016-01-10 07:00:00,53172413793.1034
2016-01-10 08:00:00,54955555555.5556
2016-01-10 09:00:00,53045283142.5542
2016-01-10 10:00:00,52835785057.839905
2016-01-10 11:00:00,52626168224.2991
2016-01-10 12:00:00,52455950534.7594
2016-01-10 13:00:00,53167613456.46439
2016-01-10 14:00:00,52134897360.7038
2016-01-10 15:00:00,53108510638.297905
2016-01-10 16:00:00,54029602430.5556
2016-01-10 17:00:00,52272567024.4192
2016-01-10 18:00:00,52234328848.0433
2016-01-10 19:00:00,54209631728.045296
2016-01-10 20:00:00,52962711864.4068
2016-01-10 21:00:00,52979282116.1027
2016-01-10 22:00:00,52408510638.297905
2016-01-10 23:00:00,52369710467.706
2016-01-11 00:00:00,52381522184.9085
2016-01-11 01:00:00,52429876617.6059
2016-01-11 02:00:00,55730877793.01881
2016-01-11 03:00:00,53233333333.3333
2016-01-11 04:00:00,52180000000.0
2016-01-11 05:00:00,53748931306.3063
2016-01-11 06:00:00,52776634991.5208
2016-01-11 07:00:00,52611825192.8021
2016-01-11 08:00:00,52192422687.286194
2016-01-11 09:00:00,54048727562.3362
2016-01-11 10:00:00,69558960322.5
2016-01-11 11:00:00,52473309356.7702
2016-01-11 12:00:00,53472289149.2319
2016-01-11 13:00:00,52121760609.9191
2016-01-11 14:00:00,55945548563.4589
2016-01-11 15:00:00,52917391304.3478
2016-01-11 16:00:00,52275733678.465004
2016-01-11 17:00:00,52840280125.5341
2016-01-11 18:00:00,55497584541.0628
2016-01-11 19:00:00,53086206896.5517
2016-01-11 20:00:00,52822157434.4023
2016-01-11 21:00:00,52953065413.7304
2016-01-11 22:00:00,52666666666.6667
2016-01-11 23:00:00,57014904719.237
2016-01-12 00:00:00,53391941391.9414
2016-01-12 01:00:00,53512061462.0802
2016-01-12 02:00:00,53147186147.186104
2016-01-12 03:00:00,56625155804.5543
2016-01-12 04:00:00,54762645914.396904
2016-01-12 05:00:00,55920121029.1278
2016-01-12 06:00:00,52720545567.4916
2016-01-12 07:00:00,54712820512.820496
2016-01-12 08:00:00,54412371134.0206
2016-01-12 09:00:00,53471486473.3482
2016-01-12 10:00:00,52971553610.503296
2016-01-12 11:00:00,52379530916.84431
2016-01-12 12:00:00,54358511388.8262
2016-01-12 13:00:00,54381818181.8143
2016-01-12 14:00:00,53585434173.6695
2016-01-12 15:00:00,53014756642.7884
2016-01-12 16:00:00,58962219917.7155
2016-01-12 17:00:00,56662742747.6352
2016-01-12 18:00:00,57600006400.5092
2016-01-12 19:00:00,58129330302.3108
2016-01-12 20:00:00,58158290768.7791
2016-01-12 21:00:00,52934323426.3524
2016-01-12 22:00:00,54158735327.1124
2016-01-12 23:00:00,52772020725.388596
2016-01-13 00:00:00,56577319587.6289
2016-01-13 01:00:00,53208092485.5491
2016-01-13 02:00:00,53687500000.0
2016-01-13 03:00:00,53578595317.7258
2016-01-13 04:00:00,53000000000.0
2016-01-13 05:00:00,54038554216.8675
2016-01-13 06:00:00,53245043061.1775
2016-01-13 07:00:00,53066287531.8066
2016-01-13 08:00:00,52733333333.333305
2016-01-13 09:00:00,52918279498.6385
2016-01-13 10:00:00,60675011981.4122
2016-01-13 11:00:00,70103770429.668
2016-01-13 12:00:00,52637469586.3747
2016-01-13 13:00:00,52771108327.850204
2016-01-13 14:00:00,54578778135.048195
2016-01-13 15:00:00,55006968641.115005
2016-01-13 16:00:00,52895027624.3094
2016-01-13 17:00:00,55118220800.4126
2016-01-13 18:00:00,56343223687.4914
2016-01-13 19:00:00,54694877505.5679
2016-01-13 20:00:00,52867006411.309204
2016-01-13 21:00:00,52601795703.0585
2016-01-13 22:00:00,52021522574.6633
2016-01-13 23:00:00,52963129548.1065
2016-01-14 00:00:00,55977366012.4582
2016-01-14 01:00:00,56591460941.94299
2016-01-14 02:00:00,60931597306.72371
2016-01-14 03:00:00,53548338368.5801
2016-01-14 04:00:00,57086094142.2594
2016-01-14 05:00:00,57930107526.8817
2016-01-14 06:00:00,52772413793.1034
2016-01-14 07:00:00,54072562358.2766
2016-01-14 08:00:00,52615973567.50919
2016-01-14 09:00:00,53255200221.5039
2016-01-14 10:00:00,52519125683.0601
2016-01-14 11:00:00,54705537852.3872
2016-01-14 12:00:00,52826589595.3757
2016-01-14 13:00:00,52792531120.331894
2016-01-14 14:00:00,60777162480.98231
2016-01-14 15:00:00,71463869949.3792
2016-01-14 16:00:00,52794520547.9452
2016-01-14 17:00:00,55235205581.244
2016-01-14 18:00:00,58505177420.7606
2016-01-14 19:00:00,53463519313.3047
2016-01-14 20:00:00,55282426778.2427
2016-01-14 21:00:00,52973651690.1017
2016-01-14 22:00:00,52784722222.2222
2016-01-14 23:00:00,51999715476.1164
2016-01-15 00:00:00,59059695307.9161
2016-01-15 01:00:00,65325917089.27879
2016-01-15 02:00:00,59118012422.3602
2016-01-15 03:00:00,53671755832.6765
2016-01-15 04:00:00,56956862781.954895
2016-01-15 05:00:00,54068807339.4495
2016-01-15 06:00:00,61486597750.56251
2016-01-15 07:00:00,53371900826.4463
2016-01-15 08:00:00,61661529865.0577
2016-01-15 09:00:00,55571530987.1556
2016-01-15 10:00:00,57130944893.086
2016-01-15 11:00:00,52775530519.215904
2016-01-15 12:00:00,77860699278.0069
2016-01-15 13:00:00,57433889676.9284
2016-01-15 14:00:00,65525269395.019806
2016-01-15 15:00:00,64150922240.082504
2016-01-15 16:00:00,57259541984.732796
2016-01-15 17:00:00,52585798816.568
2016-01-15 18:00:00,77052457511.96149
2016-01-15 19:00:00,53391304347.8261
2016-01-15 20:00:00,53453549133.279396
2016-01-15 21:00:00,56872009164.4418
2016-01-15 22:00:00,52837579545.2625
2016-01-15 23:00:00,52939413163.9684
2016-01-16 00:00:00,55376983436.3705
2016-01-16 01:00:00,60624663603.5734
2016-01-16 02:00:00,65498423772.309494
2016-01-16 03:00:00,53829181494.6619
2016-01-16 04:00:00,60650011566.0407
2016-01-16 05:00:00,52984894259.8187
2016-01-16 06:00:00,62379597501.732796
2016-01-16 07:00:00,57073863636.3594
2016-01-16 08:00:00,53416263700.2464
2016-01-16 09:00:00,53441326380.0913
2016-01-16 10:00:00,59410062834.1437
2016-01-16 11:00:00,52617117117.1171
2016-01-16 12:00:00,57235008774.992
2016-01-16 13:00:00,52740113333.3333
2016-01-16 14:00:00,57080008720.6937
2016-01-16 15:00:00,54492163009.4044
2016-01-16 16:00:00,56810488675.6053
2016-01-16 17:00:00,54080995337.1592
2016-01-16 18:00:00,52009859187.2974
2016-01-16 19:00:00,52943722943.7229
2016-01-16 20:00:00,53485599146.184204
2016-01-16 21:00:00,53746490350.3034
2016-01-16 22:00:00,53482843137.254906
2016-01-16 23:00:00,52261627906.9767
2016-01-17 00:00:00,53158273381.295
2016-01-17 01:00:00,52833563063.0631
2016-01-17 02:00:00,53417698501.872696
2016-01-17 03:00:00,53600432563.3361
2016-01-17 04:00:00,53279287012.987
2016-01-17 05:00:00,52739811912.2257
2016-01-17 06:00:00,53407853994.4904
2016-01-17 07:00:00,55150583815.0289
2016-01-17 08:00:00,52830409356.7251
2016-01-17 09:00:00,53011737820.355
2016-01-17 10:00:00,52515384615.3846
2016-01-17 11:00:00,57699539292.0474
2016-01-17 12:00:00,52151363721.804504
2016-01-17 13:00:00,51696580924.8555
2016-01-17 14:00:00,52501706168.8312
2016-01-17 15:00:00,57995919203.7922
2016-01-17 16:00:00,53563535911.602196
2016-01-17 17:00:00,53048245614.0351
2016-01-17 18:00:00,53490553771.1483
2016-01-17 19:00:00,59682539682.5397
2016-01-17 20:00:00,53283179040.426704
2016-01-17 21:00:00,53924664493.3049
2016-01-17 22:00:00,53245810862.701
2016-01-17 23:00:00,52471264367.8161
2016-01-18 00:00:00,54773026315.7895
2016-01-18 01:00:00,63515625000.0
2016-01-18 02:00:00,53725190561.4771
2016-01-18 03:00:00,53710188087.7724
2016-01-18 04:00:00,55772376723.532104
2016-01-18 05:00:00,59257993564.1168
2016-01-18 06:00:00,53202295180.6958
2016-01-18 07:00:00,60100217585.7647
2016-01-18 08:00:00,54318136167.9527
2016-01-18 09:00:00,53256821111.07481
2016-01-18 10:00:00,52042164496.1187
2016-01-18 11:00:00,55808900579.3982
2016-01-18 12:00:00,55232911392.4177
2016-01-18 13:00:00,54199460916.442
2016-01-18 14:00:00,56223203068.6134
2016-01-18 15:00:00,51468873391.769806
2016-01-18 16:00:00,53685058702.603004
2016-01-18 17:00:00,51673925724.686104
2016-01-18 18:00:00,52974978310.2761
2016-01-18 19:00:00,51861280753.7946
2016-01-18 20:00:00,53146119299.1783
2016-01-18 21:00:00,55192677994.1117
2016-01-18 22:00:00,52740259740.2597
2016-01-18 23:00:00,53096456243.912
2016-01-19 00:00:00,55017064846.416405
2016-01-19 01:00:00,53218836565.097
2016-01-19 02:00:00,53791505791.505806
2016-01-19 03:00:00,56309905626.8512
2016-01-19 04:00:00,59878123999.4133
2016-01-19 05:00:00,54140112464.8505
2016-01-19 06:00:00,58920245398.773
2016-01-19 07:00:00,53423802932.9701
2016-01-19 08:00:00,50903719986.750496
2016-01-19 09:00:00,54065957956.0079
2016-01-19 10:00:00,52270531400.9662
2016-01-19 11:00:00,53465633759.491005
2016-01-19 12:00:00,53331496433.6156
2016-01-19 13:00:00,52896167071.6406
2016-01-19 14:00:00,51922484925.0969
2016-01-19 15:00:00,53000442764.578804
2016-01-19 16:00:00,56418792239.2873
2016-01-19 17:00:00,53635204081.6327
2016-01-19 18:00:00,54626368489.5833
2016-01-19 19:00:00,56665791069.615395
2016-01-19 20:00:00,58682679069.4311
2016-01-19 21:00:00,53412368180.0131
2016-01-19 22:00:00,61706474117.919395
2016-01-19 23:00:00,52325301204.8193
2016-01-20 00:00:00,52672579457.3643
2016-01-20 01:00:00,51604743083.0
2016-01-20 02:00:00,55392029729.7297
2016-01-20 03:00:00,51917266187.0504
2016-01-20 04:00:00,53040000000.0
2016-01-20 05:00:00,52157291356.1721
2016-01-20 06:00:00,59771191225.4236
2016-01-20 07:00:00,53013245033.112595
2016-01-20 08:00:00,56221951965.9159
2016-01-20 09:00:00,53366599190.6089
2016-01-20 10:00:00,53315787962.963
2016-01-20 11:00:00,52804651162.7907
2016-01-20 12:00:00,54531722054.3807
2016-01-20 13:00:00,53605825698.8475
2016-01-20 14:00:00,66313002771.0074
2016-01-20 15:00:00,62390978601.0369
2016-01-20 16:00:00,56965556182.9441
2016-01-20 17:00:00,67060999707.8445
2016-01-20 18:00:00,57508686278.2493
2016-01-20 19:00:00,54400180691.0169
2016-01-20 20:00:00,61404094288.5352
2016-01-20 21:00:00,54284664726.7263
2016-01-20 22:00:00,52122987626.2192
2016-01-20 23:00:00,51343006764.178
2016-01-21 00:00:00,57899349526.0664
2016-01-21 01:00:00,67855513901.90379
2016-01-21 02:00:00,55055011655.0103
2016-01-21 03:00:00,60454725191.4608
2016-01-21 04:00:00,53270780856.423195
2016-01-21 05:00:00,60052175529.2582
2016-01-21 06:00:00,222590386287.625
2016-01-21 07:00:00,52929503916.4491
2016-01-21 08:00:00,53274704258.1991
2016-01-21 09:00:00,54263675507.0177
2016-01-21 10:00:00,57025592211.713196
2016-01-21 11:00:00,58582244836.5876
2016-01-21 12:00:00,52880239520.9581
2016-01-21 13:00:00,54145251396.648
2016-01-21 14:00:00,55344696969.694405
2016-01-21 15:00:00,52334467671.3529
2016-01-21 16:00:00,57062751937.799
2016-01-21 17:00:00,52548911782.2895
2016-01-21 18:00:00,53169360269.3481
2016-01-21 19:00:00,53741046051.6477
2016-01-21 20:00:00,57207336229.3846
2016-01-21 21:00:00,63145132398.4377
2016-01-21 22:00:00,51338046830.826195
2016-01-21 23:00:00,58368528332.6368
2016-01-22 00:00:00,96474059591.1478
2016-01-22 01:00:00,53019165940.205505
2016-01-22 02:00:00,52889990025.5119
2016-01-22 03:00:00,54679665738.1448
2016-01-22 04:00:00,58593752122.508194
2016-01-22 05:00:00,58890097553.869
2016-01-22 06:00:00,54606271777.0035
2016-01-22 07:00:00,56998423772.3095
2016-01-22 08:00:00,51952380952.381
2016-01-22 09:00:00,53265052480.7576
2016-01-22 10:00:00,52685959481.2625
2016-01-22 11:00:00,53101260126.009895
2016-01-22 12:00:00,55830610795.449196
2016-01-22 13:00:00,57743211334.1169
2016-01-22 14:00:00,61091240875.9124
2016-01-22 15:00:00,57182772017.7633
2016-01-22 16:00:00,57602090007.0609
2016-01-22 17:00:00,53600961553.0413
2016-01-22 18:00:00,52817958768.837395
2016-01-22 19:00:00,57507759576.526
2016-01-22 20:00:00,53196169435.731
2016-01-22 21:00:00,52670590238.9551
2016-01-22 22:00:00,62242151451.88699
2016-01-22 23:00:00,53536585365.8537
2016-01-23 00:00:00,52693706293.7046
2016-01-23 01:00:00,50084756702.5423
2016-01-23 02:00:00,50171780154.817505
2016-01-23 03:00:00,49800000000.0
2016-01-23 04:00:00,68599384297.5207
2016-01-23 05:00:00,61914771428.5714
2016-01-23 06:00:00,59740437158.47001
2016-01-23 07:00:00,56915505934.7181
2016-01-23 08:00:00,59256678294.2583
2016-01-23 09:00:00,53087368846.2951
2016-01-23 10:00:00,56087259267.4955
2016-01-23 11:00:00,57264315724.815704
2016-01-23 12:00:00,56696125610.1726
2016-01-23 13:00:00,58865381905.4732
2016-01-23 14:00:00,55535125905.6098
2016-01-23 15:00:00,56277965547.9495
2016-01-23 16:00:00,52791393559.4169
2016-01-23 17:00:00,53575935327.753
2016-01-23 18:00:00,55240280958.476295
2016-01-23 19:00:00,59307525162.0744
2016-01-23 20:00:00,52385884235.4248
2016-01-23 21:00:00,55920912525.1296
2016-01-23 22:00:00,53040792540.7786
2016-01-23 23:00:00,61200956334.8395
2016-01-24 00:00:00,53220313538.1297
2016-01-24 01:00:00,61758080866.2388
2016-01-24 02:00:00,56429473824.8497
2016-01-24 03:00:00,98288232835.3427
2016-01-24 04:00:00,72625972247.9652
2016-01-24 05:00:00,71532754653.25551
2016-01-24 06:00:00,56957065804.1731
2016-01-24 07:00:00,64394240894.2215
2016-01-24 08:00:00,104485505697.746
2016-01-24 09:00:00,53246644638.6331
2016-01-24 10:00:00,56891565958.6949
2016-01-24 11:00:00,61698926788.4134
2016-01-24 12:00:00,52588301692.8658
2016-01-24 13:00:00,52524644486.39
2016-01-24 14:00:00,52778952313.834595
2016-01-24 15:00:00,55446519740.1802
2016-01-24 16:00:00,52800344222.2711
2016-01-24 17:00:00,53611288140.9236
2016-01-24 18:00:00,57655795192.4657
2016-01-24 19:00:00,52811366368.6011
2016-01-24 20:00:00,61845320519.911804
2016-01-24 21:00:00,56076628498.4979
2016-01-24 22:00:00,56100908809.4768
2016-01-24 23:00:00,52994984002.509895
2016-01-25 00:00:00,53586705741.6257
2016-01-25 01:00:00,82956536949.0722
2016-01-25 02:00:00,58719870350.599304
2016-01-25 03:00:00,56178571428.5714
2016-01-25 04:00:00,57258243510.7201
2016-01-25 05:00:00,56538963778.2516
2016-01-25 06:00:00,54195620535.2138
2016-01-25 07:00:00,55260869565.2174
2016-01-25 08:00:00,53121035058.2074
2016-01-25 09:00:00,55446973790.8676
2016-01-25 10:00:00,53228703888.510605
2016-01-25 11:00:00,52976377952.755905
2016-01-25 12:00:00,59335928833.7397
2016-01-25 13:00:00,65465217873.0424
2016-01-25 14:00:00,58151518358.857994
2016-01-25 15:00:00,59422785719.705605
2016-01-25 16:00:00,61260852084.3472
2016-01-25 17:00:00,60103179308.9908
2016-01-25 18:00:00,54846005705.999
2016-01-25 19:00:00,65538229156.8192
2016-01-25 20:00:00,53802555174.1749
2016-01-25 21:00:00,56764105589.3319
2016-01-25 22:00:00,54918292724.4287
2016-01-25 23:00:00,51808423493.8773
2016-01-26 00:00:00,55206339712.9178
2016-01-26 01:00:00,54684307047.4179
2016-01-26 02:00:00,80545150629.9839
2016-01-26 03:00:00,129141999136.008
2016-01-26 04:00:00,118560670987.005
2016-01-26 05:00:00,57529852307.6633
2016-01-26 06:00:00,57075875568.7678
2016-01-26 07:00:00,55535617370.0518
2016-01-26 08:00:00,59593806804.6816
2016-01-26 09:00:00,55920266306.2699
2016-01-26 10:00:00,69671330157.6341
2016-01-26 11:00:00,56070794340.2283
2016-01-26 12:00:00,59275425587.895805
2016-01-26 13:00:00,54459183622.8288
2016-01-26 14:00:00,56812727642.1545
2016-01-26 15:00:00,57112224014.9252
2016-01-26 16:00:00,51821100317.4413
2016-01-26 17:00:00,53530902832.1067
2016-01-26 18:00:00,53581689296.0103
2016-01-26 19:00:00,56317343173.431694
2016-01-26 20:00:00,56163400084.174095
2016-01-26 21:00:00,52652604894.5187
2016-01-26 22:00:00,60789182627.45991
2016-01-26 23:00:00,52902343863.426
2016-01-27 00:00:00,54470699392.7125
2016-01-27 01:00:00,53660044150.1104
2016-01-27 02:00:00,57627015994.1857
2016-01-27 03:00:00,53209401548.646095
2016-01-27 04:00:00,89116788321.1679
2016-01-27 05:00:00,56567079747.6891
2016-01-27 06:00:00,55032615316.901405
2016-01-27 07:00:00,75813902134.2429
2016-01-27 08:00:00,79245144829.7986
2016-01-27 09:00:00,52823406387.625496
2016-01-27 10:00:00,60621767884.8403
2016-01-27 11:00:00,53000811246.9631
2016-01-27 12:00:00,51044707479.59969
2016-01-27 13:00:00,58242117464.593506
2016-01-27 14:00:00,54968614719.6974
2016-01-27 15:00:00,57821356302.198906
2016-01-27 16:00:00,60025443163.0744
2016-01-27 17:00:00,52808932285.8694
2016-01-27 18:00:00,55192239686.654
2016-01-27 19:00:00,53959510972.187996
2016-01-27 20:00:00,58501786476.153
2016-01-27 21:00:00,69236740055.4629
2016-01-27 22:00:00,55521069404.7017
2016-01-27 23:00:00,60246961441.6591
2016-01-28 00:00:00,55566338257.7595
2016-01-28 01:00:00,53189280868.3843
2016-01-28 02:00:00,52270327032.6997
2016-01-28 03:00:00,56211659029.649605
2016-01-28 04:00:00,57027136524.1976
2016-01-28 05:00:00,69709574950.83861
2016-01-28 06:00:00,55482609517.597404
2016-01-28 07:00:00,51990874922.5438
2016-01-28 08:00:00,52516880320.7745
2016-01-28 09:00:00,60794703609.1548
2016-01-28 10:00:00,53013787764.1378
2016-01-28 11:00:00,54625240361.2202
2016-01-28 12:00:00,53280366366.8481
2016-01-28 13:00:00,54707643664.6163
2016-01-28 14:00:00,52541608911.925896
2016-01-28 15:00:00,55561643835.6164
2016-01-28 16:00:00,62238051565.7471
