Date,blockchain/block_height
2016-02-14 16:00:00,1003735.0
2016-02-14 17:00:00,1003953.0
2016-02-14 18:00:00,1004165.0
2016-02-14 19:00:00,1004374.0
2016-02-14 20:00:00,1004610.0
2016-02-14 21:00:00,1004823.0
2016-02-14 22:00:00,1005019.0
2016-02-14 23:00:00,1005218.0
2016-02-15 00:00:00,1005429.0
2016-02-15 01:00:00,1005649.0
2016-02-15 02:00:00,1005853.0
2016-02-15 03:00:00,1006059.0
2016-02-15 04:00:00,1006237.0
2016-02-15 05:00:00,1006433.0
2016-02-15 06:00:00,1006646.0
2016-02-15 07:00:00,1006875.0
2016-02-15 08:00:00,1007079.0
2016-02-15 09:00:00,1007296.0
2016-02-15 10:00:00,1007498.0
2016-02-15 11:00:00,1007692.0
2016-02-15 12:00:00,1007907.0
2016-02-15 13:00:00,1008122.0
2016-02-15 14:00:00,1008336.0
2016-02-15 15:00:00,1008576.0
2016-02-15 16:00:00,1008786.0
2016-02-15 17:00:00,1009002.0
2016-02-15 18:00:00,1009191.0
2016-02-15 19:00:00,1009418.0
2016-02-15 20:00:00,1009613.0
2016-02-15 21:00:00,1009830.0
2016-02-15 22:00:00,1010002.0
2016-02-15 23:00:00,1010193.0
2016-02-16 00:00:00,1010386.0
2016-02-16 01:00:00,1010600.0
2016-02-16 02:00:00,1010815.0
2016-02-16 03:00:00,1010982.0
2016-02-16 04:00:00,1011178.0
2016-02-16 05:00:00,1011373.0
2016-02-16 06:00:00,1011592.0
2016-02-16 07:00:00,1011816.0
2016-02-16 08:00:00,1012005.0
2016-02-16 09:00:00,1012202.0
2016-02-16 10:00:00,1012432.0
2016-02-16 11:00:00,1012647.0
2016-02-16 12:00:00,1012851.0
2016-02-16 13:00:00,1013086.0
2016-02-16 14:00:00,1013296.0
2016-02-16 15:00:00,1013525.0
2016-02-16 16:00:00,1013729.0
2016-02-16 17:00:00,1013958.0
2016-02-16 18:00:00,1014183.0
2016-02-16 19:00:00,1014394.0
2016-02-16 20:00:00,1014595.0
2016-02-16 21:00:00,1014799.0
2016-02-16 22:00:00,1015007.0
2016-02-16 23:00:00,1015218.0
2016-02-17 00:00:00,1015413.0
2016-02-17 01:00:00,1015626.0
2016-02-17 02:00:00,1015823.0
2016-02-17 03:00:00,1016024.0
2016-02-17 04:00:00,1016234.0
2016-02-17 05:00:00,1016456.0
2016-02-17 06:00:00,1016644.0
2016-02-17 07:00:00,1016864.0
2016-02-17 08:00:00,1017058.0
2016-02-17 09:00:00,1017254.0
2016-02-17 10:00:00,1017443.0
2016-02-17 11:00:00,1017666.0
2016-02-17 12:00:00,1017881.0
2016-02-17 13:00:00,1018084.0
2016-02-17 14:00:00,1018289.0
2016-02-17 15:00:00,1018491.0
2016-02-17 16:00:00,1018704.0
2016-02-17 17:00:00,1018899.0
2016-02-17 18:00:00,1019111.0
2016-02-17 19:00:00,1019293.0
2016-02-17 20:00:00,1019480.0
2016-02-17 21:00:00,1019673.0
2016-02-17 22:00:00,1019891.0
2016-02-17 23:00:00,1020075.0
2016-02-18 00:00:00,1020292.0
2016-02-18 01:00:00,1020465.0
2016-02-18 02:00:00,1020665.0
2016-02-18 03:00:00,1020856.0
2016-02-18 04:00:00,1021070.0
2016-02-18 05:00:00,1021267.0
2016-02-18 06:00:00,1021495.0
2016-02-18 07:00:00,1021697.0
2016-02-18 08:00:00,1021907.0
2016-02-18 09:00:00,1022091.0
2016-02-18 10:00:00,1022287.0
2016-02-18 11:00:00,1022506.0
2016-02-18 12:00:00,1022706.0
2016-02-18 13:00:00,1022917.0
2016-02-18 14:00:00,1023129.0
2016-02-18 15:00:00,1023336.0
2016-02-18 16:00:00,1023579.0
2016-02-18 17:00:00,1023805.0
2016-02-18 18:00:00,1024036.0
2016-02-18 19:00:00,1024251.0
2016-02-18 20:00:00,1024458.0
2016-02-18 21:00:00,1024674.0
2016-02-18 22:00:00,1024876.0
2016-02-18 23:00:00,1025074.0
2016-02-19 00:00:00,1025290.0
2016-02-19 01:00:00,1025493.0
2016-02-19 02:00:00,1025699.0
2016-02-19 03:00:00,1025913.0
2016-02-19 04:00:00,1026125.0
2016-02-19 05:00:00,1026329.0
2016-02-19 06:00:00,1026522.0
2016-02-19 07:00:00,1026741.0
2016-02-19 08:00:00,1026983.0
2016-02-19 09:00:00,1027178.0
2016-02-19 10:00:00,1027376.0
2016-02-19 11:00:00,1027596.0
2016-02-19 12:00:00,1027800.0
2016-02-19 13:00:00,1028022.0
2016-02-19 14:00:00,1028230.0
2016-02-19 15:00:00,1028439.0
2016-02-19 16:00:00,1028637.0
2016-02-19 17:00:00,1028863.0
2016-02-19 18:00:00,1029070.0
2016-02-19 19:00:00,1029295.0
2016-02-19 20:00:00,1029502.0
2016-02-19 21:00:00,1029709.0
2016-02-19 22:00:00,1029917.0
2016-02-19 23:00:00,1030107.0
2016-02-20 00:00:00,1030328.0
2016-02-20 01:00:00,1030557.0
2016-02-20 02:00:00,1030744.0
2016-02-20 03:00:00,1030963.0
2016-02-20 04:00:00,1031170.0
2016-02-20 05:00:00,1031379.0
2016-02-20 06:00:00,1031560.0
2016-02-20 07:00:00,1031797.0
2016-02-20 08:00:00,1031998.0
2016-02-20 09:00:00,1032226.0
2016-02-20 10:00:00,1032442.0
2016-02-20 11:00:00,1032649.0
2016-02-20 12:00:00,1032847.0
2016-02-20 13:00:00,1033074.0
2016-02-20 14:00:00,1033274.0
2016-02-20 15:00:00,1033489.0
2016-02-20 16:00:00,1033732.0
2016-02-20 17:00:00,1033931.0
2016-02-20 18:00:00,1034136.0
2016-02-20 19:00:00,1034335.0
2016-02-20 20:00:00,1034550.0
2016-02-20 21:00:00,1034757.0
2016-02-20 22:00:00,1034961.0
2016-02-20 23:00:00,1035158.0
2016-02-21 00:00:00,1035366.0
2016-02-21 01:00:00,1035587.0
2016-02-21 02:00:00,1035833.0
2016-02-21 03:00:00,1036038.0
2016-02-21 04:00:00,1036255.0
2016-02-21 05:00:00,1036450.0
2016-02-21 06:00:00,1036649.0
2016-02-21 07:00:00,1036871.0
2016-02-21 08:00:00,1037076.0
2016-02-21 09:00:00,1037314.0
2016-02-21 10:00:00,1037529.0
2016-02-21 11:00:00,1037743.0
2016-02-21 12:00:00,1037930.0
2016-02-21 13:00:00,1038158.0
2016-02-21 14:00:00,1038360.0
2016-02-21 15:00:00,1038561.0
2016-02-21 16:00:00,1038778.0
2016-02-21 17:00:00,1038979.0
2016-02-21 18:00:00,1039173.0
2016-02-21 19:00:00,1039392.0
2016-02-21 20:00:00,1039605.0
2016-02-21 21:00:00,1039807.0
2016-02-21 22:00:00,1040000.0
2016-02-21 23:00:00,1040213.0
2016-02-22 00:00:00,1040412.0
2016-02-22 01:00:00,1040626.0
2016-02-22 02:00:00,1040834.0
2016-02-22 03:00:00,1041060.0
2016-02-22 04:00:00,1041270.0
2016-02-22 05:00:00,1041451.0
2016-02-22 06:00:00,1041676.0
2016-02-22 07:00:00,1041878.0
2016-02-22 08:00:00,1042094.0
2016-02-22 09:00:00,1042324.0
2016-02-22 10:00:00,1042555.0
2016-02-22 11:00:00,1042751.0
2016-02-22 12:00:00,1042953.0
2016-02-22 13:00:00,1043147.0
2016-02-22 14:00:00,1043366.0
2016-02-22 15:00:00,1043574.0
2016-02-22 16:00:00,1043789.0
2016-02-22 17:00:00,1043995.0
2016-02-22 18:00:00,1044205.0
2016-02-22 19:00:00,1044435.0
2016-02-22 20:00:00,1044653.0
2016-02-22 21:00:00,1044867.0
2016-02-22 22:00:00,1045111.0
2016-02-22 23:00:00,1045316.0
2016-02-23 00:00:00,1045532.0
2016-02-23 01:00:00,1045754.0
2016-02-23 02:00:00,1045978.0
2016-02-23 03:00:00,1046163.0
2016-02-23 04:00:00,1046384.0
2016-02-23 05:00:00,1046585.0
2016-02-23 06:00:00,1046788.0
2016-02-23 07:00:00,1047004.0
2016-02-23 08:00:00,1047222.0
2016-02-23 09:00:00,1047456.0
2016-02-23 10:00:00,1047661.0
2016-02-23 11:00:00,1047857.0
2016-02-23 12:00:00,1048054.0
2016-02-23 13:00:00,1048254.0
2016-02-23 14:00:00,1048463.0
2016-02-23 15:00:00,1048663.0
2016-02-23 16:00:00,1048891.0
2016-02-23 17:00:00,1049106.0
2016-02-23 18:00:00,1049329.0
2016-02-23 19:00:00,1049526.0
2016-02-23 20:00:00,1049720.0
2016-02-23 21:00:00,1049909.0
2016-02-23 22:00:00,1050081.0
2016-02-23 23:00:00,1050285.0
2016-02-24 00:00:00,1050456.0
2016-02-24 01:00:00,1050652.0
2016-02-24 02:00:00,1050847.0
2016-02-24 03:00:00,1051056.0
2016-02-24 04:00:00,1051281.0
2016-02-24 05:00:00,1051474.0
2016-02-24 06:00:00,1051687.0
2016-02-24 07:00:00,1051922.0
2016-02-24 08:00:00,1052139.0
2016-02-24 09:00:00,1052353.0
2016-02-24 10:00:00,1052559.0
2016-02-24 11:00:00,1052777.0
2016-02-24 12:00:00,1052986.0
2016-02-24 13:00:00,1053218.0
2016-02-24 14:00:00,1053385.0
2016-02-24 15:00:00,1053602.0
2016-02-24 16:00:00,1053825.0
2016-02-24 17:00:00,1054062.0
2016-02-24 18:00:00,1054250.0
2016-02-24 19:00:00,1054457.0
2016-02-24 20:00:00,1054687.0
2016-02-24 21:00:00,1054910.0
2016-02-24 22:00:00,1055108.0
2016-02-24 23:00:00,1055314.0
2016-02-25 00:00:00,1055525.0
2016-02-25 01:00:00,1055750.0
2016-02-25 02:00:00,1055961.0
2016-02-25 03:00:00,1056181.0
2016-02-25 04:00:00,1056373.0
2016-02-25 05:00:00,1056603.0
2016-02-25 06:00:00,1056803.0
2016-02-25 07:00:00,1057031.0
2016-02-25 08:00:00,1057213.0
2016-02-25 09:00:00,1057425.0
2016-02-25 10:00:00,1057591.0
2016-02-25 11:00:00,1057802.0
2016-02-25 12:00:00,1058025.0
2016-02-25 13:00:00,1058237.0
2016-02-25 14:00:00,1058456.0
2016-02-25 15:00:00,1058652.0
2016-02-25 16:00:00,1058894.0
2016-02-25 17:00:00,1059103.0
2016-02-25 18:00:00,1059331.0
2016-02-25 19:00:00,1059539.0
2016-02-25 20:00:00,1059766.0
2016-02-25 21:00:00,1059990.0
2016-02-25 22:00:00,1060211.0
2016-02-25 23:00:00,1060442.0
2016-02-26 00:00:00,1060652.0
2016-02-26 01:00:00,1060860.0
2016-02-26 02:00:00,1061078.0
2016-02-26 03:00:00,1061279.0
2016-02-26 04:00:00,1061478.0
2016-02-26 05:00:00,1061664.0
2016-02-26 06:00:00,1061859.0
2016-02-26 07:00:00,1062104.0
2016-02-26 08:00:00,1062297.0
2016-02-26 09:00:00,1062529.0
2016-02-26 10:00:00,1062756.0
2016-02-26 11:00:00,1062981.0
2016-02-26 12:00:00,1063188.0
2016-02-26 13:00:00,1063432.0
2016-02-26 14:00:00,1063637.0
2016-02-26 15:00:00,1063877.0
2016-02-26 16:00:00,1064078.0
2016-02-26 17:00:00,1064290.0
2016-02-26 18:00:00,1064476.0
2016-02-26 19:00:00,1064680.0
2016-02-26 20:00:00,1064900.0
2016-02-26 21:00:00,1065105.0
2016-02-26 22:00:00,1065293.0
2016-02-26 23:00:00,1065497.0
2016-02-27 00:00:00,1065704.0
2016-02-27 01:00:00,1065904.0
2016-02-27 02:00:00,1066104.0
2016-02-27 03:00:00,1066321.0
2016-02-27 04:00:00,1066544.0
2016-02-27 05:00:00,1066767.0
2016-02-27 06:00:00,1066970.0
2016-02-27 07:00:00,1067158.0
2016-02-27 08:00:00,1067344.0
2016-02-27 09:00:00,1067560.0
2016-02-27 10:00:00,1067766.0
2016-02-27 11:00:00,1067979.0
2016-02-27 12:00:00,1068179.0
2016-02-27 13:00:00,1068395.0
2016-02-27 14:00:00,1068609.0
2016-02-27 15:00:00,1068807.0
2016-02-27 16:00:00,1068995.0
2016-02-27 17:00:00,1069228.0
2016-02-27 18:00:00,1069444.0
2016-02-27 19:00:00,1069651.0
2016-02-27 20:00:00,1069863.0
2016-02-27 21:00:00,1070086.0
2016-02-27 22:00:00,1070292.0
2016-02-27 23:00:00,1070489.0
2016-02-28 00:00:00,1070684.0
2016-02-28 01:00:00,1070886.0
2016-02-28 02:00:00,1071099.0
2016-02-28 03:00:00,1071301.0
2016-02-28 04:00:00,1071505.0
2016-02-28 05:00:00,1071725.0
2016-02-28 06:00:00,1071936.0
2016-02-28 07:00:00,1072129.0
2016-02-28 08:00:00,1072355.0
2016-02-28 09:00:00,1072567.0
2016-02-28 10:00:00,1072788.0
2016-02-28 11:00:00,1073016.0
2016-02-28 12:00:00,1073228.0
2016-02-28 13:00:00,1073429.0
2016-02-28 14:00:00,1073654.0
2016-02-28 15:00:00,1073868.0
2016-02-28 16:00:00,1074076.0
2016-02-28 17:00:00,1074294.0
2016-02-28 18:00:00,1074518.0
2016-02-28 19:00:00,1074712.0
2016-02-28 20:00:00,1074932.0
2016-02-28 21:00:00,1075138.0
2016-02-28 22:00:00,1075332.0
2016-02-28 23:00:00,1075518.0
2016-02-29 00:00:00,1075700.0
2016-02-29 01:00:00,1075879.0
2016-02-29 02:00:00,1076083.0
2016-02-29 03:00:00,1076312.0
2016-02-29 04:00:00,1076493.0
2016-02-29 05:00:00,1076729.0
2016-02-29 06:00:00,1076938.0
2016-02-29 07:00:00,1077134.0
2016-02-29 08:00:00,1077349.0
2016-02-29 09:00:00,1077541.0
2016-02-29 10:00:00,1077760.0
2016-02-29 11:00:00,1077957.0
2016-02-29 12:00:00,1078175.0
2016-02-29 13:00:00,1078372.0
2016-02-29 14:00:00,1078562.0
2016-02-29 15:00:00,1078754.0
2016-02-29 16:00:00,1078959.0
2016-02-29 17:00:00,1079164.0
2016-02-29 18:00:00,1079372.0
2016-02-29 19:00:00,1079574.0
2016-02-29 20:00:00,1079777.0
2016-02-29 21:00:00,1079976.0
2016-02-29 22:00:00,1080135.0
2016-02-29 23:00:00,1080338.0
2016-03-01 00:00:00,1080532.0
2016-03-01 01:00:00,1080713.0
2016-03-01 02:00:00,1080913.0
2016-03-01 03:00:00,1081113.0
2016-03-01 04:00:00,1081311.0
2016-03-01 05:00:00,1081549.0
2016-03-01 06:00:00,1081766.0
2016-03-01 07:00:00,1081980.0
2016-03-01 08:00:00,1082212.0
2016-03-01 09:00:00,1082424.0
2016-03-01 10:00:00,1082607.0
2016-03-01 11:00:00,1082827.0
2016-03-01 12:00:00,1083034.0
2016-03-01 13:00:00,1083254.0
2016-03-01 14:00:00,1083484.0
2016-03-01 15:00:00,1083704.0
2016-03-01 16:00:00,1083921.0
2016-03-01 17:00:00,1084110.0
2016-03-01 18:00:00,1084336.0
2016-03-01 19:00:00,1084570.0
2016-03-01 20:00:00,1084764.0
2016-03-01 21:00:00,1084967.0
2016-03-01 22:00:00,1085186.0
2016-03-01 23:00:00,1085390.0
2016-03-02 00:00:00,1085611.0
2016-03-02 01:00:00,1085811.0
2016-03-02 02:00:00,1086043.0
2016-03-02 03:00:00,1086265.0
2016-03-02 04:00:00,1086490.0
2016-03-02 05:00:00,1086684.0
2016-03-02 06:00:00,1086876.0
2016-03-02 07:00:00,1087075.0
2016-03-02 08:00:00,1087281.0
2016-03-02 09:00:00,1087500.0
2016-03-02 10:00:00,1087704.0
2016-03-02 11:00:00,1087907.0
2016-03-02 12:00:00,1088116.0
2016-03-02 13:00:00,1088327.0
2016-03-02 14:00:00,1088555.0
2016-03-02 15:00:00,1088780.0
2016-03-02 16:00:00,1088985.0
2016-03-02 17:00:00,1089205.0
2016-03-02 18:00:00,1089397.0
2016-03-02 19:00:00,1089605.0
2016-03-02 20:00:00,1089822.0
2016-03-02 21:00:00,1090030.0
2016-03-02 22:00:00,1090260.0
2016-03-02 23:00:00,1090476.0
2016-03-03 00:00:00,1090690.0
2016-03-03 01:00:00,1090881.0
2016-03-03 02:00:00,1091101.0
2016-03-03 03:00:00,1091303.0
2016-03-03 04:00:00,1091504.0
2016-03-03 05:00:00,1091712.0
2016-03-03 06:00:00,1091932.0
2016-03-03 07:00:00,1092149.0
2016-03-03 08:00:00,1092378.0
2016-03-03 09:00:00,1092580.0
2016-03-03 10:00:00,1092803.0
2016-03-03 11:00:00,1093007.0
2016-03-03 12:00:00,1093209.0
2016-03-03 13:00:00,1093411.0
2016-03-03 14:00:00,1093612.0
2016-03-03 15:00:00,1093813.0
2016-03-03 16:00:00,1094034.0
2016-03-03 17:00:00,1094243.0
2016-03-03 18:00:00,1094472.0
2016-03-03 19:00:00,1094685.0
2016-03-03 20:00:00,1094885.0
2016-03-03 21:00:00,1095104.0
2016-03-03 22:00:00,1095321.0
2016-03-03 23:00:00,1095490.0
2016-03-04 00:00:00,1095711.0
2016-03-04 01:00:00,1095930.0
2016-03-04 02:00:00,1096158.0
2016-03-04 03:00:00,1096377.0
2016-03-04 04:00:00,1096588.0
2016-03-04 05:00:00,1096801.0
2016-03-04 06:00:00,1096998.0
2016-03-04 07:00:00,1097178.0
2016-03-04 08:00:00,1097390.0
2016-03-04 09:00:00,1097584.0
2016-03-04 10:00:00,1097795.0
2016-03-04 11:00:00,1098015.0
2016-03-04 12:00:00,1098224.0
2016-03-04 13:00:00,1098424.0
2016-03-04 14:00:00,1098603.0
2016-03-04 15:00:00,1098820.0
2016-03-04 16:00:00,1099031.0
2016-03-04 17:00:00,1099244.0
2016-03-04 18:00:00,1099455.0
2016-03-04 19:00:00,1099632.0
2016-03-04 20:00:00,1099847.0
2016-03-04 21:00:00,1100072.0
2016-03-04 22:00:00,1100280.0
2016-03-04 23:00:00,1100484.0
2016-03-05 00:00:00,1100712.0
2016-03-05 01:00:00,1100912.0
2016-03-05 02:00:00,1101112.0
2016-03-05 03:00:00,1101314.0
2016-03-05 04:00:00,1101512.0
2016-03-05 05:00:00,1101726.0
2016-03-05 06:00:00,1101933.0
2016-03-05 07:00:00,1102160.0
2016-03-05 08:00:00,1102376.0
2016-03-05 09:00:00,1102573.0
2016-03-05 10:00:00,1102795.0
2016-03-05 11:00:00,1102995.0
2016-03-05 12:00:00,1103235.0
2016-03-05 13:00:00,1103451.0
2016-03-05 14:00:00,1103672.0
2016-03-05 15:00:00,1103893.0
2016-03-05 16:00:00,1104123.0
2016-03-05 17:00:00,1104370.0
2016-03-05 18:00:00,1104570.0
2016-03-05 19:00:00,1104797.0
2016-03-05 20:00:00,1105013.0
2016-03-05 21:00:00,1105226.0
2016-03-05 22:00:00,1105429.0
2016-03-05 23:00:00,1105622.0
2016-03-06 00:00:00,1105826.0
2016-03-06 01:00:00,1106016.0
2016-03-06 02:00:00,1106226.0
2016-03-06 03:00:00,1106424.0
2016-03-06 04:00:00,1106652.0
2016-03-06 05:00:00,1106866.0
2016-03-06 06:00:00,1107069.0
2016-03-06 07:00:00,1107281.0
2016-03-06 08:00:00,1107507.0
2016-03-06 09:00:00,1107707.0
2016-03-06 10:00:00,1107893.0
2016-03-06 11:00:00,1108091.0
2016-03-06 12:00:00,1108276.0
2016-03-06 13:00:00,1108476.0
2016-03-06 14:00:00,1108681.0
2016-03-06 15:00:00,1108890.0
2016-03-06 16:00:00,1109115.0
2016-03-06 17:00:00,1109359.0
2016-03-06 18:00:00,1109580.0
2016-03-06 19:00:00,1109772.0
2016-03-06 20:00:00,1109971.0
2016-03-06 21:00:00,1110154.0
2016-03-06 22:00:00,1110331.0
2016-03-06 23:00:00,1110529.0
2016-03-07 00:00:00,1110698.0
2016-03-07 01:00:00,1110911.0
2016-03-07 02:00:00,1111125.0
2016-03-07 03:00:00,1111346.0
2016-03-07 04:00:00,1111557.0
2016-03-07 05:00:00,1111768.0
2016-03-07 06:00:00,1111961.0
2016-03-07 07:00:00,1112201.0
2016-03-07 08:00:00,1112433.0
2016-03-07 09:00:00,1112630.0
2016-03-07 10:00:00,1112833.0
2016-03-07 11:00:00,1113032.0
2016-03-07 12:00:00,1113260.0
2016-03-07 13:00:00,1113483.0
2016-03-07 14:00:00,1113691.0
2016-03-07 15:00:00,1113914.0
2016-03-07 16:00:00,1114112.0
2016-03-07 17:00:00,1114329.0
2016-03-07 18:00:00,1114528.0
2016-03-07 19:00:00,1114745.0
2016-03-07 20:00:00,1114958.0
2016-03-07 21:00:00,1115176.0
2016-03-07 22:00:00,1115365.0
2016-03-07 23:00:00,1115555.0
2016-03-08 00:00:00,1115768.0
2016-03-08 01:00:00,1115962.0
2016-03-08 02:00:00,1116173.0
2016-03-08 03:00:00,1116367.0
2016-03-08 04:00:00,1116578.0
2016-03-08 05:00:00,1116805.0
2016-03-08 06:00:00,1117005.0
2016-03-08 07:00:00,1117191.0
2016-03-08 08:00:00,1117410.0
2016-03-08 09:00:00,1117608.0
2016-03-08 10:00:00,1117821.0
2016-03-08 11:00:00,1118027.0
2016-03-08 12:00:00,1118254.0
2016-03-08 13:00:00,1118495.0
2016-03-08 14:00:00,1118694.0
2016-03-08 15:00:00,1118915.0
2016-03-08 16:00:00,1119137.0
2016-03-08 17:00:00,1119333.0
2016-03-08 18:00:00,1119535.0
2016-03-08 19:00:00,1119752.0
2016-03-08 20:00:00,1119957.0
2016-03-08 21:00:00,1120159.0
2016-03-08 22:00:00,1120371.0
2016-03-08 23:00:00,1120572.0
2016-03-09 00:00:00,1120807.0
2016-03-09 01:00:00,1121022.0
2016-03-09 02:00:00,1121221.0
2016-03-09 03:00:00,1121425.0
2016-03-09 04:00:00,1121638.0
2016-03-09 05:00:00,1121825.0
2016-03-09 06:00:00,1122034.0
2016-03-09 07:00:00,1122249.0
2016-03-09 08:00:00,1122460.0
2016-03-09 09:00:00,1122665.0
2016-03-09 10:00:00,1122868.0
2016-03-09 11:00:00,1123097.0
2016-03-09 12:00:00,1123320.0
2016-03-09 13:00:00,1123533.0
2016-03-09 14:00:00,1123726.0
2016-03-09 15:00:00,1123932.0
2016-03-09 16:00:00,1124140.0
2016-03-09 17:00:00,1124319.0
2016-03-09 18:00:00,1124529.0
2016-03-09 19:00:00,1124755.0
2016-03-09 20:00:00,1124961.0
2016-03-09 21:00:00,1125146.0
2016-03-09 22:00:00,1125361.0
2016-03-09 23:00:00,1125561.0
2016-03-10 00:00:00,1125804.0
2016-03-10 01:00:00,1126010.0
2016-03-10 02:00:00,1126218.0
2016-03-10 03:00:00,1126426.0
2016-03-10 04:00:00,1126626.0
2016-03-10 05:00:00,1126848.0
2016-03-10 06:00:00,1127057.0
2016-03-10 07:00:00,1127282.0
2016-03-10 08:00:00,1127500.0
2016-03-10 09:00:00,1127695.0
2016-03-10 10:00:00,1127910.0
2016-03-10 11:00:00,1128131.0
2016-03-10 12:00:00,1128346.0
2016-03-10 13:00:00,1128572.0
2016-03-10 14:00:00,1128782.0
2016-03-10 15:00:00,1129003.0
2016-03-10 16:00:00,1129206.0
2016-03-10 17:00:00,1129429.0
2016-03-10 18:00:00,1129644.0
2016-03-10 19:00:00,1129877.0
2016-03-10 20:00:00,1130072.0
2016-03-10 21:00:00,1130302.0
2016-03-10 22:00:00,1130516.0
2016-03-10 23:00:00,1130757.0
2016-03-11 00:00:00,1130973.0
2016-03-11 01:00:00,1131192.0
2016-03-11 02:00:00,1131398.0
2016-03-11 03:00:00,1131585.0
2016-03-11 04:00:00,1131800.0
2016-03-11 05:00:00,1132005.0
2016-03-11 06:00:00,1132206.0
2016-03-11 07:00:00,1132405.0
2016-03-11 08:00:00,1132622.0
2016-03-11 09:00:00,1132820.0
2016-03-11 10:00:00,1133017.0
2016-03-11 11:00:00,1133222.0
2016-03-11 12:00:00,1133438.0
2016-03-11 13:00:00,1133658.0
2016-03-11 14:00:00,1133886.0
2016-03-11 15:00:00,1134086.0
2016-03-11 16:00:00,1134285.0
2016-03-11 17:00:00,1134506.0
2016-03-11 18:00:00,1134716.0
2016-03-11 19:00:00,1134945.0
2016-03-11 20:00:00,1135130.0
2016-03-11 21:00:00,1135357.0
2016-03-11 22:00:00,1135595.0
2016-03-11 23:00:00,1135822.0
2016-03-12 00:00:00,1136026.0
2016-03-12 01:00:00,1136244.0
2016-03-12 02:00:00,1136477.0
2016-03-12 03:00:00,1136672.0
2016-03-12 04:00:00,1136872.0
2016-03-12 05:00:00,1137081.0
2016-03-12 06:00:00,1137276.0
2016-03-12 07:00:00,1137497.0
2016-03-12 08:00:00,1137701.0
2016-03-12 09:00:00,1137936.0
2016-03-12 10:00:00,1138150.0
2016-03-12 11:00:00,1138356.0
2016-03-12 12:00:00,1138558.0
2016-03-12 13:00:00,1138766.0
2016-03-12 14:00:00,1138980.0
2016-03-12 15:00:00,1139184.0
2016-03-12 16:00:00,1139408.0
2016-03-12 17:00:00,1139602.0
2016-03-12 18:00:00,1139835.0
2016-03-12 19:00:00,1140034.0
2016-03-12 20:00:00,1140225.0
2016-03-12 21:00:00,1140412.0
2016-03-12 22:00:00,1140624.0
2016-03-12 23:00:00,1140845.0
2016-03-13 00:00:00,1141018.0
2016-03-13 01:00:00,1141224.0
2016-03-13 02:00:00,1141424.0
2016-03-13 03:00:00,1141663.0
2016-03-13 04:00:00,1141888.0
2016-03-13 05:00:00,1142113.0
2016-03-13 06:00:00,1142312.0
2016-03-13 07:00:00,1142517.0
2016-03-13 08:00:00,1142726.0
2016-03-13 09:00:00,1142942.0
2016-03-13 10:00:00,1143164.0
2016-03-13 11:00:00,1143377.0
2016-03-13 12:00:00,1143603.0
2016-03-13 13:00:00,1143817.0
2016-03-13 14:00:00,1144043.0
2016-03-13 15:00:00,1144285.0
2016-03-13 16:00:00,1144494.0
2016-03-13 17:00:00,1144710.0
2016-03-13 18:00:00,1144954.0
2016-03-13 19:00:00,1145185.0
2016-03-13 20:00:00,1145388.0
2016-03-13 21:00:00,1145622.0
2016-03-13 22:00:00,1145828.0
2016-03-13 23:00:00,1146031.0
2016-03-14 00:00:00,1146233.0
2016-03-14 01:00:00,1146440.0
2016-03-14 02:00:00,1146648.0
2016-03-14 03:00:00,1146826.0
2016-03-14 04:00:00,1147019.0
2016-03-14 05:00:00,1147219.0
2016-03-14 06:00:00,1147446.0
2016-03-14 07:00:00,1147646.0
2016-03-14 08:00:00,1147859.0
2016-03-14 09:00:00,1148080.0
2016-03-14 10:00:00,1148304.0
2016-03-14 11:00:00,1148520.0
2016-03-14 12:00:00,1148758.0
2016-03-14 13:00:00,1148955.0
2016-03-14 14:00:00,1149166.0
2016-03-14 15:00:00,1149399.0
2016-03-14 16:00:00,1149614.0
2016-03-14 17:00:00,1149824.0
2016-03-14 18:00:00,1150040.0
2016-03-14 19:00:00,1150261.0
2016-03-14 20:00:00,1150452.0
2016-03-14 21:00:00,1150693.0
2016-03-14 22:00:00,1150911.0
2016-03-14 23:00:00,1151139.0
2016-03-15 00:00:00,1151377.0
2016-03-15 01:00:00,1151598.0
2016-03-15 02:00:00,1151844.0
2016-03-15 03:00:00,1152065.0
2016-03-15 04:00:00,1152332.0
2016-03-15 05:00:00,1152578.0
2016-03-15 06:00:00,1152813.0
2016-03-15 07:00:00,1153073.0
2016-03-15 08:00:00,1153299.0
2016-03-15 09:00:00,1153540.0
2016-03-15 10:00:00,1153778.0
2016-03-15 11:00:00,1154028.0
2016-03-15 12:00:00,1154302.0
2016-03-15 13:00:00,1154576.0
2016-03-15 14:00:00,1154843.0
2016-03-15 15:00:00,1155088.0
2016-03-15 16:00:00,1155320.0
2016-03-15 17:00:00,1155579.0
2016-03-15 18:00:00,1155835.0
2016-03-15 19:00:00,1156096.0
2016-03-15 20:00:00,1156363.0
2016-03-15 21:00:00,1156605.0
2016-03-15 22:00:00,1156860.0
2016-03-15 23:00:00,1157118.0
2016-03-16 00:00:00,1157376.0
2016-03-16 01:00:00,1157621.0
2016-03-16 02:00:00,1157866.0
2016-03-16 03:00:00,1158114.0
2016-03-16 04:00:00,1158357.0
2016-03-16 05:00:00,1158598.0
2016-03-16 06:00:00,1158883.0
2016-03-16 07:00:00,1159113.0
