Date,indicators/sopr
2017-04-19 15:00:00,1.02916471470677
2017-04-19 16:00:00,1.01510167600032
2017-04-19 17:00:00,1.00934148217099
2017-04-19 18:00:00,1.00384620528663
2017-04-19 19:00:00,1.00479498434757
2017-04-19 20:00:00,1.00416215751334
2017-04-19 21:00:00,1.00579678138071
2017-04-19 22:00:00,1.00274666424022
2017-04-19 23:00:00,1.00158189845486
2017-04-20 00:00:00,1.00472739058092
2017-04-20 01:00:00,0.999879206633577
2017-04-20 02:00:00,1.00893778353906
2017-04-20 03:00:00,1.00011851892513
2017-04-20 04:00:00,1.00771344665603
2017-04-20 05:00:00,1.20826454375077
2017-04-20 06:00:00,1.00141433905963
2017-04-20 07:00:00,1.01285240971271
2017-04-20 08:00:00,1.0032101870723
2017-04-20 09:00:00,1.01261369693931
2017-04-20 10:00:00,1.00069358800623
2017-04-20 11:00:00,1.00176553604347
2017-04-20 12:00:00,1.00789787030815
2017-04-20 13:00:00,1.00641016159953
2017-04-20 14:00:00,1.03033654247199
2017-04-20 15:00:00,1.00571704341207
2017-04-20 16:00:00,1.01065727191
2017-04-20 17:00:00,1.00545030308548
2017-04-20 18:00:00,1.00254570268427
2017-04-20 19:00:00,1.01127079194569
2017-04-20 20:00:00,1.00386756071307
2017-04-20 21:00:00,1.00339167333203
2017-04-20 22:00:00,1.00781537561414
2017-04-20 23:00:00,1.00256897323099
2017-04-21 00:00:00,1.00230419189594
2017-04-21 01:00:00,1.00400054337902
2017-04-21 02:00:00,1.00437594763609
2017-04-21 03:00:00,1.00221243413297
2017-04-21 04:00:00,1.0021231536829
2017-04-21 05:00:00,1.05060421535124
2017-04-21 06:00:00,1.00444007034787
2017-04-21 07:00:00,1.03285693848823
2017-04-21 08:00:00,1.02138100267202
2017-04-21 09:00:00,1.00254300036595
2017-04-21 10:00:00,1.01067081435632
2017-04-21 11:00:00,1.00452859381409
2017-04-21 12:00:00,1.00781789482606
2017-04-21 13:00:00,1.01125009323065
2017-04-21 14:00:00,1.02598552053236
2017-04-21 15:00:00,1.01272814047929
2017-04-21 16:00:00,1.00271315357871
2017-04-21 17:00:00,1.00380535646179
2017-04-21 18:00:00,1.00638360499122
2017-04-21 19:00:00,1.0042790805571
2017-04-21 20:00:00,1.00441178280402
2017-04-21 21:00:00,1.00137132366365
2017-04-21 22:00:00,1.00171867531428
2017-04-21 23:00:00,0.999798551153994
2017-04-22 00:00:00,1.00263740351184
2017-04-22 01:00:00,1.00050680381277
2017-04-22 02:00:00,1.02228476444815
2017-04-22 03:00:00,1.01301676813615
2017-04-22 04:00:00,1.00766991250255
2017-04-22 05:00:00,1.02421321602706
2017-04-22 06:00:00,1.0045753814018
2017-04-22 07:00:00,1.00831960887404
2017-04-22 08:00:00,1.53812000385879
2017-04-22 09:00:00,1.00484676922294
2017-04-22 10:00:00,1.02057898690961
2017-04-22 11:00:00,1.0582549051084
2017-04-22 12:00:00,1.00430932140989
2017-04-22 13:00:00,1.01025312992105
2017-04-22 14:00:00,1.00104462281402
2017-04-22 15:00:00,1.00803671077173
2017-04-22 16:00:00,1.00138335629049
2017-04-22 17:00:00,1.00325678921037
2017-04-22 18:00:00,1.03950066120563
2017-04-22 19:00:00,1.00249607761873
2017-04-22 20:00:00,1.05951660402099
2017-04-22 21:00:00,1.00555889257224
2017-04-22 22:00:00,1.1714109679809
2017-04-22 23:00:00,1.00531706947124
2017-04-23 00:00:00,1.00773044925871
2017-04-23 01:00:00,1.0012587438889
2017-04-23 02:00:00,1.02614239950963
2017-04-23 03:00:00,1.02292514332424
2017-04-23 04:00:00,1.01052209073454
2017-04-23 05:00:00,1.00035607143373
2017-04-23 06:00:00,1.01250561641156
2017-04-23 07:00:00,1.00356961666483
2017-04-23 08:00:00,1.0012045258488
2017-04-23 09:00:00,1.00682624721713
2017-04-23 10:00:00,1.00086667753465
2017-04-23 11:00:00,1.00791645712658
2017-04-23 12:00:00,1.00651105559483
2017-04-23 13:00:00,1.01836053058296
2017-04-23 14:00:00,1.00449802155225
2017-04-23 15:00:00,1.00101279057955
2017-04-23 16:00:00,1.00278170840329
2017-04-23 17:00:00,1.0060789519548
2017-04-23 18:00:00,1.00577621318496
2017-04-23 19:00:00,1.00484205568197
2017-04-23 20:00:00,1.00696087158785
2017-04-23 21:00:00,1.00364539542593
2017-04-23 22:00:00,1.00115732995127
2017-04-23 23:00:00,1.01219392656332
2017-04-24 00:00:00,1.00853719161447
2017-04-24 01:00:00,1.00398899250851
2017-04-24 02:00:00,1.00399910414414
2017-04-24 03:00:00,1.00341469987571
2017-04-24 04:00:00,1.03582602076749
2017-04-24 05:00:00,1.00604356921302
2017-04-24 06:00:00,1.00432835355202
2017-04-24 07:00:00,1.00339013865773
2017-04-24 08:00:00,1.00838183654759
2017-04-24 09:00:00,1.01948492617826
2017-04-24 10:00:00,1.03929614974025
2017-04-24 11:00:00,1.02688431722255
2017-04-24 12:00:00,1.02134848599007
2017-04-24 13:00:00,1.00734627809636
2017-04-24 14:00:00,1.00954979682721
2017-04-24 15:00:00,1.01243498355322
2017-04-24 16:00:00,1.0117790055503
2017-04-24 17:00:00,1.0264097063898
2017-04-24 18:00:00,1.00307374374545
2017-04-24 19:00:00,1.00587403311927
2017-04-24 20:00:00,1.02031108048934
2017-04-24 21:00:00,1.00222935240208
2017-04-24 22:00:00,1.04558609052342
2017-04-24 23:00:00,1.02897853152232
2017-04-25 00:00:00,1.00268093830069
2017-04-25 01:00:00,1.001939019566
2017-04-25 02:00:00,1.00617518271287
2017-04-25 03:00:00,1.00417507123893
2017-04-25 04:00:00,1.00994690765391
2017-04-25 05:00:00,1.00329638744917
2017-04-25 06:00:00,1.01111586837703
2017-04-25 07:00:00,1.00740850257635
2017-04-25 08:00:00,1.00559375160297
2017-04-25 09:00:00,1.07437673282561
2017-04-25 10:00:00,1.0359065947629
2017-04-25 11:00:00,1.0265376765637
2017-04-25 12:00:00,1.10052600323851
2017-04-25 13:00:00,1.02689173693557
2017-04-25 14:00:00,1.00576301767704
2017-04-25 15:00:00,1.03740451881244
2017-04-25 16:00:00,1.00580601351109
2017-04-25 17:00:00,1.00313584283724
2017-04-25 18:00:00,1.01415304972535
2017-04-25 19:00:00,1.01781300977281
2017-04-25 20:00:00,1.00643309448806
2017-04-25 21:00:00,1.00532052301709
2017-04-25 22:00:00,1.00559480741299
2017-04-25 23:00:00,1.00242002966794
2017-04-26 00:00:00,1.00842967827005
2017-04-26 01:00:00,1.00291048182668
2017-04-26 02:00:00,1.01962435359278
2017-04-26 03:00:00,1.03898278477237
2017-04-26 04:00:00,1.06611157097243
2017-04-26 05:00:00,1.47991372843809
2017-04-26 06:00:00,1.02755354504565
2017-04-26 07:00:00,1.0052331328874
2017-04-26 08:00:00,1.02945250565183
2017-04-26 09:00:00,1.01817761900772
2017-04-26 10:00:00,1.02772494887461
2017-04-26 11:00:00,1.02754616274032
2017-04-26 12:00:00,1.03150806198563
2017-04-26 13:00:00,1.01612381369384
2017-04-26 14:00:00,1.0088396974796
2017-04-26 15:00:00,1.01679343661872
2017-04-26 16:00:00,1.0143876085736
2017-04-26 17:00:00,1.0072185601707
2017-04-26 18:00:00,1.09308732464223
2017-04-26 19:00:00,1.02781301910237
2017-04-26 20:00:00,1.0099400888294
2017-04-26 21:00:00,1.03458663864922
2017-04-26 22:00:00,1.0070576878662
2017-04-26 23:00:00,1.00676523906474
2017-04-27 00:00:00,1.0033090894377
2017-04-27 01:00:00,1.00430202005628
2017-04-27 02:00:00,1.00518336365223
2017-04-27 03:00:00,1.00403992121342
2017-04-27 04:00:00,1.00393911332253
2017-04-27 05:00:00,1.0061434884288
2017-04-27 06:00:00,1.01536718986087
2017-04-27 07:00:00,1.01466571665738
2017-04-27 08:00:00,1.02221244190213
2017-04-27 09:00:00,1.02704621890792
2017-04-27 10:00:00,1.01469776609395
2017-04-27 11:00:00,1.02756633721812
2017-04-27 12:00:00,1.02218687782992
2017-04-27 13:00:00,1.01502364074069
2017-04-27 14:00:00,1.0144426216551
2017-04-27 15:00:00,1.00466101602717
2017-04-27 16:00:00,1.00423841731888
2017-04-27 17:00:00,1.01587107550938
2017-04-27 18:00:00,1.02322172859968
2017-04-27 19:00:00,1.0046995339531
2017-04-27 20:00:00,1.01304946264355
2017-04-27 21:00:00,1.01018900604138
2017-04-27 22:00:00,1.01395347029548
2017-04-27 23:00:00,1.01788602011846
2017-04-28 00:00:00,1.01650444292872
2017-04-28 01:00:00,1.04017407229896
2017-04-28 02:00:00,1.01780431600311
2017-04-28 03:00:00,1.02298519708811
2017-04-28 04:00:00,1.03024971892716
2017-04-28 05:00:00,1.06785254320538
2017-04-28 06:00:00,1.07378670404234
2017-04-28 07:00:00,1.05524892339411
2017-04-28 08:00:00,1.0818564839294
2017-04-28 09:00:00,1.01796865976466
2017-04-28 10:00:00,1.01915871281373
2017-04-28 11:00:00,1.01546844277765
2017-04-28 12:00:00,1.0095446222942
2017-04-28 13:00:00,1.05059310686861
2017-04-28 14:00:00,1.01232461947363
2017-04-28 15:00:00,1.02921440348642
2017-04-28 16:00:00,1.09936228776684
2017-04-28 17:00:00,1.01512456311685
2017-04-28 18:00:00,1.01418015266559
2017-04-28 19:00:00,1.01029789488671
2017-04-28 20:00:00,1.02306210689995
2017-04-28 21:00:00,1.01500554091523
2017-04-28 22:00:00,1.01801087641408
2017-04-28 23:00:00,1.01974966878833
2017-04-29 00:00:00,1.02639837639121
2017-04-29 01:00:00,1.01629735687848
2017-04-29 02:00:00,1.00373622009804
2017-04-29 03:00:00,1.00897552122956
2017-04-29 04:00:00,1.00630095195588
2017-04-29 05:00:00,1.00635078018478
2017-04-29 06:00:00,1.04131977197017
2017-04-29 07:00:00,1.01881691240595
2017-04-29 08:00:00,1.02861366402866
2017-04-29 09:00:00,1.01792203765954
2017-04-29 10:00:00,1.09328521611649
2017-04-29 11:00:00,1.28720812706693
2017-04-29 12:00:00,1.01860459827095
2017-04-29 13:00:00,1.0113169636891
2017-04-29 14:00:00,1.00774953532838
2017-04-29 15:00:00,1.05395323589385
2017-04-29 16:00:00,1.0100251007596
2017-04-29 17:00:00,1.12284024187787
2017-04-29 18:00:00,1.00473122951707
2017-04-29 19:00:00,1.02070029059582
2017-04-29 20:00:00,1.01511016427497
2017-04-29 21:00:00,1.01004366669146
2017-04-29 22:00:00,1.00181074241196
2017-04-29 23:00:00,1.00336709994131
2017-04-30 00:00:00,1.02275012493357
2017-04-30 01:00:00,1.00572229084718
2017-04-30 02:00:00,1.00669249110715
2017-04-30 03:00:00,1.00819356104903
2017-04-30 04:00:00,1.00526108169447
2017-04-30 05:00:00,1.00472294590106
2017-04-30 06:00:00,1.00630706250026
2017-04-30 07:00:00,1.14118917738007
2017-04-30 08:00:00,1.03616979331276
2017-04-30 09:00:00,1.01893243901877
2017-04-30 10:00:00,1.00988901026203
2017-04-30 11:00:00,1.04941160063354
2017-04-30 12:00:00,1.01916250177566
2017-04-30 13:00:00,1.00869271733411
2017-04-30 14:00:00,1.0056244751343
2017-04-30 15:00:00,1.01665700589453
2017-04-30 16:00:00,1.03186412577428
2017-04-30 17:00:00,1.02047120450788
2017-04-30 18:00:00,1.01973072093945
2017-04-30 19:00:00,1.02387528189796
2017-04-30 20:00:00,1.03681628579057
2017-04-30 21:00:00,1.01445107420026
2017-04-30 22:00:00,1.01020350084778
2017-04-30 23:00:00,1.01801764747615
2017-05-01 00:00:00,1.01681602029348
2017-05-01 01:00:00,1.01099266892157
2017-05-01 02:00:00,1.01545441205907
2017-05-01 03:00:00,1.01214169436717
2017-05-01 04:00:00,1.01349612667697
2017-05-01 05:00:00,1.01007008772634
2017-05-01 06:00:00,1.01366221845902
2017-05-01 07:00:00,1.02706332880243
2017-05-01 08:00:00,1.05763479409742
2017-05-01 09:00:00,1.57201045961263
2017-05-01 10:00:00,1.02840541497667
2017-05-01 11:00:00,1.0096089933169
2017-05-01 12:00:00,1.00681384792368
2017-05-01 13:00:00,1.01167982197451
2017-05-01 14:00:00,1.01518618524007
2017-05-01 15:00:00,1.09109740303143
2017-05-01 16:00:00,1.02947211284322
2017-05-01 17:00:00,1.02875594668396
2017-05-01 18:00:00,1.01812013013247
2017-05-01 19:00:00,1.00680525972135
2017-05-01 20:00:00,1.43902384687597
2017-05-01 21:00:00,1.00483856017832
2017-05-01 22:00:00,1.01950651278671
2017-05-01 23:00:00,1.00307956604144
2017-05-02 00:00:00,1.0215616932961
2017-05-02 01:00:00,1.00707386532237
2017-05-02 02:00:00,1.01072971715951
2017-05-02 03:00:00,1.01756731027024
2017-05-02 04:00:00,1.00173198491397
2017-05-02 05:00:00,1.02384048664852
2017-05-02 06:00:00,1.01546477351558
2017-05-02 07:00:00,1.02024341056025
2017-05-02 08:00:00,1.01822545831494
2017-05-02 09:00:00,1.01272374575826
2017-05-02 10:00:00,1.0140600970898
2017-05-02 11:00:00,1.01479734443302
2017-05-02 12:00:00,1.01104419118909
2017-05-02 13:00:00,1.0048815394771
2017-05-02 14:00:00,1.01605295315002
2017-05-02 15:00:00,1.01086141820086
2017-05-02 16:00:00,1.05865208121973
2017-05-02 17:00:00,1.02330644450015
2017-05-02 18:00:00,1.05584751714965
2017-05-02 19:00:00,1.00877613212844
2017-05-02 20:00:00,1.00596768147929
2017-05-02 21:00:00,1.00783408417785
2017-05-02 22:00:00,1.05394793220456
2017-05-02 23:00:00,1.00191449236629
2017-05-03 00:00:00,1.00190308831256
2017-05-03 01:00:00,1.00858280572755
2017-05-03 02:00:00,1.00926491420654
2017-05-03 03:00:00,1.00989477548202
2017-05-03 04:00:00,1.00553144074221
2017-05-03 05:00:00,1.00869151702067
2017-05-03 06:00:00,1.00373346508227
2017-05-03 07:00:00,1.00726632985779
2017-05-03 08:00:00,1.00160079974284
2017-05-03 09:00:00,1.04423862429014
2017-05-03 10:00:00,1.02239982500277
2017-05-03 11:00:00,1.00846818288304
2017-05-03 12:00:00,1.00386182465174
2017-05-03 13:00:00,1.0023869526547
2017-05-03 14:00:00,1.00485999552292
2017-05-03 15:00:00,1.0119293488205
2017-05-03 16:00:00,1.00819131282622
2017-05-03 17:00:00,1.00624799517053
2017-05-03 18:00:00,1.00460210333678
2017-05-03 19:00:00,1.01840495068913
2017-05-03 20:00:00,1.00661135309344
2017-05-03 21:00:00,1.07539156740951
2017-05-03 22:00:00,1.00309022135248
2017-05-03 23:00:00,1.01312421217456
2017-05-04 00:00:00,1.00562198486345
2017-05-04 01:00:00,1.04738086853059
2017-05-04 02:00:00,1.00527326713965
2017-05-04 03:00:00,1.00990374743911
2017-05-04 04:00:00,1.01590638109904
2017-05-04 05:00:00,1.02291327199625
2017-05-04 06:00:00,1.01201462765827
2017-05-04 07:00:00,1.05124768112496
2017-05-04 08:00:00,1.01551500315722
2017-05-04 09:00:00,1.25230104389066
2017-05-04 10:00:00,1.03739964745113
2017-05-04 11:00:00,1.01504725935471
2017-05-04 12:00:00,1.02625287058064
2017-05-04 13:00:00,1.01496296195114
2017-05-04 14:00:00,1.02298543811673
2017-05-04 15:00:00,1.02001531661722
2017-05-04 16:00:00,1.01163712840542
2017-05-04 17:00:00,1.03859882840054
2017-05-04 18:00:00,1.04865885315987
2017-05-04 19:00:00,1.01070693374671
2017-05-04 20:00:00,1.01440521067339
2017-05-04 21:00:00,1.01565237107169
2017-05-04 22:00:00,1.02490688986824
2017-05-04 23:00:00,1.0347762335353
2017-05-05 00:00:00,1.04987182806851
2017-05-05 01:00:00,1.00862817783092
2017-05-05 02:00:00,1.00859747664557
2017-05-05 03:00:00,1.01387475578951
2017-05-05 04:00:00,1.02324568568623
2017-05-05 05:00:00,1.07117941110864
2017-05-05 06:00:00,1.01821225447619
2017-05-05 07:00:00,1.05016186725629
2017-05-05 08:00:00,1.0346626665094
2017-05-05 09:00:00,1.03798437282467
2017-05-05 10:00:00,1.03799343804768
2017-05-05 11:00:00,1.03256065068614
2017-05-05 12:00:00,1.03515120459042
2017-05-05 13:00:00,1.00880109482032
2017-05-05 14:00:00,1.0061424872431
2017-05-05 15:00:00,1.00994690997404
2017-05-05 16:00:00,1.00623054303705
2017-05-05 17:00:00,1.15671414187328
2017-05-05 18:00:00,1.01151969535475
2017-05-05 19:00:00,1.26943764357872
2017-05-05 20:00:00,1.03827384763429
2017-05-05 21:00:00,1.033400274381
2017-05-05 22:00:00,1.12721349025602
2017-05-05 23:00:00,1.00755570482196
2017-05-06 00:00:00,1.02687768445825
2017-05-06 01:00:00,1.00587645047535
2017-05-06 02:00:00,1.01590524564883
2017-05-06 03:00:00,1.00727021106065
2017-05-06 04:00:00,1.02653138178879
2017-05-06 05:00:00,1.00125688884107
2017-05-06 06:00:00,1.00354942067359
2017-05-06 07:00:00,1.00251159975178
2017-05-06 08:00:00,1.01471319093781
2017-05-06 09:00:00,1.00855225001908
2017-05-06 10:00:00,1.02224641411603
2017-05-06 11:00:00,1.01201300835928
2017-05-06 12:00:00,1.00815734593068
2017-05-06 13:00:00,1.02760705686525
2017-05-06 14:00:00,1.01793486049124
2017-05-06 15:00:00,1.00297635581027
2017-05-06 16:00:00,1.02168665458799
2017-05-06 17:00:00,1.00404985242534
2017-05-06 18:00:00,1.00730324459543
2017-05-06 19:00:00,1.0173255026955
2017-05-06 20:00:00,1.00823020915632
2017-05-06 21:00:00,1.25322415249687
2017-05-06 22:00:00,1.01261649997873
2017-05-06 23:00:00,1.00712386242777
2017-05-07 00:00:00,1.00287844081788
2017-05-07 01:00:00,1.00741467193977
2017-05-07 02:00:00,1.01414437995718
2017-05-07 03:00:00,1.00384621466911
2017-05-07 04:00:00,1.01451760751131
2017-05-07 05:00:00,1.00762199134887
2017-05-07 06:00:00,1.70805786768424
2017-05-07 07:00:00,1.02083358337786
2017-05-07 08:00:00,1.01764505789995
2017-05-07 09:00:00,1.00860800219577
2017-05-07 10:00:00,1.00447523637104
2017-05-07 11:00:00,1.00590700631215
2017-05-07 12:00:00,1.00917241564757
2017-05-07 13:00:00,1.01339458876315
2017-05-07 14:00:00,1.00546455997617
2017-05-07 15:00:00,1.00237983230669
2017-05-07 16:00:00,1.00748504978888
2017-05-07 17:00:00,1.00096277827489
2017-05-07 18:00:00,1.00652968634117
2017-05-07 19:00:00,1.00739508882117
2017-05-07 20:00:00,1.00830271643767
2017-05-07 21:00:00,1.00786914160007
2017-05-07 22:00:00,1.01342969789238
2017-05-07 23:00:00,1.00875264434576
2017-05-08 00:00:00,1.00434441257629
2017-05-08 01:00:00,1.00524454898895
2017-05-08 02:00:00,1.01104873874487
2017-05-08 03:00:00,0.998403283583676
2017-05-08 04:00:00,1.02314213834316
2017-05-08 05:00:00,0.999548064876994
2017-05-08 06:00:00,1.00368700441359
2017-05-08 07:00:00,1.01021723109632
2017-05-08 08:00:00,1.02222609161302
2017-05-08 09:00:00,1.00681540860134
2017-05-08 10:00:00,1.00738465201749
2017-05-08 11:00:00,1.00605195522407
2017-05-08 12:00:00,1.01418386842322
2017-05-08 13:00:00,1.01163962218133
2017-05-08 14:00:00,1.01329213580725
2017-05-08 15:00:00,1.00276709062014
2017-05-08 16:00:00,1.00673552472915
2017-05-08 17:00:00,1.01041468511564
2017-05-08 18:00:00,1.01512955470289
2017-05-08 19:00:00,1.05200744287475
2017-05-08 20:00:00,1.01247329574084
2017-05-08 21:00:00,1.01425416803544
2017-05-08 22:00:00,1.00956119923871
2017-05-08 23:00:00,1.00569527539644
2017-05-09 00:00:00,1.00680396087188
2017-05-09 01:00:00,1.01478094284424
2017-05-09 02:00:00,1.00096077216876
2017-05-09 03:00:00,1.01950083874612
2017-05-09 04:00:00,1.00408717447304
2017-05-09 05:00:00,1.00320082964136
2017-05-09 06:00:00,0.997594067124757
2017-05-09 07:00:00,0.994284253986032
2017-05-09 08:00:00,1.00786025254173
2017-05-09 09:00:00,0.991272388370383
2017-05-09 10:00:00,1.01037053200903
2017-05-09 11:00:00,1.01285912062255
2017-05-09 12:00:00,1.00593129665854
2017-05-09 13:00:00,1.03383385399845
2017-05-09 14:00:00,1.00854722663277
2017-05-09 15:00:00,1.00516945237073
2017-05-09 16:00:00,1.00398259625638
2017-05-09 17:00:00,1.12205083820238
2017-05-09 18:00:00,1.0057195849055
2017-05-09 19:00:00,1.10366318442392
2017-05-09 20:00:00,1.00598064183628
2017-05-09 21:00:00,1.01342998235674
2017-05-09 22:00:00,1.00372466089976
2017-05-09 23:00:00,1.01089724353325
2017-05-10 00:00:00,1.00979479329819
2017-05-10 01:00:00,1.01816722231806
2017-05-10 02:00:00,1.00039082474722
2017-05-10 03:00:00,1.00681806799861
2017-05-10 04:00:00,1.01584765342256
2017-05-10 05:00:00,1.00816138387861
2017-05-10 06:00:00,1.00900869489141
2017-05-10 07:00:00,1.0077615169512
2017-05-10 08:00:00,1.0152489484807
2017-05-10 09:00:00,1.00880062857114
2017-05-10 10:00:00,1.0407853203934
2017-05-10 11:00:00,1.00783902366283
2017-05-10 12:00:00,1.02863645219784
2017-05-10 13:00:00,1.01319965233064
2017-05-10 14:00:00,1.00632351753981
2017-05-10 15:00:00,1.01180562621213
2017-05-10 16:00:00,1.00339581689815
2017-05-10 17:00:00,1.02514817558623
2017-05-10 18:00:00,1.0031211519089
2017-05-10 19:00:00,1.00403573420049
2017-05-10 20:00:00,0.999851455680905
2017-05-10 21:00:00,1.00615109248086
2017-05-10 22:00:00,1.00697271947079
2017-05-10 23:00:00,1.00428448079409
2017-05-11 00:00:00,1.00777086058673
2017-05-11 01:00:00,1.00711966274723
2017-05-11 02:00:00,1.00077151774661
2017-05-11 03:00:00,1.02433958265436
2017-05-11 04:00:00,0.999805559317523
2017-05-11 05:00:00,1.0016040054173
2017-05-11 06:00:00,1.00408381053222
2017-05-11 07:00:00,1.00944418658424
2017-05-11 08:00:00,1.0053899348175
2017-05-11 09:00:00,1.0176468518661
2017-05-11 10:00:00,1.01790877801309
2017-05-11 11:00:00,1.00671685658382
2017-05-11 12:00:00,1.02947253656959
2017-05-11 13:00:00,1.00140908097325
2017-05-11 14:00:00,1.00126258692761
2017-05-11 15:00:00,1.01982157480004
2017-05-11 16:00:00,1.00043544115202
2017-05-11 17:00:00,1.00177014858645
2017-05-11 18:00:00,1.00012315622315
2017-05-11 19:00:00,1.00066882240842
2017-05-11 20:00:00,1.00401502854258
2017-05-11 21:00:00,1.00334719538751
2017-05-11 22:00:00,1.0033064977144
2017-05-11 23:00:00,1.00400182970454
2017-05-12 00:00:00,1.00051191535682
2017-05-12 01:00:00,1.00020215627112
2017-05-12 02:00:00,1.00043809198498
2017-05-12 03:00:00,1.01238912261997
2017-05-12 04:00:00,1.01178432492182
2017-05-12 05:00:00,1.00598481153828
2017-05-12 06:00:00,1.0258203601139
2017-05-12 07:00:00,1.00452086412814
2017-05-12 08:00:00,1.00329775719102
2017-05-12 09:00:00,1.09943739120611
2017-05-12 10:00:00,1.00460642637354
2017-05-12 11:00:00,1.00957297617683
2017-05-12 12:00:00,1.01918581275973
2017-05-12 13:00:00,1.03921590775817
2017-05-12 14:00:00,1.00515951157341
2017-05-12 15:00:00,1.00970956961343
