Date,mining/hash_rate_mean
2016-04-01 14:00:00,1511599859245.66
2016-04-01 15:00:00,1623869235316.42
2016-04-01 16:00:00,1692141831808.31
2016-04-01 17:00:00,1492910787318.28
2016-04-01 18:00:00,1738444520511.25
2016-04-01 19:00:00,1738570268929.31
2016-04-01 20:00:00,1854391405853.06
2016-04-01 21:00:00,1820879703033.42
2016-04-01 22:00:00,1828623049428.68
2016-04-01 23:00:00,1665654990585.78
2016-04-02 00:00:00,1654921933705.5
2016-04-02 01:00:00,1311541716944.55
2016-04-02 02:00:00,1436529158691.26
2016-04-02 03:00:00,1455297520285.96
2016-04-02 04:00:00,1717564573489.53
2016-04-02 05:00:00,1528717563302.68
2016-04-02 06:00:00,1405249877114.2
2016-04-02 07:00:00,1604700609923.42
2016-04-02 08:00:00,1626171330120.33
2016-04-02 09:00:00,1751380073643.42
2016-04-02 10:00:00,1574787596057.05
2016-04-02 11:00:00,1629073692966.26
2016-04-02 12:00:00,1581906968246.0
2016-04-02 13:00:00,1751161466544.2
2016-04-02 14:00:00,1822246607600.78
2016-04-02 15:00:00,1658600233461.17
2016-04-02 16:00:00,1634568792596.73
2016-04-02 17:00:00,1646694487036.61
2016-04-02 18:00:00,1622282257236.21
2016-04-02 19:00:00,1837394803847.66
2016-04-02 20:00:00,1638255808902.46
2016-04-02 21:00:00,1644709186227.66
2016-04-02 22:00:00,1590803967970.7
2016-04-02 23:00:00,1650376216279.6
2016-04-03 00:00:00,1569879648571.3
2016-04-03 01:00:00,1689106066747.09
2016-04-03 02:00:00,1736317716257.18
2016-04-03 03:00:00,1675070890164.14
2016-04-03 04:00:00,1774043530379.73
2016-04-03 05:00:00,1662979877535.17
2016-04-03 06:00:00,1537440985344.62
2016-04-03 07:00:00,1509761924966.52
2016-04-03 08:00:00,1717531525210.5
2016-04-03 09:00:00,1695206659959.4
2016-04-03 10:00:00,1925421228220.72
2016-04-03 11:00:00,1664971019373.5
2016-04-03 12:00:00,1606015309674.33
2016-04-03 13:00:00,1841693063405.8
2016-04-03 14:00:00,1596630097525.07
2016-04-03 15:00:00,1837932070232.35
2016-04-03 16:00:00,1911111870486.5
2016-04-03 17:00:00,1569684725764.97
2016-04-03 18:00:00,1799157263357.24
2016-04-03 19:00:00,1669601100749.2
2016-04-03 20:00:00,1631108398622.55
2016-04-03 21:00:00,1599123090846.62
2016-04-03 22:00:00,1730138637502.23
2016-04-03 23:00:00,1757447084316.03
2016-04-04 00:00:00,1892956226267.65
2016-04-04 01:00:00,1710735543760.09
2016-04-04 02:00:00,1844839482985.99
2016-04-04 03:00:00,1835458206641.17
2016-04-04 04:00:00,1720294037763.33
2016-04-04 05:00:00,1725817718941.25
2016-04-04 06:00:00,1781431062206.14
2016-04-04 07:00:00,1870557263150.51
2016-04-04 08:00:00,1683192414936.67
2016-04-04 09:00:00,1794181394211.69
2016-04-04 10:00:00,1649810303232.25
2016-04-04 11:00:00,1737092056571.94
2016-04-04 12:00:00,1806881076456.29
2016-04-04 13:00:00,1872697114436.47
2016-04-04 14:00:00,1698782820681.85
2016-04-04 15:00:00,1876873457815.03
2016-04-04 16:00:00,1610827619966.73
2016-04-04 17:00:00,1730999156730.27
2016-04-04 18:00:00,1891196818202.55
2016-04-04 19:00:00,1751861020425.5
2016-04-04 20:00:00,1771854122936.48
2016-04-04 21:00:00,1745401791843.64
2016-04-04 22:00:00,1753788030343.78
2016-04-04 23:00:00,1900486517867.71
2016-04-05 00:00:00,1839919775088.22
2016-04-05 01:00:00,1808937066652.38
2016-04-05 02:00:00,1730767540969.25
2016-04-05 03:00:00,1801284532344.65
2016-04-05 04:00:00,1830562122448.78
2016-04-05 05:00:00,1603780781286.08
2016-04-05 06:00:00,1768565544013.25
2016-04-05 07:00:00,1868521492704.0
2016-04-05 08:00:00,1744232153633.3
2016-04-05 09:00:00,1838595280506.84
2016-04-05 10:00:00,1805441147891.86
2016-04-05 11:00:00,1777258583917.09
2016-04-05 12:00:00,1783770925407.59
2016-04-05 13:00:00,1596448746261.87
2016-04-05 14:00:00,1904585210954.25
2016-04-05 15:00:00,1870879453275.34
2016-04-05 16:00:00,1788120674174.55
2016-04-05 17:00:00,1724254001061.05
2016-04-05 18:00:00,1733034234362.22
2016-04-05 19:00:00,1843286229279.87
2016-04-05 20:00:00,1860131880562.28
2016-04-05 21:00:00,1912660365160.37
2016-04-05 22:00:00,1751698279503.24
2016-04-05 23:00:00,1872483496523.16
2016-04-06 00:00:00,1737913072561.63
2016-04-06 01:00:00,1840270446140.63
2016-04-06 02:00:00,1643604428349.64
2016-04-06 03:00:00,1956970349115.61
2016-04-06 04:00:00,1956453246874.74
2016-04-06 05:00:00,1653859788980.18
2016-04-06 06:00:00,1757230003355.03
2016-04-06 07:00:00,1675396274507.66
2016-04-06 08:00:00,1769557154019.18
2016-04-06 09:00:00,1698748975962.09
2016-04-06 10:00:00,1724964039497.16
2016-04-06 11:00:00,1716488050465.86
2016-04-06 12:00:00,1882330511651.43
2016-04-06 13:00:00,1837550654646.15
2016-04-06 14:00:00,1818021605059.61
2016-04-06 15:00:00,1749927755954.16
2016-04-06 16:00:00,1825281556009.34
2016-04-06 17:00:00,1796778285876.41
2016-04-06 18:00:00,1824806907016.08
2016-04-06 19:00:00,1695943982145.95
2016-04-06 20:00:00,1660754042191.12
2016-04-06 21:00:00,1911676527154.59
2016-04-06 22:00:00,1787250856147.47
2016-04-06 23:00:00,1870362239797.05
2016-04-07 00:00:00,1391029681417.07
2016-04-07 01:00:00,1460904690734.23
2016-04-07 02:00:00,1698728223996.25
2016-04-07 03:00:00,1626084001381.58
2016-04-07 04:00:00,1723585727989.56
2016-04-07 05:00:00,1774441222105.2
2016-04-07 06:00:00,1610566044373.07
2016-04-07 07:00:00,1670911297904.33
2016-04-07 08:00:00,1645543990583.09
2016-04-07 09:00:00,1769662935327.96
2016-04-07 10:00:00,1800270098032.63
2016-04-07 11:00:00,1826194748513.92
2016-04-07 12:00:00,1595285985177.58
2016-04-07 13:00:00,1594805239886.03
2016-04-07 14:00:00,1817964894358.43
2016-04-07 15:00:00,1573075965455.43
2016-04-07 16:00:00,1701642876160.44
2016-04-07 17:00:00,1825791679323.12
2016-04-07 18:00:00,1802567893693.52
2016-04-07 19:00:00,1812987864604.29
2016-04-07 20:00:00,1642841141496.57
2016-04-07 21:00:00,1583591377613.12
2016-04-07 22:00:00,1999458758267.25
2016-04-07 23:00:00,1791624353422.39
2016-04-08 00:00:00,1771944500741.61
2016-04-08 01:00:00,1679935898858.14
2016-04-08 02:00:00,1618543052860.17
2016-04-08 03:00:00,1793057186444.35
2016-04-08 04:00:00,1701119056448.51
2016-04-08 05:00:00,1757815045002.29
2016-04-08 06:00:00,1904570904118.82
2016-04-08 07:00:00,1861021494282.95
2016-04-08 08:00:00,1697875285688.75
2016-04-08 09:00:00,1994451179767.69
2016-04-08 10:00:00,1650085344518.01
2016-04-08 11:00:00,1780810116952.09
2016-04-08 12:00:00,1771309877574.3
2016-04-08 13:00:00,1786412891993.17
2016-04-08 14:00:00,2026621385305.24
2016-04-08 15:00:00,2007831300488.51
2016-04-08 16:00:00,1753146039206.27
2016-04-08 17:00:00,2011788038578.5
2016-04-08 18:00:00,2066598612494.11
2016-04-08 19:00:00,2096423809632.0
2016-04-08 20:00:00,1832044328632.13
2016-04-08 21:00:00,1763689270807.32
2016-04-08 22:00:00,1956363002935.22
2016-04-08 23:00:00,2012233181249.58
2016-04-09 00:00:00,1772647937725.83
2016-04-09 01:00:00,1998829222554.56
2016-04-09 02:00:00,1713267522621.92
2016-04-09 03:00:00,1857747376502.91
2016-04-09 04:00:00,1836374619670.21
2016-04-09 05:00:00,1986041653948.22
2016-04-09 06:00:00,1904571811081.95
2016-04-09 07:00:00,1791937220948.19
2016-04-09 08:00:00,1887268613341.88
2016-04-09 09:00:00,2035810405340.82
2016-04-09 10:00:00,1924428177310.31
2016-04-09 11:00:00,1948106108540.88
2016-04-09 12:00:00,1844469373268.69
2016-04-09 13:00:00,1861030809001.24
2016-04-09 14:00:00,1759205529679.88
2016-04-09 15:00:00,1687300559071.47
2016-04-09 16:00:00,1774388028477.34
2016-04-09 17:00:00,1625694301649.91
2016-04-09 18:00:00,1739417179198.65
2016-04-09 19:00:00,1795254024616.51
2016-04-09 20:00:00,1854509602373.01
2016-04-09 21:00:00,1886728730000.46
2016-04-09 22:00:00,1759749474685.3
2016-04-09 23:00:00,1972665230787.25
2016-04-10 00:00:00,1863765853905.52
2016-04-10 01:00:00,1946310188033.68
2016-04-10 02:00:00,1813410448517.09
2016-04-10 03:00:00,1753000101049.74
2016-04-10 04:00:00,2156994592920.97
2016-04-10 05:00:00,1726292460529.66
2016-04-10 06:00:00,1803419797839.33
2016-04-10 07:00:00,1716217716013.64
2016-04-10 08:00:00,1888521210455.97
2016-04-10 09:00:00,1912747325944.94
2016-04-10 10:00:00,2019574911354.68
2016-04-10 11:00:00,1901393587140.74
2016-04-10 12:00:00,2008160363512.95
2016-04-10 13:00:00,1701304832172.22
2016-04-10 14:00:00,1937417378068.79
2016-04-10 15:00:00,2079072915178.05
2016-04-10 16:00:00,1898546801066.14
2016-04-10 17:00:00,1887282863030.95
2016-04-10 18:00:00,2114596949252.72
2016-04-10 19:00:00,1991426744709.02
2016-04-10 20:00:00,1829206371521.22
2016-04-10 21:00:00,1847183528135.13
2016-04-10 22:00:00,1852695634780.28
2016-04-10 23:00:00,1959317578335.08
2016-04-11 00:00:00,1625666365563.61
2016-04-11 01:00:00,1903761485302.43
2016-04-11 02:00:00,1983669612875.66
2016-04-11 03:00:00,1709036384522.55
2016-04-11 04:00:00,1955266258488.46
2016-04-11 05:00:00,1809452005178.46
2016-04-11 06:00:00,1873794937921.07
2016-04-11 07:00:00,1805973067455.21
2016-04-11 08:00:00,1885130596428.74
2016-04-11 09:00:00,1792647954213.47
2016-04-11 10:00:00,2036927717346.47
2016-04-11 11:00:00,1922733676938.78
2016-04-11 12:00:00,1756405479825.79
2016-04-11 13:00:00,1784621506625.36
2016-04-11 14:00:00,1883891742232.09
2016-04-11 15:00:00,1936004229339.85
2016-04-11 16:00:00,1920076111537.24
2016-04-11 17:00:00,1865238937332.0
2016-04-11 18:00:00,1949890404632.41
2016-04-11 19:00:00,2028635344617.49
2016-04-11 20:00:00,1822124937607.78
2016-04-11 21:00:00,1795978649238.34
2016-04-11 22:00:00,1851476125330.85
2016-04-11 23:00:00,1640457693054.92
2016-04-12 00:00:00,1587900665961.8
2016-04-12 01:00:00,1687095916169.22
2016-04-12 02:00:00,1660184892570.2
2016-04-12 03:00:00,1547744803546.17
2016-04-12 04:00:00,1790647686698.66
2016-04-12 05:00:00,1830181152407.84
2016-04-12 06:00:00,1968469157559.14
2016-04-12 07:00:00,1578938187040.41
2016-04-12 08:00:00,1817858721779.7
2016-04-12 09:00:00,1834110315992.59
2016-04-12 10:00:00,1742402844116.97
2016-04-12 11:00:00,1983871018658.48
2016-04-12 12:00:00,1813625566556.96
2016-04-12 13:00:00,1921522719300.39
2016-04-12 14:00:00,2063272017624.03
2016-04-12 15:00:00,1897945623430.48
2016-04-12 16:00:00,1956886385986.13
2016-04-12 17:00:00,1897041212965.18
2016-04-12 18:00:00,1886403930804.55
2016-04-12 19:00:00,1980486800004.97
2016-04-12 20:00:00,1519487904016.11
2016-04-12 21:00:00,1855825123333.4
2016-04-12 22:00:00,1855406100607.01
2016-04-12 23:00:00,1916015143058.53
2016-04-13 00:00:00,1780393318591.05
2016-04-13 01:00:00,1849579764703.85
2016-04-13 02:00:00,1880325246012.51
2016-04-13 03:00:00,1901294862231.65
2016-04-13 04:00:00,2060565402664.36
2016-04-13 05:00:00,2019365092083.99
2016-04-13 06:00:00,1910421488398.82
2016-04-13 07:00:00,1810540254129.31
2016-04-13 08:00:00,1935237303277.65
2016-04-13 09:00:00,2078045959274.23
2016-04-13 10:00:00,1828018577243.46
2016-04-13 11:00:00,1930208524723.76
2016-04-13 12:00:00,1881849941690.3
2016-04-13 13:00:00,1946806868539.09
2016-04-13 14:00:00,1989394084344.52
2016-04-13 15:00:00,2054166357474.61
2016-04-13 16:00:00,1753592811192.53
2016-04-13 17:00:00,2010171755137.09
2016-04-13 18:00:00,1864863001791.19
2016-04-13 19:00:00,1633550322065.37
2016-04-13 20:00:00,1982066188142.37
2016-04-13 21:00:00,1733857141162.54
2016-04-13 22:00:00,1851858885924.98
2016-04-13 23:00:00,1812816455729.21
2016-04-14 00:00:00,1969571440701.96
2016-04-14 01:00:00,2026425407083.58
2016-04-14 02:00:00,1936041653484.92
2016-04-14 03:00:00,1965934000231.64
2016-04-14 04:00:00,2096633636738.37
2016-04-14 05:00:00,1815196642224.1
2016-04-14 06:00:00,1759882348278.78
2016-04-14 07:00:00,1877372277238.88
2016-04-14 08:00:00,2021167354983.08
2016-04-14 09:00:00,2034123210690.36
2016-04-14 10:00:00,2007111440623.97
2016-04-14 11:00:00,1665412160152.48
2016-04-14 12:00:00,1674994541817.37
2016-04-14 13:00:00,1947092954373.5
2016-04-14 14:00:00,1961170691555.92
2016-04-14 15:00:00,1969221564821.26
2016-04-14 16:00:00,1908289921678.89
2016-04-14 17:00:00,1987769754817.06
2016-04-14 18:00:00,1966583703531.56
2016-04-14 19:00:00,1844389534972.08
2016-04-14 20:00:00,1889244952875.48
2016-04-14 21:00:00,1935427182770.95
2016-04-14 22:00:00,1926467674206.26
2016-04-14 23:00:00,1874326320419.99
2016-04-15 00:00:00,1976298351695.34
2016-04-15 01:00:00,1991644230426.72
2016-04-15 02:00:00,1866224685915.65
2016-04-15 03:00:00,1839879206954.83
2016-04-15 04:00:00,1999969307574.01
2016-04-15 05:00:00,1989310047843.7
2016-04-15 06:00:00,1948623672304.79
2016-04-15 07:00:00,1925374835115.76
2016-04-15 08:00:00,2121706728301.51
2016-04-15 09:00:00,1939247120000.89
2016-04-15 10:00:00,2055722988470.95
2016-04-15 11:00:00,1970098947147.75
2016-04-15 12:00:00,1972766874368.74
2016-04-15 13:00:00,2005619143987.89
2016-04-15 14:00:00,2122723504634.33
2016-04-15 15:00:00,1855799115212.64
2016-04-15 16:00:00,1917007123501.59
2016-04-15 17:00:00,2112995942071.24
2016-04-15 18:00:00,1973706158011.1
2016-04-15 19:00:00,1897488940010.46
2016-04-15 20:00:00,2054078510141.61
2016-04-15 21:00:00,2071597848097.89
2016-04-15 22:00:00,2045919630668.22
2016-04-15 23:00:00,1972567903571.62
2016-04-16 00:00:00,2356934073103.58
2016-04-16 01:00:00,1931538203491.14
2016-04-16 02:00:00,1939570799188.78
2016-04-16 03:00:00,1914524834733.26
2016-04-16 04:00:00,1908905577890.98
2016-04-16 05:00:00,1980488231804.09
2016-04-16 06:00:00,1923501818070.06
2016-04-16 07:00:00,1875392983101.45
2016-04-16 08:00:00,2077594779840.72
2016-04-16 09:00:00,2227269076090.52
2016-04-16 10:00:00,1923534995827.16
2016-04-16 11:00:00,2011966768513.29
2016-04-16 12:00:00,2161288472472.15
2016-04-16 13:00:00,2020886705998.91
2016-04-16 14:00:00,2088120330295.19
2016-04-16 15:00:00,2054036829616.33
2016-04-16 16:00:00,2073537917367.11
2016-04-16 17:00:00,2017414697188.05
2016-04-16 18:00:00,1958201941653.65
2016-04-16 19:00:00,1941937979464.64
2016-04-16 20:00:00,1976271363080.23
2016-04-16 21:00:00,2064303396690.73
2016-04-16 22:00:00,2001709738552.45
2016-04-16 23:00:00,1841954519692.01
2016-04-17 00:00:00,1656188866697.49
2016-04-17 01:00:00,1724963309767.38
2016-04-17 02:00:00,1809613228237.02
2016-04-17 03:00:00,1953990669860.36
2016-04-17 04:00:00,1979843722919.74
2016-04-17 05:00:00,1757198033894.38
2016-04-17 06:00:00,1998360792246.82
2016-04-17 07:00:00,2089366952039.83
2016-04-17 08:00:00,1874785286879.96
2016-04-17 09:00:00,1783056566093.5
2016-04-17 10:00:00,1967639701972.23
2016-04-17 11:00:00,2083009203034.11
2016-04-17 12:00:00,1994950167790.23
2016-04-17 13:00:00,1889639709395.47
2016-04-17 14:00:00,2004111006336.71
2016-04-17 15:00:00,1843029858198.48
2016-04-17 16:00:00,2049067247203.44
2016-04-17 17:00:00,2227575901469.81
2016-04-17 18:00:00,2118979340894.07
2016-04-17 19:00:00,2198193616655.23
2016-04-17 20:00:00,1974260976428.31
2016-04-17 21:00:00,2221520704765.99
2016-04-17 22:00:00,1928543799823.36
2016-04-17 23:00:00,2017777778509.61
2016-04-18 00:00:00,2018149739222.28
2016-04-18 01:00:00,2011741011917.0
2016-04-18 02:00:00,2082844409000.14
2016-04-18 03:00:00,2125017649338.41
2016-04-18 04:00:00,2066310433007.73
2016-04-18 05:00:00,2120868817806.34
2016-04-18 06:00:00,1967653045180.67
2016-04-18 07:00:00,2062354830003.37
2016-04-18 08:00:00,1922848706384.46
2016-04-18 09:00:00,2191729621750.28
2016-04-18 10:00:00,2062289182668.87
2016-04-18 11:00:00,2356056967175.96
2016-04-18 12:00:00,1956392670285.73
2016-04-18 13:00:00,2156242925890.38
2016-04-18 14:00:00,1909874010067.19
2016-04-18 15:00:00,1962852132170.43
2016-04-18 16:00:00,1757995558219.44
2016-04-18 17:00:00,2028408100076.41
2016-04-18 18:00:00,2318168190537.42
2016-04-18 19:00:00,2149579166182.18
2016-04-18 20:00:00,2046326829416.64
2016-04-18 21:00:00,2005209063698.89
2016-04-18 22:00:00,2147562942702.26
2016-04-18 23:00:00,2227877572489.49
2016-04-19 00:00:00,2445451043155.85
2016-04-19 01:00:00,2196018422575.44
2016-04-19 02:00:00,2240698662677.09
2016-04-19 03:00:00,2049144188814.01
2016-04-19 04:00:00,2150582550813.77
2016-04-19 05:00:00,1966762406158.85
2016-04-19 06:00:00,1993582565957.19
2016-04-19 07:00:00,1933094253710.58
2016-04-19 08:00:00,1805146500225.46
2016-04-19 09:00:00,1869445800309.62
2016-04-19 10:00:00,2139777733998.2
2016-04-19 11:00:00,2220367058800.55
2016-04-19 12:00:00,2165585265345.16
2016-04-19 13:00:00,2023580284497.04
2016-04-19 14:00:00,2094891333738.53
2016-04-19 15:00:00,1996918947952.59
2016-04-19 16:00:00,2058614930512.6
2016-04-19 17:00:00,2007480509729.88
2016-04-19 18:00:00,2135389681445.61
2016-04-19 19:00:00,1924572097342.55
2016-04-19 20:00:00,2062333870530.95
2016-04-19 21:00:00,2381842033970.31
2016-04-19 22:00:00,1969508574785.82
2016-04-19 23:00:00,1940203835903.74
2016-04-20 00:00:00,1957268933383.87
2016-04-20 01:00:00,1967081392987.92
2016-04-20 02:00:00,2033038840361.42
2016-04-20 03:00:00,2174883245734.21
2016-04-20 04:00:00,2123769360886.86
2016-04-20 05:00:00,2119730351814.0
2016-04-20 06:00:00,1969860560641.33
2016-04-20 07:00:00,2446637444201.66
2016-04-20 08:00:00,1908762892250.07
2016-04-20 09:00:00,2319091165831.21
2016-04-20 10:00:00,2077491489950.05
2016-04-20 11:00:00,2073909829263.75
2016-04-20 12:00:00,1980193461815.89
2016-04-20 13:00:00,2195174415844.07
2016-04-20 14:00:00,2175630676834.58
2016-04-20 15:00:00,2105832716210.32
2016-04-20 16:00:00,2218769368929.75
2016-04-20 17:00:00,1985680316996.69
2016-04-20 18:00:00,2179510929305.72
2016-04-20 19:00:00,2128876600385.15
2016-04-20 20:00:00,1959437673304.54
2016-04-20 21:00:00,2263981776553.24
2016-04-20 22:00:00,2286081830844.99
2016-04-20 23:00:00,2023718183210.97
2016-04-21 00:00:00,2188918690710.66
2016-04-21 01:00:00,2134913312811.69
2016-04-21 02:00:00,2149073903729.27
2016-04-21 03:00:00,2388306644236.88
2016-04-21 04:00:00,1990562495900.67
2016-04-21 05:00:00,2122884039886.81
2016-04-21 06:00:00,2099060732075.74
2016-04-21 07:00:00,2144682078700.5
2016-04-21 08:00:00,2306241506416.74
2016-04-21 09:00:00,2169119485304.85
2016-04-21 10:00:00,2263849420624.65
2016-04-21 11:00:00,2079758246144.68
2016-04-21 12:00:00,2129110244626.86
2016-04-21 13:00:00,2209806414036.65
2016-04-21 14:00:00,2115321596278.66
2016-04-21 15:00:00,2136861532297.36
2016-04-21 16:00:00,2196124748726.89
2016-04-21 17:00:00,2047009136714.29
2016-04-21 18:00:00,2073716301596.17
2016-04-21 19:00:00,2333668121043.93
2016-04-21 20:00:00,1910176982652.31
2016-04-21 21:00:00,2106881218136.12
2016-04-21 22:00:00,2009279198406.71
2016-04-21 23:00:00,2029811499862.29
2016-04-22 00:00:00,1769854739314.71
2016-04-22 01:00:00,1748732515168.74
2016-04-22 02:00:00,1915982615195.7
2016-04-22 03:00:00,2085725652882.06
2016-04-22 04:00:00,2030108103355.34
2016-04-22 05:00:00,2032238090225.26
2016-04-22 06:00:00,2110358568941.81
2016-04-22 07:00:00,2229746389953.11
2016-04-22 08:00:00,1898363964985.57
2016-04-22 09:00:00,1988138434739.14
2016-04-22 10:00:00,2265298856709.12
2016-04-22 11:00:00,2055417934454.95
2016-04-22 12:00:00,2090503576507.47
2016-04-22 13:00:00,2300576608609.52
2016-04-22 14:00:00,2119080721248.63
2016-04-22 15:00:00,2076490094180.78
2016-04-22 16:00:00,2297182710404.94
2016-04-22 17:00:00,2026411844051.6
2016-04-22 18:00:00,2353588023430.19
2016-04-22 19:00:00,2349591018294.42
2016-04-22 20:00:00,2057990349878.55
2016-04-22 21:00:00,2092820715850.91
2016-04-22 22:00:00,1916520029203.29
2016-04-22 23:00:00,2007967369421.97
2016-04-23 00:00:00,2186365313889.99
2016-04-23 01:00:00,2271643418064.37
2016-04-23 02:00:00,2177498638694.91
2016-04-23 03:00:00,2131310663039.91
2016-04-23 04:00:00,2311499596645.62
2016-04-23 05:00:00,2148666460036.27
2016-04-23 06:00:00,2088270055235.12
2016-04-23 07:00:00,2018792250362.63
2016-04-23 08:00:00,2295151466957.85
2016-04-23 09:00:00,2330420709015.39
2016-04-23 10:00:00,2041673248970.04
2016-04-23 11:00:00,2052105476412.75
2016-04-23 12:00:00,2140336740524.46
2016-04-23 13:00:00,2218721471120.37
2016-04-23 14:00:00,2049002543622.97
2016-04-23 15:00:00,2064659361589.44
2016-04-23 16:00:00,2278785528713.19
2016-04-23 17:00:00,2088485309059.73
2016-04-23 18:00:00,2149640705440.81
2016-04-23 19:00:00,2179748700309.2
2016-04-23 20:00:00,2080191725203.14
2016-04-23 21:00:00,2353625475795.89
2016-04-23 22:00:00,2178341071058.53
2016-04-23 23:00:00,2025470354828.48
2016-04-24 00:00:00,2129514441752.63
2016-04-24 01:00:00,2172625327914.65
2016-04-24 02:00:00,2103843198263.15
2016-04-24 03:00:00,2149488465408.25
2016-04-24 04:00:00,1889388515541.64
2016-04-24 05:00:00,2136596838444.77
2016-04-24 06:00:00,2239273896786.46
2016-04-24 07:00:00,2128706423639.58
2016-04-24 08:00:00,2174066896060.23
2016-04-24 09:00:00,2103041400343.6
2016-04-24 10:00:00,2060430697561.6
2016-04-24 11:00:00,1938958261026.72
2016-04-24 12:00:00,2372143151162.32
