Date,fees/gas_limit_tx_mean
2016-12-14 01:00:00,115651.457725948
2016-12-14 02:00:00,113460.908402204
2016-12-14 03:00:00,100400.950387051
2016-12-14 04:00:00,153716.568842922
2016-12-14 05:00:00,124673.253740648
2016-12-14 06:00:00,197900.296109146
2016-12-14 07:00:00,122969.749039693
2016-12-14 08:00:00,167872.624393624
2016-12-14 09:00:00,112215.416063951
2016-12-14 10:00:00,167172.060606061
2016-12-14 11:00:00,165787.412378303
2016-12-14 12:00:00,134016.173856209
2016-12-14 13:00:00,150461.555401662
2016-12-14 14:00:00,150294.243832473
2016-12-14 15:00:00,119943.854368932
2016-12-14 16:00:00,164385.629169392
2016-12-14 17:00:00,148081.703341014
2016-12-14 18:00:00,165476.306886228
2016-12-14 19:00:00,98703.15485305
2016-12-14 20:00:00,141346.217659138
2016-12-14 21:00:00,120460.68466731
2016-12-14 22:00:00,158045.227567068
2016-12-14 23:00:00,215964.038199181
2016-12-15 00:00:00,213270.1663286
2016-12-15 01:00:00,181434.84097035
2016-12-15 02:00:00,116727.380404784
2016-12-15 03:00:00,119680.050194721
2016-12-15 04:00:00,184128.524816176
2016-12-15 05:00:00,104071.130777311
2016-12-15 06:00:00,173165.163333333
2016-12-15 07:00:00,150197.722222222
2016-12-15 08:00:00,146435.040626814
2016-12-15 09:00:00,105959.482790698
2016-12-15 10:00:00,137057.115834874
2016-12-15 11:00:00,155699.230586841
2016-12-15 12:00:00,131647.805661404
2016-12-15 13:00:00,157805.283308931
2016-12-15 14:00:00,141014.83568363
2016-12-15 15:00:00,110475.600890869
2016-12-15 16:00:00,141273.292763158
2016-12-15 17:00:00,151518.327893175
2016-12-15 18:00:00,151463.739583333
2016-12-15 19:00:00,148332.360950546
2016-12-15 20:00:00,118599.185758514
2016-12-15 21:00:00,111310.657920077
2016-12-15 22:00:00,136742.751277683
2016-12-15 23:00:00,103409.35443038
2016-12-16 00:00:00,151976.072743208
2016-12-16 01:00:00,118541.491410724
2016-12-16 02:00:00,116631.113653137
2016-12-16 03:00:00,93175.338069574
2016-12-16 04:00:00,133715.915274463
2016-12-16 05:00:00,154057.27761194
2016-12-16 06:00:00,203141.96628537
2016-12-16 07:00:00,152482.952971914
2016-12-16 08:00:00,129572.682721713
2016-12-16 09:00:00,95954.75413807
2016-12-16 10:00:00,134387.995772947
2016-12-16 11:00:00,173806.902996845
2016-12-16 12:00:00,157385.451479697
2016-12-16 13:00:00,145221.089234312
2016-12-16 14:00:00,160325.159978598
2016-12-16 15:00:00,135027.737510955
2016-12-16 16:00:00,157761.422173275
2016-12-16 17:00:00,174554.661094225
2016-12-16 18:00:00,143171.873896595
2016-12-16 19:00:00,138650.781391147
2016-12-16 20:00:00,146463.388174807
2016-12-16 21:00:00,107599.370949721
2016-12-16 22:00:00,146806.463017751
2016-12-16 23:00:00,122714.932731747
2016-12-17 00:00:00,141930.84733441
2016-12-17 01:00:00,130964.995475113
2016-12-17 02:00:00,109037.46086262
2016-12-17 03:00:00,96902.32742873
2016-12-17 04:00:00,153389.500683995
2016-12-17 05:00:00,139455.976210008
2016-12-17 06:00:00,116759.244886678
2016-12-17 07:00:00,166444.868656716
2016-12-17 08:00:00,127113.596736597
2016-12-17 09:00:00,121242.933774834
2016-12-17 10:00:00,120746.496615385
2016-12-17 11:00:00,123495.312352106
2016-12-17 12:00:00,146317.180257511
2016-12-17 13:00:00,113021.068765534
2016-12-17 14:00:00,125075.526760563
2016-12-17 15:00:00,146731.231809701
2016-12-17 16:00:00,131397.539895805
2016-12-17 17:00:00,193821.213884993
2016-12-17 18:00:00,194288.982791587
2016-12-17 19:00:00,228355.998985801
2016-12-17 20:00:00,220237.252791069
2016-12-17 21:00:00,144266.689979123
2016-12-17 22:00:00,229578.143117593
2016-12-17 23:00:00,254790.950753769
2016-12-18 00:00:00,132720.568280347
2016-12-18 01:00:00,129936.031149302
2016-12-18 02:00:00,182906.692111959
2016-12-18 03:00:00,120121.895598194
2016-12-18 04:00:00,158647.1460374
2016-12-18 05:00:00,143224.192771084
2016-12-18 06:00:00,132231.703454894
2016-12-18 07:00:00,224176.985477178
2016-12-18 08:00:00,155070.214352283
2016-12-18 09:00:00,99233.470812183
2016-12-18 10:00:00,176721.842931937
2016-12-18 11:00:00,141776.286339755
2016-12-18 12:00:00,112595.92228739
2016-12-18 13:00:00,112614.020894072
2016-12-18 14:00:00,123804.876005679
2016-12-18 15:00:00,106112.691943128
2016-12-18 16:00:00,170839.788074134
2016-12-18 17:00:00,121158.411764706
2016-12-18 18:00:00,172683.454545455
2016-12-18 19:00:00,141975.584567901
2016-12-18 20:00:00,171190.582615505
2016-12-18 21:00:00,93634.903522205
2016-12-18 22:00:00,163400.875305623
2016-12-18 23:00:00,139961.864864865
2016-12-19 00:00:00,137231.564102564
2016-12-19 01:00:00,101155.554865424
2016-12-19 02:00:00,103802.959142857
2016-12-19 03:00:00,123640.976616231
2016-12-19 04:00:00,137341.796810396
2016-12-19 05:00:00,119928.416731216
2016-12-19 06:00:00,170232.157519601
2016-12-19 07:00:00,147611.290076336
2016-12-19 08:00:00,141040.347773032
2016-12-19 09:00:00,99665.996260684
2016-12-19 10:00:00,209674.652136752
2016-12-19 11:00:00,127898.325552826
2016-12-19 12:00:00,110389.338084633
2016-12-19 13:00:00,136292.297766749
2016-12-19 14:00:00,146027.435347628
2016-12-19 15:00:00,106813.864049319
2016-12-19 16:00:00,130722.176565875
2016-12-19 17:00:00,162509.204111601
2016-12-19 18:00:00,153907.912663755
2016-12-19 19:00:00,136543.892163911
2016-12-19 20:00:00,121562.690328305
2016-12-19 21:00:00,112667.199928469
2016-12-19 22:00:00,125066.065479783
2016-12-19 23:00:00,173570.313464236
2016-12-20 00:00:00,206739.447635135
2016-12-20 01:00:00,171086.080378251
2016-12-20 02:00:00,184238.555018138
2016-12-20 03:00:00,154042.424548353
2016-12-20 04:00:00,164944.924254017
2016-12-20 05:00:00,109405.482736156
2016-12-20 06:00:00,118438.983419689
2016-12-20 07:00:00,193919.640508221
2016-12-20 08:00:00,201352.499710145
2016-12-20 09:00:00,249652.444748546
2016-12-20 10:00:00,290034.143958869
2016-12-20 11:00:00,272428.175438596
2016-12-20 12:00:00,112570.856711004
2016-12-20 13:00:00,153660.974416855
2016-12-20 14:00:00,157340.907238606
2016-12-20 15:00:00,101561.358530184
2016-12-20 16:00:00,160939.59963548
2016-12-20 17:00:00,147631.873076923
2016-12-20 18:00:00,147215.417551309
2016-12-20 19:00:00,135795.458036984
2016-12-20 20:00:00,133625.392545599
2016-12-20 21:00:00,117809.369664318
2016-12-20 22:00:00,148145.526228603
2016-12-20 23:00:00,119881.185742972
2016-12-21 00:00:00,156515.441549296
2016-12-21 01:00:00,119403.298029557
2016-12-21 02:00:00,131228.117597998
2016-12-21 03:00:00,94123.688151856
2016-12-21 04:00:00,155761.624784854
2016-12-21 05:00:00,153547.127715951
2016-12-21 06:00:00,181171.316052467
2016-12-21 07:00:00,153685.70324702
2016-12-21 08:00:00,122262.325267304
2016-12-21 09:00:00,121661.005769231
2016-12-21 10:00:00,124258.78296146
2016-12-21 11:00:00,130193.93987157
2016-12-21 12:00:00,156280.988672121
2016-12-21 13:00:00,169878.990642545
2016-12-21 14:00:00,148908.162145499
2016-12-21 15:00:00,105257.136779324
2016-12-21 16:00:00,228471.127054362
2016-12-21 17:00:00,176019.90343075
2016-12-21 18:00:00,180751.039865244
2016-12-21 19:00:00,145345.05409154
2016-12-21 20:00:00,140319.455861071
2016-12-21 21:00:00,105593.166244114
2016-12-21 22:00:00,105230.315491362
2016-12-21 23:00:00,98494.040705128
2016-12-22 00:00:00,115091.780580076
2016-12-22 01:00:00,103835.292243767
2016-12-22 02:00:00,135867.087801088
2016-12-22 03:00:00,110418.546788263
2016-12-22 04:00:00,111078.897727273
2016-12-22 05:00:00,118401.078193833
2016-12-22 06:00:00,184369.819941917
2016-12-22 07:00:00,110867.218555901
2016-12-22 08:00:00,100189.157068063
2016-12-22 09:00:00,91470.233751425
2016-12-22 10:00:00,87325.121520106
2016-12-22 11:00:00,101588.253784506
2016-12-22 12:00:00,145217.748817656
2016-12-22 13:00:00,163136.508624709
2016-12-22 14:00:00,114589.211084337
2016-12-22 15:00:00,100322.397709924
2016-12-22 16:00:00,100250.645608629
2016-12-22 17:00:00,88528.419704433
2016-12-22 18:00:00,97243.769610532
2016-12-22 19:00:00,121253.631018153
2016-12-22 20:00:00,92462.567690557
2016-12-22 21:00:00,70540.385392742
2016-12-22 22:00:00,85120.899333333
2016-12-22 23:00:00,82999.528012685
2016-12-23 00:00:00,146676.652487383
2016-12-23 01:00:00,96792.985094257
2016-12-23 02:00:00,89615.368982328
2016-12-23 03:00:00,74438.233104445
2016-12-23 04:00:00,80173.639143731
2016-12-23 05:00:00,104481.030778701
2016-12-23 06:00:00,118272.511489993
2016-12-23 07:00:00,123539.689513365
2016-12-23 08:00:00,168684.975796178
2016-12-23 09:00:00,136072.993147752
2016-12-23 10:00:00,122439.32797243
2016-12-23 11:00:00,112587.716619718
2016-12-23 12:00:00,145924.714285714
2016-12-23 13:00:00,99065.012410189
2016-12-23 14:00:00,118024.24479889
2016-12-23 15:00:00,98455.193472091
2016-12-23 16:00:00,159871.475085324
2016-12-23 17:00:00,95732.7390983
2016-12-23 18:00:00,89441.891254315
2016-12-23 19:00:00,102193.387434555
2016-12-23 20:00:00,150738.285855589
2016-12-23 21:00:00,84614.20545657
2016-12-23 22:00:00,123325.800170794
2016-12-23 23:00:00,107554.041786744
2016-12-24 00:00:00,86638.146771772
2016-12-24 01:00:00,105365.808064516
2016-12-24 02:00:00,139486.467520586
2016-12-24 03:00:00,87788.722197004
2016-12-24 04:00:00,117507.618055556
2016-12-24 05:00:00,135459.281767956
2016-12-24 06:00:00,108022.745300752
2016-12-24 07:00:00,113250.831501832
2016-12-24 08:00:00,185213.210270645
2016-12-24 09:00:00,94812.484383272
2016-12-24 10:00:00,110524.084269663
2016-12-24 11:00:00,168205.405228758
2016-12-24 12:00:00,100638.909846282
2016-12-24 13:00:00,91268.703642773
2016-12-24 14:00:00,170782.418699187
2016-12-24 15:00:00,117513.727694688
2016-12-24 16:00:00,134546.103501946
2016-12-24 17:00:00,103856.490675241
2016-12-24 18:00:00,148273.324543611
2016-12-24 19:00:00,122582.260223048
2016-12-24 20:00:00,110625.490301724
2016-12-24 21:00:00,89277.808510638
2016-12-24 22:00:00,121641.14
2016-12-24 23:00:00,170342.390419162
2016-12-25 00:00:00,145951.895150721
2016-12-25 01:00:00,106943.178140097
2016-12-25 02:00:00,158150.665163472
2016-12-25 03:00:00,125527.46779237
2016-12-25 04:00:00,113465.280442804
2016-12-25 05:00:00,85491.176029963
2016-12-25 06:00:00,181090.5776
2016-12-25 07:00:00,120575.086319218
2016-12-25 08:00:00,140776.091564528
2016-12-25 09:00:00,97082.122133832
2016-12-25 10:00:00,141437.492974954
2016-12-25 11:00:00,141898.152294854
2016-12-25 12:00:00,128306.738461538
2016-12-25 13:00:00,124159.195187166
2016-12-25 14:00:00,137309.833955224
2016-12-25 15:00:00,100814.746981339
2016-12-25 16:00:00,136821.682451253
2016-12-25 17:00:00,91104.181013869
2016-12-25 18:00:00,137337.386150235
2016-12-25 19:00:00,92862.141600704
2016-12-25 20:00:00,97343.915504512
2016-12-25 21:00:00,97484.89608802
2016-12-25 22:00:00,112831.57860262
2016-12-25 23:00:00,122942.404335533
2016-12-26 00:00:00,152691.098490866
2016-12-26 01:00:00,120635.616161616
2016-12-26 02:00:00,109447.358630952
2016-12-26 03:00:00,88529.306953224
2016-12-26 04:00:00,137242.693739425
2016-12-26 05:00:00,149492.602285714
2016-12-26 06:00:00,181624.88317757
2016-12-26 07:00:00,213949.703603604
2016-12-26 08:00:00,126443.166407465
2016-12-26 09:00:00,73875.010947168
2016-12-26 10:00:00,104478.497680583
2016-12-26 11:00:00,98409.92224
2016-12-26 12:00:00,183564.309980806
2016-12-26 13:00:00,148759.538030424
2016-12-26 14:00:00,134213.09626556
2016-12-26 15:00:00,97936.171974522
2016-12-26 16:00:00,101544.685245902
2016-12-26 17:00:00,113401.893196203
2016-12-26 18:00:00,154442.690517998
2016-12-26 19:00:00,206494.509687836
2016-12-26 20:00:00,163635.701827243
2016-12-26 21:00:00,112338.576112412
2016-12-26 22:00:00,103884.6390484
2016-12-26 23:00:00,108725.269928966
2016-12-27 00:00:00,145339.831700801
2016-12-27 01:00:00,133970.436277815
2016-12-27 02:00:00,102240.369926451
2016-12-27 03:00:00,115656.572795341
2016-12-27 04:00:00,102197.705882353
2016-12-27 05:00:00,97869.236351071
2016-12-27 06:00:00,160553.472280702
2016-12-27 07:00:00,143207.923691216
2016-12-27 08:00:00,151026.798820929
2016-12-27 09:00:00,96921.160892264
2016-12-27 10:00:00,109170.895140665
2016-12-27 11:00:00,108599.075642965
2016-12-27 12:00:00,112691.033843674
2016-12-27 13:00:00,87640.940428714
2016-12-27 14:00:00,141022.697982346
2016-12-27 15:00:00,115045.923467036
2016-12-27 16:00:00,136888.374610592
2016-12-27 17:00:00,139992.69447641
2016-12-27 18:00:00,226220.025099075
2016-12-27 19:00:00,147206.470845481
2016-12-27 20:00:00,138057.82437276
2016-12-27 21:00:00,111985.166342412
2016-12-27 22:00:00,150207.117384844
2016-12-27 23:00:00,118391.39874739
2016-12-28 00:00:00,135541.808051761
2016-12-28 01:00:00,144198.249776186
2016-12-28 02:00:00,111430.243398944
2016-12-28 03:00:00,110389.540156035
2016-12-28 04:00:00,117055.47461213
2016-12-28 05:00:00,126056.343659245
2016-12-28 06:00:00,123237.68777157
2016-12-28 07:00:00,197391.902222222
2016-12-28 08:00:00,174715.385861561
2016-12-28 09:00:00,129422.403820524
2016-12-28 10:00:00,150706.691771269
2016-12-28 11:00:00,104945.681666667
2016-12-28 12:00:00,157716.434542102
2016-12-28 13:00:00,160808.758915118
2016-12-28 14:00:00,153609.883706844
2016-12-28 15:00:00,142562.19695572
2016-12-28 16:00:00,169177.379222435
2016-12-28 17:00:00,175994.752853881
2016-12-28 18:00:00,164626.132178669
2016-12-28 19:00:00,163401.979303857
2016-12-28 20:00:00,123564.702459508
2016-12-28 21:00:00,112846.032336297
2016-12-28 22:00:00,165722.961439589
2016-12-28 23:00:00,166824.191222571
2016-12-29 00:00:00,181749.64578984
2016-12-29 01:00:00,143399.203395954
2016-12-29 02:00:00,182269.486848891
2016-12-29 03:00:00,172561.946742503
2016-12-29 04:00:00,158946.844863732
2016-12-29 05:00:00,148868.68289558
2016-12-29 06:00:00,135527.5
2016-12-29 07:00:00,204779.973811165
2016-12-29 08:00:00,126425.154495568
2016-12-29 09:00:00,124020.100708502
2016-12-29 10:00:00,157838.933290978
2016-12-29 11:00:00,162456.063188832
2016-12-29 12:00:00,109393.504863508
2016-12-29 13:00:00,152447.889244558
2016-12-29 14:00:00,138269.273062731
2016-12-29 15:00:00,121517.082289803
2016-12-29 16:00:00,122120.777106158
2016-12-29 17:00:00,129715.626126126
2016-12-29 18:00:00,146721.752194733
2016-12-29 19:00:00,175000.413944417
2016-12-29 20:00:00,156957.078828829
2016-12-29 21:00:00,125678.690298507
2016-12-29 22:00:00,154436.025680934
2016-12-29 23:00:00,170194.01814059
2016-12-30 00:00:00,174007.3377542
2016-12-30 01:00:00,315640.87471868
2016-12-30 02:00:00,144407.119631157
2016-12-30 03:00:00,157491.290026954
2016-12-30 04:00:00,165472.413538874
2016-12-30 05:00:00,195708.568728522
2016-12-30 06:00:00,157850.815770609
2016-12-30 07:00:00,169556.932973806
2016-12-30 08:00:00,212769.694029851
2016-12-30 09:00:00,113362.90303244
2016-12-30 10:00:00,145329.1484375
2016-12-30 11:00:00,115310.772727273
2016-12-30 12:00:00,178086.930094787
2016-12-30 13:00:00,157165.337990685
2016-12-30 14:00:00,158087.640789474
2016-12-30 15:00:00,118926.530873219
2016-12-30 16:00:00,157853.17790623
2016-12-30 17:00:00,156889.663824604
2016-12-30 18:00:00,150986.99852071
2016-12-30 19:00:00,236675.287844892
2016-12-30 20:00:00,152337.076555024
2016-12-30 21:00:00,133987.856104651
2016-12-30 22:00:00,190403.045756458
2016-12-30 23:00:00,181162.508705526
2016-12-31 00:00:00,177185.095934959
2016-12-31 01:00:00,122076.933588412
2016-12-31 02:00:00,141856.00061237
2016-12-31 03:00:00,111128.885660377
2016-12-31 04:00:00,133770.312718786
2016-12-31 05:00:00,140030.060773481
2016-12-31 06:00:00,193451.418658443
2016-12-31 07:00:00,188961.950988822
2016-12-31 08:00:00,157208.344428365
2016-12-31 09:00:00,137614.790940767
2016-12-31 10:00:00,164382.106504065
2016-12-31 11:00:00,167564.380017079
2016-12-31 12:00:00,180263.909422936
2016-12-31 13:00:00,168264.775061125
2016-12-31 14:00:00,99265.66389074
2016-12-31 15:00:00,129426.622055138
2016-12-31 16:00:00,169426.542020046
2016-12-31 17:00:00,141030.501519757
2016-12-31 18:00:00,156353.896831245
2016-12-31 19:00:00,190285.436144578
2016-12-31 20:00:00,171406.505757307
2016-12-31 21:00:00,125509.683075221
2016-12-31 22:00:00,260059.84771033
2016-12-31 23:00:00,218956.632291667
2017-01-01 00:00:00,168050.219839142
2017-01-01 01:00:00,180829.563265306
2017-01-01 02:00:00,148714.730991085
2017-01-01 03:00:00,120343.075599583
2017-01-01 04:00:00,147333.937791602
2017-01-01 05:00:00,114637.165957447
2017-01-01 06:00:00,177789.352614016
2017-01-01 07:00:00,217081.468899522
2017-01-01 08:00:00,206583.680239521
2017-01-01 09:00:00,139144.427745665
2017-01-01 10:00:00,116337.308125741
2017-01-01 11:00:00,182121.979938272
2017-01-01 12:00:00,108807.991805314
2017-01-01 13:00:00,162610.193174061
2017-01-01 14:00:00,159743.339189189
2017-01-01 15:00:00,116569.503141361
2017-01-01 16:00:00,172467.037
2017-01-01 17:00:00,162727.503250975
2017-01-01 18:00:00,152125.480144404
2017-01-01 19:00:00,130215.584474886
2017-01-01 20:00:00,156997.062052506
2017-01-01 21:00:00,127840.125558036
2017-01-01 22:00:00,169769.75328084
2017-01-01 23:00:00,156129.472807018
2017-01-02 00:00:00,181804.502242152
2017-01-02 01:00:00,158381.164271047
2017-01-02 02:00:00,123152.949655538
2017-01-02 03:00:00,138792.85
2017-01-02 04:00:00,171649.128593041
2017-01-02 05:00:00,115449.492909028
2017-01-02 06:00:00,194105.281422925
2017-01-02 07:00:00,163739.915860015
2017-01-02 08:00:00,170839.361151079
2017-01-02 09:00:00,104303.009388772
2017-01-02 10:00:00,178508.787767133
2017-01-02 11:00:00,149897.314262691
2017-01-02 12:00:00,152462.798918919
2017-01-02 13:00:00,156433.821710999
2017-01-02 14:00:00,162279.274443695
2017-01-02 15:00:00,130443.541204819
2017-01-02 16:00:00,152801.206214689
2017-01-02 17:00:00,152368.199746354
2017-01-02 18:00:00,156565.373793103
2017-01-02 19:00:00,148895.939984412
2017-01-02 20:00:00,158448.766308836
2017-01-02 21:00:00,149519.01489573
2017-01-02 22:00:00,146537.008513932
2017-01-02 23:00:00,199523.534246575
2017-01-03 00:00:00,143039.049053356
2017-01-03 01:00:00,162772.853932584
2017-01-03 02:00:00,126348.370400323
2017-01-03 03:00:00,130533.295546559
2017-01-03 04:00:00,119888.423791822
2017-01-03 05:00:00,128570.126383764
2017-01-03 06:00:00,211770.861924686
2017-01-03 07:00:00,193932.733761026
2017-01-03 08:00:00,151074.934123847
2017-01-03 09:00:00,141694.926034063
2017-01-03 10:00:00,169464.661549708
2017-01-03 11:00:00,159605.652236652
2017-01-03 12:00:00,151810.0447385
2017-01-03 13:00:00,182896.030952381
2017-01-03 14:00:00,148983.2279924
2017-01-03 15:00:00,131494.2141527
2017-01-03 16:00:00,147610.96875
2017-01-03 17:00:00,146680.704749679
2017-01-03 18:00:00,134239.442700157
2017-01-03 19:00:00,125821.53030303
2017-01-03 20:00:00,195503.129775748
2017-01-03 21:00:00,138440.385083097
2017-01-03 22:00:00,142240.538135593
2017-01-03 23:00:00,143281.255766621
2017-01-04 00:00:00,137854.277186488
2017-01-04 01:00:00,178539.039199333
2017-01-04 02:00:00,132562.783931003
2017-01-04 03:00:00,136912.422764228
2017-01-04 04:00:00,198236.487660944
2017-01-04 05:00:00,239267.98860038
2017-01-04 06:00:00,160121.265093304
2017-01-04 07:00:00,139397.850526316
2017-01-04 08:00:00,151002.367593078
2017-01-04 09:00:00,113731.775725594
2017-01-04 10:00:00,164779.55255102
2017-01-04 11:00:00,151114.32348285
2017-01-04 12:00:00,170822.451019066
2017-01-04 13:00:00,165906.738693467
2017-01-04 14:00:00,125716.034471952
2017-01-04 15:00:00,117155.316638655
2017-01-04 16:00:00,144609.425531915
2017-01-04 17:00:00,149742.393307735
2017-01-04 18:00:00,144781.523695261
2017-01-04 19:00:00,168185.211652794
2017-01-04 20:00:00,135523.22256439
2017-01-04 21:00:00,150345.825060048
2017-01-04 22:00:00,187373.288860104
2017-01-04 23:00:00,162601.767536232
2017-01-05 00:00:00,182914.572426938
