Date,fees/gas_price_median
2016-09-25 04:00:00,46552061613.0
2016-09-25 05:00:00,41308643970.0
2016-09-25 06:00:00,44799649322.0
2016-09-25 07:00:00,45797096262.0
2016-09-25 08:00:00,44230037935.0
2016-09-25 09:00:00,48087306752.0
2016-09-25 10:00:00,40990300063.0
2016-09-25 11:00:00,42000000000.0
2016-09-25 12:00:00,50000000000.0
2016-09-25 13:00:00,43983856651.0
2016-09-25 14:00:00,23812941997.0
2016-09-25 15:00:00,29999999999.999996
2016-09-25 16:00:00,29999999999.999996
2016-09-25 17:00:00,29999999999.999996
2016-09-25 18:00:00,29999999999.999996
2016-09-25 19:00:00,40000000000.0
2016-09-25 20:00:00,29999999999.999996
2016-09-25 21:00:00,29999999999.999996
2016-09-25 22:00:00,29999999999.999996
2016-09-25 23:00:00,32272279376.999996
2016-09-26 00:00:00,40639716187.0
2016-09-26 01:00:00,49377159529.0
2016-09-26 02:00:00,43199384813.0
2016-09-26 03:00:00,43199384813.0
2016-09-26 04:00:00,43199384813.0
2016-09-26 05:00:00,43199384813.0
2016-09-26 06:00:00,44000000000.0
2016-09-26 07:00:00,44000000000.0
2016-09-26 08:00:00,44000000000.0
2016-09-26 09:00:00,48444003870.0
2016-09-26 10:00:00,44129967175.0
2016-09-26 11:00:00,47118025634.0
2016-09-26 12:00:00,54613811424.0
2016-09-26 13:00:00,29999999999.999996
2016-09-26 14:00:00,45999426069.0
2016-09-26 15:00:00,45999426069.0
2016-09-26 16:00:00,45999426069.0
2016-09-26 17:00:00,50000000000.0
2016-09-26 18:00:00,48209030303.0
2016-09-26 19:00:00,46067294664.0
2016-09-26 20:00:00,42734205443.0
2016-09-26 21:00:00,42734205443.0
2016-09-26 22:00:00,47568055565.0
2016-09-26 23:00:00,50000000000.0
2016-09-27 00:00:00,50000000000.0
2016-09-27 01:00:00,20785954544.0
2016-09-27 02:00:00,24295870899.0
2016-09-27 03:00:00,30787473967.000004
2016-09-27 04:00:00,31923504554.000004
2016-09-27 05:00:00,22871872053.0
2016-09-27 06:00:00,22693142164.0
2016-09-27 07:00:00,22424285403.0
2016-09-27 08:00:00,24914635356.0
2016-09-27 09:00:00,32773058089.0
2016-09-27 10:00:00,30871067582.0
2016-09-27 11:00:00,49421634851.0
2016-09-27 12:00:00,50000000000.0
2016-09-27 13:00:00,50488806031.0
2016-09-27 14:00:00,54242708267.0
2016-09-27 15:00:00,50000000000.0
2016-09-27 16:00:00,29999999999.999996
2016-09-27 17:00:00,29999999999.999996
2016-09-27 18:00:00,29999999999.999996
2016-09-27 19:00:00,29999999999.999996
2016-09-27 20:00:00,24000000000.0
2016-09-27 21:00:00,29999999999.999996
2016-09-27 22:00:00,29999999999.999996
2016-09-27 23:00:00,29999999999.999996
2016-09-28 00:00:00,21055368997.0
2016-09-28 01:00:00,20000000000.0
2016-09-28 02:00:00,22613360469.0
2016-09-28 03:00:00,29999999999.999996
2016-09-28 04:00:00,29999999999.999996
2016-09-28 05:00:00,29999999999.999996
2016-09-28 06:00:00,21739389457.0
2016-09-28 07:00:00,21574258344.0
2016-09-28 08:00:00,21660698856.0
2016-09-28 09:00:00,23955744869.0
2016-09-28 10:00:00,32000000000.000004
2016-09-28 11:00:00,32000000000.000004
2016-09-28 12:00:00,32000000000.000004
2016-09-28 13:00:00,32000000000.000004
2016-09-28 14:00:00,29999999999.999996
2016-09-28 15:00:00,29999999999.999996
2016-09-28 16:00:00,32000000000.000004
2016-09-28 17:00:00,32000000000.000004
2016-09-28 18:00:00,32000000000.000004
2016-09-28 19:00:00,32000000000.000004
2016-09-28 20:00:00,25988604867.0
2016-09-28 21:00:00,26492457068.0
2016-09-28 22:00:00,32000000000.000004
2016-09-28 23:00:00,32000000000.000004
2016-09-29 00:00:00,32000000000.000004
2016-09-29 01:00:00,29999999999.999996
2016-09-29 02:00:00,22361691751.0
2016-09-29 03:00:00,29999999999.999996
2016-09-29 04:00:00,29999999999.999996
2016-09-29 05:00:00,20000000000.0
2016-09-29 06:00:00,29999999999.999996
2016-09-29 07:00:00,20000000000.0
2016-09-29 08:00:00,20000000000.0
2016-09-29 09:00:00,20000000000.0
2016-09-29 10:00:00,22000000000.0
2016-09-29 11:00:00,29999999999.999996
2016-09-29 12:00:00,26457698725.0
2016-09-29 13:00:00,22304405846.0
2016-09-29 14:00:00,21000000000.0
2016-09-29 15:00:00,29999999999.999996
2016-09-29 16:00:00,29999999999.999996
2016-09-29 17:00:00,29999999999.999996
2016-09-29 18:00:00,29999999999.999996
2016-09-29 19:00:00,29999999999.999996
2016-09-29 20:00:00,22476247714.0
2016-09-29 21:00:00,22476247714.0
2016-09-29 22:00:00,29999999999.999996
2016-09-29 23:00:00,29999999999.999996
2016-09-30 00:00:00,29999999999.999996
2016-09-30 01:00:00,20000000000.0
2016-09-30 02:00:00,20828490705.0
2016-09-30 03:00:00,20726615796.0
2016-09-30 04:00:00,20726615796.0
2016-09-30 05:00:00,20726615796.0
2016-09-30 06:00:00,20000000000.0
2016-09-30 07:00:00,20000000000.0
2016-09-30 08:00:00,20000000000.0
2016-09-30 09:00:00,29999999999.999996
2016-09-30 10:00:00,29999999999.999996
2016-09-30 11:00:00,32820371846.0
2016-09-30 12:00:00,41505567039.0
2016-09-30 13:00:00,35359420230.0
2016-09-30 14:00:00,29999999999.999996
2016-09-30 15:00:00,29999999999.999996
2016-09-30 16:00:00,23145198226.0
2016-09-30 17:00:00,21689713581.0
2016-09-30 18:00:00,22000000000.0
2016-09-30 19:00:00,23000000000.0
2016-09-30 20:00:00,20000000000.0
2016-09-30 21:00:00,29999999999.999996
2016-09-30 22:00:00,29999999999.999996
2016-09-30 23:00:00,29999999999.999996
2016-10-01 00:00:00,26894431356.0
2016-10-01 01:00:00,24455344651.0
2016-10-01 02:00:00,21537341588.0
2016-10-01 03:00:00,21537341588.0
2016-10-01 04:00:00,21537341588.0
2016-10-01 05:00:00,31910897358.0
2016-10-01 06:00:00,23116114133.0
2016-10-01 07:00:00,23169621039.0
2016-10-01 08:00:00,24063098601.0
2016-10-01 09:00:00,24335246668.0
2016-10-01 10:00:00,24227281171.0
2016-10-01 11:00:00,23228897179.0
2016-10-01 12:00:00,22743034309.0
2016-10-01 13:00:00,22743034309.0
2016-10-01 14:00:00,23342373578.0
2016-10-01 15:00:00,23342373578.0
2016-10-01 16:00:00,22769065152.0
2016-10-01 17:00:00,23198069070.0
2016-10-01 18:00:00,22153937281.0
2016-10-01 19:00:00,22257923407.0
2016-10-01 20:00:00,22260996479.0
2016-10-01 21:00:00,22450463248.0
2016-10-01 22:00:00,22920967113.0
2016-10-01 23:00:00,21949024695.0
2016-10-02 00:00:00,21949024695.0
2016-10-02 01:00:00,22152339503.0
2016-10-02 02:00:00,22561142463.0
2016-10-02 03:00:00,22850332552.0
2016-10-02 04:00:00,22672911548.0
2016-10-02 05:00:00,22616566570.0
2016-10-02 06:00:00,23702816142.0
2016-10-02 07:00:00,22207858934.0
2016-10-02 08:00:00,24114008793.0
2016-10-02 09:00:00,32154773461.0
2016-10-02 10:00:00,31638870569.999996
2016-10-02 11:00:00,31638870569.999996
2016-10-02 12:00:00,31547752126.999996
2016-10-02 13:00:00,31547752126.999996
2016-10-02 14:00:00,24577364771.0
2016-10-02 15:00:00,25842464833.0
2016-10-02 16:00:00,23774301822.0
2016-10-02 17:00:00,29999999999.999996
2016-10-02 18:00:00,31000000000.0
2016-10-02 19:00:00,31000000000.0
2016-10-02 20:00:00,23272425957.0
2016-10-02 21:00:00,23272425957.0
2016-10-02 22:00:00,24000000000.0
2016-10-02 23:00:00,24000000000.0
2016-10-03 00:00:00,23285566972.0
2016-10-03 01:00:00,23830834637.0
2016-10-03 02:00:00,21861999998.0
2016-10-03 03:00:00,23000000000.0
2016-10-03 04:00:00,25406606419.0
2016-10-03 05:00:00,23569333384.0
2016-10-03 06:00:00,23162755925.0
2016-10-03 07:00:00,24588613962.0
2016-10-03 08:00:00,24263384420.0
2016-10-03 09:00:00,23693032106.0
2016-10-03 10:00:00,23693032106.0
2016-10-03 11:00:00,29999999999.999996
2016-10-03 12:00:00,23950193009.0
2016-10-03 13:00:00,23715698299.0
2016-10-03 14:00:00,23868748352.0
2016-10-03 15:00:00,22963188133.0
2016-10-03 16:00:00,29999999999.999996
2016-10-03 17:00:00,29999999999.999996
2016-10-03 18:00:00,29999999999.999996
2016-10-03 19:00:00,29999999999.999996
2016-10-03 20:00:00,22475506007.0
2016-10-03 21:00:00,29999999999.999996
2016-10-03 22:00:00,29999999999.999996
2016-10-03 23:00:00,29999999999.999996
2016-10-04 00:00:00,20000000000.0
2016-10-04 01:00:00,22825166452.0
2016-10-04 02:00:00,21000000000.0
2016-10-04 03:00:00,22751870166.0
2016-10-04 04:00:00,20000000000.0
2016-10-04 05:00:00,20000000000.0
2016-10-04 06:00:00,20000000000.0
2016-10-04 07:00:00,20000000000.0
2016-10-04 08:00:00,20000000000.0
2016-10-04 09:00:00,20000000000.0
2016-10-04 10:00:00,20000000000.0
2016-10-04 11:00:00,20000000000.0
2016-10-04 12:00:00,21000000000.0
2016-10-04 13:00:00,20000000000.0
2016-10-04 14:00:00,20000000000.0
2016-10-04 15:00:00,20000000000.0
2016-10-04 16:00:00,20000000000.0
2016-10-04 17:00:00,22527290866.0
2016-10-04 18:00:00,29999999999.999996
2016-10-04 19:00:00,40000000000.0
2016-10-04 20:00:00,40000000000.0
2016-10-04 21:00:00,40000000000.0
2016-10-04 22:00:00,40000000000.0
2016-10-04 23:00:00,40000000000.0
2016-10-05 00:00:00,40000000000.0
2016-10-05 01:00:00,40000000000.0
2016-10-05 02:00:00,21205703676.0
2016-10-05 03:00:00,20991526068.0
2016-10-05 04:00:00,20991526068.0
2016-10-05 05:00:00,20991526068.0
2016-10-05 06:00:00,21784322102.0
2016-10-05 07:00:00,22889652063.0
2016-10-05 08:00:00,22889652063.0
2016-10-05 09:00:00,22787139656.0
2016-10-05 10:00:00,22787139656.0
2016-10-05 11:00:00,22787139656.0
2016-10-05 12:00:00,22787139656.0
2016-10-05 13:00:00,22787139656.0
2016-10-05 14:00:00,22787139656.0
2016-10-05 15:00:00,22787139656.0
2016-10-05 16:00:00,22787139656.0
2016-10-05 17:00:00,22787139656.0
2016-10-05 18:00:00,22787139656.0
2016-10-05 19:00:00,22787139656.0
2016-10-05 20:00:00,22787139656.0
2016-10-05 21:00:00,21768364428.0
2016-10-05 22:00:00,21655617206.0
2016-10-05 23:00:00,22787139656.0
2016-10-06 00:00:00,20000000000.0
2016-10-06 01:00:00,20000000000.0
2016-10-06 02:00:00,20000000000.0
2016-10-06 03:00:00,21359702709.0
2016-10-06 04:00:00,22146201908.0
2016-10-06 05:00:00,22146201908.0
2016-10-06 06:00:00,22569945643.0
2016-10-06 07:00:00,22569945643.0
2016-10-06 08:00:00,22569945643.0
2016-10-06 09:00:00,21958156735.0
2016-10-06 10:00:00,20256444365.0
2016-10-06 11:00:00,20256444365.0
2016-10-06 12:00:00,20000000000.0
2016-10-06 13:00:00,20000000000.0
2016-10-06 14:00:00,20000000000.0
2016-10-06 15:00:00,20000000000.0
2016-10-06 16:00:00,21000000000.0
2016-10-06 17:00:00,21000000000.0
2016-10-06 18:00:00,24094136184.0
2016-10-06 19:00:00,24798433881.0
2016-10-06 20:00:00,23387131389.0
2016-10-06 21:00:00,22746588814.0
2016-10-06 22:00:00,22746588814.0
2016-10-06 23:00:00,22746588814.0
2016-10-07 00:00:00,22746588814.0
2016-10-07 01:00:00,22746588814.0
2016-10-07 02:00:00,22746588814.0
2016-10-07 03:00:00,22564623810.0
2016-10-07 04:00:00,22558921756.0
2016-10-07 05:00:00,22558921756.0
2016-10-07 06:00:00,20000000000.0
2016-10-07 07:00:00,20000000000.0
2016-10-07 08:00:00,20000000000.0
2016-10-07 09:00:00,22191507911.0
2016-10-07 10:00:00,22213910888.0
2016-10-07 11:00:00,22275719712.0
2016-10-07 12:00:00,22305827804.0
2016-10-07 13:00:00,22305827804.0
2016-10-07 14:00:00,22305827804.0
2016-10-07 15:00:00,22305827804.0
2016-10-07 16:00:00,22305827804.0
2016-10-07 17:00:00,21239934339.0
2016-10-07 18:00:00,21239934339.0
2016-10-07 19:00:00,21239934339.0
2016-10-07 20:00:00,21239934339.0
2016-10-07 21:00:00,21239934339.0
2016-10-07 22:00:00,21239934339.0
2016-10-07 23:00:00,21592015577.0
2016-10-08 00:00:00,21592015577.0
2016-10-08 01:00:00,21592015577.0
2016-10-08 02:00:00,21592015577.0
2016-10-08 03:00:00,20002065956.0
2016-10-08 04:00:00,22799255362.0
2016-10-08 05:00:00,22799255362.0
2016-10-08 06:00:00,22799255362.0
2016-10-08 07:00:00,22799255362.0
2016-10-08 08:00:00,21806674771.0
2016-10-08 09:00:00,21934341834.0
2016-10-08 10:00:00,21934341834.0
2016-10-08 11:00:00,21934341834.0
2016-10-08 12:00:00,21934341834.0
2016-10-08 13:00:00,21167537220.0
2016-10-08 14:00:00,21167537220.0
2016-10-08 15:00:00,21167537220.0
2016-10-08 16:00:00,21835999999.0
2016-10-08 17:00:00,22781694929.0
2016-10-08 18:00:00,22260061888.0
2016-10-08 19:00:00,22771225445.0
2016-10-08 20:00:00,22771225445.0
2016-10-08 21:00:00,22771225445.0
2016-10-08 22:00:00,22227508888.0
2016-10-08 23:00:00,22227508888.0
2016-10-09 00:00:00,22309611012.0
2016-10-09 01:00:00,23050478997.0
2016-10-09 02:00:00,22360310234.0
2016-10-09 03:00:00,23765343421.0
2016-10-09 04:00:00,23765343421.0
2016-10-09 05:00:00,23447153536.0
2016-10-09 06:00:00,23214323301.0
2016-10-09 07:00:00,21995990474.0
2016-10-09 08:00:00,21612628120.0
2016-10-09 09:00:00,22728552630.0
2016-10-09 10:00:00,23071274020.0
2016-10-09 11:00:00,23043605292.0
2016-10-09 12:00:00,23132786702.0
2016-10-09 13:00:00,23132786702.0
2016-10-09 14:00:00,23225847236.0
2016-10-09 15:00:00,23225847236.0
2016-10-09 16:00:00,23225847236.0
2016-10-09 17:00:00,23225847236.0
2016-10-09 18:00:00,23225847236.0
2016-10-09 19:00:00,23000036407.0
2016-10-09 20:00:00,22127811913.0
2016-10-09 21:00:00,22825647372.0
2016-10-09 22:00:00,23234181548.0
2016-10-09 23:00:00,23234181548.0
2016-10-10 00:00:00,23234181548.0
2016-10-10 01:00:00,23234181548.0
2016-10-10 02:00:00,21704114592.0
2016-10-10 03:00:00,22089911753.0
2016-10-10 04:00:00,21633091935.0
2016-10-10 05:00:00,21633091935.0
2016-10-10 06:00:00,22327311623.0
2016-10-10 07:00:00,22514192994.0
2016-10-10 08:00:00,22107091724.0
2016-10-10 09:00:00,22514192994.0
2016-10-10 10:00:00,22514192994.0
2016-10-10 11:00:00,22514192994.0
2016-10-10 12:00:00,22379633153.0
2016-10-10 13:00:00,23100998618.0
2016-10-10 14:00:00,23399701724.0
2016-10-10 15:00:00,22278619502.0
2016-10-10 16:00:00,22278619502.0
2016-10-10 17:00:00,22278619502.0
2016-10-10 18:00:00,22278619502.0
2016-10-10 19:00:00,22278619502.0
2016-10-10 20:00:00,21795611117.0
2016-10-10 21:00:00,21795611117.0
2016-10-10 22:00:00,21795611117.0
2016-10-10 23:00:00,21795611117.0
2016-10-11 00:00:00,21795611117.0
2016-10-11 01:00:00,21795611117.0
2016-10-11 02:00:00,20000000000.0
2016-10-11 03:00:00,20000000000.0
2016-10-11 04:00:00,20000000003.0
2016-10-11 05:00:00,20000000000.0
2016-10-11 06:00:00,20465692586.0
2016-10-11 07:00:00,20465692586.0
2016-10-11 08:00:00,20768017557.0
2016-10-11 09:00:00,21392473560.0
2016-10-11 10:00:00,21392473560.0
2016-10-11 11:00:00,21757962617.0
2016-10-11 12:00:00,21757962617.0
2016-10-11 13:00:00,21757962617.0
2016-10-11 14:00:00,20931910039.0
2016-10-11 15:00:00,20000000000.0
2016-10-11 16:00:00,20000000000.0
2016-10-11 17:00:00,21461586127.0
2016-10-11 18:00:00,24000000000.0
2016-10-11 19:00:00,24212330180.0
2016-10-11 20:00:00,24212330180.0
2016-10-11 21:00:00,23836183119.0
2016-10-11 22:00:00,23836183119.0
2016-10-11 23:00:00,23847351117.0
2016-10-12 00:00:00,23836183119.0
2016-10-12 01:00:00,22590938338.0
2016-10-12 02:00:00,20664863903.0
2016-10-12 03:00:00,21234992147.0
2016-10-12 04:00:00,21234992147.0
2016-10-12 05:00:00,22972584412.0
2016-10-12 06:00:00,22972584412.0
2016-10-12 07:00:00,22972584412.0
2016-10-12 08:00:00,22762177429.0
2016-10-12 09:00:00,21868352525.0
2016-10-12 10:00:00,21981117676.0
2016-10-12 11:00:00,22627978566.0
2016-10-12 12:00:00,22087999998.0
2016-10-12 13:00:00,21685086517.0
2016-10-12 14:00:00,22072085060.0
2016-10-12 15:00:00,22452386602.0
2016-10-12 16:00:00,22593713071.0
2016-10-12 17:00:00,22593713071.0
2016-10-12 18:00:00,22892848820.0
2016-10-12 19:00:00,22909575196.0
2016-10-12 20:00:00,36179401666.0
2016-10-12 21:00:00,31500910288.0
2016-10-12 22:00:00,29702476021.0
2016-10-12 23:00:00,30000000001.0
2016-10-13 00:00:00,31000414642.0
2016-10-13 01:00:00,32999999999.999996
2016-10-13 02:00:00,39522380136.0
2016-10-13 03:00:00,61000000000.0
2016-10-13 04:00:00,72600000001.0
2016-10-13 05:00:00,90349611000.0
2016-10-13 06:00:00,100000000001.0
2016-10-13 07:00:00,100000000001.0
2016-10-13 08:00:00,100000000001.0
2016-10-13 09:00:00,100000000001.0
2016-10-13 10:00:00,100000000001.0
2016-10-13 11:00:00,100000000001.0
2016-10-13 12:00:00,100000000001.0
2016-10-13 13:00:00,70000000001.0
2016-10-13 14:00:00,70000000001.0
2016-10-13 15:00:00,70000000001.0
2016-10-13 16:00:00,60000000001.0
2016-10-13 17:00:00,60000000001.0
2016-10-13 18:00:00,60000000001.0
2016-10-13 19:00:00,60000000001.0
2016-10-13 20:00:00,60000000001.0
2016-10-13 21:00:00,60000000001.0
2016-10-13 22:00:00,30598675416.000004
2016-10-13 23:00:00,61000000001.00001
2016-10-14 00:00:00,62000000001.0
2016-10-14 01:00:00,36691386289.0
2016-10-14 02:00:00,56100000001.0
2016-10-14 03:00:00,62000000001.0
2016-10-14 04:00:00,62000000001.0
2016-10-14 05:00:00,62000000001.0
2016-10-14 06:00:00,62000000001.0
2016-10-14 07:00:00,62000000001.0
2016-10-14 08:00:00,62000000001.0
2016-10-14 09:00:00,49709912104.0
2016-10-14 10:00:00,49709912104.0
2016-10-14 11:00:00,35048076734.0
2016-10-14 12:00:00,21000000000.0
2016-10-14 13:00:00,22673190699.0
2016-10-14 14:00:00,23229590703.0
2016-10-14 15:00:00,26533540643.0
2016-10-14 16:00:00,28379022024.0
2016-10-14 17:00:00,28379022024.0
2016-10-14 18:00:00,29096748958.0
2016-10-14 19:00:00,32855381665.0
2016-10-14 20:00:00,39414573457.0
2016-10-14 21:00:00,42678596980.0
2016-10-14 22:00:00,42678596980.0
2016-10-14 23:00:00,52612398539.0
2016-10-15 00:00:00,59999999999.99999
2016-10-15 01:00:00,59999999999.99999
2016-10-15 02:00:00,59999999999.99999
2016-10-15 03:00:00,59999999999.99999
2016-10-15 04:00:00,59999999999.99999
2016-10-15 05:00:00,59999999999.99999
2016-10-15 06:00:00,59999999999.99999
2016-10-15 07:00:00,59999999999.99999
2016-10-15 08:00:00,64298812081.00001
2016-10-15 09:00:00,59999999999.99999
2016-10-15 10:00:00,59999999999.99999
2016-10-15 11:00:00,59999999999.99999
2016-10-15 12:00:00,61000000001.00001
2016-10-15 13:00:00,63255441070.0
2016-10-15 14:00:00,59999999999.99999
2016-10-15 15:00:00,59999999999.99999
2016-10-15 16:00:00,59999999999.99999
2016-10-15 17:00:00,59999999999.99999
2016-10-15 18:00:00,59999999999.99999
2016-10-15 19:00:00,64160792842.0
2016-10-15 20:00:00,61961010832.0
2016-10-15 21:00:00,59999999999.99999
2016-10-15 22:00:00,61000000001.00001
2016-10-15 23:00:00,71666705117.0
2016-10-16 00:00:00,61000000001.00001
2016-10-16 01:00:00,50214699117.0
2016-10-16 02:00:00,42793776572.0
2016-10-16 03:00:00,43029221105.0
2016-10-16 04:00:00,61000000001.00001
2016-10-16 05:00:00,61000000001.00001
2016-10-16 06:00:00,60666313692.0
2016-10-16 07:00:00,46060621458.0
2016-10-16 08:00:00,48000000000.0
2016-10-16 09:00:00,56596611162.0
2016-10-16 10:00:00,59429109133.0
2016-10-16 11:00:00,52201704112.0
2016-10-16 12:00:00,51000000000.0
2016-10-16 13:00:00,55847364578.0
2016-10-16 14:00:00,59533490866.0
2016-10-16 15:00:00,61000000001.00001
2016-10-16 16:00:00,57228176581.0
2016-10-16 17:00:00,52000000000.0
2016-10-16 18:00:00,65402518196.0
2016-10-16 19:00:00,119055921547.0
2016-10-16 20:00:00,61000000001.00001
2016-10-16 21:00:00,58020074569.0
2016-10-16 22:00:00,51502593726.0
2016-10-16 23:00:00,56270519560.0
2016-10-17 00:00:00,51288269414.0
2016-10-17 01:00:00,51288269414.0
2016-10-17 02:00:00,43000000000.0
2016-10-17 03:00:00,75000000000.0
2016-10-17 04:00:00,110000000000.0
2016-10-17 05:00:00,41457899340.0
2016-10-17 06:00:00,61000000001.00001
2016-10-17 07:00:00,100000000000.0
2016-10-17 08:00:00,100000000000.0
2016-10-17 09:00:00,61000000001.00001
2016-10-17 10:00:00,61000000001.00001
2016-10-17 11:00:00,59000000000.0
2016-10-17 12:00:00,47409896169.0
2016-10-17 13:00:00,48596466163.0
2016-10-17 14:00:00,38697782073.0
2016-10-17 15:00:00,25000000000.0
2016-10-17 16:00:00,27000000000.0
2016-10-17 17:00:00,43502391225.0
2016-10-17 18:00:00,28332347300.0
2016-10-17 19:00:00,48099608469.0
2016-10-17 20:00:00,51342476169.0
2016-10-17 21:00:00,47295946274.0
2016-10-17 22:00:00,61000000001.00001
2016-10-17 23:00:00,57972892241.0
2016-10-18 00:00:00,57666230800.0
2016-10-18 01:00:00,52295077968.0
2016-10-18 02:00:00,55329767255.0
2016-10-18 03:00:00,48828283109.0
2016-10-18 04:00:00,51000000000.0
2016-10-18 05:00:00,110000000000.0
2016-10-18 06:00:00,84088843939.0
2016-10-18 07:00:00,86198358963.0
2016-10-18 08:00:00,70000000000.0
2016-10-18 09:00:00,70000000000.0
2016-10-18 10:00:00,61000000001.00001
2016-10-18 11:00:00,59999999999.99999
2016-10-18 12:00:00,61000000000.0
2016-10-18 13:00:00,61000000001.00001
2016-10-18 14:00:00,56036131291.0
2016-10-18 15:00:00,51000000000.0
2016-10-18 16:00:00,35768886525.0
2016-10-18 17:00:00,28704528317.0
2016-10-18 18:00:00,27229005368.0
2016-10-18 19:00:00,31126308027.0
2016-10-18 20:00:00,28963748733.0
2016-10-18 21:00:00,25000000000.0
2016-10-18 22:00:00,25000000000.0
2016-10-18 23:00:00,21784400000.0
2016-10-19 00:00:00,21870443012.0
2016-10-19 01:00:00,22904940369.0
2016-10-19 02:00:00,22113999998.0
2016-10-19 03:00:00,23000000000.0
2016-10-19 04:00:00,20000000000.0
2016-10-19 05:00:00,20000000000.0
2016-10-19 06:00:00,20000000000.0
2016-10-19 07:00:00,20000000000.0
2016-10-19 08:00:00,20000000000.0
2016-10-19 09:00:00,20000000000.0
2016-10-19 10:00:00,21000000000.0
2016-10-19 11:00:00,21000000000.0
2016-10-19 12:00:00,21000000000.0
2016-10-19 13:00:00,21000000000.0
2016-10-19 14:00:00,21000000000.0
2016-10-19 15:00:00,22000000000.0
2016-10-19 16:00:00,21142478137.0
2016-10-19 17:00:00,21491786575.0
2016-10-19 18:00:00,20000000000.0
2016-10-19 19:00:00,20000000000.0
2016-10-19 20:00:00,21000000000.0
2016-10-19 21:00:00,21183672626.0
2016-10-19 22:00:00,21133595634.0
2016-10-19 23:00:00,21133595634.0
2016-10-20 00:00:00,20000000000.0
2016-10-20 01:00:00,20000000000.0
2016-10-20 02:00:00,21476971422.0
2016-10-20 03:00:00,21476971422.0
2016-10-20 04:00:00,21476971422.0
2016-10-20 05:00:00,21476971422.0
2016-10-20 06:00:00,23090228796.0
2016-10-20 07:00:00,23090228796.0
2016-10-20 08:00:00,25000000000.0
2016-10-20 09:00:00,25000000000.0
2016-10-20 10:00:00,25000000000.0
2016-10-20 11:00:00,23309659833.0
2016-10-20 12:00:00,23693597561.0
