Date,Close Gold,Close Silver,Close WTI Crude Oil,Close Natural Gas,Close Treasury Yield 5 Years,Close Treasury Yield 10 Years,Treasury Yield 30 Years,Close Dow Jones Industrial Average,Close Russell 2000,Close S&P 500,Close EURO STOXX 50,Close NASDAQ,Close VIX,Close CBOE Skew,Dow Jones Industrial Average Daily Change,Russell 2000 Daily Change,S&P 500 Daily Change,EURO STOXX 50 Daily Change,NASDAQ Daily Change,VIX Daily Change,CBOE Skew Daily Change,Close USD Index,Close EUR/USD,Close JPY/USD,Close GBP/USD,Close CAD/USD,Close SEK/USD,Close CHF/USD
2010-05-12,1242.7,19.64,75.65,4.284,2.276,3.567,4.473,10896.91,716.11,1171.67,2764.31,2425.02,25.52,124.26,148.64999999999964,20.629999999999995,15.88000000000011,33.82999999999993,49.710000000000036,-2.8000000000000007,-2.8299999999999983,84.83,1.2639,0.0107,1.4837,0.9816,0.1325,0.9008
2010-05-14,1227.4,19.2,71.61,4.312,2.149,3.442,4.316,10620.16,693.98,1135.68,2633.92,2346.85,31.24,128.47,-276.75,-22.129999999999995,-35.99000000000001,-130.38999999999987,-78.17000000000007,5.719999999999999,4.209999999999994,86.1,1.236,0.0108,1.4538,0.966,0.1292,0.8825
2010-05-17,1227.7,18.83,70.08,4.398,2.179,3.472,4.345,10625.83,695.71,1136.94,2635.34,2354.23,30.84,128.87,5.670000000000073,1.7300000000000182,1.259999999999991,1.4200000000000728,7.380000000000109,-0.3999999999999986,0.4000000000000057,86.21,1.2393,0.0108,1.448,0.9681,0.1297,0.8836
2010-05-18,1214.3,18.85,69.41,4.342,2.091,3.376,4.254,10510.95,682.75,1120.8,2698.21,2317.26,33.55,123.88,-114.8799999999992,-12.960000000000036,-16.1400000000001,62.86999999999989,-36.9699999999998,2.7099999999999973,-4.990000000000009,87.16,1.2179,0.0109,1.4297,0.9609,0.1273,0.8697
2010-05-19,1192.6,18.09,69.87,4.158,2.11,3.359,4.237,10444.37,674.4,1115.05,2619.48,2298.37,35.32,126.33,-66.57999999999993,-8.350000000000023,-5.75,-78.73000000000002,-18.890000000000327,1.7700000000000031,2.450000000000003,86.39,1.2393,0.0109,1.4417,0.9583,0.1281,0.8678
2010-05-20,1187.8,17.69,68.01,4.106,2.026,3.264,4.135,10068.01,640.04,1071.59,2569.58,2204.01,45.79,123.36,-376.3600000000006,-34.360000000000014,-43.460000000000036,-49.90000000000009,-94.35999999999967,10.469999999999999,-2.969999999999999,85.57,1.2479,0.0112,1.4348,0.9334,0.1256,0.8696
2010-05-21,1175.7,17.63,70.04,4.035,1.994,3.2,4.065,10193.39,649.29,1087.69,2574.18,2229.04,40.1,125.56,125.3799999999992,9.25,16.100000000000136,4.599999999999909,25.029999999999745,-5.689999999999998,2.200000000000003,85.37,1.2567,0.0111,1.4481,0.9451,0.1285,0.8712
2010-05-25,1197.8,17.76,68.75,4.051,1.973,3.158,4.05,10043.75,640.02,1074.03,2488.5,2210.95,34.61,123.28,-149.63999999999942,-9.269999999999982,-13.660000000000082,-85.67999999999984,-18.090000000000146,-5.490000000000002,-2.280000000000001,86.78,1.2346,0.0111,1.4415,0.9366,0.1262,0.8642
2010-05-26,1213.3,18.29,71.51,4.155,2.056,3.218,4.115,9974.45,642.62,1067.95,2530.34,2195.88,35.02,121.48,-69.29999999999927,2.6000000000000227,-6.079999999999927,41.840000000000146,-15.069999999999709,0.4100000000000037,-1.7999999999999972,87.12,1.2173,0.0111,1.4384,0.9346,0.1246,0.8621
2010-05-27,1211.9,18.46,74.55,4.294,2.185,3.338,4.239,10258.99,670.51,1103.06,2619.36,2277.68,29.68,125.73,284.53999999999905,27.889999999999986,35.1099999999999,89.01999999999998,81.79999999999973,-5.340000000000003,4.25,86.18,1.2348,0.011,1.456,0.9525,0.127,0.8673
2010-05-28,1212.2,18.41,73.97,4.341,2.097,3.301,4.214,10136.63,661.61,1089.41,2614.06,2257.04,32.07,123.13,-122.36000000000058,-8.899999999999977,-13.649999999999864,-5.300000000000182,-20.639999999999873,2.3900000000000006,-2.6000000000000085,86.48,1.2274,0.011,1.4453,0.9488,0.1275,0.8627
2010-06-01,1224.8,18.54,72.58,4.248,2.095,3.296,4.202,10024.02,640.96,1070.71,2606.58,2222.33,35.54,119.63,-112.60999999999876,-20.649999999999977,-18.700000000000045,-7.480000000000018,-34.710000000000036,3.469999999999999,-3.5,86.64,1.2233,0.011,1.4667,0.9489,0.1277,0.8654
2010-06-02,1220.6,18.3,72.86,4.424,2.132,3.334,4.238,10249.54,660.52,1098.38,2601.98,2281.07,30.17,123.69,225.52000000000044,19.559999999999945,27.670000000000073,-4.599999999999909,58.74000000000024,-5.369999999999997,4.060000000000002,86.79,1.2239,0.0108,1.465,0.9626,0.1283,0.8657
2010-06-03,1208.3,17.92,74.61,4.69,2.158,3.379,4.288,10255.28,667.37,1102.83,2634.16,2303.03,29.46,123.83,5.739999999999782,6.850000000000023,4.449999999999818,32.179999999999836,21.960000000000036,-0.7100000000000009,0.14000000000000057,87.14,1.2169,0.0108,1.4634,0.9613,0.1274,0.865
2010-06-04,1216.2,17.29,71.51,4.797,1.979,3.195,4.119,9931.97,633.97,1064.88,2553.59,2219.17,35.48,121.11,-323.3100000000013,-33.39999999999998,-37.94999999999982,-80.56999999999971,-83.86000000000013,6.019999999999996,-2.719999999999999,88.23,1.1971,0.0109,1.4458,0.9421,0.1248,0.8605
2010-06-07,1239.3,18.15,71.44,4.916,1.968,3.184,4.124,9816.49,618.49,1050.47,2529.97,2173.9,36.57,119.21,-115.47999999999956,-15.480000000000018,-14.410000000000082,-23.620000000000346,-45.26999999999998,1.0900000000000034,-1.9000000000000057,88.4,1.1923,0.0109,1.4474,0.9439,0.1232,0.8601
2010-06-08,1244.0,18.47,71.99,4.808,1.961,3.168,4.095,9939.98,617.69,1062.0,2510.84,2170.57,33.7,120.74,123.48999999999978,-0.7999999999999545,11.529999999999973,-19.129999999999654,-3.3299999999999272,-2.8699999999999974,1.5300000000000011,88.39,1.1972,0.0109,1.4449,0.9541,0.1243,0.8678
2010-06-09,1228.5,18.18,74.38,4.677,1.982,3.187,4.119,9899.25,618.29,1055.69,2556.68,2158.85,33.73,119.97,-40.72999999999956,0.599999999999909,-6.309999999999945,45.83999999999969,-11.720000000000255,0.02999999999999403,-0.769999999999996,87.9,1.1992,0.0109,1.4548,0.9583,0.1245,0.8712
2010-06-10,1220.8,18.34,75.48,4.647,2.108,3.319,4.241,10172.53,639.79,1086.84,2608.74,2218.71,30.57,122.34,273.28000000000065,21.5,31.149999999999864,52.059999999999945,59.86000000000013,-3.1599999999999966,2.3700000000000045,87.17,1.2109,0.011,1.4708,0.9699,0.1266,0.8747
2010-06-11,1228.9,18.22,73.78,4.781,2.01,3.216,4.135,10211.07,649.0,1091.6,2638.31,2243.6,28.79,122.81,38.539999999999054,9.210000000000036,4.759999999999991,29.570000000000164,24.889999999999873,-1.7800000000000011,0.46999999999999886,87.51,1.2114,0.0109,1.4552,0.9686,0.1264,0.8704
2010-06-14,1223.3,18.4,75.12,5.006,2.052,3.275,4.201,10190.89,652.27,1089.63,2683.46,2243.96,28.58,121.69,-20.18000000000029,3.269999999999982,-1.9699999999998,45.15000000000009,0.36000000000012733,-0.21000000000000085,-1.1200000000000045,86.51,1.2218,0.0109,1.4736,0.9679,0.1268,0.8751
2010-06-15,1233.2,18.57,76.94,5.189,2.083,3.31,4.23,10404.77,668.77,1115.23,2716.3,2305.88,25.87,124.8,213.88000000000102,16.5,25.59999999999991,32.840000000000146,61.92000000000007,-2.7099999999999973,3.1099999999999994,85.98,1.2319,0.0109,1.48,0.975,0.1289,0.882
2010-06-16,1229.3,18.43,77.67,4.978,2.065,3.282,4.2,10409.46,666.13,1114.61,2718.73,2305.93,25.92,121.48,4.68999999999869,-2.6399999999999864,-0.6200000000001182,2.4299999999998363,0.04999999999972715,0.05000000000000071,-3.319999999999993,86.08,1.2312,0.0109,1.4736,0.9755,0.1284,0.8845
2010-06-17,1247.5,18.77,76.79,5.162,1.988,3.19,4.122,10434.17,665.85,1116.04,2728.12,2307.16,25.05,122.13,24.710000000000946,-0.2799999999999727,1.4300000000000637,9.389999999999873,1.2300000000000182,-0.870000000000001,0.6499999999999915,85.69,1.2382,0.011,1.4816,0.9721,0.1295,0.8997
2010-06-18,1257.2,19.17,77.18,4.997,2.016,3.223,4.149,10450.64,666.92,1117.51,2737.02,2309.8,23.95,122.98,16.469999999999345,1.0699999999999363,1.4700000000000273,8.900000000000091,2.6400000000003274,-1.1000000000000014,0.8500000000000085,85.7,1.2393,0.011,1.483,0.979,0.1296,0.9025
2010-06-21,1239.7,18.8,77.82,4.873,2.028,3.243,4.164,10442.41,660.03,1113.2,2768.27,2289.09,24.88,121.73,-8.229999999999563,-6.889999999999986,-4.309999999999945,31.25,-20.710000000000036,0.9299999999999997,-1.25,85.93,1.2316,0.011,1.476,0.9772,0.1292,0.9005
2010-06-22,1239.9,18.9,77.21,4.756,1.966,3.166,4.099,10293.52,645.91,1095.31,2745.97,2261.8,27.05,120.42,-148.88999999999942,-14.120000000000005,-17.8900000000001,-22.300000000000182,-27.289999999999964,2.1700000000000017,-1.3100000000000023,86.11,1.2275,0.011,1.482,0.9727,0.1285,0.903
2010-06-23,1234.1,18.45,76.35,4.804,1.915,3.115,4.06,10298.44,644.25,1092.04,2704.8,2254.23,26.91,119.84,4.920000000000073,-1.6599999999999682,-3.269999999999982,-41.16999999999962,-7.570000000000164,-0.14000000000000057,-0.5799999999999983,85.74,1.2319,0.0111,1.4968,0.9625,0.129,0.9054
2010-06-24,1245.5,18.73,76.51,4.748,1.941,3.123,4.088,10152.8,633.17,1073.69,2645.32,2217.42,29.74,119.56,-145.64000000000124,-11.080000000000041,-18.34999999999991,-59.48000000000002,-36.809999999999945,2.8299999999999983,-0.28000000000000114,85.73,1.2337,0.0112,1.4932,0.9592,0.1285,0.9078
2010-06-25,1255.8,19.1,78.86,4.861,1.911,3.113,4.071,10143.81,645.11,1076.76,2629.25,2223.48,28.53,119.37,-8.989999999999782,11.940000000000055,3.0699999999999363,-16.070000000000164,6.059999999999945,-1.2099999999999973,-0.18999999999999773,85.31,1.2373,0.0112,1.5068,0.9663,0.1298,0.9154
2010-06-28,1238.2,18.67,78.25,4.717,1.834,3.032,4.013,10138.52,641.54,1074.57,2668.67,2220.65,29.0,120.3,-5.289999999999054,-3.57000000000005,-2.1900000000000546,39.42000000000007,-2.8299999999999272,0.46999999999999886,0.9299999999999926,85.65,1.2277,0.0112,1.5099,0.9648,0.1292,0.9199
2010-06-29,1242.0,18.59,75.94,4.548,1.786,2.967,3.946,9870.3,615.96,1041.24,2556.34,2135.18,34.13,118.13,-268.22000000000116,-25.579999999999927,-33.32999999999993,-112.32999999999993,-85.47000000000025,5.130000000000003,-2.1700000000000017,86.03,1.2186,0.0113,1.5053,0.9489,0.1282,0.9242
2010-06-30,1245.5,18.67,75.63,4.616,1.795,2.951,3.909,9774.02,609.49,1030.71,2573.32,2109.24,34.54,116.87,-96.27999999999884,-6.470000000000027,-10.529999999999973,16.980000000000018,-25.940000000000055,0.4099999999999966,-1.259999999999991,86.02,1.223,0.0113,1.4944,0.9411,0.1285,0.9278
2010-07-01,1206.3,17.76,72.95,4.854,1.795,2.927,3.868,9732.53,604.76,1027.37,2518.65,2101.36,32.86,116.76,-41.48999999999978,-4.730000000000018,-3.3400000000001455,-54.67000000000007,-7.879999999999654,-1.6799999999999997,-0.10999999999999943,84.72,1.2508,0.0114,1.5166,0.9446,0.1302,0.9427
2010-07-02,1207.4,17.7,72.14,4.687,1.812,2.979,3.941,9686.48,598.97,1022.58,2522.36,2091.79,30.12,114.65,-46.05000000000109,-5.789999999999964,-4.78999999999985,3.7100000000000364,-9.570000000000164,-2.7399999999999984,-2.1099999999999994,84.43,1.2571,0.0114,1.5205,0.9414,0.1314,0.9418
2010-07-06,1194.8,17.83,71.98,4.682,1.76,2.932,3.892,9743.62,590.03,1028.06,2578.69,2093.88,29.65,116.01,57.14000000000124,-8.940000000000055,5.4799999999999045,56.32999999999993,2.0900000000001455,-0.4700000000000024,1.3599999999999994,84.08,1.2624,0.0114,1.5144,0.9489,0.1316,0.9437
2010-07-07,1198.6,17.98,74.07,4.565,1.776,2.98,3.954,10018.28,611.66,1060.27,2634.39,2159.47,26.84,117.77,274.65999999999985,21.629999999999995,32.210000000000036,55.69999999999982,65.58999999999969,-2.8099999999999987,1.759999999999991,83.82,1.2633,0.0114,1.5178,0.9543,0.1321,0.9506
2010-07-08,1195.8,17.85,75.44,4.399,1.801,3.02,4.001,10138.99,620.27,1070.25,2666.42,2175.4,25.71,117.22,120.70999999999913,8.610000000000014,9.980000000000018,32.0300000000002,15.930000000000291,-1.129999999999999,-0.5499999999999972,83.82,1.2694,0.0113,1.5155,0.9587,0.1332,0.9527
2010-07-09,1209.6,18.05,76.09,4.402,1.839,3.056,4.04,10198.03,629.43,1077.96,2681.2,2196.45,24.98,117.97,59.04000000000087,9.159999999999968,7.710000000000036,14.779999999999745,21.049999999999727,-0.7300000000000004,0.75,83.95,1.2644,0.0113,1.5068,0.9677,0.1336,0.9453
2010-07-12,1198.5,17.9,74.95,4.388,1.829,3.046,4.04,10216.27,621.61,1078.75,2686.09,2198.36,24.43,118.72,18.23999999999978,-7.819999999999936,0.7899999999999636,4.890000000000327,1.9100000000003092,-0.5500000000000007,0.75,84.2,1.259,0.0113,1.5024,0.965,0.1334,0.9425
2010-07-13,1213.3,18.24,77.15,4.354,1.887,3.114,4.101,10363.02,642.82,1095.34,2737.59,2242.03,24.56,119.33,146.75,21.210000000000036,16.589999999999918,51.5,43.67000000000007,0.129999999999999,0.6099999999999994,83.64,1.2721,0.0113,1.5185,0.9699,0.1352,0.9483
2010-07-14,1206.8,18.27,77.04,4.306,1.814,3.05,4.033,10366.72,640.16,1095.17,2738.96,2249.84,24.89,120.07,3.6999999999989086,-2.660000000000082,-0.16999999999984539,1.3699999999998909,7.809999999999945,0.33000000000000185,0.7399999999999949,83.43,1.274,0.0113,1.5268,0.9682,0.1358,0.9506
2010-07-15,1208.1,18.35,76.62,4.586,1.741,2.978,3.968,10359.31,634.62,1096.48,2702.81,2249.08,25.14,118.58,-7.4099999999998545,-5.539999999999964,1.3099999999999454,-36.15000000000009,-0.7600000000002183,0.25,-1.4899999999999949,82.56,1.2929,0.0114,1.5443,0.9633,0.1375,0.9597
2010-07-16,1188.0,17.77,76.01,4.519,1.69,2.939,3.949,10097.9,610.39,1064.88,2645.61,2179.05,26.25,118.67,-261.40999999999985,-24.230000000000018,-31.59999999999991,-57.19999999999982,-70.02999999999975,1.1099999999999994,0.09000000000000341,82.49,1.2932,0.0116,1.5307,0.9462,0.1365,0.9521
2010-07-19,1181.7,17.53,76.54,4.51,1.706,2.964,3.988,10154.43,613.08,1071.25,2634.6,2198.23,25.97,118.78,56.530000000000655,2.6900000000000546,6.369999999999891,-11.010000000000218,19.179999999999836,-0.28000000000000114,0.10999999999999943,82.51,1.2939,0.0115,1.5226,0.9478,0.1357,0.9479
2010-07-20,1191.5,17.68,77.44,4.59,1.675,2.932,3.963,10229.96,624.24,1083.48,2627.28,2222.49,23.93,119.07,75.52999999999884,11.159999999999968,12.230000000000018,-7.319999999999709,24.259999999999764,-2.039999999999999,0.28999999999999204,82.75,1.2893,0.0115,1.5287,0.9582,0.136,0.9509
2010-07-21,1191.6,17.8,76.56,4.513,1.647,2.892,3.901,10120.53,612.64,1069.59,2639.52,2187.33,25.64,117.29,-109.42999999999847,-11.600000000000023,-13.8900000000001,12.239999999999782,-35.159999999999854,1.7100000000000009,-1.779999999999987,83.39,1.2768,0.0115,1.5184,0.9544,0.1351,0.9523
2010-07-22,1195.5,18.11,79.3,4.643,1.671,2.932,3.948,10322.3,635.48,1093.67,2714.21,2245.89,24.63,118.22,201.76999999999862,22.840000000000032,24.080000000000155,74.69000000000005,58.559999999999945,-1.0100000000000016,0.9299999999999926,82.6,1.2903,0.0115,1.5272,0.9651,0.1371,0.9594
2010-07-23,1187.7,18.1,78.98,4.58,1.729,2.994,4.019,10424.62,650.65,1102.66,2719.13,2269.47,23.47,119.69,102.32000000000153,15.169999999999959,8.990000000000009,4.920000000000073,23.579999999999927,-1.1600000000000001,1.4699999999999989,82.46,1.2913,0.0114,1.5439,0.9654,0.1371,0.9496
2010-07-26,1183.0,18.19,78.98,4.612,1.732,2.994,4.018,10525.43,665.22,1115.01,2743.12,2296.43,22.73,119.29,100.80999999999949,14.57000000000005,12.349999999999909,23.98999999999978,26.960000000000036,-0.7399999999999984,-0.3999999999999915,82.09,1.2999,0.0115,1.549,0.9692,0.1373,0.9537
2010-07-27,1158.0,17.62,77.5,4.675,1.787,3.047,4.08,10537.69,662.17,1113.84,2769.31,2288.25,23.19,121.32,12.260000000000218,-3.050000000000068,-1.1700000000000728,26.190000000000055,-8.179999999999836,0.46000000000000085,2.029999999999987,82.18,1.2991,0.0114,1.5588,0.966,0.137,0.9428
2010-07-28,1160.4,17.42,76.99,4.774,1.707,3.001,4.068,10497.88,650.76,1106.13,2766.11,2264.56,24.25,121.91,-39.81000000000131,-11.409999999999968,-7.709999999999809,-3.199999999999818,-23.690000000000055,1.0599999999999987,0.5900000000000034,82.18,1.2992,0.0114,1.5594,0.9635,0.137,0.9463
2010-07-29,1168.4,17.6,78.36,4.827,1.701,2.999,4.08,10467.16,650.43,1101.53,2752.93,2251.69,24.13,119.36,-30.719999999999345,-0.3300000000000409,-4.600000000000136,-13.180000000000291,-12.86999999999989,-0.120000000000001,-2.549999999999997,81.64,1.3078,0.0115,1.5612,0.9662,0.1386,0.9614
2010-07-30,1181.7,17.99,78.95,4.923,1.598,2.907,3.977,10465.94,650.89,1101.6,2742.14,2254.7,23.5,119.53,-1.2199999999993452,0.4600000000000364,0.06999999999993634,-10.789999999999964,3.0099999999997635,-0.629999999999999,0.1700000000000017,81.54,1.3039,0.0116,1.5688,0.9716,0.1387,0.9608
2010-08-02,1183.4,18.4,81.34,4.701,1.64,2.963,4.067,10674.38,661.86,1125.86,2822.17,2295.36,22.01,122.5,208.4399999999987,10.970000000000027,24.25999999999999,80.0300000000002,40.66000000000031,-1.4899999999999984,2.969999999999999,80.94,1.3176,0.0115,1.589,0.9779,0.141,0.9623
2010-08-03,1185.2,18.41,82.55,4.639,1.554,2.914,4.046,10636.38,655.66,1120.46,2818.97,2283.52,22.63,121.39,-38.0,-6.2000000000000455,-5.399999999999864,-3.200000000000273,-11.840000000000146,0.6199999999999974,-1.1099999999999994,80.6,1.3225,0.0117,1.5946,0.9769,0.1412,0.9621
2010-08-04,1193.7,18.26,82.47,4.737,1.616,2.952,4.071,10680.43,662.96,1127.24,2825.08,2303.57,22.21,120.99,44.05000000000109,7.300000000000068,6.779999999999973,6.110000000000127,20.050000000000182,-0.41999999999999815,-0.4000000000000057,80.89,1.3225,0.0117,1.5946,0.9769,0.1413,0.9621
2010-08-05,1197.2,18.31,82.01,4.598,1.577,2.915,4.065,10674.98,655.07,1125.81,2819.34,2293.06,22.1,120.43,-5.450000000000728,-7.889999999999986,-1.4300000000000637,-5.739999999999782,-10.510000000000218,-0.10999999999999943,-0.5599999999999881,80.82,1.3158,0.0116,1.5892,0.9825,0.1401,0.9493
2010-08-06,1203.4,18.46,80.7,4.467,1.506,2.824,4.002,10653.56,650.68,1121.64,2779.34,2288.47,21.74,119.67,-21.420000000000073,-4.3900000000001,-4.169999999999845,-40.0,-4.5900000000001455,-0.360000000000003,-0.7600000000000051,80.41,1.3181,0.0117,1.5891,0.9835,0.1403,0.956
2010-08-09,1200.7,18.23,81.48,4.309,1.526,2.822,4.007,10698.75,659.52,1127.79,2827.27,2305.69,22.14,123.75,45.19000000000051,8.840000000000032,6.149999999999864,47.929999999999836,17.220000000000255,0.40000000000000213,4.079999999999998,80.71,1.3286,0.0117,1.5978,0.9726,0.1413,0.9635
2010-08-10,1196.2,18.15,80.25,4.297,1.482,2.781,4.03,10644.25,646.36,1121.06,2800.02,2277.17,22.37,122.79,-54.5,-13.159999999999968,-6.730000000000018,-27.25,-28.519999999999982,0.23000000000000043,-0.9599999999999937,80.8,1.323,0.0116,1.5906,0.9737,0.1407,0.954
2010-08-11,1197.5,17.89,78.02,4.326,1.426,2.685,3.921,10378.83,620.39,1089.47,2724.16,2208.63,25.39,118.45,-265.4200000000001,-25.970000000000027,-31.589999999999918,-75.86000000000013,-68.53999999999996,3.0199999999999996,-4.340000000000003,82.29,1.3185,0.0117,1.5858,0.9705,0.1396,0.9545
2010-08-12,1214.8,18.05,75.74,4.296,1.463,2.735,3.931,10319.95,616.98,1083.61,2720.85,2190.27,25.73,115.18,-58.8799999999992,-3.409999999999968,-5.860000000000127,-3.3099999999999454,-18.360000000000127,0.33999999999999986,-3.269999999999996,82.64,1.2844,0.0117,1.5633,0.9546,0.1354,0.9436
2010-08-13,1214.9,18.1,75.39,4.328,1.46,2.688,3.87,10303.15,609.49,1079.25,2708.73,2173.48,26.24,115.28,-16.80000000000109,-7.490000000000009,-4.3599999999999,-12.11999999999989,-16.789999999999964,0.509999999999998,0.09999999999999432,82.95,1.283,0.0116,1.5588,0.9601,0.1353,0.9526
2010-08-16,1224.5,18.42,75.24,4.228,1.383,2.575,3.72,10302.01,615.1,1079.38,2698.29,2181.87,26.1,121.1,-1.139999999999418,5.610000000000014,0.13000000000010914,-10.440000000000055,8.389999999999873,-0.13999999999999702,5.819999999999993,82.53,1.2771,0.0116,1.5603,0.9606,0.1345,0.9521
2010-08-17,1226.6,18.59,75.77,4.267,1.43,2.645,3.77,10405.85,626.3,1092.54,2737.69,2209.44,24.33,121.96,103.84000000000015,11.199999999999932,13.159999999999854,39.40000000000009,27.570000000000164,-1.7700000000000031,0.8599999999999994,82.23,1.2812,0.0117,1.5646,0.9583,0.1356,0.9621
2010-08-18,1229.7,18.39,75.42,4.239,1.443,2.641,3.734,10415.54,628.04,1094.16,2728.66,2215.7,24.59,121.26,9.69000000000051,1.740000000000009,1.6200000000001182,-9.0300000000002,6.2599999999997635,0.26000000000000156,-0.6999999999999886,82.22,1.288,0.0117,1.5578,0.9686,0.1366,0.9582
2010-08-19,1233.8,18.32,74.43,4.171,1.392,2.579,3.657,10271.21,610.96,1075.63,2675.02,2178.95,26.44,120.26,-144.33000000000175,-17.079999999999927,-18.529999999999973,-53.63999999999987,-36.75,1.8500000000000014,-1.0,82.45,1.2856,0.0117,1.5599,0.9733,0.1363,0.9594
2010-08-20,1227.2,17.98,73.46,4.117,1.449,2.612,3.661,10213.62,610.78,1071.69,2643.98,2179.76,25.49,119.62,-57.58999999999833,-0.18000000000006366,-3.9400000000000546,-31.039999999999964,0.8100000000004002,-0.9500000000000028,-0.6400000000000006,83.06,1.2808,0.0117,1.5577,0.962,0.1354,0.9685
2010-08-23,1226.9,17.98,73.1,4.066,1.423,2.607,3.666,10174.41,602.67,1067.36,2660.84,2159.63,25.66,118.38,-39.210000000000946,-8.110000000000014,-4.330000000000155,16.860000000000127,-20.13000000000011,0.1700000000000017,-1.240000000000009,83.12,1.271,0.0117,1.5545,0.9536,0.1349,0.966
2010-08-24,1231.8,18.37,71.63,4.039,1.331,2.499,3.564,10040.45,595.59,1051.87,2614.54,2123.76,27.46,117.39,-133.95999999999913,-7.079999999999927,-15.490000000000009,-46.30000000000018,-35.86999999999989,1.8000000000000007,-0.9899999999999949,83.15,1.2635,0.0117,1.5496,0.9497,0.1347,0.9603
2010-08-25,1239.5,19.02,72.52,3.871,1.383,2.538,3.575,10060.06,604.87,1055.33,2587.4,2141.54,26.7,117.01,19.609999999998763,9.279999999999973,3.4600000000000364,-27.139999999999873,17.779999999999745,-0.7600000000000016,-0.37999999999999545,83.26,1.2633,0.0119,1.5411,0.9434,0.1338,0.9693
2010-08-26,1235.4,18.98,73.36,3.817,1.386,2.499,3.531,9985.81,599.76,1047.22,2606.89,2118.69,27.37,115.99,-74.25,-5.110000000000014,-8.1099999999999,19.48999999999978,-22.84999999999991,0.6700000000000017,-1.0200000000000102,82.93,1.2664,0.0118,1.5472,0.9438,0.1344,0.9715
2010-08-27,1236.0,19.04,75.17,3.651,1.496,2.652,3.698,10150.65,616.76,1064.59,2630.35,2153.63,24.45,116.03,164.84000000000015,17.0,17.36999999999989,23.460000000000036,34.940000000000055,-2.9200000000000017,0.04000000000000625,82.92,1.2706,0.0119,1.552,0.9453,0.1348,0.9762
2010-08-30,1237.1,19.04,74.7,3.812,1.393,2.545,3.602,10009.73,601.72,1048.92,2616.57,2119.97,27.21,115.06,-140.92000000000007,-15.039999999999964,-15.669999999999845,-13.779999999999745,-33.66000000000031,2.7600000000000016,-0.9699999999999989,83.16,1.2754,0.0117,1.5534,0.9535,0.1362,0.9722
2010-08-31,1248.3,19.4,71.92,3.816,1.342,2.477,3.533,10014.72,602.06,1049.33,2622.95,2114.03,26.05,115.02,4.989999999999782,0.33999999999991815,0.4099999999998545,6.379999999999654,-5.9399999999996,-1.1600000000000001,-0.04000000000000625,83.2,1.2666,0.0118,1.5466,0.9434,0.1351,0.9755
