Date,indicators/average_dormancy
2020-10-21,"15,498419875655872"
2020-10-22,"42,86653358364162"
2020-10-23,"76,75679493277"
2020-10-24,"29,702907569905236"
2020-10-25,"17,840523365765897"
2020-10-26,"8,622840459121198"
2020-10-27,"22,783179041145438"
2020-10-28,"19,61902924950076"
2020-10-29,"20,54110646335629"
2020-10-30,"12,250063883170379"
2020-10-31,"15,376981177489125"
2020-11-01,"26,00350268059508"
2020-11-02,"35,33284243666638"
2020-11-03,"29,53273460695818"
2020-11-04,"19,421319838699578"
2020-11-05,"18,15530803598389"
2020-11-06,"24,773613749417173"
2020-11-07,"26,515945269600135"
2020-11-08,"26,225074772860545"
2020-11-09,"20,911575828195993"
2020-11-10,"16,537536844614024"
2020-11-11,"22,919075256873242"
2020-11-12,"29,17074860350236"
2020-11-13,"27,188787224286095"
2020-11-14,"28,891959879975765"
2020-11-15,"19,81920371386737"
2020-11-16,"23,460903365552205"
2020-11-17,"31,680932107534392"
2020-11-18,"36,278440019279365"
2020-11-19,"27,079824241922083"
2020-11-20,"44,75186025715075"
2020-11-21,"45,30415492858254"
2020-11-22,"28,455903631199465"
2020-11-23,"21,55012247907251"
2020-11-24,"40,219401052375595"
2020-11-25,"23,087958871753994"
2020-11-26,"51,979700201404945"
2020-11-27,"33,38778555752943"
2020-11-28,"16,840086965632956"
2020-11-29,"21,841419178676077"
2020-11-30,"36,790029811571976"
2020-12-01,"30,42284786939043"
2020-12-02,"30,18624849891953"
2020-12-03,"36,73469071564923"
2020-12-04,"25,541157894706156"
2020-12-05,"19,272256402531607"
2020-12-06,"25,15109045583938"
2020-12-07,"33,571814990642004"
2020-12-08,"23,96710074692426"
2020-12-09,"25,292814316589922"
2020-12-10,"25,076244836115123"
2020-12-11,"66,2658307290364"
2020-12-12,"47,74270948411439"
2020-12-13,"37,7846015217507"
2020-12-14,"26,237788763502593"
2020-12-15,"25,36323183784457"
2020-12-16,"27,489192706302394"
2020-12-17,"31,351122437711915"
2020-12-18,"35,51746894388872"
2020-12-19,"32,80634223067268"
2020-12-20,"64,31502742291057"
2020-12-21,"28,422223311109573"
2020-12-22,"52,544911574687774"
2020-12-23,"39,96214026680115"
2020-12-24,"27,10113832578509"
