Date,blockchain/utxo_spent_value_sum
2020-11-21,"1906104,2508421"
2020-11-22,"1907215,05988066"
2020-11-23,"2245729,27850926"
2020-11-24,"2345728,30857818"
2020-11-25,"2211855,99586325"
2020-11-26,"2283294,53929534"
2020-11-27,"1856794,93659584"
2020-11-28,"1296776,09879113"
2020-11-29,"1275059,95803273"
2020-11-30,"2253543,47376311"
2020-12-01,"2098864,42873629"
2020-12-02,"1675286,55722304"
2020-12-03,"1521652,56973262"
2020-12-04,"1903652,52806197"
2020-12-05,"1524230,22693174"
2020-12-06,"1331492,13740929"
2020-12-07,"1553241,40479233"
2020-12-08,"1618120,96182139"
2020-12-09,"1966318,21005315"
2020-12-10,"1965115,29908411"
2020-12-11,"1420918,51792184"
2020-12-12,"1419135,29020335"
2020-12-13,"1657141,08653838"
2020-12-14,"2075124,23156883"
2020-12-15,"2159440,23957714"
2020-12-16,"2708703,8489032"
2020-12-17,"2502305,58156245"
2020-12-18,"2434950,2252293"
2020-12-19,"1664138,54936985"
2020-12-20,"1322096,16951821"
2020-12-21,"1742727,76419702"
2020-12-22,"2039901,33399801"
2020-12-23,"2005041,95648194"
2020-12-24,"2114374,95911264"
