Date,indicators/difficulty_ribbon_compression
2020-04-30,"0,029849933084742434"
2020-05-01,"0,03017852433817992"
2020-05-02,"0,030681512222155122"
2020-05-03,"0,03131471693564152"
2020-05-04,"0,03205836289908749"
2020-05-05,"0,03171367280654013"
2020-05-06,"0,03141345824382509"
2020-05-07,"0,031158549444295962"
2020-05-08,"0,03097444500248888"
2020-05-09,"0,030850044930208115"
2020-05-10,"0,030843197844575558"
2020-05-11,"0,030896792719429758"
2020-05-12,"0,03101027091969986"
2020-05-13,"0,031182500744849836"
2020-05-14,"0,03126213271148822"
2020-05-15,"0,03140645501513984"
2020-05-16,"0,031233795433537832"
2020-05-17,"0,031101524842472066"
2020-05-18,"0,03099696784871018"
2020-05-19,"0,03082502511924357"
2020-05-20,"0,029176657183809736"
2020-05-21,"0,027673270467812774"
2020-05-22,"0,02631469804801147"
2020-05-23,"0,02512700768421053"
2020-05-24,"0,024138137693403172"
2020-05-25,"0,023051118167582107"
2020-05-26,"0,02225097397690196"
2020-05-27,"0,02177219040442002"
2020-05-28,"0,021638982260656414"
2020-05-29,"0,02109125077760208"
2020-05-30,"0,02063810298436861"
2020-05-31,"0,01999834369027382"
2020-06-01,"0,01950212921034643"
2020-06-02,"0,019161408365018784"
2020-06-03,"0,018546211573498127"
2020-06-04,"0,018956005464202928"
2020-06-05,"0,01999850504135972"
2020-06-06,"0,021594883088176826"
2020-06-07,"0,02348207537020869"
2020-06-08,"0,025721434493121222"
2020-06-09,"0,028229241444774032"
2020-06-10,"0,030949616865345864"
2020-06-11,"0,03384005143747595"
2020-06-12,"0,03686876109143711"
2020-06-13,"0,0373892630018183"
2020-06-14,"0,03791493021642929"
2020-06-15,"0,038571053267610435"
2020-06-16,"0,034754389399865096"
2020-06-17,"0,031304383647381105"
2020-06-18,"0,026841909654312112"
2020-06-19,"0,02289946386877571"
2020-06-20,"0,01952509655908005"
2020-06-21,"0,017347456080377268"
2020-06-22,"0,0167983849446746"
2020-06-23,"0,017994977431334526"
2020-06-24,"0,020542789280058253"
2020-06-25,"0,019994537541170185"
2020-06-26,"0,019928196968443335"
2020-06-27,"0,020343781267954303"
2020-06-28,"0,0212085204842762"
2020-06-29,"0,021679962615091936"
2020-06-30,"0,02061446967554254"
2020-07-01,"0,019644595952486806"
2020-07-02,"0,018784338479403015"
2020-07-03,"0,0180477068184921"
2020-07-04,"0,017454907057772116"
2020-07-05,"0,017017132913909657"
2020-07-06,"0,01674882767830087"
2020-07-07,"0,01667251106949055"
2020-07-08,"0,01677057495433695"
2020-07-09,"0,017039618682370458"
2020-07-10,"0,017470112811761612"
2020-07-11,"0,017177999059509327"
2020-07-12,"0,016895003055025143"
2020-07-13,"0,0194451708431271"
2020-07-14,"0,02191299776373658"
2020-07-15,"0,02460392641572478"
2020-07-16,"0,027420390399955065"
2020-07-17,"0,03031861396877287"
2020-07-18,"0,033269400376819906"
2020-07-19,"0,036169973755545655"
2020-07-20,"0,03915725097291633"
2020-07-21,"0,042160848878596655"
2020-07-22,"0,04268232696072775"
2020-07-23,"0,043324687678539496"
2020-07-24,"0,04408065757311388"
2020-07-25,"0,044942662196874386"
2020-07-26,"0,04586528884424057"
2020-07-27,"0,04468107910065681"
2020-07-28,"0,04355125298251929"
2020-07-29,"0,042480011178272735"
2020-07-30,"0,04147175179390394"
2020-07-31,"0,04053103037705449"
2020-08-01,"0,039509598543769314"
2020-08-02,"0,038561611192327816"
2020-08-03,"0,03758272839079216"
2020-08-04,"0,03670321294800678"
2020-08-05,"0,03628028004619975"
2020-08-06,"0,035921434120049195"
2020-08-07,"0,03498743929678987"
2020-08-08,"0,03410177759706018"
2020-08-09,"0,03326814777927492"
2020-08-10,"0,03286448785418628"
2020-08-11,"0,032498023860999606"
2020-08-12,"0,03216977816343461"
2020-08-13,"0,03188068167544302"
2020-08-14,"0,03169060321884252"
2020-08-15,"0,03154734077153971"
2020-08-16,"0,03142131687306915"
2020-08-17,"0,031312670510954536"
2020-08-18,"0,031131841425983416"
2020-08-19,"0,030895343684224554"
2020-08-20,"0,03067849385264052"
2020-08-21,"0,03058869571644011"
2020-08-22,"0,03020186094827697"
2020-08-23,"0,029822569780614584"
2020-08-24,"0,030241761372379456"
2020-08-25,"0,030691835899014988"
2020-08-26,"0,031171067625298213"
2020-08-27,"0,03176303474017452"
2020-08-28,"0,03238041732780807"
2020-08-29,"0,03302643515546126"
2020-08-30,"0,0336943381439332"
2020-08-31,"0,03438250413228026"
2020-09-01,"0,03508940459473832"
2020-09-02,"0,03506937391341046"
2020-09-03,"0,03507428311717861"
2020-09-04,"0,03508524601646173"
2020-09-05,"0,03515372864468352"
2020-09-06,"0,03524255776566259"
2020-09-07,"0,034680630874171385"
2020-09-08,"0,03414867960125647"
2020-09-09,"0,0336479932773572"
2020-09-10,"0,03319099416246965"
2020-09-11,"0,03268474543064431"
2020-09-12,"0,03220346075483216"
2020-09-13,"0,03175241971841393"
2020-09-14,"0,0313874942930368"
2020-09-15,"0,03104082999588184"
2020-09-16,"0,030831287091976255"
2020-09-17,"0,03063212710356967"
2020-09-18,"0,030276847186934224"
2020-09-19,"0,0299191449618974"
2020-09-20,"0,03207422987614534"
2020-09-21,"0,034547935769079455"
2020-09-22,"0,03720326589766019"
2020-09-23,"0,039995407228525834"
2020-09-24,"0,042889788136033426"
2020-09-25,"0,045849660872949165"
2020-09-26,"0,04885932834361658"
2020-09-27,"0,05190419022760822"
2020-09-28,"0,054972918863981125"
2020-09-29,"0,05553825520587524"
2020-09-30,"0,05618312360148919"
2020-10-01,"0,05690339138926064"
2020-10-02,"0,05772058106560486"
2020-10-03,"0,05859193900757333"
2020-10-04,"0,05822862751062694"
2020-10-05,"0,057898451382864966"
2020-10-06,"0,0576016243107559"
2020-10-07,"0,05733831008015875"
2020-10-08,"0,057108620280606565"
2020-10-09,"0,056914696092379306"
2020-10-10,"0,05666333438429717"
2020-10-11,"0,05650293002090216"
2020-10-12,"0,05620996163547679"
2020-10-13,"0,05596242772004587"
2020-10-14,"0,05574696302637802"
2020-10-15,"0,055021725134182305"
2020-10-16,"0,05430932382016619"
2020-10-17,"0,05455951644727838"
2020-10-18,"0,054828826714900164"
2020-10-19,"0,05510911318875692"
2020-10-20,"0,05540000993687154"
2020-10-21,"0,05570115557320439"
2020-10-22,"0,056129632734093916"
2020-10-23,"0,05657209188582047"
2020-10-24,"0,05702223292297397"
2020-10-25,"0,05750705959586576"
2020-10-26,"0,05741054514754852"
2020-10-27,"0,05733044360766018"
2020-10-28,"0,05726664177755004"
2020-10-29,"0,05722208417884585"
2020-10-30,"0,05700212882529404"
2020-10-31,"0,05646510652042845"
2020-11-01,"0,05593593291911107"
2020-11-02,"0,05541474402811811"
2020-11-03,"0,051007976439353925"
2020-11-04,"0,04703231137722988"
2020-11-05,"0,04363383765256445"
2020-11-06,"0,040997872704869126"
2020-11-07,"0,03939312765434347"
2020-11-08,"0,03888385209289408"
2020-11-09,"0,03954500454139566"
2020-11-10,"0,04135483199125257"
2020-11-11,"0,04403157912220467"
2020-11-12,"0,04324326232288775"
2020-11-13,"0,04289662937216277"
2020-11-14,"0,04300700320242075"
2020-11-15,"0,043578878879421926"
2020-11-16,"0,04358398031878593"
2020-11-17,"0,041676869684068134"
2020-11-18,"0,039891934902981"
2020-11-19,"0,03793346984639799"
2020-11-20,"0,03612232278744371"
2020-11-21,"0,03448850804400402"
2020-11-22,"0,03300981224751598"
2020-11-23,"0,03174996541971236"
2020-11-24,"0,030736010998830676"
2020-11-25,"0,030272103345328392"
2020-11-26,"0,029882339041014377"
2020-11-27,"0,02968980983109949"
2020-11-28,"0,028494907058716514"
2020-11-29,"0,02648187023420843"
2020-11-30,"0,025091706773323213"
2020-12-01,"0,024159362580261124"
2020-12-02,"0,023730707939992154"
2020-12-03,"0,02382096927103847"
2020-12-04,"0,024413390088105533"
2020-12-05,"0,0254649608381626"
2020-12-06,"0,02685650818102223"
2020-12-07,"0,02858004749299227"
2020-12-08,"0,028635199037085897"
2020-12-09,"0,02889230527922265"
2020-12-10,"0,029344109388473635"
2020-12-11,"0,02998282986556497"
2020-12-12,"0,030753860529925056"
2020-12-13,"0,029482401625156092"
2020-12-14,"0,028270329954589335"
2020-12-15,"0,027125424344781702"
2020-12-16,"0,02605267891675831"
2020-12-17,"0,025071296899500935"
2020-12-18,"0,024192256531281358"
2020-12-19,"0,02332740754285793"
2020-12-20,"0,0225796734133067"
2020-12-21,"0,0218514299143409"
2020-12-22,"0,02141684549351941"
2020-12-23,"0,021079964797956697"
2020-12-24,"0,02033266049964006"
