Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-06-15,"69,03","70,25","69,0","69,5",135911,0,0
2006-06-16,"69,58","70,45","68,8","69,88",90435,0,0
2006-06-19,"69,87","70,11","68,55","68,98",95557,0,0
2006-06-20,"69,01","69,89","68,55","68,94",99145,0,0
2006-06-21,"69,34","70,75","68,8","70,33",118193,0,0
2006-06-22,"70,83","71,2","70,05","70,84",102920,0,0
2006-06-23,"70,85","71,3","70,28","70,87",77733,0,0
2006-06-26,"70,68","71,9","70,4","71,8",95883,0,0
2006-06-27,"71,74","72,5","71,6","71,92",81239,0,0
2006-06-28,"71,91","72,77","71,6","72,19",90122,0,0
2006-06-29,"72,2","73,55","72,15","73,52",81818,0,0
2006-06-30,"73,51","74,15","73,35","73,98",1314,0,0
2006-07-05,"73,95","75,4","73,38","75,19",91574,0,0
2006-07-06,"75,2","75,35","74,3","75,14",92581,0,0
2006-07-07,"75,02","75,78","73,85","74,09",102426,0,0
2006-07-10,"73,82","73,95","72,9","73,61",104857,0,0
2006-07-11,"73,51","74,6","73,34","74,16",98074,0,0
2006-07-12,"74,03","75,05","73,8","74,95",122018,0,0
2006-07-13,"74,98","76,85","74,91","76,7",144012,0,0
2006-07-14,"76,67","78,4","76,67","77,03",122621,0,0
2006-07-17,"77,25","77,74","75,2","75,3",120244,0,0
2006-07-18,"75,2","76,55","73,5","73,54",90991,0,0
2006-07-19,"73,9","74,11","71,65","72,66",101694,0,0
2006-07-20,"73,0","73,5","72,05","73,08",90462,0,0
2006-07-21,"74,07","75,2","73,9","74,43",78119,0,0
2006-07-24,"74,83","75,2","73,5","75,05",76886,0,0
2006-07-25,"75,1","75,78","73,55","73,75",84882,0,0
2006-07-26,"73,8","74,8","73,52","73,94",82009,0,0
2006-07-27,"73,9","74,92","73,72","74,54",79261,0,0
2006-07-28,"74,5","74,85","72,8","73,24",88585,0,0
2006-07-31,"73,21","74,5","72,77","74,4",100528,0,0
2006-08-01,"74,4","75,45","74,02","74,91",87114,0,0
2006-08-02,"74,92","76,5","74,9","75,81",92494,0,0
2006-08-03,"76,0","76,19","74,65","75,46",85477,0,0
2006-08-04,"75,6","75,68","74,15","74,76",76388,0,0
2006-08-07,"74,57","77,3","74,56","76,98",129001,0,0
2006-08-08,"77,05","77,45","76,15","76,31",92343,0,0
2006-08-09,"76,33","77,4","76,05","76,35",137251,0,0
2006-08-10,"76,25","76,52","73,9","74,0",142299,0,0
2006-08-11,"74,0","74,81","73,75","74,35",117634,0,0
2006-08-14,"73,79","73,95","72,6","73,53",82045,0,0
2006-08-15,"73,38","73,9","72,79","73,05",76424,0,0
2006-08-16,"72,93","73,15","71,7","71,89",90069,0,0
2006-08-17,"71,65","71,75","70,0","70,06",104170,0,0
2006-08-18,"70,48","71,19","69,6","71,14",71416,0,0
2006-08-21,"71,22","72,5","71,14","72,45",80336,0,0
2006-08-22,"72,45","72,85","72,1","72,63",77594,0,0
2006-08-23,"72,85","72,94","71,1","71,76",89380,0,0
2006-08-24,"71,65","72,5","71,37","72,36",53961,0,0
2006-08-25,"72,8","73,75","72,4","72,51",77210,0,0
2006-08-28,"72,2","72,2","70,15","70,61",75576,0,0
2006-08-29,"70,46","70,9","69,3","69,71",81668,0,0
2006-08-30,"69,77","70,25","68,65","70,03",80215,0,0
2006-08-31,"70,4","70,82","69,35","70,26",89594,0,0
2006-09-01,"70,35","70,4","69,05","69,19",89594,0,0
2006-09-04,"69,25","69,59","67,77","68,02",53471,0,0
2006-09-05,"68,45","69,05","68,25","68,6",78920,0,0
2006-09-06,"68,65","68,85","67,45","67,5",112103,0,0
2006-09-07,"67,55","67,98","66,76","67,32",98575,0,0
2006-09-08,"67,2","67,6","66,0","66,25",120861,0,0
2006-09-11,"66,01","66,5","64,85","65,61",140696,0,0
2006-09-12,"65,59","66,44","63,59","63,76",150651,0,0
2006-09-13,"63,84","64,75","63,5","63,97",168426,0,0
2006-09-14,"64,27","64,65","63,0","63,22",151783,0,0
2006-09-15,"63,45","63,66","62,03","63,33",137545,0,0
2006-09-18,"63,49","64,45","62,85","63,8",113822,0,0
2006-09-19,"63,85","64,46","61,55","61,66",105488,0,0
2006-09-20,"61,7","61,83","59,8","60,46",156614,0,0
2006-09-21,"60,81","61,8","60,65","61,59",105730,0,0
2006-09-22,"61,71","62,26","60,19","60,55",122447,0,0
2006-09-25,"60,25","62,15","59,52","61,45",122239,0,0
2006-09-26,"61,44","62,0","60,6","61,01",132651,0,0
2006-09-27,"61,14","63,1","60,1","62,96",148245,0,0
2006-09-28,"62,99","64,0","62,39","62,76",150186,0,0
2006-09-29,"62,7","63,1","61,45","62,91",145461,0,0
2006-10-02,"62,8","63,32","60,84","61,03",108503,0,0
2006-10-03,"60,9","61,15","58,43","58,68",169192,0,0
2006-10-04,"58,5","59,78","57,75","59,41",178944,0,0
2006-10-05,"59,76","60,97","59,34","60,03",152685,0,0
2006-10-06,"60,04","60,28","58,84","59,76",166499,0,0
2006-10-09,"59,9","61,3","59,78","59,96",156175,0,0
2006-10-10,"59,95","60,68","58,4","58,52",170229,0,0
2006-10-11,"58,52","59,1","57,37","57,59",180440,0,0
2006-10-12,"57,4","58,47","57,22","57,86",162865,0,0
2006-10-13,"58,34","59,46","58,06","58,57",127404,0,0
2006-10-16,"58,86","60,12","58,06","59,94",139797,0,0
2006-10-17,"60,05","60,54","58,65","58,93",171709,0,0
2006-10-18,"59,1","59,5","57,35","57,65",130289,0,0
2006-10-19,"57,72","58,95","57,45","58,5",104797,0,0
2006-10-20,"58,61","59,4","56,55","56,82",185243,0,0
2006-10-23,"59,43","59,47","58,12","58,81",149818,0,0
2006-10-24,"58,89","59,7","58,42","59,35",132908,0,0
2006-10-25,"59,5","61,65","59,23","61,4",190639,0,0
2006-10-26,"61,58","61,79","60,1","60,36",165972,0,0
2006-10-27,"60,3","61,0","59,85","60,75",149482,0,0
2006-10-30,"60,75","61,05","58,22","58,36",168398,0,0
2006-10-31,"58,41","58,8","57,05","58,73",211035,0,0
2006-11-01,"58,6","59,45","57,8","58,71",181844,0,0
2006-11-02,"58,6","58,96","57,6","57,88",183137,0,0
2006-11-03,"57,86","59,35","57,77","59,14",169658,0,0
2006-11-06,"59,15","60,56","58,5","60,02",193570,0,0
2006-11-07,"60,12","60,2","58,89","58,93",237073,0,0
2006-11-08,"59,16","60,3","58,88","59,83",242868,0,0
2006-11-09,"60,0","61,33","59,9","61,16",230433,0,0
2006-11-10,"61,03","61,17","59,45","59,59",195450,0,0
2006-11-13,"59,6","59,92","58,25","58,58",220010,0,0
2006-11-14,"58,6","59,15","58,15","58,28",242605,0,0
2006-11-15,"58,45","59,4","58,3","58,76",188951,0,0
2006-11-16,"58,77","59,32","55,92","56,26",177342,0,0
2006-11-17,"56,25","56,48","54,86","55,81",165139,0,0
2006-11-20,"58,73","59,04","57,97","58,8",142502,0,0
2006-11-21,"58,96","60,4","58,61","60,17",145381,0,0
2006-11-22,"60,05","60,35","58,35","59,24",26255,0,0
2006-11-27,"59,89","60,44","59,26","60,32",143843,0,0
2006-11-28,"60,4","61,2","60,2","60,99",151496,0,0
2006-11-29,"60,99","62,54","60,95","62,46",215398,0,0
2006-11-30,"62,32","63,8","62,2","63,13",220010,0,0
2006-12-01,"62,85","63,7","62,24","63,43",176603,0,0
2006-12-04,"63,81","63,82","61,9","62,44",162006,0,0
2006-12-05,"62,42","63,25","61,53","62,43",227430,0,0
2006-12-06,"62,42","63,01","61,84","62,19",221144,0,0
2006-12-07,"62,31","62,76","61,55","62,49",255423,0,0
2006-12-08,"62,75","63,65","61,95","62,03",217504,0,0
2006-12-11,"62,21","62,25","61,05","61,22",197111,0,0
2006-12-12,"61,3","62,01","60,65","61,02",210421,0,0
2006-12-13,"60,97","61,85","60,74","61,37",215432,0,0
2006-12-14,"61,52","62,8","61,41","62,51",186372,0,0
2006-12-15,"62,52","63,5","62,28","63,43",114365,0,0
2006-12-18,"63,2","63,5","62,07","62,21",139755,0,0
2006-12-19,"62,19","63,45","61,65","63,15",170757,0,0
2006-12-20,"63,5","64,15","63,18","63,72",179708,0,0
2006-12-21,"63,58","63,59","62,3","62,66",142107,0,0
2006-12-22,"62,67","63,09","62,1","62,41",80124,0,0
2006-12-26,"62,44","63,2","60,5","61,1",121339,0,0
2006-12-27,"60,91","61,34","60,25","60,34",108794,0,0
2006-12-28,"60,41","60,85","60,05","60,53",111098,0,0
2006-12-29,"60,5","61,2","59,9","61,05",105641,0,0
2007-01-02,"60,98","61,55","60,41","61,05",41686,0,0
2007-01-03,"60,95","60,97","57,72","58,32",248547,0,0
2007-01-04,"58,35","58,58","55,39","55,59",324010,0,0
2007-01-05,"55,41","56,4","54,9","56,31",250130,0,0
2007-01-08,"56,24","57,72","55,1","56,09",298727,0,0
2007-01-09,"56,12","56,2","53,88","55,64",333330,0,0
2007-01-10,"55,75","55,81","53,44","54,02",282508,0,0
2007-01-11,"53,59","54,73","51,8","51,88",341657,0,0
2007-01-12,"52,07","53,11","51,56","52,99",317900,0,0
2007-01-16,"52,94","53,55","50,53","51,21",276095,0,0
2007-01-17,"51,2","52,4","50,28","52,24",244372,0,0
2007-01-18,"52,4","52,69","49,9","50,48",167275,0,0
2007-01-19,"50,47","52,05","50,12","51,99",118596,0,0
2007-01-22,"52,09","53,44","50,8","51,13",268288,0,0
2007-01-23,"52,64","55,15","52,41","55,04",243676,0,0
2007-01-24,"54,97","55,45","53,66","55,37",250596,0,0
2007-01-25,"55,39","55,9","54,1","54,23",214449,0,0
2007-01-26,"54,33","55,58","54,2","55,42",167981,0,0
2007-01-29,"55,63","55,96","53,75","54,01",209141,0,0
2007-01-30,"53,87","57,05","53,82","56,97",279880,0,0
2007-01-31,"56,9","58,25","55,75","58,14",315015,0,0
2007-02-01,"57,89","58,86","57,1","57,3",282637,0,0
2007-02-02,"57,39","59,25","57,05","59,02",213512,0,0
2007-02-05,"59,25","59,95","58,46","58,74",251449,0,0
2007-02-06,"58,9","59,99","58,5","58,88",276430,0,0
2007-02-07,"59,12","59,85","57,25","57,71",335594,0,0
2007-02-08,"57,73","59,87","57,3","59,71",301777,0,0
2007-02-09,"59,78","60,8","59,3","59,89",316792,0,0
2007-02-12,"59,68","59,76","57,38","57,81",277173,0,0
2007-02-13,"57,61","59,6","57,24","59,06",266256,0,0
2007-02-14,"59,03","59,26","57,5","58,0",254613,0,0
2007-02-15,"58,03","58,51","56,62","57,99",213963,0,0
2007-02-16,"58,04","59,45","57,59","59,39",213963,0,0
2007-02-20,"58,87","59,25","57,32","58,07",236649,0,0
2007-02-21,"58,89","60,63","58,07","60,07",243533,0,0
2007-02-22,"60,13","61,25","59,61","60,95",259092,0,0
2007-02-23,"60,72","61,8","60,5","61,14",261829,0,0
2007-02-26,"60,88","61,75","60,45","61,39",203506,0,0
2007-02-27,"61,46","62,25","60,06","61,46",291700,0,0
2007-02-28,"60,28","62,1","59,92","61,79",270667,0,0
2007-03-01,"61,82","62,49","60,8","62,0",242342,0,0
2007-03-02,"61,84","62,4","61,16","61,64",178215,0,0
2007-03-05,"61,3","61,3","59,55","60,07",230675,0,0
2007-03-06,"59,89","60,8","59,65","60,69",223855,0,0
2007-03-07,"60,79","62,1","60,64","61,82",253462,0,0
2007-03-08,"61,74","62,3","61,2","61,64",239556,0,0
2007-03-09,"61,71","61,83","59,87","60,05",248690,0,0
2007-03-12,"59,96","59,96","58,6","58,91",256103,0,0
2007-03-13,"59,01","59,95","57,75","57,93",291848,0,0
2007-03-14,"58,17","58,44","57,3","58,16",226839,0,0
2007-03-15,"58,2","58,64","57,4","57,55",197137,0,0
2007-03-16,"57,53","58,29","56,17","57,11",149055,0,0
2007-03-19,"57,11","57,6","56,3","56,59",114242,0,0
2007-03-20,"56,67","57,58","56,1","56,73",234310,0,0
2007-03-21,"59,65","60,13","59,21","59,61",199403,0,0
2007-03-22,"60,02","62,05","59,95","61,69",236870,0,0
2007-03-23,"61,97","62,65","61,25","62,28",210693,0,0
2007-03-26,"62,34","63,3","62,34","62,91",229559,0,0
2007-03-27,"62,83","68,09","62,24","62,93",191030,0,0
2007-03-28,"64,4","64,96","63,36","64,08",245554,0,0
2007-03-29,"64,03","66,5","63,5","66,03",301254,0,0
2007-03-30,"66,05","66,78","65,51","65,87",247788,0,0
2007-04-02,"65,7","66,69","65,08","65,94",208921,0,0
2007-04-03,"65,8","65,94","63,96","64,64",200459,0,0
2007-04-04,"64,52","65,09","63,56","64,38",254552,0,0
2007-04-05,"64,39","64,94","63,6","64,28",203939,0,0
2007-04-09,"63,85","64,36","61,35","61,51",274016,0,0
2007-04-10,"61,72","62,28","61,35","61,89",241522,0,0
2007-04-11,"61,81","62,56","61,53","62,01",248043,0,0
2007-04-12,"61,92","63,96","61,86","63,85",269305,0,0
2007-04-13,"63,9","64,58","63,38","63,63",229094,0,0
2007-04-16,"63,41","64,21","62,5","63,61",231803,0,0
2007-04-17,"63,6","64,64","63,05","63,1",217730,0,0
2007-04-18,"63,25","63,41","62,4","63,13",118227,0,0
2007-04-19,"62,99","63,27","61,34","61,83",84607,0,0
2007-04-20,"61,79","63,6","61,77","63,38",170314,0,0
2007-04-23,"64,11","65,96","63,7","65,89",190337,0,0
2007-04-24,"65,75","66,3","64,1","64,58",253742,0,0
2007-04-25,"64,61","65,92","64,52","65,84",199322,0,0
2007-04-26,"65,68","66,4","64,82","65,06",213017,0,0
2007-04-27,"65,3","66,7","64,58","66,46",218282,0,0
2007-04-30,"66,36","66,65","65,53","65,71",225414,0,0
2007-05-01,"65,66","66,15","64,15","64,4",263825,0,0
2007-05-02,"64,43","64,67","63,05","63,68",239556,0,0
2007-05-03,"63,48","64,09","62,74","63,19",213561,0,0
2007-05-04,"63,25","63,44","61,56","61,93",232525,0,0
2007-05-07,"61,71","62,06","60,85","61,47",248499,0,0
2007-05-08,"61,64","62,58","61,21","62,26",277666,0,0
2007-05-09,"62,18","62,48","60,68","61,55",275338,0,0
2007-05-10,"61,57","62,5","61,38","61,81",256968,0,0
2007-05-11,"61,89","62,56","61,68","62,37",216920,0,0
2007-05-14,"62,43","63,07","62,14","62,46",200433,0,0
2007-05-15,"62,54","63,3","62,07","63,17",185334,0,0
2007-05-16,"63,15","63,3","61,9","62,55",216160,0,0
2007-05-17,"62,62","65,09","62,48","64,86",267955,0,0
2007-05-18,"64,92","65,64","64,57","64,94",173061,0,0
2007-05-21,"64,95","66,38","64,45","66,27",114928,0,0
2007-05-22,"66,27","66,35","64,8","64,97",201705,0,0
2007-05-23,"65,61","66,2","65,05","65,77",230829,0,0
2007-05-24,"65,72","66,15","63,82","64,18",212993,0,0
2007-05-25,"64,48","65,3","64,21","65,2",144492,0,0
2007-05-29,"64,98","65,24","62,54","63,15",221016,0,0
2007-05-30,"63,26","63,87","62,88","63,49",215024,0,0
2007-05-31,"63,31","64,27","62,43","64,01",275955,0,0
2007-06-01,"64,23","65,25","63,8","65,08",225803,0,0
2007-06-04,"64,87","66,48","64,53","66,21",228630,0,0
2007-06-05,"66,05","66,2","65,23","65,61",200804,0,0
2007-06-06,"65,67","66,31","65,21","65,96",222155,0,0
2007-06-07,"65,9","67,42","65,82","66,93",275768,0,0
2007-06-08,"66,7","66,83","64,56","64,76",284370,0,0
2007-06-11,"64,7","66,07","64,52","65,97",234653,0,0
2007-06-12,"65,88","66,08","64,87","65,35",187698,0,0
2007-06-13,"65,22","66,48","64,9","66,26",231771,0,0
2007-06-14,"66,03","67,89","65,95","67,65",228281,0,0
2007-06-15,"67,69","68,3","67,24","68,0",194410,0,0
2007-06-18,"68,13","69,15","67,4","69,09",145142,0,0
2007-06-19,"69,01","69,56","68,4","69,1",127212,0,0
2007-06-20,"69,02","69,17","67,29","68,19",257224,0,0
2007-06-21,"68,7","69,88","68,28","68,65",228408,0,0
2007-06-22,"68,66","69,5","68,17","69,14",191213,0,0
2007-06-25,"68,85","69,45","67,55","69,18",240247,0,0
2007-06-26,"69,02","69,19","67,6","67,77",199705,0,0
2007-06-27,"67,83","69,36","67,07","68,97",259461,0,0
2007-06-28,"69,0","70,52","68,92","69,57",261461,0,0
2007-06-29,"70,1","71,06","69,46","70,68",200610,0,0
2007-07-02,"70,52","71,34","69,57","71,09",217108,0,0
2007-07-05,"71,25","72,35","70,8","71,81",226307,0,0
2007-07-06,"71,8","72,94","71,56","72,81",219298,0,0
2007-07-09,"72,75","73,0","71,81","72,19",227743,0,0
2007-07-10,"72,05","73,08","71,6","72,81",214253,0,0
2007-07-11,"72,61","73,03","72,08","72,56",207520,0,0
2007-07-12,"72,45","73,8","71,92","72,5",250479,0,0
2007-07-13,"72,72","74,01","72,26","73,93",243393,0,0
2007-07-16,"74,01","74,5","73,63","74,15",203487,0,0
2007-07-17,"74,28","75,35","73,5","74,02",262637,0,0
2007-07-18,"74,21","75,28","73,9","75,05",172324,0,0
2007-07-19,"75,07","76,0","74,63","75,92",126815,0,0
2007-07-20,"75,96","76,13","75,16","75,57",173789,0,0
2007-07-23,"75,69","75,69","74,44","74,89",166780,0,0
2007-07-24,"74,89","74,93","72,91","73,56",243495,0,0
2007-07-25,"73,35","76,38","73,1","75,88",216078,0,0
2007-07-26,"76,31","77,24","74,6","74,95",269575,0,0
2007-07-27,"75,05","77,12","74,7","77,02",216573,0,0
2007-07-30,"76,95","77,33","76,05","76,83",189456,0,0
2007-07-31,"76,7","78,28","76,6","78,21",196464,0,0
2007-08-01,"77,94","78,77","76,09","76,53",306683,0,0
2007-08-02,"76,74","77,44","75,52","76,86",214006,0,0
2007-08-03,"76,89","77,36","75,04","75,48",233021,0,0
2007-08-06,"75,04","75,1","71,6","72,06",292987,0,0
2007-08-07,"72,06","72,62","71,14","72,42",284128,0,0
2007-08-08,"72,38","73,2","71,85","72,15",263747,0,0
2007-08-09,"72,27","72,4","70,5","71,59",269865,0,0
2007-08-10,"71,59","71,69","70,1","71,47",226674,0,0
2007-08-13,"71,47","73,19","71,12","71,62",245898,0,0
2007-08-14,"71,55","72,77","71,36","72,38",231544,0,0
2007-08-15,"72,69","74,23","72,32","73,33",280131,0,0
2007-08-16,"73,14","73,14","70,1","71,0",293836,0,0
2007-08-17,"71,67","72,54","71,0","71,98",170218,0,0
2007-08-20,"71,77","71,77","70,05","71,12",138081,0,0
2007-08-21,"70,9","71,5","68,76","69,47",248510,0,0
2007-08-22,"69,64","70,3","68,63","69,26",207894,0,0
2007-08-23,"69,35","70,08","69,03","69,83",170980,0,0
2007-08-24,"70,02","71,35","69,52","71,09",164270,0,0
2007-08-27,"71,04","72,14","70,2","71,97",186005,0,0
2007-08-28,"72,12","72,25","71,2","71,73",181538,0,0
2007-08-29,"71,58","73,64","71,41","73,51",213070,0,0
2007-08-30,"73,5","73,96","72,75","73,36",180828,0,0
2007-08-31,"73,6","74,44","73,4","74,04",180828,0,0
2007-09-04,"73,9","75,25","73,48","75,08",221913,0,0
2007-09-05,"75,12","75,92","74,75","75,73",226377,0,0
2007-09-06,"75,88","77,43","75,33","76,3",330624,0,0
2007-09-07,"76,15","77,0","75,63","76,7",222964,0,0
2007-09-10,"76,46","78,47","75,52","77,49",296680,0,0
2007-09-11,"77,79","78,37","76,92","78,23",291803,0,0
2007-09-12,"78,16","80,18","78,01","79,91",302927,0,0
2007-09-13,"79,65","80,2","79,19","80,09",237513,0,0
2007-09-14,"79,92","80,36","78,75","79,1",257062,0,0
2007-09-17,"79,03","80,92","78,25","80,57",270760,0,0
2007-09-18,"80,86","82,38","80,23","81,51",237631,0,0
2007-09-19,"82,17","82,51","80,87","81,93",203173,0,0
2007-09-20,"81,73","83,9","81,61","83,32",232184,0,0
2007-09-21,"81,78","82,4","80,55","81,62",225621,0,0
2007-09-24,"81,36","81,6","80,37","80,95",200779,0,0
2007-09-25,"80,61","80,62","78,96","79,53",249620,0,0
2007-09-26,"79,32","80,82","78,44","80,3",342097,0,0
2007-09-27,"80,63","83,09","80,5","82,88",292697,0,0
2007-09-28,"83,25","83,76","81,39","81,66",294397,0,0
2007-10-01,"81,75","82,02","79,45","80,24",269038,0,0
2007-10-02,"80,22","80,43","78,87","80,05",219221,0,0
2007-10-03,"80,23","80,88","79,57","79,94",227305,0,0
2007-10-04,"79,68","81,75","78,91","81,44",252123,0,0
2007-10-05,"81,4","81,68","80,51","81,22",230873,0,0
2007-10-08,"81,11","81,11","78,35","79,02",253108,0,0
2007-10-09,"79,26","81,1","78,39","80,26",324878,0,0
2007-10-10,"80,22","81,35","79,72","81,3",264143,0,0
2007-10-11,"81,32","83,67","81,25","83,08",289289,0,0
2007-10-12,"82,87","84,05","82,69","83,69",205946,0,0
2007-10-15,"83,91","86,71","83,5","86,13",238654,0,0
2007-10-16,"86,5","88,2","86,13","87,61",340705,0,0
2007-10-17,"87,5","89,0","86,91","87,4",323886,0,0
2007-10-18,"87,1","89,78","87,1","89,47",195959,0,0
2007-10-19,"89,74","90,07","87,86","88,6",176593,0,0
2007-10-22,"88,86","88,86","86,17","87,56",310584,0,0
2007-10-23,"85,77","86,79","84,82","85,27",262304,0,0
2007-10-24,"85,17","87,79","84,68","87,1",296425,0,0
2007-10-25,"87,63","90,52","87,54","90,46",282486,0,0
2007-10-26,"90,36","92,22","90,2","91,86",318748,0,0
2007-10-29,"91,72","93,8","91,52","93,53",279080,0,0
2007-10-30,"93,67","93,68","89,53","90,38",300422,0,0
2007-10-31,"89,72","95,28","88,92","94,53",402154,0,0
2007-11-01,"95,15","96,24","92,06","93,49",349181,0,0
2007-11-02,"93,65","96,03","93,05","95,93",254477,0,0
2007-11-05,"95,92","96,12","93,72","93,98",279964,0,0
2007-11-06,"94,46","97,1","94,41","96,7",302215,0,0
2007-11-07,"96,83","98,64","94,62","96,37",448361,0,0
2007-11-08,"95,84","97,7","94,93","95,46",347189,0,0
2007-11-09,"95,91","96,68","94,54","96,32",329488,0,0
2007-11-12,"96,01","96,35","93,54","94,62",317037,0,0
2007-11-13,"93,59","94,7","90,13","91,17",502947,0,0
2007-11-14,"91,35","94,37","91,21","94,09",280743,0,0
2007-11-15,"93,95","94,64","91,86","93,43",226712,0,0
2007-11-16,"93,7","95,73","93,2","95,1",252035,0,0
2007-11-19,"93,88","95,15","93,16","94,64",240219,0,0
2007-11-20,"94,88","98,62","93,99","98,03",286533,0,0
2007-11-21,"98,09","99,29","96,31","97,29",286533,0,0
2007-11-26,"98,28","99,12","96,5","97,7",231374,0,0
2007-11-27,"96,88","97,28","94,21","94,42",266497,0,0
2007-11-28,"94,56","95,22","90,33","90,62",353776,0,0
2007-11-29,"91,36","95,18","90,43","91,01",409509,0,0
2007-11-30,"91,19","91,52","88,45","88,71",298158,0,0
2007-12-03,"88,79","89,99","87,14","89,31",308010,0,0
2007-12-04,"89,68","89,99","87,34","88,32",281146,0,0
2007-12-05,"88,23","90,39","86,82","87,49",295118,0,0
2007-12-06,"87,27","90,73","85,82","90,23",279601,0,0
2007-12-07,"90,53","90,68","87,07","88,28",288371,0,0
2007-12-10,"88,27","89,8","87,09","87,86",288602,0,0
2007-12-11,"88,22","90,55","87,92","90,02",260035,0,0
2007-12-12,"89,46","94,85","89,26","94,39",358039,0,0
2007-12-13,"94,21","94,85","91,86","92,25",339594,0,0
2007-12-14,"92,57","93,38","90,6","91,27",234006,0,0
2007-12-17,"91,43","91,95","89,49","90,63",161950,0,0
2007-12-18,"90,97","92,88","88,88","90,49",262878,0,0
2007-12-19,"90,35","92,34","89,7","91,24",207862,0,0
2007-12-20,"91,39","92,25","90,57","91,06",165409,0,0
2007-12-21,"91,04","93,84","90,83","93,31",189546,0,0
2007-12-26,"93,99","96,54","93,99","95,97",119876,0,0
2007-12-27,"95,81","97,79","95,22","96,62",148819,0,0
2007-12-28,"96,84","97,92","95,87","96,0",143679,0,0
2007-12-31,"96,12","96,78","94,73","95,98",108597,0,0
2008-01-02,"96,05","100,0","96,05","99,62",227099,0,0
2008-01-03,"99,23","100,09","98,45","99,18",241269,0,0
2008-01-04,"99,17","99,41","97,1","97,91",231790,0,0
2008-01-07,"97,79","98,4","94,47","95,09",258890,0,0
2008-01-08,"95,35","97,54","95,26","96,33",287519,0,0
2008-01-09,"96,24","97,97","95,42","95,67",346504,0,0
2008-01-10,"95,79","96,24","93,26","93,71",315910,0,0
2008-01-11,"93,55","94,65","92,31","92,69",293791,0,0
2008-01-14,"92,92","94,43","92,41","94,2",257790,0,0
2008-01-15,"94,24","94,38","90,98","91,9",316087,0,0
2008-01-16,"91,68","91,9","89,26","90,84",353599,0,0
2008-01-17,"91,0","92,19","89,57","90,13",209723,0,0
2008-01-18,"89,9","91,32","89,61","90,57",164876,0,0
2008-01-22,"87,45","91,0","86,11","89,85",347366,0,0
2008-01-23,"89,15","89,44","86,65","86,99",261820,0,0
2008-01-24,"87,72","89,75","87,01","89,41",286687,0,0
2008-01-25,"89,55","91,38","89,51","90,71",306715,0,0
2008-01-28,"90,62","91,36","88,78","90,99",261940,0,0
2008-01-29,"91,05","92,42","90,33","91,64",216738,0,0
