Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-03-21,"0,1641","0,1644","0,1637","0,1639",0,0,0
2008-03-24,"0,1636","0,1639","0,163","0,1637",0,0,0
2008-03-25,"0,1637","0,1664","0,1634","0,1659",0,0,0
2008-03-26,"0,166","0,1685","0,1657","0,1679",0,0,0
2008-03-27,"0,1679","0,1685","0,1672","0,1683",0,0,0
2008-03-28,"0,1683","0,1689","0,1676","0,1682",0,0,0
2008-03-31,"0,1681","0,1692","0,1678","0,1681",0,0,0
2008-04-02,"0,1663","0,1678","0,1655","0,1676",0,0,0
2008-04-03,"0,1677","0,1679","0,166","0,1675",0,0,0
2008-04-04,"0,1674","0,1684","0,1672","0,1679",0,0,0
2008-04-07,"0,1679","0,1682","0,1668","0,1677",0,0,0
2008-04-08,"0,1677","0,1688","0,1674","0,1675",0,0,0
2008-04-09,"0,1675","0,1692","0,1675","0,1686",0,0,0
2008-04-10,"0,1687","0,1694","0,1675","0,1677",0,0,0
2008-04-11,"0,1678","0,1689","0,1675","0,1675",0,0,0
2008-04-14,"0,1669","0,1691","0,1666","0,1684",0,0,0
2008-04-15,"0,1684","0,1687","0,1675","0,1683",0,0,0
2008-04-16,"0,1683","0,1702","0,1681","0,17",0,0,0
2008-04-17,"0,17","0,1702","0,1685","0,1688",0,0,0
2008-04-18,"0,1689","0,1696","0,1671","0,1681",0,0,0
2008-04-21,"0,1681","0,1701","0,168","0,1699",0,0,0
2008-04-22,"0,1699","0,1715","0,1691","0,1713",0,0,0
2008-04-23,"0,1713","0,1719","0,17","0,1701",0,0,0
2008-04-24,"0,1701","0,1704","0,1678","0,1684",0,0,0
2008-04-25,"0,1684","0,1687","0,1666","0,1672",0,0,0
2008-04-28,"0,1669","0,1677","0,1668","0,1673",0,0,0
2008-04-29,"0,1673","0,1675","0,1661","0,1663",0,0,0
2008-04-30,"0,1663","0,1676","0,1658","0,1674",0,0,0
2008-05-02,"0,1657","0,1659","0,1644","0,1649",0,0,0
2008-05-05,"0,1652","0,1659","0,1651","0,1655",0,0,0
2008-05-06,"0,1655","0,1671","0,1653","0,1665",0,0,0
2008-05-07,"0,1665","0,1667","0,165","0,165",0,0,0
2008-05-08,"0,165","0,166","0,164","0,1659",0,0,0
2008-05-09,"0,1658","0,1671","0,1656","0,167",0,0,0
2008-05-12,"0,1667","0,1677","0,1657","0,1673",0,0,0
2008-05-13,"0,1673","0,1677","0,1663","0,1666",0,0,0
2008-05-14,"0,1666","0,1667","0,1655","0,1661",0,0,0
2008-05-15,"0,1661","0,1669","0,1653","0,1657",0,0,0
2008-05-16,"0,1657","0,1676","0,1655","0,1672",0,0,0
2008-05-19,"0,1673","0,1681","0,1668","0,1672",0,0,0
2008-05-20,"0,1672","0,1692","0,167","0,1685",0,0,0
2008-05-21,"0,1684","0,1697","0,1681","0,1695",0,0,0
2008-05-22,"0,1696","0,1697","0,1684","0,1691",0,0,0
2008-05-23,"0,169","0,1699","0,1686","0,1698",0,0,0
2008-05-26,"0,1695","0,1698","0,1691","0,1694",0,0,0
2008-05-27,"0,1695","0,17","0,1684","0,1687",0,0,0
2008-05-28,"0,1687","0,1694","0,1671","0,1676",0,0,0
2008-05-29,"0,1676","0,1678","0,1662","0,1664",0,0,0
2008-05-30,"0,1664","0,1669","0,1655","0,1667",0,0,0
2008-06-02,"0,1668","0,1668","0,1654","0,1658",0,0,0
2008-06-03,"0,1658","0,1673","0,1651","0,1656",0,0,0
2008-06-04,"0,1655","0,166","0,1651","0,1654",0,0,0
2008-06-05,"0,1655","0,1675","0,165","0,1673",0,0,0
2008-06-06,"0,1674","0,1694","0,1671","0,1694",0,0,0
2008-06-09,"0,1694","0,1697","0,1672","0,1676",0,0,0
2008-06-10,"0,1678","0,1678","0,1649","0,1651",0,0,0
2008-06-11,"0,1651","0,1663","0,165","0,1659",0,0,0
2008-06-12,"0,1659","0,166","0,164","0,1649",0,0,0
2008-06-13,"0,1647","0,165","0,1634","0,1644",0,0,0
2008-06-16,"0,1644","0,166","0,1639","0,1658",0,0,0
2008-06-17,"0,1658","0,1667","0,1653","0,1655",0,0,0
2008-06-18,"0,1655","0,1658","0,1648","0,1656",0,0,0
2008-06-19,"0,1656","0,1661","0,1645","0,1651",0,0,0
2008-06-20,"0,1651","0,1665","0,165","0,166",0,0,0
2008-06-23,"0,1658","0,1661","0,1645","0,1652",0,0,0
2008-06-24,"0,1653","0,1662","0,1649","0,1654",0,0,0
2008-06-25,"0,1654","0,1668","0,1651","0,1667",0,0,0
2008-06-26,"0,1667","0,1677","0,1662","0,1675",0,0,0
2008-06-27,"0,1675","0,1678","0,167","0,1675",0,0,0
2008-06-30,"0,1674","0,1678","0,1659","0,1663",0,0,0
2008-07-02,"0,1673","0,1678","0,1669","0,1675",0,0,0
2008-07-03,"0,1675","0,1683","0,1666","0,1668",0,0,0
2008-07-04,"0,1668","0,1675","0,1665","0,1674",0,0,0
2008-07-07,"0,1674","0,1675","0,1661","0,1671",0,0,0
2008-07-08,"0,167","0,1673","0,1657","0,1663",0,0,0
2008-07-09,"0,1663","0,1669","0,1657","0,1665",0,0,0
2008-07-10,"0,1665","0,167","0,1662","0,1669",0,0,0
2008-07-11,"0,1669","0,1685","0,1665","0,1684",0,0,0
2008-07-14,"0,1682","0,1684","0,1672","0,1675",0,0,0
2008-07-15,"0,1675","0,169","0,1674","0,1678",0,0,0
2008-07-16,"0,1678","0,1681","0,1661","0,1664",0,0,0
2008-07-17,"0,1664","0,1679","0,1662","0,1676",0,0,0
2008-07-18,"0,1676","0,1679","0,167","0,1679",0,0,0
2008-07-21,"0,1677","0,1687","0,1675","0,1685",0,0,0
2008-07-22,"0,1685","0,1688","0,1665","0,167",0,0,0
2008-07-23,"0,167","0,1672","0,1656","0,1659",0,0,0
2008-07-24,"0,1659","0,1661","0,1652","0,1657",0,0,0
2008-07-25,"0,1657","0,1666","0,1654","0,1659",0,0,0
2008-07-28,"0,166","0,1669","0,1658","0,1664",0,0,0
2008-07-29,"0,1663","0,1668","0,1643","0,1647",0,0,0
2008-07-30,"0,1647","0,1653","0,1644","0,165",0,0,0
2008-07-31,"0,165","0,1659","0,1648","0,1653",0,0,0
2008-08-26,"0,1561","0,1567","0,1555","0,1562",0,0,0
2008-08-27,"0,1563","0,1574","0,1559","0,1567",0,0,0
2008-08-28,"0,1566","0,1575","0,1557","0,1561",0,0,0
2008-08-29,"0,1562","0,1566","0,1548","0,1552",0,0,0
2008-09-01,"0,1552","0,1555","0,154","0,1541",0,0,0
2008-09-02,"0,1541","0,1544","0,1529","0,1536",0,0,0
2008-09-03,"0,1536","0,1538","0,1519","0,1528",0,0,0
2008-09-04,"0,1528","0,1535","0,1501","0,1506",0,0,0
2008-09-05,"0,1506","0,1514","0,1497","0,1508",0,0,0
2008-09-08,"0,1517","0,1529","0,1485","0,1497",0,0,0
2008-09-09,"0,1497","0,1501","0,1481","0,1485",0,0,0
2008-09-10,"0,1485","0,149","0,1469","0,1472",0,0,0
2008-09-11,"0,1471","0,1474","0,1457","0,147",0,0,0
2008-09-12,"0,147","0,1496","0,1468","0,1495",0,0,0
2008-09-15,"0,1501","0,1519","0,1474","0,148",0,0,0
2008-09-16,"0,148","0,1485","0,1463","0,1468",0,0,0
2008-09-17,"0,1469","0,1496","0,1464","0,1489",0,0,0
2008-09-18,"0,1489","0,1514","0,1484","0,1493",0,0,0
2008-09-19,"0,1493","0,1518","0,1478","0,1515",0,0,0
2008-09-22,"0,1513","0,155","0,151","0,1539",0,0,0
2008-09-23,"0,1539","0,1548","0,1519","0,1528",0,0,0
2008-09-24,"0,1528","0,1531","0,151","0,1514",0,0,0
2008-09-25,"0,1513","0,153","0,1512","0,1519",0,0,0
2008-09-26,"0,1519","0,1523","0,1503","0,1507",0,0,0
2008-09-29,"0,1503","0,1504","0,147","0,1474",0,0,0
2008-09-30,"0,1474","0,1478","0,1433","0,1447",0,0,0
2008-10-01,"0,1447","0,1458","0,1436","0,144",0,0,0
2008-10-02,"0,144","0,1448","0,1417","0,1421",0,0,0
2008-10-03,"0,1421","0,1432","0,1414","0,1418",0,0,0
2008-10-06,"0,1405","0,1407","0,1378","0,1389",0,0,0
2008-10-07,"0,1389","0,1427","0,1384","0,1402",0,0,0
2008-10-08,"0,1402","0,1422","0,1393","0,1409",0,0,0
2008-10-09,"0,1409","0,1427","0,1402","0,1405",0,0,0
2008-10-10,"0,1405","0,1414","0,1373","0,1386",0,0,0
2008-10-13,"0,1413","0,1422","0,1389","0,1407",0,0,0
2008-10-14,"0,1407","0,1423","0,1389","0,1391",0,0,0
2008-10-15,"0,1391","0,1396","0,1324","0,1329",0,0,0
2008-10-16,"0,133","0,1359","0,1315","0,1351",0,0,0
2008-10-17,"0,1349","0,1361","0,1329","0,1347",0,0,0
2008-10-20,"0,1351","0,1375","0,1333","0,1338",0,0,0
2008-10-21,"0,1338","0,1346","0,1286","0,1288",0,0,0
2008-10-22,"0,1288","0,1293","0,1261","0,1276",0,0,0
2008-10-23,"0,1276","0,1311","0,126","0,1305",0,0,0
2008-10-24,"0,1305","0,1306","0,1247","0,1261",0,0,0
2008-10-27,"0,1267","0,1273","0,1224","0,1246",0,0,0
2008-10-28,"0,1246","0,1297","0,1238","0,1295",0,0,0
2008-10-29,"0,1294","0,1318","0,1281","0,1316",0,0,0
2008-10-30,"0,1318","0,1354","0,1293","0,1312",0,0,0
2008-10-31,"0,1312","0,1312","0,1281","0,1289",0,0,0
2008-11-03,"0,1294","0,1313","0,1278","0,1282",0,0,0
2008-11-04,"0,1283","0,132","0,1272","0,1314",0,0,0
2008-11-05,"0,1314","0,1314","0,128","0,1282",0,0,0
2008-11-06,"0,1282","0,1291","0,126","0,1261",0,0,0
2008-11-07,"0,1262","0,1285","0,1259","0,1263",0,0,0
2008-11-10,"0,1277","0,1298","0,1272","0,1275",0,0,0
2008-11-11,"0,1275","0,1283","0,1236","0,124",0,0,0
2008-11-12,"0,1241","0,1257","0,1229","0,1233",0,0,0
2008-11-13,"0,1233","0,1285","0,1222","0,1281",0,0,0
2008-11-14,"0,1281","0,1283","0,1254","0,1256",0,0,0
2008-11-17,"0,1245","0,1271","0,1243","0,1248",0,0,0
2008-11-18,"0,1249","0,1253","0,1236","0,1247",0,0,0
2008-11-19,"0,1247","0,1263","0,1219","0,1222",0,0,0
2008-11-20,"0,1223","0,123","0,1199","0,1202",0,0,0
2008-11-21,"0,1202","0,123","0,1175","0,1196",0,0,0
2008-11-24,"0,1206","0,1262","0,1196","0,1258",0,0,0
2008-11-25,"0,1258","0,1279","0,1238","0,1266",0,0,0
2008-11-26,"0,1266","0,1267","0,1238","0,1249",0,0,0
2008-11-27,"0,1249","0,1262","0,1248","0,1255",0,0,0
2008-11-28,"0,1255","0,126","0,1225","0,1234",0,0,0
2008-12-01,"0,1231","0,1238","0,1199","0,1202",0,0,0
2008-12-02,"0,1202","0,1228","0,119","0,1219",0,0,0
2008-12-03,"0,1218","0,1223","0,12","0,122",0,0,0
2008-12-04,"0,122","0,1224","0,1192","0,1213",0,0,0
2008-12-05,"0,1213","0,1213","0,1175","0,1202",0,0,0
2008-12-08,"0,1204","0,1247","0,1202","0,124",0,0,0
2008-12-09,"0,124","0,1243","0,1218","0,1221",0,0,0
2008-12-10,"0,1222","0,1238","0,122","0,1229",0,0,0
2008-12-11,"0,123","0,1264","0,1227","0,1261",0,0,0
2008-12-12,"0,1259","0,1265","0,1235","0,1243",0,0,0
2008-12-15,"0,1254","0,1263","0,124","0,1247",0,0,0
2008-12-16,"0,1248","0,1267","0,1228","0,1266",0,0,0
2008-12-17,"0,1265","0,132","0,1255","0,1314",0,0,0
2008-12-18,"0,1317","0,1334","0,129","0,1298",0,0,0
2008-12-19,"0,1298","0,1308","0,1268","0,1281",0,0,0
2008-12-22,"0,129","0,1298","0,1263","0,1268",0,0,0
2008-12-23,"0,1266","0,1281","0,124","0,1252",0,0,0
2008-12-24,"0,1252","0,1261","0,1226","0,1257",0,0,0
2008-12-25,"0,1254","0,1275","0,1252","0,1254",0,0,0
2008-12-26,"0,1254","0,1261","0,124","0,1239",0,0,0
2008-12-29,"0,1271","0,1308","0,1267","0,1276",0,0,0
2008-12-30,"0,1277","0,1301","0,1273","0,1297",0,0,0
2008-12-31,"0,1296","0,1298","0,1269","0,1277",0,0,0
2009-01-01,"0,1277","0,132","0,1277","0,1286",0,0,0
2009-01-02,"0,1284","0,1301","0,1272","0,1298",0,0,0
2009-01-05,"0,1304","0,1304","0,126","0,1274",0,0,0
2009-01-06,"0,1273","0,1277","0,1253","0,1274",0,0,0
2009-01-07,"0,1272","0,1294","0,1267","0,1274",0,0,0
2009-01-08,"0,1274","0,129","0,1261","0,1285",0,0,0
2009-01-09,"0,1284","0,1285","0,1257","0,1262",0,0,0
2009-01-12,"0,1259","0,1262","0,1236","0,1242",0,0,0
2009-01-13,"0,1244","0,1244","0,1203","0,1209",0,0,0
2009-01-14,"0,121","0,1228","0,1184","0,1195",0,0,0
2009-01-15,"0,1194","0,1216","0,1175","0,1213",0,0,0
2009-01-16,"0,1212","0,1237","0,1211","0,1222",0,0,0
2009-01-19,"0,1239","0,1244","0,1202","0,1205",0,0,0
2009-01-20,"0,1205","0,1207","0,1181","0,1185",0,0,0
2009-01-21,"0,1185","0,1227","0,1183","0,1221",0,0,0
2009-01-22,"0,122","0,1236","0,1205","0,1215",0,0,0
2009-01-23,"0,1215","0,1229","0,1188","0,1221",0,0,0
2009-01-26,"0,1216","0,1257","0,1211","0,1251",0,0,0
2009-01-27,"0,1252","0,1277","0,1231","0,1245",0,0,0
2009-01-28,"0,1244","0,1261","0,1239","0,1246",0,0,0
2009-01-29,"0,1246","0,1252","0,1217","0,122",0,0,0
2009-01-30,"0,122","0,122","0,1193","0,1196",0,0,0
2009-02-02,"0,1195","0,1206","0,1189","0,1193",0,0,0
2009-02-03,"0,1193","0,1221","0,1191","0,1218",0,0,0
2009-02-04,"0,1217","0,1223","0,1198","0,1207",0,0,0
2009-02-05,"0,1207","0,1215","0,12","0,1208",0,0,0
2009-02-06,"0,1209","0,124","0,1207","0,1237",0,0,0
2009-02-09,"0,1238","0,1255","0,1223","0,1239",0,0,0
2009-02-10,"0,124","0,124","0,1208","0,1212",0,0,0
2009-02-11,"0,1212","0,1217","0,1189","0,1194",0,0,0
2009-02-12,"0,1194","0,1202","0,1177","0,1196",0,0,0
2009-02-13,"0,1195","0,1203","0,119","0,1195",0,0,0
2009-02-16,"0,1186","0,1187","0,1165","0,1168",0,0,0
2009-02-17,"0,1168","0,1168","0,1129","0,1132",0,0,0
2009-02-18,"0,1133","0,1148","0,1127","0,1143",0,0,0
2009-02-19,"0,1143","0,117","0,1142","0,1147",0,0,0
2009-02-20,"0,1147","0,1153","0,1128","0,1145",0,0,0
2009-02-23,"0,1137","0,1167","0,1124","0,1124",0,0,0
2009-02-24,"0,1125","0,114","0,1113","0,114",0,0,0
2009-02-25,"0,114","0,1147","0,1115","0,1118",0,0,0
2009-02-26,"0,1118","0,1133","0,1111","0,1112",0,0,0
2009-02-27,"0,1112","0,1117","0,11","0,1109",0,0,0
2009-03-02,"0,1103","0,1104","0,1082","0,1082",0,0,0
2009-03-03,"0,1082","0,1104","0,1077","0,1079",0,0,0
2009-03-04,"0,108","0,1111","0,1075","0,1108",0,0,0
2009-03-05,"0,1108","0,1109","0,1073","0,1074",0,0,0
2009-03-06,"0,1074","0,1096","0,1073","0,1089",0,0,0
2009-03-09,"0,1094","0,1101","0,1083","0,109",0,0,0
2009-03-10,"0,1089","0,1131","0,1089","0,1129",0,0,0
2009-03-11,"0,113","0,1146","0,1118","0,1142",0,0,0
2009-03-12,"0,1141","0,1166","0,1127","0,1165",0,0,0
2009-03-13,"0,1164","0,1173","0,1155","0,1162",0,0,0
2009-03-16,"0,1154","0,1189","0,1152","0,1172",0,0,0
2009-03-17,"0,1173","0,1191","0,117","0,119",0,0,0
2009-03-18,"0,119","0,1246","0,1184","0,124",0,0,0
2009-03-19,"0,1241","0,1262","0,1231","0,1256",0,0,0
2009-03-20,"0,1255","0,1256","0,1217","0,1226",0,0,0
2009-03-23,"0,1234","0,1257","0,1223","0,1253",0,0,0
2009-03-24,"0,1254","0,1263","0,1226","0,1233",0,0,0
2009-03-25,"0,1233","0,1252","0,1222","0,1242",0,0,0
2009-03-26,"0,1241","0,1254","0,1236","0,1249",0,0,0
2009-03-27,"0,1248","0,1262","0,1218","0,123",0,0,0
2009-03-30,"0,1215","0,1219","0,1193","0,1202",0,0,0
2009-03-31,"0,12","0,122","0,12","0,1212",0,0,0
2009-04-01,"0,1212","0,1226","0,1204","0,1224",0,0,0
2009-04-02,"0,1224","0,1253","0,1222","0,125",0,0,0
2009-04-03,"0,1251","0,126","0,1235","0,1255",0,0,0
2009-04-06,"0,1262","0,1272","0,1241","0,1245",0,0,0
2009-04-07,"0,1246","0,1246","0,1214","0,1223",0,0,0
2009-04-08,"0,1223","0,1224","0,1203","0,121",0,0,0
2009-04-09,"0,121","0,1226","0,12","0,121",0,0,0
2009-04-10,"0,1211","0,1216","0,1203","0,1213",0,0,0
2009-04-13,"0,1213","0,1229","0,1207","0,1226",0,0,0
2009-04-14,"0,1226","0,1229","0,1218","0,1223",0,0,0
2009-04-15,"0,1222","0,1228","0,1202","0,1213",0,0,0
2009-04-16,"0,1213","0,1217","0,1197","0,1207",0,0,0
2009-04-17,"0,1206","0,1208","0,118","0,1185",0,0,0
2009-04-20,"0,1185","0,1185","0,1149","0,1151",0,0,0
2009-04-21,"0,1151","0,1175","0,1146","0,117",0,0,0
2009-04-22,"0,117","0,1193","0,1165","0,1187",0,0,0
2009-04-23,"0,1187","0,1214","0,1182","0,1212",0,0,0
2009-04-24,"0,1212","0,1241","0,1209","0,1233",0,0,0
2009-04-27,"0,1228","0,1233","0,1215","0,1224",0,0,0
2009-04-28,"0,1224","0,1229","0,1209","0,1226",0,0,0
2009-04-29,"0,1227","0,1251","0,1224","0,1241",0,0,0
2009-04-30,"0,1241","0,1257","0,1238","0,1242",0,0,0
2009-05-01,"0,1241","0,1254","0,1238","0,1247",0,0,0
2009-05-04,"0,1249","0,1273","0,1238","0,1271",0,0,0
2009-05-05,"0,1271","0,1272","0,1253","0,1257",0,0,0
2009-05-06,"0,1256","0,127","0,1245","0,1264",0,0,0
2009-05-07,"0,1264","0,1288","0,1256","0,1272",0,0,0
2009-05-08,"0,1272","0,1309","0,1266","0,1307",0,0,0
2009-05-11,"0,1307","0,1309","0,1277","0,128",0,0,0
2009-05-12,"0,1279","0,1293","0,1271","0,1284",0,0,0
2009-05-13,"0,1284","0,1296","0,126","0,126",0,0,0
2009-05-14,"0,1261","0,128","0,1254","0,1275",0,0,0
2009-05-15,"0,1275","0,1284","0,1261","0,1265",0,0,0
2009-05-18,"0,1265","0,1299","0,1254","0,1298",0,0,0
2009-05-19,"0,1298","0,131","0,1293","0,1304",0,0,0
2009-05-20,"0,1304","0,1328","0,1296","0,1318",0,0,0
2009-05-21,"0,1319","0,1336","0,1308","0,1333",0,0,0
2009-05-22,"0,1333","0,135","0,1327","0,135",0,0,0
2009-05-25,"0,1343","0,1345","0,1331","0,1336",0,0,0
2009-05-26,"0,1336","0,1339","0,131","0,1326",0,0,0
2009-05-27,"0,1326","0,1328","0,1293","0,1295",0,0,0
2009-05-28,"0,1294","0,1304","0,1277","0,1302",0,0,0
2009-05-29,"0,1302","0,1327","0,1301","0,1327",0,0,0
2009-06-01,"0,1317","0,1361","0,1317","0,1349",0,0,0
2009-06-02,"0,1348","0,135","0,1324","0,1335",0,0,0
2009-06-03,"0,1336","0,1344","0,1293","0,1299",0,0,0
2009-06-04,"0,1298","0,132","0,1295","0,1309",0,0,0
2009-06-05,"0,1309","0,1312","0,1279","0,128",0,0,0
2009-06-08,"0,1282","0,1287","0,1261","0,1275",0,0,0
2009-06-09,"0,1275","0,131","0,1269","0,1309",0,0,0
2009-06-10,"0,1309","0,1319","0,129","0,1297",0,0,0
2009-06-11,"0,1297","0,1317","0,129","0,1317",0,0,0
2009-06-12,"0,1317","0,132","0,1296","0,1302",0,0,0
2009-06-15,"0,1301","0,1302","0,1264","0,1272",0,0,0
2009-06-16,"0,1273","0,1284","0,1268","0,1277",0,0,0
2009-06-17,"0,1276","0,1289","0,1258","0,1274",0,0,0
2009-06-18,"0,1274","0,1279","0,1262","0,1266",0,0,0
2009-06-19,"0,1265","0,1275","0,1258","0,1264",0,0,0
2009-06-22,"0,1264","0,1265","0,1247","0,1249",0,0,0
2009-06-23,"0,125","0,1272","0,1244","0,1267",0,0,0
2009-06-24,"0,1267","0,1281","0,1256","0,1264",0,0,0
2009-06-25,"0,1264","0,1273","0,1251","0,1266",0,0,0
2009-06-26,"0,1265","0,1291","0,1265","0,1277",0,0,0
2009-06-29,"0,1283","0,1307","0,1274","0,1304",0,0,0
2009-06-30,"0,1305","0,131","0,1287","0,1298",0,0,0
2009-07-01,"0,1298","0,1325","0,1293","0,132",0,0,0
2009-07-02,"0,1318","0,1321","0,1279","0,1281",0,0,0
2009-07-03,"0,1281","0,1291","0,1277","0,128",0,0,0
2009-07-06,"0,1284","0,1288","0,1271","0,128",0,0,0
2009-07-07,"0,128","0,1287","0,1257","0,1258",0,0,0
2009-07-08,"0,1258","0,1263","0,1247","0,1255",0,0,0
2009-07-09,"0,1255","0,1281","0,1252","0,1277",0,0,0
2009-07-10,"0,1278","0,1278","0,1253","0,1261",0,0,0
2009-07-13,"0,1264","0,1272","0,1252","0,1271",0,0,0
2009-07-14,"0,127","0,1279","0,1259","0,1271",0,0,0
2009-07-15,"0,1271","0,1292","0,1269","0,1287",0,0,0
2009-07-16,"0,1289","0,1289","0,1276","0,1284",0,0,0
2009-07-17,"0,1284","0,1285","0,127","0,1276",0,0,0
2009-07-20,"0,1296","0,1296","0,1295","0,1296",0,0,0
2009-07-21,"0,1313","0,1314","0,1311","0,1311",0,0,0
2009-07-22,"0,1317","0,1319","0,1316","0,1317",0,0,0
2009-07-23,"0,1334","0,1334","0,1332","0,1332",0,0,0
2009-07-24,"0,1334","0,1348","0,1329","0,134",0,0,0
2009-07-27,"0,1354","0,1355","0,1352","0,1354",0,0,0
2009-07-28,"0,1339","0,134","0,1336","0,1336",0,0,0
2009-07-29,"0,1334","0,1334","0,1331","0,1332",0,0,0
2009-07-30,"0,135","0,1351","0,1349","0,135",0,0,0
2009-07-31,"0,135","0,1427","0,1349","0,1393",0,0,0
2009-08-03,"0,1416","0,1417","0,1415","0,1415",0,0,0
2009-08-04,"0,1403","0,1405","0,1403","0,1404",0,0,0
2009-08-05,"0,1405","0,1405","0,1402","0,1403",0,0,0
2009-08-06,"0,1398","0,14","0,1397","0,1399",0,0,0
2009-08-07,"0,1398","0,1404","0,139","0,1396",0,0,0
2009-08-10,"0,1379","0,1381","0,1378","0,1379",0,0,0
2009-08-11,"0,1368","0,1369","0,1367","0,1367",0,0,0
2009-08-12,"0,139","0,1391","0,1387","0,1389",0,0,0
2009-08-13,"0,1401","0,1401","0,1397","0,1398",0,0,0
2009-08-14,"0,1401","0,1406","0,1384","0,1395",0,0,0
2009-08-17,"0,1372","0,1377","0,1372","0,1377",0,0,0
2009-08-18,"0,1383","0,1386","0,1382","0,1385",0,0,0
2009-08-19,"0,1393","0,1396","0,1393","0,1395",0,0,0
2009-08-20,"0,1399","0,1402","0,1399","0,14",0,0,0
2009-08-21,"0,1399","0,1428","0,1389","0,1427",0,0,0
2009-08-24,"0,1417","0,142","0,1416","0,1419",0,0,0
2009-08-25,"0,1417","0,1418","0,1415","0,1415",0,0,0
2009-08-26,"0,1403","0,1404","0,1401","0,1401",0,0,0
2009-08-27,"0,1408","0,141","0,1406","0,1409",0,0,0
2009-08-28,"0,1408","0,1421","0,1404","0,1404",0,0,0
2009-08-31,"0,1406","0,1407","0,1406","0,1406",0,0,0
2009-09-01,"0,1374","0,1377","0,1372","0,1373",0,0,0
2009-09-02,"0,1386","0,1387","0,1384","0,1384",0,0,0
2009-09-03,"0,1383","0,1385","0,1383","0,1383",0,0,0
2009-09-04,"0,1383","0,1403","0,1377","0,1403",0,0,0
2009-09-07,"0,1405","0,1406","0,1404","0,1404",0,0,0
2009-09-08,"0,1421","0,1423","0,1421","0,1422",0,0,0
2009-09-09,"0,143","0,143","0,1426","0,1426",0,0,0
2009-09-10,"0,143","0,1431","0,1429","0,143",0,0,0
2009-09-11,"0,143","0,1438","0,1425","0,1432",0,0,0
2009-09-14,"0,1435","0,1437","0,1433","0,1435",0,0,0
2009-09-15,"0,1443","0,1443","0,144","0,1441",0,0,0
2009-09-16,"0,1459","0,1459","0,1455","0,1457",0,0,0
2009-09-17,"0,1456","0,1457","0,1454","0,1456",0,0,0
2009-09-18,"0,1456","0,1462","0,1443","0,1457",0,0,0
2009-09-21,"0,1452","0,1452","0,1448","0,145",0,0,0
2009-09-22,"0,1469","0,1474","0,1469","0,1471",0,0,0
2009-09-23,"0,1456","0,1459","0,1455","0,1458",0,0,0
2009-09-24,"0,1445","0,1446","0,144","0,1442",0,0,0
2009-09-25,"0,1445","0,1453","0,1434","0,1441",0,0,0
2009-09-28,"0,1434","0,1435","0,1433","0,1433",0,0,0
2009-09-29,"0,1428","0,1429","0,1426","0,1428",0,0,0
2009-09-30,"0,1437","0,144","0,1437","0,1438",0,0,0
2009-10-01,"0,1424","0,1424","0,1419","0,142",0,0,0
2009-10-02,"0,1421","0,1421","0,1421","0,1421",0,0,0
2009-10-05,"0,1429","0,1431","0,1428","0,143",0,0,0
2009-10-06,"0,1445","0,1445","0,1441","0,1443",0,0,0
2009-10-07,"0,1429","0,1433","0,1429","0,1433",0,0,0
2009-10-08,"0,1436","0,1439","0,1435","0,1436",0,0,0
2009-10-09,"0,1436","0,144","0,1422","0,1432",0,0,0
2009-10-12,"0,1435","0,1437","0,1434","0,1436",0,0,0
2009-10-13,"0,1436","0,1437","0,1435","0,1437",0,0,0
2009-10-14,"0,1451","0,1451","0,1449","0,1449",0,0,0
2009-10-15,"0,1443","0,1445","0,1442","0,1444",0,0,0
2009-10-16,"0,1443","0,1445","0,1426","0,1439",0,0,0
2009-10-19,"0,1446","0,1448","0,1445","0,1446",0,0,0
2009-10-20,"0,144","0,144","0,1437","0,1438",0,0,0
2009-10-21,"0,146","0,1462","0,146","0,146",0,0,0
2009-10-22,"0,1473","0,1476","0,1473","0,1475",0,0,0
2009-10-23,"0,1473","0,1478","0,1464","0,1476",0,0,0
2009-10-26,"0,1473","0,1481","0,1454","0,1456",0,0,0
2009-10-27,"0,1456","0,1463","0,1431","0,1436",0,0,0
2009-10-28,"0,1436","0,1441","0,1414","0,1416",0,0,0
2009-10-29,"0,1418","0,1439","0,1412","0,1435",0,0,0
2009-10-30,"0,1435","0,1438","0,1409","0,1414",0,0,0
2009-11-02,"0,141","0,1432","0,141","0,1419",0,0,0
2009-11-03,"0,1418","0,1423","0,1392","0,1402",0,0,0
2009-11-04,"0,1402","0,1427","0,14","0,1423",0,0,0
2009-11-05,"0,1422","0,1435","0,1411","0,1434",0,0,0
2009-11-06,"0,1434","0,144","0,142","0,1433",0,0,0
2009-11-09,"0,1434","0,1464","0,1433","0,1462",0,0,0
2009-11-10,"0,1463","0,1467","0,1455","0,1465",0,0,0
2009-11-11,"0,1466","0,1474","0,146","0,1467",0,0,0
2009-11-12,"0,1467","0,1472","0,1448","0,1453",0,0,0
2009-11-13,"0,1454","0,1467","0,1448","0,1464",0,0,0
2009-11-16,"0,1471","0,1478","0,1463","0,1473",0,0,0
2009-11-17,"0,1473","0,1474","0,1448","0,1455",0,0,0
2009-11-18,"0,1457","0,1469","0,1454","0,1464",0,0,0
2009-11-19,"0,1465","0,1466","0,1442","0,1451",0,0,0
