Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-10-11,"7,011","7,117","6,846","6,876",80970,0,0
2007-10-12,"6,874","6,995","6,745","6,974",45930,0,0
2007-10-15,"7,087","7,49","7,087","7,445",79635,0,0
2007-10-16,"7,485","7,57","7,291","7,367",77246,0,0
2007-10-17,"7,37","7,54","7,301","7,458",59158,0,0
2007-10-18,"7,458","7,616","7,25","7,374",70742,0,0
2007-10-19,"7,321","7,364","7,027","7,041",50141,0,0
2007-10-22,"7,053","7,056","6,808","6,891",53962,0,0
2007-10-23,"6,892","6,999","6,643","6,761",65692,0,0
2007-10-24,"6,76","7,058","6,687","6,972",67614,0,0
2007-10-25,"6,993","7,208","6,882","7,188",64196,0,0
2007-10-26,"7,176","7,227","7,073","7,218",54483,0,0
2007-10-29,"7,254","7,387","7,209","7,269",54487,0,0
2007-10-30,"7,986","8,175","7,94","8,021",63337,0,0
2007-10-31,"7,991","8,475","7,987","8,33",68121,0,0
2007-11-01,"8,373","8,677","8,231","8,637",79920,0,0
2007-11-02,"8,639","8,712","8,342","8,418",50935,0,0
2007-11-05,"8,34","8,375","7,92","7,999",43045,0,0
2007-11-06,"7,94","8,14","7,765","7,863",66530,0,0
2007-11-07,"7,91","7,998","7,546","7,624",76324,0,0
2007-11-08,"7,686","7,785","7,504","7,713",65640,0,0
2007-11-09,"7,75","7,96","7,675","7,897",47380,0,0
2007-11-12,"7,855","8,07","7,72","7,961",56517,0,0
2007-11-13,"7,914","8,127","7,882","7,949",62660,0,0
2007-11-14,"7,924","8,07","7,77","7,835",61150,0,0
2007-11-15,"7,771","7,885","7,65","7,7",52084,0,0
2007-11-16,"7,71","8,049","7,65","8,001",52151,0,0
2007-11-19,"8,045","8,13","7,744","7,787",43000,0,0
2007-11-20,"7,753","7,8","7,459","7,477",49713,0,0
2007-11-21,"7,478","7,684","7,42","7,55",38491,0,0
2007-11-26,"7,848","7,97","7,654","7,723",51765,0,0
2007-11-27,"7,701","7,77","7,52","7,557",54564,0,0
2007-11-28,"7,597","7,6","7,18","7,203",54351,0,0
2007-11-29,"7,52","7,699","7,38","7,452",54618,0,0
2007-11-30,"7,506","7,57","7,276","7,302",42815,0,0
2007-12-03,"7,209","7,28","7,038","7,214",56938,0,0
2007-12-04,"7,22","7,35","7,069","7,155",50809,0,0
2007-12-05,"7,156","7,279","7,045","7,185",57765,0,0
2007-12-06,"7,225","7,445","7,175","7,33",50025,0,0
2007-12-07,"7,32","7,38","7,09","7,155",71922,0,0
2007-12-10,"7,045","7,183","6,95","7,032",67561,0,0
2007-12-11,"7,075","7,238","6,993","7,085",75229,0,0
2007-12-12,"7,125","7,438","7,11","7,408",70788,0,0
2007-12-13,"7,432","7,529","7,16","7,193",83950,0,0
2007-12-14,"7,167","7,207","6,992","7,025",42541,0,0
2007-12-17,"6,992","7,1","6,914","7,035",57477,0,0
2007-12-18,"7,049","7,185","7,024","7,141",46376,0,0
2007-12-19,"7,19","7,2","6,981","7,179",56305,0,0
2007-12-20,"7,165","7,25","7,025","7,137",63227,0,0
2007-12-21,"7,137","7,25","7,04","7,19",40814,0,0
2007-12-26,"6,99","7,068","6,96","7,046",37429,0,0
2007-12-27,"7,05","7,301","6,838","7,172",43510,0,0
2007-12-28,"7,135","7,41","7,08","7,386",36978,0,0
2007-12-31,"7,349","7,54","7,283","7,483",27299,0,0
2008-01-02,"7,572","7,876","7,564","7,85",68553,0,0
2008-01-03,"7,873","7,98","7,61","7,674",72742,0,0
2008-01-04,"7,652","7,859","7,5","7,841",61496,0,0
2008-01-07,"7,803","7,94","7,701","7,879",56675,0,0
2008-01-08,"7,909","7,997","7,88","7,967",53775,0,0
2008-01-09,"7,936","8,2","7,915","8,099",60866,0,0
2008-01-10,"8,135","8,303","7,988","8,259",64768,0,0
2008-01-11,"8,299","8,41","8,083","8,21",67600,0,0
2008-01-14,"8,401","8,481","8,227","8,353",61534,0,0
2008-01-15,"8,38","8,415","8,078","8,196",59264,0,0
2008-01-16,"8,158","8,246","8,05","8,133",62646,0,0
2008-01-17,"8,08","8,175","7,933","8,081",50836,0,0
2008-01-18,"8,11","8,22","7,918","7,993",40635,0,0
2008-01-22,"7,94","7,991","7,626","7,67",57441,0,0
2008-01-23,"7,685","7,751","7,57","7,621",43756,0,0
2008-01-24,"7,7","7,864","7,662","7,802",48880,0,0
2008-01-25,"7,83","8,006","7,771","7,983",41991,0,0
2008-01-28,"7,96","8,112","7,898","8,095",56120,0,0
2008-01-29,"8,118","8,133","7,89","7,996",55583,0,0
2008-01-30,"7,915","8,123","7,906","8,045",58983,0,0
2008-01-31,"8,056","8,123","7,94","8,074",61892,0,0
2008-02-01,"8,065","8,066","7,691","7,74",78642,0,0
2008-02-04,"7,625","8,011","7,58","7,869",75600,0,0
2008-02-05,"7,89","8,004","7,863","7,942",53400,0,0
2008-02-06,"7,962","8,08","7,916","7,994",48426,0,0
2008-02-07,"8,032","8,194","7,971","8,102",69108,0,0
2008-02-08,"8,195","8,33","8,059","8,301",100770,0,0
2008-02-11,"8,405","8,627","8,395","8,531",91088,0,0
2008-02-12,"8,562","8,619","8,36","8,436",92670,0,0
2008-02-13,"8,41","8,555","8,336","8,388",78261,0,0
2008-02-14,"8,395","8,802","8,355","8,772",83249,0,0
2008-02-15,"8,751","8,847","8,636","8,66",64527,0,0
2008-02-19,"8,755","9,07","8,734","8,977",63667,0,0
2008-02-20,"9,023","9,12","8,898","8,965",60975,0,0
2008-02-21,"8,939","9,05","8,84","8,891",67038,0,0
2008-02-22,"8,869","9,239","8,771","9,146",94813,0,0
2008-02-25,"9,335","9,36","9,061","9,186",77267,0,0
2008-02-26,"9,151","9,327","9,103","9,206",90965,0,0
2008-02-27,"9,156","9,202","8,88","8,93",63967,0,0
2008-02-28,"9,024","9,498","9,012","9,443",75730,0,0
2008-02-29,"9,421","9,478","9,302","9,366",49171,0,0
2008-03-03,"9,387","9,605","9,27","9,346",75042,0,0
2008-03-04,"9,296","9,499","9,254","9,353",78580,0,0
2008-03-05,"9,368","9,876","9,34","9,741",99060,0,0
2008-03-06,"9,836","9,855","9,642","9,742",76746,0,0
2008-03-07,"9,765","10,004","9,686","9,769",90257,0,0
2008-03-10,"9,84","10,063","9,627","10,024",78128,0,0
2008-03-11,"10,07","10,139","9,844","10,0",83687,0,0
2008-03-12,"10,023","10,087","9,86","10,011",56531,0,0
2008-03-13,"10,087","10,258","9,999","10,23",69972,0,0
2008-03-14,"10,236","10,294","9,8","9,868",74149,0,0
2008-03-17,"10,002","10,103","9,064","9,1",122190,0,0
2008-03-18,"9,14","9,473","9,11","9,414",75014,0,0
2008-03-19,"9,44","9,456","8,977","9,024",78886,0,0
2008-03-20,"9,036","9,23","8,664","9,065",82772,0,0
2008-03-24,"9,12","9,447","9,008","9,329",79828,0,0
2008-03-25,"9,373","9,486","9,278","9,419",70643,0,0
2008-03-26,"9,452","9,643","9,352","9,572",70666,0,0
2008-03-27,"9,56","9,645","9,346","9,578",53930,0,0
2008-03-28,"9,7","9,85","9,663","9,8",44751,0,0
2008-03-31,"9,836","10,21","9,822","10,101",79487,0,0
2008-04-01,"10,033","10,035","9,564","9,724",76664,0,0
2008-04-02,"9,63","9,952","9,386","9,832",106806,0,0
2008-04-03,"9,811","9,88","9,333","9,417",87935,0,0
2008-04-04,"9,349","9,547","9,29","9,322",64943,0,0
2008-04-07,"9,343","9,835","9,343","9,791",85750,0,0
2008-04-08,"9,758","9,938","9,622","9,697",91920,0,0
2008-04-09,"9,778","10,153","9,735","10,056",93542,0,0
2008-04-10,"10,12","10,314","9,984","10,098",97429,0,0
2008-04-11,"10,0","10,09","9,821","9,901",77536,0,0
2008-04-14,"9,92","10,097","9,816","10,053",57201,0,0
2008-04-15,"10,084","10,28","10,082","10,205",66315,0,0
2008-04-16,"10,245","10,489","10,06","10,433",109886,0,0
2008-04-17,"10,478","10,536","10,322","10,383",74194,0,0
2008-04-18,"10,34","10,658","10,212","10,587",68382,0,0
2008-04-21,"10,624","10,749","10,496","10,733",69819,0,0
2008-04-22,"10,699","10,764","10,529","10,607",75252,0,0
2008-04-23,"10,565","10,844","10,415","10,781",92117,0,0
2008-04-24,"10,84","10,945","10,593","10,79",80144,0,0
2008-04-25,"10,801","11,05","10,729","10,963",58225,0,0
2008-04-28,"11,02","11,36","10,97","11,28",60712,0,0
2008-04-29,"11,21","11,244","10,765","10,842",82395,0,0
2008-04-30,"10,815","10,959","10,662","10,843",71594,0,0
2008-05-01,"10,92","10,945","10,48","10,561",76353,0,0
2008-05-02,"10,522","10,795","10,5","10,777",50724,0,0
2008-05-05,"10,843","11,221","10,781","11,178",68958,0,0
2008-05-06,"11,164","11,364","11,065","11,15",78570,0,0
2008-05-07,"11,08","11,387","11,061","11,327",77863,0,0
2008-05-08,"11,349","11,428","11,211","11,263",88419,0,0
2008-05-09,"11,214","11,608","11,214","11,537",73367,0,0
2008-05-12,"11,644","11,675","11,249","11,301",90666,0,0
2008-05-13,"11,325","11,649","11,215","11,422",109344,0,0
2008-05-14,"11,44","11,794","11,44","11,598",64096,0,0
2008-05-15,"11,596","11,718","11,141","11,399",102558,0,0
2008-05-16,"11,374","11,583","11,01","11,094",105133,0,0
2008-05-19,"11,158","11,278","10,857","10,954",79982,0,0
2008-05-20,"10,985","11,477","10,95","11,365",115441,0,0
2008-05-21,"11,43","11,73","11,374","11,64",89001,0,0
2008-05-22,"11,71","11,857","11,481","11,697",118104,0,0
2008-05-23,"11,621","11,95","11,6","11,857",62126,0,0
2008-05-27,"11,95","12,085","11,754","11,801",72215,0,0
2008-05-28,"11,786","11,975","11,602","11,916",72587,0,0
2008-05-29,"12,021","12,075","11,43","11,474",113221,0,0
2008-05-30,"11,48","11,83","11,45","11,703",69492,0,0
2008-06-02,"11,791","12,203","11,633","11,969",90082,0,0
2008-06-03,"12,085","12,376","12,026","12,221",88589,0,0
2008-06-04,"12,143","12,475","12,076","12,379",92597,0,0
2008-06-05,"12,415","12,548","12,312","12,519",72614,0,0
2008-06-06,"12,548","12,823","12,548","12,693",91737,0,0
2008-06-09,"12,69","12,811","12,543","12,604",80223,0,0
2008-06-10,"12,595","12,754","12,367","12,435",95590,0,0
2008-06-11,"12,435","12,779","12,42","12,66",86998,0,0
2008-06-12,"12,705","12,888","12,543","12,798",96204,0,0
2008-06-13,"12,8","12,824","12,574","12,625",62146,0,0
2008-06-16,"12,637","12,99","12,58","12,933",72171,0,0
2008-06-17,"12,945","13,05","12,837","12,952",75047,0,0
2008-06-18,"13,003","13,29","12,97","13,21",53944,0,0
2008-06-19,"13,26","13,35","12,625","12,861",148625,0,0
2008-06-20,"12,89","13,185","12,782","12,994",70552,0,0
2008-06-23,"13,14","13,266","13,021","13,203",77353,0,0
2008-06-24,"13,18","13,269","12,903","13,011",74272,0,0
2008-06-25,"13,027","13,027","12,654","12,753",77675,0,0
2008-06-26,"12,69","13,222","12,524","13,105",103501,0,0
2008-06-27,"13,271","13,428","13,187","13,198",63068,0,0
2008-06-30,"13,26","13,448","13,21","13,353",60288,0,0
2008-07-01,"13,374","13,61","13,304","13,505",58638,0,0
2008-07-02,"13,58","13,694","13,207","13,389",83760,0,0
2008-07-07,"13,5","13,572","12,874","12,977",119184,0,0
2008-07-08,"12,931","12,97","12,29","12,368",133898,0,0
2008-07-09,"12,363","12,487","11,907","12,006",121280,0,0
2008-07-10,"11,955","12,442","11,906","12,3",109061,0,0
2008-07-11,"12,385","12,62","11,812","11,904",107136,0,0
2008-07-14,"11,955","12,137","11,765","11,959",82334,0,0
2008-07-15,"11,991","12,111","11,376","11,477",114484,0,0
2008-07-16,"11,453","11,496","11,113","11,398",89560,0,0
2008-07-17,"11,475","11,55","10,464","10,537",147903,0,0
2008-07-18,"10,596","10,799","10,516","10,57",70565,0,0
2008-07-21,"10,632","10,793","10,322","10,51",80069,0,0
2008-07-22,"10,505","10,505","9,889","10,067",99322,0,0
2008-07-23,"10,07","10,316","9,661","9,788",111713,0,0
2008-07-24,"9,686","9,886","8,883","9,323",161892,0,0
2008-07-25,"9,346","9,485","8,988","9,084",72865,0,0
2008-07-28,"9,196","9,306","9,071","9,163",69247,0,0
2008-07-29,"9,194","9,264","8,934","9,217",67550,0,0
2008-07-30,"9,056","9,34","8,81","9,248",89860,0,0
2008-07-31,"9,311","9,35","9,049","9,119",79989,0,0
2008-08-01,"9,123","9,46","8,908","9,389",81380,0,0
2008-08-04,"9,451","9,6","8,6","8,726",102546,0,0
2008-08-05,"8,612","8,958","8,335","8,726",97075,0,0
2008-08-06,"8,62","8,977","8,552","8,773",70479,0,0
2008-08-07,"8,833","9,092","8,486","8,571",113618,0,0
2008-08-08,"8,54","8,553","8,19","8,248",89727,0,0
2008-08-11,"8,36","8,46","8,16","8,349",83060,0,0
2008-08-12,"8,395","8,489","8,233","8,33",76544,0,0
2008-08-13,"8,352","8,736","8,05","8,456",124171,0,0
2008-08-14,"8,531","8,55","8,0","8,136",103899,0,0
2008-08-15,"8,05","8,199","7,96","8,092",73656,0,0
2008-08-18,"7,928","8,052","7,814","7,888",72105,0,0
2008-08-19,"7,865","8,151","7,78","7,976",75495,0,0
2008-08-20,"8,059","8,181","7,916","8,077",57870,0,0
2008-08-21,"8,108","8,388","8,015","8,252",88633,0,0
2008-08-22,"8,291","8,34","7,768","7,843",86115,0,0
2008-08-25,"7,794","7,915","7,617","7,825",80772,0,0
2008-08-26,"7,889","8,379","7,888","8,278",99523,0,0
2008-08-27,"8,295","8,777","8,276","8,394",95417,0,0
2008-08-28,"8,557","8,808","7,722","8,05",140813,0,0
2008-08-29,"8,049","8,32","7,926","7,943",81201,0,0
2008-09-02,"8,094","8,13","7,16","7,261",109196,0,0
2008-09-03,"7,165","7,3","7,028","7,264",84832,0,0
2008-09-04,"7,26","7,39","7,023","7,322",78103,0,0
2008-09-05,"7,356","7,499","7,211","7,449",68335,0,0
2008-09-08,"7,6","7,705","7,3","7,527",82965,0,0
2008-09-09,"7,577","7,64","7,122","7,535",87900,0,0
2008-09-10,"7,464","7,579","7,25","7,393",82629,0,0
2008-09-11,"7,437","7,648","7,162","7,248",83224,0,0
2008-09-12,"7,252","7,67","7,12","7,366",91514,0,0
2008-09-15,"7,372","7,84","7,071","7,374",98157,0,0
2008-09-16,"7,31","7,52","7,135","7,279",79291,0,0
2008-09-17,"7,333","7,989","7,27","7,91",116515,0,0
2008-09-18,"7,965","8,32","7,411","7,621",102316,0,0
2008-09-19,"7,57","7,748","7,425","7,531",51726,0,0
2008-09-22,"7,451","7,745","7,361","7,658",64068,0,0
2008-09-23,"7,729","8,06","7,6","7,931",93483,0,0
2008-09-24,"8,015","8,16","7,605","7,679",76055,0,0
2008-09-25,"7,666","7,942","7,46","7,724",86782,0,0
2008-09-26,"7,74","7,758","7,296","7,472",54053,0,0
2008-09-29,"7,628","7,665","7,14","7,221",66373,0,0
2008-09-30,"7,176","7,542","7,176","7,438",48678,0,0
2008-10-01,"7,518","7,938","7,45","7,728",86234,0,0
2008-10-02,"7,8","7,834","7,434","7,481",64544,0,0
2008-10-03,"7,45","7,5","7,29","7,358",39573,0,0
2008-10-06,"7,348","7,348","6,823","6,835",72810,0,0
2008-10-07,"6,9","7,011","6,73","6,768",74303,0,0
2008-10-08,"6,768","6,834","6,51","6,742",85327,0,0
2008-10-09,"6,756","6,886","6,622","6,825",62276,0,0
2008-10-10,"6,763","6,785","6,522","6,535",67473,0,0
2008-10-13,"6,535","6,776","6,519","6,688",52335,0,0
2008-10-14,"6,707","6,837","6,643","6,727",55998,0,0
2008-10-15,"6,74","6,754","6,529","6,592",44830,0,0
2008-10-16,"6,521","6,842","6,436","6,703",79448,0,0
2008-10-17,"6,818","6,975","6,751","6,786",61957,0,0
2008-10-20,"6,854","7,087","6,683","6,741",74319,0,0
2008-10-21,"6,76","6,897","6,696","6,844",43435,0,0
2008-10-22,"6,9","6,97","6,732","6,777",48497,0,0
2008-10-23,"6,777","6,79","6,36","6,419",90662,0,0
2008-10-24,"6,424","6,468","6,15","6,239",47241,0,0
2008-10-27,"6,133","6,206","5,99","6,121",46595,0,0
2008-10-28,"6,145","6,313","6,067","6,186",53394,0,0
2008-10-29,"6,38","6,57","6,38","6,469",61212,0,0
2008-10-30,"6,87","6,896","6,35","6,431",76688,0,0
2008-10-31,"6,42","6,832","6,33","6,783",53036,0,0
2008-11-03,"6,693","6,856","6,512","6,838",54392,0,0
2008-11-04,"6,85","7,36","6,836","7,219",86080,0,0
2008-11-05,"7,323","7,347","7,082","7,249",59132,0,0
2008-11-06,"7,26","7,343","6,857","6,979",73245,0,0
2008-11-07,"6,969","6,969","6,72","6,757",49271,0,0
2008-11-10,"7,13","7,308","6,887","7,248",72233,0,0
2008-11-11,"7,24","7,25","6,67","6,705",86868,0,0
2008-11-12,"6,698","6,789","6,333","6,405",76733,0,0
2008-11-13,"6,349","6,487","6,084","6,318",92275,0,0
2008-11-14,"6,4","6,45","6,054","6,312",59325,0,0
2008-11-17,"6,361","6,59","6,32","6,533",49308,0,0
2008-11-18,"6,574","6,704","6,404","6,516",64842,0,0
2008-11-19,"6,476","6,825","6,428","6,743",72180,0,0
2008-11-20,"6,734","6,82","6,201","6,316",66851,0,0
2008-11-21,"6,301","6,548","6,252","6,48",55041,0,0
2008-11-24,"6,705","6,95","6,64","6,888",58099,0,0
2008-11-25,"6,837","6,863","6,347","6,386",65375,0,0
2008-11-26,"6,403","6,978","6,343","6,878",68243,0,0
2008-12-01,"6,55","6,685","6,37","6,604",57316,0,0
2008-12-02,"6,497","6,659","6,371","6,424",53723,0,0
2008-12-03,"6,47","6,484","6,28","6,347",44508,0,0
2008-12-04,"6,37","6,428","5,961","6,017",78606,0,0
2008-12-05,"6,009","6,009","5,712","5,742",66519,0,0
2008-12-08,"5,708","5,738","5,484","5,566",70193,0,0
2008-12-09,"5,601","5,678","5,458","5,579",68839,0,0
2008-12-10,"5,667","5,792","5,565","5,686",68714,0,0
2008-12-11,"5,684","5,772","5,508","5,598",67422,0,0
2008-12-12,"5,57","5,577","5,463","5,488",43914,0,0
2008-12-15,"5,594","5,821","5,571","5,645",50328,0,0
2008-12-16,"5,66","5,825","5,574","5,751",47989,0,0
2008-12-17,"5,785","5,856","5,486","5,619",60916,0,0
2008-12-18,"5,599","5,754","5,5","5,548",54577,0,0
2008-12-19,"5,559","5,703","5,267","5,334",47359,0,0
2008-12-22,"5,27","5,37","5,21","5,294",40964,0,0
2008-12-23,"5,335","5,862","5,3","5,737",51648,0,0
2008-12-26,"5,85","5,938","5,779","5,826",6313,0,0
2008-12-29,"5,909","6,175","5,909","6,136",34458,0,0
2008-12-30,"6,065","6,18","5,789","5,859",27688,0,0
2009-01-02,"5,55","6,088","5,503","5,971",41110,0,0
2009-01-05,"5,93","6,142","5,825","6,072",42385,0,0
2009-01-06,"6,083","6,24","5,865","5,983",57506,0,0
2009-01-07,"5,985","6,07","5,784","5,872",48756,0,0
2009-01-08,"5,675","6,004","5,55","5,583",74717,0,0
2009-01-09,"5,607","5,625","5,423","5,516",48077,0,0
2009-01-12,"5,547","5,634","5,37","5,542",47932,0,0
2009-01-13,"5,51","5,567","5,158","5,184",65389,0,0
2009-01-14,"5,219","5,235","4,94","4,97",73457,0,0
2009-01-15,"4,925","5,03","4,742","4,843",56889,0,0
2009-01-16,"4,896","4,979","4,765","4,801",45082,0,0
2009-01-20,"4,729","4,775","4,57","4,642",39945,0,0
2009-01-21,"4,712","4,859","4,621","4,78",47053,0,0
2009-01-22,"4,83","4,83","4,483","4,681",61202,0,0
2009-01-23,"4,637","4,681","4,432","4,518",59737,0,0
2009-01-26,"4,44","4,61","4,377","4,49",48432,0,0
2009-01-27,"4,485","4,598","4,47","4,503",45166,0,0
2009-01-28,"4,512","4,665","4,41","4,476",54185,0,0
2009-01-29,"4,435","4,648","4,359","4,576",57244,0,0
2009-01-30,"4,607","4,661","4,366","4,417",58777,0,0
2009-02-02,"4,31","4,669","4,28","4,557",72484,0,0
2009-02-03,"4,59","4,728","4,36","4,513",72668,0,0
2009-02-04,"4,527","4,72","4,484","4,597",67890,0,0
2009-02-05,"4,627","4,742","4,51","4,642",70340,0,0
2009-02-06,"4,655","4,837","4,522","4,774",68233,0,0
2009-02-09,"4,77","4,88","4,638","4,807",69516,0,0
2009-02-10,"4,816","4,867","4,521","4,543",81704,0,0
2009-02-11,"4,521","4,746","4,445","4,532",112949,0,0
2009-02-12,"4,597","4,631","4,38","4,485",92161,0,0
2009-02-13,"4,507","4,53","4,39","4,452",52389,0,0
2009-02-17,"4,285","4,322","4,148","4,203",62942,0,0
2009-02-18,"4,184","4,254","4,037","4,214",77888,0,0
2009-02-19,"4,228","4,28","4,001","4,078",80563,0,0
2009-02-20,"4,069","4,078","3,921","4,006",49797,0,0
2009-02-23,"4,075","4,159","4,01","4,097",61671,0,0
2009-02-24,"4,067","4,257","3,984","4,236",61833,0,0
2009-02-25,"4,23","4,25","4,01","4,056",73445,0,0
2009-02-26,"4,032","4,128","4,018","4,077",49256,0,0
2009-02-27,"4,067","4,296","3,916","4,198",69433,0,0
2009-03-02,"4,274","4,343","4,058","4,152",83485,0,0
2009-03-03,"4,177","4,327","4,166","4,282",68875,0,0
2009-03-04,"4,299","4,349","4,141","4,34",82236,0,0
2009-03-05,"4,339","4,38","4,06","4,088",82155,0,0
2009-03-06,"4,075","4,148","3,917","3,945",73417,0,0
2009-03-09,"3,882","3,965","3,809","3,865",64477,0,0
2009-03-10,"3,841","3,956","3,81","3,84",61645,0,0
2009-03-11,"3,85","3,909","3,791","3,798",53742,0,0
2009-03-12,"3,798","4,04","3,759","3,995",86935,0,0
2009-03-13,"4,014","4,03","3,901","3,932",63073,0,0
2009-03-16,"3,914","3,95","3,766","3,85",72946,0,0
2009-03-17,"3,837","3,899","3,761","3,812",50108,0,0
2009-03-18,"3,835","3,852","3,672","3,684",64731,0,0
2009-03-19,"3,685","4,424","3,675","4,174",118266,0,0
2009-03-20,"4,2","4,335","4,109","4,227",69185,0,0
2009-03-23,"4,19","4,35","4,183","4,294",45559,0,0
2009-03-24,"4,345","4,379","4,2","4,347",73183,0,0
2009-03-25,"4,34","4,36","4,241","4,329",48441,0,0
2009-03-26,"4,325","4,377","3,889","3,947",90423,0,0
2009-03-27,"3,942","3,943","3,6","3,631",70863,0,0
2009-03-30,"3,76","3,8","3,676","3,739",41712,0,0
2009-03-31,"3,792","3,828","3,634","3,776",56916,0,0
2009-04-01,"3,791","3,799","3,629","3,695",54143,0,0
2009-04-02,"3,667","3,95","3,638","3,782",63164,0,0
2009-04-03,"3,787","3,84","3,702","3,801",36061,0,0
2009-04-06,"3,801","3,86","3,661","3,732",44838,0,0
2009-04-07,"3,709","3,747","3,554","3,562",60855,0,0
2009-04-08,"3,579","3,67","3,531","3,63",45715,0,0
2009-04-09,"3,696","3,824","3,555","3,61",53266,0,0
2009-04-13,"3,625","3,66","3,504","3,628",52293,0,0
2009-04-14,"3,638","3,715","3,585","3,689",67557,0,0
2009-04-15,"3,685","3,746","3,62","3,693",62734,0,0
2009-04-16,"3,692","3,714","3,534","3,599",75431,0,0
2009-04-17,"3,601","3,786","3,534","3,729",68918,0,0
2009-04-20,"3,71","3,757","3,52","3,54",54406,0,0
2009-04-21,"3,56","3,56","3,448","3,511",57561,0,0
2009-04-22,"3,513","3,548","3,497","3,532",40641,0,0
2009-04-23,"3,52","3,532","3,38","3,409",59801,0,0
2009-04-24,"3,38","3,433","3,26","3,297",48822,0,0
2009-04-27,"3,268","3,278","3,155","3,253",60361,0,0
2009-04-28,"3,266","3,352","3,192","3,321",50263,0,0
2009-04-29,"3,469","3,525","3,339","3,403",57742,0,0
2009-04-30,"3,347","3,415","3,251","3,373",61289,0,0
2009-05-01,"3,393","3,591","3,361","3,546",69215,0,0
2009-05-04,"3,544","3,74","3,469","3,725",73691,0,0
2009-05-05,"3,724","3,725","3,57","3,615",56435,0,0
2009-05-06,"3,619","3,9","3,596","3,887",99446,0,0
2009-05-07,"3,866","4,186","3,82","4,081",129241,0,0
2009-05-08,"4,172","4,36","4,096","4,311",90477,0,0
2009-05-11,"4,34","4,364","4,195","4,302",87055,0,0
2009-05-12,"4,33","4,552","4,276","4,449",111072,0,0
2009-05-13,"4,56","4,575","4,203","4,333",117794,0,0
2009-05-14,"4,216","4,349","4,125","4,292",111717,0,0
2009-05-15,"4,3","4,317","4,083","4,098",63989,0,0
2009-05-18,"4,037","4,239","3,997","4,139",83366,0,0
2009-05-19,"4,154","4,206","3,859","3,914",101063,0,0
2009-05-20,"3,939","4,008","3,815","3,97",85845,0,0
2009-05-21,"4,003","4,003","3,579","3,603",97805,0,0
2009-05-22,"3,595","3,638","3,478","3,515",53970,0,0
2009-05-26,"3,48","3,589","3,388","3,537",75036,0,0
2009-05-27,"3,57","3,578","3,452","3,538",78898,0,0
2009-05-28,"3,63","3,979","3,572","3,957",127007,0,0
2009-05-29,"3,98","4,104","3,798","3,835",103934,0,0
2009-06-01,"3,869","4,259","3,844","4,249",102857,0,0
2009-06-02,"4,203","4,284","4,069","4,12",89186,0,0
2009-06-03,"4,113","4,139","3,708","3,766",115358,0,0
2009-06-04,"3,765","3,872","3,55","3,81",135773,0,0
2009-06-05,"3,84","3,986","3,714","3,868",114104,0,0
2009-06-08,"3,87","3,882","3,679","3,731",101495,0,0
2009-06-09,"3,727","3,82","3,656","3,731",100485,0,0
2009-06-10,"3,777","3,86","3,665","3,708",109998,0,0
2009-06-11,"3,687","4,067","3,663","3,933",193507,0,0
2009-06-12,"3,911","3,973","3,741","3,857",129468,0,0
2009-06-15,"3,859","4,198","3,825","4,182",146649,0,0
2009-06-16,"4,191","4,387","4,065","4,129",136213,0,0
